"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2434","統懋","10,035","11","288,504","28.65","29.20","28.30","28.50","+","0.30","28.30","1","29.00","2","0.00",
"2436","偉詮電","665,278","523","30,441,841","46.20","46.40","45.05","46.05","-","0.10","45.90","1","46.05","5","37.75",
"2438","翔耀","229,169","272","8,196,181","36.35","37.30","35.00","35.35","-","0.95","35.35","3","35.90","3","0.00",
"2439","美律","4,965,142","3,951","605,271,575","121.00","124.00","119.00","122.00","+","3.00","122.00","12","122.50","39","14.51",
"2440","太空梭","554,323","382","7,468,831","13.55","13.85","13.30","13.65","-","0.30","13.55","1","13.65","8","0.00",
"2441","超豐","394,481","386","21,813,499","55.00","55.70","54.70","55.40","+","0.30","55.40","5","55.50","3","12.28",
"2442","新美齊","451,005","284","11,202,509","24.95","25.15","24.55","25.15","+","0.15","25.10","12","25.15","15","20.96",
"2444","兆勁","381,834","137","4,571,963","12.10","12.20","11.80","12.15"," ","0.00","12.10","11","12.15","1","0.00",
"2449","京元電子","7,118,048","6,132","635,372,114","89.90","90.50","88.10","89.80","+","0.50","89.70","2","89.80","96","14.12",
"2450","神腦","190,421","173","6,128,830","31.75","32.50","31.75","32.50","+","0.70","32.45","1","32.50","2","18.26",
"2451","創見","1,132,524","1,221","108,540,169","96.50","97.30","94.00","96.90","+","0.40","96.80","10","96.90","2","22.12",
"2453","凌群","1,392,651","1,120","87,198,888","62.20","63.50","61.90","62.70","+","0.90","62.60","16","62.70","12","20.49",
"2454","聯發科","6,740,443","11,794","8,816,540,890","1,295.00","1,325.00","1,280.00","1,325.00","+","35.00","1,320.00","50","1,325.00","218","19.85",
"2455","全新","6,560,921","5,241","666,829,466","98.50","105.00","98.30","102.50","+","5.00","102.50","6","103.00","100","29.80",
"2457","飛宏","685,340","438","17,755,271","26.40","26.40","25.70","25.90","-","0.10","25.85","7","25.90","9","53.96",
"2458","義隆","1,695,367","1,319","213,641,574","125.50","127.00","124.00","127.00","+","1.50","126.50","4","127.00","71","13.28",
"2459","敦吉","29,467","56","1,803,592","60.90","61.50","60.80","61.50","+","0.50","60.90","4","61.50","15","11.56",
"2460","建通","135,912","303","2,473,855","18.65","18.65","17.95","18.50","+","0.20","18.40","2","18.55","6","0.00",
"2461","光群雷","291,144","174","5,044,158","17.40","17.45","17.20","17.40","+","0.10","17.35","1","17.40","43","11.30",
"2462","良得電","215,689","206","4,729,140","21.75","22.10","21.75","21.90","+","0.15","21.85","7","22.00","15","14.70",
"2464","盟立","2,425,527","1,927","146,098,699","60.60","61.30","58.60","60.20","+","0.50","60.20","45","60.30","1","130.87",
"2465","麗臺","862,812","747","44,132,854","50.70","53.40","49.50","50.10","+","1.10","50.10","1","50.30","3","0.00",
"2466","冠西電","2,101,986","2,017","173,563,077","82.60","84.60","80.80","83.40","+","0.90","83.00","1","83.50","11","0.00",
"2467","志聖","284,843","349","40,096,471","141.00","142.00","138.00","141.50","+","1.00","141.00","1","141.50","1","30.56",
"2468","華經","23,409,698","15,054","1,732,591,616","78.00","78.90","71.30","73.00","-","5.00","72.80","1","73.00","20","76.04",
"2471","資通","1,649,501","1,474","103,634,159","63.40","64.00","61.90","63.40","+","0.50","63.30","3","63.40","8","18.54",
"2472","立隆電","3,646,439","2,972","269,715,543","74.90","75.30","73.00","74.30","-","0.40","74.20","12","74.30","9","10.60",
"2474","可成","3,391,206","2,410","735,965,714","216.00","218.50","214.50","217.50","+","4.50","217.00","18","217.50","40","11.07",
"2476","鉅祥","1,545,202","1,374","110,317,690","71.50","72.30","70.50","71.70","+","1.00","71.70","17","71.80","14","14.20",
"2477","美隆電","303,141","210","6,552,552","21.80","21.95","21.35","21.60","-","0.30","21.55","12","21.60","2","14.40",
"2478","大毅","85,699","131","3,960,849","47.00","47.00","45.80","46.30","-","0.70","46.20","1","46.40","4","14.79",
"2480","敦陽科","674,665","814","108,326,451","158.50","162.00","158.50","161.00","+","1.00","161.00","6","161.50","37","20.61",
"2481","強茂","1,392,621","1,050","61,743,100","43.70","44.75","43.70","44.50","+","1.40","44.50","2","44.55","3","18.54",
"2482","連宇","65,331","79","1,277,697","19.60","19.80","19.35","19.65"," ","0.00","19.60","4","19.75","1","0.00",
"2483","百容","43,030","32","794,649","18.25","18.55","18.25","18.45","+","0.20","18.35","6","18.45","1","307.50",
"2484","希華","2,402,670","1,637","52,385,829","20.55","22.30","20.55","22.05","+","1.60","22.00","4","22.05","5","22.27",
"2485","兆赫","1,224,237","586","15,113,090","12.30","12.50","12.10","12.40","+","0.35","12.35","9","12.45","9","0.00",
"2486","一詮","4,606,017","3,315","365,470,731","79.20","81.20","78.10","79.40","+","0.70","79.30","50","79.40","2","992.50",
"2488","漢平","143,209","137","6,958,923","48.85","48.85","48.25","48.70","+","0.45","48.70","17","48.75","1","9.12",
"2489","瑞軒","1,839,938","785","26,135,590","14.20","14.35","14.05","14.25","+","0.10","14.25","5","14.30","76","7.54",
"2491","吉祥全","12,227","17","133,009","10.85","11.00","10.80","11.00","+","0.05","10.95","1","11.00","5","0.00",
"2492","華新科","896,508","858","73,812,411","82.50","83.20","81.80","82.30","-","0.50","82.30","7","82.40","2","13.51",
"2493","揚博","116,622","222","10,508,891","90.50","90.70","89.80","89.80"," ","0.00","89.80","3","90.00","1","14.84",
"2495","普安","628,700","407","15,179,429","24.55","24.55","23.85","24.15","-","0.20","24.10","31","24.15","2","11.56",
"2496","卓越","159,195","188","12,025,013","75.60","76.10","75.00","75.20","-","2.00","75.20","1","75.30","2","10.71",
"2497","怡利電","300,765","285","14,745,496","49.10","49.85","48.55","49.20","+","0.10","49.10","3","49.20","30","15.92",
"2498","宏達電","10,276,186","5,974","397,222,068","39.80","40.00","37.90","38.00","-","1.20","38.00","110","38.15","2","0.00",
"2501","國建","879,772","519","17,956,397","20.40","20.60","20.25","20.60","+","0.20","20.55","20","20.60","4","15.15",
"2504","國產","2,846,318","1,581","123,212,025","43.15","43.55","43.00","43.40","+","0.20","43.40","38","43.45","39","11.10",
"2505","國揚","136,880","110","2,895,636","21.05","21.35","21.00","21.00","-","0.30","21.00","5","21.25","1","23.08",
"2506","太設","149,390","106","1,569,200","10.40","10.60","10.40","10.50","+","0.05","10.50","3","10.55","5","5.15",
"2509","全坤建","135,420","122","1,996,472","14.80","15.00","14.60","15.00","+","0.10","14.80","15","15.00","6","300.00",
"2511","太子","887,573","309","8,781,226","9.88","9.92","9.85","9.92","+","0.02","9.89","4","9.92","23","66.13",
"2514","龍邦","88,258","119","1,590,079","18.00","18.10","17.90","18.00","+","0.05","18.00","3","18.05","1","6.29",
"2515","中工","5,377,861","1,188","61,263,927","11.30","11.55","11.20","11.55","+","0.25","11.50","1","11.55","640","24.57",
"2516","新建","634,693","389","12,048,873","18.90","19.35","18.60","19.20","+","0.30","19.15","22","19.20","14","19.79",
"2520","冠德","1,956,142","1,506","102,810,745","52.40","53.00","51.80","53.00","+","1.10","52.90","7","53.00","22","5.48",
"2524","京城","522,989","445","26,845,596","51.10","52.10","50.70","51.70","+","0.70","51.70","7","51.80","5","6.74",
"2527","宏璟","134,555","128","4,073,253","30.15","30.70","30.05","30.50","+","0.30","30.45","4","30.55","1","6.28",
"2528","皇普","916,900","474","34,018,809","37.70","37.75","36.65","37.50","-","0.30","37.35","2","37.50","21","8.68",
"2530","華建","858,849","418","29,910,291","34.65","35.35","34.00","35.10","+","0.35","35.10","3","35.20","1","18.09",
"2534","宏盛","696,791","461","17,437,233","25.30","25.40","24.70","25.25"," ","0.00","25.00","5","25.30","1","40.08",
"2535","達欣工","240,167","361","13,798,430","57.30","57.60","57.10","57.60","+","0.20","57.50","4","57.60","6","10.75",
"2536","宏普","335,060","197","10,382,710","30.80","31.45","30.70","31.10","+","0.30","30.95","2","31.15","3","44.43",
"2537","聯上發","1,936,959","869","21,592,233","11.30","11.35","11.00","11.30"," ","0.00","11.30","4","11.35","31","10.76",
"2538","基泰","352,620","246","4,750,429","13.65","13.70","13.35","13.60","-","0.05","13.60","1","13.65","28","23.86",
"2539","櫻花建","646,056","668","40,341,882","63.00","63.20","62.00","62.60","-","0.10","62.60","7","63.00","2","21.96",
"2540","愛山林","1,580,664","2,746","122,715,202","78.80","79.00","76.90","78.00","-","1.90","77.80","10","78.00","13","25.66",
"2542","興富發","2,234,871","1,591","93,165,191","41.45","42.05","41.25","42.05","+","0.50","42.05","21","42.10","37","13.43",
"2543","皇昌","6,261,687","4,379","488,352,487","77.30","79.40","76.10","78.10","+","0.90","78.00","62","78.20","1","16.27",
"2545","皇翔","465,766","325","24,158,811","52.40","52.40","51.50","52.10","+","0.50","52.10","8","52.20","1","5.76",
"2546","根基","89,163","175","7,272,969","80.70","82.10","80.70","82.10","+","1.30","82.00","1","82.10","4","10.75",
"2547","日勝生","7,328,951","2,256","99,998,341","13.65","14.00","13.30","13.45","-","0.15","13.45","58","13.50","36","0.00",
"2548","華固","597,155","731","61,887,299","104.00","104.50","103.00","104.00"," ","0.00","104.00","34","104.50","12","23.64",
"2597","潤弘","300,544","403","52,205,737","173.00","176.00","171.50","176.00","+","2.50","175.50","6","176.00","7","16.42",
"2601","益航","494,320","282","3,102,695","6.30","6.34","6.25","6.27","-","0.03","6.27","3","6.29","9","0.00",
"2603","長榮","10,238,076","8,415","2,151,432,512","209.00","211.00","209.00","211.00","+","4.00","210.50","134","211.00","469","3.28",
"2605","新興","1,579,681","790","36,925,847","23.35","23.55","23.15","23.45","+","0.15","23.45","17","23.50","24","9.16",
"2606","裕民","5,823,138","4,281","318,143,991","54.30","55.00","54.00","55.00","+","0.10","54.90","67","55.00","50","9.93",
"2607","榮運","1,076,818","539","32,998,686","30.55","30.85","30.50","30.80","+","0.30","30.75","7","30.80","11","11.85",
"2608","嘉里大榮","82,494","117","3,070,181","37.10","37.40","37.00","37.35","+","0.15","37.20","1","37.35","4","16.60",
"2609","陽明","20,986,350","11,508","1,505,803,993","71.20","72.10","71.10","71.80","+","1.30","71.80","192","71.90","739","3.91",
"2610","華航","24,931,700","8,461","561,115,823","22.65","22.70","22.30","22.60","+","0.05","22.55","274","22.60","82","8.90",
"2611","志信","163,685","193","3,410,582","21.05","21.05","20.70","20.80","-","0.05","20.75","11","20.80","1","12.68",
"2612","中航","278,211","213","11,651,443","42.20","42.20","41.50","42.10","+","0.60","41.85","11","42.15","18","8.21",
"2613","中櫃","456,368","313","13,032,805","28.50","28.80","28.45","28.45","-","0.05","28.45","3","28.50","2","33.87",
"2614","東森","284,952","234","4,878,658","17.15","17.25","17.05","17.10","-","0.05","17.05","14","17.10","2","13.79",
"2615","萬海","12,704,438","8,862","1,097,067,769","84.90","86.70","84.90","86.60","+","2.10","86.60","88","86.70","288","5.13",
"2616","山隆","51,217","207","811,648","15.80","15.95","15.75","15.95","+","0.15","15.85","1","15.90","4","0.00",
"2617","台航","582,664","271","16,573,104","28.20","28.60","28.20","28.45","+","0.20","28.40","5","28.45","1","9.98",
"2618","長榮航","34,180,575","14,745","1,486,295,472","43.40","43.80","43.20","43.50","+","0.10","43.50","67","43.55","7","8.10",
"2630","亞航","58,519,664","30,210","2,534,884,778","45.80","45.85","41.45","43.65","-","0.15","43.65","38","43.70","13","69.29",
"2633","台灣高鐵","3,241,449","1,394","88,942,733","27.40","27.60","27.35","27.45","-","0.05","27.40","23","27.45","865","24.95",
"2634","漢翔","11,689,816","6,588","555,760,433","47.75","48.40","47.10","47.25","-","0.20","47.25","96","47.30","12","27.79",
"2636","台驊控股","465,614","382","33,598,302","71.30","73.00","71.30","72.80","+","1.70","72.70","2","72.80","12","7.65",
"2637","慧洋-KY","2,905,553","2,075","175,590,317","60.60","60.70","60.10","60.40","-","0.20","60.40","158","60.50","2","7.48",
"2642","宅配通","47,871","98","1,336,731","28.10","28.40","27.60","28.00","+","0.25","27.75","2","28.00","11","0.00",
"2645","長榮航太","985,025","841","104,938,302","106.50","108.00","105.50","106.00","+","0.50","106.00","1","106.50","59","21.63",
"2646","星宇航空","3,608,136","2,180","92,948,157","25.65","25.95","25.50","25.95","+","0.30","25.90","53","25.95","67","58.98",
"2701","萬企","348,467","85","4,104,509","11.90","11.90","11.70","11.85"," ","0.00","11.80","8","11.85","1","23.24",
"2702","華園","26,646","125","372,198","14.00","14.05","13.90","14.05","-","0.05","14.00","1","14.10","13","54.04",
"2704","國賓","95,777","132","4,806,788","50.10","50.60","49.55","50.50","+","0.55","50.20","1","50.50","1","0.00",
"2705","六福","222,358","231","4,098,067","18.35","18.50","18.25","18.50","+","0.20","18.45","1","18.50","15","40.22",
"2706","第一店","94,809","67","1,329,100","13.85","14.05","13.85","14.00","+","0.05","13.95","1","14.00","1","25.00",
"2707","晶華","232,847","314","46,187,893","198.50","200.50","196.50","198.50","-","0.50","198.00","8","199.00","7","18.78",
"2712","遠雄來","16,000","10","327,500","20.95","20.95","20.15","20.45","-","0.10","20.20","1","20.45","1","0.00",
"2722","夏都","69,704","78","2,214,812","32.10","32.10","31.30","31.80","-","0.35","31.70","1","31.85","1","1,590.00",
"2723","美食-KY","79,771","260","7,344,096","91.90","92.60","91.20","92.60","+","0.60","92.00","3","92.70","1","28.23",
"2727","王品","258,802","509","59,268,802","229.00","230.00","228.00","229.00","+","1.50","229.00","4","229.50","1","14.08",
"2731","雄獅","4,223,365","4,423","617,236,391","146.00","150.00","142.00","147.50","+","3.00","147.50","28","148.00","319","15.04",
"2739","寒舍","128,306","105","5,365,461","41.70","42.60","41.05","42.30","+","0.40","42.10","2","42.40","1","10.10",
"2748","雲品","111,175","119","5,756,954","51.60","52.30","51.40","51.60","-","0.40","51.60","1","51.70","1","16.49",
"2753","八方雲集","881,811","1,390","172,141,195","195.00","197.50","193.00","195.50","-","2.00","195.50","23","196.00","7","21.65",
"2762","世界健身-KY","139,235","110","11,439,298","81.30","83.00","81.30","82.70","+","1.20","81.80","4","82.70","3","25.76",
"2801","彰銀","24,272,096","5,008","448,946,260","18.40","18.55","18.35","18.55","+","0.20","18.50","458","18.55","1,058","13.95",
"2809","京城銀","2,682,844","1,608","133,757,701","48.30","50.30","47.90","50.10","+","0.35","50.10","16","50.20","5","15.32",
"2812","台中銀","6,805,254","2,913","137,908,593","20.10","20.45","20.05","20.45","+","0.40","20.40","862","20.45","55","13.63",
"2816","旺旺保","439,345","238","11,611,629","26.70","26.70","26.25","26.55","-","0.25","26.55","3","26.65","1","4.86",
"2820","華票","744,209","295","11,186,777","14.95","15.10","14.90","15.05","+","0.10","15.05","11","15.10","74","14.75",
"2832","台產","1,025,431","833","35,534,087","35.05","35.05","34.40","34.55","-","0.50","34.55","15","34.70","9","11.37",
"2834","臺企銀","27,729,259","4,630","401,027,671","14.55","14.60","14.30","14.55","+","0.10","14.50","1,397","14.55","208","11.83",
"2836","高雄銀","1,651,371","530","19,458,338","11.80","11.85","11.70","11.80","+","0.05","11.80","2","11.85","220","22.26",
"2836A","高雄銀甲特","6,000","4","133,200","22.20","22.20","22.20","22.20"," ","0.00","22.15","3","22.25","2","0.00",
"2838","聯邦銀","2,580,336","1,041","44,230,454","16.90","17.30","16.90","17.30","+","0.35","17.25","1","17.30","260","14.06",
"2838A","聯邦銀甲特","228,664","60","12,365,691","53.90","54.50","53.90","54.10","+","0.10","54.00","7","54.10","7","0.00",
"2845","遠東銀","5,654,028","1,402","73,720,196","12.95","13.15","12.90","13.10","+","0.20","13.05","127","13.10","265","12.97",
"2849","安泰銀","116,137","86","1,552,783","13.15","13.50","13.10","13.40","+","0.25","13.35","1","13.40","2","19.71",
"2850","新產","191,158","291","20,217,171","106.00","106.50","105.50","105.50","-","0.50","105.50","32","106.00","10","10.08",
"2851","中再保","1,282,773","644","33,200,606","25.75","26.10","25.70","26.10","+","0.25","26.05","16","26.10","36","10.08",
"2852","第一保","445,572","355","12,467,860","28.05","28.10","27.85","28.00","-","0.10","28.00","50","28.05","8","9.36",
"2855","統一證","1,677,329","914","38,972,537","23.20","23.40","23.05","23.40","+","0.15","23.35","43","23.40","38","7.80",
"2867","三商壽","5,211,236","1,266","27,098,732","5.24","5.24","5.18","5.21","-","0.04","5.21","54","5.22","6","13.71",
"2880","華南金","14,139,808","5,973","393,995,048","27.60","28.05","27.40","28.00","+","0.20","28.00","71","28.05","179","16.67",
"2881","富邦金","44,738,307","33,509","3,451,759,199","77.20","77.80","76.70","77.40","-","0.70","77.40","221","77.50","759","7.83",
"2881A","富邦特","71,582","22","4,556,020","63.70","63.80","63.60","63.70","-","0.20","63.70","16","63.80","6","0.00",
"2881B","富邦金乙特","126,631","23","7,878,671","62.20","62.40","62.10","62.40","+","0.10","62.30","200","62.40","15","0.00",
"2881C","富邦金丙特","11,895","29","617,968","51.90","52.10","51.90","52.10","+","0.20","51.90","10","52.10","2","0.00",
"2882","國泰金","60,288,935","22,328","3,300,199,854","54.60","55.50","54.20","55.20"," ","0.00","55.20","283","55.30","106","8.11",
"2882A","國泰特","94,188","21","5,781,239","61.30","61.50","61.30","61.50","+","0.10","61.40","181","61.70","10","0.00",
"2882B","國泰金乙特","48,044","24","2,942,885","61.30","61.30","61.10","61.30","-","0.10","61.10","1","61.30","21","0.00",
"2883","凱基金","32,758,436","6,689","527,729,830","16.05","16.25","15.95","16.20","+","0.10","16.15","812","16.20","1,093","8.90",
"2883B","凱基金乙特","1,684,737","198","13,104,389","7.72","7.84","7.72","7.80","+","0.05","7.80","11","7.81","4","0.00",
"2884","玉山金","65,590,470","17,275","1,949,551,397","29.75","29.80","29.45","29.80","+","0.95","29.75","2","29.80","1,109","18.28",
"2885","元大金","38,019,364","11,016","1,200,334,255","31.00","31.95","30.85","31.75","+","0.65","31.75","582","31.80","92","11.46",
"2886","兆豐金","19,324,670","11,893","752,831,420","38.60","39.20","38.55","38.95","+","0.15","38.95","198","39.00","77","16.65",
"2887","台新金","23,852,842","4,389","385,101,991","16.10","16.25","16.00","16.20","+","0.10","16.15","333","16.20","215","11.33",
"2887E","台新戊特","151,827","45","7,671,121","50.40","50.70","50.40","50.70","+","0.30","50.60","111","50.70","7","0.00",
"2887F","台新戊特二","10,338","6","477,589","46.20","46.20","46.20","46.20"," ","0.00","46.10","5","46.25","12","0.00",
"2887Z1","台新己特","56,463","23","895,238","15.85","15.90","15.85","15.90","+","0.05","15.85","12","15.90","2","0.00",
"2888","新光金","50,096,000","3,267","564,074,477","11.25","11.30","11.20","11.30"," ","0.00","11.25","8,799","11.30","3,238","10.00",
"2888A","新光金甲特","21,018","9","802,636","38.15","38.25","38.15","38.20","+","0.05","38.20","2","38.25","5","0.00",
"2888B","新光金乙特","77,809","39","2,952,799","37.90","38.00","37.90","38.00","+","0.05","37.95","8","38.05","4","0.00",
"2889","國票金","3,198,013","1,136","38,939,471","12.05","12.25","12.05","12.25","+","0.15","12.20","24","12.25","9","20.08",
"2890","永豐金","60,302,373","17,638","1,394,097,958","22.75","23.30","22.65","23.20","+","0.60","23.20","360","23.25","1,028","13.26",
"2891","中信金","69,664,713","23,483","2,760,909,524","39.25","39.95","39.05","39.95","+","0.25","39.90","6","39.95","765","11.16",
"2891B","中信金乙特","2,170","10","137,011","63.00","63.30","63.00","63.30","-","0.10","63.00","4","63.30","20","0.00",
"2891C","中信金丙特","3,207","13","191,459","59.70","59.80","59.70","59.80"," ","0.00","59.10","1","59.70","1","0.00",
"2892","第一金","23,755,376","6,157","611,169,202","25.55","25.95","25.40","25.95","+","0.50","25.90","207","25.95","694","14.34",
"2897","王道銀行","2,972,462","687","28,619,296","9.60","9.66","9.59","9.66","+","0.07","9.66","36","9.67","122","10.28",
"2897B","王道銀乙特","24,081","7","285,101","11.80","11.85","11.80","11.85","+","0.05","11.80","43","11.85","18","0.00",
"2901","欣欣","20,325","49","511,538","25.10","25.20","25.10","25.20","+","0.10","25.10","2","25.15","1","61.46",
"2903","遠百","2,229,227","1,155","54,378,331","24.30","24.60","24.10","24.55","+","0.20","24.55","25","24.60","58","14.88",
"2904","匯僑","23,360","31","422,742","18.20","18.30","18.00","18.10","-","0.20","18.10","3","18.15","1","13.12",
"2905","三商","659,692","449","8,795,093","13.40","13.40","13.25","13.35","-","0.10","13.35","38","13.40","23","9.40",
"2906","高林","91,150","99","1,457,347","16.05","16.10","15.90","16.00","-","0.05","16.00","13","16.05","1","30.77",
"2908","特力","542,608","152","11,196,932","20.70","20.75","20.55","20.75","+","0.15","20.70","10","20.75","1","31.92",
"2910","統領","15,019","12","326,665","21.60","21.90","21.60","21.85","+","0.15","21.70","4","21.85","1","19.17",
"2911","麗嬰房","66,032","97","335,149","5.05","5.10","5.05","5.06","-","0.36","5.05","3","5.06","1","0.00",
"2912","統一超","1,427,793","1,785","373,093,118","260.00","262.50","258.50","262.50","+","1.50","262.00","53","262.50","52","23.76",
"2913","農林","1,483,503","826","25,435,111","17.15","17.35","17.00","17.30","+","0.10","17.30","7","17.35","7","0.00",
"2915","潤泰全","1,743,377","1,118","88,353,473","50.70","51.10","50.10","50.80","+","0.20","50.80","27","50.90","15","4.00",
"2923","鼎固-KY","64,619","61","1,415,658","22.00","22.25","21.25","22.25","+","0.45","22.10","1","22.25","1","50.57",
"2929","淘帝-KY","285,301","147","3,115,813","11.00","11.05","10.70","11.00","+","0.15","10.95","1","11.00","2","78.57",
"2939","永邑-KY","133,003","89","4,192,493","31.20","32.00","31.15","32.00","+","1.00","31.40","1","32.00","6","0.00",
"2945","三商家購","5,051","8","198,725","39.40","39.60","39.10","39.60","+","0.20","39.00","2","39.70","1","19.60",
"3002","歐格","41,176","70","557,746","13.50","13.65","13.50","13.65","+","0.15","13.60","2","13.65","4","273.00",
"3003","健和興","401,721","402","22,436,542","56.30","56.80","55.20","55.90","-","0.30","55.90","3","56.10","4","14.41",
"3004","豐達科","1,066,994","1,548","112,496,450","105.00","109.00","101.50","101.50","+","0.50","101.50","14","102.50","10","14.77",
"3005","神基","1,431,212","1,155","158,569,441","110.50","112.00","110.00","111.00","+","0.50","110.50","47","111.00","91","15.42",
"3006","晶豪科","604,723","551","30,349,183","50.40","50.70","49.65","50.40","+","0.20","50.40","12","50.50","3","28.31",
"3008","大立光","465,124","1,918","1,008,253,510","2,170.00","2,180.00","2,145.00","2,170.00","+","35.00","2,170.00","1","2,175.00","17","11.03",
"3010","華立","575,378","601","55,056,521","95.80","96.50","94.50","95.90","+","1.80","95.90","10","96.00","4","11.05",
"3011","今皓","654,691","203","9,051,592","14.00","14.10","13.60","13.90","-","0.05","13.90","1","14.00","9","0.00",
"3013","晟銘電","13,201,077","11,197","1,228,050,881","93.80","94.50","91.30","93.10","+","0.70","93.00","16","93.10","24","23.10",
"3014","聯陽","2,223,894","2,087","297,138,867","133.00","136.00","131.00","134.50","+","7.00","134.50","8","135.00","15","13.24",
"3015","全漢","554,122","521","29,592,751","53.90","53.90","53.00","53.50","+","0.20","53.50","8","53.60","20","30.57",
"3016","嘉晶","234,988","342","7,971,953","34.35","34.70","33.50","34.05","-","0.40","34.00","11","34.05","1","37.01",
"3017","奇鋐","6,473,258","6,861","3,421,182,476","530.00","535.00","523.00","529.00","+","3.00","528.00","212","529.00","26","25.09",
"3018","隆銘綠能","35,436","388","743,927","21.00","21.05","20.90","21.00","+","0.15","20.95","1","21.10","3","0.00",
"3019","亞光","18,855,667","13,558","2,463,109,691","126.00","134.50","124.00","133.00","+","8.00","132.50","125","133.00","42","21.52",
"3021","鴻名","74,236","69","1,282,260","17.30","17.55","17.20","17.20","-","0.10","17.20","16","17.35","1","29.66",
"3022","威強電","3,795,744","3,097","311,902,259","84.50","84.60","81.10","82.20","-","1.10","82.20","6","82.30","13","9.43",
"3023","信邦","970,238","2,542","217,112,150","226.50","227.50","222.00","225.00","-","1.50","225.00","1","225.50","14","15.25",
"3024","憶聲","389,879","240","5,997,233","15.65","15.65","15.25","15.45","-","0.05","15.40","1","15.45","55","19.56",
"3025","星通","131,028","182","6,814,294","52.60","52.60","51.50","52.20","-","0.10","51.90","1","52.30","5","14.15",
"3026","禾伸堂","111,166","178","9,378,858","84.00","84.70","83.90","84.70","+","0.70","84.70","25","84.80","5","13.60",
"3027","盛達","10,359,887","6,226","375,108,911","36.30","36.45","35.05","36.45","+","3.30","36.45","4,955","--","0","0.00",
"3028","增你強","1,821,913","1,206","60,313,436","33.05","33.45","32.70","33.30","+","1.85","33.10","1","33.30","20","16.16",
"3029","零壹","2,760,137","2,428","346,598,612","125.00","127.00","123.50","126.50","+","2.50","126.00","56","126.50","26","23.82",
"3030","德律","1,079,306","864","111,047,272","103.50","104.00","102.00","104.00","-","0.50","103.50","8","104.00","25","12.55",
"3031","佰鴻","334,338","157","6,157,314","18.35","18.70","18.15","18.55","+","0.25","18.55","6","18.60","2","18.55",
"3032","偉訓","5,782,261","4,415","403,582,418","69.00","72.90","67.00","71.50","+","3.10","71.50","38","71.60","2","15.51",
"3033","威健","1,290,909","795","42,454,049","32.70","33.10","32.70","33.00","+","0.45","33.00","5","33.05","13","12.13",
"3034","聯詠","1,965,806","2,008","1,008,333,748","510.00","517.00","510.00","512.00","+","3.00","512.00","6","514.00","2","15.04",
"3035","智原","5,589,962","4,944","1,014,709,049","183.50","184.00","178.50","182.00","+","0.50","182.00","35","182.50","149","42.82",
"3036","文曄","8,227,486","7,032","980,784,950","120.50","122.00","116.00","117.50"," ","0.00","117.00","64","117.50","213","16.14",
"3036A","文曄甲特","31,387","16","1,587,704","50.50","50.60","50.50","50.60","+","0.10","50.50","6","50.70","47","0.00",
"3037","欣興","9,669,770","6,420","900,959,691","93.60","94.40","91.90","93.90","+","1.30","93.80","6","93.90","32","40.30",
"3038","全台","144,898","141","3,347,346","23.10","23.35","22.95","23.10","+","0.15","23.10","9","23.15","1","10.45",
"3040","遠見","315,889","234","14,355,679","45.00","46.00","44.60","45.80","+","1.40","45.75","11","45.85","6","62.74",
"3041","揚智","613,467","557","15,521,579","25.90","25.90","25.05","25.30","-","0.15","25.30","4","25.40","2","0.00",
"3042","晶技","285,069","331","26,010,988","91.90","92.00","90.80","91.60","+","0.10","91.40","2","91.60","4","14.70",
"3043","科風","98,135","110","2,519,025","26.10","26.10","25.40","25.60","-","0.25","25.50","2","25.70","1","26.95",
"3044","健鼎","2,978,027","4,566","583,014,225","198.00","199.50","192.50","195.00","+","2.50","195.00","7","195.50","21","11.52",
"3045","台灣大","7,490,478","2,864","852,183,929","113.50","114.50","113.00","113.50"," ","0.00","113.50","1,434","114.00","358","24.84",
"3046","建","190,736","192","8,421,765","44.95","44.95","43.85","44.25","-","0.50","44.25","1","44.30","4","11.55",
"3047","訊舟","2,996,824","1,789","61,170,150","20.70","20.75","20.15","20.50","-","0.65","20.50","3","20.55","8","20.71",
"3048","益登","819,693","418","20,650,683","24.75","25.65","24.55","25.50","+","1.00","25.50","3","25.55","6","0.00",
"3049","精金","704,333","320","4,888,320","6.93","7.01","6.89","7.00","+","0.07","6.98","2","7.00","85","0.00",
"3050","鈺德","533,491","295","7,329,887","13.75","13.90","13.60","13.90","+","0.20","13.75","6","13.90","14","25.27",
"3051","力特","831,621","732","25,369,235","31.45","31.45","30.25","30.35","-","1.15","30.35","2","30.40","17","15.02",
"3052","夆典","194,625","162","2,333,630","12.15","12.15","11.85","12.00","-","0.05","12.00","7","12.05","1","12.24",
"3054","立萬利","27,142","27","646,802","24.45","24.45","23.50","24.30","-","0.20","24.10","1","24.35","3","0.00",
"3055","蔚華科","517,213","442","26,519,204","50.70","52.30","49.30","51.90","+","2.05","51.70","1","51.90","6","0.00",
"3056","富華新","2,569,293","1,474","96,898,508","37.60","37.95","37.35","37.90","+","0.60","37.90","1","37.95","62","4.88",
"3057","喬鼎","176,774","250","1,458,429","8.36","8.50","8.06","8.49","+","0.14","8.40","3","8.49","6","0.00",
