"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","772,461","755","99,069,364","129.50","130.00","127.50","129.00","+","1.50","129.00","10","129.50","37","10.66",
"2429","銘旺科","3,262,980","2,095","177,725,129","54.50","55.80","53.30","54.60","+","0.80","54.60","84","54.70","16","0.00",
"2430","燦坤","34,632","66","929,252","26.70","27.00","26.70","26.90","+","0.20","26.90","9","26.95","3","16.71",
"2431","聯昌","794,122","361","9,517,181","11.80","12.10","11.80","11.95","+","0.35","11.95","9","12.00","8","0.00",
"2432","倚天酷-創","15,000","10","458,250","30.35","30.65","30.35","30.65","+","0.30","30.40","30","30.70","3","16.30",
"2433","互盛電","58,201","47","2,923,130","50.20","50.40","50.20","50.20"," ","0.00","50.10","5","50.30","1","15.30",
"2434","統懋","13,000","11","385,500","29.65","29.80","29.00","29.70","+","0.10","29.40","2","29.70","6","212.14",
"2436","偉詮電","308,122","362","14,073,372","45.85","46.10","45.45","45.55","+","0.45","45.55","3","45.60","3","29.01",
"2438","翔耀","418,777","409","14,500,048","36.00","36.00","34.00","34.05","-","1.95","34.05","10","34.40","2","0.00",
"2439","美律","1,632,981","1,424","185,781,510","114.50","114.50","113.00","114.00","+","1.00","113.50","33","114.00","30","13.56",
"2440","太空梭","417,825","324","6,113,846","14.60","14.95","14.40","14.65","+","0.05","14.60","11","14.65","13","0.00",
"2441","超豐","255,174","383","14,059,202","55.00","55.30","54.80","55.10","+","0.30","55.00","6","55.10","2","12.22",
"2442","新美齊","1,293,295","639","31,529,543","23.50","25.20","23.50","25.00","+","1.60","24.95","3","25.00","5","20.83",
"2444","兆勁","72,381","82","902,309","12.50","12.50","12.40","12.40","+","0.05","12.40","6","12.45","4","0.00",
"2449","京元電子","7,558,708","4,653","660,703,901","88.00","88.00","86.80","87.30","+","0.50","87.30","52","87.50","17","13.73",
"2450","神腦","105,082","89","3,356,769","31.75","32.05","31.75","32.00","+","0.25","31.95","4","32.00","5","17.98",
"2451","創見","1,154,763","870","117,352,638","102.00","103.00","100.50","101.50","+","1.50","101.00","17","101.50","7","18.87",
"2453","凌群","2,095,166","1,871","132,918,699","64.20","64.90","62.90","63.30"," ","0.00","63.30","26","63.40","2","20.69",
"2454","聯發科","17,916,167","64,942","23,509,378,545","1,370.00","1,370.00","1,290.00","1,300.00","-","50.00","1,300.00","21","1,305.00","88","19.48",
"2455","全新","2,955,594","2,406","296,671,817","101.00","102.00","99.50","99.70","+","0.20","99.70","20","99.80","1","28.98",
"2457","飛宏","806,580","582","21,042,323","25.90","26.30","25.90","26.00","+","0.30","26.00","4","26.05","8","54.17",
"2458","義隆","2,047,515","1,913","268,750,755","133.00","133.50","130.00","131.00"," ","0.00","131.00","9","131.50","12","13.70",
"2459","敦吉","138,983","102","8,343,312","60.30","60.30","59.80","60.30","+","0.10","60.10","1","60.30","4","11.33",
"2460","建通","187,525","272","3,520,256","18.90","19.00","18.60","18.75","-","0.05","18.75","1","18.80","2","0.00",
"2461","光群雷","215,381","180","3,653,213","17.00","17.10","16.85","17.10","+","0.15","17.00","5","17.10","7","11.10",
"2462","良得電","165,275","172","3,613,083","21.60","22.10","21.50","21.90","+","0.60","21.85","9","21.90","13","14.70",
"2464","盟立","5,302,036","5,796","330,939,296","62.80","63.70","61.40","62.30","+","0.80","62.30","30","62.40","19","124.60",
"2465","麗臺","828,813","845","41,140,417","46.60","51.10","46.60","49.50","+","3.00","49.50","1","49.65","1","0.00",
"2466","冠西電","1,557,996","1,829","141,548,743","90.00","93.90","88.30","88.50","-","0.20","88.50","7","88.70","2","0.00",
"2467","志聖","520,007","679","74,602,878","144.00","145.50","142.00","142.00","+","0.50","142.00","3","142.50","2","29.58",
"2468","華經","24,168,419","15,081","1,902,626,305","81.00","82.40","76.40","77.10","-","1.70","77.00","58","77.10","269","80.31",
"2471","資通","4,391,579","3,836","284,538,939","66.20","66.30","63.60","65.10","+","0.50","65.10","3","65.20","9","19.55",
"2472","立隆電","1,800,432","1,181","131,763,264","72.90","73.90","72.50","73.50","+","1.50","73.40","15","73.50","6","10.48",
"2474","可成","2,692,403","2,290","591,478,524","218.00","221.00","217.50","221.00","+","4.00","220.50","1","221.00","157","11.25",
"2476","鉅祥","1,765,556","1,241","129,491,540","73.50","73.80","72.80","73.80","+","1.10","73.70","13","73.80","21","14.56",
"2477","美隆電","585,681","324","13,252,135","22.55","23.10","22.25","23.10","+","0.90","23.00","1","23.10","10","15.40",
"2478","大毅","215,348","178","10,207,042","46.80","47.70","46.80","47.20","+","0.55","47.20","2","47.40","6","15.08",
"2480","敦陽科","3,949,193","3,610","602,511,860","154.00","157.00","149.50","150.00","+","3.00","150.00","27","150.50","1","19.21",
"2481","強茂","939,110","914","41,803,928","44.80","44.95","44.20","44.70","+","0.55","44.50","4","44.70","14","18.62",
"2482","連宇","75,321","90","1,542,568","20.65","20.65","20.35","20.40","+","0.05","20.40","3","20.45","1","25.19",
"2483","百容","13,042","10","241,270","18.30","18.55","18.30","18.35"," ","0.00","18.30","12","18.40","1","52.43",
"2484","希華","221,082","170","4,607,511","21.00","21.00","20.65","20.95","+","0.05","20.85","1","20.95","7","21.16",
"2485","兆赫","1,168,749","581","13,786,194","11.90","12.05","11.60","11.75","-","0.05","11.75","28","11.80","12","0.00",
"2486","一詮","4,029,120","2,535","317,845,943","79.30","79.80","78.00","78.60","+","0.30","78.60","38","78.70","7","982.50",
"2488","漢平","257,910","425","12,167,657","47.80","47.80","46.85","47.30","+","0.50","47.20","7","47.30","7","9.03",
"2489","瑞軒","1,951,463","989","27,778,165","14.35","14.40","14.15","14.25"," ","0.00","14.25","15","14.30","144","7.54",
"2491","吉祥全","18,598","19","204,528","11.00","11.00","11.00","11.00","+","0.05","10.95","3","11.10","2","0.00",
"2492","華新科","599,624","596","47,470,482","79.30","79.70","78.70","79.30","+","1.20","79.20","1","79.30","1","12.89",
"2493","揚博","313,541","383","28,228,910","88.40","91.60","88.40","88.90","+","1.30","88.80","5","88.90","1","14.69",
"2495","普安","1,404,022","926","34,959,554","25.00","25.05","24.70","24.70"," ","0.00","24.70","26","24.75","12","11.13",
"2496","卓越","33,045","49","2,558,802","76.70","78.30","76.70","77.00","+","0.30","77.00","1","77.50","1","10.97",
"2497","怡利電","382,051","356","18,952,950","49.10","50.50","48.80","49.30","+","1.05","49.30","1","49.40","7","15.95",
"2498","宏達電","3,016,293","1,600","118,012,685","39.15","39.35","39.00","39.10","+","0.40","39.10","30","39.15","18","0.00",
"2501","國建","1,973,618","1,165","39,490,553","19.30","20.45","19.30","20.40","+","1.10","20.35","3","20.40","42","15.00",
"2504","國產","3,841,515","2,236","155,538,386","39.70","41.20","39.45","40.95","+","1.70","40.95","11","41.00","40","10.50",
"2505","國揚","192,200","164","3,914,728","19.90","20.75","19.90","20.45","+","0.55","20.40","6","20.55","1","39.33",
"2506","太設","255,378","185","2,647,281","10.25","10.50","10.25","10.40","+","0.20","10.35","12","10.40","17","5.10",
"2509","全坤建","151,772","130","2,204,278","14.30","14.75","14.30","14.70","+","0.40","14.70","3","14.75","5","70.00",
"2511","太子","1,605,472","611","14,962,189","9.19","9.47","9.15","9.38","+","0.27","9.37","5","9.38","13","49.37",
"2514","龍邦","59,325","108","1,023,081","17.15","17.35","17.05","17.30","+","0.20","17.30","1","17.35","2","6.05",
"2515","中工","12,561,339","3,253","137,619,984","10.55","11.30","10.50","11.10","+","0.55","11.10","47","11.15","258","23.62",
"2516","新建","2,248,132","1,004","44,138,518","18.55","20.10","18.55","19.60","+","1.20","19.60","9","19.65","22","20.21",
"2520","冠德","2,936,343","2,179","153,253,080","51.20","53.10","50.70","52.10","+","1.30","52.10","27","52.20","2","5.08",
"2524","京城","787,625","753","39,673,678","47.70","52.20","47.70","52.20","+","4.70","52.20","41","--","0","6.81",
"2527","宏璟","281,604","201","8,318,235","29.30","29.85","29.00","29.80","+","0.70","29.75","4","29.80","6","6.13",
"2528","皇普","551,620","338","20,316,659","35.95","37.35","35.95","37.20","+","1.50","37.00","21","37.20","40","11.85",
"2530","華建","1,242,959","519","42,590,807","33.60","34.65","33.60","34.50","+","1.35","34.45","1","34.60","11","17.78",
"2534","宏盛","2,583,542","902","59,118,775","22.00","24.75","22.00","24.75","+","1.95","24.45","11","24.75","5","39.29",
"2535","達欣工","1,229,826","958","70,981,412","56.20","58.80","56.20","58.00","+","1.80","58.00","3","58.10","2","11.13",
"2536","宏普","349,366","162","10,556,133","29.50","30.60","29.40","30.45","+","0.80","30.30","23","30.45","3","49.92",
"2537","聯上發","2,429,678","1,049","27,629,275","10.75","11.65","10.75","11.65","+","1.05","11.65","142","--","0","11.10",
"2538","基泰","473,040","228","6,119,956","12.65","13.15","12.65","13.15","+","0.50","13.10","13","13.15","21","23.07",
"2539","櫻花建","819,428","678","50,790,442","60.90","62.80","60.30","62.60","+","1.80","62.60","6","62.70","5","21.96",
"2540","愛山林","895,862","812","75,309,891","83.00","84.80","82.10","84.60","+","2.10","84.40","3","84.60","6","27.83",
"2542","興富發","5,433,715","3,996","227,172,728","41.00","42.30","40.80","42.30","+","1.50","42.25","52","42.30","35","13.51",
"2543","皇昌","9,022,923","6,225","689,843,286","73.80","78.40","73.50","76.80","+","4.00","76.80","12","76.90","4","16.00",
"2545","皇翔","983,509","698","51,796,161","51.50","53.60","51.10","53.10","+","1.60","53.10","9","53.20","10","5.87",
"2546","根基","117,486","178","9,385,235","78.50","80.10","78.50","80.00","+","1.00","79.80","2","80.00","10","11.27",
"2547","日勝生","5,876,188","1,549","76,551,967","12.75","13.25","12.75","13.15","+","0.55","13.15","44","13.20","163","0.00",
"2548","華固","951,990","1,149","101,774,165","104.00","108.50","103.50","107.50","+","3.50","107.00","36","107.50","1","23.47",
"2597","潤弘","251,192","329","43,635,697","171.00","175.00","171.00","174.50","+","4.50","174.00","11","174.50","1","16.28",
"2601","益航","2,382,627","932","15,056,212","6.21","6.40","6.18","6.32","+","0.17","6.31","48","6.32","20","0.00",
"2603","長榮","13,439,525","11,721","2,827,936,850","208.00","213.50","206.50","210.00","+","3.50","210.00","346","210.50","48","3.26",
"2605","新興","7,573,190","4,025","184,873,535","23.40","25.15","23.40","24.40","+","1.30","24.40","17","24.45","15","9.53",
"2606","裕民","12,793,953","6,739","714,377,512","53.20","57.50","53.20","57.50","+","5.20","57.50","22,606","--","0","10.38",
"2607","榮運","3,058,861","1,463","92,064,978","29.00","31.30","29.00","30.55","+","1.65","30.50","11","30.55","10","11.75",
"2608","嘉里大榮","110,170","135","3,948,562","35.65","36.15","35.50","36.00","+","0.55","35.90","1","36.00","2","16.00",
"2609","陽明","33,518,051","18,369","2,353,561,925","68.80","71.00","68.70","70.90","+","2.90","70.80","351","70.90","233","3.86",
"2610","華航","19,764,138","7,026","419,094,627","21.10","21.40","20.80","21.30","+","0.25","21.25","279","21.30","119","8.99",
"2611","志信","618,009","394","12,646,649","20.20","20.70","20.20","20.50","+","0.55","20.45","4","20.50","5","12.50",
"2612","中航","769,010","806","32,863,416","40.75","43.60","40.75","43.10","+","2.75","42.90","2","43.10","2","8.40",
"2613","中櫃","2,000,917","1,444","59,392,221","28.95","30.50","28.80","29.30","+","0.75","29.30","6","29.35","8","34.88",
"2614","東森","599,446","337","9,978,954","16.35","16.80","16.35","16.70","+","0.35","16.70","7","16.75","11","13.47",
"2615","萬海","10,945,960","7,769","915,544,701","83.00","84.60","82.70","83.10","+","0.60","83.10","145","83.20","8","4.92",
"2616","山隆","37,040","303","578,926","15.60","15.70","15.60","15.60"," ","0.00","15.60","4","15.65","1","0.00",
"2617","台航","1,516,493","868","42,958,478","27.85","28.75","27.85","28.30","+","0.70","28.30","21","28.35","14","9.93",
"2618","長榮航","29,119,044","12,999","1,136,803,706","38.65","39.40","38.40","39.00","+","0.50","39.00","619","39.05","3","7.26",
"2630","亞航","3,294,082","2,567","126,067,349","38.25","39.00","37.45","38.30","+","0.60","38.30","12","38.40","7","57.16",
"2633","台灣高鐵","3,411,093","1,374","92,568,617","27.10","27.20","27.00","27.20","+","0.05","27.15","39","27.20","34","23.65",
"2634","漢翔","6,813,482","4,563","323,224,978","47.00","47.75","46.95","47.50","+","0.85","47.45","54","47.50","18","20.65",
"2636","台驊控股","306,303","334","22,042,803","71.40","72.30","71.20","72.00","+","1.50","71.90","3","72.00","19","7.67",
"2637","慧洋-KY","19,917,805","12,136","1,283,084,849","61.40","66.00","61.10","64.50","+","4.10","64.50","212","64.60","13","7.98",
"2642","宅配通","138,778","135","3,831,500","27.45","27.90","27.45","27.75","+","0.35","27.65","1","27.75","1","0.00",
"2645","長榮航太","515,610","475","54,191,695","104.50","106.00","104.50","105.00","+","1.00","104.50","53","105.00","23","21.43",
"2646","星宇航空","4,312,227","2,565","105,430,751","24.25","24.70","24.10","24.60","+","0.35","24.55","139","24.65","202","55.91",
"2701","萬企","126,867","90","1,457,293","11.40","11.55","11.35","11.50","+","0.15","11.50","15","11.60","20","22.55",
"2702","華園","79,326","120","1,061,382","13.25","13.60","13.15","13.50","+","0.25","13.40","3","13.55","26","51.92",
"2704","國賓","281,775","310","13,444,388","45.40","48.90","45.40","48.90","+","4.00","48.45","1","48.90","2","17.65",
"2705","六福","126,178","182","2,214,109","17.35","17.75","17.30","17.70","+","0.60","17.60","6","17.70","7","38.48",
"2706","第一店","158,426","132","2,122,999","13.35","13.45","13.30","13.45","+","0.20","13.40","16","13.45","12","24.02",
"2707","晶華","267,039","393","53,269,408","201.50","201.50","198.00","198.50","-","1.00","198.50","8","199.00","8","18.78",
"2712","遠雄來","18,000","15","344,700","19.30","19.80","18.80","19.20","-","0.45","19.20","1","19.50","1","0.00",
"2722","夏都","76,576","129","2,303,270","29.70","30.75","29.25","30.65","+","0.95","30.60","2","30.70","1","1,532.50",
"2723","美食-KY","137,472","136","12,812,554","92.30","94.00","92.30","92.80","+","0.90","92.70","1","92.80","2","28.29",
"2727","王品","136,984","457","30,668,349","225.00","225.00","222.50","224.00","+","2.00","223.50","3","224.50","2","14.37",
"2731","雄獅","1,291,502","1,126","178,296,082","137.00","139.50","135.00","139.00","+","3.00","138.50","3","139.00","57","14.17",
"2739","寒舍","128,388","106","5,425,789","42.00","42.70","41.80","42.65","+","0.90","42.20","2","42.65","3","7.91",
"2748","雲品","105,175","149","5,328,917","50.40","51.20","50.40","50.50"," ","0.00","50.50","7","50.60","1","16.13",
"2753","八方雲集","1,012,185","1,055","190,593,330","182.50","190.00","182.50","190.00","+","7.50","189.50","2","190.00","25","21.04",
"2762","世界健身-KY","34,594","137","2,864,298","83.90","83.90","82.40","82.50","-","0.40","82.40","1","82.60","2","25.70",
"2801","彰銀","18,192,617","4,687","330,092,507","18.25","18.25","18.05","18.20"," ","0.00","18.15","477","18.20","2,557","13.68",
"2809","京城銀","1,452,120","1,160","70,542,450","48.30","48.75","48.15","48.55","+","0.35","48.50","17","48.55","49","14.85",
"2812","台中銀","6,732,676","2,831","134,376,956","19.85","20.10","19.75","20.00","+","0.20","19.95","305","20.00","412","13.33",
"2816","旺旺保","1,080,537","845","29,575,858","27.80","27.85","27.00","27.45","-","1.35","27.45","17","27.50","40","5.03",
"2820","華票","400,182","248","5,979,574","14.95","15.00","14.90","15.00","+","0.10","14.95","1","15.00","143","14.71",
"2832","台產","3,187,682","1,879","113,736,110","34.40","36.55","34.40","36.55","+","2.25","36.50","5","36.55","16","11.39",
"2834","臺企銀","16,913,713","4,822","239,458,666","14.30","14.30","14.10","14.10","-","0.05","14.10","1,024","14.15","72","11.46",
"2836","高雄銀","1,317,814","441","15,567,026","11.80","11.85","11.75","11.75","-","0.10","11.75","66","11.80","268","22.17",
"2836A","高雄銀甲特","8,233","6","183,260","22.20","22.45","22.20","22.45"," ","0.00","22.30","4","22.40","1","0.00",
"2838","聯邦銀","1,441,176","754","23,917,468","16.60","16.70","16.45","16.65","+","0.05","16.60","111","16.65","14","13.54",
"2838A","聯邦銀甲特","93,097","31","5,016,528","53.90","54.00","53.80","54.00","+","0.10","53.90","3","54.00","30","0.00",
"2845","遠東銀","3,099,094","966","39,831,550","12.90","12.95","12.80","12.85"," ","0.00","12.85","213","12.90","189","12.72",
"2849","安泰銀","54,318","39","712,519","13.10","13.15","13.05","13.15","+","0.10","13.05","17","13.15","12","19.34",
"2850","新產","298,905","366","31,978,618","107.00","108.00","105.50","107.00","+","0.50","107.00","27","107.50","2","10.22",
"2851","中再保","1,409,685","828","37,524,708","26.35","26.75","26.35","26.65","+","0.40","26.65","11","26.70","33","8.49",
"2852","第一保","1,914,682","826","57,280,688","29.80","30.10","29.40","30.00","+","0.60","29.95","3","30.00","53","10.03",
"2855","統一證","946,812","766","22,293,827","23.60","23.70","23.45","23.55","+","0.05","23.55","2","23.60","17","7.85",
"2867","三商壽","5,570,587","1,245","30,739,542","5.54","5.55","5.49","5.52","+","0.01","5.52","923","5.53","79","14.53",
"2880","華南金","5,819,149","3,690","156,389,544","27.10","27.10","26.70","26.85","-","0.15","26.85","41","26.90","32","15.98",
"2881","富邦金","22,992,933","14,453","1,944,779,779","84.70","85.00","84.00","85.00","+","0.70","84.90","28","85.00","344","8.60",
"2881A","富邦特","53,142","34","3,396,907","63.90","64.00","63.80","64.00"," ","0.00","63.90","29","64.00","47","0.00",
"2881B","富邦金乙特","173,836","35","10,856,278","62.40","62.50","62.40","62.50"," ","0.00","62.30","3","62.50","15","0.00",
"2881C","富邦金丙特","2,695","23","139,865","52.00","52.00","51.90","51.90","-","0.10","51.90","1","52.10","5","0.00",
"2882","國泰金","38,432,953","17,914","2,248,772,678","58.50","58.90","58.10","58.70","+","0.20","58.70","38","58.80","763","8.62",
"2882A","國泰特","273,564","39","16,916,441","61.80","61.90","61.80","61.90"," ","0.00","61.70","31","61.90","20","0.00",
"2882B","國泰金乙特","54,239","15","3,334,779","61.50","61.50","61.30","61.50","-","0.10","61.30","7","61.50","49","0.00",
"2883","凱基金","48,571,565","8,471","798,228,828","16.50","16.55","16.25","16.45","-","0.05","16.45","415","16.50","1,344","9.04",
"2883B","凱基金乙特","1,431,784","219","11,208,646","7.85","7.85","7.81","7.83","-","0.01","7.83","97","7.84","11","0.00",
"2884","玉山金","19,344,789","11,606","543,331,365","28.10","28.25","28.00","28.00","-","0.30","28.00","746","28.05","52","17.18",
"2885","元大金","28,910,664","12,791","905,099,072","31.20","31.55","31.05","31.35","+","0.25","31.30","879","31.35","22","11.32",
"2886","兆豐金","15,565,876","8,571","586,680,529","37.90","37.90","37.55","37.60","-","0.15","37.60","370","37.65","1","16.07",
"2887","台新金","47,530,162","10,974","780,844,379","16.55","16.65","16.25","16.45","-","0.25","16.45","262","16.50","531","11.50",
"2887E","台新戊特","507,752","106","25,806,706","50.90","50.90","50.80","50.90","-","0.10","50.80","12","50.90","48","0.00",
"2887F","台新戊特二","11,000","40","513,552","46.50","46.75","46.50","46.65","-","0.10","46.65","1","46.70","1","0.00",
"2887Z1","台新己特","27,331","19","433,083","15.90","15.90","15.80","15.80","-","0.05","15.80","11","15.85","25","0.00",
"2888","新光金","97,902,225","4,209","1,192,126,516","11.80","11.85","11.65","11.80"," ","0.00","11.75","148","11.80","3,934","10.44",
"2888A","新光金甲特","36,432","48","1,414,448","38.85","38.90","38.70","38.80","-","0.10","38.70","4","38.80","15","0.00",
"2888B","新光金乙特","31,830","53","1,238,438","38.90","38.95","38.80","38.90"," ","0.00","38.80","3","38.90","8","0.00",
"2889","國票金","2,647,340","1,349","32,148,059","12.10","12.20","12.05","12.15","+","0.05","12.15","21","12.20","281","19.92",
"2890","永豐金","20,283,192","6,070","434,381,041","21.30","21.60","21.20","21.60","+","0.30","21.55","15","21.60","703","12.34",
"2891","中信金","84,913,213","21,532","3,404,590,701","40.40","40.40","39.75","40.25","+","0.95","40.20","22","40.25","1,903","11.24",
"2891B","中信金乙特","7,245","19","457,821","63.00","63.40","63.00","63.40","-","0.10","63.00","1","63.40","13","0.00",
"2891C","中信金丙特","6,116","15","361,021","58.90","59.70","58.70","59.70","+","0.30","58.80","1","59.50","6","0.00",
"2892","第一金","20,485,094","7,205","518,818,236","25.40","25.45","25.20","25.25","-","0.15","25.25","235","25.30","90","13.95",
"2897","王道銀行","1,991,701","672","18,909,661","9.51","9.55","9.47","9.50","+","0.01","9.50","1","9.51","42","10.11",
"2897B","王道銀乙特","10,259","6","121,608","11.85","11.85","11.85","11.85"," ","0.00","11.80","10","11.90","25","0.00",
"2901","欣欣","23,305","92","581,149","24.80","25.40","24.80","24.85","+","0.05","24.80","1","24.90","3","60.61",
"2903","遠百","2,104,164","1,124","49,613,289","23.65","23.80","23.35","23.65","+","0.20","23.60","27","23.65","17","14.33",
"2904","匯僑","29,700","37","535,504","18.10","18.25","17.85","18.10","+","0.10","18.05","1","18.10","1","13.12",
"2905","三商","401,000","272","5,473,416","13.75","13.80","13.55","13.65","+","0.05","13.65","85","13.70","14","9.61",
"2906","高林","198,489","131","3,141,336","15.35","16.05","15.35","15.95","+","0.60","15.85","5","15.95","2","30.67",
"2908","特力","1,688,514","670","35,150,274","20.35","21.20","20.35","20.80","+","0.50","20.80","13","20.85","10","32.00",
"2910","統領","7,000","6","152,650","21.90","21.90","21.70","21.80","-","0.05","21.75","7","21.85","2","19.29",
"2911","麗嬰房","11,895","47","62,046","5.25","5.25","5.22","5.22"," ","0.00","4.94","1","5.25","17","0.00",
"2912","統一超","774,067","1,950","201,140,614","261.50","261.50","258.50","261.00"," ","0.00","260.00","4","261.00","15","23.62",
"2913","農林","5,651,928","3,681","99,880,931","16.60","17.95","16.45","17.85","+","1.50","17.80","4","17.85","30","0.00",
"2915","潤泰全","3,318,730","1,651","180,315,462","54.90","55.00","53.90","55.00","+","0.30","55.00","4","55.10","15","4.33",
"2923","鼎固-KY","8,697","50","185,020","21.60","21.60","21.05","21.25","+","0.15","21.25","4","21.50","1","48.30",
"2929","淘帝-KY","488,688","368","5,455,751","10.95","11.50","10.95","11.05","+","0.15","11.05","9","11.10","6","78.93",
"2939","永邑-KY","47,038","38","1,412,826","30.85","31.40","28.85","28.90","-","0.70","28.75","1","28.90","1","0.00",
"2945","三商家購","3,183","8","122,770","38.40","38.90","38.40","38.90","+","0.80","38.85","1","39.15","1","19.26",
"3002","歐格","35,931","121","489,354","13.60","13.70","13.50","13.60","+","0.05","13.60","4","13.65","1","272.00",
"3003","健和興","857,200","745","48,046,450","55.70","56.70","55.30","55.50","+","0.40","55.50","2","55.60","3","14.30",
"3004","豐達科","254,823","324","24,894,048","96.00","98.70","96.00","97.30","+","3.00","97.30","1","97.50","3","14.16",
"3005","神基","790,950","774","86,075,056","108.50","109.50","108.00","108.50","+","1.50","108.50","38","109.00","26","15.07",
"3006","晶豪科","847,397","698","43,858,413","52.20","52.40","51.30","51.60","+","0.20","51.50","10","51.70","7","28.99",
"3008","大立光","876,791","6,915","1,944,366,245","2,270.00","2,285.00","2,195.00","2,210.00","-","50.00","2,210.00","2","2,215.00","2","11.38",
"3010","華立","433,015","528","41,515,777","96.80","96.80","95.40","95.40","+","0.50","95.40","8","95.70","5","10.99",
"3011","今皓","235,710","249","3,268,040","13.65","13.95","13.65","13.95","+","0.40","13.90","11","13.95","5","0.00",
"3013","晟銘電","8,631,688","7,042","793,675,135","90.90","94.50","90.50","90.80","+","2.60","90.70","52","90.80","3","25.51",
"3014","聯陽","451,632","478","59,367,940","131.50","133.00","130.50","131.00","+","1.50","131.00","9","131.50","12","13.37",
"3015","全漢","2,380,110","1,780","127,916,299","53.40","55.70","52.90","53.50","-","0.40","53.50","4","53.60","4","30.57",
"3016","嘉晶","264,968","226","9,121,567","34.20","34.95","34.00","34.15","+","0.30","34.15","2","34.20","6","37.12",
"3017","奇鋐","11,737,408","14,274","5,814,304,280","482.00","509.00","481.00","507.00","+","43.00","506.00","10","507.00","11","24.05",
"3018","隆銘綠能","124,756","981","2,756,165","20.35","22.30","20.35","22.15","+","1.85","22.10","2","22.15","2","0.00",
"3019","亞光","8,881,203","6,152","1,210,333,225","137.00","138.00","135.00","135.00"," ","0.00","135.00","599","135.50","84","23.32",
"3021","鴻名","147,350","98","2,697,701","18.20","18.50","18.20","18.40","+","0.35","18.40","2","18.50","2","31.72",
"3022","威強電","3,011,957","2,684","254,401,729","85.50","85.70","83.50","84.10","+","0.60","84.10","13","84.30","1","9.64",
"3023","信邦","1,427,669","1,702","320,483,195","223.50","227.00","220.00","224.50","+","3.50","224.50","5","225.00","25","15.22",
"3024","憶聲","885,282","397","13,713,044","15.40","15.70","15.30","15.50","+","0.30","15.45","18","15.50","14","23.48",
"3025","星通","252,002","342","13,231,976","52.50","52.80","52.20","52.40","+","0.40","52.40","2","52.50","6","14.20",
"3026","禾伸堂","142,030","196","11,894,857","83.70","84.00","83.40","84.00","+","0.50","83.80","2","84.00","8","14.31",
"3027","盛達","954,833","753","31,498,804","31.95","33.70","31.85","33.05","+","1.80","33.05","2","33.10","7","0.00",
"3028","增你強","203,704","232","6,529,669","31.80","32.15","31.80","32.10","+","0.30","32.00","5","32.10","1","15.58",
"3029","零壹","6,307,884","6,775","789,215,980","125.00","127.00","123.50","126.00","+","2.00","125.50","66","126.00","140","23.73",
"3030","德律","2,341,593","1,322","258,231,197","108.50","111.50","108.00","111.50","+","4.50","111.00","2","111.50","13","14.33",
"3031","佰鴻","267,229","162","4,926,011","18.30","18.65","18.15","18.50","+","0.35","18.45","4","18.50","5","16.97",
"3032","偉訓","1,791,441","1,369","119,918,110","66.50","68.00","66.00","66.80","+","1.50","66.70","24","66.80","12","14.49",
"3033","威健","1,081,033","906","35,861,269","33.10","33.35","33.00","33.20","+","0.40","33.15","19","33.20","2","13.78",
"3034","聯詠","1,552,370","2,098","803,068,834","519.00","524.00","514.00","515.00","-","4.00","514.00","48","515.00","5","15.13",
"3035","智原","7,430,783","6,190","1,358,147,832","182.00","186.00","180.50","181.00","+","1.00","181.00","131","181.50","51","42.59",
"3036","文曄","6,308,654","4,262","731,538,751","117.00","117.50","115.00","116.00","-","0.50","115.50","78","116.00","53","15.93",
"3036A","文曄甲特","218,277","41","11,040,938","50.60","50.70","50.50","50.70","+","0.20","50.60","8","50.70","28","0.00",
"3037","欣興","16,011,366","11,505","1,524,289,307","95.00","96.40","94.20","94.60","+","0.70","94.60","84","94.70","8","40.60",
"3038","全台","217,599","210","5,213,750","24.15","24.15","23.85","23.85","-","0.10","23.85","3","23.90","1","10.79",
"3040","遠見","688,819","581","31,220,944","43.10","46.70","43.10","45.40","+","2.40","45.40","7","45.50","6","62.19",
"3041","揚智","898,608","759","24,103,060","26.95","27.15","26.60","26.85","+","0.15","26.85","6","26.90","10","0.00",
"3042","晶技","465,792","646","41,876,424","89.70","90.50","89.20","90.50","+","2.00","90.40","2","90.50","22","14.53",
"3043","科風","227,695","245","6,109,140","25.80","27.30","25.80","26.80","+","1.05","26.80","4","26.85","1","28.21",
"3044","健鼎","1,579,187","1,344","294,537,936","185.00","188.00","185.00","188.00","+","4.50","187.50","39","188.00","53","11.79",
"3045","台灣大","3,087,840","2,141","351,000,767","113.50","114.00","113.50","113.50"," ","0.00","113.50","714","114.00","359","24.84",
"3046","建","70,289","69","3,290,247","46.85","46.90","46.60","46.65","+","0.65","46.60","1","46.65","2","12.18",
"3047","訊舟","4,099,654","2,618","91,653,051","23.00","23.00","22.10","22.10","-","0.40","22.10","78","22.15","4","22.32",
"3048","益登","337,014","306","8,421,321","24.65","25.50","24.65","25.00","+","0.45","24.95","2","25.00","5","0.00",
"3049","精金","584,969","330","4,088,238","6.99","7.04","6.95","6.99","+","0.01","6.97","10","6.99","1","0.00",
"3050","鈺德","1,553,777","825","21,659,292","13.70","14.25","13.70","13.80","+","0.10","13.75","59","13.80","11","25.09",
