"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2430","燦坤","18,621","74","548,715","29.40","29.65","29.35","29.65"," ","0.00","29.45","1","29.65","2","18.42",
"2431","聯昌","1,479,602","792","21,538,884","14.45","14.90","14.15","14.90","+","0.30","14.90","2","14.95","14","0.00",
"2432","倚天酷-創","15,181","9","519,253","34.20","34.20","34.20","34.20","-","0.20","34.20","1","34.40","2","18.19",
"2433","互盛電","35,277","45","1,801,187","51.00","51.30","50.90","51.10","-","0.20","51.10","2","51.20","1","15.58",
"2434","統懋","24,241","28","744,558","30.80","31.00","30.50","30.55","-","0.20","30.55","2","30.85","1","218.21",
"2436","偉詮電","431,407","362","21,988,012","51.00","51.40","50.20","51.30","+","0.60","51.20","6","51.30","1","32.68",
"2438","翔耀","332,860","525","9,854,091","30.45","30.90","28.90","30.25"," ","0.00","30.25","5","30.50","2","0.00",
"2439","美律","2,560,946","2,068","319,241,570","125.00","126.00","123.00","125.00"," ","0.00","125.00","16","125.50","30","14.79",
"2440","太空梭","1,052,395","499","15,313,187","14.50","14.90","14.15","14.55","-","0.35","14.55","6","14.65","1","0.00",
"2441","超豐","437,013","428","25,664,627","58.50","59.20","58.30","58.60","+","0.10","58.60","12","58.90","3","13.35",
"2442","新美齊","469,010","318","11,636,774","24.95","25.20","24.35","25.05","+","0.20","25.00","6","25.10","6","20.88",
"2444","兆勁","297,072","276","4,220,824","14.05","14.45","14.00","14.45","+","0.40","14.40","26","14.45","1","0.00",
"2449","京元電子","6,270,535","5,058","576,163,512","91.40","92.50","90.50","92.10","+","1.30","92.10","25","92.20","42","14.48",
"2450","神腦","37,067","74","1,236,475","33.50","33.50","33.20","33.40","-","0.10","33.40","3","33.45","2","18.05",
"2451","創見","1,125,552","863","116,275,310","104.00","104.50","102.00","104.00"," ","0.00","103.50","20","104.00","11","19.33",
"2453","凌群","4,587,614","3,495","317,235,089","69.70","70.70","68.30","68.60","-","1.10","68.60","82","68.70","1","22.42",
"2454","聯發科","4,680,070","8,403","6,764,240,810","1,460.00","1,460.00","1,435.00","1,435.00","-","25.00","1,435.00","32","1,440.00","31","21.50",
"2455","全新","5,532,132","3,410","635,972,624","115.50","116.00","113.50","115.50","-","3.00","115.50","15","116.00","65","31.82",
"2457","飛宏","1,107,139","1,069","30,635,795","27.30","27.95","27.00","27.85","+","0.55","27.85","4","27.90","6","58.02",
"2458","義隆","1,577,616","1,494","217,661,106","139.00","139.00","136.50","138.00","-","1.50","138.00","58","138.50","13","14.44",
"2459","敦吉","22,238","26","1,505,243","67.30","68.10","67.30","67.70","+","0.40","67.70","1","67.90","2","12.73",
"2460","建通","145,181","401","2,895,599","19.70","20.20","19.60","20.05","+","0.40","20.00","6","20.05","13","0.00",
"2461","光群雷","161,654","145","2,969,057","18.45","18.50","18.10","18.40","-","0.05","18.40","20","18.45","2","11.95",
"2462","良得電","292,579","404","7,187,965","24.65","24.90","24.25","24.90","+","0.25","24.85","1","24.90","10","16.71",
"2464","盟立","1,138,437","1,137","73,602,555","64.70","65.30","63.80","65.00","+","0.40","65.00","7","65.10","20","130.00",
"2465","麗臺","148,531","252","8,376,610","56.80","57.20","55.40","57.20","+","0.40","56.80","1","57.20","5","0.00",
"2466","冠西電","1,869,805","1,661","159,823,007","86.00","88.60","82.00","83.10","-","1.90","83.00","3","83.10","2","0.00",
"2467","志聖","326,504","475","48,338,985","145.50","149.50","145.00","149.00","+","2.50","149.00","3","149.50","18","31.04",
"2468","華經","2,796,493","2,324","146,931,218","54.80","55.50","50.30","52.00","-","2.00","52.00","1","52.10","3","54.17",
"2471","資通","1,115,814","1,126","65,791,131","59.60","60.00","58.40","59.10","-","0.40","59.00","1","59.30","9","17.75",
"2472","立隆電","1,044,443","928","87,031,381","82.80","85.20","81.50","84.00","+","1.10","83.50","3","84.10","9","11.98",
"2474","可成","4,599,507","3,809","1,009,916,607","214.50","222.50","213.50","220.00","+","6.50","219.50","5","220.00","35","11.20",
"2476","鉅祥","595,949","581","48,740,262","82.60","82.60","80.80","82.10","+","0.60","82.00","13","82.10","12","16.19",
"2477","美隆電","323,308","247","8,022,399","24.90","25.10","24.55","24.70","-","0.20","24.70","8","24.75","2","16.47",
"2478","大毅","128,854","285","6,091,790","46.65","47.55","46.65","47.50","+","0.90","47.35","3","47.50","3","15.18",
"2480","敦陽科","116,618","233","16,273,585","140.00","140.50","138.50","138.50","-","1.50","138.50","21","140.00","10","18.47",
"2481","強茂","1,312,151","904","68,928,037","52.40","53.30","51.60","52.90","+","0.40","52.80","2","52.90","5","22.04",
"2482","連宇","109,558","173","2,321,074","21.00","21.70","21.00","21.60","+","0.10","21.50","2","21.60","1","26.67",
"2483","百容","15,312","27","303,188","19.80","19.90","19.70","19.80","-","0.10","19.80","5","19.85","1","56.57",
"2484","希華","201,167","447","4,684,117","23.35","23.50","22.95","23.50","+","0.15","23.40","1","23.50","1","23.74",
"2485","兆赫","575,933","1,002","7,735,681","13.45","13.60","13.20","13.55","+","0.15","13.50","49","13.55","3","0.00",
"2486","一詮","5,093,898","3,578","466,532,645","92.00","93.40","89.50","91.20","+","1.00","91.20","82","91.30","1","1,140.00",
"2488","漢平","288,891","323","14,663,852","51.00","51.10","50.40","50.90","-","0.20","50.90","7","51.00","2","9.71",
"2489","瑞軒","1,492,083","810","23,581,771","15.80","16.00","15.50","15.90","+","0.10","15.90","47","15.95","2","8.41",
"2491","吉祥全","27,248","23","346,221","12.75","12.95","12.60","12.90","-","0.10","12.75","3","12.90","1","0.00",
"2492","華新科","1,371,263","1,278","123,818,876","88.10","91.90","87.30","91.10","+","2.90","91.10","1","91.20","1","14.81",
"2493","揚博","129,004","313","11,919,866","91.80","93.00","91.20","92.60","+","0.80","92.60","3","92.80","1","15.31",
"2495","普安","493,375","326","13,506,101","27.35","27.70","27.05","27.60","+","0.15","27.60","1","27.65","7","12.43",
"2496","卓越","22,720","43","1,783,093","78.00","79.10","78.00","78.80","+","1.20","78.80","2","78.90","1","11.23",
"2497","怡利電","197,826","271","10,259,909","52.30","52.30","51.10","51.80","-","0.20","51.60","9","51.80","1","16.76",
"2498","宏達電","10,159,122","6,028","421,811,793","42.65","42.70","40.85","41.35","+","0.65","41.35","30","41.40","5","0.00",
"2501","國建","522,787","327","11,392,134","21.90","22.00","21.60","21.90"," ","0.00","21.85","28","21.90","5","16.10",
"2504","國產","2,026,863","1,283","84,595,062","41.90","42.05","41.40","41.95"," ","0.00","41.90","7","41.95","16","10.76",
"2505","國揚","405,652","320","8,956,641","21.80","22.50","21.70","22.05","+","0.45","22.00","7","22.05","11","42.40",
"2506","太設","416,260","564","4,602,836","11.15","11.15","10.90","11.15","+","0.35","11.05","3","11.15","37","5.47",
"2509","全坤建","124,752","109","1,961,794","15.70","15.85","15.60","15.85","+","0.20","15.80","1","15.85","5","75.48",
"2511","太子","764,981","291","7,726,162","10.05","10.15","10.00","10.15","+","0.05","10.10","97","10.15","4","53.42",
"2514","龍邦","102,344","114","1,958,501","19.00","19.30","19.00","19.10","-","0.15","19.05","10","19.10","2","6.68",
"2515","中工","3,947,902","1,126","42,623,092","10.85","10.95","10.65","10.90","+","0.15","10.90","30","10.95","426","23.19",
"2516","新建","2,735,689","1,470","53,183,946","20.60","20.60","18.75","19.30","-","1.40","19.30","9","19.35","2","19.90",
"2520","冠德","2,034,212","1,682","109,241,874","54.00","54.20","53.10","54.00"," ","0.00","53.90","26","54.00","17","5.27",
"2524","京城","388,982","381","23,647,432","61.10","61.40","60.10","61.10","-","0.60","61.10","2","61.40","1","7.97",
"2527","宏璟","156,331","153","5,196,559","33.55","33.60","32.85","33.60","+","0.25","33.50","2","33.65","2","6.91",
"2528","皇普","657,999","428","26,392,903","41.30","41.30","39.75","40.30","-","0.25","40.30","2","40.35","11","12.83",
"2530","華建","416,111","240","16,308,356","39.35","39.40","39.00","39.15","-","0.10","39.15","13","39.30","3","20.18",
"2534","宏盛","538,127","491","14,075,447","26.00","26.50","25.75","26.20","+","0.05","26.15","4","26.25","23","41.59",
"2535","達欣工","545,668","678","29,837,001","54.70","55.20","54.20","55.00","+","0.20","54.90","13","55.00","3","10.56",
"2536","宏普","306,981","243","10,070,828","32.60","33.10","32.40","33.00","+","0.40","32.80","2","33.00","10","54.10",
"2537","聯上發","1,379,678","836","17,955,342","13.10","13.25","12.85","13.15","+","0.05","13.10","47","13.15","17","12.52",
"2538","基泰","202,823","229","2,954,098","14.70","14.75","14.40","14.55","-","0.20","14.55","4","14.60","11","25.53",
"2539","櫻花建","732,918","792","46,130,357","64.40","64.40","62.40","63.10","-","0.50","63.00","41","63.20","8","22.14",
"2540","愛山林","1,580,741","1,862","128,790,719","82.90","83.40","80.40","82.10","-","1.00","82.10","6","82.20","2","27.01",
"2542","興富發","4,536,201","3,325","194,648,217","43.00","43.65","42.20","43.55","+","0.75","43.50","21","43.55","3","13.91",
"2543","皇昌","4,616,086","3,142","378,407,622","81.60","83.10","80.70","82.40","+","1.30","82.30","2","82.40","27","17.17",
"2545","皇翔","647,520","599","41,284,041","64.10","64.50","63.30","63.40","-","1.20","63.40","15","63.50","12","7.01",
"2546","根基","50,083","165","3,971,359","79.40","80.00","78.60","79.40"," ","0.00","79.40","3","79.50","11","11.18",
"2547","日勝生","4,228,446","1,323","58,032,820","13.60","13.90","13.60","13.85","+","0.20","13.80","34","13.85","198","0.00",
"2548","華固","447,231","530","49,677,844","111.00","112.00","110.00","110.50","-","0.50","110.50","83","111.00","16","24.13",
"2597","潤弘","159,024","305","28,842,385","182.00","183.00","180.00","181.50","-","1.50","181.50","2","182.00","5","16.93",
"2601","益航","982,238","594","6,961,748","7.08","7.17","7.00","7.12","+","0.05","7.12","5","7.13","11","0.00",
"2603","長榮","7,529,756","5,946","1,704,474,306","227.00","227.00","225.50","227.00","+","0.50","227.00","9","227.50","562","3.52",
"2605","新興","1,480,203","1,227","36,929,379","24.80","25.20","24.60","25.10","+","0.20","25.05","6","25.10","38","9.80",
"2606","裕民","2,965,133","2,007","192,951,945","64.50","66.10","64.10","64.80","+","0.10","64.80","68","64.90","1","11.70",
"2607","榮運","1,293,729","885","42,436,937","32.85","33.00","32.65","32.70","-","0.30","32.65","45","32.70","24","12.58",
"2608","嘉里大榮","135,107","125","5,097,889","37.65","37.80","37.55","37.75"," ","0.00","37.70","19","37.75","1","16.78",
"2609","陽明","15,474,960","9,471","1,192,390,429","77.00","77.40","76.40","77.40","+","0.40","77.30","116","77.40","451","4.21",
"2610","華航","13,542,064","4,136","308,270,983","23.00","23.05","22.65","22.75","-","0.15","22.75","944","22.80","149","9.60",
"2611","志信","214,314","214","4,616,578","21.70","21.70","21.30","21.65","+","0.05","21.60","5","21.65","10","13.20",
"2612","中航","201,558","217","9,186,580","45.30","46.10","45.15","45.75","-","0.25","45.70","10","45.75","8","8.92",
"2613","中櫃","131,531","164","3,943,975","30.15","30.15","29.75","30.00","-","0.05","30.00","17","30.05","1","35.71",
"2614","東森","331,931","306","5,952,394","17.80","18.05","17.65","18.00","+","0.15","17.90","8","18.00","13","14.52",
"2615","萬海","6,299,795","4,046","519,451,034","82.00","83.60","81.00","83.60","+","1.70","83.50","53","83.60","67","4.95",
"2616","山隆","78,604","784","1,307,073","16.50","16.80","16.50","16.75","+","0.20","16.70","3","16.75","8","0.00",
"2617","台航","288,617","215","8,893,037","30.70","31.00","30.55","30.90","+","0.15","30.85","1","30.90","24","10.03",
"2618","長榮航","18,822,562","9,216","780,820,410","41.45","42.00","41.15","41.40","-","0.25","41.40","768","41.45","55","7.71",
"2630","亞航","27,503,789","15,451","1,081,259,996","40.00","41.15","38.20","38.80","-","0.60","38.75","1","38.80","2","57.91",
"2633","台灣高鐵","2,951,200","1,492","80,463,955","27.00","27.35","26.95","27.20","+","0.15","27.20","35","27.30","27","23.65",
"2634","漢翔","105,511,176","49,187","5,613,228,782","54.00","55.50","51.60","52.20","-","1.60","52.10","18","52.20","139","22.70",
"2636","台驊控股","117,778","170","9,017,632","76.30","76.90","76.00","76.70","+","0.30","76.70","2","76.80","1","8.17",
"2637","慧洋-KY","4,267,944","2,956","297,645,448","69.30","70.60","68.60","70.00","+","0.30","70.00","559","70.10","61","8.66",
"2642","宅配通","43,240","146","1,346,014","31.00","31.50","31.00","31.10","+","0.10","31.05","2","31.10","1","0.00",
"2645","長榮航太","806,295","641","82,122,992","102.00","103.50","101.00","101.50","+","0.50","101.50","11","102.00","2","20.71",
"2646","星宇航空","2,928,773","2,313","76,076,633","26.05","26.05","25.85","26.00","-","0.05","26.00","34","26.05","1,667","59.09",
"2701","萬企","154,708","42","1,888,052","12.20","12.25","12.15","12.20"," ","0.00","12.20","17","12.25","2","23.92",
"2702","華園","59,152","173","891,932","15.05","15.10","15.05","15.05","+","0.10","15.00","8","15.10","3","57.88",
"2704","國賓","57,154","88","2,895,076","50.50","51.00","50.20","50.50","+","0.20","50.50","11","50.70","1","18.23",
"2705","六福","115,076","296","2,027,755","17.55","17.80","17.55","17.65","+","0.10","17.60","11","17.75","1","38.37",
"2706","第一店","30,411","70","439,681","14.45","14.50","14.40","14.50","+","0.05","14.45","5","14.50","8","25.89",
"2707","晶華","137,115","366","29,003,123","210.00","212.50","210.00","211.50","-","1.50","211.00","2","212.00","1","20.01",
"2712","遠雄來","1,100","4","25,919","23.60","23.60","23.60","23.60"," ","0.00","22.70","1","23.85","2","0.00",
"2722","夏都","36,691","54","1,087,548","30.00","30.00","29.35","29.85","-","0.20","29.75","1","29.95","2","1,492.50",
"2723","美食-KY","187,479","196","17,612,600","94.20","94.80","93.30","94.20","-","0.20","94.00","1","94.40","2","28.72",
"2727","王品","80,804","679","18,353,900","226.50","228.00","226.50","227.50"," ","0.00","227.00","3","227.50","2","14.59",
"2731","雄獅","140,560","209","17,886,496","127.00","128.00","126.50","128.00","+","0.50","127.50","1","128.00","34","13.05",
"2739","寒舍","98,322","97","4,413,322","45.30","45.30","44.30","45.15","+","0.40","44.75","1","45.30","1","8.38",
"2748","雲品","47,355","57","2,647,500","55.80","56.20","55.60","56.10","+","0.30","56.00","3","56.10","1","17.92",
"2753","八方雲集","641,291","728","115,854,675","180.00","182.50","178.00","181.00","+","1.00","180.50","1","181.00","4","20.04",
"2762","世界健身-KY","16,262","75","1,429,427","88.00","88.50","87.50","88.00"," ","0.00","87.90","1","88.30","4","27.41",
"2801","彰銀","15,100,815","2,952","271,724,414","17.95","18.05","17.90","18.05","+","0.10","18.00","100","18.05","845","13.57",
"2809","京城銀","1,032,051","615","51,421,203","49.55","49.90","49.55","49.90","+","0.50","49.90","35","49.95","68","11.04",
"2812","台中銀","6,665,685","4,209","136,879,113","20.75","20.85","20.40","20.50","-","0.25","20.50","113","20.55","65","13.67",
"2816","旺旺保","127,593","89","3,941,709","30.95","31.00","30.55","31.00","+","0.05","30.90","1","31.05","22","5.68",
"2820","華票","719,171","294","10,826,703","15.00","15.10","15.00","15.05","+","0.05","15.05","55","15.10","46","14.75",
"2832","台產","1,223,683","867","43,049,996","34.90","35.35","34.80","35.30","+","0.50","35.25","2","35.30","1","11.00",
"2834","臺企銀","27,642,940","8,456","406,176,861","14.75","14.85","14.60","14.60","-","0.15","14.60","4,510","14.75","65","11.87",
"2836","高雄銀","706,690","323","8,172,720","11.55","11.65","11.50","11.60"," ","0.00","11.55","50","11.60","13","21.89",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.50","1","22.70","5","0.00",
"2838","聯邦銀","1,823,972","697","31,782,043","17.25","17.50","17.25","17.50"," ","0.00","17.45","1","17.50","11","14.23",
"2838A","聯邦銀甲特","95,040","25","5,123,956","53.80","54.10","53.70","54.10","+","0.30","53.80","13","54.10","32","0.00",
"2845","遠東銀","2,398,820","861","32,404,077","13.50","13.60","13.45","13.50"," ","0.00","13.50","5","13.55","412","13.37",
"2849","安泰銀","285,475","150","4,018,479","14.20","14.20","14.00","14.05","-","0.05","14.05","10","14.10","2","20.66",
"2850","新產","72,630","135","8,136,399","112.50","112.50","111.50","112.00","-","0.50","112.00","4","112.50","8","10.70",
"2851","中再保","922,404","533","25,282,385","27.35","27.50","27.30","27.45"," ","0.00","27.40","37","27.45","6","8.74",
"2852","第一保","625,775","389","18,976,992","30.20","30.55","30.10","30.30","+","0.05","30.30","1","30.40","1","10.10",
"2855","統一證","1,773,940","985","43,642,378","24.75","24.75","24.45","24.50"," ","0.00","24.50","208","24.55","12","8.17",
"2867","三商壽","4,140,100","957","25,814,179","6.23","6.29","6.19","6.27","+","0.04","6.26","15","6.27","12","16.50",
"2880","華南金","8,995,617","4,736","252,351,695","27.85","28.10","27.85","28.05","+","0.20","28.05","519","28.10","265","16.70",
"2881","富邦金","9,092,777","5,916","796,060,146","86.90","87.90","86.90","87.60","+","0.20","87.60","503","87.70","18","8.87",
"2881A","富邦特","4,472","5","285,102","63.90","63.90","63.90","63.90","-","0.10","63.80","8","63.90","3","0.00",
"2881B","富邦金乙特","125,209","18","7,765,560","62.10","62.10","62.00","62.10","-","0.10","62.00","1","62.10","47","0.00",
"2881C","富邦金丙特","2,800","21","146,364","52.30","52.30","52.30","52.30","-","0.20","52.30","13","52.40","26","0.00",
"2882","國泰金","21,768,347","6,600","1,347,578,660","61.60","62.30","61.60","61.60"," ","0.00","61.60","561","61.70","93","9.05",
"2882A","國泰特","82,677","15","5,122,746","61.90","62.00","61.90","62.00"," ","0.00","62.00","19","62.10","13","0.00",
"2882B","國泰金乙特","3,691","29","227,682","61.60","61.80","61.60","61.80","-","0.10","61.50","2","61.80","30","0.00",
"2883","凱基金","45,868,567","8,799","814,389,427","17.50","17.90","17.45","17.90","+","0.45","17.85","18","17.90","2,244","9.84",
"2883B","凱基金乙特","960,705","197","7,720,025","8.06","8.06","8.00","8.03","+","0.01","8.02","528","8.03","36","0.00",
"2884","玉山金","12,714,440","4,906","371,093,358","29.00","29.30","28.90","29.30","+","0.25","29.25","130","29.30","287","17.98",
"2885","元大金","13,826,165","5,546","476,477,581","34.10","34.70","34.00","34.40","+","0.35","34.35","271","34.40","60","12.42",
"2886","兆豐金","12,365,309","7,083","489,364,606","39.55","39.85","39.50","39.50","-","0.20","39.50","701","39.55","4","16.88",
"2887","台新金","51,493,484","7,674","890,240,001","17.30","17.35","17.15","17.30","-","0.05","17.25","1,870","17.30","199","12.10",
"2887E","台新戊特","86,912","38","4,470,331","51.40","51.50","51.40","51.50"," ","0.00","51.50","10","51.70","1","0.00",
"2887F","台新戊特二","13,816","14","653,547","47.30","47.35","47.25","47.35"," ","0.00","47.25","9","47.40","1","0.00",
"2887Z1","台新己特","28,058","7","448,928","16.00","16.00","16.00","16.00"," ","0.00","15.95","33","16.00","46","0.00",
"2888","新光金","58,062,114","7,103","727,184,296","12.55","12.60","12.50","12.50","-","0.05","12.50","4,708","12.55","6,554","11.06",
"2888A","新光金甲特","276,788","117","10,810,112","38.95","39.15","38.85","39.15","+","0.40","39.10","13","39.15","17","0.00",
"2888B","新光金乙特","727,479","282","28,383,958","38.75","39.25","38.75","39.25","+","0.60","39.20","8","39.25","7","0.00",
"2889","國票金","3,031,744","1,515","39,259,597","12.85","13.05","12.80","13.05","+","0.15","13.00","95","13.05","72","21.39",
"2890","永豐金","17,882,695","7,478","402,328,679","22.30","22.60","22.30","22.55","+","0.25","22.50","82","22.55","132","12.89",
"2891","中信金","44,048,926","11,986","1,776,290,145","39.75","40.50","39.55","40.40","+","0.50","40.35","190","40.40","373","11.28",
"2891B","中信金乙特","18,091","68","1,144,035","63.20","63.50","63.20","63.50","X","0.00","63.10","2","63.40","10","0.00",
"2891C","中信金丙特","2,097","70","123,817","59.00","59.10","59.00","59.10"," ","0.00","58.60","10","59.10","25","0.00",
"2892","第一金","15,688,166","5,623","425,995,493","27.20","27.30","27.10","27.10","-","0.15","27.10","604","27.20","18","14.97",
"2897","王道銀行","1,692,416","417","16,789,985","9.91","9.96","9.86","9.96","+","0.06","9.95","2","9.96","1","10.60",
"2897B","王道銀乙特","0","0","0","--","--","--","--"," ","0.00","11.95","17","12.00","17","0.00",
"2901","欣欣","49,814","68","1,338,219","26.80","27.20","26.80","27.20","+","0.15","26.95","2","27.35","1","66.34",
"2903","遠百","1,114,542","679","27,357,496","24.55","24.70","24.30","24.70","+","0.05","24.70","8","24.75","54","14.97",
"2904","匯僑","5,290","7","97,732","18.45","18.50","18.45","18.50","+","0.05","18.50","7","18.55","1","13.41",
"2905","三商","513,030","362","6,980,442","13.65","13.70","13.50","13.60","-","0.05","13.55","43","13.60","7","9.58",
"2906","高林","88,233","123","1,448,532","16.35","16.65","16.30","16.40","+","0.15","16.35","7","16.45","1","31.54",
"2908","特力","366,456","115","7,379,708","20.15","20.20","20.05","20.10","-","0.05","20.10","9","20.15","42","30.92",
"2910","統領","9,002","6","207,644","22.95","23.35","22.95","23.35"," ","0.00","23.10","4","23.35","1","20.66",
"2911","麗嬰房","61,670","283","318,452","5.10","5.18","5.10","5.18","+","0.07","5.14","2","5.18","3","0.00",
"2912","統一超","1,635,640","2,116","415,318,132","251.50","256.00","251.50","254.00","+","1.50","254.00","47","255.00","8","22.88",
"2913","農林","992,484","953","17,770,054","17.80","18.10","17.60","18.10","+","0.35","18.05","19","18.10","3","0.00",
"2915","潤泰全","1,719,743","908","102,977,734","60.10","60.30","59.60","59.90","-","0.30","59.80","72","59.90","161","4.72",
"2923","鼎固-KY","55,364","223","1,223,390","21.90","22.60","21.70","22.60","+","0.40","22.30","1","22.60","1","51.36",
"2929","淘帝-KY","503,974","309","6,005,748","12.05","12.10","11.85","11.90","-","0.10","11.90","15","12.00","21","85.00",
"2939","永邑-KY","12,180","136","356,573","28.85","29.60","28.85","28.95","+","0.15","28.95","1","29.30","1","0.00",
"2945","三商家購","5,250","8","205,879","39.20","39.20","39.20","39.20"," ","0.00","38.85","1","39.70","1","19.41",
"3002","歐格","39,577","60","568,790","14.30","14.45","14.30","14.45","+","0.15","14.35","7","14.50","5","289.00",
"3003","健和興","373,050","332","23,379,540","62.60","63.40","61.60","63.00","+","0.50","63.00","1","63.20","3","16.24",
"3004","豐達科","187,598","221","18,583,014","99.20","100.50","98.10","99.80","+","1.20","98.80","1","99.90","1","14.70",
"3005","神基","2,097,414","1,730","238,746,957","114.00","115.00","113.00","113.00","-","2.00","113.00","121","113.50","30","15.69",
"3006","晶豪科","1,618,973","1,524","94,865,833","57.10","59.90","56.80","59.90","+","2.10","59.80","7","59.90","1","32.38",
"3008","大立光","428,098","1,935","1,048,399,350","2,460.00","2,480.00","2,430.00","2,450.00","-","20.00","2,450.00","4","2,455.00","2","12.62",
"3010","華立","268,782","351","26,980,742","99.80","101.00","99.50","100.50","+","0.50","100.50","27","101.00","36","11.58",
"3011","今皓","1,790,699","728","27,140,016","15.15","15.55","14.75","15.10"," ","0.00","15.10","8","15.15","16","0.00",
"3013","晟銘電","2,977,838","2,171","328,113,776","109.50","112.50","108.00","111.00","+","0.50","110.50","7","111.00","5","31.18",
"3014","聯陽","601,131","593","85,187,113","143.50","143.50","140.50","141.50","-","1.00","141.50","16","142.00","5","14.44",
"3015","全漢","325,567","276","19,158,005","58.90","59.40","58.20","58.80","+","0.40","58.70","14","58.90","2","27.22",
"3016","嘉晶","304,111","278","11,261,355","37.05","37.55","36.45","37.10","-","0.05","37.10","2","37.20","2","40.33",
"3017","奇鋐","5,337,726","7,262","2,496,523,960","463.50","478.00","462.00","466.00","+","7.50","466.00","3","466.50","8","22.11",
"3018","隆銘綠能","10,641","91","268,812","25.00","25.40","25.00","25.10","+","0.15","24.95","1","25.15","1","0.00",
"3019","亞光","20,951,940","14,542","3,078,157,600","148.00","150.00","143.50","148.50","+","1.50","148.00","236","148.50","186","25.65",
"3021","鴻名","235,726","217","4,830,635","20.55","20.75","20.20","20.50"," ","0.00","20.50","4","20.65","1","35.34",
"3022","威強電","3,167,195","2,289","288,612,148","90.00","92.70","88.30","92.20","+","2.50","92.00","3","92.20","24","10.57",
"3023","信邦","1,258,174","1,290","319,599,347","254.50","258.00","252.00","255.00","+","0.50","254.50","1","255.00","5","17.35",
"3024","憶聲","1,109,041","473","18,600,895","16.70","17.00","16.55","16.95","+","0.30","16.90","13","16.95","23","25.68",
"3025","星通","273,046","255","16,318,216","60.70","60.70","59.10","60.10","+","0.20","60.00","2","60.10","3","16.29",
"3026","禾伸堂","240,623","291","21,425,935","89.20","89.50","88.10","89.30","+","0.70","89.20","2","89.30","2","15.21",
"3027","盛達","460,307","350","14,047,091","29.80","31.10","29.30","30.85","+","1.05","30.85","6","30.90","1","0.00",
"3028","增你強","216,822","393","7,181,975","33.40","33.40","32.95","33.20"," ","0.00","33.20","30","33.25","4","16.12",
"3029","零壹","2,091,369","1,816","262,914,143","125.00","127.50","122.50","126.00","+","1.50","126.00","24","126.50","50","25.25",
"3030","德律","1,749,484","1,448","200,169,007","114.00","116.00","112.50","115.00","+","5.00","115.00","23","115.50","41","14.78",
"3031","佰鴻","388,390","251","7,810,688","19.95","20.30","19.80","20.10","+","0.15","20.10","19","20.15","2","18.44",
"3032","偉訓","2,016,124","1,395","146,658,386","72.70","73.70","71.60","73.30","+","1.30","73.20","9","73.30","10","15.90",
"3033","威健","860,502","721","29,247,592","34.00","34.15","33.70","34.15","+","0.20","34.15","1","34.20","18","14.17",
"3034","聯詠","4,307,681","6,197","2,314,430,517","552.00","553.00","530.00","531.00","-","21.00","531.00","50","532.00","7","15.88",
"3035","智原","8,905,113","7,952","2,018,652,574","217.00","232.50","216.00","231.50","+","12.00","231.50","84","232.00","93","57.88",
"3036","文曄","2,861,433","2,609","284,182,282","100.00","100.50","98.20","99.90","-","0.60","99.80","10","99.90","12","13.72",
"3036A","文曄甲特","48,000","18","2,413,700","50.30","50.30","50.20","50.30"," ","0.00","50.20","50","50.40","37","0.00",
"3037","欣興","14,472,394","10,438","1,370,653,614","94.50","96.40","93.00","96.40","+","1.00","96.30","10","96.40","52","29.04",
"3038","全台","144,428","165","3,618,144","24.85","25.35","24.55","25.20","+","0.35","25.20","2","25.25","1","11.40",
"3040","遠見","198,604","174","9,894,549","50.10","50.20","49.50","49.90","+","0.35","49.85","1","50.00","3","68.36",
"3041","揚智","492,680","721","13,818,580","28.15","28.30","27.65","28.25","+","0.20","28.25","3","28.30","9","0.00",
"3042","晶技","651,267","637","61,262,380","93.30","94.60","93.00","94.50","+","1.30","94.40","1","94.60","7","15.17",
"3043","科風","84,145","164","2,532,109","30.10","30.40","29.80","30.20","+","0.10","30.10","1","30.20","7","31.79",
"3044","健鼎","1,526,140","1,322","309,981,749","202.00","204.50","201.50","202.00","+","0.50","202.00","8","202.50","3","12.66",
"3045","台灣大","4,765,477","1,991","553,446,113","116.00","116.50","115.50","116.00"," ","0.00","116.00","374","116.50","100","25.38",
"3046","建","68,320","112","3,323,745","48.00","49.50","47.50","49.20","+","0.60","49.00","56","49.20","1","12.85",
"3047","訊舟","932,922","677","21,040,571","22.55","22.80","22.20","22.75","+","0.20","22.65","5","22.75","14","44.61",
"3048","益登","239,791","588","6,442,752","27.00","27.15","26.55","26.95","-","0.05","26.90","1","27.00","12","0.00",
"3049","精金","715,111","532","5,532,588","7.70","7.83","7.60","7.80","+","0.02","7.80","23","7.81","59","0.00",
"3050","鈺德","379,938","318","5,566,103","14.65","14.85","14.30","14.85","+","0.25","14.70","1","14.85","7","27.00",
"3051","力特","179,985","330","5,400,752","29.80","30.20","29.60","30.05","+","0.05","30.05","2","30.15","3","14.88",
"3052","夆典","244,933","319","2,988,679","12.20","12.30","12.10","12.30","+","0.10","12.20","3","12.30","11","12.55",
"3054","立萬利","8,283","15","187,671","22.50","23.05","22.50","23.05","-","0.10","22.60","1","23.10","1","0.00",
