"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2431","聯昌","1,196,691","542","13,194,473","11.05","11.35","10.70","11.05","-","0.15","11.05","1","11.10","46","0.00",
"2432","倚天酷-創","12,028","15","340,076","28.00","28.85","28.00","28.30","+","0.15","28.25","2","28.65","3","15.05",
"2433","互盛電","11,010","13","554,205","50.40","50.50","50.00","50.50","+","0.10","50.40","2","50.50","1","15.40",
"2434","統懋","4,171","11","118,205","28.45","28.45","28.20","28.20","-","0.30","28.00","1","28.25","1","201.43",
"2436","偉詮電","380,766","598","16,001,139","41.90","42.70","41.25","42.40","-","0.15","42.40","8","42.65","2","27.01",
"2438","翔耀","67,917","112","1,970,272","29.00","29.55","28.60","29.50","+","0.50","28.80","3","29.50","5","0.00",
"2439","美律","3,271,650","3,360","364,888,181","109.50","114.00","108.00","111.50","+","2.00","111.50","9","112.00","12","13.20",
"2440","太空梭","1,686,404","923","26,024,978","14.85","15.90","14.60","15.80","+","0.65","15.75","15","15.80","6","0.00",
"2441","超豐","225,895","320","11,851,273","52.30","53.00","52.00","52.70"," ","0.00","52.50","10","52.70","1","12.00",
"2442","新美齊","567,818","290","12,991,408","22.65","23.20","22.50","23.00","+","0.40","22.95","3","23.00","7","19.17",
"2444","兆勁","256,330","103","3,123,507","12.25","12.35","12.05","12.10","-","0.15","12.10","16","12.20","33","0.00",
"2449","京元電子","9,421,782","7,376","775,338,562","83.00","83.90","81.40","81.70","-","2.30","81.70","163","81.80","1","12.85",
"2450","神腦","58,620","86","1,830,649","31.35","31.35","31.10","31.30","-","0.10","31.25","1","31.30","1","16.92",
"2451","創見","986,053","1,256","96,996,617","97.00","99.50","96.50","99.50","+","2.60","99.00","8","99.50","43","18.49",
"2453","凌群","5,039,169","3,785","304,148,388","60.70","61.70","59.00","59.80","-","0.70","59.80","30","59.90","9","19.54",
"2454","聯發科","6,954,102","15,307","9,290,936,420","1,340.00","1,350.00","1,315.00","1,340.00","-","25.00","1,340.00","93","1,345.00","37","20.07",
"2455","全新","5,259,544","4,402","498,052,608","94.20","96.00","93.10","95.50","+","1.00","95.50","16","95.60","30","26.31",
"2457","飛宏","1,345,218","998","33,863,571","25.20","25.75","24.85","25.00","-","0.45","25.00","26","25.05","12","52.08",
"2458","義隆","2,030,774","1,570","237,493,245","114.00","120.00","113.50","118.00","+","1.50","118.00","9","118.50","55","12.34",
"2459","敦吉","65,896","66","3,934,921","59.50","60.00","59.50","59.80","+","0.70","59.70","1","59.90","3","11.24",
"2460","建通","145,820","510","2,401,518","16.25","16.70","16.25","16.45","-","0.35","16.40","5","16.45","15","0.00",
"2461","光群雷","271,157","172","4,380,182","16.00","16.30","15.90","16.20"," ","0.00","16.20","1","16.30","32","10.52",
"2462","良得電","150,321","149","3,112,519","20.70","20.95","20.45","20.90","+","0.30","20.75","7","20.90","5","14.03",
"2464","盟立","1,289,212","1,251","71,743,974","55.60","56.50","54.70","56.00","-","0.20","56.00","6","56.10","5","112.00",
"2465","麗臺","257,342","175","11,966,484","46.15","47.80","45.95","47.60"," ","0.00","47.40","4","47.65","2","0.00",
"2466","冠西電","14,017,195","9,510","1,470,904,486","101.00","112.50","94.10","108.50","+","4.00","108.50","72","109.00","149","0.00",
"2467","志聖","473,785","515","61,891,380","129.50","132.50","128.50","130.50","-","1.00","130.00","11","131.00","1","27.19",
"2468","華經","62,612,296","40,596","3,990,624,201","66.20","68.50","57.80","58.30","-","5.60","58.30","176","58.40","5","60.73",
"2471","資通","4,461,442","4,103","258,291,699","57.90","59.50","55.90","57.30","+","0.50","57.30","3","57.40","1","17.21",
"2472","立隆電","2,694,221","2,136","184,638,573","69.50","69.80","67.70","68.10","-","1.90","68.10","7","68.20","1","9.71",
"2474","可成","9,087,043","12,644","1,915,468,649","204.00","216.00","202.00","213.50","+","17.00","213.50","28","214.00","80","10.87",
"2476","鉅祥","1,372,466","821","93,792,984","68.20","69.30","67.10","68.80","+","0.60","68.80","7","68.90","12","13.57",
"2477","美隆電","330,780","234","7,335,542","21.90","22.40","21.70","22.25","+","0.25","22.25","11","22.30","4","14.83",
"2478","大毅","56,036","98","2,327,564","41.45","41.75","40.75","41.55","+","0.05","41.55","3","41.65","1","13.27",
"2480","敦陽科","389,500","464","51,971,097","134.00","136.00","131.00","132.50","+","2.00","132.50","1","133.00","4","17.67",
"2481","強茂","1,305,747","1,574","56,448,196","43.90","43.90","42.85","43.15","-","0.90","43.10","2","43.15","4","17.98",
"2482","連宇","117,116","99","2,147,946","18.10","18.65","18.10","18.65","+","0.10","18.65","1","18.70","1","23.02",
"2483","百容","23,228","35","399,851","17.45","17.45","17.10","17.30","-","0.20","17.20","7","17.25","1","49.43",
"2484","希華","69,543","100","1,383,485","19.70","20.10","19.65","20.00","+","0.10","19.85","4","20.00","25","20.20",
"2485","兆赫","443,181","430","5,081,310","11.35","11.65","11.30","11.50","-","0.05","11.45","20","11.55","8","0.00",
"2486","一詮","5,101,032","3,455","384,467,827","75.60","77.00","73.80","76.20","-","0.20","76.20","17","76.30","9","952.50",
"2488","漢平","566,437","983","26,277,747","45.45","47.00","44.90","45.30","-","0.10","45.30","1","45.35","1","8.64",
"2489","瑞軒","3,153,561","1,745","43,310,241","13.50","13.95","13.30","13.85","+","0.30","13.85","39","13.90","31","7.33",
"2491","吉祥全","10,059","11","111,249","11.05","11.10","11.05","11.10","+","0.05","10.95","6","11.30","2","0.00",
"2492","華新科","615,325","778","47,129,137","76.10","77.60","75.70","77.00","-","0.20","77.00","7","77.20","3","12.52",
"2493","揚博","183,768","210","15,416,553","83.40","85.20","82.00","85.20","+","1.80","84.80","7","85.20","2","14.08",
"2495","普安","617,084","428","14,275,727","23.00","23.45","22.85","23.25","+","0.05","23.20","6","23.25","10","10.47",
"2496","卓越","28,741","53","2,165,380","75.30","76.00","74.40","75.30","+","0.40","75.30","1","75.50","2","10.73",
"2497","怡利電","234,387","196","10,665,044","45.90","45.90","44.85","45.45","+","0.10","45.45","25","45.55","1","14.71",
"2498","宏達電","3,044,846","2,542","112,334,391","37.25","37.25","36.50","36.90","-","0.15","36.90","42","37.00","13","0.00",
"2501","國建","903,134","498","16,918,605","18.80","18.90","18.55","18.90","+","0.10","18.90","4","18.95","12","13.90",
"2504","國產","2,212,005","2,526","87,836,918","39.85","40.15","39.25","39.25","-","0.90","39.25","25","39.30","2","10.06",
"2505","國揚","90,079","92","1,817,240","19.90","20.40","19.90","20.35","+","0.45","20.10","5","20.35","3","39.13",
"2506","太設","276,873","155","2,734,481","9.90","10.00","9.75","9.93","+","0.03","9.92","48","9.93","4","4.87",
"2509","全坤建","30,196","61","414,700","13.70","13.85","13.60","13.80","+","0.05","13.75","7","13.80","5","65.71",
"2511","太子","583,161","276","5,275,911","9.06","9.15","8.98","9.07","+","0.01","9.07","4","9.08","64","47.74",
"2514","龍邦","156,533","160","2,601,759","16.55","16.80","16.45","16.65","-","0.15","16.65","2","16.80","5","5.82",
"2515","中工","5,038,255","1,761","50,211,875","10.00","10.05","9.88","9.95","-","0.05","9.95","283","9.97","4","21.17",
"2516","新建","420,848","260","6,787,415","16.30","16.40","16.00","16.10","-","0.30","16.10","28","16.20","1","16.60",
"2520","冠德","2,161,006","1,734","106,535,030","48.60","50.00","48.05","49.25","+","0.55","49.25","15","49.40","3","4.80",
"2524","京城","332,005","416","16,055,415","48.90","49.00","48.10","48.10","-","1.05","48.10","30","48.20","2","6.27",
"2527","宏璟","174,629","143","5,028,695","28.35","29.10","28.10","29.10","+","0.50","28.90","13","29.15","15","5.99",
"2528","皇普","1,703,948","958","57,703,530","33.90","35.00","32.95","33.75","-","0.05","33.65","15","33.75","9","10.75",
"2530","華建","648,747","325","21,665,832","34.55","34.55","32.90","33.90","+","0.20","33.80","3","33.90","3","17.47",
"2534","宏盛","591,212","420","13,907,636","23.45","23.80","23.20","23.75","+","0.05","23.35","15","23.75","2","37.70",
"2535","達欣工","508,185","541","26,876,498","53.70","53.70","52.20","52.80","-","1.30","52.80","10","53.00","5","10.13",
"2536","宏普","103,314","81","3,023,678","29.20","29.85","28.90","29.35","+","0.05","29.35","10","29.50","1","48.11",
"2537","聯上發","616,506","359","6,365,865","10.35","10.40","10.20","10.35"," ","0.00","10.30","26","10.35","4","9.86",
"2538","基泰","362,044","440","4,684,137","13.10","13.15","12.85","12.90","-","0.05","12.90","8","12.95","5","22.63",
"2539","櫻花建","705,007","670","44,348,382","63.00","63.40","62.40","62.90","-","0.10","62.90","4","63.00","29","22.07",
"2540","愛山林","364,093","388","30,773,830","84.50","84.80","83.90","84.80","+","0.10","84.80","27","84.90","16","27.89",
"2542","興富發","1,749,398","1,269","70,911,085","40.20","40.85","40.00","40.40","-","0.10","40.40","82","40.50","5","12.91",
"2543","皇昌","7,236,370","5,981","561,686,078","79.10","79.80","76.00","78.00","-","0.60","78.00","130","78.10","33","16.25",
"2545","皇翔","473,854","460","24,206,938","51.50","51.70","50.40","50.90","-","0.30","50.80","15","50.90","1","5.62",
"2546","根基","74,513","373","5,843,599","79.80","79.80","77.90","78.40","-","0.70","78.30","5","78.80","1","11.04",
"2547","日勝生","3,779,335","1,124","47,624,355","12.15","12.80","12.15","12.65","+","0.25","12.60","47","12.65","10","0.00",
"2548","華固","1,573,753","1,470","159,566,240","101.50","103.50","100.00","100.50","-","2.50","100.50","118","101.00","19","21.94",
"2597","潤弘","181,335","686","30,868,501","170.00","172.00","169.00","169.50","-","1.00","169.00","9","169.50","2","15.81",
"2601","益航","1,034,580","462","6,695,340","6.50","6.52","6.40","6.48","-","0.09","6.48","4","6.50","11","0.00",
"2603","長榮","14,585,401","14,483","3,037,377,043","211.50","212.00","206.50","207.00","-","6.00","207.00","390","207.50","35","3.21",
"2605","新興","2,817,616","1,922","63,601,494","22.20","22.90","22.00","22.85","+","0.40","22.80","21","22.85","39","8.93",
"2606","裕民","3,577,571","2,422","186,062,831","51.40","52.80","51.10","52.00","+","0.30","52.00","24","52.10","41","9.39",
"2607","榮運","847,452","676","24,636,511","29.00","29.30","28.65","29.00","+","0.05","29.00","7","29.10","3","11.15",
"2608","嘉里大榮","52,581","91","1,875,983","35.60","35.75","35.50","35.70","-","0.10","35.70","22","35.75","10","15.87",
"2609","陽明","37,306,793","23,929","2,632,697,749","71.50","71.80","69.90","71.00","-","1.50","70.90","14","71.00","366","3.86",
"2610","華航","30,146,334","9,592","631,602,978","21.35","21.35","20.70","20.85","-","0.60","20.85","142","20.90","16","8.80",
"2611","志信","262,184","549","5,116,899","19.50","19.70","19.30","19.60","-","0.10","19.60","2","19.70","13","11.95",
"2612","中航","191,704","196","7,499,418","39.00","39.45","38.75","39.30","-","0.10","39.30","2","39.35","1","7.66",
"2613","中櫃","2,298,959","1,540","66,544,282","30.30","30.35","28.00","28.75","-","1.25","28.75","1","28.80","12","34.23",
"2614","東森","142,985","224","2,314,138","16.10","16.35","16.05","16.25","-","0.10","16.20","4","16.25","2","13.10",
"2615","萬海","23,307,212","17,095","1,874,488,117","82.30","82.50","79.20","79.30","-","4.00","79.30","21","79.40","18","4.70",
"2616","山隆","166,207","383","2,669,828","16.30","16.30","15.95","16.15","-","0.45","16.00","6","16.15","1","0.00",
"2617","台航","430,748","295","11,648,142","27.00","27.30","26.70","27.10","-","0.05","27.05","6","27.10","2","8.80",
"2618","長榮航","22,501,621","11,584","885,638,025","39.85","39.90","39.05","39.20","-","0.80","39.20","50","39.25","59","7.30",
"2630","亞航","6,566,090","5,766","246,522,194","38.05","38.80","36.80","36.80","-","1.70","36.80","39","36.95","14","54.93",
"2633","台灣高鐵","4,678,174","1,961","123,759,131","26.20","26.60","26.10","26.60","+","0.40","26.55","38","26.60","240","23.13",
"2634","漢翔","31,683,227","20,454","1,513,732,783","49.00","49.10","46.65","47.30","-","1.00","47.25","51","47.30","85","20.57",
"2636","台驊控股","315,516","372","22,292,203","71.00","71.50","70.10","70.60","-","1.10","70.50","15","70.60","4","7.52",
"2637","慧洋-KY","4,201,576","2,866","246,205,679","58.90","59.60","57.20","58.90","-","0.50","58.90","35","59.00","16","7.29",
"2642","宅配通","45,376","121","1,267,586","28.40","28.40","27.50","28.00","-","0.40","28.00","2","28.20","7","0.00",
"2645","長榮航太","826,607","1,085","82,700,116","101.50","102.00","98.90","99.50","-","1.00","99.50","4","99.60","3","20.31",
"2646","星宇航空","2,083,782","1,694","51,373,737","24.85","24.90","24.50","24.65","-","0.20","24.60","221","24.65","1","56.02",
"2701","萬企","85,630","24","975,800","11.35","11.40","11.35","11.40","+","0.05","11.35","43","11.40","68","22.35",
"2702","華園","44,740","105","571,969","12.50","12.90","12.50","12.80"," ","0.00","12.75","41","12.80","1","49.23",
"2704","國賓","12,469","35","568,069","45.45","46.10","45.45","45.55","+","0.10","45.55","10","45.90","2","16.44",
"2705","六福","47,428","116","800,679","16.85","16.95","16.70","16.95","+","0.10","16.90","21","17.00","9","36.85",
"2706","第一店","127,262","92","1,682,043","13.20","13.30","13.10","13.20","-","0.05","13.20","26","13.25","4","23.57",
"2707","晶華","430,538","9,449","83,517,146","198.00","198.00","192.50","193.50","X","0.00","193.50","2","194.00","12","18.31",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","18.70","1","19.20","4","0.00",
"2722","夏都","28,535","36","783,635","28.00","28.00","27.15","27.50","-","0.50","27.30","2","27.50","1","1,375.00",
"2723","美食-KY","106,828","130","9,745,195","90.60","92.00","90.50","91.30","-","0.30","91.20","1","91.50","2","27.84",
"2727","王品","100,854","3,274","21,495,610","215.00","215.00","211.00","213.00","-","2.50","213.00","16","214.00","4","13.66",
"2731","雄獅","455,743","469","55,964,791","122.00","123.50","121.50","122.50","+","1.00","122.50","11","123.00","7","12.49",
"2739","寒舍","84,520","118","3,382,028","40.40","40.50","39.60","40.20","-","0.20","40.15","1","40.35","1","7.46",
"2748","雲品","78,503","74","3,706,210","47.35","47.55","46.65","47.55","+","0.20","47.10","1","47.55","1","15.19",
"2753","八方雲集","966,810","7,260","181,742,910","192.00","192.00","184.00","185.00","-","6.00","185.00","11","185.50","1","20.49",
"2762","世界健身-KY","44,219","66","3,528,282","80.00","80.30","78.00","79.80","+","0.20","79.60","1","79.80","1","24.86",
"2801","彰銀","7,698,793","2,566","133,922,785","17.50","17.50","17.35","17.35","-","0.05","17.30","1,220","17.35","68","13.05",
"2809","京城銀","2,188,043","1,703","103,913,116","47.45","47.80","47.20","47.60"," ","0.00","47.60","2","47.75","1","10.53",
"2812","台中銀","6,428,320","3,271","121,281,685","19.00","19.00","18.75","19.00","-","0.05","18.95","61","19.00","421","12.67",
"2816","旺旺保","203,741","152","5,712,439","27.80","28.40","27.30","28.35","+","0.75","28.35","11","28.40","8","5.19",
"2820","華票","322,303","180","4,735,700","14.80","14.80","14.60","14.70"," ","0.00","14.70","97","14.75","25","14.41",
"2832","台產","395,025","299","12,617,708","32.00","32.10","31.75","31.95","-","0.05","31.85","1","31.95","1","9.95",
"2834","臺企銀","14,440,531","5,136","202,013,810","13.90","14.15","13.85","14.00","+","0.05","14.00","151","14.05","143","11.38",
"2836","高雄銀","858,635","362","9,888,467","11.45","11.60","11.40","11.50","+","0.05","11.50","15","11.55","140","21.70",
"2836A","高雄銀甲特","3,000","1","66,600","22.20","22.20","22.20","22.20","-","0.20","22.20","1","22.40","4","0.00",
"2838","聯邦銀","680,415","426","10,966,485","16.15","16.20","16.05","16.15","+","0.05","16.10","70","16.15","11","13.13",
"2838A","聯邦銀甲特","50,257","17","2,708,126","53.80","53.90","53.80","53.90","+","0.10","53.80","2","53.90","6","0.00",
"2845","遠東銀","3,278,252","997","40,923,906","12.50","12.55","12.40","12.50"," ","0.00","12.45","567","12.50","30","12.38",
"2849","安泰銀","41,807","63","546,764","13.05","13.15","13.00","13.10","+","0.10","13.05","7","13.15","50","19.26",
"2850","新產","104,524","158","11,150,285","106.50","107.50","106.00","106.50","-","0.50","106.50","12","107.00","28","10.17",
"2851","中再保","700,419","522","17,768,895","25.40","25.50","25.25","25.40","-","0.10","25.40","7","25.45","18","8.09",
"2852","第一保","528,410","395","14,323,772","27.20","27.35","26.95","27.20","-","0.05","27.20","12","27.25","3","9.07",
"2855","統一證","2,666,358","1,463","58,559,646","22.25","22.25","21.20","22.00","-","0.45","22.00","316","22.05","26","7.33",
"2867","三商壽","2,404,706","867","13,474,250","5.60","5.64","5.55","5.60","-","0.04","5.60","174","5.61","28","14.74",
"2880","華南金","11,845,816","4,042","317,097,733","26.85","26.95","26.60","26.75","+","0.10","26.70","1","26.75","193","15.92",
"2881","富邦金","12,727,571","8,531","1,016,254,489","80.10","80.30","79.40","79.60","-","0.50","79.60","291","79.80","2","8.06",
"2881A","富邦特","37,000","16","2,352,900","63.50","63.70","63.50","63.60","-","0.10","63.60","10","63.70","42","0.00",
"2881B","富邦金乙特","148,130","25","9,195,662","61.90","62.20","61.90","62.20","+","0.10","62.10","9","62.20","30","0.00",
"2881C","富邦金丙特","7,682","12","400,512","52.10","52.30","52.10","52.30","+","0.20","52.20","7","52.40","2","0.00",
"2882","國泰金","25,093,234","10,894","1,353,455,997","54.50","54.50","53.60","53.90","-","0.90","53.90","139","54.00","151","7.91",
"2882A","國泰特","71,008","12","4,392,293","61.80","61.90","61.80","61.90"," ","0.00","61.80","31","62.00","18","0.00",
"2882B","國泰金乙特","48,270","17","2,966,902","61.60","61.60","60.70","61.60","-","0.10","61.30","1","61.60","21","0.00",
"2883","凱基金","33,722,553","6,898","526,582,085","15.70","15.80","15.50","15.55","-","0.20","15.55","1,444","15.60","358","8.54",
"2883B","凱基金乙特","664,542","153","5,117,435","7.68","7.73","7.68","7.72","-","0.01","7.70","21","7.72","66","0.00",
"2884","玉山金","16,481,761","5,838","455,995,419","27.95","27.95","27.55","27.60","-","0.25","27.60","89","27.65","83","16.93",
"2885","元大金","30,787,211","20,279","935,846,621","31.00","31.00","30.20","30.25","-","0.90","30.25","31","30.30","1","10.92",
"2886","兆豐金","15,184,777","5,589","569,235,253","37.55","37.65","37.30","37.30","-","0.20","37.30","511","37.40","2","15.94",
"2887","台新金","19,702,653","6,122","310,325,563","15.85","15.90","15.65","15.65","-","0.20","15.65","1,036","15.70","53","10.94",
"2887E","台新戊特","180,467","33","9,149,104","50.70","50.80","50.60","50.80"," ","0.00","50.80","2","50.90","8","0.00",
"2887F","台新戊特二","1,478","10","68,324","46.40","46.40","46.40","46.40","-","0.05","46.20","4","46.75","3","0.00",
"2887Z1","台新己特","108,378","18","1,717,627","15.85","15.85","15.80","15.80","-","0.05","15.80","37","15.85","53","0.00",
"2888","新光金","48,673,114","4,911","547,063,343","11.40","11.40","11.15","11.20"," ","0.00","11.15","14,618","11.20","181","9.91",
"2888A","新光金甲特","120,004","53","4,561,502","38.25","38.40","37.90","38.20","-","0.05","38.00","1","38.20","8","0.00",
"2888B","新光金乙特","166,544","27","6,361,110","38.15","38.25","38.15","38.25","+","0.10","38.15","1","38.25","2","0.00",
"2889","國票金","2,231,622","1,441","27,105,536","12.25","12.25","12.10","12.10","-","0.15","12.10","125","12.15","20","19.84",
"2890","永豐金","18,267,182","7,331","379,332,123","21.00","21.00","20.65","20.85","+","0.05","20.80","454","20.85","273","11.91",
"2891","中信金","41,053,855","14,547","1,532,038,049","37.70","37.80","37.20","37.20","-","0.55","37.20","86","37.25","296","10.39",
"2891B","中信金乙特","3,478","8","220,807","63.60","63.60","63.60","63.60","+","0.50","62.90","1","63.60","18","0.00",
"2891C","中信金丙特","15,941","42","943,131","59.20","59.30","59.20","59.30","+","0.10","58.70","13","59.30","5","0.00",
"2892","第一金","19,755,184","9,305","496,757,757","25.35","25.35","25.05","25.10","-","0.15","25.10","191","25.15","153","13.87",
"2897","王道銀行","1,699,385","536","15,485,105","9.12","9.14","9.06","9.13","+","0.01","9.13","9","9.14","172","9.71",
"2897B","王道銀乙特","501,133","6","5,863,255","11.70","11.70","11.70","11.70"," ","0.00","11.65","3","11.70","89","0.00",
"2901","欣欣","14,942","80","364,442","24.50","24.50","24.20","24.40"," ","0.00","24.25","1","24.40","2","59.51",
"2903","遠百","1,170,334","779","26,270,934","22.55","22.60","22.25","22.30","-","0.25","22.30","53","22.35","10","13.52",
"2904","匯僑","8,514","17","150,088","17.65","17.75","17.55","17.70","-","0.05","17.60","8","17.70","2","12.83",
"2905","三商","635,715","372","8,841,951","13.90","14.00","13.75","13.90","-","0.05","13.90","22","13.95","5","9.79",
"2906","高林","89,328","173","1,340,877","14.95","15.15","14.85","15.00","-","0.05","15.00","8","15.05","1","28.85",
"2908","特力","665,730","126","12,982,542","19.50","19.55","19.30","19.55"," ","0.00","19.45","2","19.55","16","30.08",
"2910","統領","25,046","22","518,506","20.15","21.00","20.10","21.00","+","0.30","20.70","2","21.10","2","18.58",
"2911","麗嬰房","20,658","115","104,320","5.00","5.10","4.99","5.08","-","0.07","4.99","9","5.05","4","0.00",
"2912","統一超","1,856,822","3,360","471,778,328","256.50","257.50","251.50","254.00","-","2.50","253.50","17","254.00","1","22.88",
"2913","農林","636,807","627","9,802,763","15.35","15.55","15.20","15.45","+","0.05","15.45","2","15.50","5","0.00",
"2915","潤泰全","1,147,243","864","61,679,039","53.90","54.30","53.30","53.60","-","0.20","53.60","22","53.90","13","4.22",
"2923","鼎固-KY","39,275","244","792,888","20.35","20.35","20.00","20.05","+","0.25","20.05","1","20.25","4","45.57",
"2929","淘帝-KY","325,475","267","3,366,864","10.25","10.65","10.15","10.45"," ","0.00","10.35","6","10.45","1","74.64",
"2939","永邑-KY","8,199","37","234,463","26.95","28.85","26.95","28.85","+","1.70","26.15","1","28.90","5","0.00",
"2945","三商家購","5,001","6","190,038","38.20","38.20","37.60","38.00","-","0.10","38.50","1","39.75","5","18.81",
"3002","歐格","107,576","235","1,346,021","12.85","12.85","12.30","12.55","-","0.35","12.50","5","12.55","47","251.00",
"3003","健和興","340,943","297","17,133,050","50.20","50.90","49.50","50.50","+","0.30","50.40","3","50.60","1","13.02",
"3004","豐達科","135,208","150","11,758,911","86.50","88.20","85.60","87.30","-","0.70","87.20","1","87.40","1","12.86",
"3005","神基","2,063,418","1,609","207,113,649","100.00","101.50","99.50","99.80","-","0.20","99.80","6","100.00","25","13.86",
"3006","晶豪科","1,375,381","1,045","69,101,464","50.50","51.00","49.55","50.40","-","0.10","50.30","7","50.40","2","27.24",
"3008","大立光","572,758","1,916","1,237,126,340","2,155.00","2,180.00","2,135.00","2,165.00","-","5.00","2,160.00","6","2,165.00","1","11.15",
"3010","華立","380,666","347","34,944,799","91.00","92.60","90.70","91.90","+","0.20","91.90","47","92.40","1","10.59",
"3011","今皓","352,372","395","4,451,334","12.75","12.85","12.40","12.60","-","0.15","12.55","7","12.60","5","0.00",
"3013","晟銘電","7,183,086","5,441","599,272,647","84.20","85.00","81.30","84.90","+","0.40","84.90","6","85.00","46","23.85",
"3014","聯陽","989,022","1,134","124,580,388","125.00","128.00","124.00","126.00","-","1.50","126.00","12","126.50","8","12.86",
"3015","全漢","322,085","283","16,014,211","50.60","50.60","49.15","49.80","-","0.20","49.75","3","49.85","2","23.06",
"3016","嘉晶","213,078","212","6,734,813","32.00","32.20","31.05","31.70","-","0.30","31.65","7","31.80","1","34.46",
"3017","奇鋐","9,351,255","9,682","3,846,588,341","409.50","421.00","401.00","418.50","+","3.00","418.50","5","419.00","1","19.85",
"3018","隆銘綠能","35,426","279","735,925","20.05","21.85","20.05","21.85","+","0.40","20.65","1","21.85","1","0.00",
"3019","亞光","9,886,939","7,085","1,278,419,490","130.00","131.50","126.50","130.00","-","1.00","130.00","3","130.50","53","22.45",
"3021","鴻名","70,040","53","1,187,838","16.70","17.20","16.70","17.00","-","0.20","17.00","1","17.15","4","29.31",
"3022","威強電","1,481,876","1,221","117,523,911","79.10","80.30","78.40","79.20","-","0.40","79.10","14","79.20","8","9.08",
"3023","信邦","3,149,899","2,569","644,012,320","204.50","207.00","200.00","204.50","-","2.50","204.50","1","205.00","4","13.91",
"3024","憶聲","728,990","693","10,380,850","14.20","14.50","14.00","14.30","-","0.05","14.30","1","14.35","26","21.67",
"3025","星通","448,216","978","22,199,552","49.50","50.10","49.00","49.40","-","1.20","49.40","2","49.55","4","13.39",
"3026","禾伸堂","155,066","218","12,501,775","80.50","81.30","80.10","80.70","-","0.30","80.70","2","80.80","2","13.75",
"3027","盛達","210,459","207","5,732,212","27.25","27.50","26.95","27.25","-","0.40","27.25","10","27.35","1","0.00",
"3028","增你強","107,761","175","3,286,397","30.35","30.75","30.30","30.65","-","0.05","30.60","13","30.70","1","14.88",
"3029","零壹","3,510,824","3,184","402,797,677","115.00","116.50","113.00","115.00"," ","0.00","115.00","19","115.50","30","23.05",
"3030","德律","2,548,576","1,307","255,430,012","99.50","101.50","97.70","100.00","+","0.50","99.90","2","100.00","7","12.85",
"3031","佰鴻","269,254","180","4,695,068","17.20","17.75","17.10","17.75","+","0.35","17.65","1","17.75","7","16.28",
"3032","偉訓","884,205","1,391","54,441,799","61.50","62.40","60.70","61.80","-","0.40","61.50","2","61.80","2","13.41",
"3033","威健","1,051,710","1,258","32,892,469","31.35","31.55","31.05","31.35","-","0.20","31.30","44","31.35","7","13.01",
"3034","聯詠","1,123,885","1,533","552,638,143","493.00","500.00","485.00","491.00"," ","0.00","491.00","9","491.50","2","14.69",
"3035","智原","14,895,798","37,449","2,988,076,017","202.50","207.00","194.00","202.00","-","10.00","201.50","156","202.00","7","50.50",
"3036","文曄","5,185,958","3,632","524,076,727","100.00","103.00","98.60","101.00","+","1.50","101.00","7","101.50","57","13.87",
"3036A","文曄甲特","71,082","24","3,560,100","50.00","50.10","50.00","50.00","-","0.10","50.00","12","50.10","17","0.00",
"3037","欣興","12,533,638","8,909","1,052,773,539","83.70","85.10","82.70","84.70","-","0.50","84.70","3","84.80","19","25.51",
"3038","全台","233,417","191","5,325,043","22.70","23.15","22.35","22.90","+","0.15","22.90","6","23.00","2","10.36",
"3040","遠見","571,374","492","25,422,154","45.75","45.75","43.75","43.85","-","1.90","43.85","2","43.95","5","60.07",
"3041","揚智","451,040","679","10,622,180","23.50","23.80","23.25","23.55","-","0.15","23.55","1","23.65","2","0.00",
"3042","晶技","651,861","573","56,585,806","86.80","87.60","85.50","86.60","-","0.30","86.60","8","86.90","5","13.90",
"3043","科風","89,755","441","2,248,270","25.95","25.95","24.60","25.30","+","0.35","25.10","5","25.30","3","26.63",
"3044","健鼎","1,067,625","968","185,044,379","172.00","175.50","171.50","172.50","+","0.50","172.00","68","172.50","2","10.82",
"3045","台灣大","12,354,246","3,941","1,427,661,342","117.50","117.50","114.50","114.50","-","3.50","114.50","374","115.00","382","25.05",
"3046","建","62,617","62","2,700,477","43.30","43.70","42.55","43.15","-","0.45","43.10","2","43.20","1","11.27",
"3047","訊舟","879,604","622","17,314,604","19.80","19.90","19.40","19.85","-","0.05","19.80","20","19.85","17","38.92",
"3048","益登","387,529","435","9,200,107","23.40","24.10","23.25","23.80"," ","0.00","23.70","3","23.85","11","0.00",
"3049","精金","751,068","394","5,150,370","6.86","6.95","6.80","6.88","-","0.08","6.88","10","6.89","10","0.00",
"3050","鈺德","594,612","568","7,516,092","12.70","12.80","12.40","12.80","-","0.05","12.65","1","12.80","8","23.27",
"3051","力特","730,934","599","19,800,196","26.30","27.75","26.25","27.45","+","0.85","27.45","5","27.50","9","13.59",
"3052","夆典","245,426","175","2,597,484","10.50","10.70","10.50","10.70"," ","0.00","10.70","101","10.75","11","10.92",
"3054","立萬利","15,219","16","347,272","22.30","23.65","22.30","22.80","+","0.80","22.80","1","22.85","1","0.00",
"3055","蔚華科","338,291","446","16,159,752","46.05","48.05","46.05","48.05","-","0.35","48.00","13","48.05","7","0.00",
