"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2415","錩新","471,618","344","14,502,529","31.45","31.45","30.45","30.80","-","0.60","30.80","1","30.85","1","23.51",
"2417","圓剛","3,022,841","2,439","152,740,443","51.40","51.80","50.00","50.10","-","1.10","50.10","18","50.20","26","0.00",
"2419","仲琦","504,413","446","15,363,962","30.55","30.70","30.30","30.40","-","0.05","30.40","1","30.45","8","0.00",
"2420","新巨","235,515","293","15,272,849","65.00","65.30","64.50","64.50","-","0.50","64.50","1","64.80","1","15.77",
"2421","建準","571,699","701","55,357,039","97.00","97.30","96.50","96.60"," ","0.00","96.60","4","96.70","1","20.42",
"2423","固緯","188,920","167","8,524,577","44.60","45.55","44.50","44.50","+","0.35","44.50","4","44.60","1","17.18",
"2424","隴華","8,000","7","458,200","57.40","57.40","57.10","57.10","-","0.30","57.10","2","57.50","1","0.00",
"2425","承啟","1,415,560","1,297","53,478,926","37.85","38.45","37.15","38.00","+","0.15","38.00","2","38.05","1","316.67",
"2426","鼎元","1,674,475","2,107","38,493,419","23.35","23.40","22.80","22.85","-","0.40","22.85","4","22.90","19","67.21",
"2427","三商電","2,320,462","1,496","66,874,543","29.20","29.45","28.50","28.55","-","0.35","28.55","19","28.60","6","20.99",
"2428","興勤","491,501","675","82,868,686","171.00","171.00","167.50","168.00","-","3.00","168.00","7","168.50","5","14.23",
"2429","銘旺科","3,052,631","2,038","112,233,637","36.70","37.50","36.00","36.45","+","0.30","36.45","28","36.50","3","0.00",
"2430","燦坤","92,948","246","2,801,172","30.15","30.25","30.10","30.10"," ","0.00","30.10","2","30.15","2","19.05",
"2431","聯昌","541,641","399","8,021,610","14.95","15.00","14.70","14.70","-","0.10","14.70","11","14.75","6","0.00",
"2432","倚天酷-創","16,000","14","602,750","37.75","37.80","37.50","37.80","+","0.25","37.50","4","37.80","2","18.09",
"2433","互盛電","30,429","35","1,537,836","50.30","51.00","50.30","50.50","+","0.30","50.40","2","50.50","1","15.59",
"2434","統懋","13,171","16","409,715","30.60","31.40","30.60","31.00","+","0.15","30.90","6","31.20","1","44.93",
"2436","偉詮電","769,928","809","44,994,911","59.60","59.60","58.00","58.10","-","0.90","58.10","4","58.20","2","48.02",
"2438","翔耀","106,348","180","4,013,974","37.95","38.00","37.25","37.70","-","0.25","37.60","6","37.90","7","0.00",
"2439","美律","2,587,469","2,264","294,902,487","116.00","116.50","112.50","113.00","-","2.50","113.00","16","113.50","39","14.60",
"2440","太空梭","218,559","119","2,722,606","12.40","12.60","12.30","12.60","+","0.15","12.50","1","12.60","11","0.00",
"2441","超豐","1,552,474","2,193","101,807,219","65.40","66.00","65.10","65.90","+","0.60","65.80","3","65.90","28","15.01",
"2442","新美齊","1,350,082","743","36,488,260","26.65","27.25","26.65","27.05","+","0.30","27.05","33","27.10","13","14.47",
"2444","兆勁","2,125,262","1,134","39,528,105","19.10","19.10","18.30","18.35","-","0.75","18.35","1","18.40","2","0.00",
"2449","京元電子","15,951,437","10,361","1,799,994,832","115.00","116.00","112.00","112.00","-","3.00","112.00","546","112.50","58","18.73",
"2450","神腦","59,610","84","2,040,751","34.15","34.40","34.15","34.40","+","0.20","34.40","1","34.45","5","18.59",
"2451","創見","477,435","630","42,683,973","90.00","90.50","88.80","89.00","-","1.20","88.90","7","89.00","2","15.95",
"2453","凌群","2,921,010","3,053","195,323,131","67.70","68.20","66.00","66.00","-","0.80","66.00","23","66.10","2","22.22",
"2454","聯發科","7,150,167","19,681","10,837,847,830","1,545.00","1,545.00","1,500.00","1,500.00","-","40.00","1,500.00","56","1,505.00","6","22.08",
"2455","全新","4,127,798","3,898","643,030,004","159.00","160.00","154.50","155.00","-","3.50","155.00","122","155.50","26","39.44",
"2457","飛宏","840,857","783","30,108,685","36.15","36.15","35.55","35.75","-","0.10","35.75","9","35.80","3","71.50",
"2458","義隆","1,422,215","2,082","224,271,597","157.50","159.00","156.00","158.00","+","0.50","157.50","73","158.00","10","16.68",
"2459","敦吉","74,690","53","5,225,089","70.20","70.20","69.50","69.80","-","0.40","69.70","5","69.80","1","12.25",
"2460","建通","199,858","229","4,820,949","24.00","24.35","23.85","24.35","+","0.40","24.35","1","24.40","14","0.00",
"2461","光群雷","239,724","248","4,959,761","20.80","20.85","20.60","20.80","+","0.05","20.65","7","20.80","10","13.08",
"2462","良得電","109,933","129","3,002,199","27.20","27.45","27.20","27.20"," ","0.00","27.20","15","27.25","9","22.11",
"2464","盟立","3,975,258","4,519","325,811,570","83.00","83.60","81.10","81.10","-","1.60","81.10","25","81.20","9","82.76",
"2465","麗臺","759,159","1,224","58,985,449","78.20","79.00","76.20","77.00"," ","0.00","77.00","4","77.10","2","0.00",
"2466","冠西電","841,224","739","74,981,649","91.30","91.90","88.00","88.00","-","3.00","88.00","13","88.10","1","0.00",
"2467","志聖","723,115","896","136,814,815","188.00","191.00","187.00","189.50","+","1.50","189.50","14","190.00","8","44.91",
"2468","華經","28,073,828","16,175","1,135,404,815","42.05","42.80","38.80","39.10","-","1.25","39.00","29","39.10","3","42.50",
"2471","資通","2,151,352","2,645","131,467,498","62.00","62.40","60.50","60.50","-","1.60","60.50","44","60.60","2","22.66",
"2472","立隆電","1,801,497","1,625","167,281,886","93.80","93.90","92.10","92.20","-","0.70","92.20","62","92.30","4","14.25",
"2474","可成","3,343,441","2,424","680,473,436","201.00","205.50","200.50","204.50","+","3.50","204.50","68","205.00","40","15.91",
"2476","鉅祥","1,661,866","2,491","155,439,769","93.90","94.80","92.80","93.40","+","0.10","93.30","33","93.40","7","20.80",
"2477","美隆電","411,039","307","11,497,398","28.30","28.35","27.80","27.85","-","0.45","27.85","3","28.00","1","18.20",
"2478","大毅","79,390","340","3,617,511","45.50","45.90","45.40","45.70","+","0.20","45.60","1","45.70","1","18.81",
"2480","敦陽科","330,449","552","50,462,960","154.50","154.50","151.50","152.50","-","2.00","152.00","29","152.50","1","20.66",
"2481","強茂","2,570,440","2,551","138,734,983","53.50","54.70","53.40","53.80","+","0.60","53.70","9","53.80","7","23.91",
"2482","連宇","73,528","192","1,863,832","25.50","25.60","25.20","25.40","-","0.10","25.30","9","25.40","10","40.97",
"2483","百容","54,302","52","1,202,747","22.25","22.35","22.05","22.30","+","0.15","22.25","3","22.35","6","74.33",
"2484","希華","245,537","225","6,438,947","26.45","26.45","26.00","26.45","+","0.10","26.10","1","26.45","5","35.27",
"2485","兆赫","472,869","614","7,379,303","15.80","15.90","15.50","15.50","-","0.20","15.50","26","15.55","9","0.00",
"2486","一詮","5,619,275","3,890","612,775,834","109.00","110.50","107.50","109.50","+","1.00","109.50","20","110.00","90","391.07",
"2488","漢平","768,258","921","45,885,915","59.10","60.30","59.00","60.20","+","0.30","60.20","2","60.30","28","12.92",
"2489","瑞軒","3,204,557","2,022","60,825,300","19.15","19.25","18.75","18.80","-","0.30","18.80","22","18.85","18","12.13",
"2491","吉祥全","33,157","24","443,328","13.45","13.50","13.25","13.30","-","0.15","13.20","7","13.35","3","0.00",
"2492","華新科","704,690","1,097","68,474,432","96.90","98.00","96.70","96.80"," ","0.00","96.80","13","97.10","1","25.08",
"2493","揚博","186,090","278","18,524,544","100.50","100.50","99.10","99.90","-","0.60","99.50","1","99.90","1","16.99",
"2495","普安","2,696,993","1,641","85,601,642","31.20","32.30","31.20","31.30","+","0.15","31.30","65","31.35","2","18.41",
"2496","卓越","191,253","217","17,206,663","91.50","91.90","88.80","89.70","-","2.30","89.50","3","90.20","1","13.47",
"2497","怡利電","416,747","427","25,966,532","63.00","63.20","61.80","61.80","-","0.70","61.80","39","62.00","2","25.33",
"2498","宏達電","7,649,695","4,920","366,496,596","48.35","48.55","47.60","47.65","-","0.35","47.65","246","47.70","3","0.00",
"2501","國建","1,378,776","1,083","34,875,125","25.40","25.50","25.05","25.30","-","0.10","25.25","13","25.30","6","12.52",
"2504","國產","2,312,745","1,576","97,556,226","42.00","42.45","41.95","42.10","+","0.25","42.10","50","42.25","19","10.27",
"2505","國揚","330,791","283","7,340,559","21.65","22.40","21.65","22.20","+","0.60","22.20","1","22.25","3","31.71",
"2506","太設","224,822","154","2,606,097","11.70","11.75","11.55","11.55","-","0.05","11.55","43","11.60","2","4.89",
"2509","全坤建","225,741","107","3,784,569","16.65","16.90","16.65","16.75","+","0.10","16.75","3","16.80","11","209.38",
"2511","太子","775,997","305","8,038,214","10.25","10.40","10.25","10.40","+","0.15","10.35","22","10.40","145","45.22",
"2514","龍邦","74,882","79","1,510,413","20.15","20.20","20.15","20.15","-","0.05","20.15","5","20.20","2","5.17",
"2515","中工","18,480,095","5,124","212,779,597","11.30","11.75","11.20","11.35","+","0.15","11.35","381","11.40","88","24.67",
"2516","新建","2,441,301","1,213","51,151,515","21.60","21.95","20.25","20.85","-","0.85","20.85","3","20.90","16","36.58",
"2520","冠德","2,174,863","1,640","118,637,028","54.10","54.80","53.90","54.40","+","0.40","54.40","60","54.50","1","5.41",
"2524","京城","408,265","299","26,414,901","64.20","65.00","64.00","64.30","+","0.30","64.30","4","64.40","3","21.08",
"2527","宏璟","145,482","139","5,306,735","36.40","36.80","36.20","36.65","+","0.25","36.55","1","36.65","6","29.80",
"2528","皇普","1,635,239","1,226","76,850,841","46.75","47.40","46.30","47.15","+","0.40","47.10","2","47.15","34","15.02",
"2530","華建","875,789","471","35,656,259","40.10","41.10","40.00","41.00","+","0.75","41.00","1","41.05","20","19.16",
"2534","宏盛","231,086","292","5,811,588","25.15","25.25","25.05","25.25","+","0.10","25.20","1","25.30","19","87.07",
"2535","達欣工","556,130","734","32,169,195","57.40","58.10","57.40","57.60","+","0.40","57.60","15","57.70","12","12.10",
"2536","宏普","377,118","178","11,835,717","31.70","31.70","31.25","31.30","-","0.40","31.30","5","31.55","6","18.41",
"2537","聯上發","1,353,528","809","18,250,853","13.70","13.70","13.35","13.40","-","0.20","13.40","31","13.45","14","23.10",
"2538","基泰","139,390","119","2,057,973","14.75","14.80","14.70","14.70","-","0.05","14.70","18","14.75","2","0.00",
"2539","櫻花建","1,443,572","787","77,632,977","52.80","54.30","52.80","53.90","+","1.10","53.80","9","53.90","17","44.55",
"2540","愛山林","1,222,325","1,383","114,231,577","92.30","94.40","91.80","94.10","+","2.30","94.10","2","94.20","19","24.63",
"2542","興富發","4,253,069","3,116","189,656,679","44.05","45.00","44.05","44.65","+","0.60","44.60","18","44.65","15","26.90",
"2543","皇昌","11,177,823","6,381","1,156,794,160","107.00","107.00","102.00","103.00","-","2.00","103.00","26","103.50","103","21.87",
"2545","皇翔","975,227","990","72,308,262","73.00","75.00","72.70","74.20","+","1.00","74.00","6","74.20","5","7.39",
"2546","根基","785,346","1,766","61,513,181","73.50","80.10","72.80","80.10","+","7.20","80.10","83","--","0","12.38",
"2547","日勝生","1,283,355","513","14,274,157","11.05","11.20","11.05","11.15","+","0.10","11.15","72","11.20","204","0.00",
"2548","華固","667,992","1,258","77,241,589","117.00","117.00","115.00","115.00","-","1.00","115.00","25","115.50","5","11.68",
"2597","潤弘","255,978","884","45,271,086","178.50","178.50","175.50","177.50","+","1.50","176.50","2","177.50","2","18.80",
"2601","益航","1,959,656","1,003","15,055,232","7.65","7.76","7.61","7.61","-","0.03","7.61","47","7.62","2","0.00",
"2603","長榮","11,315,175","9,658","2,440,664,464","217.50","219.00","213.50","213.50","-","4.00","213.50","568","214.00","3","4.10",
"2605","新興","12,639,578","5,817","348,157,257","27.45","27.95","27.25","27.25","-","0.05","27.25","2","27.30","2","11.31",
"2606","裕民","41,869,527","25,292","2,904,592,006","69.30","72.20","67.20","67.20","-","1.90","67.20","310","67.30","7","12.24",
"2607","榮運","404,536","275","12,278,504","30.25","30.45","30.25","30.35","+","0.10","30.30","62","30.35","16","13.55",
"2608","嘉里大榮","75,122","141","2,893,407","38.45","38.60","38.40","38.60","+","0.10","38.50","1","38.60","27","16.36",
"2609","陽明","18,398,326","12,312","1,325,492,320","71.70","72.80","71.40","71.60","-","0.10","71.60","636","71.70","120","4.97",
"2610","華航","14,871,049","5,326","357,484,569","24.10","24.25","23.95","24.00","-","0.05","24.00","124","24.05","225","14.12",
"2611","志信","793,062","463","18,351,718","22.85","23.30","22.85","23.05","+","0.30","23.00","22","23.05","5","7.84",
"2612","中航","2,665,750","1,983","124,189,335","45.80","47.60","45.45","45.80","+","0.65","45.80","12","45.85","7","19.32",
"2613","中櫃","574,904","557","19,558,033","34.20","34.50","33.55","33.65","-","0.35","33.65","4","33.70","1","27.81",
"2614","東森","151,581","386","2,644,354","17.45","17.55","17.35","17.45"," ","0.00","17.45","2","17.50","8","0.00",
"2615","萬海","8,536,117","7,011","724,891,120","85.50","86.00","84.20","84.20","-","0.80","84.20","149","84.30","2","7.68",
"2616","山隆","58,473","324","1,077,989","18.30","18.50","18.30","18.40","+","0.10","18.40","5","18.45","5","0.00",
"2617","台航","1,916,513","1,387","60,727,240","31.50","32.20","31.30","31.50","+","0.05","31.45","2","31.50","47","10.71",
"2618","長榮航","34,860,137","17,685","1,512,357,885","43.80","43.85","43.15","43.15","-","0.60","43.15","467","43.20","11","8.73",
"2630","亞航","2,268,231","1,815","86,873,188","38.25","38.95","37.85","38.05","+","0.05","38.00","18","38.05","4","55.14",
"2633","台灣高鐵","2,562,361","1,649","71,822,996","28.15","28.15","27.95","28.10","-","0.15","28.05","35","28.10","3","19.93",
"2634","漢翔","3,101,727","1,947","137,279,807","44.10","44.45","44.05","44.35","+","0.35","44.30","34","44.35","146","22.06",
"2636","台驊控股","436,938","608","34,886,570","79.80","80.10","79.50","79.80","+","0.50","79.80","1","79.90","5","9.80",
"2637","慧洋-KY","14,984,479","9,134","1,126,358,735","73.70","76.20","73.70","74.50","+","1.10","74.50","96","74.60","10","8.98",
"2642","宅配通","81,571","147","2,826,089","34.15","35.10","34.15","34.45","+","0.20","34.45","1","34.50","1","71.77",
"2645","長榮航太","4,141,687","3,054","442,826,781","104.00","108.50","104.00","107.00","+","3.50","107.00","13","107.50","20","23.78",
"2646","星宇航空","8,492,026","4,633","241,199,535","28.65","28.70","28.30","28.35","-","0.25","28.30","655","28.35","113","101.25",
"2701","萬企","19,443","22","246,653","12.70","12.75","12.60","12.60"," ","0.00","12.60","23","12.65","6","21.00",
"2702","華園","81,414","107","1,363,139","16.75","16.75","16.65","16.70","-","0.05","16.65","18","16.75","4","0.00",
"2704","國賓","232,050","232","12,973,276","55.20","57.00","55.00","56.40","+","1.70","56.30","2","56.40","1","19.12",
"2705","六福","115,177","228","2,072,160","18.00","18.05","17.95","18.00"," ","0.00","18.00","25","18.05","5","81.82",
"2706","第一店","54,172","92","806,741","14.90","14.95","14.85","14.85","-","0.05","14.85","22","14.90","11","22.16",
"2707","晶華","119,532","413","23,526,249","196.50","198.00","196.00","196.50"," ","0.00","196.00","11","196.50","1","18.43",
"2712","遠雄來","8,126","12","202,139","24.90","24.90","24.80","24.90","X","0.00","24.85","2","24.90","1","0.00",
"2722","夏都","271,395","202","9,511,821","35.00","35.40","34.65","35.00","-","0.20","34.90","2","35.00","1","175.00",
"2723","美食-KY","358,999","326","37,106,784","103.00","104.00","102.50","103.50","+","0.50","103.50","2","104.00","100","46.00",
"2727","王品","371,457","826","85,922,665","230.00","232.50","230.00","230.00"," ","0.00","230.00","11","230.50","3","14.70",
"2731","雄獅","264,487","418","33,295,800","127.00","127.00","125.00","125.00","-","1.00","125.00","65","125.50","3","7.71",
"2739","寒舍","204,587","183","10,695,898","51.80","52.80","51.80","52.20","+","0.50","52.20","2","52.30","9","8.08",
"2748","雲品","111,668","133","6,820,386","61.00","61.40","60.70","61.20","+","0.10","60.90","2","61.20","4","21.25",
"2753","八方雲集","180,321","965","28,745,069","160.00","160.50","159.00","159.50","+","0.50","159.00","12","159.50","1","18.66",
"2762","世界健身-KY","39,940","59","3,624,756","90.60","91.00","90.50","90.50","-","0.90","90.50","3","90.80","1","28.64",
"2801","彰銀","21,873,384","5,165","395,486,835","18.15","18.15","18.00","18.10","-","0.05","18.05","416","18.10","71","14.48",
"2809","京城銀","1,095,202","810","55,721,397","51.00","51.00","50.80","51.00","-","0.10","50.90","9","51.00","24","10.16",
"2812","台中銀","3,819,631","1,620","71,109,658","18.60","18.70","18.55","18.70","+","0.15","18.65","190","18.70","126","12.47",
"2816","旺旺保","300,108","153","9,644,720","31.75","32.30","31.75","32.20","+","0.40","32.20","3","32.30","2","7.20",
"2820","華票","1,047,904","419","15,788,148","15.05","15.15","15.00","15.15","+","0.10","15.10","268","15.15","159","15.78",
"2832","台產","198,759","202","5,904,996","29.65","29.80","29.60","29.80","+","0.15","29.70","6","29.80","16","9.68",
"2834","臺企銀","15,027,128","4,693","229,969,529","15.40","15.40","15.25","15.25","-","0.15","15.25","566","15.30","279","12.60",
"2836","高雄銀","1,122,524","638","13,004,454","11.60","11.65","11.55","11.60"," ","0.00","11.55","471","11.60","148","24.17",
"2836A","高雄銀甲特","1,000","1","22,700","22.70","22.70","22.70","22.70","X","0.00","22.65","3","22.70","4","0.00",
"2838","聯邦銀","1,244,415","483","19,277,918","15.45","15.55","15.45","15.50","+","0.05","15.45","13","15.50","319","13.25",
"2838A","聯邦銀甲特","104,397","20","5,587,267","53.50","53.60","53.50","53.60"," ","0.00","53.50","11","53.60","28","0.00",
"2845","遠東銀","9,792,392","2,961","133,852,135","13.80","13.80","13.60","13.70","-","0.10","13.70","231","13.75","299","13.70",
"2849","安泰銀","22,721","27","322,594","14.20","14.25","14.15","14.15","-","0.05","14.15","6","14.20","1","19.12",
"2850","新產","114,009","177","11,435,370","100.00","101.00","100.00","100.50"," ","0.00","100.50","3","101.00","46","9.77",
"2851","中再保","1,454,942","722","38,769,391","26.40","26.75","26.40","26.75","+","0.40","26.70","41","26.75","99","8.06",
"2852","第一保","1,632,719","940","42,737,552","25.55","26.75","25.55","26.75","+","1.20","26.75","30","26.80","18","8.86",
"2855","統一證","4,961,056","1,920","135,237,830","26.95","27.45","26.95","27.30","+","0.45","27.25","32","27.30","76","9.86",
"2867","三商壽","6,833,875","1,090","48,367,381","7.08","7.10","7.06","7.08","+","0.01","7.08","301","7.09","182","0.00",
"2880","華南金","4,685,234","2,522","130,491,302","27.90","27.90","27.75","27.90","-","0.05","27.85","49","27.90","199","17.01",
"2881","富邦金","14,751,871","8,684","1,360,513,425","92.30","92.90","92.00","92.00","-","0.40","91.90","637","92.00","144","11.75",
"2881A","富邦特","21,200","11","1,344,099","63.30","63.50","63.30","63.40","-","0.10","63.40","39","63.50","32","0.00",
"2881B","富邦金乙特","72,594","34","4,449,534","61.30","61.40","61.20","61.40"," ","0.00","61.20","9","61.40","23","0.00",
"2881C","富邦金丙特","45,921","33","2,432,148","53.00","53.00","52.90","53.00","+","0.10","53.00","1","53.10","11","0.00",
"2882","國泰金","14,049,406","6,133","965,105,239","68.70","69.00","68.30","68.80","+","0.10","68.70","83","68.80","1,491","11.80",
"2882A","國泰特","102,437","30","6,276,680","61.20","61.40","61.20","61.30"," ","0.00","61.30","90","61.40","43","0.00",
"2882B","國泰金乙特","52,021","5","3,152,572","60.60","60.70","60.60","60.70"," ","0.00","60.60","1","60.70","34","0.00",
"2883","凱基金","40,350,695","10,009","728,113,086","18.00","18.10","17.90","18.10","+","0.10","18.05","2,577","18.10","5,441","10.90",
"2883B","凱基金乙特","574,009","199","4,591,057","8.00","8.01","7.99","8.00","+","0.01","7.99","1,275","8.00","61","0.00",
"2884","玉山金","16,551,197","7,688","485,242,775","29.45","29.45","29.20","29.30","-","0.20","29.30","131","29.35","424","17.54",
"2885","元大金","13,130,193","9,446","483,580,723","36.85","37.00","36.60","36.85","-","0.05","36.85","10","36.90","155","15.82",
"2886","兆豐金","12,194,809","5,136","478,845,941","39.15","39.35","39.00","39.30","+","0.15","39.25","114","39.30","192","16.38",
"2887","台新金","18,981,311","8,659","330,959,704","17.45","17.50","17.40","17.40","-","0.05","17.35","2,382","17.40","272","12.79",
"2887E","台新戊特","327,155","41","16,885,063","51.50","51.80","51.50","51.50","-","0.10","51.40","121","51.50","50","0.00",
"2887F","台新戊特二","82,194","21","3,879,451","47.30","47.35","47.10","47.20","-","0.05","47.15","50","47.20","40","0.00",
"2887Z1","台新己特","402","7","6,485","--","--","--","--"," ","0.00","16.10","19","16.15","11","0.00",
"2888","新光金","46,045,899","6,490","565,817,071","12.30","12.35","12.20","12.35","+","0.05","12.30","4,595","12.35","2,440","10.93",
"2888A","新光金甲特","43,704","38","1,646,568","37.60","37.75","37.55","37.75","+","0.15","37.70","10","37.80","2","0.00",
"2888B","新光金乙特","80,458","44","3,032,509","37.50","37.75","37.50","37.75","+","0.15","37.70","40","37.80","5","0.00",
"2889","國票金","5,160,498","2,551","74,061,194","14.45","14.50","14.30","14.40","-","0.05","14.35","4","14.40","262","24.41",
"2890","永豐金","15,504,380","5,414","355,181,840","22.85","23.00","22.80","22.85"," ","0.00","22.85","837","22.90","89","12.91",
"2891","中信金","41,168,901","11,519","1,654,090,924","40.10","40.50","39.90","40.20","+","0.20","40.20","237","40.25","295","12.22",
"2891B","中信金乙特","12,470","20","784,819","62.90","63.20","62.90","63.20"," ","0.00","62.90","8","63.20","19","0.00",
"2891C","中信金丙特","70,277","20","4,100,165","58.60","58.60","58.30","58.40"," ","0.00","58.30","3","58.40","18","0.00",
"2892","第一金","22,735,030","8,432","627,399,418","27.70","27.80","27.50","27.50","-","0.15","27.50","2,583","27.60","196","15.90",
"2897","王道銀行","3,252,722","1,111","32,326,717","9.92","9.97","9.92","9.92"," ","0.00","9.92","105","9.93","1","12.40",
"2897B","王道銀乙特","53,169","37","637,205","12.00","12.00","11.95","11.95","-","0.05","11.95","132","12.00","63","0.00",
"2901","欣欣","13,533","24","375,255","27.95","28.05","27.50","27.50","-","0.10","27.50","2","27.70","5","63.95",
"2903","遠百","6,598,905","3,336","157,406,241","23.95","24.30","23.70","23.75","-","0.15","23.75","23","23.85","60","16.16",
"2904","匯僑","13,610","17","245,768","18.05","18.10","18.05","18.05","-","0.05","18.05","2","18.15","5","18.61",
"2905","三商","825,957","434","13,187,530","15.95","16.10","15.90","15.95","-","0.10","15.95","19","16.00","7","0.00",
"2906","高林","61,647","90","1,094,882","17.70","17.90","17.70","17.75"," ","0.00","17.75","1","17.80","17","34.80",
"2908","特力","610,269","72","12,359,069","20.30","20.30","20.20","20.30"," ","0.00","20.25","1","20.30","48","36.25",
"2910","統領","7,021","9","167,450","23.85","23.85","23.85","23.85","+","0.15","23.80","5","23.90","1","20.04",
"2911","麗嬰房","88,770","340","734,393","8.10","8.39","8.09","8.22","+","0.15","8.22","2","8.25","1","0.00",
"2912","統一超","1,781,581","1,894","473,387,711","266.00","267.00","264.00","264.50","-","1.50","264.50","24","265.00","22","23.94",
"2913","農林","606,162","473","11,915,880","19.65","19.75","19.55","19.70","+","0.05","19.65","47","19.70","45","0.00",
"2915","潤泰全","1,144,463","913","79,085,129","69.20","69.40","68.80","69.00"," ","0.00","69.00","172","69.20","11","9.34",
"2923","鼎固-KY","10,599","68","256,776","24.10","24.35","24.10","24.35","+","0.60","24.15","6","24.30","3","59.39",
"2929","淘帝-KY","459,583","384","6,360,378","13.95","14.05","13.70","13.85","-","0.05","13.80","7","13.85","3","0.00",
"2939","永邑-KY","34,006","22","1,089,843","32.15","32.35","31.55","31.90","-","0.30","31.85","2","32.50","5","0.00",
"2945","三商家購","5,026","7","199,847","39.60","40.05","39.60","40.05","-","0.05","39.85","19","40.65","1","20.33",
"3002","歐格","31,635","73","476,529","15.25","15.25","14.95","15.00","-","0.05","14.95","5","15.10","1","88.24",
"3003","健和興","2,380,695","1,611","169,556,494","70.40","72.00","69.80","71.40","+","1.20","71.30","20","71.40","14","20.28",
"3004","豐達科","114,802","145","11,743,272","103.50","103.50","101.50","103.00"," ","0.00","102.50","9","103.00","17","15.40",
"3005","神基","4,388,264","5,219","550,659,445","126.00","127.00","124.50","125.00","-","1.00","125.00","89","125.50","16","18.09",
"3006","晶豪科","6,724,389","5,521","466,392,607","71.10","72.00","67.70","68.10","-","0.70","68.10","8","68.20","21","0.00",
"3008","大立光","594,432","2,375","1,628,453,235","2,710.00","2,760.00","2,690.00","2,760.00","+","50.00","2,755.00","4","2,760.00","24","16.59",
"3010","華立","347,286","502","41,310,149","119.00","119.50","118.50","118.50","-","0.50","118.50","24","119.00","3","14.29",
"3011","今皓","1,334,500","881","25,966,329","19.75","19.95","19.10","19.10","-","0.35","19.10","14","19.20","1","0.00",
"3013","晟銘電","27,646,054","22,847","4,050,452,858","144.50","149.00","144.00","144.00","+","2.50","144.00","43","144.50","13","58.78",
"3014","聯陽","1,015,703","1,842","160,842,983","159.50","160.00","157.00","157.50","-","1.50","157.50","7","158.00","9","16.02",
"3015","全漢","690,779","797","46,069,083","67.20","67.60","66.20","66.20","-","0.70","66.20","16","66.30","1","31.37",
"3016","嘉晶","540,669","694","24,181,175","45.45","45.45","44.40","44.50","-","1.05","44.50","19","44.55","1","45.88",
"3017","奇鋐","3,523,021","4,935","1,980,487,929","564.00","569.00","555.00","563.00","-","1.00","563.00","21","564.00","35","29.07",
"3018","隆銘綠能","32,109","216","877,078","27.40","27.50","27.05","27.20","-","0.20","27.20","4","27.35","1","0.00",
"3019","亞光","38,792,246","28,927","7,918,904,796","199.00","209.00","198.50","206.00","+","7.00","205.50","57","206.00","218","37.87",
"3021","鴻名","463,924","332","12,154,408","26.50","26.60","26.00","26.00","-","0.25","26.00","43","26.05","5","16.46",
"3022","威強電","7,375,324","4,604","655,967,075","84.20","91.10","84.20","91.10","+","8.20","91.10","22,269","--","0","13.54",
"3023","信邦","976,542","1,353","269,381,786","274.00","279.00","272.50","276.00","+","3.00","276.00","6","276.50","13","19.51",
"3024","憶聲","1,346,432","591","23,762,154","17.55","17.75","17.50","17.65","+","0.15","17.65","24","17.70","29","67.88",
"3025","星通","880,406","1,035","61,895,606","71.10","71.10","69.60","69.60","-","0.80","69.50","34","69.60","8","15.85",
"3026","禾伸堂","383,747","396","33,714,588","87.80","88.10","87.60","88.00","+","0.20","88.00","19","88.10","14","17.85",
"3027","盛達","756,602","809","23,955,876","31.15","32.00","31.00","31.95","+","1.05","31.90","6","31.95","7","0.00",
"3028","增你強","187,301","271","5,744,035","30.50","30.85","30.50","30.85","+","0.35","30.80","2","30.85","2","23.20",
"3029","零壹","8,203,885","7,425","1,209,961,718","150.00","151.00","145.50","147.00","-","2.50","147.00","16","147.50","25","31.48",
"3030","德律","1,150,614","919","151,489,768","132.00","133.00","130.50","131.00","-","0.50","131.00","108","131.50","5","19.49",
"3031","佰鴻","810,951","502","19,612,492","24.45","24.50","24.05","24.15","-","0.35","24.10","10","24.15","26","17.37",
"3032","偉訓","3,358,024","3,647","312,662,009","92.10","94.90","91.70","91.80","+","0.10","91.70","36","91.80","3","17.89",
"3033","威健","2,428,892","1,576","84,962,186","34.80","35.15","34.70","35.00","+","0.40","35.00","121","35.05","4","14.64",
"3034","聯詠","2,095,612","2,385","1,133,762,974","545.00","545.00","539.00","540.00","-","2.00","540.00","41","541.00","17","15.75",
"3035","智原","7,231,220","17,037","1,769,730,054","249.50","249.50","241.50","243.00","-","6.50","243.00","111","243.50","6","56.25",
"3036","文曄","1,145,976","1,177","121,696,746","107.00","107.50","105.50","106.00","-","0.50","106.00","12","106.50","86","17.41",
"3036A","文曄甲特","88,001","28","4,469,151","50.60","50.80","50.60","50.80","+","0.10","50.80","43","50.90","43","0.00",
"3037","欣興","20,451,148","17,379","2,625,272,845","131.50","132.00","127.00","127.50","-","2.50","127.50","314","128.00","91","24.47",
"3038","全台","766,765","566","22,154,438","29.00","29.15","28.60","28.90"," ","0.00","28.90","7","28.95","7","12.62",
