"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2419","仲琦","971,192","901","28,931,203","29.65","30.20","29.40","29.50","-","0.15","29.50","6","29.65","2","0.00",
"2420","新巨","233,845","299","14,880,274","64.30","65.00","63.20","63.20","-","0.80","63.20","1","63.40","2","15.45",
"2421","建準","1,497,770","1,395","140,712,217","93.50","95.30","93.00","93.00","-","0.20","93.00","37","93.10","1","19.66",
"2423","固緯","252,017","505","11,169,648","45.60","45.60","43.80","43.85","-","1.30","43.80","1","43.90","2","16.93",
"2424","隴華","5,260","9","313,599","59.80","59.80","59.60","59.60","X","0.00","59.60","1","59.90","1","0.00",
"2425","承啟","735,350","622","25,979,752","34.95","35.75","34.80","34.95"," ","0.00","34.95","8","35.20","1","291.25",
"2426","鼎元","1,781,765","970","38,567,118","21.70","22.00","21.35","21.45","-","0.10","21.45","2","21.50","24","63.09",
"2427","三商電","2,057,159","1,463","57,542,040","28.30","28.35","27.65","27.80","-","0.40","27.75","24","27.80","5","20.44",
"2428","興勤","155,157","199","25,018,434","163.00","163.00","160.50","160.50","-","0.50","160.50","12","161.00","1","13.59",
"2429","銘旺科","2,852,866","1,819","93,229,218","32.25","33.50","31.20","32.50","+","0.25","32.45","26","32.50","22","0.00",
"2430","燦坤","54,550","210","1,632,520","30.05","30.10","29.75","29.90","-","0.15","29.85","1","30.00","1","18.92",
"2431","聯昌","961,697","701","14,114,649","14.65","14.95","14.40","14.40","-","0.20","14.40","3","14.45","9","0.00",
"2432","倚天酷-創","43,501","33","1,632,838","37.00","38.45","37.00","37.00"," ","0.00","36.95","2","37.15","2","17.70",
"2433","互盛電","8,345","16","417,380","49.95","50.10","49.95","50.10","+","0.15","49.95","10","50.00","1","15.46",
"2434","統懋","4,000","4","120,200","30.05","30.05","30.05","30.05","-","0.05","29.85","1","30.50","2","43.55",
"2436","偉詮電","807,665","1,021","46,230,769","57.60","57.90","56.70","56.90","-","0.70","56.90","12","57.10","7","47.02",
"2438","翔耀","155,245","110","5,899,310","38.00","38.00","38.00","38.00","+","3.45","38.00","607","--","0","0.00",
"2439","美律","2,003,328","1,755","216,307,821","108.50","109.50","107.00","107.50","-","1.00","107.00","277","107.50","13","13.89",
"2440","太空梭","106,319","71","1,304,027","12.20","12.40","12.15","12.30","+","0.05","12.30","12","12.35","2","0.00",
"2441","超豐","920,780","702","57,413,586","62.40","62.60","61.90","62.50","+","0.30","62.20","7","62.50","8","14.99",
"2442","新美齊","1,879,835","1,028","49,300,242","25.75","26.50","25.55","26.15","+","0.55","26.10","53","26.15","9","13.98",
"2444","兆勁","2,349,778","877","40,344,748","16.50","17.25","16.40","17.25","+","1.55","17.25","148","--","0","0.00",
"2449","京元電子","8,427,943","5,065","908,304,244","108.00","108.50","106.50","108.00"," ","0.00","107.50","322","108.00","11","18.06",
"2450","神腦","81,225","80","2,702,960","33.15","33.45","33.10","33.30","+","0.15","33.20","4","33.35","2","18.40",
"2451","創見","420,932","452","36,675,868","86.60","87.70","86.40","86.40","-","0.20","86.40","10","87.10","3","15.48",
"2453","凌群","5,115,103","3,943","334,432,252","66.00","66.50","64.50","64.90","-","0.70","64.90","25","65.00","12","21.85",
"2454","聯發科","8,078,186","21,212","12,184,246,270","1,530.00","1,540.00","1,480.00","1,485.00","-","25.00","1,485.00","82","1,490.00","36","21.86",
"2455","全新","2,836,810","2,722","448,416,687","161.00","162.50","155.50","157.00","-","2.00","157.00","8","157.50","13","39.95",
"2457","飛宏","1,011,658","1,036","34,692,104","34.50","35.10","33.85","33.90","-","0.80","33.90","24","33.95","5","67.80",
"2458","義隆","1,670,736","2,361","262,333,858","158.00","159.00","156.00","157.00","+","0.50","156.50","128","157.00","3","16.58",
"2459","敦吉","40,803","57","2,876,670","70.40","70.60","70.20","70.20","-","0.20","70.20","2","70.30","1","12.32",
"2460","建通","229,321","417","5,388,626","23.50","23.80","23.25","23.40","-","0.20","23.30","2","23.40","1","0.00",
"2461","光群雷","197,696","219","3,934,222","20.05","20.10","19.80","19.95"," ","0.00","19.85","1","19.95","1","12.55",
"2462","良得電","217,800","368","5,677,107","26.25","26.35","25.80","26.00","-","0.25","25.95","3","26.05","7","21.14",
"2464","盟立","16,791,408","13,611","1,333,267,523","75.70","81.40","75.60","79.40","+","4.20","79.30","54","79.40","28","81.02",
"2465","麗臺","322,433","482","23,457,079","73.80","74.80","71.20","71.50","-","1.10","71.50","11","71.70","10","0.00",
"2466","冠西電","1,381,423","1,956","122,689,011","92.50","94.60","85.00","85.90","-","6.10","85.90","3","86.00","1","0.00",
"2467","志聖","737,828","1,762","134,166,752","181.00","184.50","179.50","179.50"," ","0.00","179.50","11","180.00","2","42.54",
"2468","華經","28,277,817","15,664","1,050,746,176","38.20","38.20","36.20","36.75","-","0.65","36.75","95","36.80","24","39.95",
"2471","資通","4,125,164","3,521","253,110,768","62.60","62.70","60.00","61.00","-","0.90","61.00","29","61.10","7","22.85",
"2472","立隆電","6,048,174","4,698","594,102,476","99.20","100.50","96.50","96.50","-","2.70","96.50","56","96.60","1","14.92",
"2474","可成","1,836,269","1,146","364,240,005","198.50","199.00","197.50","198.50","+","0.50","198.50","255","199.00","183","15.45",
"2476","鉅祥","3,072,615","2,732","282,410,760","91.20","93.10","90.10","91.20"," ","0.00","91.10","28","91.20","8","20.31",
"2477","美隆電","542,095","491","15,119,387","28.05","28.30","27.65","27.65","-","0.40","27.65","19","27.80","20","18.07",
"2478","大毅","200,635","318","8,980,926","45.05","45.45","44.35","44.40","-","0.65","44.40","2","44.55","1","18.27",
"2480","敦陽科","443,436","631","70,230,128","157.00","160.00","156.50","159.00","+","2.00","159.00","12","159.50","21","21.54",
"2481","強茂","588,867","826","28,978,769","48.75","49.50","48.75","48.95","+","0.05","48.90","10","48.95","7","21.76",
"2482","連宇","76,334","172","1,824,812","23.95","24.10","23.55","23.85","-","0.10","23.80","1","23.85","1","38.47",
"2483","百容","46,112","44","1,014,721","22.20","22.20","21.80","22.05","+","0.25","21.95","1","22.05","1","73.50",
"2484","希華","158,995","180","4,017,589","25.40","25.40","25.05","25.40","+","0.05","25.15","1","25.40","19","33.87",
"2485","兆赫","500,368","411","7,561,246","14.90","15.25","14.90","15.05","+","0.10","15.05","4","15.10","12","0.00",
"2486","一詮","8,880,291","5,661","961,451,056","107.50","111.50","105.50","106.50","-","0.50","106.50","199","107.00","27","380.36",
"2488","漢平","394,650","448","21,732,917","55.00","55.70","54.70","55.00"," ","0.00","55.00","7","55.20","3","11.80",
"2489","瑞軒","2,745,811","1,501","49,866,643","17.85","18.30","17.85","18.10","+","0.30","18.10","22","18.15","5","11.68",
"2491","吉祥全","49,008","43","621,052","12.75","12.80","12.60","12.80","+","0.05","12.80","2","12.85","2","0.00",
"2492","華新科","779,026","1,038","74,080,830","95.90","96.20","94.20","94.30","-","0.80","94.30","20","94.50","6","24.43",
"2493","揚博","207,568","624","20,300,616","98.10","99.00","97.00","98.00","-","0.10","97.30","1","98.00","2","16.67",
"2495","普安","2,600,354","1,641","77,281,990","29.90","30.30","29.30","29.40","-","0.40","29.35","7","29.40","12","17.29",
"2496","卓越","223,433","1,373","20,467,477","94.60","94.60","90.00","90.50","-","4.10","90.50","2","90.90","1","13.59",
"2497","怡利電","1,066,763","1,335","66,329,955","62.50","62.80","61.60","61.70","-","0.10","61.70","9","61.80","10","25.29",
"2498","宏達電","10,288,837","5,959","485,395,329","47.05","47.70","46.80","46.90","+","0.05","46.85","83","46.90","3","0.00",
"2501","國建","526,139","352","12,726,939","23.90","24.35","23.90","24.05","-","0.05","24.05","23","24.10","3","11.91",
"2504","國產","895,300","704","37,934,580","42.20","42.60","42.20","42.30","+","0.10","42.30","5","42.35","19","10.32",
"2505","國揚","367,143","208","7,625,792","21.00","21.00","20.60","20.60","-","0.20","20.60","70","20.70","3","29.43",
"2506","太設","338,197","276","3,933,089","11.75","11.75","11.50","11.50","-","0.15","11.50","23","11.55","11","4.87",
"2509","全坤建","237,273","199","3,792,367","16.05","16.15","15.90","15.90","-","0.10","15.90","32","15.95","1","198.75",
"2511","太子","533,851","268","5,412,894","10.05","10.20","10.05","10.15","+","0.10","10.10","15","10.15","14","44.13",
"2514","龍邦","178,774","116","3,438,845","19.35","19.35","19.10","19.10","-","0.25","19.10","8","19.15","2","4.90",
"2515","中工","5,272,952","1,841","57,116,732","10.65","10.95","10.65","10.85","+","0.20","10.85","175","10.90","266","23.59",
"2516","新建","2,489,452","1,349","50,457,343","20.00","20.80","19.85","20.40","+","0.20","20.35","65","20.40","2","35.79",
"2520","冠德","4,971,159","3,166","269,519,869","53.50","54.80","53.30","53.80","+","0.50","53.80","37","53.90","64","5.35",
"2524","京城","1,733,159","1,880","112,396,149","61.80","66.90","61.80","64.30","+","2.70","64.20","1","64.30","7","21.08",
"2527","宏璟","336,261","342","11,599,972","35.20","35.20","34.20","34.20","-","0.70","34.20","7","34.35","3","27.80",
"2528","皇普","874,228","384","36,199,535","41.10","42.00","40.85","41.65","+","0.50","41.55","1","41.65","5","0.00",
"2530","華建","414,565","265","16,175,687","38.90","39.25","38.80","39.05","+","0.15","39.00","8","39.05","1","18.25",
"2534","宏盛","754,229","645","18,291,677","24.20","24.65","23.95","24.45","-","0.05","24.20","2","24.45","3","84.31",
"2535","達欣工","220,419","628","12,194,663","55.20","55.70","55.00","55.00","-","0.10","55.00","15","55.10","1","11.55",
"2536","宏普","221,095","117","6,976,072","31.75","31.90","31.25","31.30","-","0.50","31.30","5","31.45","1","18.41",
"2537","聯上發","1,332,627","691","16,886,081","12.45","12.85","12.45","12.60","+","0.15","12.60","24","12.65","7","21.72",
"2538","基泰","453,543","252","6,513,181","14.30","14.45","14.30","14.30","+","0.05","14.30","26","14.35","5","0.00",
"2539","櫻花建","476,008","502","24,900,472","53.00","53.00","52.00","52.20","-","0.60","52.10","4","52.50","5","43.14",
"2540","愛山林","596,179","574","54,123,314","90.00","91.50","89.90","90.70","+","0.80","90.70","3","90.90","5","23.74",
"2542","興富發","2,082,778","1,850","89,367,465","42.80","43.15","42.80","42.80","-","0.15","42.80","239","42.85","50","25.78",
"2543","皇昌","56,724,050","31,625","5,653,883,474","94.00","102.00","93.70","102.00","+","9.10","102.00","4,392","--","0","21.66",
"2545","皇翔","1,650,986","1,505","115,197,396","69.00","70.60","68.30","70.00","+","1.30","69.90","5","70.00","19","6.97",
"2546","根基","55,873","170","3,979,410","71.60","71.70","71.00","71.00","-","0.30","71.00","3","71.10","1","10.97",
"2547","日勝生","1,074,657","592","11,472,718","10.60","10.80","10.60","10.65","+","0.05","10.60","110","10.65","2","0.00",
"2548","華固","721,846","770","80,109,908","111.50","112.50","110.00","110.50"," ","0.00","110.50","19","111.00","5","11.22",
"2597","潤弘","198,158","293","32,109,834","159.50","163.50","159.50","162.50","+","1.50","161.50","18","162.50","12","17.21",
"2601","益航","968,403","480","7,024,356","7.26","7.30","7.21","7.21","+","0.03","7.21","16","7.22","8","0.00",
"2603","長榮","16,941,681","14,065","3,641,810,847","216.00","217.50","212.00","212.50"," ","0.00","212.00","723","212.50","25","4.09",
"2605","新興","3,870,887","2,188","96,131,890","24.55","25.05","24.45","24.95","+","0.65","24.90","17","24.95","62","10.35",
"2606","裕民","13,740,168","7,234","824,913,610","57.30","60.90","57.30","60.60","+","3.20","60.50","130","60.60","24","11.04",
"2607","榮運","738,252","350","22,185,511","30.00","30.20","29.90","29.95","-","0.05","29.90","121","29.95","4","13.37",
"2608","嘉里大榮","164,977","180","6,307,421","38.20","38.65","38.05","38.50","+","0.30","38.40","1","38.50","2","16.31",
"2609","陽明","24,475,759","14,338","1,689,487,360","68.80","69.60","68.30","68.40","+","0.60","68.40","78","68.50","62","4.75",
"2610","華航","19,228,768","7,530","460,619,691","24.05","24.30","23.70","23.75","-","0.15","23.75","77","23.80","87","13.97",
"2611","志信","228,136","177","5,003,178","21.90","22.15","21.80","21.80"," ","0.00","21.80","46","21.85","2","7.42",
"2612","中航","323,824","244","12,943,356","39.60","40.30","39.50","40.00","+","0.55","39.90","1","40.00","1","16.88",
"2613","中櫃","1,123,181","776","36,346,023","32.20","32.90","32.05","32.25","+","0.75","32.25","4","32.30","8","26.65",
"2614","東森","210,848","298","3,579,033","17.10","17.15","16.85","16.85","-","0.25","16.85","20","16.90","11","0.00",
"2615","萬海","13,497,701","9,311","1,062,773,010","79.00","80.10","77.60","78.30","+","1.30","78.20","8","78.30","24","7.14",
"2616","山隆","69,611","261","1,197,775","17.30","17.30","17.15","17.25","-","0.10","17.20","9","17.30","5","0.00",
"2617","台航","694,102","372","20,333,925","29.00","29.50","29.00","29.20","+","0.20","29.15","11","29.20","4","9.93",
"2618","長榮航","42,522,696","16,760","1,859,105,890","44.10","44.35","43.30","43.45","-","0.35","43.45","87","43.50","339","8.80",
"2630","亞航","776,155","545","27,948,576","36.15","36.40","35.75","35.75","+","0.10","35.75","10","35.80","11","51.81",
"2633","台灣高鐵","4,294,726","2,011","119,711,221","27.65","28.00","27.65","27.95","+","0.20","27.90","2","27.95","231","19.82",
"2634","漢翔","2,217,756","1,507","97,950,852","44.05","44.45","43.90","44.00","-","0.05","43.95","30","44.10","1","21.89",
"2636","台驊控股","731,995","750","56,643,337","76.70","78.10","76.70","76.90","+","0.90","76.80","22","77.10","8","9.45",
"2637","慧洋-KY","6,707,238","3,947","437,422,148","62.50","66.20","62.50","65.30","+","2.70","65.30","22","65.40","47","7.87",
"2642","宅配通","98,623","192","3,323,874","33.50","34.00","33.50","33.60","+","0.10","33.60","1","33.65","1","70.00",
"2645","長榮航太","627,937","747","63,542,509","101.00","102.00","100.50","101.00"," ","0.00","101.00","74","101.50","6","22.44",
"2646","星宇航空","41,579,888","18,604","1,187,330,621","28.20","29.25","28.15","28.30","+","0.95","28.25","206","28.30","184","101.07",
"2701","萬企","30,198","30","378,036","12.50","12.60","12.45","12.50","+","0.05","12.45","26","12.50","1","20.83",
"2702","華園","194,879","194","3,233,366","16.80","16.80","16.40","16.55","-","0.20","16.45","6","16.60","10","0.00",
"2704","國賓","62,727","116","3,378,114","53.50","54.50","53.20","54.50","+","1.00","53.40","3","54.50","4","18.47",
"2705","六福","123,424","195","2,225,913","17.95","18.15","17.95","18.10","+","0.25","18.05","1","18.10","2","82.27",
"2706","第一店","24,620","40","363,307","14.80","14.80","14.75","14.75"," ","0.00","14.75","17","14.80","25","22.01",
"2707","晶華","105,686","973","20,730,536","196.50","197.00","195.00","195.50","-","1.00","195.00","6","196.00","1","18.34",
"2712","遠雄來","3,001","4","74,927","25.00","25.00","24.95","24.95","-","0.05","24.95","2","25.20","1","0.00",
"2722","夏都","147,752","148","5,148,805","35.00","35.25","34.45","34.90","+","0.15","34.90","1","34.95","3","174.50",
"2723","美食-KY","323,542","387","32,317,639","99.80","100.50","99.50","99.70","+","0.70","99.50","4","99.70","6","44.31",
"2727","王品","332,253","636","76,067,590","229.50","230.00","227.00","229.50","+","0.50","228.50","3","229.50","21","14.66",
"2731","雄獅","258,531","392","32,039,005","124.00","125.00","123.00","123.00","-","0.50","123.00","31","123.50","2","7.58",
"2739","寒舍","198,820","213","10,430,832","52.50","53.10","51.80","52.10","-","0.20","52.10","1","52.20","1","8.06",
"2748","雲品","163,346","159","9,983,965","60.80","61.50","60.70","61.00","+","0.40","61.00","9","61.10","1","21.18",
"2753","八方雲集","326,282","826","52,664,114","158.50","163.50","158.50","161.50","+","3.00","161.50","4","162.00","9","18.89",
"2762","世界健身-KY","31,600","399","2,868,317","91.20","91.20","90.50","90.50","-","0.70","90.40","2","90.80","1","28.64",
"2801","彰銀","12,187,978","2,670","220,153,227","18.00","18.10","18.00","18.10","+","0.05","18.05","641","18.10","794","14.48",
"2809","京城銀","1,820,740","996","91,970,851","50.50","50.80","50.30","50.40","-","0.10","50.40","39","50.60","19","10.04",
"2812","台中銀","3,233,071","1,589","59,612,148","18.40","18.45","18.40","18.45","+","0.05","18.40","2,299","18.45","101","12.30",
"2816","旺旺保","180,220","124","5,741,939","31.95","32.30","31.65","31.65","-","0.35","31.60","18","31.65","12","7.08",
"2820","華票","415,401","239","6,231,445","15.00","15.05","14.95","15.00"," ","0.00","14.95","389","15.00","14","15.62",
"2832","台產","461,878","439","13,740,188","30.00","30.00","29.60","29.60","-","0.30","29.60","24","29.65","4","9.61",
"2834","臺企銀","25,760,098","5,870","390,981,604","15.05","15.25","15.00","15.25","+","0.20","15.20","236","15.25","1,868","12.60",
"2836","高雄銀","197,494","201","2,274,347","11.50","11.55","11.50","11.50"," ","0.00","11.50","616","11.55","113","23.96",
"2836A","高雄銀甲特","62,000","25","1,401,000","22.65","22.65","22.55","22.60","-","0.10","22.55","5","22.60","35","0.00",
"2838","聯邦銀","288,686","200","4,420,945","15.25","15.35","15.25","15.35","+","0.05","15.30","139","15.35","117","13.12",
"2838A","聯邦銀甲特","83,002","34","4,440,707","53.40","53.60","53.40","53.60"," ","0.00","53.50","1","53.60","28","0.00",
"2845","遠東銀","2,811,454","864","37,472,897","13.30","13.40","13.30","13.30"," ","0.00","13.30","1,231","13.35","51","13.30",
"2849","安泰銀","151,088","108","2,124,225","14.10","14.15","14.00","14.00","-","0.10","14.00","14","14.05","1","18.92",
"2850","新產","160,703","220","16,328,434","101.00","102.50","101.00","101.00"," ","0.00","101.00","112","101.50","26","9.82",
"2851","中再保","1,099,338","478","28,819,281","26.10","26.30","26.10","26.20","+","0.20","26.20","112","26.25","47","7.89",
"2852","第一保","230,392","150","5,781,049","25.20","25.20","24.95","25.10"," ","0.00","25.10","17","25.15","4","8.31",
"2855","統一證","2,018,172","1,203","52,234,877","25.90","26.00","25.85","25.85"," ","0.00","25.85","287","25.90","3","9.33",
"2867","三商壽","13,269,779","2,300","92,945,826","6.99","7.05","6.96","7.00","+","0.01","7.00","1,498","7.01","97","0.00",
"2880","華南金","10,525,147","2,734","291,818,911","27.85","27.85","27.55","27.75","+","0.15","27.70","38","27.75","14","16.92",
"2881","富邦金","9,178,225","9,006","858,372,982","93.30","93.90","93.30","93.40","-","0.40","93.40","171","93.50","65","11.93",
"2881A","富邦特","19,905","22","1,261,308","63.40","63.40","63.30","63.40"," ","0.00","63.30","53","63.40","26","0.00",
"2881B","富邦金乙特","45,820","29","2,804,280","61.20","61.30","61.20","61.30"," ","0.00","61.20","8","61.30","18","0.00",
"2881C","富邦金丙特","39,436","35","2,092,481","53.10","53.10","53.00","53.00"," ","0.00","53.00","29","53.10","1","0.00",
"2882","國泰金","10,266,112","4,316","703,970,423","68.60","68.90","68.20","68.70","+","0.20","68.60","83","68.70","425","11.78",
"2882A","國泰特","81,823","30","5,005,425","61.10","61.30","61.10","61.20"," ","0.00","61.20","25","61.30","20","0.00",
"2882B","國泰金乙特","147,572","54","8,918,512","60.40","60.60","60.40","60.50","+","0.10","60.40","18","60.50","192","0.00",
"2883","凱基金","37,453,187","5,890","662,452,800","17.75","17.75","17.55","17.70","+","0.05","17.65","1,261","17.70","14","10.66",
"2883B","凱基金乙特","1,368,264","193","10,949,843","8.00","8.01","8.00","8.01","+","0.01","8.00","60","8.01","637","0.00",
"2884","玉山金","21,710,128","8,031","627,016,715","28.80","29.00","28.70","28.95","+","0.25","28.90","3","28.95","411","17.34",
"2885","元大金","10,828,382","5,652","389,569,516","35.80","36.15","35.60","36.00","+","0.20","36.00","9","36.05","103","15.45",
"2886","兆豐金","9,541,291","3,913","368,499,342","38.50","38.70","38.50","38.70","+","0.20","38.65","32","38.70","158","16.12",
"2887","台新金","18,021,331","6,367","312,127,771","17.40","17.40","17.25","17.35"," ","0.00","17.30","282","17.35","185","12.76",
"2887E","台新戊特","335,000","43","17,299,600","51.50","51.80","51.50","51.70","+","0.10","51.70","41","51.80","29","0.00",
"2887F","台新戊特二","35,000","13","1,650,450","47.20","47.25","47.10","47.25"," ","0.00","47.15","23","47.25","3","0.00",
"2887Z1","台新己特","23,270","17","374,584","16.10","16.10","16.05","16.10"," ","0.00","16.10","17","16.15","3","0.00",
"2888","新光金","32,292,005","4,089","392,287,031","12.15","12.25","12.10","12.15","-","0.05","12.10","8,284","12.15","2,061","16.64",
"2888A","新光金甲特","12,147","17","455,494","37.50","37.50","37.50","37.50"," ","0.00","37.45","13","37.55","5","0.00",
"2888B","新光金乙特","57,351","31","2,151,881","37.55","37.55","37.50","37.50","-","0.05","37.45","4","37.55","6","0.00",
"2889","國票金","3,351,417","1,979","47,502,745","14.20","14.25","14.10","14.10","-","0.10","14.10","322","14.15","36","23.90",
"2890","永豐金","20,039,018","8,629","449,953,465","22.50","22.60","22.40","22.40","-","0.10","22.40","4,686","22.45","32","12.66",
"2891","中信金","48,092,528","14,163","1,936,303,194","40.00","40.45","39.95","40.25","+","0.20","40.20","1,122","40.25","118","12.23",
"2891B","中信金乙特","18,706","34","1,175,906","62.90","63.00","62.90","63.00"," ","0.00","62.90","10","63.00","16","0.00",
"2891C","中信金丙特","2,652","26","154,868","58.50","58.50","58.50","58.50"," ","0.00","58.40","7","58.50","7","0.00",
"2892","第一金","9,335,334","2,449","259,225,468","27.70","27.85","27.65","27.80","+","0.15","27.75","333","27.80","173","16.07",
"2897","王道銀行","5,107,406","1,184","50,107,735","9.84","9.84","9.79","9.80","-","0.02","9.80","15","9.82","365","12.25",
"2897B","王道銀乙特","98,078","47","1,175,881","12.00","12.00","11.95","12.00"," ","0.00","11.95","125","12.00","4","0.00",
"2901","欣欣","2,190","43","59,995","27.45","27.45","27.45","27.45","+","0.25","27.20","1","27.25","1","63.84",
"2903","遠百","4,686,665","2,747","106,339,026","22.75","22.90","22.55","22.55","-","0.15","22.55","286","22.60","54","15.34",
"2904","匯僑","30,587","28","547,687","18.00","18.00","17.80","17.80","-","0.15","17.85","9","17.90","1","18.35",
"2905","三商","337,661","339","5,382,205","15.80","16.05","15.80","15.90","+","0.10","15.85","35","15.90","3","0.00",
"2906","高林","109,825","213","1,879,855","17.10","17.15","17.05","17.15","-","0.05","17.10","2","17.15","1","33.63",
"2908","特力","637,682","122","12,800,697","20.00","20.20","20.00","20.10","+","0.10","20.10","16","20.15","93","35.89",
"2910","統領","22,163","30","515,607","23.50","23.60","23.10","23.10","-","0.40","23.05","1","23.20","1","19.41",
"2911","麗嬰房","93,556","305","737,434","7.91","7.94","7.85","7.85","-","0.06","7.85","5","7.91","1","0.00",
"2912","統一超","1,435,246","1,427","374,209,965","259.50","262.00","259.50","261.00","+","1.50","260.50","16","261.00","4","23.62",
"2913","農林","536,212","382","10,197,477","19.00","19.10","18.95","19.05","+","0.10","19.05","122","19.10","31","0.00",
"2915","潤泰全","1,454,801","1,137","99,093,993","68.10","68.60","67.70","67.70","-","0.30","67.70","21","67.90","1","9.16",
"2923","鼎固-KY","42,962","245","993,439","23.30","23.30","23.00","23.05","-","0.25","23.05","1","23.25","2","56.22",
"2929","淘帝-KY","714,359","450","9,655,123","13.75","13.75","13.35","13.35","-","0.30","13.35","11","13.45","2","0.00",
"2939","永邑-KY","11,050","17","342,757","31.20","31.20","30.90","30.90","-","0.60","30.90","1","31.20","1","0.00",
"2945","三商家購","2,088","6","82,865","39.95","39.95","39.40","39.40","+","0.15","39.25","1","39.90","3","20.00",
"3002","歐格","92,344","171","1,351,551","14.50","14.90","14.50","14.65","+","0.15","14.60","12","14.70","14","86.18",
"3003","健和興","987,596","840","68,163,324","69.10","70.10","68.30","68.70","-","0.20","68.70","5","68.80","9","19.52",
"3004","豐達科","375,291","495","37,734,065","99.00","101.50","99.00","100.00","+","1.30","100.00","10","101.00","21","14.95",
"3005","神基","3,349,677","1,865","396,944,445","119.00","119.50","117.50","119.50","+","0.50","119.00","453","119.50","24","17.29",
"3006","晶豪科","811,033","800","50,442,245","62.00","63.10","61.30","61.30","-","0.60","61.30","12","61.70","3","0.00",
"3008","大立光","511,390","3,772","1,384,473,670","2,730.00","2,740.00","2,695.00","2,695.00","-","20.00","2,695.00","3","2,700.00","4","16.20",
"3010","華立","395,641","454","46,469,760","117.00","118.50","116.50","116.50","-","0.50","116.50","1","117.00","3","14.05",
"3011","今皓","541,384","458","9,444,148","17.30","17.60","17.30","17.50","+","0.20","17.50","12","17.60","12","0.00",
"3013","晟銘電","3,602,703","2,996","474,313,823","131.00","133.50","130.00","130.50","-","0.50","130.00","219","131.00","20","53.27",
"3014","聯陽","1,396,989","1,316","208,535,089","149.00","150.50","148.00","149.00","+","1.50","148.50","11","149.00","6","15.16",
"3015","全漢","1,222,268","1,337","81,403,360","67.20","67.40","66.00","66.00","-","0.70","66.00","27","66.10","1","31.28",
"3016","嘉晶","384,381","446","15,872,185","41.60","42.10","40.90","40.90","-","0.70","40.90","3","41.00","1","42.16",
"3017","奇鋐","9,906,875","10,753","5,503,758,317","545.00","565.00","543.00","553.00","+","8.00","553.00","119","554.00","25","28.55",
"3018","隆銘綠能","26,441","173","710,760","27.10","27.20","26.25","27.05","+","0.05","26.90","3","27.05","1","0.00",
"3019","亞光","80,820,770","63,666","16,262,515,376","196.00","208.50","195.00","198.00","+","5.00","198.00","3,190","198.50","78","36.40",
"3021","鴻名","368,732","229","9,260,720","25.30","25.55","24.85","25.25","+","0.15","25.15","4","25.30","3","15.98",
"3022","威強電","1,615,452","2,928","133,027,168","83.10","83.80","81.10","81.40","-","1.20","81.40","24","81.50","1","12.10",
"3023","信邦","863,243","1,103","229,615,556","268.50","269.00","264.00","266.00"," ","0.00","266.00","2","266.50","5","18.80",
"3024","憶聲","1,522,303","746","25,611,757","16.80","17.05","16.70","16.75","-","0.05","16.70","15","16.75","20","64.42",
"3025","星通","1,195,837","1,197","81,469,868","68.50","69.30","67.10","67.30","-","0.70","67.30","9","67.40","1","15.33",
"3026","禾伸堂","420,246","418","36,937,018","88.00","88.30","87.40","88.10"," ","0.00","87.30","8","88.10","4","17.87",
"3027","盛達","217,569","225","6,546,803","30.20","30.35","29.80","29.85"," ","0.00","29.85","5","29.90","2","0.00",
"3028","增你強","95,345","143","2,852,068","29.75","30.00","29.75","29.90","+","0.15","29.80","9","29.90","1","22.48",
"3029","零壹","27,552,058","21,410","4,175,301,394","149.00","157.00","146.50","154.00","+","6.00","153.50","58","154.00","48","32.98",
"3030","德律","1,569,334","1,330","202,458,450","131.50","132.00","126.50","127.00","-","2.00","127.00","88","127.50","15","18.90",
"3031","佰鴻","582,108","405","13,249,506","22.80","23.15","22.50","22.70"," ","0.00","22.70","5","22.80","10","16.33",
"3032","偉訓","2,631,632","1,877","233,056,155","88.60","89.30","87.50","88.30","+","0.30","88.30","9","88.40","4","17.21",
"3033","威健","778,364","576","26,817,667","34.40","34.70","34.25","34.45","+","0.05","34.35","9","34.45","11","14.41",
"3034","聯詠","2,564,105","3,618","1,402,045,472","538.00","549.00","538.00","546.00","+","8.00","546.00","23","547.00","1","15.92",
"3035","智原","2,639,453","5,559","635,479,556","241.00","243.50","238.00","241.00","+","1.00","241.00","4","241.50","27","55.79",
"3036","文曄","1,314,206","1,841","137,866,321","104.50","105.50","104.50","104.50","-","0.50","104.50","190","105.00","26","17.16",
"3036A","文曄甲特","199,100","38","10,082,060","50.60","50.70","50.50","50.70","+","0.10","50.60","4","50.70","71","0.00",
"3037","欣興","14,365,378","11,979","1,779,382,979","125.50","127.00","122.00","122.00","-","2.50","122.00","815","122.50","40","23.42",
"3038","全台","158,007","207","4,289,503","27.20","27.45","27.00","27.00","+","0.05","27.00","11","27.05","1","11.79",
"3040","遠見","176,296","163","8,821,151","50.90","50.90","49.80","50.00","-","0.20","50.00","13","50.10","2","67.57",
"3041","揚智","1,633,582","1,713","55,789,358","34.55","34.95","33.65","33.65","-","0.85","33.65","18","33.70","2","0.00",
