"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2412","中華電","11,780,905","5,214","1,504,040,709","128.50","129.00","127.00","127.50","-","0.50","127.00","2,678","127.50","175","26.56",
"2413","環科","394,762","101","6,970,136","17.60","17.95","17.60","17.90","+","0.75","17.75","20","17.90","29","0.00",
"2414","精技","120,226","100","4,510,049","37.30","37.75","37.30","37.50","+","0.20","37.50","28","37.55","1","14.04",
"2415","錩新","48,291","58","1,043,082","22.10","22.10","21.50","21.75","+","0.65","21.75","17","21.85","2","19.08",
"2417","圓剛","632,467","493","22,381,131","34.80","35.70","34.80","35.40","+","1.45","35.40","20","35.50","5","0.00",
"2419","仲琦","489,228","294","9,969,020","20.40","20.60","20.10","20.60","+","0.85","20.40","4","20.60","2","0.00",
"2420","新巨","147,976","190","7,583,717","51.10","51.60","50.80","51.20","+","1.40","51.10","8","51.40","1","11.74",
"2421","建準","2,901,533","2,285","242,131,647","82.00","85.20","81.70","84.80","+","5.00","84.70","35","84.80","4","15.53",
"2423","固緯","156,197","169","6,713,656","42.10","43.50","42.10","42.75","+","0.90","42.65","1","42.75","1","17.67",
"2424","隴華","132,374","125","9,884,621","72.00","75.10","72.00","75.10","+","6.80","75.00","2","75.10","23","0.00",
"2425","承啟","1,697,734","1,475","60,175,755","36.35","36.50","34.80","35.55","+","0.30","35.50","20","35.60","4","33.86",
"2426","鼎元","538,327","327","8,180,175","15.10","15.30","15.05","15.15","+","0.40","15.15","16","15.20","2","72.14",
"2427","三商電","1,744,982","1,155","41,286,616","23.00","24.20","22.80","23.55","+","1.15","23.55","6","23.60","1","16.47",
"2428","興勤","459,780","467","56,740,517","123.00","125.00","122.00","124.00","+","5.00","123.50","21","124.00","3","10.25",
"2429","銘旺科","4,261,376","2,897","189,854,640","44.30","46.80","43.00","43.15","-","0.05","43.15","8","43.25","2","0.00",
"2430","燦坤","16,141","72","422,251","26.20","26.50","26.00","26.35","+","0.20","26.25","3","26.35","1","16.37",
"2431","聯昌","623,539","335","6,703,899","10.70","10.90","10.60","10.75","+","0.45","10.70","14","10.75","2","0.00",
"2432","倚天酷-創","59,204","46","1,757,574","29.15","31.25","28.60","31.20","+","2.70","30.15","4","31.05","2","16.60",
"2433","互盛電","9,000","8","453,800","50.10","50.60","50.10","50.20"," ","0.00","50.20","1","50.30","1","15.30",
"2434","統懋","8,301","12","234,232","28.25","28.25","28.00","28.25","+","0.05","28.00","1","28.25","1","201.79",
"2436","偉詮電","567,508","559","24,058,448","41.90","42.65","41.90","42.45","+","1.65","42.45","7","42.60","1","27.04",
"2438","翔耀","132,427","132","3,768,530","30.25","30.25","27.90","28.50","+","0.70","28.10","1","28.50","6","0.00",
"2439","美律","2,080,066","1,670","233,690,509","112.50","113.50","111.00","112.50","+","3.00","112.50","29","113.00","50","13.31",
"2440","太空梭","634,424","402","9,499,802","14.85","15.50","14.55","15.10","+","0.55","15.00","2","15.15","2","0.00",
"2441","超豐","401,353","489","21,325,849","52.60","53.50","52.60","53.30","+","1.10","53.20","3","53.30","1","12.14",
"2442","新美齊","282,221","227","6,431,624","22.35","22.95","22.35","22.80","+","0.50","22.75","10","22.80","4","19.00",
"2444","兆勁","174,276","112","2,042,166","11.70","11.85","11.60","11.70","+","0.30","11.65","16","11.75","1","0.00",
"2449","京元電子","10,402,829","7,440","862,081,936","82.00","84.50","81.30","83.20","+","3.90","83.20","23","83.30","1","13.08",
"2450","神腦","177,158","161","5,531,039","31.25","31.40","31.05","31.20","+","0.10","31.20","1","31.25","5","16.86",
"2451","創見","3,390,721","2,389","346,806,941","103.00","104.00","100.50","103.00","+","3.20","102.50","1","103.00","71","19.14",
"2453","凌群","5,364,536","3,965","320,312,254","57.90","60.90","57.60","59.80","+","4.00","59.80","42","60.00","4","19.54",
"2454","聯發科","6,303,810","10,866","8,563,742,601","1,340.00","1,375.00","1,340.00","1,370.00","+","70.00","1,365.00","63","1,370.00","19","20.52",
"2455","全新","5,529,570","4,008","510,617,199","91.90","93.40","91.20","93.40","+","4.70","93.30","1","93.40","2","25.73",
"2457","飛宏","1,035,497","735","25,211,616","24.00","24.55","24.00","24.35","+","0.85","24.30","1","24.35","4","50.73",
"2458","義隆","2,268,037","1,872","262,547,617","114.50","117.00","113.50","116.50","+","5.50","116.50","20","117.00","107","12.19",
"2459","敦吉","120,505","85","7,210,656","60.00","60.40","59.40","59.90","+","0.40","59.70","2","60.00","7","11.26",
"2460","建通","345,456","943","5,870,199","16.40","17.25","16.40","17.20","+","1.20","17.15","7","17.20","1","0.00",
"2461","光群雷","290,978","192","4,712,376","16.05","16.35","16.05","16.15","+","0.40","16.15","11","16.20","16","10.49",
"2462","良得電","149,712","139","3,035,689","20.00","20.50","20.00","20.40","+","0.85","20.35","4","20.40","5","13.69",
"2464","盟立","1,540,909","1,369","85,679,341","55.40","56.20","54.70","55.50","+","2.50","55.50","9","55.70","2","111.00",
"2465","麗臺","221,866","278","9,963,136","45.00","45.40","43.90","45.05","+","2.75","45.00","11","45.10","3","0.00",
"2466","冠西電","2,354,655","2,076","250,314,153","106.50","109.00","102.50","108.50","+","7.00","108.00","3","108.50","5","0.00",
"2467","志聖","1,149,401","1,510","151,392,378","127.50","133.50","127.50","133.50","+","12.00","133.50","1,739","--","0","27.81",
"2468","華經","13,126,586","6,721","865,661,943","63.50","67.60","63.00","67.60","+","6.10","67.60","38,213","--","0","70.42",
"2471","資通","13,681,544","10,690","845,910,867","58.40","62.80","58.20","62.80","+","5.70","62.80","16,841","--","0","18.86",
"2472","立隆電","1,617,799","1,227","111,017,226","68.00","69.20","68.00","68.70","+","2.70","68.60","25","68.70","5","9.80",
"2474","可成","5,214,048","3,757","1,112,042,194","211.00","216.00","210.50","213.00","+","4.50","213.00","27","213.50","5","10.84",
"2476","鉅祥","1,110,155","864","74,680,237","66.50","67.70","66.50","67.00","+","2.10","66.90","35","67.00","20","13.22",
"2477","美隆電","753,569","531","17,330,671","22.60","23.35","22.55","23.20","+","1.05","23.20","5","23.25","5","15.47",
"2478","大毅","244,968","223","10,584,472","42.10","43.65","42.10","43.55","+","2.05","43.50","3","43.55","1","13.91",
"2480","敦陽科","787,665","925","108,599,048","133.00","143.00","133.00","136.50","+","6.50","136.50","10","137.50","6","18.20",
"2481","強茂","1,619,936","1,234","70,529,769","43.20","44.00","42.90","43.85","+","1.95","43.85","4","43.90","27","18.27",
"2482","連宇","167,483","154","3,094,622","18.30","18.70","18.30","18.45","+","0.20","18.45","15","18.50","3","22.78",
"2483","百容","79,289","49","1,398,646","17.70","17.80","17.45","17.65","+","0.40","17.55","3","17.65","1","50.43",
"2484","希華","173,345","150","3,460,497","19.85","20.15","19.85","19.90","+","0.15","19.90","27","19.95","2","20.10",
"2485","兆赫","457,211","388","5,170,358","11.20","11.40","11.20","11.30","+","0.30","11.30","5","11.35","12","0.00",
"2486","一詮","10,140,675","5,870","725,561,323","71.20","72.00","69.80","71.20","+","5.70","71.20","12","71.30","2","890.00",
"2488","漢平","242,691","284","10,841,994","45.00","45.20","44.20","44.60","+","1.40","44.60","3","44.65","2","8.51",
"2489","瑞軒","3,038,970","1,214","42,377,047","14.00","14.10","13.85","13.90","+","0.15","13.85","323","13.90","3","7.35",
"2491","吉祥全","65,713","49","706,716","10.70","11.00","10.65","10.70"," ","0.00","10.70","1","11.20","1","0.00",
"2492","華新科","712,398","911","54,526,939","76.10","77.10","75.90","76.50","+","2.50","76.40","12","76.50","3","12.44",
"2493","揚博","108,453","145","9,169,854","84.90","85.50","83.60","84.80","+","2.40","84.80","1","84.90","1","14.02",
"2495","普安","691,204","478","15,996,303","23.00","23.35","22.90","23.30","+","1.05","23.25","2","23.30","11","10.50",
"2496","卓越","54,545","67","4,046,735","73.80","75.00","73.60","74.70","+","2.10","74.50","1","74.90","1","10.64",
"2497","怡利電","173,055","251","7,732,715","44.50","45.15","44.10","44.35","+","0.50","44.35","3","44.45","4","14.35",
"2498","宏達電","2,901,305","1,932","106,450,453","36.65","36.95","36.45","36.50","+","0.70","36.50","23","36.55","4","0.00",
"2501","國建","841,223","499","15,578,193","18.45","18.65","18.40","18.50","+","0.25","18.45","40","18.50","3","13.60",
"2504","國產","2,203,913","1,680","86,680,235","38.70","39.70","38.70","39.55","+","1.35","39.50","2","39.55","3","10.14",
"2505","國揚","109,665","111","2,178,572","19.75","20.00","19.75","19.85","+","0.10","19.80","7","19.85","2","38.17",
"2506","太設","1,162,217","146","11,608,762","9.93","10.05","9.92","10.00","+","0.21","10.00","13","10.05","45","4.90",
"2509","全坤建","58,170","59","794,053","13.55","13.80","13.55","13.60","+","0.25","13.60","6","13.70","2","64.76",
"2511","太子","569,928","305","5,156,681","8.98","9.08","8.98","9.07","+","0.17","9.06","10","9.07","1","47.74",
"2514","龍邦","182,127","136","3,054,668","16.45","17.00","16.45","16.65","+","0.40","16.65","7","16.70","1","5.82",
"2515","中工","3,502,706","1,257","34,936,336","10.05","10.10","9.93","9.94","+","0.09","9.93","130","9.94","29","21.15",
"2516","新建","3,653,284","1,708","66,677,845","19.00","19.20","17.60","18.20","+","0.30","18.15","4","18.25","2","18.76",
"2520","冠德","1,478,753","1,160","71,238,418","48.35","48.55","47.70","48.30","+","0.85","48.30","8","48.35","13","4.71",
"2524","京城","454,900","378","21,311,552","46.00","47.60","45.65","47.20","+","2.20","47.20","8","47.45","1","6.15",
"2527","宏璟","185,822","158","5,241,711","28.05","28.45","28.00","28.15","+","0.40","28.15","1","28.20","1","5.79",
"2528","皇普","719,811","481","23,805,236","32.80","33.50","32.65","33.40","+","0.75","33.20","1","33.40","26","10.64",
"2530","華建","367,110","251","12,429,052","33.70","34.15","33.35","34.15","+","0.95","34.00","11","34.15","10","17.60",
"2534","宏盛","622,316","434","14,307,404","23.00","23.40","22.80","22.80","-","0.20","22.75","34","22.80","1","36.19",
"2535","達欣工","455,402","439","24,321,427","52.10","53.90","52.10","53.20","+","1.20","53.10","24","53.30","4","10.21",
"2536","宏普","123,151","101","3,560,679","28.45","29.10","28.45","29.05","+","0.60","29.00","1","29.10","6","47.62",
"2537","聯上發","1,121,023","810","11,447,646","10.30","10.30","10.10","10.25","+","0.29","10.20","55","10.30","129","9.76",
"2538","基泰","149,668","131","1,855,739","12.25","12.50","12.25","12.40","+","0.25","12.40","16","12.45","34","21.75",
"2539","櫻花建","1,562,957","1,009","99,799,491","63.20","64.40","62.80","64.10","+","1.70","64.10","12","64.30","49","22.49",
"2540","愛山林","1,392,991","1,910","118,283,988","85.00","85.90","83.40","85.00","+","1.60","85.00","3","85.10","7","27.96",
"2542","興富發","3,657,612","2,423","146,567,158","40.20","40.30","39.70","40.20","+","1.10","40.20","34","40.25","67","12.84",
"2543","皇昌","6,940,125","5,029","497,825,926","71.00","73.20","70.20","72.00","+","4.10","72.00","80","72.20","6","15.00",
"2545","皇翔","429,503","421","21,573,586","50.00","50.80","49.60","50.20","+","1.30","50.20","5","50.40","1","5.55",
"2546","根基","72,268","143","5,537,857","75.80","77.60","75.80","77.10","+","1.60","77.00","2","77.30","1","10.86",
"2547","日勝生","5,501,875","1,147","70,863,768","12.80","13.05","12.75","12.90","+","0.20","12.80","12","12.90","82","0.00",
"2548","華固","1,154,128","1,065","117,715,231","102.50","104.00","101.00","102.00"," ","0.00","101.50","5","102.00","122","22.27",
"2597","潤弘","473,872","564","80,646,951","171.00","172.50","168.00","168.50"," ","0.00","168.50","12","170.00","4","15.72",
"2601","益航","852,893","427","5,498,787","6.40","6.48","6.40","6.45","+","0.15","6.44","5","6.45","10","0.00",
"2603","長榮","12,710,724","10,250","2,613,850,997","204.00","209.00","203.00","205.50","+","5.50","205.50","152","206.00","43","3.19",
"2605","新興","1,986,437","1,076","45,083,194","22.70","22.80","22.55","22.75","+","0.60","22.75","22","22.80","44","8.89",
"2606","裕民","5,069,903","3,240","267,439,090","52.20","53.20","51.90","52.90","+","2.30","52.80","14","52.90","18","9.55",
"2607","榮運","825,110","578","23,653,555","28.45","28.80","28.40","28.65","+","0.55","28.65","9","28.70","16","11.02",
"2608","嘉里大榮","121,127","129","4,295,784","35.10","35.70","35.10","35.70","+","0.65","35.65","1","35.75","2","15.87",
"2609","陽明","25,189,241","13,873","1,789,813,727","70.90","71.50","70.30","71.40","+","1.90","71.30","378","71.40","120","3.88",
"2610","華航","40,407,774","11,235","856,919,430","20.95","21.60","20.80","21.15","+","0.60","21.10","273","21.15","67","8.92",
"2611","志信","229,749","194","4,503,796","19.60","19.70","19.45","19.60","+","0.50","19.60","5","19.65","2","11.95",
"2612","中航","303,452","243","12,079,176","39.75","40.10","39.50","40.05","+","1.10","40.00","1","40.05","1","7.81",
"2613","中櫃","1,201,136","942","33,955,027","28.50","28.90","28.00","28.20","+","0.60","28.15","16","28.20","28","33.57",
"2614","東森","225,855","201","3,634,906","16.30","16.30","16.00","16.10","+","0.35","16.05","7","16.10","3","12.98",
"2615","萬海","17,507,457","11,009","1,430,697,238","82.10","82.70","81.00","81.60","+","1.20","81.60","125","81.70","20","4.83",
"2616","山隆","77,745","195","1,198,335","15.35","15.50","15.35","15.40","+","0.05","15.40","4","15.50","6","0.00",
"2617","台航","450,386","301","12,349,790","27.25","27.55","27.15","27.45","+","0.55","27.40","13","27.45","3","8.91",
"2618","長榮航","26,025,203","11,526","1,022,842,735","38.40","40.00","38.40","39.65","+","2.00","39.60","53","39.65","90","7.38",
"2630","亞航","3,350,947","2,307","124,002,990","36.70","37.80","36.55","36.55","+","0.55","36.50","64","36.55","1","54.55",
"2633","台灣高鐵","5,840,053","2,839","155,812,843","26.95","27.00","26.55","26.55","-","0.40","26.55","258","26.65","29","23.09",
"2634","漢翔","11,728,685","7,172","542,090,193","45.85","47.00","45.80","46.10","+","1.05","46.05","111","46.10","2","20.04",
"2636","台驊控股","225,489","417","15,819,025","70.50","70.50","69.70","70.10","+","1.10","70.10","3","70.20","2","7.47",
"2637","慧洋-KY","6,239,810","3,702","378,643,380","60.70","61.10","60.00","60.70","+","2.30","60.70","32","60.80","5","7.51",
"2642","宅配通","117,508","145","3,203,315","27.10","27.50","27.00","27.05"," ","0.00","27.00","18","27.15","15","0.00",
"2645","長榮航太","863,207","2,345","85,578,311","100.50","100.50","98.40","98.70","-","0.30","98.70","1","99.00","4","20.14",
"2646","星宇航空","2,523,529","1,814","60,478,814","23.80","24.10","23.60","24.10","+","0.50","24.05","126","24.10","144","54.77",
"2701","萬企","72,001","42","811,841","11.25","11.35","11.25","11.30","+","0.10","11.25","21","11.30","17","22.16",
"2702","華園","36,371","53","465,932","12.80","12.85","12.80","12.80","+","0.20","12.75","4","12.85","12","49.23",
"2704","國賓","42,096","63","1,911,349","45.10","45.95","45.10","45.35","+","0.25","45.35","6","45.60","1","16.37",
"2705","六福","73,737","106","1,256,625","17.10","17.10","17.00","17.00"," ","0.00","17.00","1","17.05","1","36.96",
"2706","第一店","144,614","84","1,898,489","13.10","13.20","13.10","13.15","+","0.10","13.10","12","13.15","36","23.48",
"2707","晶華","84,055","163","16,313,490","193.00","194.50","193.00","194.50","+","2.00","194.00","4","194.50","15","18.40",
"2712","遠雄來","20","2","381","--","--","--","--"," ","0.00","19.00","1","19.30","1","0.00",
"2722","夏都","132,279","111","3,649,494","27.50","27.90","27.10","27.90","+","0.75","27.90","11","28.00","6","1,395.00",
"2723","美食-KY","186,713","270","16,909,566","90.00","91.10","90.00","90.10","+","0.80","90.00","5","90.40","2","27.47",
"2727","王品","141,826","374","30,522,684","215.50","216.00","214.00","215.50","+","4.50","215.00","19","215.50","1","13.82",
"2731","雄獅","159,155","238","19,499,728","122.50","123.50","122.00","122.50","+","2.00","122.50","3","123.00","31","12.49",
"2739","寒舍","84,739","63","3,391,611","39.90","40.30","39.85","39.95","+","0.55","39.90","1","39.95","1","7.41",
"2748","雲品","93,660","109","4,423,020","47.00","47.90","46.85","47.20","+","1.00","47.10","1","47.30","1","15.08",
"2753","八方雲集","1,686,638","3,431","310,253,267","179.00","188.00","178.50","185.50","+","9.50","185.00","1","185.50","2","20.54",
"2762","世界健身-KY","83,035","94","6,633,626","79.80","80.50","79.40","79.70","-","0.20","79.50","2","79.70","1","24.83",
"2801","彰銀","9,000,703","3,097","159,275,398","17.70","17.75","17.65","17.70","+","0.15","17.65","2,360","17.70","200","13.31",
"2809","京城銀","4,362,778","2,960","204,798,360","46.80","47.30","46.35","46.95","+","0.65","46.95","46","47.20","26","10.39",
"2812","台中銀","4,104,218","2,173","77,421,739","18.80","18.95","18.80","18.90","+","0.20","18.85","607","18.90","172","12.60",
"2816","旺旺保","122,273","94","3,384,752","27.60","28.05","27.50","27.55","+","0.35","27.55","5","27.75","1","5.05",
"2820","華票","741,065","403","10,890,944","14.65","14.80","14.65","14.65"," ","0.00","14.65","242","14.75","9","14.36",
"2832","台產","913,035","729","30,172,578","32.85","33.30","32.80","33.15","+","0.45","33.10","7","33.15","1","10.33",
"2834","臺企銀","9,053,351","3,229","126,764,691","14.00","14.05","13.95","14.05","+","0.15","14.00","179","14.05","1,115","11.42",
"2836","高雄銀","879,745","450","10,161,986","11.50","11.60","11.50","11.60","+","0.15","11.55","5","11.60","405","21.89",
"2836A","高雄銀甲特","2,303","7","51,185","22.25","22.30","22.25","22.30","X","0.00","22.25","1","22.35","1","0.00",
"2838","聯邦銀","2,620,661","855","42,426,243","16.00","16.30","16.00","16.15","+","0.20","16.15","6","16.20","8","13.13",
"2838A","聯邦銀甲特","45,002","21","2,423,207","53.80","53.90","53.80","53.90"," ","0.00","53.80","1","53.90","18","0.00",
"2845","遠東銀","5,600,977","1,231","69,839,044","12.40","12.55","12.40","12.50","+","0.15","12.45","789","12.50","90","12.38",
"2849","安泰銀","351,442","177","4,732,802","14.10","14.10","12.95","13.10","+","0.25","13.10","2","13.15","2","19.26",
"2850","新產","204,088","239","21,906,412","107.00","108.00","107.00","107.00","+","0.50","107.00","36","107.50","8","10.22",
"2851","中再保","942,597","641","24,072,746","25.25","25.65","25.25","25.55","+","0.40","25.55","9","25.60","45","8.14",
"2852","第一保","1,350,557","709","37,902,528","28.25","28.25","27.85","28.20","+","0.05","28.10","1","28.20","104","9.40",
"2855","統一證","1,056,839","734","23,492,048","22.00","22.35","22.00","22.20","+","0.45","22.20","33","22.25","7","7.40",
"2867","三商壽","3,794,835","1,008","20,948,830","5.45","5.56","5.40","5.53","+","0.13","5.53","12","5.54","60","14.55",
"2880","華南金","6,761,071","4,015","181,390,120","26.75","27.10","26.70","26.75","-","0.15","26.75","139","26.80","29","15.92",
"2881","富邦金","15,368,181","8,177","1,207,064,293","78.30","79.30","77.70","79.30","+","2.00","79.00","39","79.30","284","8.03",
"2881A","富邦特","21,700","13","1,382,694","63.70","63.80","63.70","63.80"," ","0.00","63.70","10","63.90","26","0.00",
"2881B","富邦金乙特","109,850","29","6,831,719","62.10","62.30","62.10","62.30"," ","0.00","62.20","60","62.30","41","0.00",
"2881C","富邦金丙特","7,484","16","387,420","51.70","51.90","51.70","51.90","+","0.20","51.80","9","52.00","1","0.00",
"2882","國泰金","26,535,415","9,762","1,414,175,098","53.60","53.60","52.80","53.60","+","1.10","53.50","18","53.60","592","7.87",
"2882A","國泰特","69,291","25","4,278,949","61.70","61.80","61.70","61.80","+","0.10","61.70","23","61.80","2","0.00",
"2882B","國泰金乙特","8,006","7","491,668","61.30","61.50","61.30","61.50"," ","0.00","61.40","1","61.50","30","0.00",
"2883","凱基金","30,246,375","6,683","474,798,846","15.60","15.80","15.55","15.70","+","0.40","15.65","305","15.70","943","8.63",
"2883B","凱基金乙特","520,781","134","4,028,193","7.73","7.75","7.72","7.74","+","0.01","7.74","25","7.75","82","0.00",
"2884","玉山金","15,768,005","5,289","437,480,772","27.40","27.85","27.40","27.80","+","0.60","27.75","1","27.80","392","17.06",
"2885","元大金","21,362,763","7,648","644,631,164","30.10","30.30","30.05","30.10","+","0.30","30.10","358","30.20","12","10.87",
"2886","兆豐金","11,134,311","5,652","420,448,893","37.60","37.85","37.55","37.85","+","0.15","37.80","82","37.85","63","16.18",
"2887","台新金","30,804,555","6,978","482,873,481","15.60","15.75","15.60","15.75","+","0.30","15.70","126","15.75","1,042","11.01",
"2887E","台新戊特","112,294","24","5,723,943","50.90","51.00","50.90","51.00"," ","0.00","50.90","15","51.10","38","0.00",
"2887F","台新戊特二","9,300","18","436,619","46.95","46.95","46.95","46.95","+","0.15","46.55","1","46.95","16","0.00",
"2887Z1","台新己特","155,555","29","2,450,052","15.75","15.75","15.75","15.75","-","0.05","15.75","9","15.80","14","0.00",
"2888","新光金","28,199,115","4,115","315,881,475","11.15","11.25","11.15","11.20","+","0.15","11.20","2,164","11.25","4,049","9.91",
"2888A","新光金甲特","52,304","28","2,003,852","38.00","38.55","38.00","38.20","+","0.20","38.15","15","38.20","1","0.00",
"2888B","新光金乙特","244,898","69","9,358,133","38.20","38.55","38.00","38.45","+","0.45","38.20","4","38.35","8","0.00",
"2889","國票金","1,805,558","1,259","21,765,757","12.05","12.10","12.00","12.00","+","0.05","12.00","452","12.05","5","19.67",
"2890","永豐金","21,846,998","10,286","450,539,178","20.50","20.75","20.50","20.75","+","0.35","20.70","24","20.75","646","11.86",
"2891","中信金","50,881,489","15,295","1,855,363,807","36.20","36.90","36.10","36.25","+","0.55","36.25","290","36.30","35","10.13",
"2891B","中信金乙特","6,971","38","440,703","63.20","63.50","63.20","63.50"," ","0.00","63.10","2","63.50","4","0.00",
"2891C","中信金丙特","2,944","34","174,267","59.20","59.30","59.20","59.30"," ","0.00","58.70","3","59.30","25","0.00",
"2892","第一金","19,266,373","8,094","479,078,249","24.90","25.05","24.75","24.85","+","0.20","24.80","256","24.85","49","13.73",
"2897","王道銀行","2,273,554","750","20,933,263","9.20","9.23","9.17","9.19","+","0.05","9.19","68","9.21","23","9.78",
"2897B","王道銀乙特","10,580","7","123,806","11.70","11.70","11.70","11.70"," ","0.00","11.70","219","11.80","15","0.00",
"2901","欣欣","3,383","16","83,951","24.45","24.95","24.45","24.95","+","1.00","24.25","1","24.55","1","60.85",
"2903","遠百","1,399,305","816","31,512,776","22.30","22.65","22.30","22.60","+","0.50","22.60","9","22.65","37","13.70",
"2904","匯僑","24,208","31","431,796","17.80","18.00","17.75","17.80","+","0.10","17.70","5","17.90","1","12.90",
"2905","三商","1,079,628","476","14,951,943","13.65","13.95","13.65","13.90","+","0.35","13.90","39","13.95","26","9.79",
"2906","高林","69,610","106","1,057,255","15.10","15.40","15.05","15.15","+","0.15","15.15","7","15.25","8","29.13",
"2908","特力","607,180","210","12,065,850","20.00","20.00","19.75","20.00","+","0.10","19.85","3","20.00","46","30.77",
"2910","統領","21,090","19","486,173","22.80","23.40","22.70","23.25","+","0.35","22.80","1","23.25","1","20.58",
"2911","麗嬰房","16,094","276","79,320","4.80","5.18","4.80","4.84","+","0.05","4.84","1","5.09","2","0.00",
"2912","統一超","1,182,239","1,350","303,397,627","253.50","257.50","253.50","257.50","+","3.50","256.50","15","257.50","57","23.20",
"2913","農林","1,257,425","700","19,276,859","15.35","15.50","15.20","15.45","+","0.35","15.40","1","15.50","31","0.00",
"2915","潤泰全","1,351,739","1,085","71,995,660","52.80","53.70","52.70","53.70","+","1.70","53.60","14","53.70","26","4.23",
"2923","鼎固-KY","39,427","48","810,339","19.75","20.95","19.75","20.70","+","0.70","20.40","1","20.70","2","47.05",
"2929","淘帝-KY","340,467","577","3,534,511","10.35","10.50","10.30","10.35","+","0.15","10.35","3","10.40","6","73.93",
"2939","永邑-KY","4,161","8","105,739","25.00","25.70","25.00","25.50","+","0.35","25.50","5","25.65","5","0.00",
"2945","三商家購","8,033","11","305,107","38.00","38.00","37.90","38.00","+","0.05","37.60","1","38.45","1","18.81",
"3002","歐格","21,566","41","273,554","12.50","12.70","12.50","12.65","+","0.20","12.60","6","12.65","1","253.00",
"3003","健和興","252,512","213","12,657,600","49.85","50.40","49.75","50.20","+","2.05","50.10","1","50.20","4","12.94",
"3004","豐達科","109,836","115","9,801,323","88.10","90.00","88.10","89.30","+","2.50","89.20","1","89.40","1","13.15",
"3005","神基","3,880,531","2,445","396,292,634","102.50","104.00","100.00","102.50","+","3.00","102.50","3","103.00","150","14.24",
"3006","晶豪科","1,208,625","1,055","63,060,945","52.40","52.90","51.70","52.10","+","1.40","52.10","20","52.20","1","28.16",
"3008","大立光","684,945","2,076","1,481,504,445","2,155.00","2,180.00","2,135.00","2,180.00","+","85.00","2,175.00","6","2,180.00","17","11.23",
"3010","華立","341,135","350","31,146,982","90.10","91.80","90.10","91.80","+","3.30","91.60","11","91.80","14","10.58",
"3011","今皓","364,339","590","4,495,384","12.20","12.45","12.20","12.45","+","0.55","12.30","5","12.45","2","0.00",
"3013","晟銘電","4,486,579","3,745","365,416,933","80.50","82.80","79.80","82.10","+","5.60","82.10","51","82.20","11","23.06",
"3014","聯陽","423,305","453","52,538,057","124.00","125.00","123.00","124.50","+","4.00","124.50","14","125.00","41","12.70",
"3015","全漢","300,883","285","14,982,780","49.35","50.20","49.35","49.75","+","1.60","49.70","2","49.75","7","23.03",
"3016","嘉晶","436,373","306","14,024,514","32.30","32.80","31.80","31.90","+","0.80","31.90","8","32.00","1","34.67",
"3017","奇鋐","7,870,926","8,701","3,323,919,073","417.50","429.50","414.00","428.00","+","29.50","428.00","18","428.50","23","20.30",
"3018","隆銘綠能","12,917","135","262,516","19.50","20.75","19.50","20.20","+","0.20","20.10","3","20.65","1","0.00",
"3019","亞光","9,338,497","5,817","1,199,878,010","129.00","130.00","127.00","128.00","+","5.00","128.00","41","128.50","43","22.11",
"3021","鴻名","150,601","98","2,550,950","16.90","17.10","16.80","16.80","+","0.60","16.70","6","16.80","1","28.97",
"3022","威強電","2,113,281","1,914","169,465,680","79.90","81.50","79.30","80.30","+","3.70","80.30","11","80.40","7","9.21",
"3023","信邦","3,851,499","2,389","795,994,571","200.00","212.00","199.50","208.00","+","13.50","208.00","5","208.50","10","14.15",
"3024","憶聲","809,232","395","11,444,825","14.10","14.30","13.95","14.20","+","0.55","14.15","19","14.25","4","21.52",
"3025","星通","322,732","1,746","15,957,667","49.80","49.80","48.80","49.65","+","1.75","49.60","1","49.70","5","13.46",
"3026","禾伸堂","311,481","300","25,178,503","80.50","81.20","80.50","81.00","+","1.50","80.90","6","81.10","15","13.80",
"3027","盛達","571,933","441","16,253,378","28.00","28.85","27.85","28.85","+","1.15","28.40","1","28.85","1","0.00",
"3028","增你強","141,750","159","4,360,964","30.50","30.90","30.50","30.90","+","0.80","30.70","3","30.90","3","15.00",
"3029","零壹","6,400,334","4,687","734,809,790","111.00","117.00","111.00","114.50","+","7.00","114.50","138","115.00","13","22.95",
"3030","德律","1,079,160","1,288","106,153,103","97.00","99.50","97.00","98.90","+","4.50","98.90","7","99.00","1","12.71",
"3031","佰鴻","213,679","155","3,715,032","17.25","17.50","17.25","17.45","+","0.45","17.45","3","17.50","20","16.01",
"3032","偉訓","2,175,659","1,688","130,459,963","58.50","61.50","57.80","60.90","+","4.90","60.70","2","60.90","1","13.21",
"3033","威健","1,155,701","892","36,041,808","31.10","31.35","31.00","31.25","+","0.75","31.20","1","31.25","41","12.97",
"3034","聯詠","1,879,223","3,319","926,387,745","488.00","501.00","487.00","488.50","+","10.50","488.50","5","489.00","1","14.61",
"3035","智原","32,796,575","29,713","5,986,095,461","192.00","192.50","176.00","178.00","-","10.00","178.00","90","178.50","20","41.88",
"3036","文曄","4,148,264","3,225","427,195,492","104.00","104.50","102.00","102.50"," ","0.00","102.50","46","103.00","41","14.08",
"3036A","文曄甲特","189,000","86","9,452,100","50.00","50.10","50.00","50.10","+","0.10","50.00","3","50.10","21","0.00",
