"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2432","倚天酷-創","6,000","6","225,350","37.10","37.75","37.10","37.75","+","0.60","37.50","1","37.75","1","18.06",
"2433","互盛電","14,503","17","732,971","50.60","50.60","50.50","50.60"," ","0.00","50.60","1","50.70","5","15.62",
"2434","統懋","40,404","42","1,211,920","30.45","30.45","29.90","30.00","-","0.05","30.00","2","30.30","1","43.48",
"2436","偉詮電","572,433","508","32,144,921","56.80","57.20","55.50","55.60","-","0.20","55.60","1","55.90","3","45.95",
"2438","翔耀","164,662","254","5,688,892","35.00","35.00","34.05","34.55","+","0.10","34.05","1","34.55","1","0.00",
"2439","美律","5,474,818","5,284","670,479,611","124.00","124.50","121.50","122.00","-","2.00","121.50","248","122.00","58","14.44",
"2440","太空梭","58,901","53","719,668","12.35","12.35","12.15","12.30","+","0.05","12.25","1","12.30","6","0.00",
"2441","超豐","553,437","958","35,202,839","64.10","64.30","63.40","63.50","-","0.30","63.40","19","63.50","2","14.46",
"2442","新美齊","1,270,794","761","33,764,607","27.15","27.15","26.25","26.30","-","0.70","26.30","1","26.35","3","14.06",
"2444","兆勁","837,092","499","14,791,341","17.90","18.20","17.40","17.45","-","0.25","17.45","27","17.50","1","0.00",
"2449","京元電子","13,629,781","8,511","1,407,670,168","104.50","105.00","102.50","102.50","-","1.50","102.50","11","103.00","78","16.12",
"2450","神腦","45,890","50","1,579,017","34.45","34.50","34.35","34.45","+","0.10","34.35","8","34.50","31","18.62",
"2451","創見","362,131","299","31,853,637","87.70","88.20","87.50","87.90"," ","0.00","87.80","8","88.10","4","15.75",
"2453","凌群","605,964","515","38,077,730","63.10","63.50","62.40","62.50","-","0.30","62.50","6","62.60","6","21.04",
"2454","聯發科","3,240,661","8,829","4,847,368,380","1,505.00","1,510.00","1,485.00","1,495.00","-","10.00","1,495.00","42","1,500.00","22","22.40",
"2455","全新","5,556,394","4,516","772,186,026","142.50","143.00","137.00","138.50","-","3.00","138.00","79","139.00","26","38.15",
"2457","飛宏","992,441","1,255","33,266,893","34.00","34.30","33.20","33.20","-","0.80","33.20","22","33.25","2","66.40",
"2458","義隆","1,967,890","2,418","310,305,648","156.50","158.50","155.50","157.50","+","2.50","157.50","21","158.00","37","16.47",
"2459","敦吉","38,524","44","2,702,061","69.90","70.40","69.90","70.20","+","0.30","70.00","12","70.40","13","12.32",
"2460","建通","102,044","175","2,400,488","23.95","23.95","23.45","23.50","-","0.45","23.45","1","23.50","12","0.00",
"2461","光群雷","450,976","295","9,151,442","20.35","20.50","20.15","20.25"," ","0.00","20.20","5","20.30","18","12.74",
"2462","良得電","90,901","152","2,451,633","27.15","27.20","26.80","27.05","-","0.10","26.95","1","27.05","8","21.99",
"2464","盟立","2,355,526","2,207","178,689,569","76.80","77.30","75.00","75.00","-","1.40","75.00","46","75.10","20","76.53",
"2465","麗臺","239,069","637","17,019,738","71.90","72.00","70.80","70.80","-","0.20","70.80","4","70.90","2","0.00",
"2466","冠西電","2,654,426","1,960","216,464,954","83.10","84.70","79.10","81.90","+","0.70","81.70","33","81.90","1","0.00",
"2467","志聖","359,751","504","62,395,550","175.50","176.50","172.00","172.00","-","2.50","172.00","16","172.50","3","40.76",
"2468","華經","18,565,153","11,858","730,024,550","38.70","40.65","38.35","38.45","-","0.55","38.45","32","38.50","4","41.79",
"2471","資通","628,077","872","35,780,869","57.50","58.10","56.30","56.30","-","0.90","56.30","17","56.70","2","21.09",
"2472","立隆電","2,090,620","2,261","188,110,644","88.80","91.20","88.50","89.50","+","1.00","89.50","13","89.60","9","13.83",
"2474","可成","1,313,828","1,650","269,726,220","206.00","206.50","204.50","205.00","-","1.50","205.00","362","205.50","14","10.43",
"2476","鉅祥","8,052,291","6,730","775,162,629","94.20","99.00","93.20","95.80","+","2.10","95.60","10","95.80","58","21.34",
"2477","美隆電","560,420","680","15,388,079","28.00","28.15","27.20","27.20","-","0.80","27.20","8","27.25","5","17.78",
"2478","大毅","86,611","281","3,890,646","44.90","45.35","44.55","44.80","+","0.05","44.80","1","44.90","3","18.44",
"2480","敦陽科","593,344","1,397","94,419,278","160.50","161.50","157.50","157.50","-","5.00","157.50","1","158.00","2","21.00",
"2481","強茂","641,395","640","34,592,079","54.70","54.90","53.50","53.90","-","0.40","53.90","179","54.00","19","23.96",
"2482","連宇","88,653","196","2,130,962","24.25","24.25","23.95","23.95","-","0.15","23.95","12","24.00","2","38.63",
"2483","百容","31,379","52","681,756","22.00","22.00","21.65","21.80","+","0.05","21.80","3","21.85","5","62.29",
"2484","希華","363,114","235","9,561,558","26.70","26.70","26.15","26.50","-","0.05","26.20","1","26.50","29","26.77",
"2485","兆赫","1,303,561","1,209","19,290,260","15.20","15.20","14.65","14.65","-","0.55","14.65","30","14.70","2","0.00",
"2486","一詮","14,426,651","8,043","1,591,634,122","108.50","113.00","108.00","109.00","+","3.00","109.00","47","109.50","47","389.29",
"2488","漢平","323,269","379","17,946,185","55.60","55.90","55.30","55.30","-","0.30","55.30","23","55.40","3","10.55",
"2489","瑞軒","10,744,914","8,358","196,530,485","19.05","19.20","18.00","18.00","-","1.00","17.95","115","18.00","4","9.52",
"2491","吉祥全","18,342","22","246,791","13.30","13.50","13.30","13.50","+","0.10","13.45","8","13.80","2","0.00",
"2492","華新科","370,687","1,203","35,656,592","96.20","96.80","95.70","96.20","-","0.40","96.00","1","96.20","12","15.64",
"2493","揚博","245,292","533","22,913,672","94.00","94.50","92.80","93.10","-","0.80","93.00","16","93.10","1","15.83",
"2495","普安","1,031,939","780","30,364,678","29.75","29.95","29.15","29.20","-","0.55","29.20","34","29.25","3","17.18",
"2496","卓越","39,225","48","3,576,530","90.70","91.80","90.70","91.20","+","0.50","91.20","3","91.50","1","13.69",
"2497","怡利電","694,486","584","42,339,122","61.90","62.20","60.20","60.20","-","1.30","60.20","3","60.50","2","24.67",
"2498","宏達電","4,393,718","3,155","197,638,101","45.40","45.60","44.50","44.50","-","0.80","44.50","133","44.60","5","0.00",
"2501","國建","713,167","452","17,547,556","24.75","24.85","24.50","24.50","-","0.25","24.50","59","24.55","11","12.13",
"2504","國產","2,720,892","2,094","123,001,188","45.20","45.50","44.95","45.40","+","0.30","45.30","2","45.40","36","11.64",
"2505","國揚","143,855","110","3,140,447","21.95","22.00","21.70","21.90","-","0.05","21.90","1","21.95","3","31.29",
"2506","太設","335,911","165","3,961,125","11.80","11.90","11.70","11.70","-","0.10","11.65","21","11.70","5","4.96",
"2509","全坤建","85,100","103","1,426,069","16.95","16.95","16.70","16.70","+","0.05","16.65","7","16.75","18","208.75",
"2511","太子","1,322,479","409","13,561,551","10.35","10.40","10.15","10.30","-","0.05","10.25","56","10.30","66","44.78",
"2514","龍邦","424,602","237","9,605,009","22.85","23.05","22.40","22.45","-","0.20","22.40","13","22.45","7","5.76",
"2515","中工","9,426,021","3,618","114,429,637","12.30","12.35","12.00","12.10","-","0.10","12.10","9","12.15","167","26.30",
"2516","新建","6,062,981","2,893","146,146,126","25.50","25.75","22.95","23.10","-","2.40","23.05","109","23.10","43","40.53",
"2520","冠德","2,195,248","2,279","125,119,502","57.20","57.40","56.70","56.80","-","0.30","56.80","114","56.90","16","5.65",
"2524","京城","265,829","315","16,271,359","62.50","62.50","60.70","60.80","-","1.40","60.80","6","60.90","2","19.93",
"2527","宏璟","186,618","155","6,943,891","37.20","37.40","36.95","37.20","+","0.05","37.20","6","37.30","8","30.24",
"2528","皇普","1,200,164","926","57,455,714","48.60","49.00","46.90","47.10","-","1.35","47.10","56","47.20","10","15.00",
"2530","華建","405,069","380","16,428,964","40.80","41.00","40.35","40.35","-","0.15","40.35","55","40.65","3","18.86",
"2534","宏盛","554,647","362","13,984,178","25.15","25.35","25.10","25.30"," ","0.00","25.25","1","25.30","5","87.24",
"2535","達欣工","284,701","874","16,694,360","59.00","59.10","58.10","58.30","-","0.60","58.20","3","58.30","3","12.25",
"2536","宏普","181,809","112","5,649,613","31.15","31.45","31.00","31.00","-","0.25","31.00","1","31.10","1","18.24",
"2537","聯上發","1,335,229","875","18,261,403","14.00","14.05","13.50","13.50","-","0.50","13.50","164","13.55","10","23.28",
"2538","基泰","459,082","273","7,006,663","15.50","15.50","15.15","15.15","-","0.30","15.15","56","15.20","48","0.00",
"2539","櫻花建","303,035","307","16,329,496","53.90","54.20","53.60","54.20","+","0.50","54.10","5","54.30","5","44.79",
"2540","愛山林","667,314","1,200","61,113,852","92.60","92.60","91.00","91.00","-","1.60","91.00","43","91.10","1","23.82",
"2542","興富發","4,866,764","3,949","212,912,948","44.30","44.45","43.40","43.50","-","0.80","43.50","11","43.55","9","26.20",
"2543","皇昌","13,165,404","7,346","1,378,102,113","103.00","107.50","102.50","104.50","+","2.00","104.00","380","104.50","74","22.19",
"2545","皇翔","429,365","534","31,823,333","74.70","74.70","73.70","74.10","-","0.60","74.00","4","74.10","1","7.38",
"2546","根基","122,440","511","10,266,401","83.90","84.30","83.40","83.90","+","0.30","83.90","1","84.00","1","12.97",
"2547","日勝生","1,756,790","654","19,355,328","11.00","11.10","10.95","11.00"," ","0.00","11.00","73","11.05","40","0.00",
"2548","華固","1,138,779","1,826","127,782,893","114.00","114.50","111.50","111.50","-","2.00","111.50","27","112.00","25","24.34",
"2597","潤弘","311,159","2,091","55,724,538","178.00","181.00","177.50","178.50","-","0.50","178.50","1","179.00","16","18.91",
"2601","益航","2,873,820","1,312","22,708,477","7.98","8.04","7.85","7.85","-","0.16","7.85","41","7.87","26","0.00",
"2603","長榮","8,525,014","7,100","1,879,143,062","219.50","221.50","219.00","221.00","+","1.50","220.50","32","221.00","57","4.25",
"2605","新興","4,657,421","2,820","128,941,181","27.80","28.00","27.45","27.60","-","0.25","27.60","44","27.65","45","11.45",
"2606","裕民","16,195,100","10,034","1,182,729,314","73.80","74.50","72.30","72.30","-","1.50","72.30","236","72.40","4","13.17",
"2607","榮運","682,577","289","20,829,482","30.60","30.65","30.35","30.55"," ","0.00","30.40","5","30.55","5","13.64",
"2608","嘉里大榮","103,123","121","3,986,680","38.65","38.75","38.60","38.75","+","0.15","38.70","1","38.75","7","16.42",
"2609","陽明","16,522,477","9,363","1,217,966,872","73.20","74.40","73.10","73.60","+","0.40","73.60","159","73.70","59","5.11",
"2610","華航","26,267,494","8,512","639,474,014","24.20","24.50","24.05","24.40","+","0.35","24.35","494","24.40","112","14.35",
"2611","志信","467,436","381","11,017,302","23.60","23.80","23.35","23.50","-","0.05","23.45","5","23.55","20","7.99",
"2612","中航","832,726","962","39,225,231","47.50","47.70","46.70","46.70","-","1.20","46.70","3","46.75","1","19.70",
"2613","中櫃","380,748","557","12,723,564","33.60","33.95","33.10","33.10","-","0.40","33.10","8","33.15","2","39.40",
"2614","東森","1,727,300","931","32,456,985","18.30","18.90","18.20","18.90","+","1.70","18.90","8,415","--","0","0.00",
"2615","萬海","8,741,274","6,280","751,558,219","85.50","86.40","85.10","86.30","+","0.80","86.20","103","86.30","274","7.87",
"2616","山隆","110,482","446","1,950,669","17.70","17.70","17.60","17.65","-","0.10","17.65","2","17.70","1","0.00",
"2617","台航","1,082,321","554","35,534,020","32.80","33.15","32.60","32.75","-","0.05","32.75","5","32.80","14","11.14",
"2618","長榮航","60,961,564","23,008","2,752,709,278","44.40","45.70","44.30","45.20","+","1.10","45.15","895","45.20","139","9.15",
"2630","亞航","771,548","754","28,173,531","36.95","37.10","36.20","36.40","-","0.50","36.35","2","36.50","2","54.33",
"2633","台灣高鐵","2,238,821","1,724","62,110,978","27.80","27.85","27.70","27.70","-","0.20","27.70","41","27.75","8","24.09",
"2634","漢翔","1,381,121","1,190","60,722,410","44.10","44.15","43.85","43.85","-","0.15","43.85","15","43.90","20","21.82",
"2636","台驊控股","240,887","543","19,366,277","80.40","80.90","80.10","80.20"," ","0.00","80.20","4","80.30","8","8.54",
"2637","慧洋-KY","22,227,721","15,487","1,872,309,464","84.50","86.50","82.80","83.70","-","0.80","83.60","10","83.70","193","10.36",
"2642","宅配通","23,618","106","804,917","34.30","34.30","33.95","34.10","+","0.20","33.90","1","34.15","1","0.00",
"2645","長榮航太","426,661","392","44,642,179","105.00","106.00","104.00","104.50","-","0.50","104.00","70","104.50","1","23.22",
"2646","星宇航空","4,499,077","2,393","126,242,656","28.00","28.20","27.95","28.00","+","0.05","28.00","270","28.05","81","100.00",
"2701","萬企","62,068","42","783,197","12.60","12.70","12.60","12.65"," ","0.00","12.60","8","12.65","1","21.08",
"2702","華園","47,601","113","797,899","16.80","16.85","16.65","16.70","-","0.10","16.70","2","16.80","7","0.00",
"2704","國賓","64,491","92","3,551,513","55.90","56.00","54.70","54.70","-","0.50","54.70","4","54.80","1","18.54",
"2705","六福","150,088","286","2,733,877","18.20","18.30","18.10","18.15"," ","0.00","18.15","2","18.20","14","82.50",
"2706","第一店","21,378","64","317,636","14.85","14.85","14.80","14.85"," ","0.00","14.85","1","14.90","6","22.16",
"2707","晶華","710,841","956","146,825,899","204.50","208.00","204.50","206.50","+","3.50","206.50","5","207.00","6","19.37",
"2712","遠雄來","1,019","2","25,774","25.25","25.25","25.25","25.25","X","0.00","25.00","1","25.45","1","0.00",
"2722","夏都","85,457","85","2,958,996","34.50","34.90","34.45","34.50"," ","0.00","34.45","3","34.70","4","1,725.00",
"2723","美食-KY","496,927","474","52,388,399","104.00","106.50","104.00","105.00"," ","0.00","104.50","23","105.50","15","46.67",
"2727","王品","379,555","4,166","92,350,552","244.50","244.50","242.00","242.00","-","1.00","242.00","17","242.50","7","15.52",
"2731","雄獅","2,852,387","3,223","401,791,835","137.00","143.00","136.50","142.00","+","6.00","141.50","11","142.00","55","8.75",
"2739","寒舍","458,752","654","24,639,726","53.10","54.40","53.00","53.50","+","0.50","53.50","2","53.70","4","8.28",
"2748","雲品","480,394","927","30,731,931","64.00","64.50","63.20","63.80","+","0.70","63.80","2","63.90","2","22.15",
"2753","八方雲集","660,607","893","111,228,467","165.50","170.00","165.00","168.50","+","3.50","168.50","4","169.00","13","19.71",
"2762","世界健身-KY","46,748","163","4,344,777","93.00","93.90","92.40","92.40","-","0.60","92.30","2","92.40","3","29.24",
"2801","彰銀","22,295,119","3,745","401,027,079","18.00","18.05","17.95","17.95","-","0.05","17.95","7,866","18.00","1,023","13.50",
"2809","京城銀","1,005,935","735","50,695,373","50.60","50.70","50.20","50.20"," ","0.00","50.20","23","50.40","1","11.11",
"2812","台中銀","7,443,987","2,720","150,746,703","20.25","20.35","20.20","20.30","+","0.10","20.25","203","20.30","228","13.53",
"2816","旺旺保","179,581","119","6,040,100","33.15","33.85","33.15","33.75","+","0.40","33.70","1","33.75","6","7.55",
"2820","華票","844,283","287","12,847,346","15.20","15.25","15.15","15.20"," ","0.00","15.20","10","15.25","203","14.90",
"2832","台產","637,339","503","20,028,659","31.05","31.65","31.05","31.45","+","0.40","31.40","7","31.50","22","10.21",
"2834","臺企銀","19,342,421","4,869","302,752,493","15.55","15.80","15.55","15.55"," ","0.00","15.55","1,573","15.60","183","12.85",
"2836","高雄銀","3,536,362","627","41,537,011","11.70","11.80","11.65","11.75","+","0.10","11.75","38","11.80","475","22.17",
"2836A","高雄銀甲特","2,015","2","45,742","22.70","22.70","22.70","22.70"," ","0.00","22.65","2","22.70","6","0.00",
"2838","聯邦銀","2,327,515","797","38,078,886","16.25","16.45","16.20","16.35","+","0.10","16.35","132","16.40","438","13.97",
"2838A","聯邦銀甲特","12,052","9","647,597","53.80","53.80","53.70","53.80"," ","0.00","53.70","22","53.80","8","0.00",
"2845","遠東銀","5,089,110","1,764","70,044,431","13.80","13.80","13.75","13.75"," ","0.00","13.75","268","13.80","475","13.75",
"2849","安泰銀","39,119","31","561,631","14.35","14.40","14.35","14.40"," ","0.00","14.35","9","14.40","74","19.46",
"2850","新產","108,882","149","10,965,640","100.50","101.00","100.50","101.00","+","1.00","100.50","11","101.00","24","9.82",
"2851","中再保","1,822,131","861","50,151,339","27.45","27.65","27.40","27.45"," ","0.00","27.40","70","27.45","2","8.27",
"2852","第一保","1,396,633","1,175","39,360,697","27.80","28.75","27.75","28.10","+","0.50","28.05","1","28.10","119","9.30",
"2855","統一證","3,648,151","1,674","103,603,253","28.35","28.50","28.25","28.40","+","0.20","28.40","62","28.45","20","9.47",
"2867","三商壽","3,318,894","1,236","22,911,849","6.95","6.96","6.87","6.87","-","0.07","6.87","78","6.88","17","0.00",
"2880","華南金","6,339,172","3,879","175,265,787","27.80","27.80","27.55","27.65","+","0.05","27.65","113","27.70","73","16.86",
"2881","富邦金","6,446,976","4,370","595,210,781","91.50","92.50","91.50","92.50","+","0.70","92.40","64","92.50","210","11.81",
"2881A","富邦特","45,711","31","2,914,967","63.70","63.80","63.70","63.80","+","0.10","63.80","19","63.90","29","0.00",
"2881B","富邦金乙特","42,679","29","2,620,400","61.40","61.40","61.40","61.40","-","0.10","61.40","25","61.50","40","0.00",
"2881C","富邦金丙特","32,755","43","1,731,290","52.90","52.90","52.80","52.80","-","0.10","52.80","12","53.00","10","0.00",
"2882","國泰金","9,265,103","6,464","634,911,060","68.00","68.70","68.00","68.70","+","0.50","68.60","2","68.70","581","11.78",
"2882A","國泰特","223,783","45","13,821,279","61.60","62.00","61.60","62.00","+","0.30","61.90","50","62.00","1","0.00",
"2882B","國泰金乙特","58,426","23","3,571,264","61.10","61.20","60.90","61.20"," ","0.00","61.00","4","61.10","1","0.00",
"2883","凱基金","38,887,932","9,249","716,810,607","18.25","18.60","18.25","18.35","+","0.05","18.35","222","18.40","352","11.05",
"2883B","凱基金乙特","2,062,017","217","16,480,396","8.00","8.01","7.98","7.98","-","0.03","7.98","341","7.99","2","0.00",
"2884","玉山金","13,721,464","5,327","399,110,906","29.00","29.20","29.00","29.05","+","0.05","29.05","59","29.10","83","17.40",
"2885","元大金","17,576,839","7,427","636,402,929","36.20","36.45","36.10","36.15","-","0.10","36.15","1,680","36.20","151","15.52",
"2886","兆豐金","9,472,032","6,881","376,536,947","39.55","40.00","39.55","39.65","+","0.05","39.65","6","39.70","32","16.94",
"2887","台新金","51,442,975","10,166","908,396,574","17.55","17.80","17.55","17.65","+","0.25","17.65","26","17.70","2,417","12.34",
"2887E","台新戊特","136,393","29","7,082,256","51.80","52.10","51.80","51.80","-","0.10","51.80","16","51.90","104","0.00",
"2887F","台新戊特二","10,115","9","477,416","47.20","47.20","47.20","47.20","-","0.05","47.20","4","47.25","30","0.00",
"2887Z1","台新己特","96,752","24","1,559,999","16.15","16.15","16.10","16.15","-","0.05","16.15","9","16.20","44","0.00",
"2888","新光金","51,364,905","5,645","643,564,436","12.45","12.60","12.45","12.55","+","0.10","12.50","9,088","12.55","4,808","11.11",
"2888A","新光金甲特","24,226","32","926,412","38.30","38.30","38.15","38.25","+","0.20","38.20","3","38.30","7","0.00",
"2888B","新光金乙特","42,603","37","1,621,462","38.10","38.10","38.00","38.05","+","0.05","38.00","2","38.05","4","0.00",
"2889","國票金","3,002,676","1,164","42,492,303","14.15","14.20","14.10","14.10","-","0.05","14.10","438","14.15","96","23.90",
"2890","永豐金","23,511,858","9,878","533,471,651","22.80","22.85","22.60","22.60","-","0.05","22.60","202","22.65","810","12.77",
"2891","中信金","27,027,637","11,139","1,100,046,851","40.65","40.85","40.50","40.75","+","0.35","40.65","1","40.75","333","12.39",
"2891B","中信金乙特","10,949","17","689,592","63.00","63.00","63.00","63.00","X","0.00","62.80","4","63.00","4","0.00",
"2891C","中信金丙特","1,753","31","102,676","58.70","58.70","58.70","58.70","-","0.20","58.30","6","58.70","2","0.00",
"2892","第一金","9,358,277","3,528","259,723,882","27.65","27.85","27.65","27.70","+","0.10","27.70","42","27.75","60","16.01",
"2897","王道銀行","4,019,472","736","40,204,865","10.00","10.05","9.99","10.00","+","0.01","10.00","48","10.05","2,579","12.50",
"2897B","王道銀乙特","214,981","64","2,589,579","12.00","12.05","12.00","12.00","-","0.05","12.00","208","12.05","2","0.00",
"2901","欣欣","3,321","9","90,918","27.45","27.45","27.30","27.30","-","0.15","27.20","1","27.30","3","63.49",
"2903","遠百","4,067,382","3,274","103,353,558","25.50","25.70","25.25","25.50","-","0.05","25.50","10","25.55","60","17.35",
"2904","匯僑","32,182","30","583,311","18.20","18.20","18.10","18.15","+","0.05","18.10","7","18.20","11","18.71",
"2905","三商","325,813","286","5,140,510","15.80","15.90","15.70","15.80","-","0.05","15.75","8","15.80","43","0.00",
"2906","高林","55,491","66","971,930","17.60","17.60","17.45","17.60","+","0.15","17.50","28","17.60","12","34.51",
"2908","特力","572,530","127","11,791,444","20.50","20.70","20.50","20.60","+","0.10","20.55","2","20.65","8","36.79",
"2910","統領","15,000","11","350,600","23.25","23.50","23.25","23.50","+","0.15","23.35","1","23.60","1","19.75",
"2911","麗嬰房","53,928","255","433,735","7.96","8.10","7.96","8.07","+","0.01","8.01","10","8.07","1","0.00",
"2912","統一超","1,311,627","2,447","343,039,013","261.00","263.00","261.00","262.00","+","0.50","262.00","17","262.50","17","23.60",
"2913","農林","536,009","469","10,416,460","19.60","19.60","19.35","19.40","-","0.10","19.35","70","19.40","8","0.00",
"2915","潤泰全","1,214,823","894","83,580,193","68.80","69.00","68.60","68.60"," ","0.00","68.60","99","68.70","5","9.28",
"2923","鼎固-KY","4,113","13","101,253","24.35","24.80","24.35","24.80","-","0.05","24.45","1","24.80","3","60.49",
"2929","淘帝-KY","423,780","329","5,437,736","12.95","13.10","12.70","12.75","-","0.10","12.70","21","12.75","7","0.00",
"2939","永邑-KY","5,055","31","163,539","32.35","32.35","32.35","32.35"," ","0.00","32.10","1","32.35","5","0.00",
"2945","三商家購","10,198","18","416,381","40.50","41.05","40.45","41.05","+","0.25","40.80","10","41.05","5","20.32",
"3002","歐格","95,355","94","1,455,940","14.90","15.55","14.90","15.20","+","0.35","15.15","2","15.20","4","89.41",
"3003","健和興","549,621","550","38,771,177","71.10","71.70","70.00","70.00","-","1.00","70.00","22","70.10","4","19.89",
"3004","豐達科","49,130","75","4,919,218","101.00","101.00","99.80","100.00","+","0.10","99.90","1","100.50","5","14.73",
"3005","神基","1,927,403","1,386","236,857,839","122.50","124.50","121.50","122.00"," ","0.00","121.50","146","122.00","6","16.94",
"3006","晶豪科","2,089,583","1,649","136,809,084","67.30","67.50","64.80","64.80","-","2.20","64.80","39","64.90","7","35.03",
"3008","大立光","509,813","1,919","1,406,460,455","2,750.00","2,790.00","2,740.00","2,745.00"," ","0.00","2,745.00","10","2,750.00","4","14.14",
"3010","華立","508,245","558","58,097,533","114.00","115.50","114.00","114.00"," ","0.00","114.00","35","114.50","9","13.75",
"3011","今皓","293,523","308","5,358,254","18.40","18.55","18.10","18.15","-","0.25","18.15","13","18.20","2","0.00",
"3013","晟銘電","4,096,884","3,178","567,419,123","138.00","140.00","137.00","139.00","+","1.00","139.00","25","139.50","129","56.73",
"3014","聯陽","664,318","769","103,652,466","156.00","158.00","155.00","155.00","-","1.00","155.00","14","155.50","2","15.82",
"3015","全漢","3,543,704","2,993","251,535,118","72.20","72.30","69.50","69.50","-","1.70","69.50","3","69.70","21","32.94",
"3016","嘉晶","527,615","581","22,775,079","43.70","44.00","42.40","42.40","-","1.20","42.40","2","42.55","1","46.09",
"3017","奇鋐","11,321,459","12,208","6,498,990,984","570.00","582.00","562.00","576.00","+","10.00","575.00","22","576.00","45","29.74",
"3018","隆銘綠能","31,275","465","845,625","26.40","27.90","26.40","27.00","+","0.30","26.95","1","27.00","1","0.00",
"3019","亞光","16,652,531","13,521","3,073,157,114","186.00","188.00","180.50","181.00","-","4.50","181.00","157","181.50","12","33.27",
"3021","鴻名","192,515","207","4,634,943","24.40","24.40","23.85","23.90","-","0.35","23.85","8","23.90","7","15.13",
"3022","威強電","26,034,353","15,037","2,916,148,808","112.00","116.50","107.50","108.00","-","4.00","108.00","138","108.50","11","12.39",
"3023","信邦","2,747,087","3,320","817,967,622","299.00","305.50","293.00","293.00","-","3.00","293.00","30","293.50","1","20.71",
"3024","憶聲","992,590","582","18,269,165","18.70","18.70","18.20","18.20","-","0.50","18.20","45","18.30","2","70.00",
"3025","星通","322,192","861","21,846,980","68.80","68.80","67.20","67.30","-","1.00","67.30","3","67.50","1","15.33",
"3026","禾伸堂","587,463","1,342","53,635,121","91.60","91.80","90.80","91.50"," ","0.00","91.30","1","91.50","18","15.59",
"3027","盛達","124,536","824","3,761,403","30.15","30.65","30.05","30.05","-","0.10","30.05","4","30.10","1","0.00",
"3028","增你強","634,092","841","20,921,614","32.95","33.40","32.80","32.80","-","0.15","32.80","1","32.90","5","24.66",
"3029","零壹","4,238,363","4,122","624,864,821","148.00","149.50","146.00","146.50"," ","0.00","146.50","58","147.00","37","29.36",
"3030","德律","1,284,309","1,132","166,027,856","130.50","133.00","126.50","127.00","-","2.00","127.00","4","127.50","10","16.32",
"3031","佰鴻","546,499","390","12,464,832","23.20","23.30","22.60","22.60","-","0.45","22.60","1","22.65","1","16.26",
"3032","偉訓","3,567,180","3,625","352,971,523","100.00","101.00","97.50","97.50","-","1.50","97.50","30","97.60","1","19.01",
"3033","威健","860,034","966","30,365,071","35.50","35.50","35.20","35.20","-","0.20","35.20","21","35.25","8","14.73",
"3034","聯詠","1,468,312","2,126","799,969,235","545.00","547.00","544.00","544.00","-","1.00","544.00","37","545.00","13","16.27",
"3035","智原","3,836,991","6,264","927,671,581","246.50","246.50","239.00","239.00","-","5.00","239.00","3","239.50","3","59.75",
"3036","文曄","4,612,151","3,523","505,400,763","110.50","111.50","108.00","108.00","-","2.50","108.00","12","108.50","41","17.73",
"3036A","文曄甲特","55,059","30","2,780,478","50.50","50.50","50.50","50.50"," ","0.00","50.50","4","50.60","10","0.00",
"3037","欣興","11,822,586","10,651","1,353,982,446","116.50","116.50","113.50","113.50","-","2.50","113.50","573","114.00","36","34.19",
"3038","全台","286,438","401","8,283,436","29.05","29.30","28.75","28.75","-","0.15","28.75","16","28.80","1","12.55",
"3040","遠見","531,699","347","27,746,651","51.50","53.00","51.50","51.90"," ","0.00","51.90","11","52.00","5","70.14",
"3041","揚智","823,157","963","27,377,469","33.60","33.75","32.95","32.95","-","0.50","32.95","5","33.00","1","0.00",
"3042","晶技","1,376,344","992","138,875,057","101.50","102.00","100.50","100.50","-","0.50","100.50","25","101.00","11","17.45",
"3043","科風","190,058","314","6,487,200","34.70","34.80","33.70","33.70","-","0.90","33.70","25","34.05","1","0.00",
"3044","健鼎","2,615,777","5,982","552,209,036","209.50","213.50","208.00","210.50","+","2.50","210.50","55","211.00","18","13.20",
"3045","台灣大","6,767,050","2,675","787,438,157","115.00","117.00","115.00","116.50","+","1.50","116.00","517","116.50","82","25.27",
"3046","建","70,518","80","3,756,688","54.20","54.20","52.90","53.00","-","0.60","52.90","5","53.10","1","13.70",
"3047","訊舟","1,352,925","1,521","38,571,984","28.90","29.10","28.20","28.20","-","0.45","28.20","8","28.35","2","141.00",
"3048","益登","735,373","858","21,287,085","29.50","29.80","28.65","28.65","-","1.00","28.65","19","28.80","1","0.00",
"3049","精金","1,187,014","667","10,303,157","8.75","8.89","8.64","8.67","-","0.12","8.66","6","8.67","9","0.00",
"3050","鈺德","769,970","375","13,223,227","17.35","17.40","17.05","17.05","-","0.30","17.05","12","17.10","12","30.45",
"3051","力特","457,095","563","13,775,030","30.70","30.70","29.90","30.05","-","0.40","30.05","1","30.10","3","16.24",
"3052","夆典","1,219,435","667","14,921,493","11.95","12.45","11.95","12.20","+","0.30","12.20","12","12.25","2","12.32",
"3054","立萬利","15,220","20","333,990","22.00","22.00","21.80","21.90","-","0.40","21.90","1","22.00","21","0.00",
"3055","蔚華科","226,228","283","17,408,838","78.60","78.60","76.20","76.50","-","0.20","76.50","7","76.70","4","0.00",
