"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2432","倚天酷-創","5,006","7","188,226","37.60","37.80","37.50","37.80","-","0.20","37.65","1","37.80","3","20.11",
"2433","互盛電","19,998","48","1,023,618","51.40","51.40","51.00","51.00","+","0.10","51.00","7","51.10","1","15.74",
"2434","統懋","15,240","17","458,160","30.20","30.20","29.95","29.95","-","0.10","29.95","2","30.05","1","213.93",
"2436","偉詮電","1,751,930","1,843","100,499,781","56.00","58.60","56.00","56.70","+","1.40","56.60","24","56.70","8","36.11",
"2438","翔耀","92,607","150","2,827,382","31.00","31.00","30.00","30.30","-","0.70","30.10","2","30.55","8","0.00",
"2439","美律","1,612,990","1,480","198,973,062","123.50","124.50","122.50","123.00","+","1.00","123.00","50","123.50","37","14.56",
"2440","太空梭","99,023","79","1,183,091","11.70","12.10","11.70","11.95","+","0.10","11.90","15","12.05","6","0.00",
"2441","超豐","290,653","649","17,815,865","61.60","61.60","61.00","61.30","+","0.30","61.20","14","61.40","5","13.96",
"2442","新美齊","562,184","665","14,819,580","26.15","26.60","26.15","26.15","-","0.05","26.15","21","26.20","5","21.79",
"2444","兆勁","629,467","352","10,070,552","16.05","16.20","15.90","16.00"," ","0.00","16.00","10","16.05","56","0.00",
"2449","京元電子","12,570,581","9,815","1,251,301,065","100.00","100.50","98.50","99.70","+","0.20","99.70","33","99.80","123","15.68",
"2450","神腦","30,738","55","1,055,449","34.45","34.45","34.20","34.35"," ","0.00","34.30","1","34.40","9","18.57",
"2451","創見","2,273,432","2,290","237,463,911","105.50","106.50","102.50","103.00","-","1.00","103.00","5","103.50","34","19.14",
"2453","凌群","5,437,917","4,073","365,856,805","66.90","68.10","66.50","67.70","+","1.30","67.60","45","67.70","48","22.12",
"2454","聯發科","10,558,598","16,566","15,597,290,320","1,450.00","1,500.00","1,445.00","1,475.00","+","50.00","1,475.00","59","1,480.00","89","22.10",
"2455","全新","3,454,298","2,966","462,770,129","133.00","135.50","131.50","134.50","+","4.00","134.00","113","135.00","73","37.05",
"2457","飛宏","1,322,214","1,214","42,397,790","32.25","32.70","31.60","31.90"," ","0.00","31.90","11","32.00","13","66.46",
"2458","義隆","1,427,359","1,253","223,621,737","155.50","158.00","154.00","157.50","+","4.00","157.00","8","157.50","15","16.47",
"2459","敦吉","11,602","16","805,491","69.90","69.90","69.30","69.30"," ","0.00","69.30","4","69.50","1","13.03",
"2460","建通","219,664","1,038","4,856,875","22.75","22.75","21.80","21.80","-","0.50","21.80","11","21.85","1","0.00",
"2461","光群雷","349,267","341","6,975,005","20.00","20.15","19.85","20.00","+","0.05","19.95","2","20.00","5","12.99",
"2462","良得電","103,645","118","2,779,147","26.80","27.00","26.65","26.80"," ","0.00","26.70","3","26.80","3","17.99",
"2464","盟立","4,520,018","4,270","353,664,270","78.70","79.60","77.40","77.70","-","0.50","77.70","12","77.80","8","155.40",
"2465","麗臺","154,813","411","10,566,294","68.00","68.90","67.80","68.50","+","0.70","68.30","2","68.50","1","0.00",
"2466","冠西電","660,113","797","56,223,300","86.20","86.80","84.20","84.60","-","1.90","84.60","4","84.70","5","0.00",
"2467","志聖","247,529","863","41,928,590","171.50","171.50","168.50","168.50","-","1.00","168.50","13","169.00","1","35.10",
"2468","華經","9,836,513","8,093","415,126,816","42.40","43.40","41.50","41.75","-","0.65","41.70","50","41.75","53","43.49",
"2471","資通","750,761","797","43,635,451","57.30","58.50","57.30","58.20","+","1.00","58.20","4","58.30","8","17.48",
"2472","立隆電","5,320,986","3,909","489,898,938","89.90","93.70","89.90","92.30","+","3.10","92.30","74","92.40","5","13.17",
"2474","可成","2,300,641","2,073","478,664,568","207.00","209.50","205.50","209.50","+","3.50","209.00","30","209.50","119","10.66",
"2476","鉅祥","1,391,604","1,283","126,672,966","90.20","91.60","90.00","90.80","+","1.60","90.80","19","90.90","13","17.91",
"2477","美隆電","211,583","200","5,850,584","27.50","27.80","27.35","27.80","+","0.45","27.75","1","27.80","1","18.17",
"2478","大毅","109,745","455","5,222,076","47.60","47.95","47.35","47.60","+","0.20","47.50","1","47.60","1","15.21",
"2480","敦陽科","165,616","364","23,825,420","146.00","146.00","143.50","143.50"," ","0.00","143.50","16","144.00","1","19.13",
"2481","強茂","995,286","880","52,764,762","53.20","53.70","52.30","52.50"," ","0.00","52.50","6","52.70","6","21.88",
"2482","連宇","56,474","301","1,334,811","23.75","23.80","23.45","23.65","+","0.05","23.60","10","23.65","23","29.20",
"2483","百容","48,729","51","1,055,289","21.70","21.70","21.60","21.65"," ","0.00","21.65","2","21.70","4","61.86",
"2484","希華","231,692","450","5,916,170","25.60","25.70","25.40","25.70","+","0.10","25.50","1","25.70","44","25.96",
"2485","兆赫","1,569,019","1,118","22,079,158","14.15","14.25","13.95","14.00","-","0.25","14.00","11","14.05","8","0.00",
"2486","一詮","14,257,271","8,359","1,633,305,925","115.00","116.50","113.00","114.00"," ","0.00","113.50","112","114.00","29","1,425.00",
"2488","漢平","302,119","404","16,550,967","54.90","55.20","54.40","55.10","+","0.80","55.00","7","55.10","3","10.52",
"2489","瑞軒","4,977,939","2,928","87,174,886","17.50","17.90","17.20","17.60","+","0.15","17.60","2","17.65","14","9.31",
"2491","吉祥全","19,855","23","270,652","13.75","13.75","13.50","13.75","+","0.15","13.60","1","13.75","5","0.00",
"2492","華新科","763,914","1,442","73,852,424","96.50","97.30","96.10","96.50","+","0.90","96.50","37","96.70","10","15.69",
"2493","揚博","187,431","253","18,437,446","98.40","99.20","98.00","98.50","+","0.30","98.40","2","98.60","12","16.28",
"2495","普安","927,284","509","27,369,579","29.30","29.80","29.30","29.35","+","0.10","29.35","5","29.45","3","13.22",
"2496","卓越","97,439","110","8,692,174","89.60","89.70","88.90","89.50","-","0.10","89.40","1","89.50","1","12.75",
"2497","怡利電","362,541","291","21,611,104","59.70","60.40","59.00","59.60"," ","0.00","59.60","1","59.70","3","19.29",
"2498","宏達電","5,473,797","3,033","250,148,173","45.35","46.10","45.20","45.60","+","0.70","45.60","75","45.65","5","0.00",
"2501","國建","1,062,234","720","24,229,810","22.85","23.10","22.60","22.65","-","0.10","22.60","177","22.65","4","16.65",
"2504","國產","3,177,339","2,397","136,423,982","43.10","43.20","42.75","42.75","+","0.15","42.70","84","42.75","76","10.96",
"2505","國揚","105,172","106","2,196,472","20.75","21.00","20.75","21.00","+","0.20","20.90","17","21.00","16","40.38",
"2506","太設","197,966","146","2,235,037","11.25","11.35","11.20","11.25","+","0.05","11.25","13","11.30","1","5.51",
"2509","全坤建","300,269","189","4,956,972","16.30","16.90","16.25","16.45","+","0.30","16.40","10","16.55","2","78.33",
"2511","太子","530,598","247","5,512,059","10.40","10.45","10.35","10.35","-","0.05","10.35","95","10.40","54","54.47",
"2514","龍邦","248,664","184","5,095,975","20.40","20.60","20.40","20.50","+","0.20","20.45","11","20.60","11","7.17",
"2515","中工","5,313,741","1,817","61,591,862","11.60","11.80","11.45","11.45","-","0.05","11.45","275","11.50","26","24.36",
"2516","新建","3,460,833","2,073","81,961,786","25.05","25.05","22.35","23.30","-","1.50","23.30","16","23.35","2","24.02",
"2520","冠德","2,108,503","1,978","119,231,610","56.10","56.80","56.10","56.80","+","0.80","56.70","1","56.80","155","5.54",
"2524","京城","184,279","239","10,773,222","59.10","59.40","57.90","58.10","-","0.90","58.10","1","58.20","2","19.05",
"2527","宏璟","303,058","224","10,525,052","34.65","34.95","34.60","34.70","+","0.25","34.70","3","34.75","6","7.14",
"2528","皇普","454,004","239","19,223,992","42.35","42.65","42.15","42.45","+","0.15","42.35","2","42.45","5","13.52",
"2530","華建","628,187","337","25,311,091","40.40","40.80","40.05","40.30","-","0.15","40.30","3","40.40","6","18.83",
"2534","宏盛","690,599","908","18,336,371","26.85","26.90","26.40","26.40","-","0.20","26.35","16","26.40","39","41.90",
"2535","達欣工","473,296","1,942","29,254,593","62.00","62.10","61.40","61.90","+","0.20","61.70","19","61.90","19","11.88",
"2536","宏普","138,398","88","4,291,067","31.05","31.10","30.90","31.10","+","0.10","31.10","6","31.15","4","50.98",
"2537","聯上發","1,202,368","592","16,037,756","13.10","13.50","13.10","13.35","+","0.30","13.30","1","13.35","13","12.71",
"2538","基泰","142,555","109","2,134,301","15.00","15.10","14.95","14.95","-","0.05","14.95","14","15.00","15","0.00",
"2539","櫻花建","1,382,794","1,376","88,294,005","63.90","64.90","62.90","64.80","+","1.70","64.80","3","64.90","27","22.74",
"2540","愛山林","454,623","444","39,323,937","86.00","87.00","86.00","86.70","+","0.40","86.70","2","86.80","1","28.52",
"2542","興富發","2,290,724","1,709","99,452,783","43.40","43.80","43.20","43.40","+","0.20","43.35","38","43.40","54","13.87",
"2543","皇昌","5,535,115","4,047","527,261,647","95.60","96.70","93.90","94.10","-","1.40","94.00","62","94.10","1","19.60",
"2545","皇翔","792,226","1,128","55,785,973","70.70","71.10","69.30","70.70","+","0.40","70.60","1","70.70","11","7.81",
"2546","根基","96,810","626","8,140,570","84.40","85.00","83.20","83.70","-","0.70","83.70","5","84.00","6","11.79",
"2547","日勝生","10,322,192","3,133","133,772,079","12.95","13.10","12.80","12.95","+","0.10","12.90","144","12.95","133","0.00",
"2548","華固","484,978","572","56,046,804","117.00","117.00","115.00","115.00","-","0.50","115.00","125","115.50","3","25.11",
"2597","潤弘","333,928","514","63,191,011","189.50","191.00","188.00","189.00"," ","0.00","188.50","13","189.50","8","17.63",
"2601","益航","1,292,270","556","10,155,516","7.92","7.92","7.82","7.85","-","0.03","7.84","10","7.85","2","0.00",
"2603","長榮","21,119,655","16,816","4,865,576,071","229.50","233.00","227.50","232.00","+","1.50","231.50","19","232.00","920","3.60",
"2605","新興","4,410,059","2,378","122,297,807","27.80","27.95","27.55","27.60","-","0.10","27.60","196","27.70","10","10.78",
"2606","裕民","10,088,282","10,823","740,724,895","73.50","74.30","72.50","73.50"," ","0.00","73.40","219","73.50","21","13.27",
"2607","榮運","1,454,601","866","46,763,884","32.15","32.25","32.00","32.15","+","0.05","32.15","8","32.20","125","12.37",
"2608","嘉里大榮","60,940","771","2,346,005","38.45","38.60","38.35","38.50","+","0.15","38.40","3","38.50","5","17.11",
"2609","陽明","47,721,409","26,865","3,665,735,391","76.30","78.00","75.50","77.40","+","1.50","77.30","95","77.40","155","4.21",
"2610","華航","24,604,964","7,458","590,914,490","24.40","24.45","23.90","24.10","-","0.15","24.05","32","24.10","500","10.17",
"2611","志信","390,533","338","8,818,130","22.65","22.70","22.45","22.60","+","0.05","22.60","15","22.65","3","13.78",
"2612","中航","683,877","646","33,307,062","49.00","49.00","48.30","49.00"," ","0.00","48.95","3","49.00","17","9.55",
"2613","中櫃","318,208","581","10,409,582","32.60","32.95","32.45","32.90","+","0.35","32.85","1","32.90","11","39.17",
"2614","東森","344,686","741","6,451,121","18.80","18.90","18.65","18.70"," ","0.00","18.65","23","18.70","16","15.08",
"2615","萬海","18,841,638","12,163","1,644,527,069","87.00","88.00","86.10","87.80","+","1.60","87.70","11","87.80","71","5.20",
"2616","山隆","113,220","610","1,918,616","17.10","17.10","16.80","17.00"," ","0.00","17.00","10","17.05","1","0.00",
"2617","台航","481,766","387","15,688,345","32.70","32.80","32.40","32.50","-","0.30","32.50","45","32.60","3","10.55",
"2618","長榮航","21,506,991","7,749","919,777,452","42.65","43.25","42.50","42.75","+","0.20","42.75","88","42.80","307","7.96",
"2630","亞航","9,179,777","5,312","345,934,272","38.80","38.95","36.20","36.20","-","1.55","36.20","22","36.35","4","54.03",
"2633","台灣高鐵","2,569,154","1,434","70,048,873","27.25","27.35","27.10","27.35","+","0.25","27.25","17","27.35","211","23.78",
"2634","漢翔","10,043,626","6,702","478,636,808","48.25","48.40","47.15","47.20","-","0.35","47.20","40","47.25","10","23.48",
"2636","台驊控股","354,566","597","28,399,690","80.20","80.40","79.60","80.10","+","0.50","80.00","9","80.10","1","8.53",
"2637","慧洋-KY","11,629,478","7,456","953,543,799","82.80","83.00","81.10","81.10","-","1.20","81.10","219","81.20","1","10.04",
"2642","宅配通","116,441","205","3,792,397","32.65","32.70","32.50","32.60","-","0.05","32.60","1","32.65","1","0.00",
"2645","長榮航太","1,121,432","1,062","116,418,700","105.50","106.50","102.50","103.50","-","2.00","103.50","9","104.00","16","21.12",
"2646","星宇航空","4,204,504","2,912","114,893,608","27.35","27.50","27.25","27.25","-","0.10","27.25","599","27.30","61","61.93",
"2701","萬企","22,004","15","274,799","12.50","12.50","12.45","12.45"," ","0.00","12.45","27","12.50","1","24.41",
"2702","華園","37,015","76","602,451","16.30","16.35","16.20","16.35","+","0.05","16.30","2","16.35","12","62.88",
"2704","國賓","20,662","71","1,079,010","52.40","53.40","51.60","51.80","+","0.30","51.70","1","52.00","1","18.70",
"2705","六福","305,200","390","5,606,726","18.40","18.45","18.25","18.40","+","0.10","18.40","68","18.45","50","40.00",
"2706","第一店","62,942","83","919,749","14.60","14.65","14.55","14.60"," ","0.00","14.60","2","14.65","13","26.07",
"2707","晶華","288,888","404","61,067,341","210.50","212.50","209.00","211.00","+","2.50","211.00","2","211.50","3","19.96",
"2712","遠雄來","7,000","7","164,800","23.65","23.65","23.50","23.55","-","0.10","23.60","1","24.20","1","0.00",
"2722","夏都","74,906","70","2,339,227","31.30","31.50","31.10","31.35","+","0.35","31.30","1","31.40","10","1,567.50",
"2723","美食-KY","168,762","224","16,416,656","96.80","97.90","96.80","97.60","+","0.80","96.90","2","97.60","5","43.38",
"2727","王品","336,381","1,541","77,241,152","232.00","232.00","229.00","229.00","-","1.50","229.00","33","229.50","2","14.69",
"2731","雄獅","303,154","614","39,757,638","131.50","132.50","130.00","131.50","+","1.50","131.50","19","132.00","3","13.40",
"2739","寒舍","86,841","106","4,293,179","49.20","49.75","49.00","49.70","+","0.70","49.55","5","49.70","5","9.22",
"2748","雲品","97,614","109","5,809,947","59.70","60.10","59.30","59.50"," ","0.00","59.40","1","59.50","2","19.01",
"2753","八方雲集","97,958","178","16,766,518","172.00","172.50","170.00","171.50","+","1.00","171.50","1","172.00","22","18.99",
"2762","世界健身-KY","29,086","57","2,650,619","90.90","91.50","90.80","90.90","+","0.20","90.90","1","91.10","1","28.32",
"2801","彰銀","24,723,930","3,941","443,151,384","17.90","18.00","17.85","17.95","+","0.10","17.90","142","17.95","734","13.50",
"2809","京城銀","2,246,507","1,227","111,913,263","49.70","50.20","49.55","49.65","+","0.10","49.65","8","49.90","14","10.98",
"2812","台中銀","4,233,376","2,090","87,789,945","20.75","20.85","20.60","20.70"," ","0.00","20.65","478","20.70","160","13.80",
"2816","旺旺保","277,354","127","8,855,353","32.30","32.30","31.85","31.85"," ","0.00","31.80","18","31.85","1","5.83",
"2820","華票","298,453","249","4,523,391","15.20","15.20","15.10","15.15","+","0.05","15.10","103","15.15","26","14.85",
"2832","台產","1,543,154","817","51,637,981","33.15","33.80","33.05","33.60","+","0.65","33.60","29","33.65","19","10.47",
"2834","臺企銀","16,468,744","4,777","253,855,416","15.35","15.50","15.30","15.50","+","0.20","15.45","97","15.50","1,049","12.60",
"2836","高雄銀","831,016","342","9,718,094","11.70","11.75","11.65","11.65"," ","0.00","11.65","79","11.70","45","21.98",
"2836A","高雄銀甲特","28,000","6","632,800","22.60","22.60","22.60","22.60"," ","0.00","22.60","1","22.65","1","0.00",
"2838","聯邦銀","2,154,343","1,041","36,583,551","17.15","17.20","16.90","16.90","-","0.15","16.90","31","16.95","109","13.74",
"2838A","聯邦銀甲特","70,465","15","3,791,915","53.90","53.90","53.80","53.90"," ","0.00","53.80","11","53.90","36","0.00",
"2845","遠東銀","4,527,156","1,147","61,512,819","13.65","13.65","13.55","13.65","+","0.10","13.60","24","13.65","532","13.51",
"2849","安泰銀","33,510","30","491,642","14.70","14.75","14.60","14.60","-","0.10","14.60","3","14.65","2","21.47",
"2850","新產","242,105","475","27,631,013","114.00","114.50","113.50","114.00"," ","0.00","113.50","29","114.00","27","10.89",
"2851","中再保","1,416,666","800","40,157,518","28.40","28.65","28.25","28.30"," ","0.00","28.30","33","28.35","27","9.01",
"2852","第一保","669,377","445","19,450,809","29.20","29.20","29.00","29.10","-","0.05","29.00","25","29.10","10","9.70",
"2855","統一證","3,106,560","1,399","81,514,269","26.30","26.35","26.10","26.25","+","0.05","26.25","1","26.30","45","8.75",
"2867","三商壽","5,090,108","1,202","34,008,794","6.67","6.75","6.64","6.67","+","0.04","6.66","77","6.67","19","17.55",
"2880","華南金","7,872,304","3,772","219,824,695","27.85","28.05","27.80","27.95","+","0.15","27.90","81","27.95","26","16.64",
"2881","富邦金","21,386,359","8,387","1,930,767,976","90.40","91.00","89.60","90.40","+","0.40","90.30","184","90.40","213","9.15",
"2881A","富邦特","14,053","21","900,961","64.10","64.20","64.10","64.20","+","0.10","64.10","3","64.20","8","0.00",
"2881B","富邦金乙特","95,067","32","5,880,147","61.80","62.00","61.80","62.00","+","0.10","61.90","31","62.00","23","0.00",
"2881C","富邦金丙特","31,851","34","1,674,077","52.60","52.60","52.50","52.50"," ","0.00","52.50","23","52.70","1","0.00",
"2882","國泰金","17,238,892","7,010","1,148,335,791","66.30","67.30","66.00","66.50","+","0.50","66.40","20","66.50","227","9.77",
"2882A","國泰特","37,724","17","2,335,002","61.80","62.00","61.80","62.00"," ","0.00","61.90","12","62.00","31","0.00",
"2882B","國泰金乙特","262,875","46","16,160,502","61.40","61.60","61.40","61.60","+","0.10","61.40","28","61.60","31","0.00",
"2883","凱基金","52,000,731","8,395","952,847,683","18.25","18.60","18.05","18.40","+","0.30","18.35","5","18.40","3,171","10.11",
"2883B","凱基金乙特","1,428,566","261","11,429,943","8.00","8.02","7.98","8.01","+","0.01","8.00","240","8.01","17","0.00",
"2884","玉山金","27,265,819","9,004","816,341,484","29.95","30.00","29.75","30.00","+","0.10","29.95","2","30.00","11,695","18.40",
"2885","元大金","27,462,362","13,706","974,613,320","35.85","36.10","35.05","35.50","-","0.20","35.45","7","35.50","439","12.82",
"2886","兆豐金","11,223,954","4,157","446,939,801","39.70","40.00","39.70","39.85","+","0.25","39.85","96","39.90","373","17.03",
"2887","台新金","26,453,438","6,038","466,171,927","17.60","17.70","17.55","17.60","+","0.10","17.55","2,781","17.60","160","12.31",
"2887E","台新戊特","51,072","20","2,645,829","51.80","51.90","51.80","51.80","-","0.10","51.80","52","51.90","30","0.00",
"2887F","台新戊特二","4,406","12","208,497","47.25","47.45","47.25","47.45","+","0.25","47.25","1","47.45","2","0.00",
"2887Z1","台新己特","13,286","16","213,888","16.05","16.10","16.05","16.10"," ","0.00","16.05","36","16.10","1","0.00",
"2888","新光金","32,636,697","3,810","409,211,291","12.50","12.60","12.50","12.55","+","0.05","12.50","13,606","12.55","7,253","11.11",
"2888A","新光金甲特","68,283","43","2,599,217","38.05","38.20","38.00","38.20","+","0.05","38.00","10","38.20","5","0.00",
"2888B","新光金乙特","138,309","32","5,255,109","37.95","38.10","37.90","38.10","+","0.15","38.00","8","38.10","17","0.00",
"2889","國票金","3,780,277","2,313","51,197,528","13.55","13.60","13.50","13.50"," ","0.00","13.50","1,175","13.60","87","22.13",
"2890","永豐金","21,722,071","8,254","485,697,158","22.30","22.60","22.25","22.30","+","0.05","22.30","105","22.35","204","12.74",
"2891","中信金","65,028,651","24,154","2,607,890,930","40.15","40.55","39.70","40.30","+","0.20","40.25","3","40.30","1,650","11.26",
"2891B","中信金乙特","15,264","18","964,142","63.10","63.40","63.00","63.30","+","0.10","63.10","23","63.30","21","0.00",
"2891C","中信金丙特","3,630","20","214,012","58.80","59.20","58.80","59.20"," ","0.00","58.90","1","59.00","1","0.00",
"2892","第一金","11,725,094","3,539","325,773,226","27.70","27.90","27.70","27.75","+","0.20","27.75","88","27.80","228","15.33",
"2897","王道銀行","3,261,879","685","32,629,564","10.05","10.05","9.99","10.00","+","0.02","10.00","95","10.05","3,055","10.64",
"2897B","王道銀乙特","34,750","10","417,250","12.00","12.05","12.00","12.05"," ","0.00","12.00","50","12.05","80","0.00",
"2901","欣欣","6,629","26","180,260","27.50","27.50","27.00","27.30","+","0.05","27.15","1","27.25","1","66.59",
"2903","遠百","3,355,042","1,626","83,990,319","24.70","25.30","24.60","25.20","+","0.65","25.10","7","25.20","2","15.27",
"2904","匯僑","105,990","91","1,988,022","18.70","19.00","18.65","18.80","+","0.15","18.80","7","18.85","1","13.62",
"2905","三商","620,055","541","9,066,021","14.60","14.70","14.55","14.60","+","0.10","14.55","78","14.60","7","10.28",
"2906","高林","75,937","131","1,304,454","17.25","17.25","17.15","17.20","-","0.05","17.20","61","17.25","14","33.08",
"2908","特力","705,677","174","14,658,309","20.75","20.85","20.65","20.65","-","0.05","20.65","30","20.70","6","31.77",
"2910","統領","17,130","14","419,718","24.10","24.95","24.10","24.45"," ","0.00","24.40","3","24.60","1","20.55",
"2911","麗嬰房","1,778,057","2,658","10,961,618","6.15","6.49","6.15","6.25","-","0.58","6.25","8","6.26","2","0.00",
"2912","統一超","2,300,483","4,962","594,640,123","260.00","260.50","258.00","258.00","-","1.50","258.00","166","258.50","4","23.24",
"2913","農林","476,815","402","9,149,907","19.25","19.30","19.10","19.15","+","0.10","19.10","96","19.15","5","0.00",
"2915","潤泰全","1,655,026","1,376","105,509,587","63.80","64.30","63.50","63.50","+","0.10","63.50","68","63.60","3","5.00",
"2923","鼎固-KY","2,727","17","66,521","24.45","24.45","24.45","24.45","+","0.30","24.00","84","24.05","9","55.57",
"2929","淘帝-KY","3,496,240","1,752","51,104,732","14.70","14.90","14.45","14.50","-","0.10","14.45","30","14.50","1","103.57",
"2939","永邑-KY","12,003","14","380,993","31.50","32.00","31.50","31.55","-","0.20","31.50","1","31.55","1","0.00",
"2945","三商家購","4,172","10","166,071","39.80","39.80","39.80","39.80"," ","0.00","39.90","1","40.60","2","19.70",
"3002","歐格","42,984","42","640,829","14.90","14.95","14.90","14.90"," ","0.00","14.90","5","14.95","20","298.00",
"3003","健和興","302,838","321","20,792,121","68.80","68.90","68.20","68.80","+","0.40","68.80","10","68.90","29","19.55",
"3004","豐達科","41,821","61","4,129,732","99.00","99.30","98.40","98.90"," ","0.00","98.70","1","98.90","1","14.57",
"3005","神基","972,683","975","111,922,525","115.00","115.50","114.00","115.50","+","1.50","115.50","5","116.00","116","16.04",
"3006","晶豪科","2,025,160","1,502","136,087,178","67.70","68.20","66.50","66.60","-","0.40","66.60","20","66.70","1","36.00",
"3008","大立光","691,008","2,487","1,727,889,900","2,490.00","2,520.00","2,490.00","2,505.00","+","40.00","2,505.00","5","2,510.00","8","12.90",
"3010","華立","646,576","644","69,807,468","108.50","109.50","107.50","107.50"," ","0.00","107.50","71","108.00","5","12.97",
"3011","今皓","391,029","827","6,896,350","17.30","18.00","17.30","17.85","+","0.55","17.80","5","17.90","11","0.00",
"3013","晟銘電","10,368,852","8,167","1,450,656,542","135.50","142.50","135.50","140.50","+","6.00","140.00","207","140.50","109","39.47",
"3014","聯陽","329,954","526","49,743,748","151.50","151.50","150.50","150.50","+","0.50","150.50","69","151.00","4","15.36",
"3015","全漢","605,411","611","37,925,426","61.80","63.20","61.80","62.50","+","0.80","62.50","4","62.70","1","28.94",
"3016","嘉晶","231,530","216","9,368,041","41.00","41.00","40.20","40.45","+","0.20","40.40","1","40.45","17","43.97",
"3017","奇鋐","4,322,809","4,723","2,446,311,298","569.00","573.00","561.00","564.00","+","3.00","564.00","11","565.00","12","26.76",
"3018","隆銘綠能","29,459","256","764,291","25.65","27.00","25.50","26.75","+","1.10","26.30","1","26.75","1","0.00",
"3019","亞光","8,255,864","6,213","1,294,771,785","156.00","158.00","155.50","156.00","+","1.50","156.00","413","156.50","17","26.94",
"3021","鴻名","217,747","175","5,193,981","24.35","24.35","23.70","23.70","-","0.25","23.70","6","23.80","1","15.00",
"3022","威強電","2,575,662","2,463","257,945,158","100.00","101.50","99.40","100.00","+","0.70","99.90","12","100.00","18","11.47",
"3023","信邦","1,133,483","1,500","321,616,155","284.50","286.50","280.00","285.00","+","3.00","285.00","19","285.50","1","19.39",
"3024","憶聲","1,252,243","737","20,629,549","16.40","16.60","16.35","16.50","+","0.20","16.50","22","16.55","81","25.00",
"3025","星通","253,595","295","16,210,005","64.20","64.40","63.60","63.70"," ","0.00","63.70","3","63.90","2","17.26",
"3026","禾伸堂","491,041","621","45,456,972","93.20","93.60","92.00","93.00","-","0.20","92.40","10","93.00","6","15.84",
"3027","盛達","1,760,419","1,776","58,880,293","33.15","34.00","32.80","33.25","+","0.20","33.25","6","33.30","8","0.00",
"3028","增你強","523,366","613","17,494,969","33.65","33.65","33.25","33.30","-","0.25","33.25","21","33.30","3","16.16",
"3029","零壹","1,911,481","2,472","278,041,478","147.00","147.00","144.00","145.00"," ","0.00","144.50","73","145.00","29","29.06",
"3030","德律","1,554,462","1,263","187,823,761","120.50","123.50","118.50","121.50","+","2.50","121.50","12","122.00","15","15.62",
"3031","佰鴻","295,512","173","6,543,348","22.10","22.25","22.05","22.15","+","0.15","22.10","4","22.20","2","20.32",
"3032","偉訓","8,071,222","6,013","806,507,072","100.00","101.50","98.20","100.50","+","1.90","100.00","122","100.50","23","19.59",
"3033","威健","2,521,313","1,929","89,872,914","35.65","36.05","35.35","35.55","+","0.05","35.55","17","35.60","2","14.75",
"3034","聯詠","1,233,446","1,952","673,123,096","544.00","547.00","544.00","545.00","+","5.00","545.00","14","546.00","24","16.30",
"3035","智原","1,587,832","2,253","360,390,969","227.50","229.50","224.50","224.50"," ","0.00","224.50","111","225.00","1","56.12",
"3036","文曄","4,437,029","2,995","481,752,698","108.00","109.50","106.00","109.50","+","2.50","109.00","7","109.50","232","15.04",
"3036A","文曄甲特","32,438","18","1,639,541","50.60","50.60","50.50","50.60"," ","0.00","50.60","2","50.70","33","0.00",
"3037","欣興","7,220,231","5,275","781,250,932","107.50","109.00","107.50","108.00","+","0.50","107.50","196","108.00","162","32.53",
"3038","全台","285,477","318","8,076,980","28.10","28.45","28.10","28.40","+","0.35","28.40","3","28.45","3","12.85",
"3040","遠見","132,374","129","6,826,686","51.50","52.00","51.40","51.60","-","0.10","51.60","2","51.70","1","70.68",
"3041","揚智","3,491,383","2,742","114,811,252","31.50","33.70","31.10","32.90","+","1.80","32.90","1","32.95","9","0.00",
"3042","晶技","523,387","515","52,803,006","101.50","101.50","100.50","101.00","+","0.50","101.00","63","101.50","86","16.21",
"3043","科風","124,596","292","4,118,281","33.55","33.55","32.80","32.80","-","0.25","32.80","6","33.10","5","34.53",
"3044","健鼎","2,947,439","2,337","614,488,932","209.00","210.00","206.00","210.00","+","2.00","209.50","3","210.00","22","13.17",
"3045","台灣大","4,366,208","1,819","508,825,223","116.00","117.00","115.50","117.00","+","1.00","116.50","72","117.00","302","25.60",
"3046","建","78,270","57","4,197,223","53.40","54.10","53.40","53.50","+","0.20","53.50","3","53.60","1","13.82",
"3047","訊舟","1,329,776","838","34,618,733","26.10","26.30","25.85","25.95","+","0.10","25.90","3","25.95","6","50.88",
"3048","益登","264,807","743","7,765,814","29.60","29.80","28.95","29.25","-","0.15","29.20","10","29.25","2","0.00",
"3049","精金","809,361","724","6,770,939","8.42","8.42","8.34","8.35","-","0.03","8.35","12","8.36","19","0.00",
"3050","鈺德","1,012,805","644","16,535,529","16.65","16.70","16.15","16.30","-","0.20","16.20","14","16.30","24","29.64",
"3051","力特","1,069,610","1,073","34,865,956","31.90","33.00","31.90","32.90","+","0.85","32.65","1","32.90","118","16.29",
"3052","夆典","982,078","571","12,365,266","12.55","12.70","12.40","12.55","+","0.20","12.50","48","12.55","18","12.81",
"3054","立萬利","5,387","10","119,640","22.15","22.30","22.15","22.30","+","0.45","21.75","2","22.30","18","0.00",
