"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2429","銘旺科","7,892,538","4,718","463,506,926","61.00","61.20","56.60","56.60","-","3.40","56.60","35","56.70","80","0.00",
"2430","燦坤","79,217","156","2,358,969","29.30","29.95","29.30","29.65","+","0.35","29.45","7","29.65","3","18.42",
"2431","聯昌","1,831,585","958","27,188,051","14.80","15.30","14.60","14.60","+","0.05","14.60","26","14.65","7","0.00",
"2432","倚天酷-創","15,000","10","515,950","34.35","34.45","34.35","34.40","+","0.05","34.35","1","34.55","1","18.30",
"2433","互盛電","67,062","104","3,435,806","51.10","51.50","50.90","51.30"," ","0.00","51.20","2","51.30","5","15.64",
"2434","統懋","41,050","31","1,263,097","31.20","31.40","30.50","30.75","-","0.25","30.60","3","30.75","2","219.64",
"2436","偉詮電","628,714","593","31,722,559","50.40","50.90","49.75","50.70","+","0.70","50.70","27","50.80","4","32.29",
"2438","翔耀","548,180","713","16,854,612","33.60","33.95","30.10","30.25","-","3.15","30.25","16","30.60","2","0.00",
"2439","美律","2,863,089","2,712","353,866,220","121.50","125.50","120.50","125.00","+","4.50","124.50","13","125.00","2","14.79",
"2440","太空梭","2,442,282","4,115","35,967,394","13.60","14.90","13.60","14.90","+","1.35","14.90","58","--","0","0.00",
"2441","超豐","521,408","488","30,459,993","57.80","58.90","57.80","58.50","+","0.90","58.50","24","58.70","5","13.33",
"2442","新美齊","495,314","395","12,370,748","25.00","25.25","24.80","24.85"," ","0.00","24.85","6","24.90","7","20.71",
"2444","兆勁","456,858","280","6,460,654","14.00","14.35","13.95","14.05","+","0.10","14.05","8","14.20","6","0.00",
"2449","京元電子","13,762,885","8,591","1,233,838,585","89.00","91.00","87.80","90.80","+","3.10","90.80","19","90.90","31","14.28",
"2450","神腦","71,374","111","2,389,704","33.55","33.60","33.10","33.50","-","0.05","33.45","3","33.50","1","18.11",
"2451","創見","1,198,451","1,033","124,083,847","101.50","105.00","100.50","104.00","+","3.50","104.00","3","104.50","76","19.33",
"2453","凌群","13,554,269","9,527","941,551,228","69.30","71.10","67.60","69.70","+","2.30","69.70","63","69.80","19","22.78",
"2454","聯發科","6,663,880","12,331","9,603,895,550","1,410.00","1,460.00","1,410.00","1,460.00","+","70.00","1,455.00","77","1,460.00","110","21.87",
"2455","全新","2,910,606","2,376","339,186,767","115.00","118.50","113.00","118.50","+","5.00","118.00","6","118.50","29","32.64",
"2457","飛宏","1,509,939","1,230","41,315,256","27.05","27.75","26.80","27.30","+","0.70","27.30","4","27.35","3","56.88",
"2458","義隆","1,994,931","1,816","276,431,447","138.00","140.00","136.50","139.50","+","3.50","139.00","41","140.00","68","14.59",
"2459","敦吉","36,793","57","2,480,555","67.30","67.70","67.30","67.30","+","0.40","67.30","1","67.60","2","12.65",
"2460","建通","329,807","475","6,537,966","19.15","20.10","19.15","19.65","+","0.55","19.65","6","19.70","2","0.00",
"2461","光群雷","286,645","187","5,266,074","18.70","18.70","18.20","18.45","+","0.15","18.45","7","18.50","7","11.98",
"2462","良得電","442,169","592","10,889,305","24.90","24.90","24.35","24.65","-","0.25","24.60","3","24.65","5","16.54",
"2464","盟立","2,251,403","1,854","144,426,707","63.90","64.90","62.90","64.60","+","2.30","64.50","31","64.60","6","129.20",
"2465","麗臺","303,771","293","17,196,634","54.80","57.30","54.50","56.80","+","2.10","56.80","4","57.00","2","0.00",
"2466","冠西電","773,606","655","64,768,136","77.30","85.00","77.30","85.00","+","7.70","85.00","88","--","0","0.00",
"2467","志聖","531,217","578","77,792,385","145.50","148.00","143.50","146.50","+","2.50","146.00","13","146.50","1","30.52",
"2468","華經","4,996,392","3,341","274,765,431","53.50","56.90","53.20","54.00","+","2.20","53.90","2","54.00","11","56.25",
"2471","資通","1,895,912","1,716","113,002,274","59.40","60.40","58.60","59.50","+","0.90","59.50","46","59.60","5","17.87",
"2472","立隆電","850,968","733","70,095,413","81.00","83.00","81.00","82.90","+","2.50","82.80","10","82.90","22","11.83",
"2474","可成","2,161,665","1,731","461,220,240","211.00","215.00","210.00","213.50","+","4.00","213.50","15","214.00","36","10.87",
"2476","鉅祥","884,524","871","72,620,427","81.60","83.00","81.50","81.50","+","0.50","81.50","9","81.60","5","16.08",
"2477","美隆電","404,645","258","10,045,641","24.45","25.05","24.45","24.90","+","0.35","24.90","15","24.95","1","16.60",
"2478","大毅","187,272","426","8,746,770","46.65","46.95","46.40","46.60","-","0.30","46.50","19","46.60","1","14.89",
"2480","敦陽科","377,393","542","52,408,381","136.50","141.50","136.00","140.00","+","4.00","140.00","1","140.50","2","18.67",
"2481","強茂","2,293,711","1,455","118,669,137","51.10","52.50","50.30","52.50","+","1.90","52.50","72","52.60","22","21.88",
"2482","連宇","72,995","126","1,564,561","21.10","21.60","21.10","21.50","+","0.45","21.50","6","21.55","1","26.54",
"2483","百容","27,186","26","539,770","19.55","20.00","19.55","19.90","+","0.30","19.85","3","19.95","5","56.86",
"2484","希華","191,267","319","4,441,557","23.20","23.35","22.95","23.35","+","0.35","23.30","10","23.35","2","23.59",
"2485","兆赫","1,210,418","1,225","16,086,688","13.15","13.55","12.95","13.40","+","0.30","13.40","20","13.45","10","0.00",
"2486","一詮","8,069,502","5,429","721,005,187","89.40","91.60","86.50","90.20","+","1.10","90.10","108","90.20","6","1,127.50",
"2488","漢平","265,293","369","13,538,743","50.50","51.80","50.50","51.10","+","0.20","51.10","5","51.20","2","9.75",
"2489","瑞軒","2,190,496","1,218","34,214,457","15.35","15.85","15.25","15.80","+","0.65","15.75","5","15.80","10","8.36",
"2491","吉祥全","96,008","91","1,252,947","13.10","13.85","12.50","13.00","-","0.40","13.00","13","13.10","2","0.00",
"2492","華新科","905,687","894","79,632,375","87.50","88.60","87.00","88.20","+","1.70","88.10","3","88.20","1","14.34",
"2493","揚博","266,366","402","24,356,828","89.90","92.20","89.80","91.80","+","2.00","91.80","3","91.90","2","15.17",
"2495","普安","844,279","544","22,865,299","26.35","27.45","26.35","27.45","+","1.35","27.40","1","27.45","3","12.36",
"2496","卓越","58,454","98","4,562,884","77.30","78.70","77.30","77.60","+","0.30","77.50","1","77.90","1","11.05",
"2497","怡利電","219,267","248","11,408,124","51.30","52.50","51.30","52.00","+","0.70","52.00","17","52.10","1","16.83",
"2498","宏達電","4,185,580","2,480","168,028,744","39.95","40.70","39.50","40.70","+","1.50","40.65","1","40.70","27","0.00",
"2501","國建","1,006,191","627","21,833,814","21.50","21.90","21.40","21.90","+","0.40","21.80","22","21.90","26","16.10",
"2504","國產","2,631,591","1,829","109,722,332","41.10","42.10","41.10","41.95","+","1.20","41.90","5","41.95","20","10.76",
"2505","國揚","269,617","212","5,761,893","21.15","21.70","21.10","21.60","+","0.45","21.60","8","21.65","1","41.54",
"2506","太設","507,889","647","5,426,511","10.60","10.80","10.60","10.80","+","0.20","10.80","21","10.85","30","5.29",
"2509","全坤建","213,617","161","3,350,719","15.90","15.90","15.60","15.65","+","0.15","15.65","10","15.70","2","74.52",
"2511","太子","1,307,645","508","13,231,853","10.05","10.20","10.00","10.10","+","0.05","10.05","272","10.10","5","53.16",
"2514","龍邦","281,297","192","5,361,332","18.80","19.45","18.60","19.25","+","0.35","19.25","3","19.30","3","6.73",
"2515","中工","5,364,085","2,239","58,209,631","10.85","11.00","10.75","10.75","+","0.10","10.75","216","10.80","89","22.87",
"2516","新建","1,288,705","697","27,093,556","21.50","21.80","20.50","20.70","-","0.65","20.70","16","20.75","2","21.34",
"2520","冠德","2,074,402","1,662","111,548,804","53.50","54.20","53.20","54.00","+","0.80","53.90","5","54.00","59","5.27",
"2524","京城","647,086","630","39,336,436","60.00","61.90","59.20","61.70","+","1.70","61.50","15","61.70","6","8.04",
"2527","宏璟","319,779","257","10,581,727","32.95","33.50","32.70","33.35","+","0.55","33.25","15","33.35","2","6.86",
"2528","皇普","620,801","376","25,272,543","40.45","41.05","40.30","40.55","+","0.30","40.55","3","40.60","5","12.91",
"2530","華建","724,028","393","28,509,065","39.25","39.85","39.10","39.25","+","0.10","39.25","26","39.55","6","20.23",
"2534","宏盛","469,124","435","12,126,644","25.10","26.35","25.00","26.15","+","0.80","26.00","5","26.20","5","41.51",
"2535","達欣工","1,803,250","1,202","100,135,868","54.70","55.10","53.80","54.80","X","0.00","54.70","62","54.80","5","10.52",
"2536","宏普","246,137","204","7,980,890","31.80","32.70","31.80","32.60","+","0.65","32.55","5","32.60","13","53.44",
"2537","聯上發","2,627,534","1,401","34,264,824","12.80","13.40","12.65","13.10","+","0.50","13.10","15","13.15","89","12.48",
"2538","基泰","383,274","532","5,632,614","14.35","14.95","14.30","14.75","+","0.45","14.70","6","14.75","1","25.88",
"2539","櫻花建","1,752,968","1,389","112,469,590","64.50","65.90","63.00","63.60","+","0.60","63.50","1","63.60","2","22.32",
"2540","愛山林","817,892","722","68,330,693","83.40","84.70","82.80","83.10","-","0.10","83.10","15","83.50","7","27.34",
"2542","興富發","7,847,726","5,989","337,761,436","43.55","43.80","42.65","42.80","-","0.65","42.80","53","42.85","13","13.67",
"2543","皇昌","5,370,887","4,000","440,747,621","82.90","83.60","81.00","81.10","-","1.30","81.00","263","81.10","7","16.90",
"2545","皇翔","769,919","755","49,483,140","63.90","65.30","63.80","64.60","+","0.20","64.50","17","64.70","4","7.14",
"2546","根基","95,339","253","7,579,892","78.40","80.30","78.00","79.40","+","1.40","79.10","1","79.40","2","11.18",
"2547","日勝生","7,441,112","2,362","101,382,097","13.50","13.85","13.35","13.65","+","0.50","13.60","170","13.65","44","0.00",
"2548","華固","1,041,641","1,695","115,433,008","111.00","112.00","110.00","111.00","+","1.00","110.50","14","111.00","5","24.24",
"2597","潤弘","354,270","416","64,613,177","185.00","185.00","179.50","183.00","+","6.50","182.00","8","183.00","2","17.07",
"2601","益航","1,822,788","932","12,908,914","7.01","7.14","7.01","7.07","+","0.07","7.06","1","7.07","9","0.00",
"2603","長榮","13,040,442","10,139","2,936,910,991","221.50","227.00","220.50","226.50","+","6.00","226.50","108","227.00","729","3.52",
"2605","新興","2,937,697","1,875","72,932,224","24.60","25.00","24.50","24.90","+","0.30","24.90","17","24.95","32","9.73",
"2606","裕民","5,088,759","3,129","329,944,576","64.50","66.00","64.10","64.70","+","0.30","64.60","80","64.70","9","11.68",
"2607","榮運","5,738,168","2,381","187,813,793","31.75","33.10","31.75","33.00","+","1.40","32.95","51","33.00","47","12.69",
"2608","嘉里大榮","232,393","204","8,780,542","37.70","38.00","37.60","37.75","+","0.10","37.70","11","37.75","3","16.78",
"2609","陽明","23,750,628","14,504","1,818,161,223","74.90","77.40","74.70","77.00","+","2.60","76.90","70","77.00","780","4.19",
"2610","華航","19,659,364","6,595","452,184,586","22.65","23.40","22.65","22.90","+","0.40","22.90","5","22.95","49","9.66",
"2611","志信","268,776","210","5,779,905","21.20","21.65","21.20","21.60","+","0.50","21.60","11","21.65","18","13.17",
"2612","中航","308,580","343","14,156,364","45.30","46.35","45.20","46.00","+","1.35","45.85","2","46.00","1","8.97",
"2613","中櫃","343,924","285","10,219,469","29.25","30.15","29.15","30.05","+","0.90","30.05","9","30.10","3","35.77",
"2614","東森","351,290","333","6,263,463","17.55","18.00","17.55","17.85","+","0.35","17.85","7","17.90","5","14.40",
"2615","萬海","7,321,316","4,916","589,005,034","78.60","81.90","78.40","81.90","+","3.70","81.80","2","81.90","89","4.85",
"2616","山隆","131,791","438","2,171,754","16.40","16.85","16.30","16.55","+","0.15","16.50","1","16.55","1","0.00",
"2617","台航","525,687","328","16,111,603","30.25","30.95","30.15","30.75","+","0.50","30.75","33","30.80","6","9.98",
"2618","長榮航","18,294,618","8,575","759,260,678","40.70","42.10","40.65","41.65","+","1.10","41.65","61","41.70","236","7.76",
"2630","亞航","13,558,057","8,346","517,930,784","36.20","39.40","36.15","39.40","+","3.55","39.40","21,699","--","0","58.81",
"2633","台灣高鐵","2,550,562","1,690","68,835,312","26.70","27.20","26.65","27.05","+","0.35","27.05","25","27.10","9","23.52",
"2634","漢翔","59,374,993","31,967","3,091,048,304","49.75","53.80","49.60","53.80","+","4.85","53.80","93,074","--","0","23.39",
"2636","台驊控股","341,994","409","26,039,121","75.00","76.70","74.80","76.40","+","1.90","76.40","4","76.50","4","8.14",
"2637","慧洋-KY","6,114,744","4,678","428,901,789","71.00","71.10","69.70","69.70","-","0.60","69.70","196","69.80","14","8.63",
"2642","宅配通","76,047","223","2,362,905","30.45","31.25","30.45","31.00","+","0.55","30.90","7","31.00","4","0.00",
"2645","長榮航太","1,114,492","991","111,981,503","98.60","102.00","98.50","101.00","+","2.90","101.00","46","101.50","18","20.61",
"2646","星宇航空","6,570,270","4,353","170,621,672","26.00","26.10","25.80","26.05","+","0.10","26.00","243","26.05","36","59.20",
"2701","萬企","178,086","63","2,165,296","12.10","12.25","12.10","12.20","+","0.10","12.20","8","12.25","25","23.92",
"2702","華園","146,784","204","2,215,170","15.20","15.25","14.90","14.95"," ","0.00","14.95","1","15.10","1","57.50",
"2704","國賓","69,227","121","3,488,980","49.50","50.80","49.50","50.30","+","0.30","50.30","2","50.60","3","18.16",
"2705","六福","243,247","282","4,291,247","17.65","17.80","17.55","17.55","+","0.05","17.55","43","17.60","38","38.15",
"2706","第一店","99,421","90","1,429,351","14.30","14.45","14.30","14.45","+","0.15","14.40","23","14.45","1","25.80",
"2707","晶華","349,609","444","73,959,935","206.50","213.00","206.50","213.00","+","6.50","212.00","2","213.00","21","20.15",
"2712","遠雄來","3,032","4","70,286","22.95","23.60","22.95","23.60","+","0.60","23.00","1","23.45","2","0.00",
"2722","夏都","64,148","70","1,911,614","29.05","30.20","29.05","30.05","+","0.95","30.05","1","30.15","3","1,502.50",
"2723","美食-KY","358,010","320","33,537,336","91.00","95.00","91.00","94.40","+","3.40","93.90","1","94.40","2","28.78",
"2727","王品","176,327","955","40,102,376","225.50","229.00","224.50","227.50","+","2.50","227.50","2","228.00","2","14.59",
"2731","雄獅","236,459","327","30,015,773","125.50","128.00","125.50","127.50","+","2.50","127.50","1","128.00","54","13.00",
"2739","寒舍","189,287","168","8,352,718","43.00","44.75","43.00","44.75","+","2.00","44.55","1","44.75","1","8.30",
"2748","雲品","127,899","106","7,141,503","55.30","56.50","55.30","55.80","+","0.70","55.70","7","56.10","2","17.83",
"2753","八方雲集","958,823","1,255","171,637,521","172.50","181.00","172.50","180.00","+","8.50","179.00","4","180.00","23","19.93",
"2762","世界健身-KY","24,304","55","2,119,979","86.90","88.00","86.50","88.00","+","1.90","88.00","5","88.50","2","27.41",
"2801","彰銀","11,341,338","3,374","202,927,066","17.80","18.00","17.80","17.95","+","0.20","17.95","84","18.00","2,845","13.50",
"2809","京城銀","1,578,171","952","78,137,315","49.10","49.65","49.10","49.40","+","0.40","49.40","115","49.60","21","10.93",
"2812","台中銀","6,173,499","3,242","128,462,843","20.75","21.10","20.70","20.75","+","0.20","20.75","173","20.80","85","13.83",
"2816","旺旺保","218,577","224","6,750,869","31.15","31.20","30.70","30.95","-","0.05","30.90","5","30.95","3","5.67",
"2820","華票","1,142,821","603","17,150,994","15.00","15.05","15.00","15.00"," ","0.00","15.00","290","15.05","159","14.71",
"2832","台產","1,284,425","577","44,288,714","33.80","35.00","33.80","34.80","+","1.15","34.80","4","34.85","13","10.84",
"2834","臺企銀","10,921,775","5,546","160,978,044","14.65","14.80","14.65","14.75","+","0.15","14.75","261","14.80","823","11.99",
"2836","高雄銀","1,108,652","572","12,812,840","11.45","11.65","11.40","11.60","+","0.15","11.55","178","11.60","43","21.89",
"2836A","高雄銀甲特","1,036","2","23,492","22.70","22.70","22.70","22.70","+","0.10","22.40","1","22.70","1","0.00",
"2838","聯邦銀","3,191,023","1,253","55,084,795","17.05","17.50","17.00","17.50","+","0.55","17.45","30","17.50","136","14.23",
"2838A","聯邦銀甲特","53,200","19","2,854,160","53.70","53.80","53.60","53.80","+","0.10","53.70","2","53.80","6","0.00",
"2845","遠東銀","4,782,718","1,948","64,666,465","13.40","13.60","13.40","13.50","+","0.10","13.50","117","13.55","86","13.37",
"2849","安泰銀","225,870","118","3,186,640","14.05","14.15","14.05","14.10","+","0.10","14.05","62","14.10","4","20.74",
"2850","新產","125,638","188","14,040,103","111.00","112.50","110.50","112.50","+","1.50","112.00","1","112.50","20","10.74",
"2851","中再保","1,363,696","934","37,425,188","27.25","27.70","27.20","27.45","+","0.30","27.45","54","27.50","19","8.74",
"2852","第一保","533,598","402","16,070,084","29.95","30.40","29.85","30.25","+","0.40","30.20","2","30.25","40","10.08",
"2855","統一證","4,594,399","1,935","112,221,268","24.50","24.60","24.25","24.50","+","0.10","24.50","24","24.55","67","8.17",
"2867","三商壽","5,146,597","1,236","32,197,927","6.20","6.30","6.20","6.23","+","0.02","6.23","16","6.24","78","16.39",
"2880","華南金","12,005,131","6,190","336,534,566","27.90","28.25","27.85","27.85","+","0.05","27.85","255","27.90","2","16.58",
"2881","富邦金","16,517,566","9,783","1,436,738,072","85.80","87.50","85.60","87.40","+","2.10","87.30","13","87.40","2","8.85",
"2881A","富邦特","24,490","20","1,563,203","63.80","64.00","63.80","64.00"," ","0.00","63.80","13","64.00","12","0.00",
"2881B","富邦金乙特","224,426","33","13,947,632","62.00","62.30","62.00","62.20","+","0.10","62.10","9","62.20","12","0.00",
"2881C","富邦金丙特","100,346","58","5,254,767","52.20","52.50","52.20","52.50","+","0.30","52.30","1","52.50","5","0.00",
"2882","國泰金","26,405,683","8,741","1,631,753,659","61.50","62.10","61.20","61.60","+","0.40","61.50","1,445","61.60","56","9.05",
"2882A","國泰特","178,207","38","11,041,202","61.90","62.10","61.70","62.00","+","0.10","62.00","23","62.10","13","0.00",
"2882B","國泰金乙特","97,049","31","5,986,229","61.60","61.90","61.60","61.90","+","0.20","61.60","58","61.90","25","0.00",
"2883","凱基金","46,081,964","10,907","805,557,472","17.30","17.55","17.30","17.45","+","0.30","17.45","729","17.50","308","9.59",
"2883B","凱基金乙特","851,928","147","6,817,747","7.99","8.02","7.98","8.02","+","0.02","8.01","4","8.02","106","0.00",
"2884","玉山金","21,484,211","8,407","624,443,295","28.80","29.25","28.80","29.05","+","0.30","29.05","405","29.10","122","17.82",
"2885","元大金","21,924,238","10,139","747,690,483","33.60","34.30","33.60","34.05","+","0.60","34.05","53","34.10","2","12.29",
"2886","兆豐金","15,382,670","9,513","613,402,824","39.95","40.20","39.70","39.70","-","0.20","39.70","231","39.75","65","16.97",
"2887","台新金","44,618,588","9,677","775,085,978","17.45","17.60","17.30","17.35","+","0.15","17.35","249","17.40","2,046","12.13",
"2887E","台新戊特","76,935","33","3,958,724","51.40","51.50","51.40","51.50","+","0.10","51.40","46","51.60","1","0.00",
"2887F","台新戊特二","8,191","5","387,445","47.30","47.35","47.30","47.35","+","0.15","47.35","1","47.40","1","0.00",
"2887Z1","台新己特","111,557","40","1,784,714","16.00","16.00","15.95","16.00","+","0.05","15.95","36","16.00","14","0.00",
"2888","新光金","157,845,187","11,142","1,985,382,207","12.50","12.70","12.45","12.55","+","0.35","12.50","12,678","12.55","2,764","11.11",
"2888A","新光金甲特","229,463","92","8,839,168","38.30","38.80","38.30","38.75","+","0.60","38.75","10","38.80","4","0.00",
"2888B","新光金乙特","398,812","163","15,420,500","38.55","38.75","38.55","38.65","+","0.45","38.65","15","38.70","33","0.00",
"2889","國票金","4,201,918","2,230","54,387,310","12.80","13.10","12.80","12.90","+","0.10","12.90","23","12.95","147","21.15",
"2890","永豐金","15,197,192","7,693","339,443,162","22.25","22.45","22.20","22.30","+","0.05","22.30","581","22.35","54","12.74",
"2891","中信金","33,965,739","11,203","1,356,436,994","39.65","40.05","39.65","39.90","+","0.45","39.90","306","39.95","329","11.15",
"2891B","中信金乙特","427","6","26,906","--","--","--","--"," ","0.00","62.70","3","63.40","7","0.00",
"2891C","中信金丙特","19,059","14","1,118,662","58.60","59.10","58.60","59.10","-","0.20","58.60","5","59.10","25","0.00",
"2892","第一金","14,682,894","5,386","400,168,542","27.10","27.40","27.10","27.25","+","0.20","27.25","233","27.30","176","15.06",
"2897","王道銀行","1,743,873","639","17,252,152","9.85","9.93","9.85","9.90","+","0.05","9.90","38","9.91","15","10.53",
"2897B","王道銀乙特","36,776","22","440,464","11.95","12.00","11.95","11.95","+","0.05","11.95","5","12.00","22","0.00",
"2901","欣欣","4,693","67","126,923","27.00","27.05","27.00","27.05","+","0.35","26.90","1","27.10","1","65.98",
"2903","遠百","2,110,053","1,232","51,771,719","24.30","24.75","24.20","24.65","+","0.40","24.60","32","24.65","43","14.94",
"2904","匯僑","24,916","26","459,798","18.50","18.55","18.40","18.45","+","0.05","18.40","8","18.50","4","13.37",
"2905","三商","689,059","498","9,409,893","13.55","13.75","13.50","13.65","+","0.10","13.65","27","13.70","12","9.61",
"2906","高林","107,050","202","1,737,619","16.30","16.30","16.15","16.25","+","0.10","16.20","10","16.25","11","31.25",
"2908","特力","473,542","108","9,565,418","20.20","20.60","20.10","20.15"," ","0.00","20.10","64","20.15","6","31.00",
"2910","統領","9,842","20","229,007","23.20","23.50","23.20","23.35","+","0.15","23.30","1","23.40","3","20.66",
"2911","麗嬰房","201,029","292","1,034,616","5.20","5.20","5.10","5.11","-","0.05","5.10","13","5.16","2","0.00",
"2912","統一超","1,645,359","3,231","416,364,302","252.50","254.50","252.50","252.50","+","1.50","252.50","23","253.50","12","22.75",
"2913","農林","695,838","856","12,363,374","17.60","17.90","17.60","17.75","+","0.10","17.75","27","17.80","6","0.00",
"2915","潤泰全","1,439,473","1,057","86,176,514","59.30","60.30","59.10","60.20","+","1.10","60.10","21","60.20","5","4.74",
"2923","鼎固-KY","32,339","145","710,525","22.30","22.30","21.65","22.20","+","0.70","21.90","1","22.25","2","50.45",
"2929","淘帝-KY","1,188,833","595","14,093,570","11.60","12.10","11.60","12.00","+","0.40","12.00","35","12.05","6","85.71",
"2939","永邑-KY","9,098","96","260,682","28.50","28.80","28.50","28.80","+","0.30","28.80","5","29.10","1","0.00",
"2945","三商家購","8,125","18","317,434","39.00","39.20","38.90","39.20","+","0.90","38.70","1","39.50","1","19.41",
"3002","歐格","69,157","64","987,046","14.05","14.40","14.05","14.30","+","0.30","14.25","5","14.30","1","286.00",
"3003","健和興","711,848","597","44,131,649","61.40","63.20","60.40","62.50","+","2.10","62.50","2","62.60","1","16.11",
"3004","豐達科","440,228","412","43,214,631","95.20","99.70","95.20","98.60","X","0.00","98.60","6","98.80","4","14.52",
"3005","神基","1,861,629","1,452","213,984,280","114.50","115.50","114.00","115.00","+","1.50","115.00","5","115.50","36","15.97",
"3006","晶豪科","1,310,048","1,293","75,368,674","57.00","58.00","56.80","57.80","+","1.90","57.70","6","57.90","9","31.24",
"3008","大立光","641,166","3,047","1,571,821,975","2,425.00","2,480.00","2,405.00","2,470.00","+","115.00","2,470.00","6","2,475.00","4","12.72",
"3010","華立","503,258","625","50,242,150","99.00","101.00","98.30","100.00","+","1.50","100.00","10","100.50","3","11.52",
"3011","今皓","1,980,253","848","30,483,007","15.55","15.80","15.00","15.10","-","0.40","15.10","3","15.20","3","0.00",
"3013","晟銘電","4,493,144","3,323","491,708,687","111.00","111.50","107.50","110.50","+","2.50","110.00","60","110.50","82","31.04",
"3014","聯陽","605,180","610","86,060,119","141.50","143.50","140.00","142.50","+","3.00","142.50","11","143.00","10","14.54",
"3015","全漢","279,598","234","16,376,454","58.10","58.90","58.10","58.40","+","0.20","58.30","18","58.40","8","27.04",
"3016","嘉晶","451,962","407","16,583,629","35.55","37.20","35.55","37.15","+","1.75","37.10","2","37.15","1","40.38",
"3017","奇鋐","6,913,817","8,741","3,156,444,902","454.00","462.00","451.00","458.50","+","4.50","458.50","17","459.00","12","21.75",
"3018","隆銘綠能","14,925","154","370,763","24.65","25.05","24.65","24.95","+","0.30","24.75","1","25.35","1","0.00",
"3019","亞光","17,296,440","12,130","2,474,527,155","142.00","147.00","140.00","147.00","+","10.00","146.50","15","147.00","136","25.39",
"3021","鴻名","513,130","369","10,405,469","20.00","20.60","19.90","20.50","+","0.70","20.45","7","20.55","5","35.34",
"3022","威強電","2,494,384","2,049","224,775,966","91.40","91.90","88.90","89.70","+","0.30","89.70","2","89.90","5","10.29",
"3023","信邦","1,790,099","2,059","457,033,507","255.50","259.50","252.00","254.50"," ","0.00","254.00","37","254.50","17","17.31",
"3024","憶聲","1,134,408","628","18,669,168","16.30","16.70","16.10","16.65","+","0.65","16.65","6","16.75","15","25.23",
"3025","星通","353,027","392","20,925,240","58.30","59.90","57.70","59.90","+","2.30","59.60","1","59.90","1","16.23",
"3026","禾伸堂","273,120","376","24,086,009","88.60","88.60","87.50","88.60","+","1.30","88.30","1","88.60","4","15.09",
"3027","盛達","487,923","364","14,386,587","29.05","29.90","28.95","29.80","+","0.55","29.80","1","29.85","3","0.00",
"3028","增你強","408,866","421","13,574,666","33.00","33.55","32.85","33.20","+","0.35","33.20","5","33.25","2","16.12",
"3029","零壹","2,342,586","2,312","289,584,864","123.00","125.50","121.00","124.50","+","2.50","124.50","1","125.00","39","24.95",
"3030","德律","1,759,407","1,437","192,259,832","110.00","110.50","108.00","110.00","+","0.50","110.00","70","110.50","38","14.14",
"3031","佰鴻","357,831","234","7,172,177","19.80","20.20","19.80","19.95","+","0.20","19.95","11","20.00","3","18.30",
"3032","偉訓","2,834,317","2,156","206,343,785","74.00","74.50","72.00","72.00","+","0.10","72.00","25","72.10","1","15.62",
"3033","威健","1,886,035","1,466","63,672,646","33.90","34.00","33.45","33.95","+","0.35","33.90","21","33.95","29","14.09",
"3034","聯詠","3,781,299","3,544","2,100,086,993","548.00","559.00","548.00","552.00","+","7.00","552.00","52","553.00","31","16.51",
"3035","智原","7,333,049","7,293","1,574,174,851","214.00","221.50","209.00","219.50","+","7.00","219.50","36","220.00","84","54.88",
"3036","文曄","2,871,713","2,145","285,247,124","98.20","101.00","97.20","100.50","+","2.80","100.50","9","101.00","124","13.80",
"3036A","文曄甲特","43,027","23","2,163,360","50.20","50.30","50.10","50.30","+","0.30","50.20","27","50.40","27","0.00",
"3037","欣興","19,448,435","13,614","1,829,684,386","94.60","95.80","92.20","95.40","+","2.90","95.30","6","95.40","18","28.73",
"3038","全台","258,841","255","6,413,878","24.90","25.00","24.60","24.85","+","0.25","24.80","7","24.95","12","11.24",
"3040","遠見","363,487","235","18,119,249","50.40","50.40","49.50","49.55","-","0.30","49.50","15","49.55","2","67.88",
"3041","揚智","694,630","668","19,460,893","27.70","28.25","27.65","28.05","+","0.80","28.00","9","28.05","5","0.00",
"3042","晶技","611,210","789","56,831,796","92.30","93.50","92.10","93.20","+","1.20","93.10","16","93.40","5","14.96",
"3043","科風","123,691","143","3,719,031","29.60","30.40","29.60","30.10","+","0.55","30.10","1","30.20","1","31.68",
"3044","健鼎","2,213,182","1,852","443,088,360","201.50","203.50","196.50","201.50","+","5.50","201.50","35","202.00","1","12.63",
"3045","台灣大","6,092,652","2,612","710,216,747","116.50","117.50","116.00","116.00","-","0.50","116.00","461","116.50","280","25.38",
"3046","建","136,850","158","6,661,695","48.20","49.75","48.20","48.60","+","0.45","48.60","2","48.70","1","12.69",
"3047","訊舟","1,361,506","963","30,668,952","22.35","22.80","22.30","22.55","+","0.55","22.50","60","22.55","12","44.22",
"3048","益登","570,787","618","15,259,561","26.00","27.10","26.00","27.00","+","1.10","26.95","2","27.00","2","0.00",
"3049","精金","951,543","715","7,355,260","7.57","7.80","7.57","7.78","+","0.22","7.78","6","7.80","61","0.00",
"3050","鈺德","779,880","540","11,231,857","14.20","14.60","14.05","14.60","+","0.65","14.55","1","14.60","6","26.55",
"3051","力特","484,677","533","14,281,009","29.30","30.00","28.70","30.00","+","0.70","29.90","3","30.00","14","14.85",
