"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2415","錩新","1,075,828","650","32,389,375","29.30","30.80","29.15","30.10","+","0.80","30.10","29","30.30","8","22.98",
"2417","圓剛","4,470,138","3,788","210,629,793","46.50","48.20","45.85","47.70","+","2.75","47.70","3","47.75","14","0.00",
"2419","仲琦","549,387","412","15,656,838","28.60","28.80","28.25","28.30"," ","0.00","28.30","4","28.35","1","0.00",
"2420","新巨","157,514","198","9,649,142","61.10","61.60","61.00","61.00","+","0.50","61.00","11","61.10","4","14.91",
"2421","建準","1,795,708","1,497","174,450,498","95.70","97.60","95.70","97.20","+","3.20","97.10","9","97.20","10","20.55",
"2423","固緯","232,938","214","9,909,458","41.60","42.85","41.60","42.85","+","1.15","42.35","3","42.90","14","16.54",
"2424","隴華","4,060","6","243,282","60.00","60.00","59.90","59.90","X","0.00","59.90","2","60.20","2","0.00",
"2425","承啟","998,020","641","35,358,650","35.30","35.75","35.00","35.10","+","0.45","35.05","2","35.10","4","292.50",
"2426","鼎元","3,318,602","1,963","71,940,118","21.60","21.90","21.20","21.75","+","0.50","21.70","58","21.75","3","63.97",
"2427","三商電","559,940","350","14,811,440","26.60","26.70","26.30","26.30","-","0.10","26.30","5","26.40","1","19.34",
"2428","興勤","122,775","128","18,800,390","153.50","154.00","152.50","153.00","+","1.50","152.50","27","153.00","3","12.96",
"2429","銘旺科","1,169,847","736","33,507,619","28.95","29.20","28.10","28.45","-","0.35","28.45","1","28.50","2","0.00",
"2430","燦坤","39,070","122","1,169,271","29.65","30.05","29.65","30.00","+","0.50","29.95","3","30.00","12","18.99",
"2431","聯昌","950,276","525","13,851,782","14.80","14.95","14.35","14.60","+","0.05","14.55","85","14.60","9","0.00",
"2432","倚天酷-創","42,016","39","1,391,478","32.50","33.60","32.50","32.95","+","0.45","32.95","1","33.00","4","15.77",
"2433","互盛電","24,085","41","1,207,205","49.95","50.30","49.95","50.10","+","0.15","50.00","4","50.10","1","15.46",
"2434","統懋","25,001","22","794,832","32.50","32.50","31.50","32.40"," ","0.00","32.30","2","32.50","2","46.96",
"2436","偉詮電","685,836","641","37,210,931","53.80","54.70","53.40","54.60","+","1.50","54.50","2","54.60","2","45.12",
"2438","翔耀","67,500","128","1,923,130","28.15","28.70","28.15","28.70","+","0.60","28.50","2","28.75","1","0.00",
"2439","美律","1,129,136","983","119,585,694","106.00","106.50","105.00","106.00","+","1.00","106.00","32","106.50","75","13.70",
"2440","太空梭","56,883","59","691,083","12.25","12.35","12.05","12.10"," ","0.00","12.05","13","12.15","13","0.00",
"2441","超豐","945,272","1,011","57,052,618","60.70","60.70","60.10","60.10","+","0.10","60.00","25","60.10","4","14.41",
"2442","新美齊","590,858","399","14,192,582","23.75","24.20","23.75","24.15","+","0.50","24.15","19","24.20","7","12.91",
"2444","兆勁","586,669","241","9,466,929","16.40","16.50","16.00","16.05","+","0.05","16.05","6","16.10","21","0.00",
"2449","京元電子","16,306,611","9,287","1,791,784,904","110.50","112.00","108.50","109.00","+","1.50","109.00","140","109.50","52","18.23",
"2450","神腦","40,091","58","1,306,013","32.40","32.80","32.35","32.40","+","0.10","32.35","1","32.40","3","17.90",
"2451","創見","393,904","586","33,658,406","84.80","86.00","84.80","85.30","+","1.20","85.00","5","85.30","9","15.29",
"2453","凌群","866,752","627","47,930,298","55.00","56.30","54.90","55.30","+","1.30","55.30","2","55.40","1","18.62",
"2454","聯發科","7,526,306","12,053","10,959,335,965","1,450.00","1,470.00","1,430.00","1,460.00","+","40.00","1,455.00","12","1,460.00","128","21.50",
"2455","全新","9,466,537","7,607","1,571,325,389","161.00","170.50","160.50","166.50","+","9.50","166.00","109","166.50","53","42.37",
"2457","飛宏","1,807,698","1,347","61,782,077","33.50","34.50","33.50","34.25","+","1.30","34.25","8","34.35","16","68.50",
"2458","義隆","986,077","932","143,246,991","145.50","146.00","144.50","144.50","+","0.50","144.50","53","145.00","9","15.26",
"2459","敦吉","46,522","54","3,153,812","67.80","68.30","67.60","67.60","+","0.10","67.60","2","67.70","1","11.86",
"2460","建通","74,586","98","1,628,463","22.00","22.00","21.65","21.65"," ","0.00","21.60","7","21.75","3","0.00",
"2461","光群雷","135,395","138","2,597,269","19.20","19.40","19.10","19.10","-","0.10","19.10","5","19.15","1","12.01",
"2462","良得電","123,239","186","3,128,092","25.45","25.60","25.20","25.45","+","0.05","25.35","1","25.45","9","20.69",
"2464","盟立","3,441,463","2,730","253,182,282","73.00","74.40","72.90","73.00","+","1.10","73.00","42","73.10","5","74.49",
"2465","麗臺","99,112","159","6,736,330","69.00","69.00","67.50","67.80","+","0.40","67.80","2","67.90","1","0.00",
"2466","冠西電","4,252,935","3,151","295,337,455","66.00","74.80","64.90","68.60","+","0.30","68.60","11","68.80","5","0.00",
"2467","志聖","1,478,282","1,403","286,737,777","192.50","196.50","190.50","193.00","+","7.00","193.00","17","193.50","14","45.73",
"2468","華經","523,590","382","13,277,138","25.20","25.60","25.15","25.40","+","0.60","25.35","4","25.50","10","27.61",
"2471","資通","199,224","258","10,070,760","50.50","51.10","50.10","50.50","+","0.85","50.40","1","50.50","1","18.91",
"2472","立隆電","3,707,740","3,389","311,127,881","82.00","85.10","82.00","83.70","+","2.60","83.70","108","83.80","6","12.94",
"2474","可成","1,806,193","1,232","358,614,365","199.00","199.50","198.00","198.50"," ","0.00","198.00","299","198.50","8","15.45",
"2476","鉅祥","500,292","666","41,177,708","83.00","83.00","81.80","82.00","+","1.00","82.00","16","82.10","4","18.26",
"2477","美隆電","303,844","416","7,916,825","26.15","26.50","25.60","25.60","+","0.05","25.60","18","25.70","6","16.73",
"2478","大毅","54,151","79","2,443,951","45.20","45.25","44.90","45.10","+","0.15","45.10","1","45.15","1","18.56",
"2480","敦陽科","864,045","860","124,181,177","144.00","145.50","142.50","143.00","+","1.50","143.00","1","143.50","5","19.38",
"2481","強茂","555,059","621","26,750,729","48.40","48.80","47.85","47.85","-","0.15","47.85","6","47.90","9","21.27",
"2482","連宇","85,750","123","2,015,488","23.50","23.75","23.30","23.30"," ","0.00","23.30","14","23.40","1","37.58",
"2483","百容","155,022","40","3,331,512","21.60","21.65","21.35","21.35","-","0.05","21.35","1","21.45","1","71.17",
"2484","希華","112,919","132","2,708,033","23.95","24.10","23.90","23.90","+","0.10","23.85","5","23.90","7","31.87",
"2485","兆赫","539,596","421","7,800,045","14.45","14.55","14.35","14.40","+","0.15","14.40","6","14.45","7","0.00",
"2486","一詮","4,418,468","3,156","462,605,792","104.00","106.50","103.00","104.00","+","2.50","104.00","324","104.50","47","371.43",
"2488","漢平","413,335","417","23,123,703","55.90","56.30","55.60","56.10","+","0.70","56.00","1","56.10","11","12.04",
"2489","瑞軒","2,137,376","1,167","38,722,999","18.20","18.35","17.95","18.00","+","0.05","18.00","31","18.05","15","11.61",
"2491","吉祥全","25,469","25","327,074","12.80","12.90","12.80","12.85","+","0.05","12.85","9","13.05","2","0.00",
"2492","華新科","2,989,479","2,117","277,542,633","92.00","93.50","91.30","93.00","+","1.70","93.00","1","93.30","4","24.09",
"2493","揚博","206,403","247","19,359,424","94.00","95.00","93.20","93.20","+","1.00","93.20","6","93.50","2","15.85",
"2495","普安","1,740,020","1,146","54,726,789","31.00","31.95","31.00","31.70","+","1.05","31.65","8","31.70","3","18.65",
"2496","卓越","21,837","36","1,845,073","85.00","85.00","84.30","84.70","+","0.70","84.60","2","84.80","1","12.72",
"2497","怡利電","573,331","585","33,984,999","59.00","59.80","58.80","58.90","+","0.70","58.90","1","59.00","7","24.14",
"2498","宏達電","24,743,182","15,057","1,213,076,862","49.20","49.80","48.50","48.80"," ","0.00","48.75","70","48.80","55","0.00",
"2501","國建","945,031","529","21,768,699","23.05","23.15","22.90","23.00","+","0.15","22.95","11","23.00","21","11.39",
"2504","國產","2,568,299","1,501","111,589,114","43.35","43.80","43.10","43.55","+","0.65","43.55","14","43.60","6","10.62",
"2505","國揚","183,831","147","3,768,561","20.60","20.85","20.35","20.40"," ","0.00","20.40","10","20.45","3","29.14",
"2506","太設","135,365","131","1,495,533","11.10","11.15","10.95","11.05","+","0.05","11.00","5","11.05","1","4.68",
"2509","全坤建","141,446","161","2,202,212","15.65","15.65","15.50","15.60","+","0.15","15.55","12","15.60","2","195.00",
"2511","太子","577,254","293","5,798,290","10.10","10.10","10.00","10.00"," ","0.00","10.00","85","10.05","15","43.48",
"2514","龍邦","166,145","124","3,162,802","19.10","19.20","18.90","18.90"," ","0.00","18.90","12","19.00","7","4.85",
"2515","中工","8,742,783","2,687","91,954,764","10.55","10.70","10.35","10.40"," ","0.00","10.40","101","10.45","117","22.61",
"2516","新建","2,003,893","909","32,193,773","16.75","16.75","15.70","16.15","-","0.50","16.05","8","16.15","19","28.33",
"2520","冠德","1,961,873","1,339","97,010,319","49.75","50.20","49.15","49.25"," ","0.00","49.25","53","49.35","3","4.90",
"2524","京城","301,377","385","18,556,810","61.70","62.50","60.90","61.10","+","0.10","61.10","2","61.20","8","20.03",
"2527","宏璟","110,230","128","3,810,496","34.45","34.75","34.35","34.35","+","0.15","34.35","12","34.45","1","27.93",
"2528","皇普","301,196","216","11,755,897","39.05","39.60","38.70","39.00","-","0.05","39.00","2","39.10","4","0.00",
"2530","華建","408,016","257","15,324,734","37.25","37.85","37.25","37.40"," ","0.00","37.40","4","37.55","4","17.48",
"2534","宏盛","811,962","591","18,996,754","23.30","23.75","23.10","23.15","+","0.10","23.15","19","23.25","1","79.83",
"2535","達欣工","203,126","278","10,884,998","53.20","53.90","53.20","53.30","+","0.30","53.30","1","53.50","1","11.20",
"2536","宏普","103,004","68","3,193,574","31.20","31.30","30.80","31.00","+","0.15","30.90","5","31.05","1","18.24",
"2537","聯上發","1,057,376","653","12,489,310","11.80","11.95","11.70","11.80","+","0.15","11.80","3","11.85","19","20.34",
"2538","基泰","289,396","224","4,016,224","14.05","14.05","13.75","13.80","-","0.15","13.80","24","13.85","2","0.00",
"2539","櫻花建","427,607","303","22,357,548","52.20","52.60","51.80","52.50","+","1.10","52.40","5","52.50","49","43.39",
"2540","愛山林","2,767,259","8,957","259,306,416","97.00","98.50","90.70","91.30","-","4.30","91.20","27","91.30","8","23.90",
"2542","興富發","1,569,758","1,349","66,209,829","42.25","42.50","42.00","42.05","+","0.25","42.05","27","42.10","1","25.33",
"2543","皇昌","22,282,499","13,679","1,694,934,379","74.50","78.60","72.10","77.10","+","4.50","77.10","26","77.20","24","16.37",
"2545","皇翔","359,198","374","21,804,453","61.10","61.90","60.20","60.40","-","0.20","60.40","12","60.60","5","6.02",
"2546","根基","72,228","292","4,980,993","68.90","69.80","68.40","69.00","+","0.10","68.80","1","69.20","3","10.66",
"2547","日勝生","682,010","270","7,094,572","10.40","10.45","10.35","10.40","+","0.10","10.35","66","10.40","25","0.00",
"2548","華固","350,380","514","37,856,861","108.00","109.00","107.50","107.50"," ","0.00","107.50","5","108.00","3","10.91",
"2597","潤弘","212,282","419","32,511,353","154.50","154.50","152.00","152.00"," ","0.00","152.00","22","152.50","2","16.10",
"2601","益航","660,859","452","4,723,136","7.18","7.23","7.10","7.10"," ","0.00","7.09","7","7.10","2","0.00",
"2603","長榮","32,285,565","28,124","6,467,185,366","203.00","204.50","197.50","202.00","-","1.00","201.50","345","202.00","133","3.88",
"2605","新興","1,676,666","971","42,331,257","25.40","25.55","25.05","25.15"," ","0.00","25.15","26","25.20","2","10.44",
"2606","裕民","3,387,332","2,208","194,690,247","57.80","58.20","56.60","57.50","+","0.50","57.50","29","57.60","15","10.47",
"2607","榮運","891,958","518","27,170,850","30.35","30.60","30.35","30.40","+","0.40","30.40","123","30.45","8","13.57",
"2608","嘉里大榮","214,327","269","8,175,606","38.30","38.50","38.00","38.00","-","0.10","38.00","34","38.05","4","16.10",
"2609","陽明","35,661,234","22,114","2,502,843,240","70.80","71.20","69.60","69.80","-","1.10","69.80","195","69.90","50","4.84",
"2610","華航","27,545,328","8,807","703,504,041","26.05","26.05","25.20","25.60","-","0.20","25.55","254","25.60","367","15.06",
"2611","志信","326,073","231","6,957,400","21.45","21.50","21.15","21.30"," ","0.00","21.25","14","21.30","3","7.24",
"2612","中航","113,558","169","4,548,195","40.10","40.40","39.90","39.95"," ","0.00","39.95","7","40.05","1","16.86",
"2613","中櫃","493,529","630","15,688,215","32.40","32.40","31.55","31.65","-","0.20","31.65","2","31.70","3","26.16",
"2614","東森","339,863","347","5,510,507","16.20","16.35","16.15","16.20","+","0.05","16.20","21","16.25","3","0.00",
"2615","萬海","12,412,491","9,331","949,002,781","77.00","77.40","75.60","76.40","-","1.10","76.30","78","76.40","5","6.97",
"2616","山隆","77,957","212","1,298,779","16.80","16.80","16.20","16.75","+","0.05","16.70","3","16.80","14","0.00",
"2617","台航","340,593","256","10,028,157","29.70","29.70","29.25","29.25"," ","0.00","29.25","23","29.30","8","9.95",
"2618","長榮航","26,947,852","10,768","1,247,215,867","46.60","46.80","45.80","46.40","+","0.30","46.35","1","46.40","1,100","9.39",
"2630","亞航","2,575,384","1,840","95,137,941","36.80","37.30","36.50","37.05","+","0.25","37.00","6","37.05","3","53.70",
"2633","台灣高鐵","2,812,021","1,550","75,440,717","26.80","26.95","26.70","26.95","+","0.45","26.90","29","26.95","42","19.11",
"2634","漢翔","4,836,186","3,295","217,044,777","44.75","45.15","44.45","45.00","+","0.90","45.00","53","45.05","15","22.39",
"2636","台驊控股","318,099","580","23,912,277","76.20","76.20","74.70","74.90","-","0.10","74.90","15","75.00","5","9.20",
"2637","慧洋-KY","3,297,241","1,865","209,590,106","64.00","64.30","63.10","63.20","-","0.30","63.20","133","63.30","2","7.61",
"2642","宅配通","88,896","133","3,041,273","34.10","34.35","34.10","34.20"," ","0.00","34.20","2","34.25","1","71.25",
"2645","長榮航太","3,755,730","3,058","385,007,822","100.50","104.50","99.70","104.00","+","4.00","103.50","27","104.00","210","23.11",
"2646","星宇航空","3,031,900","2,225","82,433,742","27.20","27.30","27.10","27.10","+","0.05","27.10","209","27.15","62","96.79",
"2701","萬企","91,050","68","1,117,059","12.25","12.30","12.25","12.25","+","0.05","12.25","1","12.30","15","20.42",
"2702","華園","58,001","84","911,955","15.60","16.15","15.60","15.70","+","0.10","15.70","5","15.80","1","0.00",
"2704","國賓","58,878","110","3,120,819","53.10","53.50","52.50","53.00","+","0.90","52.80","1","53.00","1","17.97",
"2705","六福","118,868","139","2,055,016","17.40","17.50","17.20","17.30","+","0.10","17.25","14","17.30","1","78.64",
"2706","第一店","44,181","72","631,744","14.30","14.35","14.20","14.25","+","0.05","14.25","2","14.30","5","21.27",
"2707","晶華","137,729","236","25,072,763","184.00","184.00","181.50","181.50"," ","0.00","181.50","7","182.50","6","17.03",
"2712","遠雄來","16,016","21","383,145","23.80","24.10","23.80","23.95","+","0.10","23.95","2","24.00","1","0.00",
"2722","夏都","101,522","130","3,143,944","31.20","31.35","30.80","30.85","-","0.05","30.85","1","30.95","1","154.25",
"2723","美食-KY","178,596","536","17,128,241","96.50","96.50","95.40","95.40","-","0.40","95.40","1","95.70","1","42.40",
"2727","王品","273,958","508","59,853,151","218.50","219.50","217.50","217.50","-","0.50","217.50","20","218.00","6","13.90",
"2731","雄獅","157,564","246","19,147,895","122.50","122.50","121.00","121.00"," ","0.00","121.00","15","121.50","10","7.46",
"2739","寒舍","143,466","129","6,720,286","47.10","47.20","46.60","46.70","-","0.15","46.70","3","46.85","1","7.23",
"2748","雲品","86,936","113","4,786,058","55.00","55.40","54.80","55.00","+","0.10","54.80","15","55.10","3","19.10",
"2753","八方雲集","60,159","153","8,822,723","147.00","147.00","146.00","147.00","+","1.00","146.50","3","147.00","20","17.19",
"2762","世界健身-KY","32,580","41","3,047,729","93.80","93.80","93.10","93.40","+","0.40","93.00","6","93.40","1","29.56",
"2801","彰銀","9,009,267","2,299","161,989,826","18.05","18.05","17.90","18.00","+","0.05","17.95","263","18.00","4,170","14.40",
"2809","京城銀","2,026,927","1,461","104,461,474","51.20","51.90","51.10","51.40","+","0.60","51.40","5","51.50","5","10.24",
"2812","台中銀","3,646,836","1,600","68,962,723","18.90","19.00","18.85","18.85","+","0.10","18.85","197","18.90","39","12.57",
"2816","旺旺保","72,091","72","2,319,643","32.30","32.35","32.00","32.15","+","0.05","32.05","5","32.15","4","7.19",
"2820","華票","529,725","271","7,958,848","15.10","15.10","14.95","14.95","-","0.10","14.95","245","15.00","5","15.57",
"2832","台產","98,393","122","2,812,606","28.60","28.70","28.45","28.60","+","0.25","28.60","7","28.65","1","9.29",
"2834","臺企銀","6,461,832","2,766","96,227,558","14.90","14.95","14.85","14.85","+","0.10","14.85","176","14.90","76","12.27",
"2836","高雄銀","646,859","450","7,425,871","11.55","11.55","11.45","11.45"," ","0.00","11.45","84","11.50","66","23.85",
"2836A","高雄銀甲特","583","3","13,117","--","--","--","--"," ","0.00","22.45","10","22.60","11","0.00",
"2838","聯邦銀","1,036,384","423","15,889,329","15.30","15.40","15.20","15.25","+","0.10","15.25","44","15.30","10","13.03",
"2838A","聯邦銀甲特","152,000","48","8,096,700","53.30","53.40","53.20","53.30","-","0.20","53.20","17","53.30","37","0.00",
"2845","遠東銀","3,033,052","1,235","40,146,028","13.25","13.30","13.20","13.25","+","0.05","13.20","63","13.25","241","13.25",
"2849","安泰銀","100,168","66","1,407,024","13.95","14.20","13.95","14.05","+","0.20","14.05","1","14.10","3","18.99",
"2850","新產","241,757","231","24,729,015","102.50","103.00","101.00","101.00","-","1.00","101.00","45","101.50","9","9.82",
"2851","中再保","503,106","291","12,842,968","25.55","25.60","25.45","25.50","+","0.15","25.50","2","25.55","10","7.68",
"2852","第一保","480,336","194","11,703,071","24.45","24.55","24.20","24.55","+","0.20","24.40","5","24.55","2","8.13",
"2855","統一證","2,631,628","1,291","69,086,698","26.45","26.50","26.15","26.15","-","0.05","26.15","56","26.20","3","9.44",
"2867","三商壽","5,629,942","1,247","35,261,533","6.23","6.29","6.22","6.26","+","0.08","6.26","498","6.27","43","0.00",
"2880","華南金","11,633,985","4,612","320,311,706","27.50","27.65","27.35","27.50","+","0.10","27.45","31","27.50","132","16.77",
"2881","富邦金","13,354,973","7,800","1,222,804,625","91.50","91.90","91.30","91.60","+","1.20","91.50","13","91.60","72","11.70",
"2881A","富邦特","13,369","13","842,368","63.00","63.10","63.00","63.10","+","0.10","63.00","3","63.10","27","0.00",
"2881B","富邦金乙特","116,886","29","7,073,239","60.40","60.70","60.40","60.70"," ","0.00","60.50","6","60.60","20","0.00",
"2881C","富邦金丙特","18,636","37","987,596","53.00","53.00","53.00","53.00"," ","0.00","53.00","118","53.20","8","0.00",
"2882","國泰金","14,793,449","6,097","964,551,087","65.60","65.90","65.30","65.50","+","0.80","65.40","114","65.50","357","11.24",
"2882A","國泰特","70,349","32","4,286,936","60.90","61.00","60.90","60.90","-","0.10","60.90","35","61.00","56","0.00",
"2882B","國泰金乙特","102,444","96","6,145,979","60.00","60.10","59.90","60.10"," ","0.00","60.00","17","60.10","40","0.00",
"2883","凱基金","23,839,760","5,183","406,230,682","17.20","17.20","16.95","16.95","-","0.05","16.95","847","17.00","276","10.21",
"2883B","凱基金乙特","580,700","255","4,576,462","7.86","7.89","7.86","7.89","+","0.01","7.88","146","7.89","84","0.00",
"2884","玉山金","24,857,895","7,709","688,918,898","27.70","27.80","27.55","27.75","+","0.30","27.70","92","27.75","700","16.62",
"2885","元大金","13,548,178","4,873","472,364,936","34.70","35.00","34.65","34.90","+","0.50","34.85","5","34.90","108","14.98",
"2886","兆豐金","14,591,852","5,406","570,448,191","39.05","39.25","38.90","39.10","+","0.20","39.05","9","39.10","714","16.29",
"2887","台新金","21,405,945","4,117","373,800,807","17.50","17.60","17.40","17.45","+","0.05","17.40","349","17.45","1,046","12.83",
"2887E","台新戊特","166,227","42","8,539,450","51.20","51.50","51.20","51.30","+","0.10","51.20","44","51.40","45","0.00",
"2887F","台新戊特二","7,000","3","329,000","47.00","47.00","47.00","47.00"," ","0.00","46.85","1","47.00","6","0.00",
"2887Z1","台新己特","36,620","13","587,643","16.05","16.05","16.00","16.05"," ","0.00","16.00","21","16.05","2","0.00",
"2888","新光金","62,110,635","7,307","747,021,450","12.00","12.05","11.95","12.05","+","0.10","12.00","4,893","12.05","2,030","16.51",
"2888A","新光金甲特","61,433","54","2,301,166","37.30","37.60","37.30","37.60","+","0.35","37.60","1","37.65","1","0.00",
"2888B","新光金乙特","188,252","90","7,065,390","37.40","37.65","37.40","37.60","+","0.20","37.55","1","37.65","5","0.00",
"2889","國票金","2,490,976","1,192","35,917,068","14.50","14.55","14.30","14.30","-","0.15","14.30","271","14.35","53","24.24",
"2890","永豐金","17,873,159","6,430","410,002,947","22.95","23.05","22.80","22.90","+","0.10","22.90","470","22.95","198","12.94",
"2891","中信金","36,607,779","11,612","1,428,760,065","39.00","39.20","38.85","39.10","+","0.35","39.05","1","39.10","1,976","11.88",
"2891B","中信金乙特","8,309","27","519,184","62.60","62.60","62.50","62.60","-","0.10","62.50","5","62.60","8","0.00",
"2891C","中信金丙特","3,433","16","199,410","58.10","58.20","58.10","58.20","X","0.00","57.80","1","58.20","2","0.00",
"2892","第一金","12,630,761","3,823","351,146,261","27.75","27.90","27.65","27.85","+","0.25","27.80","128","27.85","731","16.10",
"2897","王道銀行","3,119,749","794","30,779,158","9.86","9.98","9.83","9.83","+","0.01","9.82","268","9.83","3","12.29",
"2897B","王道銀乙特","33,991","35","404,494","11.90","11.90","11.90","11.90"," ","0.00","11.90","13","11.95","34","0.00",
"2901","欣欣","12,028","60","329,028","27.15","27.55","27.15","27.35","+","0.15","27.35","1","27.40","1","63.60",
"2903","遠百","4,592,498","2,643","100,091,889","21.80","22.05","21.65","21.65","-","0.10","21.65","43","21.70","44","14.73",
"2904","匯僑","53,223","19","949,790","17.85","17.85","17.70","17.75","+","0.10","17.70","3","17.85","1","18.30",
"2905","三商","623,049","351","9,854,138","15.85","15.90","15.75","15.80","+","0.15","15.75","9","15.80","8","0.00",
"2906","高林","105,878","149","1,770,366","16.85","16.85","16.65","16.65"," ","0.00","16.65","23","16.70","22","32.65",
"2908","特力","406,132","102","8,147,429","20.10","20.15","20.00","20.15","+","0.05","20.00","10","20.15","14","35.98",
"2910","統領","30,078","27","713,103","23.20","24.45","23.00","24.05","+","1.25","23.80","1","24.30","2","20.21",
"2911","麗嬰房","55,230","301","412,946","7.48","7.56","7.39","7.45","-","0.05","7.44","1","7.50","6","0.00",
"2912","統一超","1,288,673","2,165","334,678,279","260.50","261.00","259.00","259.00","+","0.50","259.00","7","259.50","6","23.44",
"2913","農林","919,047","631","17,072,414","18.45","18.75","18.40","18.65","+","0.35","18.65","5","18.70","12","0.00",
"2915","潤泰全","2,218,449","1,322","152,905,297","69.00","69.40","68.50","68.90","+","0.70","68.80","5","68.90","22","9.32",
"2923","鼎固-KY","221,562","226","5,353,835","23.10","24.90","22.80","24.30","+","1.60","24.30","1","24.75","5","59.27",
"2929","淘帝-KY","805,422","476","10,623,174","13.25","13.40","12.95","13.00","-","0.15","13.00","4","13.05","1","0.00",
"2939","永邑-KY","3,083","8","99,657","32.35","32.35","32.35","32.35","+","0.90","31.70","1","32.35","2","0.00",
"2945","三商家購","5,011","5","194,782","38.30","39.05","38.30","39.05","+","0.90","38.70","1","39.35","1","19.82",
"3002","歐格","13,499","18","182,731","13.40","13.70","13.40","13.60","+","0.20","13.55","2","13.70","1","80.00",
"3003","健和興","903,372","707","66,839,100","74.10","75.50","73.10","73.50","+","0.30","73.40","6","73.50","10","20.88",
"3004","豐達科","65,340","453","6,253,111","96.50","96.50","95.40","95.60","+","0.30","95.40","1","96.00","5","14.29",
"3005","神基","10,957,058","7,373","1,305,469,522","115.00","122.00","114.00","119.00","+","5.50","118.50","140","119.00","33","17.22",
"3006","晶豪科","1,455,780","1,502","87,005,838","58.90","60.50","58.90","59.80","+","2.20","59.80","5","59.90","17","0.00",
"3008","大立光","1,398,925","5,205","3,873,477,130","2,750.00","2,795.00","2,740.00","2,760.00","+","55.00","2,755.00","12","2,760.00","2","16.59",
"3010","華立","378,900","555","43,354,057","115.00","115.50","113.50","113.50","-","0.50","113.50","30","114.00","2","13.69",
"3011","今皓","607,646","307","10,900,844","17.95","18.25","17.70","17.75","+","0.15","17.70","29","17.75","7","0.00",
"3013","晟銘電","7,512,915","5,445","1,083,978,271","145.00","146.00","142.50","143.00","+","2.50","142.50","366","143.00","10","58.37",
"3014","聯陽","450,598","480","62,662,498","139.50","139.50","138.50","138.50","+","0.50","138.50","81","139.00","11","14.09",
"3015","全漢","4,692,124","4,452","308,822,755","66.10","67.80","64.30","64.50","-","1.50","64.50","6","64.60","3","30.57",
"3016","嘉晶","386,585","333","16,545,842","42.40","43.15","42.40","42.65","+","0.65","42.65","2","42.75","4","43.97",
"3017","奇鋐","7,120,252","8,818","3,721,762,619","518.00","533.00","514.00","527.00","+","25.00","526.00","51","527.00","22","27.21",
"3018","隆銘綠能","35,830","79","987,483","27.95","27.95","27.05","27.55","+","0.30","27.30","1","27.60","4","0.00",
"3019","亞光","30,486,460","19,701","4,975,586,205","165.00","166.00","160.50","161.00","+","1.00","161.00","169","161.50","16","29.60",
"3021","鴻名","191,225","134","4,685,656","24.30","24.90","24.30","24.65","+","0.40","24.35","3","24.65","3","15.60",
"3022","威強電","197,991","230","15,258,338","77.70","77.70","76.60","77.10","+","0.70","77.00","7","77.10","5","11.46",
"3023","信邦","489,984","621","123,784,135","253.00","254.00","251.00","253.50","+","3.00","253.00","3","253.50","15","17.92",
"3024","憶聲","2,582,307","919","44,191,972","17.25","17.45","16.95","17.05","-","0.10","17.05","55","17.10","14","65.58",
"3025","星通","1,315,080","971","89,590,275","68.10","68.80","67.60","67.90","+","0.80","67.80","25","67.90","5","15.47",
"3026","禾伸堂","279,316","335","24,045,217","86.00","86.50","85.80","86.30","+","0.60","86.00","22","86.30","7","17.51",
"3027","盛達","288,906","265","8,416,062","29.30","29.30","28.80","29.30","+","0.70","29.15","1","29.30","6","0.00",
"3028","增你強","380,443","237","11,073,468","28.80","29.30","28.80","29.20","+","0.45","29.20","55","29.25","9","21.95",
"3029","零壹","3,381,658","3,168","423,294,764","123.00","128.50","122.00","124.00","+","3.50","124.00","24","124.50","8","26.55",
"3030","德律","1,203,702","1,207","147,047,967","120.50","123.50","120.50","123.00","+","4.50","123.00","15","123.50","44","18.30",
"3031","佰鴻","1,450,089","888","33,636,620","23.45","23.60","22.85","23.20","+","0.15","23.10","2","23.20","30","16.69",
"3032","偉訓","3,151,406","2,461","263,832,029","83.50","85.60","81.90","83.50","+","1.80","83.40","15","83.50","48","16.28",
"3033","威健","603,888","551","20,399,434","33.70","33.90","33.70","33.70","+","0.15","33.70","15","33.75","10","14.10",
"3034","聯詠","1,974,648","2,539","1,002,174,830","512.00","512.00","505.00","505.00","-","2.00","504.00","50","505.00","23","14.73",
"3035","智原","3,870,386","4,186","826,133,476","212.50","216.50","210.00","216.00","+","9.00","215.50","7","216.00","11","50.00",
"3036","文曄","2,007,716","1,223","222,748,798","112.00","112.50","110.00","110.50","+","1.00","110.50","42","111.00","49","18.14",
"3036A","文曄甲特","206,918","70","10,348,482","50.00","50.10","50.00","50.10","+","0.10","50.00","15","50.10","35","0.00",
"3037","欣興","6,829,116","4,785","973,593,152","141.50","143.50","141.50","142.00","+","3.50","142.00","134","142.50","85","27.26",
"3038","全台","859,485","802","23,463,106","27.45","27.65","27.05","27.05","-","0.10","27.05","60","27.10","13","11.81",
"3040","遠見","527,842","645","25,725,583","49.30","49.35","48.10","48.25","-","0.80","48.20","6","48.35","4","65.20",
