"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2419","仲琦","518,924","316","10,826,781","20.65","21.10","20.60","20.95","+","0.55","20.95","1","21.00","7","0.00",
"2420","新巨","187,858","174","9,819,432","51.80","52.70","51.60","52.40","+","1.00","52.30","5","52.50","28","12.02",
"2421","建準","4,803,148","4,321","417,541,601","86.00","88.70","85.20","86.10","+","2.90","86.10","1","86.20","2","15.77",
"2423","固緯","109,811","142","4,654,839","42.45","43.10","41.90","42.60","+","0.20","42.35","1","42.60","1","17.60",
"2424","隴華","99,028","175","7,301,278","75.00","75.20","72.50","73.80","-","1.60","73.70","1","73.80","1","0.00",
"2425","承啟","1,206,178","864","43,579,407","36.70","36.70","35.85","36.15","+","0.15","36.15","2","36.25","1","34.43",
"2426","鼎元","610,085","401","9,539,803","15.50","15.80","15.45","15.80","+","0.45","15.70","10","15.80","12","75.24",
"2427","三商電","8,590,924","4,473","216,919,247","25.05","25.95","24.65","24.90","+","0.45","24.90","13","25.00","19","17.41",
"2428","興勤","682,908","662","85,659,982","127.00","127.00","123.50","124.00"," ","0.00","124.00","15","124.50","14","10.25",
"2429","銘旺科","4,050,315","2,241","189,057,971","45.00","48.10","44.55","48.10","+","4.35","48.10","249","--","0","0.00",
"2430","燦坤","33,352","64","879,816","26.40","26.60","26.30","26.45","+","0.05","26.40","2","26.45","1","16.43",
"2431","聯昌","604,481","331","6,656,223","10.95","11.10","10.95","11.05","+","0.30","11.00","6","11.05","7","0.00",
"2432","倚天酷-創","16,000","9","482,700","30.70","30.70","29.80","29.90","-","0.10","29.90","1","30.20","2","15.90",
"2433","互盛電","35,119","37","1,768,798","50.30","50.50","50.30","50.30","-","0.20","50.30","8","50.40","1","15.34",
"2434","統懋","10,010","9","282,332","28.25","28.45","28.00","28.45","+","0.40","28.25","2","28.80","1","203.21",
"2436","偉詮電","1,231,086","1,165","55,088,572","44.40","45.35","44.15","45.00","+","2.35","45.00","3","45.05","9","28.66",
"2438","翔耀","56,474","75","1,596,645","28.40","28.95","28.00","28.45","-","0.05","28.10","2","28.45","7","0.00",
"2439","美律","4,303,493","3,456","481,033,116","113.00","113.50","110.00","111.50","-","3.00","111.50","60","112.00","41","13.26",
"2440","太空梭","975,106","669","14,889,388","14.85","15.80","14.30","15.35","+","0.65","15.30","10","15.35","6","0.00",
"2441","超豐","383,712","522","20,771,892","54.00","54.50","53.80","54.00","+","0.70","53.90","15","54.10","1","12.30",
"2442","新美齊","602,088","245","13,723,915","22.90","23.05","22.65","22.80","+","0.15","22.75","11","22.80","6","19.00",
"2444","兆勁","236,309","129","2,841,168","11.85","12.15","11.85","12.05","+","0.25","12.05","5","12.10","13","0.00",
"2449","京元電子","14,809,590","11,098","1,253,900,078","84.00","85.70","83.30","84.50","+","2.50","84.50","53","84.60","2","13.29",
"2450","神腦","78,809","132","2,472,261","31.45","31.45","31.30","31.30","+","0.10","31.25","34","31.30","8","16.92",
"2451","創見","2,088,460","1,957","219,600,249","105.50","108.00","103.00","103.00","-","1.50","103.00","48","103.50","4","19.14",
"2453","凌群","21,286,440","15,029","1,372,192,023","64.10","66.00","63.20","64.20","+","1.40","64.10","1","64.20","3","20.98",
"2454","聯發科","7,381,768","13,014","10,192,478,505","1,375.00","1,390.00","1,370.00","1,380.00","+","50.00","1,380.00","138","1,385.00","77","20.67",
"2455","全新","4,483,598","3,861","425,586,688","94.30","95.60","93.50","95.40","+","3.00","95.40","18","95.50","86","27.73",
"2457","飛宏","543,310","537","13,575,912","25.00","25.15","24.75","24.75","+","0.05","24.75","11","24.90","12","51.56",
"2458","義隆","2,707,028","2,306","332,768,086","122.50","124.00","121.50","123.50","+","4.50","123.00","27","123.50","81","12.92",
"2459","敦吉","65,565","74","3,993,605","60.60","61.30","60.60","61.00","+","0.80","60.80","1","61.00","16","11.47",
"2460","建通","169,107","378","2,850,042","16.85","17.00","16.70","16.90","+","0.15","16.90","8","16.95","3","0.00",
"2461","光群雷","325,019","218","5,364,608","16.55","16.65","16.30","16.60","+","0.40","16.45","8","16.60","17","10.78",
"2462","良得電","450,550","314","9,488,245","20.70","21.45","20.65","21.00","+","0.75","21.00","18","21.05","5","14.09",
"2464","盟立","3,212,593","2,111","186,371,236","57.40","60.00","56.30","58.70","+","3.00","58.60","34","58.70","29","117.40",
"2465","麗臺","201,017","254","9,368,597","46.00","47.80","45.75","46.70","+","1.85","46.55","5","46.70","16","0.00",
"2466","冠西電","1,765,949","1,587","185,153,442","105.50","108.50","102.50","102.50"," ","0.00","102.50","22","103.00","38","0.00",
"2467","志聖","1,096,146","1,029","147,322,044","135.00","136.50","132.50","132.50","+","1.00","132.50","3","133.00","2","27.60",
"2468","華經","38,570,835","25,613","2,983,384,564","77.00","80.50","72.50","72.80","-","1.50","72.80","120","72.90","29","75.83",
"2471","資通","48,678,863","33,634","3,321,629,418","67.20","71.50","65.50","68.20","+","2.70","68.20","111","68.30","29","20.48",
"2472","立隆電","1,513,009","1,173","106,217,605","70.90","71.40","69.50","69.50","+","0.40","69.40","11","69.50","1","9.91",
"2474","可成","3,050,071","5,411","662,679,551","222.50","222.50","214.50","216.00","-","2.00","216.00","2","216.50","37","10.99",
"2476","鉅祥","1,965,292","1,360","135,202,528","68.90","69.50","68.10","68.30","+","1.30","68.20","30","68.30","2","13.47",
"2477","美隆電","408,577","264","8,762,303","21.45","21.65","21.25","21.50","+","0.40","21.40","2","21.50","2","14.33",
"2478","大毅","276,675","246","12,434,993","44.25","45.45","44.20","44.80","+","1.00","44.80","2","44.85","2","14.31",
"2480","敦陽科","1,262,194","1,698","182,762,329","141.00","149.50","141.00","145.50","+","5.00","145.50","3","146.00","1","19.40",
"2481","強茂","1,767,154","1,331","79,182,361","44.80","45.45","44.40","44.70","+","0.50","44.70","12","44.75","20","18.62",
"2482","連宇","104,274","101","1,973,249","18.85","19.05","18.80","19.00","+","0.45","18.80","8","19.00","7","23.46",
"2483","百容","35,137","33","632,779","17.85","18.15","17.85","18.10","+","0.35","17.95","1","18.00","2","51.71",
"2484","希華","318,063","185","6,431,487","20.05","20.35","20.05","20.25","+","0.35","20.20","11","20.25","8","20.45",
"2485","兆赫","647,601","460","7,530,801","11.55","11.70","11.55","11.65","+","0.30","11.65","10","11.70","38","0.00",
"2486","一詮","6,232,525","4,234","466,314,878","73.70","76.40","73.70","74.00","+","2.50","73.90","17","74.00","13","925.00",
"2488","漢平","186,931","364","8,550,638","45.85","46.25","45.50","45.50","+","0.30","45.50","8","45.60","1","8.68",
"2489","瑞軒","2,914,760","1,175","40,181,272","13.85","14.05","13.70","13.75","+","0.05","13.75","67","13.80","24","7.28",
"2491","吉祥全","20,453","38","221,055","10.65","10.90","10.65","10.90","+","0.10","10.90","1","11.05","1","0.00",
"2492","華新科","622,822","676","48,388,325","78.40","78.80","77.20","77.50","+","1.30","77.40","7","77.50","26","12.60",
"2493","揚博","108,639","148","9,294,741","85.50","86.60","84.80","85.10","+","0.50","85.10","9","85.20","5","14.07",
"2495","普安","984,627","485","23,497,993","23.95","24.10","23.65","23.80","+","0.35","23.80","9","23.85","15","10.72",
"2496","卓越","36,465","63","2,754,804","74.80","76.00","74.60","75.90","+","1.40","75.30","4","76.00","4","10.81",
"2497","怡利電","407,693","417","18,804,863","46.10","46.70","45.40","46.35","+","1.05","46.25","2","46.35","3","15.00",
"2498","宏達電","6,054,832","3,688","232,425,996","39.10","39.20","37.85","38.00","-","0.30","38.00","112","38.05","52","0.00",
"2501","國建","936,464","518","17,598,543","18.60","18.95","18.60","18.85","+","0.35","18.80","1","18.85","19","13.86",
"2504","國產","1,858,037","1,353","73,919,220","40.15","40.20","39.50","39.50","-","0.05","39.50","11","39.60","16","10.13",
"2505","國揚","127,936","96","2,541,950","19.85","20.05","19.75","19.90","+","0.05","19.75","4","19.90","5","38.27",
"2506","太設","193,403","107","1,943,489","10.10","10.10","10.00","10.00"," ","0.00","10.00","50","10.05","75","4.90",
"2509","全坤建","59,666","130","823,858","13.80","13.90","13.70","13.70","+","0.05","13.70","5","13.75","3","65.24",
"2511","太子","763,717","306","6,934,115","9.10","9.13","9.05","9.06","+","0.02","9.06","6","9.07","6","47.68",
"2514","龍邦","207,051","204","3,496,074","17.00","17.05","16.75","16.95","+","0.20","16.95","2","17.00","13","5.93",
"2515","中工","2,790,385","1,072","27,698,332","9.95","10.00","9.89","9.90","+","0.01","9.90","73","9.92","40","21.06",
"2516","新建","2,333,981","1,112","45,950,658","20.05","20.20","19.10","19.85"," ","0.00","19.80","34","19.85","38","20.46",
"2520","冠德","1,619,337","1,343","79,856,792","49.55","49.80","49.00","49.10","+","0.10","49.10","3","49.15","14","4.79",
"2524","京城","213,014","181","10,135,660","47.80","48.00","47.25","47.80","+","0.85","47.50","3","47.85","6","6.23",
"2527","宏璟","516,745","218","14,567,495","28.55","28.65","27.95","28.10","-","0.05","28.05","12","28.10","8","5.78",
"2528","皇普","1,001,398","453","34,343,124","34.05","34.80","34.00","34.20","+","0.25","34.20","1","34.25","5","10.89",
"2530","華建","321,112","181","10,896,626","34.25","34.25","33.70","34.00","+","0.20","33.90","12","34.00","23","17.53",
"2534","宏盛","203,931","179","4,669,289","22.90","23.00","22.75","23.00","+","0.30","22.90","1","23.00","30","36.51",
"2535","達欣工","303,401","356","16,294,463","53.20","54.10","53.20","53.50","+","0.50","53.40","41","53.50","3","10.27",
"2536","宏普","82,101","68","2,391,979","29.30","29.40","28.95","29.10","+","0.05","29.05","2","29.15","1","47.70",
"2537","聯上發","616,788","362","6,417,641","10.40","10.50","10.35","10.40","+","0.15","10.40","7","10.45","57","9.90",
"2538","基泰","141,825","124","1,772,049","12.60","12.60","12.40","12.50","+","0.05","12.50","1","12.55","24","21.93",
"2539","櫻花建","1,151,730","1,663","71,682,956","63.70","64.10","61.40","61.40","-","1.80","61.40","15","61.50","1","21.54",
"2540","愛山林","462,743","484","38,911,630","84.00","84.80","83.60","83.70","+","0.60","83.70","2","84.00","10","27.53",
"2542","興富發","2,453,005","1,824","98,992,123","40.20","40.60","40.20","40.30","+","0.20","40.30","11","40.40","13","12.88",
"2543","皇昌","4,915,297","3,020","356,779,309","73.30","73.70","71.20","71.80"," ","0.00","71.80","5","71.90","1","14.96",
"2545","皇翔","584,910","466","29,940,575","51.40","51.70","50.80","51.30","+","0.40","51.20","10","51.30","2","5.67",
"2546","根基","36,027","180","2,821,376","77.80","79.20","77.80","78.40","+","1.30","78.30","2","78.40","1","11.04",
"2547","日勝生","3,969,473","1,274","51,549,981","12.85","13.25","12.75","12.75","-","0.10","12.75","217","12.80","37","0.00",
"2548","華固","636,679","794","64,998,323","102.00","103.00","101.50","101.50"," ","0.00","101.50","57","102.00","21","22.16",
"2597","潤弘","185,638","231","31,738,776","168.50","172.00","168.50","170.50","+","2.50","170.50","9","171.50","21","15.90",
"2601","益航","7,327,389","2,464","45,235,408","6.32","6.45","5.92","6.29","X","0.00","6.29","85","6.30","23","0.00",
"2603","長榮","9,896,819","9,503","2,030,953,665","208.50","209.00","203.00","204.50","-","0.50","204.00","340","204.50","9","3.18",
"2605","新興","2,601,219","1,344","60,684,758","23.45","23.75","23.05","23.10"," ","0.00","23.10","32","23.15","23","9.02",
"2606","裕民","7,841,679","5,266","421,513,056","54.10","55.40","52.60","53.10"," ","0.00","53.00","79","53.10","42","9.58",
"2607","榮運","1,269,744","697","36,841,634","29.15","29.30","28.85","28.95","-","0.10","28.95","68","29.00","5","11.13",
"2608","嘉里大榮","86,708","79","3,084,204","35.65","35.80","35.45","35.80","+","0.30","35.55","3","35.80","3","15.91",
"2609","陽明","25,637,323","19,024","1,805,171,175","71.90","72.00","69.60","69.80","-","1.10","69.80","19","69.90","26","3.80",
"2610","華航","30,934,365","9,247","653,114,425","21.55","21.55","20.90","20.90","-","0.40","20.90","1,456","20.95","138","8.82",
"2611","志信","223,870","175","4,449,811","19.85","20.00","19.80","19.90","+","0.20","19.85","10","19.90","9","12.13",
"2612","中航","422,850","459","17,439,724","41.05","41.75","40.80","41.00","+","0.75","41.00","2","41.10","3","7.99",
"2613","中櫃","769,812","581","21,712,281","28.50","28.55","28.00","28.05","-","0.25","28.05","12","28.10","42","33.39",
"2614","東森","227,815","188","3,678,282","16.20","16.25","16.10","16.10","+","0.05","16.10","8","16.15","8","12.98",
"2615","萬海","15,098,713","12,613","1,242,552,391","83.60","83.70","81.10","82.20","+","0.40","82.20","176","82.30","18","4.87",
"2616","山隆","150,419","192","2,322,708","15.40","15.50","15.40","15.45","+","0.05","15.40","60","15.45","133","0.00",
"2617","台航","294,019","190","8,138,233","27.70","27.85","27.55","27.65","+","0.15","27.60","13","27.65","8","8.98",
"2618","長榮航","18,304,876","8,854","712,931,362","39.60","39.70","38.70","38.70","-","0.30","38.70","606","38.75","13","7.21",
"2630","亞航","3,966,543","2,640","147,650,352","36.80","37.90","36.50","37.00","+","0.70","37.00","86","37.05","21","55.22",
"2633","台灣高鐵","4,842,836","2,227","129,373,554","26.70","27.00","26.60","26.60","-","0.10","26.60","18","26.70","45","23.13",
"2634","漢翔","14,315,901","8,313","677,900,651","47.05","47.85","46.95","47.15","+","0.45","47.15","49","47.20","37","20.50",
"2636","台驊控股","236,079","316","16,648,368","70.50","71.20","70.10","70.20","-","0.30","70.20","1","70.40","2","7.48",
"2637","慧洋-KY","7,723,546","5,948","479,418,232","62.40","63.50","61.10","61.20","-","0.30","61.20","63","61.40","24","7.57",
"2642","宅配通","63,729","146","1,733,001","26.75","27.55","26.75","27.05"," ","0.00","27.05","3","27.15","1","0.00",
"2645","長榮航太","458,115","401","46,161,811","100.50","101.50","100.00","100.50","+","0.90","100.50","25","101.00","74","20.51",
"2646","星宇航空","2,169,832","1,577","52,228,142","24.10","24.25","24.00","24.00"," ","0.00","24.00","322","24.05","54","54.55",
"2701","萬企","63,658","54","719,389","11.35","11.35","11.25","11.25","-","0.05","11.25","32","11.30","27","22.06",
"2702","華園","44,720","67","571,343","12.70","12.90","12.70","12.80","+","0.10","12.80","5","12.85","1","49.23",
"2704","國賓","37,159","130","1,689,656","45.20","45.90","45.20","45.35","-","0.20","45.35","3","45.65","1","16.37",
"2705","六福","73,544","156","1,247,705","16.95","17.10","16.85","17.00"," ","0.00","17.00","3","17.05","5","36.96",
"2706","第一店","100,285","170","1,320,199","13.20","13.25","13.10","13.15","+","0.05","13.10","72","13.20","33","23.48",
"2707","晶華","204,330","263","39,709,316","195.00","195.00","193.00","193.50","+","1.50","193.50","9","194.50","2","18.31",
"2712","遠雄來","18,000","14","351,150","19.45","19.75","19.45","19.45","X","0.00","19.20","6","19.45","1","0.00",
"2722","夏都","70,241","84","2,006,838","28.35","28.80","28.30","28.60","+","0.65","28.40","1","28.75","1","1,430.00",
"2723","美食-KY","83,052","169","7,547,986","91.00","91.60","90.50","90.50","-","0.50","90.50","1","90.90","2","27.59",
"2727","王品","200,985","958","43,360,056","218.00","218.00","214.50","214.50","-","2.00","214.00","16","214.50","3","13.76",
"2731","雄獅","548,926","602","70,727,586","129.00","130.00","128.00","129.00","+","2.00","128.50","1","129.00","10","13.15",
"2739","寒舍","64,878","98","2,615,515","40.15","40.60","40.10","40.35","+","0.50","40.15","2","40.50","5","7.49",
"2748","雲品","127,677","141","6,155,467","48.00","48.70","47.85","47.90","+","0.35","47.90","3","48.05","1","15.30",
"2753","八方雲集","503,833","1,420","90,877,843","181.00","183.00","177.50","181.50","+","2.50","180.50","4","181.50","4","20.10",
"2762","世界健身-KY","45,763","52","3,668,386","80.40","80.50","79.90","80.30","+","0.40","80.00","2","80.10","1","25.02",
"2801","彰銀","14,479,460","3,305","258,566,989","17.85","17.90","17.80","17.85","+","0.10","17.85","157","17.90","2,327","13.42",
"2809","京城銀","3,067,685","1,507","147,828,741","47.90","48.55","47.70","48.55","+","1.20","48.50","1","48.55","20","10.74",
"2812","台中銀","6,074,089","2,120","115,789,707","19.10","19.15","19.00","19.10","+","0.15","19.10","76","19.15","721","12.73",
"2816","旺旺保","526,945","363","15,115,608","27.85","29.30","27.75","28.85","+","1.30","28.70","1","28.85","1","5.28",
"2820","華票","537,032","227","7,946,109","14.75","14.85","14.75","14.80","+","0.05","14.75","115","14.80","30","14.51",
"2832","台產","879,250","623","29,036,652","33.20","33.25","32.90","33.05","-","0.05","33.00","5","33.05","2","10.30",
"2834","臺企銀","9,058,489","3,871","126,799,608","14.00","14.05","13.95","13.95","+","0.05","13.95","1,056","14.00","74","11.34",
"2836","高雄銀","1,019,143","464","11,823,519","11.55","11.65","11.55","11.65","+","0.10","11.55","244","11.65","78","21.98",
"2836A","高雄銀甲特","4","1","88","--","--","--","--"," ","0.00","22.25","1","22.40","1","0.00",
"2838","聯邦銀","1,454,728","542","23,603,560","16.25","16.25","16.15","16.20","+","0.10","16.20","21","16.25","84","13.17",
"2838A","聯邦銀甲特","40,473","22","2,181,397","53.90","53.90","53.90","53.90"," ","0.00","53.80","6","53.90","20","0.00",
"2845","遠東銀","8,232,009","2,139","104,190,268","12.50","12.80","12.50","12.80","+","0.35","12.75","255","12.80","462","12.67",
"2849","安泰銀","82,962","62","1,087,333","13.10","13.20","13.05","13.10","+","0.10","13.10","1","13.15","1","19.26",
"2850","新產","417,105","515","43,669,615","106.00","106.00","104.00","104.50","-","0.50","104.50","32","105.00","4","9.98",
"2851","中再保","800,473","556","20,619,869","25.65","25.85","25.65","25.75","+","0.20","25.70","101","25.75","27","8.20",
"2852","第一保","998,103","468","28,248,109","28.25","28.45","28.15","28.40","+","0.15","28.30","12","28.40","67","9.47",
"2855","統一證","2,014,919","1,129","45,862,092","22.65","22.95","22.55","22.95","+","0.60","22.90","14","22.95","46","7.65",
"2867","三商壽","3,573,950","945","19,702,247","5.55","5.56","5.49","5.50","+","0.02","5.50","52","5.51","39","14.47",
"2880","華南金","7,219,654","3,675","191,319,606","26.50","26.70","26.40","26.40","+","0.05","26.40","48","26.45","1","15.71",
"2881","富邦金","13,916,533","8,476","1,103,561,355","79.30","79.60","78.80","79.40","+","1.10","79.40","158","79.50","60","8.04",
"2881A","富邦特","69,815","24","4,458,543","63.90","63.90","63.80","63.90"," ","0.00","63.80","1","63.90","24","0.00",
"2881B","富邦金乙特","507,099","39","31,679,467","62.30","62.80","62.30","62.50","+","0.10","62.40","57","62.60","418","0.00",
"2881C","富邦金丙特","11,514","24","598,018","51.80","52.10","51.80","52.10","+","0.10","51.90","3","52.30","2","0.00",
"2882","國泰金","28,741,359","10,143","1,559,699,208","54.00","54.80","53.80","54.10","+","0.60","54.10","89","54.20","247","7.94",
"2882A","國泰特","72,542","23","4,476,039","61.70","61.80","61.70","61.70","-","0.10","61.60","37","61.80","55","0.00",
"2882B","國泰金乙特","47,182","25","2,901,197","61.30","61.50","61.30","61.50"," ","0.00","61.40","21","61.50","39","0.00",
"2883","凱基金","86,932,655","16,607","1,400,617,569","16.00","16.25","16.00","16.05","+","0.55","16.05","2,140","16.10","649","8.82",
"2883B","凱基金乙特","2,422,383","306","18,911,136","7.75","7.87","7.75","7.82","+","0.08","7.82","44","7.83","109","0.00",
"2884","玉山金","9,502,381","4,287","262,543,218","27.65","27.75","27.55","27.55","+","0.15","27.55","187","27.60","80","16.90",
"2885","元大金","24,491,622","9,588","740,301,036","30.05","30.45","30.05","30.25","+","0.60","30.25","134","30.30","155","10.92",
"2886","兆豐金","9,689,945","6,182","363,742,846","37.70","37.75","37.40","37.45","-","0.15","37.45","41","37.50","119","16.00",
"2887","台新金","48,141,204","7,387","774,375,342","15.90","16.20","15.90","16.15","+","0.35","16.10","454","16.15","320","11.29",
"2887E","台新戊特","75,602","36","3,852,383","50.90","51.00","50.90","51.00","+","0.10","51.00","4","51.10","17","0.00",
"2887F","台新戊特二","620","32","28,826","--","--","--","--"," ","0.00","46.50","1","46.85","1","0.00",
"2887Z1","台新己特","39,007","25","614,414","15.75","15.75","15.75","15.75"," ","0.00","15.75","3","15.80","61","0.00",
"2888","新光金","38,800,212","5,317","442,221,588","11.25","11.45","11.25","11.45","+","0.25","11.40","8,814","11.45","3,312","10.13",
"2888A","新光金甲特","246,765","103","9,552,529","38.70","38.80","38.55","38.70","+","0.45","38.60","5","38.70","13","0.00",
"2888B","新光金乙特","901,552","207","34,953,791","38.50","39.10","38.50","38.65","+","0.50","38.60","2","38.65","3","0.00",
"2889","國票金","2,085,908","1,315","25,174,145","12.00","12.20","12.00","12.05","+","0.10","12.05","4","12.10","67","19.75",
"2890","永豐金","22,302,332","10,025","463,003,251","20.70","20.90","20.60","20.75","+","0.25","20.70","604","20.75","266","11.86",
"2891","中信金","63,562,106","18,627","2,337,229,381","36.75","37.15","36.30","36.95","+","0.60","36.95","423","37.00","261","10.32",
"2891B","中信金乙特","5,473","16","346,139","63.30","63.50","63.10","63.50","X","0.00","63.10","2","63.50","16","0.00",
"2891C","中信金丙特","2,000","2","118,500","59.20","59.30","59.20","59.30"," ","0.00","58.70","2","59.30","8","0.00",
"2892","第一金","19,559,623","6,902","489,121,595","25.00","25.10","24.90","24.95","+","0.15","24.95","706","25.00","216","13.78",
"2897","王道銀行","2,216,941","636","20,586,880","9.30","9.32","9.26","9.31","+","0.07","9.30","71","9.32","62","9.90",
"2897B","王道銀乙特","5,483","4","64,449","11.75","11.75","11.75","11.75","X","0.00","11.75","42","11.85","14","0.00",
"2901","欣欣","10,561","47","262,703","24.90","24.95","24.70","24.85","+","0.15","24.55","1","24.70","1","60.61",
"2903","遠百","1,306,224","891","29,680,652","22.85","22.85","22.60","22.65"," ","0.00","22.65","9","22.70","8","13.73",
"2904","匯僑","47,978","47","867,713","18.05","18.30","18.00","18.10","+","0.10","18.00","7","18.05","1","13.12",
"2905","三商","473,359","299","6,424,115","13.65","13.90","13.50","13.55"," ","0.00","13.55","14","13.60","15","9.54",
"2906","高林","86,092","133","1,315,571","15.30","15.35","15.15","15.30","+","0.15","15.20","10","15.35","10","29.42",
"2908","特力","529,502","163","10,460,547","19.90","19.90","19.65","19.85","+","0.05","19.70","5","19.85","9","30.54",
"2910","統領","17,055","14","390,098","23.15","23.15","22.60","22.60","-","0.55","22.45","1","22.60","1","20.00",
"2911","麗嬰房","9,016","66","44,579","4.92","4.94","4.92","4.94","-","0.03","4.94","3","5.00","3","0.00",
"2912","統一超","893,029","1,764","230,410,909","258.00","259.00","257.50","257.50","-","1.50","257.50","37","258.00","9","23.20",
"2913","農林","457,736","413","7,179,828","15.70","15.90","15.60","15.65"," ","0.00","15.65","6","15.70","69","0.00",
"2915","潤泰全","883,641","703","47,923,470","54.30","54.70","54.00","54.20","+","0.60","54.20","5","54.30","17","4.27",
"2923","鼎固-KY","49,173","92","1,045,610","20.80","21.85","20.75","21.35","+","0.75","21.00","3","21.40","12","48.52",
"2929","淘帝-KY","283,171","239","2,954,030","10.40","10.60","10.30","10.30","-","0.10","10.30","11","10.35","2","73.57",
"2939","永邑-KY","6,001","5","156,923","25.60","26.60","25.60","26.60","+","0.90","26.30","1","26.70","1","0.00",
"2945","三商家購","12,000","10","451,200","37.45","38.25","37.35","38.25","X","0.00","37.70","3","38.25","2","18.94",
"3002","歐格","51,195","149","667,492","13.00","13.10","12.95","13.05","+","0.35","13.00","5","13.05","1","261.00",
"3003","健和興","981,388","768","50,775,014","50.60","52.50","50.50","52.30","+","2.65","52.20","16","52.30","5","13.48",
"3004","豐達科","98,431","123","9,094,316","91.60","93.10","91.60","92.00","+","0.70","91.70","3","92.00","1","13.55",
"3005","神基","2,409,703","1,688","253,878,931","104.50","107.00","104.00","105.50","+","2.50","105.00","100","105.50","28","14.65",
"3006","晶豪科","1,151,399","1,058","60,576,776","53.20","53.50","52.00","52.10","+","0.30","52.10","3","52.20","1","28.16",
"3008","大立光","910,733","3,214","2,022,908,350","2,180.00","2,250.00","2,180.00","2,225.00","+","85.00","2,220.00","8","2,225.00","1","11.46",
"3010","華立","704,264","685","66,161,797","93.00","94.80","93.00","93.40","+","1.40","93.40","12","93.50","10","10.76",
"3011","今皓","491,673","492","6,324,335","12.70","13.05","12.60","12.90","+","0.60","12.85","4","12.90","7","0.00",
"3013","晟銘電","4,080,127","3,324","345,302,202","84.80","85.60","83.50","84.10","+","1.40","84.00","5","84.10","32","23.62",
"3014","聯陽","502,005","551","63,407,475","128.00","128.00","125.50","125.50","+","1.50","125.00","56","125.50","2","12.81",
"3015","全漢","557,221","393","28,348,208","50.20","51.40","50.20","50.90","+","1.20","50.80","1","50.90","1","23.56",
"3016","嘉晶","336,524","250","10,825,065","32.75","32.80","31.80","31.90","+","0.25","31.90","5","31.95","3","34.67",
"3017","奇鋐","14,118,355","15,139","6,695,939,233","465.00","485.00","461.00","471.00","+","30.00","471.00","51","471.50","3","22.34",
"3018","隆銘綠能","12,738","129","258,540","20.45","20.65","20.10","20.10","-","0.10","20.15","3","20.55","3","0.00",
"3019","亞光","18,825,073","14,812","2,566,354,716","138.50","140.00","134.00","135.00","+","0.50","135.00","141","135.50","49","23.32",
"3021","鴻名","231,388","169","4,077,623","17.40","17.95","17.30","17.55","+","0.55","17.55","1","17.60","1","30.26",
"3022","威強電","1,618,768","1,278","132,609,684","81.50","82.80","81.20","81.20","+","1.20","81.10","14","81.20","6","9.31",
"3023","信邦","2,316,182","2,391","498,766,851","210.00","219.00","208.50","215.00","+","12.00","215.00","19","215.50","23","14.63",
"3024","憶聲","984,820","340","14,541,949","14.70","15.00","14.55","14.90","+","0.40","14.90","40","14.95","16","22.58",
"3025","星通","422,592","637","21,365,345","50.10","51.00","50.00","50.50","+","0.90","50.50","4","50.60","4","13.69",
"3026","禾伸堂","195,415","357","15,991,021","82.10","82.20","81.60","81.80","+","0.20","81.70","4","81.80","1","13.94",
"3027","盛達","441,308","348","13,354,541","30.30","30.85","29.90","30.05","+","0.25","30.05","17","30.20","2","0.00",
"3028","增你強","279,002","277","8,744,030","31.30","31.55","31.05","31.45","+","0.55","31.35","2","31.45","6","15.27",
"3029","零壹","21,393,692","15,392","2,675,821,054","125.50","129.00","121.50","124.00","+","3.50","123.50","239","124.00","12","24.85",
"3030","德律","857,707","700","87,376,055","102.00","103.00","101.00","102.50","+","2.80","102.00","125","102.50","53","13.17",
"3031","佰鴻","302,317","168","5,342,762","17.40","17.75","17.40","17.75","+","0.45","17.70","3","17.75","1","16.28",
"3032","偉訓","1,413,991","1,102","87,931,691","62.50","63.10","61.30","61.80","+","1.00","61.70","21","61.80","1","13.41",
"3033","威健","928,354","673","29,357,546","31.55","31.75","31.45","31.65","+","0.45","31.65","1","31.70","27","13.13",
"3034","聯詠","2,975,016","2,742","1,494,082,104","494.00","507.00","493.00","503.00","+","21.00","503.00","6","504.00","2","15.05",
"3035","智原","13,399,696","10,491","2,409,176,509","181.50","183.00","177.50","178.50","+","3.50","178.50","76","179.00","23","42.00",
"3036","文曄","6,453,990","4,789","702,406,783","105.00","111.00","105.00","109.50","+","5.50","109.50","66","110.00","134","15.04",
"3036A","文曄甲特","98,276","34","4,933,201","50.10","50.20","50.10","50.20","+","0.20","50.20","18","50.30","13","0.00",
"3037","欣興","37,166,508","22,502","3,440,069,036","90.80","94.40","90.60","92.60","+","6.10","92.60","70","92.70","50","39.74",
"3038","全台","532,251","313","13,223,303","24.50","25.05","24.50","24.75","+","0.50","24.75","16","24.80","5","11.20",
"3040","遠見","140,336","121","6,448,712","46.15","46.25","45.60","46.05","+","0.45","46.05","1","46.10","1","63.08",
"3041","揚智","876,321","883","21,111,247","23.60","24.55","23.55","24.50","+","1.30","24.50","8","24.55","6","0.00",
"3042","晶技","499,819","524","43,772,789","87.70","87.90","87.00","87.70","+","1.50","87.40","1","87.80","10","14.08",
