"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2429","銘旺科","2,046,867","1,244","64,302,032","31.60","32.40","30.60","32.25","+","2.45","31.85","4","32.25","9","0.00",
"2430","燦坤","28,436","164","855,304","30.20","30.20","29.95","30.05","+","0.05","30.00","4","30.05","1","19.02",
"2431","聯昌","879,886","617","12,624,309","14.20","14.65","14.10","14.60","+","0.50","14.55","4","14.60","9","0.00",
"2432","倚天酷-創","41,553","29","1,546,009","38.00","38.00","36.85","37.00","+","0.05","36.90","9","37.00","1","17.70",
"2433","互盛電","12,428","23","621,482","49.95","50.10","49.95","49.95"," ","0.00","49.95","6","50.00","1","15.42",
"2434","統懋","9,148","10","275,057","30.10","30.10","30.00","30.10"," ","0.00","30.10","1","30.30","1","43.62",
"2436","偉詮電","1,375,769","1,453","79,162,709","57.50","58.10","56.90","57.60","+","0.90","57.50","12","57.60","19","47.60",
"2438","翔耀","304,210","187","10,510,446","34.55","34.55","34.55","34.55","+","3.10","34.55","475","--","0","0.00",
"2439","美律","1,835,984","1,869","200,705,922","110.50","111.50","108.50","108.50","-","2.00","108.50","86","109.00","34","14.02",
"2440","太空梭","107,118","76","1,314,990","12.25","12.45","12.20","12.25"," ","0.00","12.20","24","12.25","1","0.00",
"2441","超豐","1,267,140","2,046","78,883,900","63.30","63.30","61.80","62.20","-","1.00","62.10","1","62.20","4","14.92",
"2442","新美齊","757,125","497","19,408,454","25.55","25.85","25.25","25.60","-","0.05","25.60","4","25.70","9","13.69",
"2444","兆勁","1,391,432","669","22,254,146","16.20","16.35","15.70","15.70","-","0.60","15.70","47","15.75","9","0.00",
"2449","京元電子","10,106,103","5,702","1,093,479,370","108.00","109.00","107.50","108.00","+","0.50","107.50","188","108.00","104","18.06",
"2450","神腦","55,363","74","1,833,930","33.10","33.25","33.00","33.15"," ","0.00","33.10","1","33.15","3","18.31",
"2451","創見","401,411","371","34,840,264","86.40","87.30","86.40","86.60","+","0.70","86.60","3","86.70","3","15.52",
"2453","凌群","8,933,127","6,946","593,500,921","67.00","67.80","65.20","65.60","-","0.90","65.60","22","65.70","7","22.09",
"2454","聯發科","8,734,703","11,192","13,207,679,005","1,490.00","1,530.00","1,490.00","1,510.00","+","30.00","1,510.00","29","1,515.00","321","22.23",
"2455","全新","4,047,580","3,104","649,372,899","163.00","165.00","158.50","159.00","-","2.50","159.00","40","159.50","18","40.46",
"2457","飛宏","1,177,564","1,093","41,277,969","35.75","35.80","34.70","34.70","-","1.20","34.70","48","34.80","36","69.40",
"2458","義隆","3,051,624","6,804","482,026,930","161.50","161.50","155.50","156.50","-","4.00","156.50","49","157.00","7","16.53",
"2459","敦吉","64,950","148","4,576,116","70.20","70.50","70.20","70.40","+","0.20","70.40","1","70.50","2","12.35",
"2460","建通","180,462","313","4,264,539","23.85","23.85","23.50","23.60","-","0.20","23.55","1","23.70","5","0.00",
"2461","光群雷","175,880","209","3,508,092","19.95","20.05","19.85","19.95","-","0.05","19.90","20","19.95","8","12.55",
"2462","良得電","147,873","203","3,893,801","26.55","26.60","26.15","26.25","-","0.30","26.20","3","26.25","1","21.34",
"2464","盟立","2,395,377","2,358","180,447,863","75.00","76.00","74.70","75.20","+","0.50","75.20","22","75.30","5","76.73",
"2465","麗臺","492,135","525","35,819,571","72.70","73.40","72.00","72.60","+","1.70","72.60","6","72.80","6","0.00",
"2466","冠西電","1,356,137","1,623","128,392,642","94.90","97.70","92.00","92.00","-","1.30","92.00","23","92.60","1","0.00",
"2467","志聖","693,233","792","125,159,606","180.50","183.00","178.50","179.50","+","1.50","179.50","4","180.00","20","42.54",
"2468","華經","24,713,128","12,846","889,306,675","34.75","37.40","34.35","37.40","+","3.40","37.40","1,001","--","0","40.65",
"2471","資通","9,351,036","7,265","583,672,486","62.10","64.30","60.80","61.90","-","0.10","61.90","1","62.00","4","23.18",
"2472","立隆電","10,138,011","7,610","1,011,021,169","100.00","102.00","98.10","99.20","-","0.50","99.20","28","99.30","9","15.33",
"2474","可成","1,079,500","791","213,571,411","197.50","198.50","197.00","198.00","+","0.50","198.00","209","198.50","107","15.41",
"2476","鉅祥","4,869,525","8,290","447,471,253","92.00","93.00","90.60","91.20","-","0.20","91.20","6","91.30","49","20.31",
"2477","美隆電","521,048","336","14,653,171","28.25","28.35","27.90","28.05"," ","0.00","28.05","8","28.10","8","18.33",
"2478","大毅","196,464","340","8,885,782","45.70","45.80","45.00","45.05","-","0.65","45.05","2","45.10","1","18.54",
"2480","敦陽科","751,329","786","119,740,598","161.00","161.00","157.00","157.00","+","0.50","157.00","23","157.50","6","21.27",
"2481","強茂","1,094,455","895","53,728,124","48.70","49.65","48.70","48.90","+","0.55","48.85","12","48.90","5","21.73",
"2482","連宇","96,430","174","2,315,336","24.20","24.20","23.85","23.95","-","0.15","23.80","3","24.00","1","38.63",
"2483","百容","38,091","35","832,700","21.85","22.00","21.80","21.80"," ","0.00","21.75","5","21.80","1","72.67",
"2484","希華","206,901","239","5,236,219","25.50","25.50","25.05","25.35"," ","0.00","25.25","1","25.35","10","33.80",
"2485","兆赫","427,105","550","6,420,128","15.10","15.25","14.90","14.95","-","0.20","14.95","11","15.00","3","0.00",
"2486","一詮","2,968,485","2,009","315,908,715","105.50","107.50","105.00","107.00","+","2.00","107.00","2","107.50","94","382.14",
"2488","漢平","1,856,241","1,957","101,716,595","54.90","55.70","53.60","55.00","-","4.00","55.00","13","55.10","17","11.80",
"2489","瑞軒","2,901,246","2,300","52,104,402","18.10","18.25","17.80","17.80","-","0.25","17.80","172","17.85","29","11.48",
"2491","吉祥全","24,385","28","313,305","12.90","13.00","12.65","12.75","-","0.10","12.75","1","12.95","4","0.00",
"2492","華新科","917,582","1,856","87,821,077","96.20","96.90","95.10","95.10","-","0.90","95.10","11","95.20","2","24.64",
"2493","揚博","330,820","522","32,763,902","97.60","100.50","97.60","98.10","+","0.90","98.00","11","98.60","10","16.68",
"2495","普安","6,226,547","4,032","187,991,652","31.65","31.65","29.70","29.80","-","2.15","29.80","16","29.85","24","17.53",
"2496","卓越","117,458","400","11,429,928","96.50","99.90","94.60","94.60","-","1.60","94.60","1","95.30","1","14.20",
"2497","怡利電","1,490,113","1,224","92,328,409","60.30","63.30","60.10","61.80","+","1.50","61.70","6","61.80","10","25.33",
"2498","宏達電","13,819,473","9,062","652,805,557","48.00","48.05","46.75","46.85","-","0.85","46.85","173","46.90","16","0.00",
"2501","國建","676,138","478","16,361,788","24.30","24.35","24.05","24.10"," ","0.00","24.05","18","24.10","2","11.93",
"2504","國產","1,776,418","1,642","75,315,278","42.70","43.30","42.15","42.20","-","0.40","42.20","129","42.25","50","10.29",
"2505","國揚","135,889","109","2,849,633","20.95","21.20","20.80","20.80","-","0.15","20.80","14","20.90","3","29.71",
"2506","太設","306,620","221","3,596,345","11.90","11.90","11.65","11.65","-","0.25","11.65","15","11.70","4","4.94",
"2509","全坤建","84,148","130","1,347,193","16.05","16.10","15.95","16.00","-","0.05","16.00","1","16.05","11","200.00",
"2511","太子","619,780","279","6,276,461","10.20","10.25","10.05","10.05","-","0.10","10.05","208","10.10","6","43.70",
"2514","龍邦","318,520","143","6,126,909","19.05","19.40","19.00","19.35","+","0.35","19.30","20","19.35","2","4.96",
"2515","中工","3,031,009","1,119","32,378,721","10.70","10.75","10.65","10.65"," ","0.00","10.65","159","10.70","136","23.15",
"2516","新建","4,793,408","2,071","99,204,339","21.30","22.00","20.00","20.20","-","1.90","20.20","61","20.35","5","35.44",
"2520","冠德","4,049,242","2,458","214,545,485","52.70","53.50","52.20","53.30","+","1.30","53.20","4","53.30","101","5.30",
"2524","京城","321,176","389","19,653,253","61.40","61.60","60.50","61.60","+","0.60","61.10","1","61.60","8","20.20",
"2527","宏璟","143,096","144","5,008,763","35.40","35.60","34.55","34.90","-","0.45","34.90","5","34.95","1","28.37",
"2528","皇普","546,923","310","22,439,623","41.00","41.45","40.20","41.15","-","0.05","41.15","4","41.20","4","0.00",
"2530","華建","263,789","154","10,292,187","39.30","39.35","38.85","38.90","-","0.15","38.90","12","39.00","5","18.18",
"2534","宏盛","381,133","354","9,346,997","24.75","24.75","24.40","24.50","-","0.25","24.40","25","24.50","4","84.48",
"2535","達欣工","422,846","1,317","23,312,616","56.00","56.00","54.80","55.10","-","0.70","55.00","8","55.10","21","11.58",
"2536","宏普","100,151","69","3,189,593","31.95","31.95","31.75","31.80"," ","0.00","31.80","1","31.85","13","18.71",
"2537","聯上發","977,134","545","12,246,819","12.80","12.80","12.35","12.45","-","0.20","12.45","27","12.50","1","21.47",
"2538","基泰","221,079","147","3,142,578","14.30","14.30","14.15","14.25"," ","0.00","14.20","1","14.25","23","0.00",
"2539","櫻花建","400,306","403","21,228,374","53.00","53.70","52.50","52.80","-","0.20","52.70","5","52.90","4","43.64",
"2540","愛山林","493,753","796","44,593,501","90.00","91.30","89.50","89.90","-","0.30","89.90","1","90.00","1","23.53",
"2542","興富發","4,424,554","3,331","190,634,805","43.30","43.50","42.90","42.95","-","0.75","42.95","26","43.00","3","25.87",
"2543","皇昌","58,003,067","34,514","5,510,084,049","92.50","99.50","89.60","92.90","+","0.30","92.90","6","93.00","63","19.72",
"2545","皇翔","1,228,076","1,228","83,639,028","66.60","68.70","66.30","68.70","+","2.40","68.40","13","68.70","24","6.84",
"2546","根基","75,754","225","5,395,212","71.80","72.00","70.90","71.30","-","0.10","71.00","1","71.70","10","11.02",
"2547","日勝生","3,060,218","1,032","32,740,663","10.90","10.95","10.55","10.60","-","0.40","10.60","57","10.65","121","0.00",
"2548","華固","801,486","751","89,015,940","112.00","113.00","110.00","110.50","-","1.50","110.50","12","111.00","6","11.22",
"2597","潤弘","222,227","581","35,950,620","163.00","163.00","161.00","161.00","-","2.00","161.00","27","161.50","2","17.06",
"2601","益航","925,117","418","6,662,030","7.28","7.29","7.16","7.18","-","0.03","7.17","13","7.18","4","0.00",
"2603","長榮","14,688,388","11,900","3,090,616,751","209.50","212.50","208.00","212.50","+","5.50","212.00","16","212.50","562","4.09",
"2605","新興","2,357,867","1,407","57,631,828","24.50","24.65","24.30","24.30","-","0.45","24.30","8","24.40","30","10.08",
"2606","裕民","892,453","881","51,201,245","57.20","57.70","57.20","57.40","+","0.20","57.30","2","57.40","8","10.46",
"2607","榮運","887,685","481","26,612,796","30.00","30.25","29.85","30.00","+","0.10","29.95","13","30.00","14","13.39",
"2608","嘉里大榮","110,241","106","4,216,071","38.50","38.50","38.15","38.20","-","0.15","38.20","7","38.25","6","16.19",
"2609","陽明","18,766,233","11,062","1,278,277,563","68.20","68.90","67.60","67.80"," ","0.00","67.80","674","67.90","19","4.71",
"2610","華航","24,957,956","8,590","600,026,950","24.40","24.60","23.80","23.90","-","0.15","23.90","7","23.95","172","14.06",
"2611","志信","614,197","325","13,473,188","22.20","22.30","21.75","21.80","-","0.35","21.75","56","21.80","6","7.42",
"2612","中航","87,198","104","3,452,117","39.50","39.90","39.40","39.45","-","0.05","39.40","4","39.50","1","16.65",
"2613","中櫃","359,996","340","11,376,462","31.75","32.00","31.45","31.50","+","0.05","31.50","44","31.60","6","26.03",
"2614","東森","294,021","455","5,009,437","17.20","17.30","16.90","17.10","-","0.10","17.10","10","17.15","13","0.00",
"2615","萬海","11,437,692","9,121","886,511,914","76.80","79.20","76.70","77.00","+","0.50","77.00","29","77.10","10","7.03",
"2616","山隆","37,978","229","654,913","17.15","17.35","17.15","17.35","+","0.05","17.25","21","17.35","12","0.00",
"2617","台航","452,534","299","13,119,165","29.10","29.30","28.90","29.00","-","0.05","28.95","17","29.00","4","9.86",
"2618","長榮航","35,367,630","15,060","1,557,809,400","44.65","44.85","43.75","43.80","-","0.55","43.80","1,547","43.85","75","8.87",
"2630","亞航","753,304","543","26,990,649","35.95","36.25","35.60","35.65","+","0.05","35.65","7","35.70","1","51.67",
"2633","台灣高鐵","2,072,333","1,259","57,374,453","27.85","27.85","27.55","27.75","+","0.10","27.70","18","27.75","17","19.68",
"2634","漢翔","1,811,304","1,496","79,910,728","44.30","44.40","44.00","44.05","-","0.25","44.00","103","44.05","17","21.92",
"2636","台驊控股","330,756","543","25,261,955","76.40","77.00","76.00","76.00","-","0.30","76.00","28","76.10","2","9.34",
"2637","慧洋-KY","1,532,836","1,179","96,523,678","63.30","63.70","62.60","62.60","-","0.70","62.60","88","63.00","4","7.54",
"2642","宅配通","87,111","261","2,916,269","33.50","33.70","33.30","33.50"," ","0.00","33.40","1","33.50","3","69.79",
"2645","長榮航太","1,532,310","1,384","156,275,873","102.50","103.50","101.00","101.00","-","3.00","101.00","121","101.50","5","22.44",
"2646","星宇航空","5,492,866","3,135","150,587,058","27.40","27.70","27.30","27.35","+","0.15","27.35","130","27.40","18","97.68",
"2701","萬企","41,977","36","525,150","12.50","12.55","12.45","12.45"," ","0.00","12.45","45","12.50","7","20.75",
"2702","華園","56,727","91","950,994","16.85","16.85","16.70","16.75","-","0.15","16.70","11","16.75","2","0.00",
"2704","國賓","78,814","111","4,212,542","53.40","53.70","53.20","53.50","+","0.30","53.20","6","53.50","1","18.14",
"2705","六福","240,250","254","4,303,795","18.00","18.00","17.80","17.85"," ","0.00","17.85","25","17.90","2","81.14",
"2706","第一店","91,485","84","1,348,265","14.80","14.80","14.70","14.75","-","0.05","14.75","14","14.80","24","22.01",
"2707","晶華","238,069","290","46,681,297","195.00","197.50","195.00","196.50","+","2.50","196.00","2","196.50","3","18.43",
"2712","遠雄來","3,000","3","74,900","24.90","25.00","24.90","25.00","-","0.10","24.95","1","25.30","1","0.00",
"2722","夏都","179,800","210","6,227,357","34.15","35.00","34.05","34.75","+","0.90","34.70","8","34.80","5","173.75",
"2723","美食-KY","1,161,016","1,740","116,051,069","104.00","104.00","99.00","99.00","-","5.00","99.00","7","99.50","2","44.00",
"2727","王品","280,350","655","64,385,544","229.00","231.00","228.50","229.00","+","0.50","228.50","19","229.50","4","14.63",
"2731","雄獅","299,687","395","37,051,988","123.50","124.00","123.00","123.50","+","0.50","123.00","57","123.50","3","7.61",
"2739","寒舍","456,221","441","24,252,614","53.90","54.10","52.20","52.30","+","0.30","52.30","7","52.40","4","8.10",
"2748","雲品","252,747","528","15,434,019","61.80","62.40","60.50","60.60"," ","0.00","60.60","3","60.80","1","21.04",
"2753","八方雲集","321,011","1,165","51,331,963","161.00","162.00","158.50","158.50","-","2.50","158.50","10","159.50","3","18.54",
"2762","世界健身-KY","73,863","90","6,702,199","89.90","91.80","89.40","91.20","+","1.40","90.70","1","91.20","2","28.86",
"2801","彰銀","14,115,612","2,935","254,632,736","18.05","18.10","18.00","18.05"," ","0.00","18.00","3,355","18.05","235","14.44",
"2809","京城銀","1,163,011","689","58,881,705","50.90","50.90","50.50","50.50"," ","0.00","50.50","20","50.70","15","10.06",
"2812","台中銀","5,296,939","2,114","97,739,601","18.55","18.55","18.40","18.40","-","0.05","18.40","1,584","18.45","118","12.27",
"2816","旺旺保","60,512","50","1,945,475","32.30","32.45","32.00","32.00","-","0.10","31.95","7","32.00","51","7.16",
"2820","華票","448,347","232","6,727,603","15.00","15.10","15.00","15.00"," ","0.00","15.00","24","15.05","152","15.62",
"2832","台產","639,244","361","19,092,942","29.85","30.00","29.70","29.90","+","0.05","29.90","35","29.95","17","9.71",
"2834","臺企銀","9,336,823","2,791","140,381,563","15.05","15.10","14.95","15.05","+","0.05","15.00","648","15.05","98","12.44",
"2836","高雄銀","549,874","387","6,341,167","11.55","11.60","11.50","11.50"," ","0.00","11.50","142","11.55","10","23.96",
"2836A","高雄銀甲特","24,000","10","544,400","22.65","22.70","22.65","22.70"," ","0.00","22.65","6","22.70","3","0.00",
"2838","聯邦銀","617,496","299","9,447,806","15.30","15.35","15.25","15.30"," ","0.00","15.30","74","15.35","37","13.08",
"2838A","聯邦銀甲特","19,002","15","1,016,707","53.50","53.60","53.50","53.60"," ","0.00","53.50","4","53.60","32","0.00",
"2845","遠東銀","3,398,665","1,232","45,304,540","13.30","13.40","13.30","13.30"," ","0.00","13.30","357","13.35","83","13.30",
"2849","安泰銀","32,196","40","456,259","14.15","14.25","14.10","14.10","-","0.15","14.10","23","14.15","1","19.05",
"2850","新產","204,720","358","20,848,925","102.00","102.50","101.00","101.00","-","0.50","101.00","25","101.50","16","9.82",
"2851","中再保","1,757,122","590","45,794,995","25.90","26.20","25.90","26.00","+","0.25","26.00","496","26.05","29","7.83",
"2852","第一保","459,721","241","11,472,201","25.00","25.25","24.80","25.10","+","0.10","24.90","1","25.10","5","8.31",
"2855","統一證","1,986,838","1,316","51,504,883","25.90","26.10","25.85","25.85","-","0.05","25.85","104","25.90","17","9.33",
"2867","三商壽","11,353,572","1,567","79,181,614","6.99","7.02","6.95","6.99","+","0.01","6.99","550","7.00","1,019","0.00",
"2880","華南金","8,748,901","4,061","241,441,722","27.85","27.95","27.50","27.60","-","0.30","27.55","38","27.60","202","16.83",
"2881","富邦金","15,061,350","9,760","1,417,705,440","93.60","94.50","93.40","93.80","+","0.40","93.70","81","93.80","28","11.98",
"2881A","富邦特","50,167","19","3,175,534","63.20","63.40","63.20","63.40","+","0.20","63.30","8","63.40","30","0.00",
"2881B","富邦金乙特","100,913","46","6,178,246","61.20","61.30","61.20","61.30"," ","0.00","61.20","23","61.30","10","0.00",
"2881C","富邦金丙特","44,396","36","2,356,019","53.10","53.10","53.00","53.00"," ","0.00","53.10","3","53.30","4","0.00",
"2882","國泰金","21,044,011","8,564","1,442,878,438","68.10","68.80","68.00","68.50","+","1.10","68.50","121","68.60","692","11.75",
"2882A","國泰特","125,347","39","7,670,943","61.10","61.30","61.10","61.20"," ","0.00","61.10","160","61.30","4","0.00",
"2882B","國泰金乙特","185,136","43","11,173,797","60.30","60.50","60.30","60.40"," ","0.00","60.30","2","60.40","5","0.00",
"2883","凱基金","29,539,113","6,283","522,324,805","17.80","17.80","17.60","17.65","-","0.10","17.60","2,077","17.65","580","10.63",
"2883B","凱基金乙特","1,489,321","293","11,911,826","7.99","8.01","7.99","8.00","+","0.01","7.99","565","8.00","738","0.00",
"2884","玉山金","8,722,346","4,709","249,810,334","28.70","28.70","28.55","28.70"," ","0.00","28.65","11","28.70","714","17.19",
"2885","元大金","10,739,403","6,849","383,977,743","35.60","36.00","35.50","35.80","+","0.20","35.75","18","35.80","85","15.36",
"2886","兆豐金","18,103,612","8,888","697,787,883","38.70","38.85","38.40","38.50","-","0.20","38.50","1,604","38.55","128","16.04",
"2887","台新金","27,742,788","9,320","479,679,931","17.30","17.35","17.20","17.35","+","0.05","17.30","435","17.35","355","12.76",
"2887E","台新戊特","123,790","28","6,374,538","51.40","51.60","51.40","51.60","+","0.10","51.40","107","51.60","49","0.00",
"2887F","台新戊特二","20,422","12","964,835","47.25","47.25","47.25","47.25","+","0.15","47.20","4","47.25","1","0.00",
"2887Z1","台新己特","17,495","12","280,831","16.05","16.10","16.05","16.10","+","0.05","16.05","21","16.10","17","0.00",
"2888","新光金","26,507,928","3,145","322,451,782","12.15","12.20","12.15","12.20","+","0.05","12.15","9,875","12.20","9,515","16.71",
"2888A","新光金甲特","18,082","17","677,861","37.45","37.50","37.45","37.50"," ","0.00","37.50","1","37.55","22","0.00",
"2888B","新光金乙特","49,116","34","1,842,259","37.50","37.55","37.50","37.55"," ","0.00","37.50","12","37.60","10","0.00",
"2889","國票金","3,642,539","1,620","51,917,560","14.25","14.40","14.20","14.20","-","0.05","14.20","163","14.25","132","24.07",
"2890","永豐金","24,172,913","9,067","547,599,410","22.70","22.70","22.50","22.50","-","0.20","22.50","483","22.55","214","12.71",
"2891","中信金","32,289,731","13,630","1,291,759,762","40.20","40.20","39.90","40.05","-","0.10","40.00","116","40.05","273","12.17",
"2891B","中信金乙特","10,346","29","650,374","63.00","63.00","62.80","63.00"," ","0.00","62.70","6","63.00","3","0.00",
"2891C","中信金丙特","23,568","44","1,376,078","58.40","58.50","58.40","58.50"," ","0.00","58.40","5","58.50","2","0.00",
"2892","第一金","8,926,404","3,146","247,259,510","27.80","27.85","27.60","27.65","-","0.05","27.65","466","27.70","188","15.98",
"2897","王道銀行","7,088,485","1,609","69,791,689","9.88","9.88","9.81","9.82","-","0.06","9.82","84","9.83","12","12.28",
"2897B","王道銀乙特","74,737","36","895,973","11.95","12.00","11.95","12.00","+","0.05","11.95","215","12.00","18","0.00",
"2901","欣欣","17,729","65","483,607","27.20","27.30","27.15","27.20"," ","0.00","27.05","2","27.20","1","63.26",
"2903","遠百","6,558,132","3,055","149,544,109","22.50","23.10","22.50","22.70","+","0.30","22.70","407","22.75","72","15.44",
"2904","匯僑","10,507","24","188,943","18.00","18.00","17.95","17.95","-","0.05","17.95","5","18.00","2","18.51",
"2905","三商","2,391,969","974","38,288,781","16.35","16.35","15.80","15.80","-","0.70","15.80","1","15.90","1","0.00",
"2906","高林","74,507","301","1,284,535","17.30","17.30","17.15","17.20","-","0.10","17.15","20","17.20","15","33.73",
"2908","特力","358,164","58","7,179,984","20.05","20.10","20.00","20.00","-","0.05","20.00","7","20.05","9","35.71",
"2910","統領","8,000","8","188,650","23.80","23.80","23.50","23.50","-","0.50","23.50","1","23.60","2","19.75",
"2911","麗嬰房","124,091","371","984,669","8.03","8.04","7.87","7.91","-","0.12","7.92","1","7.98","2","0.00",
"2912","統一超","2,188,157","3,581","569,992,869","264.00","264.00","259.00","259.50","-","3.00","259.50","5","260.00","129","23.48",
"2913","農林","642,961","539","12,221,919","19.00","19.15","18.90","18.95","+","0.15","18.90","64","19.00","19","0.00",
"2915","潤泰全","2,130,677","1,308","145,762,793","68.60","68.90","68.00","68.00","-","0.30","68.00","99","68.30","1","9.20",
"2923","鼎固-KY","26,825","113","623,984","23.25","23.50","23.00","23.30","+","0.10","23.10","4","23.30","4","56.83",
"2929","淘帝-KY","1,188,087","742","16,310,481","13.90","14.00","13.50","13.65","-","0.15","13.60","14","13.65","2","0.00",
"2939","永邑-KY","94,021","72","2,945,625","31.55","31.70","30.85","31.50","+","0.20","31.35","1","31.50","2","0.00",
"2945","三商家購","1,041","4","40,858","39.25","39.25","39.25","39.25","+","0.05","39.25","1","39.80","1","19.92",
"3002","歐格","244,497","528","3,584,155","14.95","14.95","14.50","14.50","-","0.55","14.45","1","14.50","7","85.29",
"3003","健和興","1,683,441","1,541","117,071,802","70.90","71.30","68.70","68.90","-","1.90","68.80","37","68.90","1","19.57",
"3004","豐達科","171,531","384","16,911,177","97.60","99.00","97.60","98.70","+","0.90","98.70","2","98.80","1","14.75",
"3005","神基","5,959,023","5,215","715,793,106","122.50","123.00","118.50","119.00","-","3.00","119.00","21","119.50","88","17.22",
"3006","晶豪科","465,580","430","28,800,063","61.80","62.40","61.60","61.90","+","0.20","61.80","4","61.90","3","0.00",
"3008","大立光","509,116","2,961","1,384,845,440","2,730.00","2,750.00","2,705.00","2,715.00"," ","0.00","2,715.00","1","2,720.00","6","16.32",
"3010","華立","381,217","433","44,861,624","118.00","119.00","117.00","117.00","+","0.50","117.00","7","117.50","8","14.11",
"3011","今皓","561,316","437","9,781,352","17.55","17.75","17.30","17.30","-","0.25","17.30","2","17.35","9","0.00",
"3013","晟銘電","4,150,107","3,300","545,321,596","131.50","132.50","130.00","131.00","+","2.50","131.00","33","131.50","16","53.47",
"3014","聯陽","735,669","1,584","108,872,555","149.00","149.00","147.00","147.50","+","0.50","147.50","23","148.00","7","15.01",
"3015","全漢","3,596,928","4,170","241,692,394","66.90","68.70","65.40","66.70","-","0.20","66.60","23","66.70","2","31.61",
"3016","嘉晶","186,342","207","7,830,369","42.05","42.70","41.60","41.60","-","0.45","41.60","1","41.70","1","42.89",
"3017","奇鋐","7,556,974","7,711","4,126,901,341","543.00","552.00","541.00","545.00","+","7.00","545.00","19","546.00","35","28.14",
"3018","隆銘綠能","90,312","288","2,449,326","27.50","27.50","26.90","27.00","-","0.30","27.00","7","27.20","1","0.00",
"3019","亞光","76,142,193","52,191","14,636,861,143","183.50","200.00","182.50","193.00","+","11.00","192.50","207","193.00","205","35.48",
"3021","鴻名","198,104","179","4,985,212","25.50","25.55","25.00","25.10","-","0.15","25.05","1","25.10","1","15.89",
"3022","威強電","2,806,536","3,178","234,404,748","82.50","84.90","81.60","82.60","+","0.60","82.60","1","82.70","3","12.27",
"3023","信邦","1,154,782","1,495","310,178,574","268.00","274.00","265.00","266.00","-","2.00","266.00","43","267.00","10","18.80",
"3024","憶聲","4,842,999","1,987","82,053,889","17.65","17.65","16.65","16.80","-","1.00","16.75","37","16.80","77","64.62",
"3025","星通","804,764","730","54,815,011","68.60","69.10","67.70","68.00","+","0.20","68.00","2","68.10","7","15.49",
"3026","禾伸堂","221,711","242","19,582,683","88.80","88.80","88.10","88.10","-","0.50","88.10","5","88.30","1","17.87",
"3027","盛達","208,480","247","6,267,783","30.25","30.40","29.85","29.85","-","0.40","29.85","5","29.95","1","0.00",
"3028","增你強","104,545","153","3,112,902","29.75","29.80","29.70","29.75","-","0.05","29.75","7","29.80","17","22.37",
"3029","零壹","19,010,321","14,780","2,823,053,671","150.00","151.50","146.50","148.00","+","0.50","147.50","148","148.00","85","31.69",
"3030","德律","1,877,659","1,695","241,657,960","131.00","131.00","127.50","129.00","-","1.00","129.00","8","129.50","18","19.20",
"3031","佰鴻","841,681","554","19,205,834","23.00","23.20","22.50","22.70","-","0.30","22.70","5","22.75","1","16.33",
"3032","偉訓","4,331,136","3,106","384,826,257","89.50","90.50","87.60","88.00","-","0.90","88.00","15","88.10","6","17.15",
"3033","威健","1,141,491","837","39,411,703","34.50","34.75","34.40","34.40","-","0.10","34.40","28","34.50","2","14.39",
"3034","聯詠","1,595,551","2,082","859,832,610","539.00","544.00","536.00","538.00"," ","0.00","538.00","12","539.00","4","15.69",
"3035","智原","3,540,977","4,812","853,496,507","243.50","244.00","238.00","240.00","-","2.00","239.50","14","240.00","12","55.56",
"3036","文曄","2,144,630","1,748","226,096,760","106.50","107.50","104.00","105.00","-","0.50","105.00","47","105.50","30","17.24",
"3036A","文曄甲特","159,796","37","8,072,968","50.50","50.60","50.40","50.60","+","0.10","50.60","19","50.70","76","0.00",
"3037","欣興","9,656,695","8,116","1,210,883,776","124.50","127.00","124.00","124.50","+","1.00","124.50","50","125.00","62","23.90",
"3038","全台","265,535","221","7,183,025","27.20","27.20","26.95","26.95","-","0.25","26.95","18","27.00","7","11.77",
"3040","遠見","436,810","716","22,176,480","51.30","52.50","50.10","50.20","-","1.00","50.10","17","50.20","2","67.84",
"3041","揚智","1,785,741","1,502","61,604,798","34.70","35.15","34.15","34.50","-","0.40","34.45","8","34.50","27","0.00",
"3042","晶技","1,868,467","1,250","188,269,574","100.50","102.00","99.70","100.50","+","0.90","100.50","272","101.00","25","17.45",
"3043","科風","965,616","1,173","34,995,030","36.00","37.50","35.50","35.60","+","0.10","35.60","25","35.90","2","0.00",
"3044","健鼎","1,547,411","1,303","307,925,630","199.50","202.00","197.00","198.00","+","0.50","198.00","15","198.50","10","13.05",
"3045","台灣大","4,580,024","2,298","508,900,898","112.00","112.50","110.50","111.00","-","0.50","111.00","120","111.50","215","24.08",
"3046","建","84,626","107","4,201,719","49.95","50.20","49.30","49.30","-","0.30","49.30","3","49.55","4","12.74",
"3047","訊舟","1,852,717","1,221","53,054,488","28.35","28.95","28.20","28.80","+","0.50","28.75","17","28.85","9","144.00",
"3048","益登","315,687","398","9,385,620","29.60","30.20","29.35","29.45","+","0.15","29.45","4","29.50","6","0.00",
"3049","精金","1,335,503","785","11,191,873","8.42","8.55","8.33","8.36","-","0.06","8.36","7","8.37","3","0.00",
"3050","鈺德","758,648","501","12,567,684","16.80","16.85","16.40","16.60","-","0.15","16.50","7","16.60","6","29.64",
