"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2409","友達","36,049,311","8,647","536,088,643","15.20","15.20","14.75","14.80","-","0.45","14.80","59","14.85","307","0.00",
"2412","中華電","11,729,616","5,217","1,504,333,243","128.00","128.50","127.50","128.50","+","0.50","128.00","3,133","128.50","2,419","26.77",
"2413","環科","237,574","212","5,752,903","24.60","24.60","23.90","24.10","-","0.60","24.10","3","24.20","5","0.00",
"2414","精技","55,950","67","2,103,796","37.50","37.80","37.50","37.75","+","0.05","37.70","1","37.80","5","15.16",
"2415","錩新","99,782","80","3,002,447","29.85","30.35","29.80","30.05","-","0.35","30.05","2","30.15","5","22.94",
"2417","圓剛","3,139,906","2,752","153,657,183","49.80","50.40","48.35","48.40","-","2.60","48.40","54","48.50","2","0.00",
"2419","仲琦","635,511","502","18,325,246","29.20","29.20","28.65","28.75","-","0.50","28.75","9","28.80","1","0.00",
"2420","新巨","432,184","538","28,135,741","65.60","66.30","64.10","64.80","-","0.80","64.60","3","64.80","3","15.84",
"2421","建準","1,147,939","1,222","106,537,218","93.50","93.50","92.10","93.10","-","0.90","93.10","2","93.20","2","19.68",
"2423","固緯","145,273","95","6,408,364","44.00","44.25","43.95","44.05","-","0.30","44.05","4","44.10","1","18.20",
"2424","隴華","67,656","80","3,952,639","57.00","59.70","56.80","59.70","+","2.70","59.70","2","59.80","2","0.00",
"2425","承啟","5,254,181","3,420","199,219,907","37.95","39.25","37.00","37.50","+","0.95","37.45","15","37.50","20","312.50",
"2426","鼎元","2,139,975","1,887","44,887,493","21.85","21.85","20.65","20.75","-","1.00","20.75","16","20.80","18","98.81",
"2427","三商電","839,430","734","22,772,588","27.45","27.45","26.95","27.00","-","0.55","27.00","5","27.05","4","19.85",
"2428","興勤","276,218","343","44,889,164","165.00","165.00","161.50","162.50","-","2.50","162.00","6","162.50","6","13.43",
"2429","銘旺科","2,445,216","1,307","90,232,549","37.00","37.80","35.80","37.80","+","0.20","37.80","17","37.85","7","0.00",
"2430","燦坤","797,394","832","25,508,593","30.05","33.05","30.00","33.05","+","3.00","33.05","456","--","0","20.53",
"2431","聯昌","620,760","438","8,776,691","14.10","14.30","13.95","14.20","+","0.05","14.20","9","14.30","26","0.00",
"2432","倚天酷-創","17,080","16","650,343","38.20","38.20","37.80","38.00","+","0.25","37.90","1","38.10","2","18.18",
"2433","互盛電","20,256","24","1,021,841","50.40","50.50","50.40","50.50","+","0.10","50.50","4","50.60","1","15.59",
"2434","統懋","18,000","16","534,700","29.60","30.30","29.60","29.60","-","0.10","29.60","2","29.90","1","42.90",
"2436","偉詮電","855,585","696","47,223,049","55.40","56.00","54.80","55.00","-","1.50","55.00","1","55.10","7","45.45",
"2438","翔耀","179,710","268","6,603,743","37.00","37.30","34.80","34.80","-","2.35","34.75","6","36.80","9","0.00",
"2439","美律","4,077,833","3,140","472,600,815","114.50","117.50","114.00","115.50"," ","0.00","115.00","290","115.50","1","13.67",
"2440","太空梭","157,200","93","1,919,685","12.25","12.30","12.15","12.25","-","0.20","12.20","10","12.30","2","0.00",
"2441","超豐","1,237,066","1,840","78,466,440","64.10","64.20","62.80","63.80","-","0.50","63.70","1","63.80","16","14.53",
"2442","新美齊","773,793","584","21,083,519","27.50","27.50","27.10","27.20","-","0.30","27.15","9","27.20","8","14.55",
"2444","兆勁","1,330,480","766","22,909,180","17.70","17.90","16.90","16.90","-","0.80","16.90","22","16.95","1","0.00",
"2449","京元電子","19,478,970","15,857","2,004,691,092","103.00","105.50","101.00","102.50","-","5.00","102.50","191","103.00","76","16.12",
"2450","神腦","85,901","88","2,953,189","34.50","34.50","34.30","34.35","-","0.20","34.30","8","34.35","3","18.57",
"2451","創見","609,578","1,001","53,396,618","89.00","89.00","87.10","87.30","-","2.10","87.20","17","87.30","6","15.65",
"2453","凌群","832,523","973","50,661,045","61.20","61.80","60.20","60.90","-","1.20","60.90","2","61.00","29","20.51",
"2454","聯發科","11,544,405","30,460","17,065,859,785","1,490.00","1,495.00","1,465.00","1,470.00","-","45.00","1,470.00","42","1,475.00","43","22.02",
"2455","全新","3,895,397","3,419","548,773,220","143.00","143.50","139.00","139.50","-","4.50","139.50","34","140.00","46","38.43",
"2457","飛宏","1,297,824","1,105","44,035,242","34.60","34.60","33.55","33.70","-","1.10","33.70","17","33.75","1","67.40",
"2458","義隆","2,598,320","2,399","403,144,979","158.00","158.00","153.50","154.00","-","5.50","154.00","32","154.50","2","16.11",
"2459","敦吉","18,318","86","1,286,472","70.20","70.40","70.10","70.20","+","0.10","70.10","1","70.40","5","12.32",
"2460","建通","188,937","609","4,407,277","23.70","23.70","23.10","23.40","-","0.25","23.35","1","23.40","4","0.00",
"2461","光群雷","1,217,538","561","24,431,749","20.35","20.40","19.90","19.90","-","0.60","19.90","2","19.95","6","12.52",
"2462","良得電","98,833","221","2,666,807","26.90","27.15","26.80","27.10","-","0.10","27.05","1","27.15","2","22.03",
"2464","盟立","5,339,988","5,740","412,080,762","78.30","79.80","76.00","76.00","-","3.80","76.00","64","76.10","8","77.55",
"2465","麗臺","991,617","976","74,163,429","74.50","78.00","73.30","73.30","-","3.40","73.30","3","73.60","1","0.00",
"2466","冠西電","1,377,463","1,629","107,011,003","81.00","82.60","76.30","76.30","-","8.40","76.30","59","76.40","1","0.00",
"2467","志聖","1,268,805","2,208","217,780,874","177.50","178.00","169.00","170.00","-","10.50","169.50","29","170.00","2","40.28",
"2468","華經","5,921,716","3,441","206,071,293","33.55","36.00","33.55","34.45","-","2.20","34.45","22","34.55","1","37.45",
"2471","資通","776,925","808","43,404,064","55.40","56.70","55.20","55.40","-","1.20","55.40","3","55.50","1","20.75",
"2472","立隆電","1,197,369","1,286","104,822,110","87.60","88.70","87.10","87.40","-","1.30","87.40","3","87.50","1","13.51",
"2474","可成","3,688,253","3,062","766,504,061","205.50","209.50","205.50","208.50","+","2.00","208.50","18","209.00","69","10.61",
"2476","鉅祥","2,144,272","1,840","198,527,044","90.80","93.80","90.70","93.00","+","1.30","92.90","15","93.00","4","20.71",
"2477","美隆電","973,050","702","27,222,930","28.60","28.60","27.70","27.70","-","1.10","27.70","27","27.75","9","18.10",
"2478","大毅","220,251","331","9,775,318","45.00","45.00","44.20","44.30","-","0.70","44.30","1","44.45","2","18.23",
"2480","敦陽科","1,504,506","1,888","245,078,903","162.00","167.00","158.00","163.00","+","5.50","163.00","8","163.50","12","21.73",
"2481","強茂","1,074,455","1,284","58,033,010","54.50","55.00","53.50","54.00","-","1.20","53.90","1","54.10","19","24.00",
"2482","連宇","158,198","246","3,823,521","24.70","24.70","24.00","24.00","-","0.70","24.00","4","24.05","3","38.71",
"2483","百容","54,696","60","1,188,361","21.75","21.95","21.65","21.70","-","0.20","21.70","2","21.75","1","62.00",
"2484","希華","194,039","249","5,100,216","26.50","26.55","26.00","26.55","-","0.20","26.10","8","26.60","14","26.82",
"2485","兆赫","720,813","823","10,726,934","15.10","15.10","14.75","14.90","-","0.20","14.85","5","14.90","3","0.00",
"2486","一詮","5,426,704","3,734","557,347,132","104.00","104.50","101.50","102.00","-","3.50","102.00","378","102.50","21","364.29",
"2488","漢平","673,653","743","37,076,634","55.80","55.80","54.80","54.90","-","1.00","54.90","69","55.00","7","10.48",
"2489","瑞軒","1,371,369","1,076","25,804,603","18.75","18.95","18.60","18.90","+","0.10","18.85","34","18.90","31","12.19",
"2491","吉祥全","19,711","31","272,758","13.95","13.95","13.60","13.85"," ","0.00","13.70","4","13.85","3","0.00",
"2492","華新科","778,013","911","73,617,185","94.80","95.80","94.00","94.70","-","1.20","94.60","3","94.80","8","15.40",
"2493","揚博","711,582","1,056","66,537,887","94.00","94.70","92.50","93.60","-","3.00","93.60","2","93.80","5","15.92",
"2495","普安","1,456,787","1,015","43,120,463","29.70","29.90","29.45","29.50","-","0.65","29.50","26","29.55","1","17.35",
"2496","卓越","57,783","82","5,141,243","88.80","90.00","88.40","88.80","-","1.00","88.80","1","88.90","2","13.33",
"2497","怡利電","505,124","468","29,744,956","59.80","60.00","58.20","58.20","-","1.80","58.20","5","58.40","4","23.85",
"2498","宏達電","10,478,539","7,355","470,503,607","46.00","46.00","44.50","44.70","-","1.65","44.70","35","44.75","25","0.00",
"2501","國建","1,213,492","735","30,231,402","24.80","25.10","24.70","24.85","+","0.15","24.85","1","24.90","13","12.30",
"2504","國產","6,936,713","4,382","306,435,899","44.40","45.25","43.50","43.80","+","0.60","43.80","54","44.00","4","11.23",
"2505","國揚","100,148","97","2,159,056","21.60","21.65","21.45","21.50","-","0.25","21.50","12","21.55","1","30.71",
"2506","太設","226,747","172","2,650,201","11.70","11.80","11.60","11.65","-","0.05","11.60","143","11.65","2","4.94",
"2509","全坤建","109,672","153","1,815,765","16.65","16.70","16.45","16.55","-","0.20","16.55","6","16.60","1","206.88",
"2511","太子","855,740","403","8,888,927","10.35","10.45","10.30","10.45","+","0.15","10.40","39","10.45","116","45.43",
"2514","龍邦","235,488","149","4,928,006","21.00","21.15","20.70","21.10","+","0.15","21.05","2","21.10","2","5.41",
"2515","中工","6,115,840","1,916","71,136,296","11.55","11.80","11.50","11.60"," ","0.00","11.60","408","11.65","8","25.22",
"2516","新建","4,741,705","2,874","114,202,840","23.00","24.90","22.70","24.65","+","1.80","24.60","36","24.65","77","43.25",
"2520","冠德","2,843,546","2,095","158,879,724","55.10","56.60","54.70","56.40","+","1.30","56.20","2","56.40","53","5.61",
"2524","京城","208,439","333","13,258,636","64.50","64.50","62.50","63.30","-","0.80","63.20","2","63.60","1","20.75",
"2527","宏璟","111,682","137","4,081,925","36.55","36.85","36.25","36.65","-","0.15","36.50","2","36.65","1","29.80",
"2528","皇普","1,232,318","693","60,485,593","49.15","49.35","48.40","49.35","+","0.20","49.15","28","49.35","28","15.72",
"2530","華建","793,233","561","33,533,823","41.85","42.70","41.75","42.60","+","0.60","42.45","1","42.60","24","19.91",
"2534","宏盛","370,236","397","9,292,378","25.30","25.30","24.90","25.20","-","0.10","25.15","2","25.20","2","86.90",
"2535","達欣工","447,078","507","26,238,868","58.40","59.10","58.00","59.10","+","0.80","58.90","5","59.10","21","12.42",
"2536","宏普","113,148","87","3,521,884","31.10","31.40","30.70","31.40","+","0.25","31.35","1","31.40","37","18.47",
"2537","聯上發","974,332","525","13,157,539","13.60","13.65","13.40","13.40","-","0.25","13.40","39","13.45","4","23.10",
"2538","基泰","319,498","209","4,675,036","14.85","14.85","14.50","14.75","+","0.10","14.70","1","14.75","7","0.00",
"2539","櫻花建","420,997","419","22,666,959","54.00","54.40","53.40","53.90"," ","0.00","53.90","8","54.00","8","44.55",
"2540","愛山林","405,572","664","37,918,280","94.40","94.70","93.00","93.50","-","0.60","93.50","7","93.60","1","24.48",
"2542","興富發","3,814,177","2,209","170,313,777","44.30","44.85","44.30","44.75","+","0.45","44.70","6","44.75","60","26.96",
"2543","皇昌","11,392,770","6,685","1,160,960,143","103.00","105.00","99.90","100.50","-","3.50","100.50","64","101.00","61","21.34",
"2545","皇翔","448,544","1,370","32,699,992","73.50","73.50","72.30","72.70","-","0.40","72.50","8","72.80","4","7.24",
"2546","根基","236,020","661","19,707,694","82.30","87.70","80.50","84.60","+","2.30","84.20","9","84.60","1","13.08",
"2547","日勝生","2,551,652","702","28,157,939","11.10","11.15","10.95","11.00","-","0.20","11.00","83","11.05","430","0.00",
"2548","華固","877,572","983","101,402,903","116.00","117.00","114.50","115.00","-","1.00","115.00","60","115.50","2","25.11",
"2597","潤弘","476,038","1,165","83,323,443","175.50","177.00","173.00","176.50","-","1.00","176.00","2","176.50","6","18.70",
"2601","益航","4,854,022","1,938","38,702,098","8.12","8.14","7.90","7.92","-","0.24","7.92","105","7.93","96","0.00",
"2603","長榮","10,115,294","7,376","2,185,358,142","213.50","218.00","213.00","218.00","+","2.00","217.50","11","218.00","383","4.19",
"2605","新興","8,356,187","4,727","224,958,202","26.70","27.30","26.30","27.00","-","0.65","27.00","153","27.10","15","11.20",
"2606","裕民","23,266,248","18,267","1,650,771,122","70.10","72.40","69.50","71.40","-","2.30","71.40","64","71.50","23","13.01",
"2607","榮運","705,453","418","21,356,406","30.40","30.45","30.10","30.35","-","0.10","30.35","1","30.40","20","13.55",
"2608","嘉里大榮","188,125","183","7,270,208","38.75","38.85","38.35","38.80","+","0.20","38.60","3","38.80","11","16.44",
"2609","陽明","15,893,637","10,373","1,150,869,279","71.30","73.00","71.20","72.60","-","0.30","72.50","21","72.60","26","5.04",
"2610","華航","19,261,758","6,998","451,979,238","23.60","23.65","23.35","23.45","-","0.35","23.40","649","23.45","118","13.79",
"2611","志信","610,927","339","14,185,176","23.20","23.40","23.05","23.30","+","0.10","23.25","21","23.30","5","7.93",
"2612","中航","1,498,731","1,191","70,132,709","46.00","47.95","45.65","47.30","-","0.70","47.25","3","47.30","3","19.96",
"2613","中櫃","448,184","616","15,018,992","33.15","33.75","33.00","33.75","+","0.40","33.70","4","33.75","6","40.18",
"2614","東森","370,977","533","6,336,502","17.30","17.30","16.95","17.05","-","0.35","17.05","9","17.10","7","0.00",
"2615","萬海","9,031,837","6,338","763,049,637","82.60","85.30","82.50","85.00","+","1.00","84.90","14","85.00","211","7.76",
"2616","山隆","85,541","436","1,510,055","17.70","17.70","17.50","17.70"," ","0.00","17.70","1","17.75","1","0.00",
"2617","台航","1,301,272","840","41,773,762","32.00","32.35","31.85","32.30","-","0.25","32.25","1","32.35","15","10.99",
"2618","長榮航","19,969,905","7,795","857,907,060","42.55","43.25","42.45","43.25","+","0.25","43.20","2","43.25","701","8.76",
"2630","亞航","755,696","562","27,111,379","35.80","36.10","35.50","35.90","+","0.05","35.90","7","35.95","7","53.58",
"2633","台灣高鐵","4,956,648","2,459","137,767,505","27.65","27.90","27.65","27.80","+","0.30","27.75","48","27.80","14","24.17",
"2634","漢翔","3,064,853","2,310","133,448,160","44.00","44.05","43.40","43.45","-","0.65","43.40","237","43.45","2","21.62",
"2636","台驊控股","343,385","794","27,384,828","80.10","80.20","79.50","79.60","-","1.20","79.60","1","79.70","4","9.78",
"2637","慧洋-KY","23,857,264","15,428","1,889,151,574","77.00","80.70","76.00","80.00","-","2.90","79.90","25","80.00","5","9.90",
"2642","宅配通","59,507","167","2,036,902","34.25","34.50","33.90","34.40","+","0.10","34.35","1","34.40","1","0.00",
"2645","長榮航太","670,999","524","70,331,660","105.00","105.50","104.00","105.00"," ","0.00","104.50","24","105.00","14","23.33",
"2646","星宇航空","6,544,739","4,264","182,348,671","28.00","28.00","27.80","27.90","-","0.30","27.85","73","27.90","193","99.64",
"2701","萬企","57,351","34","722,523","12.70","12.70","12.55","12.55","-","0.05","12.55","2","12.60","1","20.92",
"2702","華園","49,981","70","829,804","16.60","16.70","16.50","16.60","-","0.05","16.60","1","16.65","9","0.00",
"2704","國賓","71,332","163","3,939,244","54.80","56.00","54.80","55.40","-","1.30","55.20","5","55.40","3","18.78",
"2705","六福","144,600","366","2,603,414","17.95","18.15","17.95","17.95","-","0.20","17.95","2","18.00","5","81.59",
"2706","第一店","30,652","61","455,527","14.85","14.90","14.85","14.90","+","0.05","14.85","1","14.90","27","22.24",
"2707","晶華","163,831","329","32,467,652","199.00","199.50","197.00","197.00","-","2.00","197.00","5","197.50","1","18.48",
"2712","遠雄來","4,000","4","99,100","24.80","24.90","24.70","24.90","+","0.15","24.80","2","24.90","1","0.00",
"2722","夏都","222,922","120","7,621,464","35.00","35.00","33.95","34.00","-","0.60","34.00","24","34.30","2","170.00",
"2723","美食-KY","415,182","356","42,114,658","101.50","102.50","100.00","102.50","+","1.00","102.50","1","103.00","72","45.56",
"2727","王品","226,286","817","53,063,062","235.00","235.50","233.00","235.50","-","0.50","234.50","1","235.50","29","15.05",
"2731","雄獅","911,583","3,281","123,159,355","135.00","136.50","134.00","135.00","-","1.00","135.00","1","135.50","10","8.32",
"2739","寒舍","200,536","189","10,357,574","51.80","52.20","51.00","52.00","+","0.20","51.90","1","52.10","1","8.05",
"2748","雲品","270,227","231","16,619,682","61.50","62.40","61.00","61.60","+","0.10","61.50","1","61.60","3","21.39",
"2753","八方雲集","144,228","180","23,294,001","161.50","162.00","160.50","162.00"," ","0.00","161.50","14","162.00","5","18.95",
"2762","世界健身-KY","220,917","287","20,487,160","90.50","93.90","90.50","93.80","+","2.90","93.10","1","93.80","2","29.68",
"2801","彰銀","20,743,799","4,801","373,967,592","18.10","18.10","17.95","18.10","-","0.05","18.05","505","18.10","1,287","13.61",
"2809","京城銀","3,654,807","1,330","184,621,717","50.70","50.80","50.30","50.70"," ","0.00","50.60","7","50.70","111","11.22",
"2812","台中銀","30,186,265","9,273","596,592,900","19.50","20.00","19.45","19.95","+","0.95","19.90","125","19.95","649","13.30",
"2816","旺旺保","217,161","176","7,252,009","33.50","34.10","32.90","34.00","+","0.30","34.00","2","34.05","1","7.61",
"2820","華票","541,917","312","8,223,411","15.25","15.25","15.15","15.20"," ","0.00","15.15","218","15.20","67","14.90",
"2832","台產","379,274","280","11,411,368","29.95","30.25","29.75","30.15","+","0.20","30.15","3","30.20","9","9.79",
"2834","臺企銀","28,601,681","5,213","445,287,303","15.60","15.65","15.45","15.65"," ","0.00","15.60","140","15.65","952","12.93",
"2836","高雄銀","3,386,289","766","39,551,877","11.65","11.75","11.55","11.75","+","0.10","11.70","15","11.75","643","22.17",
"2836A","高雄銀甲特","8,037","6","181,934","22.65","22.65","22.60","22.65"," ","0.00","22.60","5","22.65","3","0.00",
"2838","聯邦銀","3,594,869","902","56,839,845","15.70","15.90","15.65","15.90","+","0.20","15.90","358","15.95","337","13.59",
"2838A","聯邦銀甲特","9,002","4","484,307","53.80","53.80","53.80","53.80"," ","0.00","53.70","1","53.80","12","0.00",
"2845","遠東銀","14,299,147","2,901","198,998,836","13.80","14.05","13.75","14.05","+","0.25","14.00","102","14.05","458","14.05",
"2849","安泰銀","82,388","57","1,179,451","14.30","14.40","14.20","14.40","+","0.15","14.40","1","14.45","2","19.46",
"2850","新產","133,446","248","13,367,001","100.50","100.50","99.80","100.50"," ","0.00","100.00","34","100.50","38","9.77",
"2851","中再保","995,876","609","27,043,855","27.00","27.25","26.95","27.25","+","0.20","27.20","1","27.25","12","8.21",
"2852","第一保","574,967","516","15,565,453","27.05","27.25","26.95","27.10","-","0.10","27.05","11","27.15","3","8.97",
"2855","統一證","6,487,966","2,413","178,270,161","27.70","27.80","27.20","27.60","-","0.30","27.60","24","27.65","62","9.20",
"2867","三商壽","10,423,134","3,594","72,282,291","7.05","7.05","6.86","6.93","-","0.12","6.92","5","6.93","65","0.00",
"2880","華南金","10,499,340","4,369","292,982,583","27.90","28.00","27.70","28.00","+","0.15","27.95","110","28.00","57","17.07",
"2881","富邦金","14,952,239","8,596","1,379,522,364","92.00","92.80","91.70","92.80","+","0.50","92.70","177","92.80","163","11.85",
"2881A","富邦特","14,000","6","888,000","63.60","63.60","63.30","63.50","-","0.10","63.40","51","63.50","4","0.00",
"2881B","富邦金乙特","44,506","14","2,728,310","61.30","61.40","61.20","61.40"," ","0.00","61.20","8","61.40","26","0.00",
"2881C","富邦金丙特","44,688","31","2,364,064","52.90","53.00","52.80","53.00","+","0.10","53.00","2","53.10","12","0.00",
"2882","國泰金","21,322,848","10,800","1,458,654,338","68.70","68.90","68.00","68.80","+","0.40","68.70","3","68.80","1,244","11.80",
"2882A","國泰特","156,607","28","9,605,732","61.30","61.40","61.30","61.40","+","0.10","61.30","109","61.50","45","0.00",
"2882B","國泰金乙特","21,623","29","1,314,831","60.70","61.10","60.50","61.10","-","0.10","60.70","6","61.00","1","0.00",
"2883","凱基金","48,011,460","9,574","873,808,881","18.20","18.30","18.05","18.30","+","0.05","18.25","182","18.30","2,564","11.02",
"2883B","凱基金乙特","782,669","158","6,264,847","8.02","8.02","8.00","8.02","-","0.01","8.01","335","8.02","98","0.00",
"2884","玉山金","35,575,720","11,861","1,037,744,448","29.00","29.45","28.75","29.45","+","0.30","29.35","88","29.45","1,018","17.63",
"2885","元大金","19,794,890","7,472","723,926,975","36.60","36.85","36.25","36.70","+","0.05","36.65","133","36.70","22","15.75",
"2886","兆豐金","23,231,228","11,164","929,555,107","39.65","40.20","39.60","40.15","+","0.50","40.10","41","40.15","1,437","17.16",
"2887","台新金","32,439,777","7,361","566,692,787","17.45","17.50","17.40","17.50","+","0.10","17.45","655","17.50","1,740","12.24",
"2887E","台新戊特","384,071","57","19,868,155","51.50","51.90","51.50","51.90","+","0.30","51.70","500","51.90","66","0.00",
"2887F","台新戊特二","4,140","4","195,183","47.15","47.15","47.15","47.15","-","0.05","47.15","15","47.25","2","0.00",
"2887Z1","台新己特","15,113","20","243,953","16.15","16.15","16.15","16.15"," ","0.00","16.10","34","16.25","5","0.00",
"2888","新光金","42,655,484","6,104","531,304,028","12.45","12.50","12.40","12.50","+","0.05","12.45","6,505","12.50","2,997","11.06",
"2888A","新光金甲特","14,103","14","538,502","38.20","38.30","38.00","38.20"," ","0.00","38.10","5","38.15","1","0.00",
"2888B","新光金乙特","115,190","45","4,363,598","38.00","38.05","37.70","38.00"," ","0.00","38.00","19","38.05","1","0.00",
"2889","國票金","10,238,639","3,690","144,679,077","14.35","14.35","14.00","14.15","-","0.25","14.10","533","14.15","59","23.98",
"2890","永豐金","28,773,296","9,244","659,770,995","22.75","23.10","22.70","23.05","+","0.30","23.00","508","23.05","174","13.02",
"2891","中信金","48,436,359","16,965","1,979,313,897","40.30","41.05","40.30","41.05","+","0.30","41.00","52","41.05","298","12.48",
"2891B","中信金乙特","11,023","12","692,751","62.70","63.00","62.70","62.90","-","0.10","62.90","3","63.00","2","0.00",
"2891C","中信金丙特","4,117","8","240,618","58.30","58.70","58.30","58.70","+","0.20","58.20","5","58.50","21","0.00",
"2892","第一金","15,352,405","5,783","426,462,478","27.65","27.90","27.65","27.80","+","0.15","27.75","49","27.80","5","16.07",
"2897","王道銀行","2,485,665","1,095","24,775,296","9.96","10.00","9.94","9.99","+","0.03","9.98","25","9.99","20","12.49",
"2897B","王道銀乙特","78,007","31","935,334","12.00","12.00","11.95","12.00"," ","0.00","12.00","25","12.05","180","0.00",
"2901","欣欣","6,064","34","165,971","27.65","27.65","27.25","27.25","-","0.40","27.20","5","27.30","1","63.37",
"2903","遠百","3,326,235","1,855","80,227,312","24.20","24.40","23.85","24.30","+","0.10","24.25","59","24.30","30","16.53",
"2904","匯僑","57,459","55","1,036,867","18.10","18.15","18.00","18.00","-","0.10","18.00","27","18.05","1","18.56",
"2905","三商","858,840","448","13,570,585","15.85","15.90","15.75","15.85","+","0.10","15.80","20","15.85","2","0.00",
"2906","高林","76,213","281","1,329,745","17.50","17.50","17.35","17.45","-","0.05","17.40","4","17.50","19","34.22",
"2908","特力","564,821","115","11,650,388","20.65","20.70","20.60","20.70","+","0.05","20.55","31","20.70","24","36.96",
"2910","統領","6,041","4","141,775","23.50","23.50","23.30","23.50","-","0.30","23.50","4","23.95","1","19.75",
"2911","麗嬰房","31,225","359","257,148","8.20","8.30","8.18","8.19","-","0.01","8.19","1","8.25","1","0.00",
"2912","統一超","2,074,869","2,870","545,427,005","260.50","265.50","260.50","265.00","+","2.50","264.50","6","265.00","12","23.87",
"2913","農林","572,945","593","11,152,822","19.50","19.65","19.40","19.45","-","0.10","19.40","71","19.45","5","0.00",
"2915","潤泰全","1,548,300","1,036","106,911,114","69.30","69.40","68.80","69.00","-","0.30","69.00","100","69.10","12","9.34",
"2923","鼎固-KY","34,028","85","836,131","24.80","25.05","24.05","24.90","+","0.45","24.50","3","24.80","1","60.73",
"2929","淘帝-KY","700,154","481","9,193,931","13.50","13.50","12.80","12.95","-","0.55","12.95","41","13.00","17","0.00",
"2939","永邑-KY","11,012","20","352,989","32.00","32.20","32.00","32.20","+","0.05","31.65","2","32.20","1","0.00",
"2945","三商家購","12,308","20","496,893","40.25","40.80","40.15","40.80","-","0.30","40.80","8","41.10","2","20.71",
"3002","歐格","13,643","59","203,366","15.00","15.00","14.80","14.90","+","0.15","14.80","2","14.85","1","87.65",
"3003","健和興","1,378,432","1,382","96,167,612","70.90","71.00","69.00","69.70","-","1.50","69.70","6","69.80","1","19.80",
"3004","豐達科","166,492","162","16,804,655","101.50","101.50","100.00","101.00","+","1.10","100.50","22","101.50","7","14.87",
"3005","神基","3,444,074","2,374","424,671,709","121.00","124.50","121.00","123.50","+","1.00","123.00","338","123.50","4","17.87",
"3006","晶豪科","1,333,888","1,171","87,298,340","65.10","66.60","64.40","65.90","-","0.40","65.80","15","65.90","6","35.62",
"3008","大立光","539,676","2,773","1,456,611,840","2,690.00","2,715.00","2,680.00","2,715.00","+","15.00","2,705.00","2","2,715.00","4","13.98",
"3010","華立","415,311","785","47,153,249","113.50","114.50","113.00","113.00","-","2.00","113.00","101","114.00","25","13.63",
"3011","今皓","478,177","507","8,757,177","18.35","18.50","18.15","18.20","-","0.50","18.20","4","18.30","1","0.00",
"3013","晟銘電","6,909,659","5,254","933,017,052","137.50","137.50","133.00","133.50","-","2.50","133.50","186","134.00","20","54.49",
"3014","聯陽","937,689","1,083","143,847,230","153.50","154.50","152.50","153.00","-","2.50","153.00","141","153.50","3","15.61",
"3015","全漢","1,201,658","1,263","81,656,801","67.40","69.00","66.50","68.50","+","0.80","68.50","1","68.60","2","32.46",
"3016","嘉晶","1,041,415","957","43,942,907","41.95","43.00","41.80","41.95","-","1.40","41.90","11","41.95","4","45.60",
"3017","奇鋐","5,256,958","8,727","2,757,095,492","528.00","533.00","519.00","519.00","-","18.00","519.00","37","520.00","103","26.79",
"3018","隆銘綠能","21,228","209","575,380","27.15","27.20","27.00","27.00","-","0.05","26.85","3","27.05","1","0.00",
"3019","亞光","24,230,836","18,400","4,773,164,075","199.00","202.50","194.00","194.50","-","8.50","194.00","404","194.50","169","35.75",
"3021","鴻名","347,296","264","8,437,207","24.60","24.80","24.05","24.10","-","0.85","24.05","25","24.10","8","15.25",
"3022","威強電","16,374,714","9,442","1,779,407,615","107.50","111.00","106.50","107.00","-","1.50","107.00","241","107.50","1","15.90",
"3023","信邦","3,812,690","8,146","1,139,399,297","299.00","303.50","293.00","300.00","-","4.00","299.50","2","300.00","17","21.20",
"3024","憶聲","909,450","541","16,378,781","18.10","18.15","17.85","18.15","+","0.05","18.05","1","18.15","43","69.81",
"3025","星通","546,148","693","36,800,977","68.30","68.30","67.10","67.50","-","1.10","67.50","1","67.60","5","15.38",
"3026","禾伸堂","1,624,246","1,442","143,377,408","86.60","89.30","86.60","88.60","+","3.60","88.50","5","88.60","3","15.09",
"3027","盛達","266,732","274","8,015,595","30.60","30.60","29.85","29.85","-","0.75","29.85","6","30.00","6","0.00",
"3028","增你強","503,104","750","16,428,977","32.70","32.85","32.50","32.65","-","0.05","32.65","25","32.70","26","24.55",
"3029","零壹","3,466,141","3,323","488,679,021","140.50","144.00","138.00","141.50","-","1.50","141.50","30","142.00","38","28.36",
"3030","德律","895,638","754","114,695,516","128.50","130.00","127.00","127.00","-","3.00","126.50","40","127.50","1","16.32",
"3031","佰鴻","948,347","576","21,811,286","23.30","23.50","22.60","22.95","-","0.70","22.95","1","23.00","10","16.51",
"3032","偉訓","4,794,210","4,703","460,657,151","94.80","97.40","94.50","95.80"," ","0.00","95.60","3","95.80","2","18.67",
"3033","威健","904,132","947","31,595,923","34.90","35.15","34.65","35.15","+","0.10","35.10","4","35.15","46","14.71",
"3034","聯詠","1,813,722","2,479","990,660,113","550.00","550.00","542.00","547.00","+","2.00","545.00","6","547.00","60","16.36",
"3035","智原","4,299,396","4,400","1,017,839,909","235.50","240.00","233.00","238.00","-","0.50","238.00","58","238.50","6","59.50",
