"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","127,194","215","19,102,961","151.50","151.50","149.50","149.50","-","1.00","149.50","11","150.00","9","12.66",
"2429","銘旺科","2,432,465","1,485","78,969,474","30.90","33.10","30.65","32.65","+","2.05","32.60","16","32.65","11","0.00",
"2430","燦坤","25,428","58","764,620","30.10","30.15","30.00","30.00"," ","0.00","30.05","1","30.10","3","18.99",
"2431","聯昌","6,554,013","2,687","100,221,124","15.15","15.65","14.80","14.80","-","0.45","14.75","25","14.80","59","0.00",
"2432","倚天酷-創","52,018","31","1,486,974","29.00","29.10","28.00","29.10","-","0.10","29.10","3","29.25","1","13.92",
"2433","互盛電","23,609","32","1,181,535","50.10","50.10","50.00","50.10"," ","0.00","50.00","4","50.10","1","15.46",
"2434","統懋","83,250","27","2,704,774","32.55","33.00","31.95","32.50","-","0.10","32.00","1","32.25","1","47.10",
"2436","偉詮電","656,198","945","35,490,606","55.10","55.50","53.50","53.60","-","0.90","53.60","16","53.70","4","44.30",
"2438","翔耀","77,023","80","2,424,713","31.50","31.85","30.80","31.75","+","0.25","31.30","1","31.80","1","0.00",
"2439","美律","2,754,129","2,000","292,629,015","108.50","109.00","104.50","105.00","-","3.00","105.00","68","105.50","9","13.57",
"2440","太空梭","106,428","70","1,348,693","12.85","12.90","12.55","12.60","-","0.05","12.60","13","12.70","1","0.00",
"2441","超豐","772,455","1,002","44,921,864","58.70","58.70","57.90","58.20","-","0.30","58.00","5","58.20","5","13.96",
"2442","新美齊","838,389","563","20,905,835","25.35","25.55","24.65","24.80","-","0.40","24.75","20","24.80","6","13.26",
"2444","兆勁","1,170,956","602","20,979,131","18.20","18.30","17.65","17.90","-","0.30","17.80","2","17.90","22","0.00",
"2449","京元電子","9,594,587","6,366","1,092,019,953","113.50","115.00","112.50","113.50","+","0.50","113.50","11","114.00","81","18.98",
"2450","神腦","36,221","43","1,182,668","32.45","32.65","32.45","32.60","+","0.20","32.50","1","32.60","7","18.01",
"2451","創見","1,453,318","1,394","125,909,354","87.60","88.10","85.60","85.60","-","1.10","85.60","30","85.70","5","15.34",
"2453","凌群","1,602,689","1,619","94,513,857","59.20","60.50","57.40","58.00","-","0.70","58.00","6","58.10","6","19.53",
"2454","聯發科","6,413,343","10,151","8,684,840,857","1,365.00","1,370.00","1,335.00","1,365.00","+","15.00","1,360.00","144","1,365.00","159","20.10",
"2455","全新","6,578,907","5,516","1,057,999,125","160.00","166.00","157.50","158.50","+","1.00","158.50","16","159.00","35","40.33",
"2457","飛宏","1,980,218","1,601","71,634,037","36.95","37.35","35.35","35.40","-","1.50","35.40","12","35.50","8","70.80",
"2458","義隆","1,405,370","1,765","213,093,682","153.00","153.50","150.00","151.00","-","1.00","151.00","6","151.50","13","15.95",
"2459","敦吉","22,670","36","1,586,950","70.10","70.10","69.90","70.00"," ","0.00","70.00","1","70.10","3","12.28",
"2460","建通","772,268","530","17,099,616","23.15","23.20","21.60","21.80","-","1.20","21.75","19","21.80","1","0.00",
"2461","光群雷","334,873","224","6,607,292","19.95","19.95","19.55","19.60","-","0.35","19.60","6","19.65","3","12.33",
"2462","良得電","211,893","485","5,468,670","26.00","26.15","25.50","25.55","-","0.45","25.50","7","25.55","1","20.77",
"2464","盟立","12,860,832","9,681","1,071,954,490","82.40","84.70","81.90","82.70","+","0.90","82.70","30","82.80","8","84.39",
"2465","麗臺","366,225","748","27,532,790","74.70","76.50","74.00","74.50","-","0.40","74.30","9","74.60","2","0.00",
"2466","冠西電","354,385","253","23,626,908","68.40","68.40","64.80","66.80","-","1.60","66.80","17","67.00","7","0.00",
"2467","志聖","1,415,760","1,628","283,433,487","202.50","206.00","198.00","199.00","-","1.50","199.00","7","199.50","8","47.16",
"2468","華經","1,942,614","1,240","50,193,124","26.40","26.60","25.20","25.25","-","0.60","25.20","25","25.25","11","27.45",
"2471","資通","766,563","1,099","41,295,319","55.00","55.50","52.90","53.10","-","1.40","53.10","7","53.20","2","19.89",
"2472","立隆電","1,050,248","1,392","84,794,382","80.90","82.00","80.20","80.20","-","0.30","80.20","7","80.40","1","12.40",
"2474","可成","3,986,784","5,671","776,956,834","196.00","196.50","194.00","194.50","-","1.50","194.50","22","195.00","46","15.14",
"2476","鉅祥","838,974","777","70,782,510","84.50","85.60","83.70","83.80","-","0.30","83.80","37","84.10","10","18.66",
"2477","美隆電","1,341,654","969","36,285,403","28.45","28.45","26.35","26.40","-","1.55","26.40","21","26.45","1","17.25",
"2478","大毅","136,050","262","6,211,045","46.15","46.15","45.50","45.60","-","0.15","45.60","4","45.80","6","18.77",
"2480","敦陽科","590,855","1,582","81,960,533","139.50","141.50","137.00","137.50","-","0.50","137.00","10","137.50","3","18.63",
"2481","強茂","692,561","664","34,903,141","50.80","51.30","50.10","50.40","-","0.20","50.40","51","50.50","7","22.40",
"2482","連宇","122,803","141","3,234,522","26.50","26.95","25.95","25.95","-","0.80","25.90","2","26.05","1","41.85",
"2483","百容","38,361","56","860,751","22.95","22.95","22.35","22.40","-","0.10","22.40","1","22.50","3","74.67",
"2484","希華","101,255","109","2,579,789","25.95","25.95","25.35","25.50","-","0.05","25.45","3","25.50","1","34.00",
"2485","兆赫","864,445","1,126","12,969,643","15.00","15.25","14.80","14.85","-","0.10","14.80","24","14.85","1","0.00",
"2486","一詮","9,259,879","5,568","1,001,481,576","111.00","112.00","105.50","107.50","-","2.00","107.00","430","107.50","5","383.93",
"2488","漢平","676,439","615","36,365,028","54.50","54.80","53.00","53.40","-","1.30","53.30","6","53.60","6","11.46",
"2489","瑞軒","1,847,775","1,264","34,179,402","18.60","18.85","18.40","18.40","-","0.20","18.40","79","18.45","12","11.87",
"2491","吉祥全","433,679","307","6,325,298","15.00","15.35","13.75","14.15","-","0.75","14.15","1","14.25","4","0.00",
"2492","華新科","1,947,738","1,872","182,848,500","92.90","95.40","92.90","93.00","+","1.40","93.00","20","93.20","2","24.09",
"2493","揚博","470,265","748","44,876,360","96.50","97.20","94.50","94.50","-","1.60","94.40","19","94.50","4","16.07",
"2495","普安","4,839,830","2,659","157,094,981","32.20","33.05","31.65","31.65"," ","0.00","31.65","46","31.80","2","18.62",
"2496","卓越","25,685","39","2,123,434","82.70","83.40","82.40","82.90","+","0.20","82.60","1","83.00","2","12.45",
"2497","怡利電","694,705","599","40,554,310","59.50","59.80","57.70","57.80","-","1.10","57.80","12","57.90","1","23.69",
"2498","宏達電","9,258,011","5,839","442,073,812","47.85","48.45","47.20","47.80","+","0.10","47.75","67","47.80","115","0.00",
"2501","國建","822,102","576","19,692,244","24.20","24.25","23.75","23.75","-","0.30","23.75","91","23.80","14","11.76",
"2504","國產","16,014,980","10,692","776,519,079","51.30","51.50","47.30","47.30","-","5.20","47.25","627","47.30","67","11.54",
"2505","國揚","88,096","56","2,006,181","22.80","23.05","22.50","22.50","-","0.25","22.50","1","22.60","1","32.14",
"2506","太設","287,253","170","3,233,201","11.30","11.35","11.15","11.20"," ","0.00","11.15","62","11.20","15","4.75",
"2509","全坤建","98,680","166","1,594,939","16.25","16.25","16.10","16.10","-","0.10","16.10","35","16.15","3","201.25",
"2511","太子","600,836","274","6,114,903","10.20","10.25","10.10","10.15","-","0.05","10.15","23","10.20","47","44.13",
"2514","龍邦","382,444","132","7,472,284","19.75","19.75","19.50","19.50","-","0.05","19.50","19","19.55","2","5.00",
"2515","中工","3,968,538","1,803","42,303,102","10.80","10.80","10.60","10.60","-","0.25","10.60","662","10.65","89","23.04",
"2516","新建","1,034,011","621","14,644,876","14.10","14.50","13.90","14.20","+","0.10","14.10","1","14.20","32","24.91",
"2520","冠德","2,610,483","1,548","132,224,409","51.50","51.50","50.30","50.30","-","0.60","50.30","53","50.40","2","5.00",
"2524","京城","1,348,069","1,187","90,543,041","69.30","70.20","65.50","65.60","-","3.50","65.60","14","65.80","1","21.51",
"2527","宏璟","143,580","164","5,405,632","38.00","38.25","37.50","37.50","-","0.40","37.50","5","37.55","5","30.49",
"2528","皇普","334,974","376","14,202,564","42.95","42.95","42.10","42.20","-","0.45","42.20","9","42.25","3","0.00",
"2530","華建","536,071","261","20,869,403","39.00","39.40","38.80","39.00"," ","0.00","39.00","29","39.10","2","18.22",
"2534","宏盛","651,366","452","16,658,908","25.80","25.95","25.30","25.55","-","0.10","25.45","9","25.55","10","88.10",
"2535","達欣工","258,498","994","13,901,495","54.10","54.20","53.30","53.70","-","0.30","53.60","15","53.80","1","11.28",
"2536","宏普","406,063","221","13,077,052","32.30","32.60","31.80","32.15","-","0.30","32.10","4","32.20","4","18.91",
"2537","聯上發","679,522","494","8,308,510","12.40","12.55","12.00","12.05","-","0.35","12.05","30","12.10","7","20.78",
"2538","基泰","177,356","148","2,592,037","14.70","14.75","14.55","14.55","-","0.15","14.55","4","14.60","10","0.00",
"2539","櫻花建","457,348","483","23,802,239","52.90","53.00","51.50","52.00","-","0.50","51.80","2","52.00","7","42.98",
"2540","愛山林","1,250,717","1,835","113,447,829","93.00","93.70","89.00","89.90","-","2.80","89.90","3","90.00","17","23.53",
"2542","興富發","3,983,082","2,771","173,543,829","43.80","44.15","43.30","43.35","-","0.40","43.35","69","43.40","7","26.11",
"2543","皇昌","9,841,703","7,895","753,943,377","74.20","78.10","73.90","78.00","+","4.10","77.90","8","78.00","50","16.56",
"2545","皇翔","559,860","628","35,384,185","64.20","64.70","62.30","62.80","-","0.90","62.70","5","62.80","1","6.26",
"2546","根基","89,501","511","6,272,509","71.60","71.60","69.60","69.70","-","0.80","69.70","2","69.80","1","10.77",
"2547","日勝生","1,471,682","517","16,318,951","11.00","11.20","10.95","10.95","-","0.05","10.95","60","11.00","27","0.00",
"2548","華固","1,060,558","1,267","122,936,206","118.00","118.00","115.00","115.00","-","3.00","115.00","97","115.50","8","11.68",
"2597","潤弘","213,505","296","32,232,072","151.00","152.00","149.00","151.50"," ","0.00","150.50","1","151.50","7","16.05",
"2601","益航","1,132,072","472","8,097,456","7.21","7.21","7.12","7.12","-","0.08","7.11","29","7.17","1","0.00",
"2603","長榮","14,330,662","10,147","3,305,043,875","230.00","232.50","228.00","231.50","+","4.50","231.00","157","231.50","90","4.45",
"2605","新興","2,689,815","1,706","68,444,965","25.80","26.00","25.15","25.25","-","0.25","25.25","33","25.30","61","10.48",
"2606","裕民","4,118,928","3,494","236,020,378","58.10","58.50","56.80","57.10","-","0.80","57.10","12","57.20","31","10.40",
"2607","榮運","686,566","430","21,565,940","31.65","31.75","31.30","31.35","-","0.20","31.30","31","31.35","8","14.00",
"2608","嘉里大榮","55,152","73","2,138,910","38.85","38.90","38.65","38.80","+","0.10","38.75","1","38.80","1","16.44",
"2609","陽明","44,889,744","31,513","3,477,993,549","77.70","78.50","76.70","77.40","+","0.80","77.40","43","77.50","333","5.37",
"2610","華航","22,715,242","8,472","595,329,422","26.55","26.55","26.05","26.15","-","0.40","26.15","65","26.20","656","15.38",
"2611","志信","290,686","251","6,304,137","21.90","21.95","21.50","21.50","-","0.35","21.50","24","21.55","2","7.31",
"2612","中航","133,337","269","5,484,811","41.40","41.80","40.70","40.80","-","0.40","40.75","1","40.80","1","17.22",
"2613","中櫃","3,650,552","2,874","128,871,829","35.85","36.55","34.15","34.75","-","0.65","34.60","5","34.75","18","28.72",
"2614","東森","353,509","385","5,869,421","16.70","16.85","16.50","16.55","-","0.10","16.55","6","16.60","3","0.00",
"2615","萬海","21,988,699","14,721","1,875,492,324","85.40","87.50","83.90","84.70","+","1.10","84.70","222","84.80","43","7.73",
"2616","山隆","46,382","137","789,953","17.05","17.10","17.00","17.05"," ","0.00","17.05","1","17.10","8","0.00",
"2617","台航","245,283","358","7,337,632","30.05","30.15","29.70","29.75","-","0.10","29.75","10","29.85","16","10.12",
"2618","長榮航","62,728,486","26,251","2,939,292,784","46.25","47.30","46.05","47.00","+","0.65","46.95","20","47.00","239","9.51",
"2630","亞航","12,668,503","7,531","491,860,216","38.50","39.80","38.15","39.05","-","0.10","39.05","92","39.10","102","56.59",
"2633","台灣高鐵","5,269,354","3,279","144,633,392","27.80","27.80","27.30","27.35","-","0.35","27.35","79","27.45","72","19.40",
"2634","漢翔","3,484,243","3,402","156,304,142","45.00","45.35","44.35","44.55","-","0.10","44.55","2","44.60","7","22.16",
"2636","台驊控股","213,311","517","17,229,632","81.00","81.60","80.20","80.30","-","0.30","80.30","7","80.40","2","9.86",
"2637","慧洋-KY","4,819,258","3,329","315,054,187","66.80","67.10","64.60","64.60","-","1.80","64.60","69","64.70","1","7.78",
"2642","宅配通","237,773","674","8,740,624","37.80","37.80","36.20","36.20","-","1.20","36.20","13","36.25","6","75.42",
"2645","長榮航太","3,522,645","3,015","350,374,836","98.10","102.00","98.10","99.00","+","1.80","98.80","2","99.00","30","22.00",
"2646","星宇航空","3,110,093","2,067","86,401,430","27.75","27.90","27.60","27.75"," ","0.00","27.75","69","27.80","69","99.11",
"2701","萬企","47,412","29","587,358","12.40","12.40","12.35","12.35","-","0.05","12.35","18","12.40","1","20.58",
"2702","華園","36,087","75","591,999","16.50","16.50","16.30","16.35","-","0.15","16.30","53","16.35","1","0.00",
"2704","國賓","16,767","49","918,926","54.80","55.00","54.60","54.80","+","0.10","54.60","5","54.80","1","18.58",
"2705","六福","235,901","249","4,212,643","18.05","18.10","17.70","17.75","-","0.10","17.70","10","17.75","9","80.68",
"2706","第一店","68,900","88","997,725","14.45","14.55","14.40","14.55","+","0.05","14.50","1","14.55","38","21.72",
"2707","晶華","118,364","195","22,593,358","192.50","192.50","190.00","190.50","-","0.50","190.50","3","191.00","3","17.87",
"2712","遠雄來","11,195","16","291,973","26.00","26.45","25.40","26.20","-","0.30","26.20","2","26.40","1","0.00",
"2722","夏都","428,597","434","14,519,212","34.50","34.75","33.15","33.85","-","0.30","33.85","10","33.95","1","169.25",
"2723","美食-KY","275,564","600","26,842,066","96.80","97.90","96.50","97.10","+","0.60","97.00","7","97.20","2","43.16",
"2727","王品","399,910","8,961","93,779,845","237.50","238.00","233.00","233.00","-","4.00","233.00","17","233.50","3","14.89",
"2731","雄獅","491,508","606","61,460,156","126.50","127.00","124.00","124.50","-","1.50","124.00","38","124.50","2","7.68",
"2739","寒舍","496,487","366","25,523,667","52.10","52.50","50.70","50.80","-","0.80","50.80","1","50.90","4","7.86",
"2748","雲品","235,654","284","14,186,937","60.50","61.10","59.70","59.70","-","0.70","59.60","17","59.70","1","20.73",
"2753","八方雲集","26,320","73","3,912,931","148.00","149.50","148.00","148.50","+","0.50","148.00","13","148.50","2","17.37",
"2762","世界健身-KY","45,885","65","4,391,830","97.00","97.00","95.10","95.90","+","0.30","95.70","1","95.90","2","30.35",
"2801","彰銀","32,204,717","6,365","574,484,412","18.10","18.10","17.70","17.75","-","0.35","17.75","744","17.80","553","14.20",
"2809","京城銀","7,784,201","4,732","401,095,261","51.90","51.90","51.10","51.20","-","0.60","51.20","176","51.30","2","10.20",
"2812","台中銀","1,569,958","1,017","29,142,583","18.60","18.70","18.50","18.60","+","0.05","18.55","27","18.60","231","12.40",
"2816","旺旺保","42,432","41","1,328,730","31.35","31.50","31.20","31.30","-","0.05","31.25","15","31.30","49","7.00",
"2820","華票","308,421","217","4,620,312","14.95","15.00","14.95","14.95"," ","0.00","14.95","209","15.00","69","15.57",
"2832","台產","155,710","59","4,473,817","28.65","28.90","28.65","28.70","+","0.05","28.70","6","28.80","1","9.32",
"2834","臺企銀","4,965,234","2,860","73,825,306","14.85","14.90","14.85","14.85"," ","0.00","14.85","83","14.90","430","12.27",
"2836","高雄銀","344,313","245","3,955,219","11.50","11.55","11.45","11.45"," ","0.00","11.45","104","11.50","15","23.85",
"2836A","高雄銀甲特","60,098","38","1,330,056","22.10","22.20","22.05","22.15","+","0.10","22.10","6","22.20","4","0.00",
"2838","聯邦銀","291,236","203","4,430,087","15.20","15.25","15.15","15.25","+","0.15","15.15","137","15.25","123","13.03",
"2838A","聯邦銀甲特","58,470","29","3,122,657","53.40","53.50","53.40","53.40","-","0.10","53.40","12","53.50","53","0.00",
"2845","遠東銀","3,603,666","1,161","47,459,182","13.20","13.25","13.15","13.15"," ","0.00","13.15","220","13.20","152","13.15",
"2849","安泰銀","41,121","38","576,006","14.05","14.05","13.95","14.05","+","0.20","14.00","6","14.05","1","18.99",
"2850","新產","131,741","199","13,849,084","104.00","105.50","104.00","105.50","+","0.50","105.00","4","105.50","7","10.25",
"2851","中再保","278,750","200","7,216,858","25.90","25.95","25.85","25.95","+","0.10","25.90","22","25.95","11","7.82",
"2852","第一保","228,545","107","5,719,876","24.85","25.15","24.85","25.05","+","0.20","25.00","10","25.10","5","8.29",
"2855","統一證","3,143,185","1,653","81,961,271","26.10","26.40","25.95","25.95","+","0.15","25.95","250","26.05","2","9.37",
"2867","三商壽","5,642,998","1,486","35,205,783","6.21","6.26","6.21","6.23","+","0.02","6.23","512","6.24","95","0.00",
"2880","華南金","9,446,527","3,859","249,363,970","26.35","26.50","26.25","26.30","-","0.10","26.30","136","26.35","10","16.04",
"2881","富邦金","5,941,404","4,024","540,807,007","90.90","91.30","90.70","91.10","+","0.40","91.00","3","91.10","18","11.63",
"2881A","富邦特","31,068","24","1,959,262","63.00","63.20","63.00","63.20","+","0.10","63.00","20","63.20","9","0.00",
"2881B","富邦金乙特","73,416","47","4,426,103","60.20","60.50","60.20","60.50"," ","0.00","60.20","77","60.40","1","0.00",
"2881C","富邦金丙特","48,205","50","2,555,272","53.00","53.10","53.00","53.00","+","0.10","53.00","2","53.10","1","0.00",
"2882","國泰金","18,206,595","7,357","1,232,852,655","68.10","68.30","67.50","67.80","-","0.20","67.70","54","67.80","175","11.63",
"2882A","國泰特","51,762","17","3,158,480","61.00","61.10","61.00","61.10","+","0.10","61.00","74","61.10","20","0.00",
"2882B","國泰金乙特","29,308","18","1,758,348","60.00","60.10","59.90","60.10"," ","0.00","59.90","55","60.10","25","0.00",
"2883","凱基金","64,642,368","10,445","1,112,236,518","17.00","17.35","16.95","17.30","+","0.45","17.25","478","17.30","398","10.42",
"2883B","凱基金乙特","1,810,448","240","14,290,662","7.91","7.91","7.89","7.90","+","0.01","7.89","221","7.90","245","0.00",
"2884","玉山金","6,310,540","3,639","170,311,803","27.00","27.10","26.95","26.95","-","0.05","26.95","928","27.00","137","16.14",
"2885","元大金","12,762,676","4,902","443,686,411","34.55","34.90","34.45","34.75","+","0.20","34.70","1,070","34.75","44","14.91",
"2886","兆豐金","8,003,516","4,200","307,909,092","38.30","38.60","38.30","38.40","+","0.30","38.40","62","38.45","3","16.00",
"2887","台新金","36,198,601","7,153","636,230,202","17.55","17.70","17.40","17.55"," ","0.00","17.50","838","17.55","23","12.90",
"2887E","台新戊特","122,238","29","6,288,585","51.40","51.50","51.30","51.50"," ","0.00","51.30","64","51.50","4","0.00",
"2887F","台新戊特二","14,931","27","697,425","46.50","46.85","46.50","46.85","+","0.35","46.85","1","46.90","2","0.00",
"2887Z1","台新己特","33,405","12","532,797","15.95","15.95","15.95","15.95"," ","0.00","15.95","2","16.00","20","0.00",
"2888","新光金","64,651,403","3,655","766,896,804","11.90","11.90","11.80","11.90","+","0.05","11.85","9,143","11.90","7,829","16.30",
"2888A","新光金甲特","31,901","30","1,136,821","35.55","35.70","35.55","35.70","+","0.15","35.65","3","35.75","6","0.00",
"2888B","新光金乙特","83,889","49","2,980,807","35.40","35.65","35.40","35.65","+","0.25","35.55","10","35.65","9","0.00",
"2889","國票金","5,330,054","1,828","78,481,227","14.95","14.95","14.65","14.65","-","0.30","14.65","504","14.70","52","24.83",
"2890","永豐金","10,609,704","4,534","242,933,581","23.00","23.10","22.80","22.80"," ","0.00","22.80","1,676","22.85","23","12.88",
"2891","中信金","27,372,891","7,871","1,067,149,404","38.70","39.15","38.70","39.00","+","0.30","39.00","51","39.05","426","11.85",
"2891B","中信金乙特","53,575","25","3,352,747","62.60","62.60","62.50","62.60"," ","0.00","62.50","100","62.60","9","0.00",
"2891C","中信金丙特","2,291","11","132,166","57.70","57.70","57.70","57.70"," ","0.00","57.30","3","57.70","11","0.00",
"2892","第一金","9,270,538","4,246","253,421,005","27.25","27.45","27.20","27.35","+","0.05","27.30","296","27.35","32","15.81",
"2897","王道銀行","2,061,788","526","20,291,169","9.88","9.88","9.81","9.81","-","0.05","9.81","148","9.82","20","12.26",
"2897B","王道銀乙特","134,010","35","1,600,468","11.90","11.95","11.90","11.95","+","0.05","11.90","330","11.95","12","0.00",
"2901","欣欣","11,002","27","302,305","27.55","27.55","27.35","27.50","-","0.35","27.40","1","27.55","2","63.95",
"2903","遠百","5,926,038","4,347","131,604,455","22.70","22.85","22.00","22.15","-","0.45","22.10","18","22.15","55","15.07",
"2904","匯僑","12,202","12","216,614","17.75","17.75","17.75","17.75"," ","0.00","17.80","1","17.85","4","18.30",
"2905","三商","316,051","235","4,795,567","15.20","15.30","15.10","15.15","+","0.05","15.10","117","15.15","4","0.00",
"2906","高林","123,294","170","2,101,050","17.20","17.25","16.95","17.00","-","0.10","16.95","25","17.00","3","33.33",
"2908","特力","509,192","98","10,207,791","20.10","20.10","19.95","20.10","+","0.15","20.00","1","20.10","5","35.89",
"2910","統領","11,108","13","250,980","22.60","22.65","22.55","22.65"," ","0.00","22.55","1","22.65","2","19.03",
"2911","麗嬰房","74,799","281","594,105","7.97","7.97","7.91","7.91","-","0.05","7.91","2","7.94","15","0.00",
"2912","統一超","654,083","2,111","172,103,675","264.00","265.00","262.00","263.50","+","0.50","263.00","5","263.50","11","23.85",
"2913","農林","420,842","322","8,434,136","20.10","20.20","20.00","20.00"," ","0.00","20.00","154","20.05","9","0.00",
"2915","潤泰全","6,954,337","2,611","495,160,013","71.90","72.10","70.90","70.90","-","0.80","70.90","10","71.00","5","9.59",
"2923","鼎固-KY","43,686","102","1,078,579","24.60","24.95","24.55","24.80","+","0.05","24.60","5","24.75","1","60.49",
"2929","淘帝-KY","4,104,405","1,715","56,858,177","13.90","14.10","13.50","14.00","+","0.10","14.00","36","14.05","21","0.00",
"2939","永邑-KY","39,085","42","1,244,483","31.60","32.40","31.05","32.05","-","0.70","31.10","2","32.05","2","0.00",
"2945","三商家購","15,763","26","616,444","39.15","39.20","39.00","39.00","-","0.15","38.90","1","39.15","16","19.80",
"3002","歐格","35,099","22","497,005","14.20","14.20","14.10","14.20"," ","0.00","14.15","2","14.25","1","83.53",
"3003","健和興","1,882,333","2,938","145,288,154","78.20","79.30","75.70","75.70","-","1.70","75.60","11","75.70","32","21.51",
"3004","豐達科","1,071,998","1,190","104,424,702","94.70","99.50","94.70","95.70","+","2.90","95.70","1","96.00","1","14.30",
"3005","神基","1,115,019","890","118,395,531","106.50","107.50","105.50","106.00"," ","0.00","106.00","10","106.50","19","15.34",
"3006","晶豪科","1,108,204","963","68,011,398","61.80","62.60","60.80","61.00","-","0.10","60.90","51","61.00","9","0.00",
"3008","大立光","804,804","4,269","2,081,431,075","2,620.00","2,620.00","2,565.00","2,585.00","-","35.00","2,580.00","12","2,585.00","10","15.54",
"3010","華立","751,220","833","90,928,489","123.00","123.00","120.50","120.50","-","1.50","120.50","93","121.00","12","14.54",
"3011","今皓","2,968,526","1,240","60,584,094","21.40","21.40","19.90","20.35","-","0.90","20.35","13","20.40","3","0.00",
"3013","晟銘電","15,849,983","11,665","2,270,218,768","139.00","147.00","136.00","145.00","+","8.50","144.50","61","145.00","16","59.18",
"3014","聯陽","640,628","777","94,722,858","148.50","149.00","147.00","147.00","-","1.00","147.00","84","148.00","7","14.95",
"3015","全漢","680,677","903","40,633,311","61.40","61.50","59.30","59.30","-","1.30","59.30","9","59.40","3","28.10",
"3016","嘉晶","380,090","371","17,387,274","46.75","46.75","45.20","45.25","-","0.60","45.25","3","45.30","2","46.65",
"3017","奇鋐","3,713,963","4,941","2,302,673,750","620.00","626.00","611.00","624.00","+","9.00","623.00","1","625.00","68","32.21",
"3018","隆銘綠能","19,497","97","529,141","26.90","28.35","26.90","27.70","+","0.60","27.30","1","27.60","1","0.00",
"3019","亞光","8,452,176","9,328","1,422,677,876","177.50","177.50","163.00","167.50","-","10.50","167.50","7","168.00","83","30.79",
"3021","鴻名","399,236","265","10,564,419","26.75","27.10","26.00","26.00","-","0.70","26.00","20","26.25","2","16.46",
"3022","威強電","407,943","311","32,132,905","79.10","79.40","78.30","78.50","-","0.60","78.40","3","78.60","3","11.66",
"3023","信邦","1,641,306","2,213","437,718,415","260.00","271.00","259.50","270.00","+","13.50","269.50","10","270.50","1","19.08",
"3024","憶聲","1,046,478","526","20,208,510","19.25","19.70","19.05","19.10"," ","0.00","19.10","10","19.15","30","73.46",
"3025","星通","5,275,751","5,981","421,765,161","80.30","81.30","78.80","80.00"," ","0.00","79.70","5","80.00","7","18.22",
"3026","禾伸堂","390,330","344","33,300,466","85.50","85.90","84.80","85.60"," ","0.00","85.10","3","85.60","1","17.36",
"3027","盛達","297,472","253","8,653,705","29.90","29.90","28.80","28.80","-","0.55","28.80","18","29.00","1","0.00",
"3028","增你強","342,742","305","9,748,942","28.50","28.60","28.35","28.40","-","0.05","28.40","24","28.45","3","21.35",
"3029","零壹","6,771,192","6,076","902,291,399","137.00","137.50","131.00","132.00","-","3.00","132.00","41","132.50","18","28.27",
"3030","德律","1,108,760","1,085","132,452,413","121.00","122.50","118.00","119.00","-","1.50","118.50","12","119.00","6","17.71",
"3031","佰鴻","5,707,153","3,379","136,555,246","24.25","24.50","23.40","23.85","-","0.85","23.80","15","23.85","46","17.16",
"3032","偉訓","1,810,508","2,200","162,253,855","91.20","91.20","89.10","89.20","-","0.50","89.20","41","89.30","15","17.39",
"3033","威健","1,151,195","794","39,217,214","33.90","34.40","33.85","34.00","+","0.10","33.90","14","34.00","4","14.23",
"3034","聯詠","2,089,658","3,120","1,038,837,029","505.00","505.00","494.50","494.50","-","10.50","494.50","5","495.00","1","14.42",
"3035","智原","3,412,317","3,832","802,324,783","238.00","239.50","233.00","233.50","-","2.00","233.50","85","234.00","12","54.05",
"3036","文曄","3,002,880","2,405","340,756,795","112.00","115.00","111.50","114.50","+","2.50","114.00","73","114.50","118","18.80",
"3036A","文曄甲特","86,304","30","4,305,393","49.85","49.90","49.85","49.90"," ","0.00","49.85","240","49.90","70","0.00",
"3037","欣興","23,601,062","21,809","3,527,186,253","150.00","151.50","146.50","149.50","+","2.50","149.50","11","150.00","192","28.69",
"3038","全台","979,933","895","27,523,174","28.05","28.65","27.50","27.60","-","0.40","27.60","1","27.65","11","12.05",
"3040","遠見","452,089","458","23,817,206","53.50","53.90","51.80","53.00","-","0.40","52.50","10","53.00","5","71.62",
"3041","揚智","12,017,971","8,540","456,337,555","35.80","39.50","35.80","37.00","+","0.75","37.00","39","37.10","2","0.00",
"3042","晶技","2,125,952","1,270","219,652,649","103.00","105.00","101.50","103.00","+","0.50","103.00","35","103.50","27","17.88",
"3043","科風","1,230,139","926","44,081,583","37.05","37.05","34.95","35.40","-","1.80","35.40","7","35.45","6","0.00",
"3044","健鼎","3,995,649","6,262","817,509,195","206.50","210.00","201.00","202.00","-","5.00","201.50","57","202.00","14","13.32",
"3045","台灣大","9,793,396","4,000","1,094,986,911","112.50","113.00","111.50","112.00","-","0.50","112.00","137","112.50","173","24.30",
"3046","建","134,074","165","6,512,557","49.10","49.10","48.10","48.10","-","0.75","48.10","4","48.15","1","12.43",
"3047","訊舟","3,743,178","2,290","113,290,320","29.95","30.80","29.85","29.95","+","0.25","29.95","10","30.00","28","149.75",
"3048","益登","712,078","539","21,366,472","30.05","30.55","29.70","29.75","-","0.30","29.70","24","29.75","1","0.00",
"3049","精金","1,663,194","744","14,943,150","8.99","9.12","8.93","8.94"," ","0.00","8.94","111","8.95","2","0.00",
