"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","137,386","180","22,301,102","163.50","163.50","161.50","162.00","-","1.50","162.00","1","162.50","6","13.72",
"2429","銘旺科","6,066,791","4,174","218,655,779","36.00","37.50","35.00","35.55","-","0.10","35.50","19","35.55","60","0.00",
"2430","燦坤","44,384","153","1,332,286","30.00","30.05","29.95","30.00"," ","0.00","30.00","5","30.05","1","18.99",
"2431","聯昌","842,811","537","12,423,894","14.80","15.05","14.50","14.85","+","0.15","14.85","2","14.90","10","0.00",
"2432","倚天酷-創","35,000","20","1,294,050","37.40","37.40","36.50","37.00","-","0.40","36.90","4","37.00","2","17.70",
"2433","互盛電","23,075","21","1,154,047","50.30","50.30","49.95","50.00","-","0.30","50.00","18","50.10","1","15.43",
"2434","統懋","9,000","9","272,200","30.20","30.40","30.10","30.20"," ","0.00","30.15","2","30.35","1","43.77",
"2436","偉詮電","889,592","916","51,840,060","58.00","58.70","57.70","58.30","+","0.40","58.20","44","58.30","6","48.18",
"2438","翔耀","961,698","775","36,335,954","39.50","39.50","36.65","37.50","-","3.20","37.30","2","37.55","1","0.00",
"2439","美律","1,039,122","1,842","115,445,385","111.50","111.50","110.50","111.00","-","0.50","111.00","41","111.50","11","14.34",
"2440","太空梭","119,883","112","1,511,767","12.50","12.80","12.45","12.60"," ","0.00","12.55","5","12.60","1","0.00",
"2441","超豐","1,613,106","1,249","101,610,780","63.30","63.30","61.20","63.30"," ","0.00","63.00","1","63.30","83","15.18",
"2442","新美齊","1,141,581","629","30,379,544","26.60","26.75","26.40","26.70","+","0.10","26.70","4","26.75","13","14.28",
"2444","兆勁","5,554,615","2,465","104,022,692","19.30","19.45","17.80","18.40","-","0.55","18.35","42","18.40","2","0.00",
"2449","京元電子","17,810,092","9,547","1,997,002,232","111.50","114.00","110.50","112.00","+","2.50","111.50","60","112.00","263","18.73",
"2450","神腦","48,402","70","1,621,901","33.40","33.60","33.40","33.60","+","0.15","33.55","1","33.60","3","18.16",
"2451","創見","318,066","809","28,155,689","88.60","89.00","88.20","88.30","-","0.10","88.30","6","88.40","2","15.82",
"2453","凌群","2,065,991","2,366","134,419,036","65.60","65.70","64.60","65.00","-","0.60","65.00","8","65.10","1","21.89",
"2454","聯發科","4,867,021","8,554","7,398,870,815","1,515.00","1,535.00","1,505.00","1,505.00","-","15.00","1,505.00","259","1,510.00","14","22.16",
"2455","全新","19,966,119","13,896","3,218,001,110","165.50","168.50","155.50","156.50"," ","0.00","156.50","3","157.00","43","39.82",
"2457","飛宏","1,155,506","836","40,257,936","34.45","35.20","34.15","35.10","+","0.70","35.10","14","35.15","27","70.20",
"2458","義隆","1,232,536","1,252","196,222,370","159.50","161.00","158.00","158.50","-","1.00","158.50","85","159.00","16","16.74",
"2459","敦吉","16,601","21","1,155,789","69.90","69.90","69.50","69.60","-","0.30","69.60","5","69.80","1","12.21",
"2460","建通","116,354","208","2,741,459","23.65","23.85","23.35","23.60","+","0.05","23.55","3","23.60","1","0.00",
"2461","光群雷","234,733","231","4,740,066","20.00","20.40","20.00","20.30","+","0.20","20.25","3","20.30","26","12.77",
"2462","良得電","314,520","265","8,443,161","26.50","27.05","26.50","26.90","+","0.40","26.85","10","26.90","21","21.87",
"2464","盟立","7,923,419","6,709","630,614,961","79.30","81.00","78.00","78.40","-","0.90","78.30","76","78.40","7","80.00",
"2465","麗臺","265,244","403","19,046,013","71.60","72.50","71.00","71.70","+","0.10","71.70","6","72.00","1","0.00",
"2466","冠西電","1,145,316","1,507","103,766,183","89.50","94.60","87.60","88.10","-","0.50","88.00","13","88.20","1","0.00",
"2467","志聖","359,085","1,426","65,299,603","182.50","184.00","180.00","181.50"," ","0.00","181.50","15","182.50","11","43.01",
"2468","華經","13,097,952","8,191","505,181,253","38.60","39.35","37.90","38.60","-","0.70","38.55","33","38.60","8","41.96",
"2471","資通","2,799,757","2,361","167,888,835","60.50","61.00","59.50","59.80","-","0.90","59.70","8","59.80","20","22.40",
"2472","立隆電","15,348,987","11,072","1,447,485,647","99.10","99.20","90.70","93.40","-","5.80","93.30","158","93.40","7","14.44",
"2474","可成","2,715,255","2,008","545,034,603","198.50","202.50","198.50","200.50","+","1.50","200.00","79","200.50","18","15.60",
"2476","鉅祥","1,246,351","1,580","113,540,690","91.50","91.90","90.40","91.00"," ","0.00","90.90","38","91.00","16","20.27",
"2477","美隆電","458,261","340","12,960,344","28.00","28.50","28.00","28.35","+","0.35","28.30","7","28.35","2","18.53",
"2478","大毅","74,661","257","3,376,343","44.95","45.35","44.90","45.10","-","0.30","45.10","8","45.15","1","18.56",
"2480","敦陽科","618,592","1,008","95,863,014","159.50","159.50","153.50","154.00","-","4.50","153.50","4","154.00","5","20.87",
"2481","強茂","763,393","747","38,921,951","51.00","51.40","50.30","51.20","+","0.20","51.10","21","51.20","23","22.76",
"2482","連宇","112,863","190","2,804,413","25.05","25.20","24.65","24.80","-","0.20","24.75","14","24.85","1","40.00",
"2483","百容","46,238","31","1,023,595","22.20","22.30","22.05","22.05","-","0.15","22.05","1","22.10","1","73.50",
"2484","希華","231,327","208","5,940,197","25.90","25.90","25.50","25.85","+","0.10","25.70","13","25.85","15","34.47",
"2485","兆赫","471,504","533","7,369,422","15.55","15.75","15.55","15.70","+","0.15","15.65","8","15.70","18","0.00",
"2486","一詮","2,805,355","1,921","300,073,370","107.00","108.00","105.50","107.00","+","1.00","107.00","74","107.50","37","382.14",
"2488","漢平","383,434","387","21,432,488","56.00","56.30","55.50","56.30","+","0.90","56.30","1,202","56.40","4","12.08",
"2489","瑞軒","2,143,658","1,209","39,554,434","18.40","18.60","18.25","18.55","+","0.20","18.55","89","18.60","165","11.97",
"2491","吉祥全","25,381","39","338,209","13.50","13.50","13.15","13.40","-","0.10","13.30","1","13.40","9","0.00",
"2492","華新科","1,016,016","2,033","98,486,558","97.30","97.40","96.40","97.00","-","0.30","96.90","4","97.00","13","25.13",
"2493","揚博","132,661","315","13,012,569","98.40","98.70","97.60","98.20","-","0.20","98.00","1","98.30","3","16.70",
"2495","普安","1,160,113","652","34,746,575","30.00","30.10","29.70","30.00","+","0.10","30.00","11","30.05","18","17.65",
"2496","卓越","27,843","43","2,524,528","89.90","91.20","89.90","90.70","+","0.40","90.60","1","90.80","3","13.62",
"2497","怡利電","378,935","644","23,422,200","62.10","62.40","61.50","62.10","+","0.20","62.10","2","62.20","4","25.45",
"2498","宏達電","7,646,243","5,371","362,630,752","47.95","48.00","47.20","47.55","-","0.30","47.55","30","47.60","58","0.00",
"2501","國建","1,280,437","756","31,903,490","24.75","25.10","24.50","25.10","+","0.35","25.10","4","25.15","28","12.43",
"2504","國產","2,439,943","1,842","102,742,425","42.10","42.45","41.95","41.95","-","0.10","41.95","4","42.15","20","10.23",
"2505","國揚","136,581","107","2,886,727","21.15","21.25","21.00","21.15","-","0.05","21.05","1","21.25","28","30.21",
"2506","太設","196,085","146","2,289,337","11.75","11.75","11.60","11.75","+","0.05","11.70","1","11.75","30","4.98",
"2509","全坤建","100,354","158","1,608,353","15.95","16.10","15.95","16.00","+","0.05","16.00","4","16.05","31","200.00",
"2511","太子","702,842","373","7,231,467","10.35","10.40","10.25","10.35"," ","0.00","10.30","3","10.35","90","45.00",
"2514","龍邦","208,673","159","4,153,542","19.75","20.05","19.70","20.05","+","0.35","20.00","5","20.05","11","5.14",
"2515","中工","7,305,304","2,584","81,930,596","11.05","11.30","10.95","11.25","+","0.20","11.25","286","11.30","146","24.46",
"2516","新建","1,655,674","753","34,095,014","20.80","21.15","20.20","20.85","+","0.20","20.80","42","20.85","22","36.58",
"2520","冠德","2,372,169","1,507","127,111,459","54.00","54.00","53.40","53.60","-","0.40","53.60","15","53.70","21","5.33",
"2524","京城","228,366","235","14,631,203","63.70","64.90","63.60","63.80","+","0.10","63.80","2","64.00","2","20.92",
"2527","宏璟","123,638","136","4,331,399","35.20","35.45","34.90","34.90","-","0.40","34.90","3","35.05","2","28.37",
"2528","皇普","3,659,899","1,991","156,834,315","42.40","44.35","42.00","42.75","+","0.80","42.70","7","42.75","4","13.61",
"2530","華建","462,194","356","18,424,545","39.70","40.20","39.50","39.50","-","0.30","39.50","8","39.60","1","18.46",
"2534","宏盛","230,655","250","5,667,833","24.55","24.70","24.40","24.70","+","0.10","24.60","1","24.70","2","85.17",
"2535","達欣工","149,490","428","8,275,090","55.60","55.60","55.10","55.50","-","0.10","55.40","11","55.50","4","11.66",
"2536","宏普","116,000","77","3,695,400","31.55","32.00","31.55","31.90","+","0.15","31.90","3","31.95","3","18.76",
"2537","聯上發","4,640,941","2,576","64,168,497","13.85","14.05","13.40","13.95","+","0.10","13.90","31","13.95","9","24.05",
"2538","基泰","477,755","290","7,075,506","14.80","15.00","14.65","14.85","+","0.05","14.80","9","14.90","7","0.00",
"2539","櫻花建","568,085","450","29,893,721","52.50","53.00","52.30","52.60","-","0.10","52.60","7","52.70","2","43.47",
"2540","愛山林","620,218","962","57,448,900","93.20","94.00","91.80","92.30"," ","0.00","92.30","16","92.50","1","24.16",
"2542","興富發","1,815,442","1,501","78,670,085","43.15","43.60","43.10","43.50","+","0.20","43.45","5","43.50","86","26.20",
"2543","皇昌","37,686,392","21,432","4,028,829,257","103.00","110.50","101.00","109.50","+","7.50","109.00","382","109.50","143","23.25",
"2545","皇翔","715,036","676","50,853,248","72.00","72.00","70.40","71.00","-","0.40","71.00","6","71.40","6","7.07",
"2546","根基","77,636","326","5,590,838","71.50","72.30","71.50","72.30","+","0.80","72.20","3","72.40","7","11.17",
"2547","日勝生","2,296,550","740","25,254,958","10.95","11.15","10.90","11.05","+","0.10","11.00","109","11.05","25","0.00",
"2548","華固","1,119,275","999","124,409,251","112.50","113.00","110.50","111.00","-","1.00","110.50","75","111.00","3","11.27",
"2597","潤弘","275,025","447","45,473,815","163.50","167.00","163.00","165.00","+","1.50","164.50","5","165.50","1","17.48",
"2601","益航","2,370,671","1,049","17,812,722","7.48","7.58","7.44","7.50","+","0.06","7.50","36","7.52","1","0.00",
"2603","長榮","14,196,796","10,185","3,023,961,089","214.00","216.00","211.00","211.50","-","4.00","211.50","77","212.00","6","4.07",
"2605","新興","21,541,225","10,563","583,574,877","27.10","27.55","26.60","27.10"," ","0.00","27.05","118","27.10","143","11.24",
"2606","裕民","83,276,500","48,142","5,685,506,174","69.60","70.40","65.80","65.80","-","0.80","65.70","80","65.80","34","11.99",
"2607","榮運","786,694","482","23,733,277","30.30","30.35","30.10","30.20"," ","0.00","30.15","125","30.20","5","13.48",
"2608","嘉里大榮","88,785","121","3,412,037","38.50","38.70","38.30","38.40","-","0.15","38.35","11","38.50","5","16.27",
"2609","陽明","19,427,962","14,544","1,360,915,345","70.10","70.50","69.20","70.30","+","0.20","70.20","64","70.30","140","4.88",
"2610","華航","18,767,935","5,637","450,170,521","23.90","24.20","23.75","24.05","+","0.15","24.05","50","24.10","641","14.15",
"2611","志信","664,373","394","15,017,889","22.70","22.85","22.45","22.60","+","0.05","22.60","3","22.65","22","7.69",
"2612","中航","1,586,484","1,346","68,188,437","43.10","44.10","42.15","42.30","-","0.35","42.30","10","42.35","15","17.85",
"2613","中櫃","860,209","584","28,505,964","33.15","33.50","32.90","33.30","+","0.30","33.30","4","33.35","14","27.52",
"2614","東森","327,337","404","5,690,744","17.55","17.55","17.25","17.40","+","0.05","17.35","12","17.40","3","0.00",
"2615","萬海","14,020,558","9,792","1,138,777,297","80.20","82.30","79.50","82.30","+","1.50","82.20","1","82.30","176","7.51",
"2616","山隆","104,450","386","1,848,010","17.40","17.80","17.40","17.80","+","0.40","17.75","1","17.80","10","0.00",
"2617","台航","5,718,845","3,690","179,096,324","30.60","32.10","30.35","31.00","+","0.70","30.95","21","31.00","3","10.54",
"2618","長榮航","39,933,070","17,443","1,733,738,550","43.60","43.95","43.15","43.25","-","0.35","43.25","226","43.30","158","8.76",
"2630","亞航","4,791,981","3,098","179,071,638","36.05","38.40","35.80","38.30","+","2.30","38.25","6","38.30","41","55.51",
"2633","台灣高鐵","3,363,976","1,834","94,475,413","28.00","28.20","27.95","28.05","+","0.05","28.05","126","28.10","37","19.89",
"2634","漢翔","4,587,591","3,265","206,288,006","44.15","45.50","44.05","45.45","+","1.20","45.45","9","45.50","210","22.61",
"2636","台驊控股","401,706","1,065","31,509,258","78.40","78.80","77.80","78.40","+","0.40","78.40","5","78.50","3","9.63",
"2637","慧洋-KY","24,374,371","16,408","1,701,877,382","69.70","71.50","68.50","69.70","+","1.50","69.70","181","69.80","125","8.40",
"2642","宅配通","83,115","94","2,836,325","34.20","34.45","34.00","34.20"," ","0.00","34.10","1","34.20","11","71.25",
"2645","長榮航太","825,293","770","83,098,663","100.50","102.00","100.00","101.00","+","0.50","101.00","11","101.50","11","22.44",
"2646","星宇航空","13,341,820","7,155","381,734,928","28.70","29.00","28.20","28.50","-","0.15","28.50","242","28.55","13","101.79",
"2701","萬企","25,236","29","317,558","12.55","12.65","12.55","12.60","+","0.05","12.55","11","12.60","4","21.00",
"2702","華園","50,232","72","841,797","16.80","16.85","16.70","16.85","+","0.05","16.80","14","16.85","6","0.00",
"2704","國賓","86,323","180","4,695,965","54.30","54.90","54.00","54.90","+","0.10","54.50","2","54.90","3","18.61",
"2705","六福","159,131","265","2,878,116","18.15","18.15","18.00","18.15"," ","0.00","18.05","10","18.15","20","82.50",
"2706","第一店","41,377","79","613,037","14.80","14.85","14.80","14.80"," ","0.00","14.80","2","14.85","27","22.09",
"2707","晶華","103,851","165","20,349,575","196.00","197.00","195.50","195.50"," ","0.00","195.50","1","196.00","2","18.34",
"2712","遠雄來","1,219","7","30,755","25.20","25.20","25.20","25.20"," ","0.00","25.05","2","25.35","1","0.00",
"2722","夏都","95,929","116","3,322,747","34.75","34.85","34.50","34.55","-","0.20","34.50","11","34.75","26","172.75",
"2723","美食-KY","323,799","395","32,433,413","102.00","102.00","99.70","99.80","-","2.20","99.80","1","100.00","6","44.36",
"2727","王品","175,179","535","39,921,410","228.00","228.50","227.00","228.50","+","0.50","228.00","1","228.50","2","14.60",
"2731","雄獅","310,623","374","38,491,910","124.00","124.50","123.50","124.50","+","1.00","124.00","37","124.50","43","7.68",
"2739","寒舍","117,311","139","6,064,774","52.30","52.30","51.40","51.70","-","0.30","51.60","2","51.70","1","8.00",
"2748","雲品","57,008","307","3,469,466","60.80","61.00","60.70","60.90","-","0.20","60.80","3","61.00","1","21.15",
"2753","八方雲集","151,165","396","24,148,149","159.50","160.50","159.00","159.50","-","0.50","159.50","24","160.00","2","18.66",
"2762","世界健身-KY","66,129","124","5,948,123","90.30","90.70","89.20","89.70","-","0.80","89.60","6","89.90","1","28.39",
"2801","彰銀","14,280,044","2,745","258,964,470","18.10","18.20","18.10","18.15","+","0.05","18.10","2,821","18.15","65","14.52",
"2809","京城銀","1,960,909","1,071","99,734,293","50.70","51.20","50.60","50.80","+","0.20","50.70","38","50.80","56","10.12",
"2812","台中銀","6,260,497","2,483","115,542,750","18.50","18.55","18.40","18.45","-","0.05","18.45","66","18.50","981","12.30",
"2816","旺旺保","89,003","72","2,821,874","31.80","31.85","31.60","31.65","-","0.10","31.65","2","31.75","5","7.08",
"2820","華票","293,643","235","4,409,478","15.00","15.05","15.00","15.05","+","0.05","15.00","160","15.05","180","15.68",
"2832","台產","195,122","189","5,793,112","29.70","29.80","29.65","29.65","-","0.15","29.65","1","29.70","2","9.63",
"2834","臺企銀","6,983,528","2,918","105,574,339","15.20","15.20","15.10","15.10","-","0.10","15.10","158","15.15","862","12.48",
"2836","高雄銀","1,006,400","480","11,579,503","11.55","11.55","11.50","11.50","-","0.05","11.50","152","11.55","209","23.96",
"2836A","高雄銀甲特","20,250","4","457,625","22.60","22.60","22.60","22.60"," ","0.00","22.55","3","22.60","5","0.00",
"2838","聯邦銀","695,863","415","10,691,748","15.35","15.45","15.30","15.40"," ","0.00","15.35","44","15.40","44","13.16",
"2838A","聯邦銀甲特","72,002","26","3,846,407","53.40","53.50","53.40","53.50"," ","0.00","53.40","21","53.50","12","0.00",
"2845","遠東銀","7,159,022","1,822","96,771,001","13.45","13.60","13.40","13.60","+","0.15","13.55","296","13.60","924","13.60",
"2849","安泰銀","83,404","66","1,177,268","14.15","14.25","14.05","14.10","-","0.05","14.10","1","14.15","8","19.05",
"2850","新產","1,294,082","1,899","128,212,008","98.50","100.50","97.40","99.00","-","2.00","99.00","15","99.10","8","9.62",
"2851","中再保","366,543","263","9,601,976","26.25","26.25","26.15","26.20","-","0.05","26.20","6","26.25","57","7.89",
"2852","第一保","221,187","142","5,542,631","25.10","25.20","24.95","25.20","+","0.10","25.20","15","25.25","4","8.34",
"2855","統一證","2,360,545","854","61,711,777","26.00","26.25","25.95","26.15","+","0.15","26.15","67","26.20","5","9.44",
"2867","三商壽","10,455,354","2,018","74,140,542","7.06","7.13","7.05","7.11","+","0.05","7.11","631","7.12","494","0.00",
"2880","華南金","6,468,442","3,401","178,867,079","27.85","27.85","27.55","27.65","-","0.25","27.60","138","27.65","56","16.86",
"2881","富邦金","9,148,769","9,401","853,396,881","93.20","93.60","93.00","93.10","-","0.30","93.10","99","93.20","16","11.89",
"2881A","富邦特","41,291","24","2,615,030","63.30","63.40","63.30","63.40"," ","0.00","63.30","40","63.40","16","0.00",
"2881B","富邦金乙特","67,092","24","4,106,127","61.20","61.30","61.20","61.30"," ","0.00","61.20","3","61.30","21","0.00",
"2881C","富邦金丙特","69,979","37","3,708,162","53.00","53.10","52.90","53.10","+","0.10","53.00","1","53.10","2","0.00",
"2882","國泰金","11,053,730","4,550","760,366,212","68.70","69.00","68.40","68.70"," ","0.00","68.70","317","68.80","199","11.78",
"2882A","國泰特","85,550","40","5,233,315","61.10","61.30","61.00","61.30","+","0.10","61.20","22","61.30","40","0.00",
"2882B","國泰金乙特","69,831","22","4,221,997","60.60","60.60","60.40","60.60","-","0.10","60.50","21","60.60","48","0.00",
"2883","凱基金","38,059,550","6,703","678,010,873","17.95","17.95","17.75","17.85","-","0.10","17.80","66","17.85","899","10.75",
"2883B","凱基金乙特","1,827,632","225","14,664,793","8.02","8.04","8.01","8.03","+","0.02","8.02","714","8.03","248","0.00",
"2884","玉山金","15,329,860","6,408","447,688,884","29.25","29.30","29.05","29.25","+","0.05","29.20","27","29.25","346","17.52",
"2885","元大金","16,718,837","7,136","609,005,815","36.05","36.65","35.90","36.40","+","0.30","36.40","2,969","36.45","214","15.62",
"2886","兆豐金","13,392,664","5,780","519,824,727","38.80","38.95","38.65","38.80","+","0.05","38.75","1,019","38.80","177","16.17",
"2887","台新金","21,830,325","7,795","377,173,963","17.35","17.35","17.25","17.25","-","0.15","17.25","4,565","17.30","378","12.68",
"2887E","台新戊特","251,065","62","12,951,754","51.50","51.80","51.40","51.50","-","0.10","51.40","66","51.60","121","0.00",
"2887F","台新戊特二","122,112","29","5,756,263","47.20","47.20","47.10","47.15"," ","0.00","47.10","6","47.15","84","0.00",
"2887Z1","台新己特","4,193","6","67,916","16.20","16.20","16.20","16.20","+","0.05","16.15","1","16.20","13","0.00",
"2888","新光金","53,183,899","7,541","637,053,598","11.90","12.05","11.90","12.00","-","0.15","12.00","86","12.05","2,060","16.44",
"2888A","新光金甲特","36,100","25","1,350,544","37.45","37.45","37.35","37.45","-","0.05","37.40","4","37.45","1","0.00",
"2888B","新光金乙特","65,097","84","2,422,660","37.45","37.45","36.15","37.35","-","0.10","37.35","2","37.40","13","0.00",
"2889","國票金","2,813,965","1,372","39,780,391","14.10","14.20","14.10","14.10"," ","0.00","14.10","729","14.15","32","23.90",
"2890","永豐金","19,219,779","8,104","432,094,977","22.55","22.60","22.40","22.45","-","0.15","22.40","4,723","22.45","10","12.68",
"2891","中信金","27,155,960","15,103","1,090,348,147","40.40","40.50","39.95","39.95","-","0.55","39.95","665","40.00","267","12.14",
"2891B","中信金乙特","58,837","28","3,689,797","62.80","63.00","62.60","63.00"," ","0.00","62.60","2","63.00","29","0.00",
"2891C","中信金丙特","56,142","29","3,281,388","58.50","58.50","58.30","58.30","X","0.00","58.20","4","58.30","58","0.00",
"2892","第一金","7,998,844","2,981","222,590,826","27.85","27.90","27.75","27.85"," ","0.00","27.80","46","27.85","100","16.10",
"2897","王道銀行","3,848,253","642","37,793,030","9.81","9.85","9.81","9.83","+","0.02","9.83","497","9.84","379","12.29",
"2897B","王道銀乙特","104,118","61","1,244,266","11.95","11.95","11.95","11.95"," ","0.00","11.95","4","12.00","79","0.00",
"2901","欣欣","2,453","13","67,261","27.45","27.45","27.45","27.45"," ","0.00","27.20","1","27.45","4","63.84",
"2903","遠百","15,254,045","7,200","358,194,639","24.00","24.40","23.15","23.35","+","0.20","23.30","179","23.35","3","15.88",
"2904","匯僑","48,423","30","871,326","18.00","18.20","17.90","18.10","+","0.15","18.05","1","18.10","1","18.66",
"2905","三商","707,658","299","11,466,221","16.15","16.30","16.10","16.15","+","0.05","16.15","6","16.20","26","0.00",
"2906","高林","205,760","135","3,605,995","17.45","17.65","17.40","17.65","+","0.30","17.60","1","17.65","6","34.61",
"2908","特力","776,711","138","15,678,367","20.10","20.25","20.10","20.15","+","0.05","20.15","312","20.20","8","35.98",
"2910","統領","10,060","11","235,704","23.30","23.55","23.30","23.55","+","0.25","23.45","1","23.55","1","19.79",
"2911","麗嬰房","116,272","264","922,532","7.85","8.02","7.80","8.02","+","0.17","8.02","4","8.09","1","0.00",
"2912","統一超","1,183,924","1,767","311,789,496","263.00","264.50","262.00","264.50","+","1.50","264.00","4","264.50","61","23.94",
"2913","農林","1,012,575","755","19,921,368","19.75","19.85","19.45","19.65","-","0.10","19.65","7","19.70","9","0.00",
"2915","潤泰全","1,262,360","1,451","87,293,344","69.20","69.50","68.80","69.20","+","0.10","69.20","1","69.30","3","9.36",
"2923","鼎固-KY","79,710","308","1,848,001","23.45","23.45","23.00","23.10","-","0.45","23.05","11","23.40","4","56.34",
"2929","淘帝-KY","530,442","394","7,230,517","13.70","13.75","13.50","13.65","+","0.05","13.65","2","13.70","18","0.00",
"2939","永邑-KY","64,004","17","2,030,927","31.20","31.90","31.20","31.90","+","0.15","31.80","1","31.90","129","0.00",
"2945","三商家購","10,183","18","404,822","40.00","40.00","39.60","39.65","-","0.30","39.65","1","40.00","2","20.13",
"3002","歐格","57,975","119","855,364","14.80","14.80","14.70","14.75","-","0.05","14.70","6","14.75","4","86.76",
"3003","健和興","698,066","529","48,255,726","69.50","69.60","68.80","69.20","+","0.20","69.20","9","69.30","2","19.66",
"3004","豐達科","221,892","284","22,552,431","100.00","102.50","100.00","101.00","+","1.00","101.00","14","101.50","2","15.10",
"3005","神基","2,576,199","1,300","308,588,857","119.50","121.00","119.00","119.50"," ","0.00","119.50","22","120.00","46","17.29",
"3006","晶豪科","8,121,202","8,249","544,348,915","65.50","68.50","64.60","67.80","+","2.70","67.70","54","67.80","48","0.00",
"3008","大立光","603,089","4,150","1,624,239,545","2,705.00","2,730.00","2,670.00","2,670.00","-","35.00","2,670.00","7","2,675.00","3","16.05",
"3010","華立","261,102","375","30,732,799","117.50","118.50","117.00","117.50","+","0.50","117.50","11","118.00","2","14.17",
"3011","今皓","8,074,076","3,997","158,101,440","19.65","20.30","19.00","19.35","+","0.10","19.35","21","19.45","5","0.00",
"3013","晟銘電","3,865,389","3,044","506,045,706","134.00","134.00","129.50","129.50","-","3.50","129.50","34","130.00","24","52.86",
"3014","聯陽","1,754,722","2,282","274,641,997","156.50","157.50","155.50","156.00","+","0.50","156.00","35","156.50","14","15.87",
"3015","全漢","1,642,733","1,727","109,605,242","66.20","67.70","65.80","66.20","+","0.50","66.20","2","66.40","9","31.37",
"3016","嘉晶","599,648","853","26,365,761","43.50","44.35","43.30","44.15","+","0.70","44.15","2","44.20","5","45.52",
"3017","奇鋐","5,727,340","6,761","3,188,099,954","556.00","565.00","546.00","560.00","+","4.00","559.00","11","560.00","1","28.91",
"3018","隆銘綠能","42,221","175","1,146,050","27.00","27.35","27.00","27.35","+","0.35","27.05","2","27.15","1","0.00",
"3019","亞光","27,472,407","20,496","5,424,195,962","200.50","201.50","193.50","195.00","-","4.00","194.50","104","195.00","25","35.85",
"3021","鴻名","4,506,271","2,948","121,800,885","27.90","28.40","25.90","27.25","-","0.50","27.20","23","27.25","24","17.25",
"3022","威強電","446,166","493","35,989,814","81.30","81.30","80.40","80.60","-","0.40","80.60","4","80.70","4","11.98",
"3023","信邦","998,235","1,372","265,662,637","268.50","269.00","264.00","264.00","-","5.00","264.00","72","264.50","9","18.66",
"3024","憶聲","915,582","516","15,416,360","16.95","17.00","16.70","16.80","-","0.05","16.80","19","16.85","38","64.62",
"3025","星通","2,023,275","1,773","141,278,847","68.80","70.90","68.20","70.20","+","2.10","70.10","20","70.20","10","15.99",
"3026","禾伸堂","359,070","339","31,564,210","88.40","88.40","87.80","88.10","-","0.30","87.90","44","88.20","15","17.87",
"3027","盛達","199,977","302","6,122,192","30.95","30.95","30.30","30.60"," ","0.00","30.55","2","30.65","3","0.00",
"3028","增你強","146,319","159","4,430,061","30.20","31.00","30.10","30.15","-","0.05","30.15","10","30.20","15","22.67",
"3029","零壹","18,311,946","16,035","2,766,839,392","153.00","157.00","147.00","147.50","-","5.50","147.50","171","148.00","184","31.58",
"3030","德律","744,558","775","95,278,888","130.00","130.00","126.50","127.50","-","1.50","127.50","6","128.00","38","18.97",
"3031","佰鴻","688,475","506","16,340,615","23.75","24.05","23.50","23.50","-","0.25","23.50","38","23.60","8","16.91",
"3032","偉訓","4,640,858","4,326","420,131,698","89.50","91.80","88.70","90.90","+","1.80","90.80","28","90.90","4","17.72",
"3033","威健","859,155","650","29,608,455","34.75","34.75","34.35","34.40","-","0.25","34.40","63","34.50","6","14.39",
"3034","聯詠","2,771,977","4,473","1,520,308,134","553.00","554.00","545.00","545.00","-","5.00","544.00","73","546.00","4","15.89",
"3035","智原","12,747,850","12,211","3,207,017,162","244.50","258.00","243.00","250.50","+","5.00","250.00","47","250.50","10","57.99",
"3036","文曄","905,727","830","95,170,602","105.50","105.50","104.50","105.00"," ","0.00","105.00","48","105.50","69","17.24",
"3036A","文曄甲特","80,160","36","4,054,380","50.50","50.60","50.50","50.60"," ","0.00","50.60","9","50.70","12","0.00",
"3037","欣興","12,917,354","9,280","1,634,904,844","128.50","128.50","125.50","126.50","-","1.50","126.00","137","126.50","142","24.28",
"3038","全台","192,999","251","5,289,882","27.40","27.55","27.25","27.55","+","0.15","27.50","15","27.55","9","12.03",
"3040","遠見","255,762","246","12,840,109","50.80","50.90","49.75","50.40","+","0.45","50.40","5","50.50","11","68.11",
"3041","揚智","1,271,439","1,257","43,267,557","34.00","34.45","33.65","34.00","-","0.15","34.00","1","34.10","16","0.00",
"3042","晶技","1,182,072","1,017","121,511,929","103.00","104.00","102.00","102.00","-","1.00","102.00","179","102.50","9","17.71",
"3043","科風","228,914","323","8,238,686","35.65","36.30","35.45","36.15","+","0.15","36.15","2","36.30","3","0.00",
"3044","健鼎","1,013,279","764","201,545,710","198.00","201.00","197.50","198.50","+","0.50","198.50","15","199.00","11","13.08",
"3045","台灣大","4,236,274","3,812","475,684,355","112.00","113.00","111.50","112.50","+","0.50","112.00","134","112.50","87","24.40",
"3046","建","160,153","119","8,033,012","50.20","50.60","49.95","50.50","+","0.50","50.30","1","50.50","2","13.05",
"3047","訊舟","721,161","601","20,484,750","28.35","28.55","28.20","28.50","+","0.15","28.50","17","28.55","17","142.50",
"3048","益登","386,269","466","11,490,842","29.60","30.05","29.50","29.60","+","0.10","29.60","9","29.70","1","0.00",
"3049","精金","1,858,130","996","16,538,579","8.93","9.04","8.71","9.03","+","0.24","9.02","1","9.03","44","0.00",
