"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2415","錩新","236,512","191","6,755,305","28.20","29.00","28.20","28.60","+","0.50","28.50","2","28.60","4","25.09",
"2417","圓剛","855,702","903","38,732,970","45.20","45.75","44.80","44.85","-","0.55","44.85","38","44.90","1","0.00",
"2419","仲琦","457,149","333","12,409,409","27.10","27.30","27.00","27.10","+","0.05","27.10","21","27.20","3","0.00",
"2420","新巨","111,235","293","7,157,461","63.80","64.70","63.70","64.30","+","0.50","64.20","7","64.40","1","14.75",
"2421","建準","12,968,119","9,148","1,402,756,307","107.00","110.50","105.00","109.50","+","3.00","109.00","154","109.50","436","20.05",
"2423","固緯","172,955","166","7,660,812","44.10","45.00","44.10","44.30","-","0.20","44.30","3","44.35","1","18.31",
"2424","隴華","5,000","5","294,400","59.00","59.00","58.60","59.00"," ","0.00","58.50","4","59.20","1","0.00",
"2425","承啟","318,668","396","11,205,651","35.30","35.35","35.00","35.00","-","0.25","35.00","19","35.10","5","291.67",
"2426","鼎元","634,123","653","12,895,788","20.20","20.50","20.15","20.40","+","0.15","20.40","14","20.45","13","97.14",
"2427","三商電","869,040","553","23,549,459","26.85","27.40","26.80","26.95","+","0.10","26.90","10","26.95","10","18.85",
"2428","興勤","114,208","169","18,243,533","158.00","160.50","158.00","160.00","+","2.00","159.50","4","160.00","3","13.22",
"2429","銘旺科","15,169,923","8,563","710,561,760","45.05","49.80","43.85","48.50","+","2.60","48.45","8","48.50","31","0.00",
"2430","燦坤","57,028","223","1,785,052","31.05","31.50","31.05","31.40","-","0.05","31.40","4","31.45","1","19.50",
"2431","聯昌","2,592,495","1,407","37,990,706","14.10","15.15","13.90","14.60","+","0.60","14.60","9","14.65","26","0.00",
"2432","倚天酷-創","13,301","21","500,423","37.60","38.00","37.50","37.75","+","0.05","37.70","1","37.80","3","20.08",
"2433","互盛電","30,593","43","1,548,743","50.10","51.00","50.10","50.60","+","0.30","50.60","1","50.70","1","15.62",
"2434","統懋","14,215","41","418,183","29.10","29.55","29.10","29.40","+","0.30","29.40","1","29.55","2","210.00",
"2436","偉詮電","432,695","581","24,124,627","55.00","56.30","55.00","55.70"," ","0.00","55.70","7","55.80","1","46.03",
"2438","翔耀","159,615","230","5,013,670","33.15","33.15","31.00","31.55","-","1.15","31.30","2","31.55","1","0.00",
"2439","美律","3,214,638","2,889","400,301,621","125.00","125.50","123.50","124.00","-","0.50","124.00","6","124.50","56","14.67",
"2440","太空梭","44,964","42","549,369","12.30","12.30","12.15","12.15","-","0.15","12.15","11","12.20","1","0.00",
"2441","超豐","618,601","874","37,703,377","60.70","61.30","60.70","60.80","+","0.10","60.80","41","61.10","4","13.85",
"2442","新美齊","951,877","681","25,470,314","26.55","26.95","26.50","26.50","-","0.10","26.45","6","26.55","8","22.08",
"2444","兆勁","2,079,045","969","33,596,329","16.80","16.80","15.85","15.85","-","0.70","15.85","81","16.00","2","0.00",
"2449","京元電子","4,561,206","3,397","468,157,136","102.50","103.50","102.00","102.00"," ","0.00","102.00","263","102.50","86","16.04",
"2450","神腦","128,448","98","4,391,587","34.20","34.40","34.00","34.40","+","0.20","34.20","30","34.45","2","18.59",
"2451","創見","4,576,847","3,988","464,940,276","102.50","104.00","99.40","101.00","-","1.50","100.50","28","101.00","1","18.77",
"2453","凌群","954,539","1,020","59,069,584","62.60","63.00","60.80","60.80","-","0.80","60.80","14","61.20","6","20.47",
"2454","聯發科","8,365,942","12,826","11,777,174,615","1,375.00","1,425.00","1,375.00","1,410.00","+","25.00","1,410.00","45","1,415.00","141","21.12",
"2455","全新","3,207,342","3,086","421,802,092","129.00","133.50","128.50","131.50","+","3.50","131.50","15","132.00","53","36.23",
"2457","飛宏","1,209,197","1,163","37,637,491","31.10","31.50","30.80","31.15","-","0.25","31.15","1","31.20","13","64.90",
"2458","義隆","1,664,319","1,663","262,988,683","155.00","159.00","155.00","157.50","+","3.50","157.50","5","158.00","7","16.47",
"2459","敦吉","32,031","86","2,207,335","68.90","69.40","68.50","68.80"," ","0.00","68.80","2","68.90","1","12.07",
"2460","建通","123,643","526","2,783,312","23.00","23.00","22.30","22.50","-","0.20","22.35","1","22.50","5","0.00",
"2461","光群雷","340,537","234","7,055,651","20.60","20.85","20.50","20.80","+","0.25","20.80","12","20.85","17","13.08",
"2462","良得電","65,555","113","1,709,429","26.00","26.20","25.90","26.15","+","0.15","26.05","6","26.20","4","17.55",
"2464","盟立","1,737,328","2,091","125,592,208","71.70","73.30","71.50","72.10","+","0.90","72.10","15","72.20","4","144.20",
"2465","麗臺","229,775","483","15,593,634","67.90","68.20","67.50","68.10","+","1.00","68.00","8","68.10","2","0.00",
"2466","冠西電","3,033,418","3,574","271,234,601","84.50","91.70","83.40","91.70","+","8.30","91.70","31","--","0","0.00",
"2467","志聖","337,241","1,525","56,303,947","166.00","168.00","165.00","168.00","+","3.50","167.50","4","168.00","13","35.00",
"2468","華經","55,222,522","32,904","2,442,485,096","42.40","45.80","42.40","43.70","+","0.90","43.70","102","43.75","8","45.52",
"2471","資通","433,429","457","24,097,574","55.20","56.20","55.20","55.80","+","0.80","55.40","3","55.90","9","20.90",
"2472","立隆電","3,590,170","3,050","322,981,827","85.30","92.60","85.30","90.60","+","5.30","90.50","30","90.80","19","14.00",
"2474","可成","1,850,993","1,813","382,916,250","205.00","208.00","205.00","207.50","+","2.00","207.00","5","207.50","16","10.56",
"2476","鉅祥","916,946","793","83,002,409","91.00","91.40","89.90","90.60","+","0.90","90.30","1","90.60","3","17.87",
"2477","美隆電","268,797","285","7,290,243","27.30","27.50","27.00","27.15"," ","0.00","27.15","6","27.20","2","17.75",
"2478","大毅","332,843","408","15,583,051","47.00","47.10","46.40","46.55","+","0.30","46.55","12","46.65","2","14.87",
"2480","敦陽科","227,046","516","33,472,898","147.00","148.50","146.50","147.00","+","0.50","147.00","11","148.00","8","19.60",
"2481","強茂","789,952","804","41,301,492","51.90","52.70","51.40","52.50","+","0.90","52.20","3","52.50","31","21.88",
"2482","連宇","155,894","214","3,655,223","23.40","23.60","23.25","23.45","-","0.10","23.40","6","23.50","1","28.95",
"2483","百容","14,312","38","310,475","21.65","21.95","21.60","21.80"," ","0.00","21.75","2","21.80","1","62.29",
"2484","希華","166,002","368","4,214,776","25.60","25.65","25.25","25.35","-","0.25","25.30","15","25.40","5","25.61",
"2485","兆赫","698,259","604","10,063,392","14.15","14.55","14.15","14.40","+","0.20","14.35","26","14.40","7","0.00",
"2486","一詮","5,888,269","4,029","646,158,967","112.00","112.00","108.00","109.50","-","0.50","109.50","44","110.00","211","391.07",
"2488","漢平","205,377","327","11,217,736","54.70","55.00","54.30","54.50","+","0.20","54.50","18","54.60","1","10.40",
"2489","瑞軒","1,433,362","1,798","24,789,378","17.40","17.50","17.10","17.35","+","0.15","17.30","41","17.35","3","9.18",
"2491","吉祥全","51,789","36","720,661","13.90","14.20","13.55","13.55","-","0.05","13.60","2","13.70","2","0.00",
"2492","華新科","1,075,993","976","102,338,812","94.10","96.00","93.40","95.40","+","1.90","95.30","4","95.40","1","15.51",
"2493","揚博","189,137","240","17,722,394","92.20","94.30","92.20","94.30","+","2.10","94.10","2","94.30","10","16.04",
"2495","普安","1,116,294","766","32,409,438","29.30","29.40","28.80","28.90","-","0.25","28.90","5","28.95","3","13.02",
"2496","卓越","37,988","47","3,397,763","89.40","90.00","89.20","89.30","-","0.20","89.30","3","89.40","1","12.72",
"2497","怡利電","257,765","253","14,826,586","57.50","57.90","57.20","57.30","-","0.10","57.30","10","57.40","3","18.54",
"2498","宏達電","5,107,411","3,160","228,363,189","44.60","45.20","44.20","44.55","-","0.15","44.55","13","44.60","10","0.00",
"2501","國建","547,670","423","13,121,070","24.00","24.25","23.80","23.80","-","0.15","23.80","1","23.90","4","11.78",
"2504","國產","3,858,617","2,464","164,019,433","42.40","42.85","42.25","42.25","+","0.10","42.20","81","42.25","387","10.83",
"2505","國揚","95,308","107","1,986,834","20.70","21.00","20.70","20.85","-","0.10","20.80","10","20.85","2","40.10",
"2506","太設","976,735","387","11,412,596","11.80","11.80","11.60","11.60","-","0.20","11.55","33","11.60","1","5.69",
"2509","全坤建","117,404","209","1,911,463","16.35","16.40","16.20","16.20","-","0.05","16.20","7","16.25","6","202.50",
"2511","太子","656,877","371","6,733,278","10.25","10.30","10.20","10.25"," ","0.00","10.20","189","10.25","77","53.95",
"2514","龍邦","108,566","101","2,347,650","21.45","21.75","21.45","21.65","+","0.10","21.65","6","21.75","1","5.55",
"2515","中工","5,474,677","1,634","63,965,387","11.65","11.80","11.50","11.70","+","0.10","11.70","105","11.75","87","25.43",
"2516","新建","1,765,634","988","42,499,388","24.45","24.50","23.50","23.85","-","0.75","23.85","4","23.90","1","41.84",
"2520","冠德","4,591,796","3,738","255,071,361","55.30","56.20","55.00","55.60","+","0.60","55.60","18","55.70","43","5.42",
"2524","京城","482,109","443","29,144,938","58.70","61.50","58.70","60.90","+","2.10","60.90","2","61.10","7","19.97",
"2527","宏璟","323,347","225","10,914,682","33.95","34.00","33.50","33.80","+","0.20","33.80","1","33.85","4","27.48",
"2528","皇普","1,016,904","617","46,086,205","45.25","45.55","45.05","45.25"," ","0.00","45.25","6","45.30","37","14.41",
"2530","華建","409,506","275","16,400,273","40.00","40.25","39.70","40.00","+","0.15","40.00","28","40.15","3","18.69",
"2534","宏盛","301,730","260","7,764,934","25.90","25.90","25.60","25.80","-","0.10","25.75","2","25.80","1","88.97",
"2535","達欣工","314,707","921","19,429,312","62.10","62.10","61.30","61.90","-","0.10","61.70","11","61.90","8","11.88",
"2536","宏普","103,264","69","3,143,995","30.35","30.65","30.35","30.40","-","0.15","30.35","25","30.45","2","49.84",
"2537","聯上發","533,582","360","7,084,384","13.40","13.50","13.20","13.25","-","0.05","13.25","1","13.30","59","12.62",
"2538","基泰","317,768","187","4,750,476","14.95","15.10","14.85","15.00","+","0.15","14.95","7","15.05","8","0.00",
"2539","櫻花建","3,903,871","3,395","234,246,132","60.30","61.40","57.00","60.60","+","4.30","60.60","4","60.70","28","50.08",
"2540","愛山林","551,848","756","47,681,891","85.50","87.30","85.50","86.20","+","0.40","86.20","1","86.30","3","22.57",
"2542","興富發","3,669,026","3,115","156,604,440","42.85","42.95","42.50","42.65","-","0.30","42.65","10","42.75","10","13.63",
"2543","皇昌","18,736,149","11,759","1,804,848,611","95.20","98.80","93.30","95.50","+","0.50","95.50","10","95.60","12","20.28",
"2545","皇翔","479,614","653","32,389,189","66.90","68.20","66.60","67.80","+","0.90","67.70","11","67.90","22","6.75",
"2546","根基","160,457","2,728","13,695,454","85.40","86.40","84.10","84.40","-","1.00","84.40","1","84.90","1","11.89",
"2547","日勝生","6,265,219","1,808","75,315,016","12.05","12.15","11.85","12.05"," ","0.00","12.00","149","12.05","517","0.00",
"2548","華固","1,044,681","947","119,213,450","113.00","115.50","113.00","114.00","+","2.50","114.00","5","114.50","11","24.89",
"2597","潤弘","412,324","2,483","71,953,199","175.00","177.00","173.00","173.00","-","2.00","173.00","6","173.50","3","18.33",
"2601","益航","2,169,146","944","16,969,307","7.96","7.96","7.78","7.79","-","0.14","7.79","19","7.80","21","0.00",
"2603","長榮","27,214,215","18,744","6,238,016,085","227.00","233.00","225.00","228.50","+","2.00","228.50","188","229.00","741","4.39",
"2605","新興","8,878,923","4,519","246,963,989","28.35","28.40","27.45","27.50","-","0.70","27.50","95","27.55","9","10.74",
"2606","裕民","23,744,510","17,468","1,716,487,762","74.50","75.00","70.40","70.60","-","3.20","70.60","146","70.70","19","12.74",
"2607","榮運","15,841,490","7,420","508,654,641","32.20","32.80","31.45","32.35","+","2.25","32.35","121","32.40","49","14.44",
"2608","嘉里大榮","111,892","170","4,296,575","38.30","38.50","38.30","38.45","-","0.05","38.40","2","38.45","1","16.29",
"2609","陽明","24,871,597","24,660","1,821,829,317","73.30","74.60","72.20","72.90","-","0.80","72.90","17","73.00","233","5.06",
"2610","華航","22,458,033","8,060","560,770,753","25.35","25.35","24.75","25.10"," ","0.00","25.05","71","25.10","371","10.59",
"2611","志信","2,494,797","1,793","56,703,254","23.30","23.30","22.40","22.65","-","1.00","22.60","61","22.65","17","13.81",
"2612","中航","727,369","840","33,904,660","47.95","47.95","46.00","46.00","-","1.25","45.95","5","46.10","8","19.41",
"2613","中櫃","317,080","1,051","10,583,191","33.35","33.65","33.05","33.50","+","0.30","33.50","2","33.55","7","39.88",
"2614","東森","413,443","759","7,562,991","18.20","18.45","18.15","18.35","+","0.20","18.30","1","18.35","7","0.00",
"2615","萬海","28,764,124","40,613","2,351,541,008","82.20","83.00","81.00","81.00","-","4.70","81.00","790","81.10","31","7.39",
"2616","山隆","131,688","489","2,305,356","17.60","17.65","17.40","17.45","-","0.15","17.40","38","17.45","4","0.00",
"2617","台航","1,001,520","1,005","32,316,405","32.75","32.75","32.05","32.20","-","0.50","32.15","33","32.20","6","10.45",
"2618","長榮航","34,963,322","13,887","1,572,262,134","45.30","45.35","44.55","44.90","-","0.35","44.90","4","44.95","1","9.09",
"2630","亞航","393,814","309","13,764,510","34.85","35.20","34.85","34.90","-","0.05","34.85","19","34.90","5","52.09",
"2633","台灣高鐵","3,019,238","1,625","82,355,889","27.00","27.40","27.00","27.40","+","0.20","27.35","24","27.40","176","23.83",
"2634","漢翔","3,938,283","2,917","178,706,428","45.25","45.85","45.05","45.05","-","0.15","45.05","8","45.10","44","22.41",
"2636","台驊控股","372,535","576","29,794,029","80.20","80.50","79.50","79.50","-","0.30","79.50","11","79.60","5","8.47",
"2637","慧洋-KY","20,681,571","14,204","1,672,672,268","84.70","84.70","78.60","78.90","-","4.20","78.90","7","79.00","3","9.76",
"2642","宅配通","51,091","162","1,709,656","33.40","33.90","33.35","33.35","-","0.10","33.30","11","33.35","1","0.00",
"2645","長榮航太","791,869","782","82,971,757","103.00","105.50","103.00","105.00","+","1.50","104.50","26","105.00","13","23.33",
"2646","星宇航空","5,740,233","3,156","160,036,877","28.05","28.05","27.80","27.85","-","0.25","27.85","59","27.90","31","99.46",
"2701","萬企","40,457","33","505,862","12.45","12.55","12.45","12.50","+","0.05","12.50","7","12.55","20","20.83",
"2702","華園","102,198","141","1,658,398","16.25","16.30","16.15","16.20"," ","0.00","16.15","6","16.20","1","62.31",
"2704","國賓","74,735","249","3,854,630","51.60","51.80","51.40","51.80","+","0.20","51.60","1","51.80","1","18.70",
"2705","六福","160,579","256","2,882,744","18.00","18.10","17.85","17.90","-","0.10","17.90","28","17.95","2","81.36",
"2706","第一店","110,689","81","1,634,700","14.75","14.80","14.75","14.75"," ","0.00","14.75","1","14.80","9","22.01",
"2707","晶華","809,988","3,573","173,274,177","212.00","215.00","210.50","214.50","+","4.00","214.50","58","215.00","33","20.29",
"2712","遠雄來","2,000","2","47,800","23.85","23.95","23.85","23.95","-","0.30","23.95","1","24.50","1","0.00",
"2722","夏都","104,479","159","3,370,212","32.40","32.50","32.05","32.10","-","0.40","32.10","3","32.50","9","1,605.00",
"2723","美食-KY","177,454","271","17,926,615","101.00","102.00","100.00","101.50","+","0.50","101.00","6","101.50","14","45.11",
"2727","王品","214,321","1,013","51,493,847","240.00","241.00","239.00","240.50","+","1.50","239.50","1","240.50","45","15.43",
"2731","雄獅","535,786","2,579","72,684,731","137.00","137.00","135.00","135.50","-","1.50","135.50","48","136.00","15","8.35",
"2739","寒舍","459,886","390","22,505,742","49.35","49.60","48.20","49.10","-","0.35","49.10","4","49.15","2","9.11",
"2748","雲品","228,212","884","14,092,878","62.40","62.50","61.30","61.40","-","1.20","61.40","1","61.70","1","19.62",
"2753","八方雲集","361,902","1,132","62,682,793","173.50","176.00","171.50","173.50"," ","0.00","173.00","5","173.50","6","20.29",
"2762","世界健身-KY","51,863","71","4,713,112","91.70","91.90","90.60","90.90","+","0.20","90.80","3","91.40","1","28.32",
"2801","彰銀","29,402,303","4,697","522,804,887","17.75","17.85","17.70","17.80"," ","0.00","17.80","487","17.85","1,455","13.38",
"2809","京城銀","2,037,210","935","101,287,658","49.45","50.00","49.45","49.70","+","0.25","49.70","20","49.75","13","11.00",
"2812","台中銀","5,561,420","2,564","112,438,444","20.15","20.35","20.05","20.25"," ","0.00","20.25","98","20.30","387","13.50",
"2816","旺旺保","615,149","426","20,103,051","32.95","33.00","32.50","32.55","-","0.45","32.55","2","32.70","1","7.28",
"2820","華票","471,338","313","7,136,690","15.10","15.20","15.10","15.10"," ","0.00","15.10","151","15.15","4","14.80",
"2832","台產","901,978","1,009","29,101,424","32.00","32.45","32.00","32.35","+","0.40","32.35","7","32.40","10","10.08",
"2834","臺企銀","11,561,347","5,154","175,161,864","15.10","15.25","15.10","15.10","-","0.05","15.10","3,086","15.15","192","12.48",
"2836","高雄銀","847,186","503","9,887,068","11.70","11.75","11.65","11.65","-","0.05","11.65","27","11.70","9","21.98",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.60","18","22.65","16","0.00",
"2838","聯邦銀","3,982,202","1,603","67,683,109","17.10","17.20","16.90","16.95","-","0.10","16.95","78","17.00","37","14.49",
"2838A","聯邦銀甲特","43,178","27","2,319,125","53.80","53.80","53.70","53.70","-","0.20","53.70","55","53.80","2","0.00",
"2845","遠東銀","3,772,391","1,366","50,806,033","13.40","13.55","13.40","13.45","+","0.05","13.45","1,699","13.50","41","13.45",
"2849","安泰銀","27,567","28","393,883","14.25","14.35","14.20","14.35","+","0.10","14.30","17","14.35","12","19.39",
"2850","新產","953,812","1,325","108,473,256","112.00","115.50","111.50","114.50","+","3.00","114.00","17","114.50","20","11.13",
"2851","中再保","3,497,194","1,539","100,560,491","28.70","28.90","28.60","28.90","+","0.30","28.85","9","28.90","208","9.20",
"2852","第一保","5,174,636","2,402","150,573,893","29.75","30.00","28.55","29.40","+","1.60","29.40","12","29.45","23","9.80",
"2855","統一證","3,484,634","1,760","92,463,187","26.60","26.65","26.40","26.55"," ","0.00","26.55","95","26.60","4","8.85",
"2867","三商壽","3,999,586","1,438","26,652,947","6.70","6.71","6.64","6.66","-","0.03","6.66","84","6.67","8","0.00",
"2880","華南金","7,748,966","3,777","212,995,353","27.45","27.60","27.30","27.60","+","0.40","27.55","4","27.60","427","16.83",
"2881","富邦金","18,221,655","11,819","1,635,430,690","89.80","90.20","89.50","89.50","-","0.20","89.50","125","89.60","144","11.43",
"2881A","富邦特","14,037","14","897,733","63.90","64.00","63.90","64.00","+","0.10","63.90","12","64.00","29","0.00",
"2881B","富邦金乙特","55,321","14","3,402,844","61.50","61.60","61.50","61.60"," ","0.00","61.50","1","61.60","27","0.00",
"2881C","富邦金丙特","33,218","43","1,751,386","52.70","52.80","52.70","52.70","-","0.20","52.70","11","53.00","3","0.00",
"2882","國泰金","11,885,072","6,324","789,276,896","66.00","66.60","66.00","66.50","+","0.60","66.40","103","66.50","57","11.41",
"2882A","國泰特","39,539","22","2,450,412","62.00","62.00","61.90","61.90","-","0.10","61.90","6","62.00","3","0.00",
"2882B","國泰金乙特","37,513","23","2,294,909","61.20","61.30","61.00","61.30"," ","0.00","61.10","1","61.30","37","0.00",
"2883","凱基金","36,038,217","6,960","666,608,546","18.45","18.60","18.35","18.55","+","0.10","18.50","64","18.55","1,391","10.19",
"2883B","凱基金乙特","1,010,137","164","8,036,144","7.94","7.98","7.94","7.98","+","0.01","7.97","368","7.98","154","0.00",
"2884","玉山金","25,899,868","8,838","752,288,898","29.00","29.20","28.80","29.10","+","0.15","29.05","127","29.10","227","17.43",
"2885","元大金","17,054,345","8,384","597,776,837","35.10","35.30","34.95","35.00","+","0.15","34.95","903","35.00","320","15.02",
"2886","兆豐金","11,638,485","5,608","458,485,997","39.50","39.70","39.30","39.30","-","0.20","39.30","378","39.35","5","16.79",
"2887","台新金","22,121,752","8,355","388,244,878","17.60","17.65","17.50","17.50","-","0.10","17.50","544","17.55","413","12.24",
"2887E","台新戊特","174,044","42","9,034,274","51.60","52.10","51.60","51.90","+","0.20","51.70","123","51.90","8","0.00",
"2887F","台新戊特二","2,505","14","117,027","--","--","--","--"," ","0.00","47.15","5","47.35","3","0.00",
"2887Z1","台新己特","62,452","32","1,005,773","16.15","16.15","16.05","16.15"," ","0.00","16.10","10","16.15","3","0.00",
"2888","新光金","33,221,137","4,336","414,972,688","12.50","12.55","12.45","12.50"," ","0.00","12.45","11,870","12.50","6,988","11.06",
"2888A","新光金甲特","28,472","28","1,083,455","38.00","38.25","38.00","38.25","+","0.15","38.05","3","38.20","2","0.00",
"2888B","新光金乙特","15,708","25","595,428","37.90","38.10","37.75","38.10","+","0.20","38.05","1","38.10","12","0.00",
"2889","國票金","3,792,913","2,477","52,154,331","13.70","13.80","13.70","13.75"," ","0.00","13.75","182","13.80","64","22.54",
"2890","永豐金","27,055,560","9,151","602,464,810","22.25","22.55","22.15","22.15","-","0.05","22.15","477","22.20","191","12.66",
"2891","中信金","51,423,848","16,542","2,065,537,124","39.90","40.35","39.70","40.30","+","0.65","40.25","59","40.30","427","12.25",
"2891B","中信金乙特","8,933","15","563,723","63.10","63.20","63.10","63.20"," ","0.00","63.00","10","63.20","7","0.00",
"2891C","中信金丙特","337","17","19,670","--","--","--","--"," ","0.00","58.50","4","58.90","3","0.00",
"2892","第一金","15,227,913","4,721","419,383,074","27.45","27.65","27.45","27.50","+","0.05","27.50","570","27.55","12","15.90",
"2897","王道銀行","1,841,788","566","18,354,945","9.96","9.99","9.95","9.96","-","0.01","9.96","4","9.97","31","12.45",
"2897B","王道銀乙特","23,198","11","278,376","12.00","12.00","12.00","12.00"," ","0.00","12.00","179","12.05","63","0.00",
"2901","欣欣","12,318","71","336,060","27.40","27.40","27.15","27.15","+","0.05","27.00","9","27.20","1","66.22",
"2903","遠百","2,396,650","1,227","59,801,361","24.85","25.10","24.85","24.90","+","0.05","24.90","132","24.95","48","16.94",
"2904","匯僑","37,144","44","668,424","18.05","18.05","17.95","18.00","+","0.05","18.00","1","18.05","11","18.56",
"2905","三商","630,632","454","9,644,031","15.25","15.40","15.20","15.25","-","0.10","15.20","98","15.30","18","0.00",
"2906","高林","108,492","177","1,854,028","17.20","17.20","17.05","17.05","-","0.05","17.05","4","17.10","1","33.43",
"2908","特力","540,893","114","11,185,656","20.70","20.75","20.60","20.70"," ","0.00","20.60","7","20.70","1","36.96",
"2910","統領","31,065","36","727,708","23.20","23.80","22.95","23.70","+","0.70","23.55","2","23.70","1","19.92",
"2911","麗嬰房","56,679","178","442,104","7.60","7.99","7.60","7.80","+","0.14","7.79","1","7.80","6","0.00",
"2912","統一超","1,759,287","2,027","459,432,417","261.00","262.50","260.50","260.50","+","0.50","260.50","55","261.00","1","23.47",
"2913","農林","379,925","358","7,275,125","19.05","19.25","19.05","19.10","-","0.10","19.10","73","19.15","4","0.00",
"2915","潤泰全","2,290,344","1,909","157,370,054","67.90","69.20","67.90","68.70","+","0.90","68.70","35","68.90","5","9.30",
"2923","鼎固-KY","42,065","102","966,630","22.85","23.15","22.85","23.15","+","0.05","23.00","2","23.20","1","56.46",
"2929","淘帝-KY","360,922","296","4,461,040","12.25","12.50","12.20","12.45","+","0.30","12.40","1","12.45","9","0.00",
"2939","永邑-KY","10,045","19","328,413","32.90","32.95","32.30","32.30","-","0.60","31.95","1","32.30","2","0.00",
"2945","三商家購","14,061","14","564,755","40.25","40.25","39.90","39.90","-","0.25","39.80","4","40.20","3","19.75",
"3002","歐格","41,767","42","629,059","15.05","15.15","15.00","15.00","-","0.05","15.00","6","15.05","8","300.00",
"3003","健和興","417,562","458","28,579,304","68.20","68.80","68.00","68.30","+","0.30","68.30","11","68.50","3","19.40",
"3004","豐達科","67,962","426","6,701,887","98.40","99.50","98.10","98.40","-","0.50","98.30","1","98.50","1","14.49",
"3005","神基","2,327,167","1,691","268,785,167","114.00","117.00","113.50","115.00","+","1.50","115.00","57","115.50","3","15.97",
"3006","晶豪科","5,754,694","4,484","392,012,430","65.60","69.00","65.00","69.00","+","4.10","68.90","24","69.00","104","37.30",
"3008","大立光","511,316","2,556","1,346,323,025","2,635.00","2,650.00","2,610.00","2,645.00","+","20.00","2,640.00","6","2,645.00","2","13.62",
"3010","華立","497,829","569","55,627,139","111.00","113.00","110.50","111.00","+","1.00","111.00","37","112.00","2","13.39",
"3011","今皓","402,086","302","7,325,871","18.25","18.45","17.95","18.25"," ","0.00","18.25","1","18.30","1","0.00",
"3013","晟銘電","3,286,017","2,747","443,399,260","135.00","136.50","133.00","133.50","-","0.50","133.50","1","134.00","39","54.49",
"3014","聯陽","567,648","685","86,160,830","150.50","153.00","150.50","151.00","+","1.00","151.00","35","151.50","4","15.41",
"3015","全漢","987,983","1,054","61,564,238","62.80","62.90","61.90","61.90","-","0.40","61.90","5","62.00","18","28.66",
"3016","嘉晶","472,790","389","19,729,978","41.50","42.15","41.15","41.55","-","0.05","41.55","13","41.75","12","45.16",
"3017","奇鋐","8,575,540","13,956","4,854,308,469","567.00","578.00","555.00","556.00","-","4.00","556.00","3","558.00","10","26.38",
"3018","隆銘綠能","18,168","274","487,741","26.70","27.00","26.70","26.80"," ","0.00","26.80","2","26.90","1","0.00",
"3019","亞光","31,593,012","22,788","4,942,697,964","156.50","160.00","153.50","154.50"," ","0.00","154.50","401","155.00","28","26.68",
"3021","鴻名","233,414","142","5,521,172","23.30","23.90","23.30","23.65","+","0.15","23.65","1","23.70","1","14.97",
"3022","威強電","7,503,378","4,658","765,898,026","103.00","104.00","100.50","101.50","-","1.50","101.50","69","102.00","114","11.64",
"3023","信邦","1,324,234","2,429","379,874,987","284.00","289.50","282.00","285.50","+","4.50","285.50","13","286.50","6","19.42",
"3024","憶聲","1,083,773","490","19,546,834","18.10","18.25","17.90","17.95","-","0.15","17.90","58","17.95","1","69.04",
"3025","星通","294,790","321","18,934,185","63.70","64.70","63.70","64.20","+","0.80","64.20","4","64.30","4","14.62",
"3026","禾伸堂","485,226","648","44,852,722","92.30","92.80","92.10","92.70","+","0.30","92.40","1","92.70","11","15.79",
"3027","盛達","232,554","490","7,268,049","31.40","31.55","30.90","31.10","+","0.25","31.10","3","31.20","2","0.00",
"3028","增你強","1,254,520","1,571","41,911,112","32.85","33.80","32.85","33.65","+","0.80","33.60","6","33.65","2","25.30",
"3029","零壹","15,601,282","12,661","2,353,388,206","145.00","154.00","144.50","153.00","+","10.50","153.00","22","153.50","150","30.66",
"3030","德律","687,740","564","81,860,831","118.50","120.00","118.00","119.50","+","1.50","119.50","9","120.00","64","15.36",
"3031","佰鴻","316,048","227","7,011,048","22.35","22.35","22.05","22.15","+","0.05","22.15","15","22.20","2","15.94",
"3032","偉訓","10,299,085","6,482","1,021,766,820","96.30","102.00","96.10","97.10","+","1.80","97.10","52","97.20","100","18.93",
"3033","威健","16,235,025","9,141","599,748,588","36.15","37.40","35.90","36.65","+","0.60","36.65","5","36.70","1","15.21",
"3034","聯詠","3,017,339","2,876","1,638,703,574","539.00","547.00","539.00","544.00","+","10.00","543.00","12","544.00","13","16.27",
"3035","智原","9,266,857","10,957","2,099,933,697","231.50","233.00","221.00","224.50","-","6.00","224.50","57","225.00","39","56.12",
"3036","文曄","2,219,637","1,887","231,572,932","104.00","105.50","103.50","103.50","-","0.50","103.50","25","104.00","67","17.00",
"3036A","文曄甲特","81,068","26","4,094,027","50.60","50.60","50.50","50.50","-","0.10","50.50","3","50.60","33","0.00",
"3037","欣興","9,461,612","6,918","1,054,276,801","110.00","113.00","109.50","112.00","+","2.50","112.00","136","112.50","71","33.73",
"3038","全台","184,477","191","5,209,495","28.45","28.45","28.15","28.15","-","0.10","28.15","2","28.20","1","12.74",
"3040","遠見","860,453","616","44,976,944","51.60","54.00","51.00","51.60","+","0.20","51.60","1","51.70","2","70.68",
