"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2433","互盛電","25,269","25","1,262,242","49.95","50.10","49.90","49.95","-","0.15","49.95","3","50.00","1","15.42",
"2434","統懋","18,000","17","556,700","31.00","31.30","30.70","30.70","-","0.30","30.70","3","31.15","2","44.49",
"2436","偉詮電","1,249,708","1,367","71,358,805","57.40","57.70","56.60","56.90","+","0.50","56.90","21","57.00","16","47.02",
"2438","翔耀","112,485","169","2,915,475","25.90","26.35","25.25","26.00","+","0.10","25.70","1","26.00","5","0.00",
"2439","美律","9,494,173","11,534","1,075,953,467","106.00","116.00","106.00","115.00","+","9.50","114.50","140","115.00","85","14.86",
"2440","太空梭","30,532","37","374,031","12.40","12.40","12.10","12.25","+","0.10","12.25","5","12.30","1","0.00",
"2441","超豐","1,737,518","1,561","108,660,012","62.10","63.40","61.50","62.60","+","0.60","62.50","1","62.60","37","15.01",
"2442","新美齊","1,035,655","545","26,271,696","24.95","25.60","24.95","25.55","+","0.65","25.55","3","25.60","25","13.66",
"2444","兆勁","530,396","281","9,011,363","17.10","17.20","16.80","16.90","-","0.20","16.90","2","17.00","13","0.00",
"2449","京元電子","23,208,977","14,161","2,440,776,202","102.50","107.00","102.50","106.50","+","5.00","106.00","939","106.50","23","17.81",
"2450","神腦","22,705","57","748,306","33.00","33.00","32.85","33.00","+","0.15","32.95","1","33.00","10","18.23",
"2451","創見","507,519","874","44,454,671","87.30","88.20","87.00","87.30","+","0.60","87.20","2","87.30","1","15.65",
"2453","凌群","4,976,119","3,828","321,115,979","65.10","65.30","63.80","64.70","-","1.00","64.60","76","64.70","5","21.78",
"2454","聯發科","9,633,472","17,483","14,822,104,932","1,530.00","1,570.00","1,520.00","1,525.00"," ","0.00","1,520.00","156","1,525.00","109","22.45",
"2455","全新","5,873,207","4,566","938,493,789","157.00","162.00","157.00","160.00","+","5.00","159.50","62","160.00","37","40.71",
"2457","飛宏","700,653","671","24,775,046","35.20","35.70","35.05","35.60","+","0.55","35.55","4","35.60","25","71.20",
"2458","義隆","2,098,685","2,469","331,928,706","159.50","161.50","156.00","158.00","+","0.50","157.50","1","158.00","29","16.68",
"2459","敦吉","122,080","137","8,508,054","68.90","70.20","68.90","70.20","+","1.70","69.80","2","70.20","6","12.32",
"2460","建通","124,845","113","2,869,086","22.90","23.10","22.70","23.05","+","0.20","23.00","1","23.05","4","0.00",
"2461","光群雷","184,332","241","3,633,377","19.45","19.95","19.40","19.90","+","0.50","19.85","4","19.90","8","12.52",
"2462","良得電","283,637","235","7,480,200","26.05","26.55","26.05","26.40","+","0.55","26.40","3","26.45","1","21.46",
"2464","盟立","3,122,328","3,152","233,117,714","74.10","75.60","74.00","74.50","+","0.80","74.50","10","74.60","4","76.02",
"2465","麗臺","320,802","718","22,957,543","72.00","73.80","70.60","71.50","+","0.50","71.50","11","71.60","5","0.00",
"2466","冠西電","774,354","1,163","69,988,885","90.40","92.50","89.00","89.50","+","0.50","89.50","4","89.70","3","0.00",
"2467","志聖","389,706","495","73,542,070","189.50","191.50","187.00","188.50","+","2.00","188.00","3","189.00","7","44.67",
"2468","華經","11,364,248","6,731","340,255,145","29.80","30.80","29.00","30.35"," ","0.00","30.30","11","30.35","7","32.99",
"2471","資通","3,562,559","2,879","206,339,432","58.20","58.90","57.10","57.70","-","1.50","57.70","8","57.80","3","21.61",
"2472","立隆電","11,818,427","9,604","1,179,127,084","100.50","102.50","97.00","97.00","-","0.30","97.00","62","97.10","103","14.99",
"2474","可成","2,528,514","1,375","499,672,777","196.00","199.00","195.50","199.00","+","2.50","198.50","228","199.00","32","15.49",
"2476","鉅祥","2,040,450","2,078","177,732,259","85.50","88.50","84.60","87.90","+","3.20","87.80","12","87.90","16","19.58",
"2477","美隆電","731,471","534","19,738,064","26.70","27.30","26.60","27.30","+","0.80","27.25","3","27.30","16","17.84",
"2478","大毅","104,995","181","4,801,749","45.60","46.15","45.35","45.40"," ","0.00","45.40","3","45.45","1","18.68",
"2480","敦陽科","713,639","1,808","109,747,207","157.00","157.00","152.00","153.00","-","1.00","153.00","3","153.50","7","20.73",
"2481","強茂","870,187","922","41,481,561","46.80","48.20","46.65","47.85","+","1.40","47.80","8","47.85","10","21.27",
"2482","連宇","229,557","214","5,419,430","23.30","24.05","23.15","23.95","+","0.80","23.95","4","24.00","1","38.63",
"2483","百容","23,231","35","503,626","21.70","21.70","21.60","21.70"," ","0.00","21.70","2","21.80","14","72.33",
"2484","希華","108,435","227","2,697,201","25.00","25.00","24.65","24.90","+","0.10","24.90","3","24.95","3","33.20",
"2485","兆赫","262,713","386","4,042,581","15.50","15.60","15.35","15.40","-","0.10","15.35","18","15.40","12","0.00",
"2486","一詮","3,104,515","2,106","333,006,221","107.50","108.50","106.00","107.50"," ","0.00","107.50","43","108.00","123","383.93",
"2488","漢平","415,854","469","24,433,253","58.50","59.20","57.90","59.10","+","0.80","59.00","4","59.10","16","12.68",
"2489","瑞軒","1,820,792","1,106","33,456,949","18.50","18.50","18.20","18.45","+","0.25","18.45","22","18.50","157","11.90",
"2491","吉祥全","45,165","33","571,979","12.70","12.70","12.60","12.65","-","0.05","12.60","4","12.65","2","0.00",
"2492","華新科","2,573,723","6,157","247,538,733","97.00","97.90","95.00","95.40","-","0.10","95.40","3","95.50","9","24.72",
"2493","揚博","198,673","234","19,276,299","96.60","97.60","95.80","97.20","+","1.50","97.20","2","97.30","1","16.53",
"2495","普安","1,374,151","1,032","43,748,460","31.60","32.20","31.50","31.75","+","0.55","31.75","15","31.85","12","18.68",
"2496","卓越","164,017","476","15,719,246","96.00","98.90","93.90","94.40","-","0.60","94.40","2","94.80","1","14.17",
"2497","怡利電","1,262,518","1,027","75,629,135","57.90","60.60","57.90","59.90","+","2.00","59.90","7","60.00","13","24.55",
"2498","宏達電","29,898,719","16,832","1,460,449,156","48.75","49.50","48.10","49.20","+","1.15","49.15","73","49.20","88","0.00",
"2501","國建","549,202","451","13,222,412","23.85","24.20","23.85","24.05","+","0.10","24.05","3","24.10","26","11.91",
"2504","國產","2,134,061","1,429","93,699,620","43.90","44.30","43.60","43.80","+","0.15","43.75","40","43.80","11","10.68",
"2505","國揚","191,519","109","3,972,416","20.75","20.85","20.60","20.80","+","0.10","20.70","5","20.80","2","29.71",
"2506","太設","664,752","221","7,514,331","11.20","11.45","11.20","11.45","+","0.25","11.35","6","11.45","28","4.85",
"2509","全坤建","66,506","120","1,049,204","15.85","15.90","15.65","15.90","+","0.35","15.80","1","15.90","13","198.75",
"2511","太子","900,822","442","9,260,247","10.10","10.35","10.10","10.35","+","0.25","10.25","7","10.35","166","45.00",
"2514","龍邦","81,722","73","1,559,309","19.10","19.20","19.00","19.00"," ","0.00","19.00","3","19.10","1","4.87",
"2515","中工","3,954,315","1,338","42,275,690","10.60","10.80","10.55","10.75","+","0.25","10.70","63","10.75","153","23.37",
"2516","新建","6,958,391","2,519","146,031,893","19.45","21.35","19.40","21.35","+","1.90","21.35","11","--","0","37.46",
"2520","冠德","1,341,395","1,026","68,709,903","51.40","51.60","50.80","51.10","-","0.10","51.10","54","51.20","12","5.08",
"2524","京城","179,361","231","10,931,195","61.10","61.60","60.40","61.00","+","0.50","60.90","1","61.00","3","20.00",
"2527","宏璟","82,903","80","2,971,491","35.90","36.05","35.60","35.60","+","0.05","35.60","1","35.70","1","28.94",
"2528","皇普","306,577","180","12,286,176","39.95","40.30","39.65","40.20","+","0.40","40.15","4","40.20","12","0.00",
"2530","華建","222,292","168","8,633,318","38.75","39.20","38.65","38.75"," ","0.00","38.75","15","38.80","2","18.11",
"2534","宏盛","502,089","392","12,291,177","24.30","24.85","24.05","24.70","+","0.50","24.55","4","24.70","5","85.17",
"2535","達欣工","396,363","846","22,242,064","55.90","56.40","55.80","55.90","+","0.30","55.80","2","55.90","2","11.74",
"2536","宏普","104,010","85","3,362,421","32.25","32.50","32.20","32.25"," ","0.00","32.25","11","32.30","3","18.97",
"2537","聯上發","738,608","420","9,096,279","12.20","12.50","12.15","12.20"," ","0.00","12.20","7","12.30","5","21.03",
"2538","基泰","436,562","249","6,194,186","14.10","14.35","14.00","14.30","+","0.30","14.20","3","14.30","8","0.00",
"2539","櫻花建","223,696","266","11,667,059","52.10","52.60","51.80","51.80","-","0.20","51.80","5","52.00","1","42.81",
"2540","愛山林","358,942","387","32,505,430","90.80","91.30","90.00","90.20","-","0.30","90.20","1","90.30","1","23.61",
"2542","興富發","2,077,943","1,463","90,458,078","43.25","43.80","43.20","43.80","+","0.55","43.70","1","43.80","108","26.39",
"2543","皇昌","16,385,759","12,449","1,493,593,285","90.70","93.70","89.40","90.60","+","0.70","90.50","18","90.60","14","19.24",
"2545","皇翔","593,730","539","38,939,115","64.60","66.10","64.50","65.10","+","0.80","65.10","12","65.30","1","6.48",
"2546","根基","77,418","260","5,515,631","70.60","72.00","70.50","72.00","+","1.40","71.50","1","72.00","5","11.13",
"2547","日勝生","3,517,198","833","38,925,542","10.90","11.20","10.90","11.05","+","0.15","11.00","113","11.05","11","0.00",
"2548","華固","312,429","549","34,848,038","110.00","112.00","110.00","111.50","+","1.50","111.50","15","112.00","18","11.32",
"2597","潤弘","186,023","442","29,454,461","158.00","160.00","157.00","158.50","+","1.00","157.50","2","158.50","13","16.79",
"2601","益航","718,919","321","5,091,091","7.06","7.12","7.02","7.09","+","0.03","7.09","22","7.10","32","0.00",
"2603","長榮","5,616,071","5,326","1,147,720,010","203.50","205.00","203.50","205.00"," ","0.00","204.50","13","205.00","462","3.94",
"2605","新興","1,770,400","1,073","43,097,407","24.20","24.50","24.05","24.40","+","0.30","24.40","9","24.45","16","10.12",
"2606","裕民","1,045,201","888","59,973,178","57.80","57.80","57.10","57.50","-","0.30","57.30","10","57.50","14","10.47",
"2607","榮運","386,085","303","11,569,247","29.80","30.10","29.80","30.10","+","0.30","30.05","7","30.10","16","13.44",
"2608","嘉里大榮","166,084","190","6,394,163","38.35","38.60","38.20","38.55","+","0.45","38.40","1","38.55","3","16.33",
"2609","陽明","14,215,108","11,092","952,596,608","67.50","67.50","66.70","67.00","-","0.70","67.00","47","67.10","102","4.65",
"2610","華航","11,795,078","3,993","293,816,123","25.10","25.10","24.80","24.90","-","0.15","24.90","320","24.95","214","14.65",
"2611","志信","220,864","193","4,923,457","22.40","22.45","22.20","22.30","-","0.05","22.25","13","22.30","7","7.58",
"2612","中航","91,737","75","3,594,238","39.05","39.30","39.05","39.25","+","0.20","39.15","10","39.30","3","16.56",
"2613","中櫃","299,913","343","9,213,684","30.40","31.00","30.40","31.00","+","0.10","30.95","1","31.00","9","25.62",
"2614","東森","292,196","323","4,885,208","16.55","16.90","16.55","16.85","+","0.25","16.85","2","16.90","24","0.00",
"2615","萬海","6,168,892","8,386","461,109,455","75.30","75.50","74.30","74.60","-","1.20","74.60","26","74.70","6","6.81",
"2616","山隆","34,568","168","596,591","17.25","17.30","17.20","17.30","+","0.05","17.30","5","17.35","7","0.00",
"2617","台航","289,899","200","8,370,621","28.75","28.95","28.70","28.90","+","0.15","28.85","33","28.90","3","9.83",
"2618","長榮航","16,056,527","6,711","739,955,489","46.15","46.30","45.90","46.00","-","0.15","46.00","1,643","46.10","7","9.31",
"2630","亞航","925,609","657","33,676,733","36.75","36.75","36.15","36.65"," ","0.00","36.55","4","36.65","29","53.12",
"2633","台灣高鐵","7,403,067","3,571","207,078,167","27.60","28.15","27.60","28.15","+","0.85","28.10","91","28.15","120","19.96",
"2634","漢翔","4,575,119","2,888","208,663,621","44.85","45.95","44.70","45.75","+","1.00","45.75","37","45.80","13","22.76",
"2636","台驊控股","149,515","291","11,359,881","75.70","76.40","75.70","76.30","+","0.60","76.30","1","76.40","3","9.37",
"2637","慧洋-KY","1,981,325","1,283","124,410,775","63.20","63.50","62.50","62.50","-","0.60","62.50","119","62.80","2","7.53",
"2642","宅配通","43,680","133","1,460,550","33.45","33.60","33.15","33.60","+","0.25","33.40","3","33.65","2","70.00",
"2645","長榮航太","1,344,732","1,376","142,537,074","106.50","106.50","105.00","105.50"," ","0.00","105.50","82","106.00","10","23.44",
"2646","星宇航空","3,510,579","2,252","95,694,246","27.35","27.40","27.20","27.25","-","0.10","27.25","129","27.30","75","97.32",
"2701","萬企","44,233","41","555,158","12.50","12.60","12.50","12.55","+","0.10","12.50","48","12.60","15","20.92",
"2702","華園","151,927","97","2,553,078","17.90","17.90","16.45","16.80","+","0.05","16.75","4","16.80","1","0.00",
"2704","國賓","28,393","57","1,498,289","52.60","52.90","52.50","52.90","+","0.70","52.60","2","52.90","2","17.93",
"2705","六福","128,724","222","2,311,989","18.05","18.05","17.90","18.00","+","0.05","17.95","2","18.00","11","81.82",
"2706","第一店","96,935","94","1,430,024","14.75","14.75","14.70","14.75"," ","0.00","14.70","118","14.75","1","22.01",
"2707","晶華","90,730","173","17,704,027","195.00","195.50","195.00","195.00","-","1.00","195.00","3","195.50","11","18.29",
"2712","遠雄來","9,033","13","222,223","24.55","24.80","24.50","24.80"," ","0.00","24.70","1","24.80","1","0.00",
"2722","夏都","102,681","84","3,468,408","33.40","34.15","33.40","33.95"," ","0.00","33.95","10","34.10","1","169.75",
"2723","美食-KY","465,345","1,360","47,930,929","105.50","105.50","102.50","102.50","-","2.50","102.50","1","103.00","10","45.56",
"2727","王品","176,498","542","39,810,360","228.50","228.50","224.50","225.00","-","1.50","224.50","10","225.00","2","14.38",
"2731","雄獅","373,411","497","45,726,709","122.00","123.00","122.00","122.00","-","0.50","122.00","102","122.50","2","7.52",
"2739","寒舍","316,873","248","16,055,831","51.60","51.60","50.20","50.80","-","0.70","50.80","14","51.00","4","7.86",
"2748","雲品","188,834","881","11,280,865","59.60","60.50","59.30","59.90","-","0.40","59.70","6","60.00","4","20.80",
"2753","八方雲集","424,505","811","68,049,821","160.50","163.00","159.00","160.50","+","1.00","160.50","14","161.00","1","18.77",
"2762","世界健身-KY","39,044","71","3,524,016","90.20","90.70","90.10","90.10"," ","0.00","90.10","3","90.30","1","28.51",
"2801","彰銀","12,736,867","3,281","231,436,102","18.20","18.20","18.10","18.20","+","0.05","18.15","509","18.20","3,986","14.56",
"2809","京城銀","1,309,841","818","66,601,447","50.90","51.00","50.50","50.80","+","0.30","50.80","17","50.90","8","10.12",
"2812","台中銀","4,678,971","1,836","86,311,312","18.45","18.50","18.40","18.50","+","0.10","18.45","75","18.50","1,056","12.33",
"2816","旺旺保","120,420","99","3,876,213","32.30","32.40","32.00","32.25"," ","0.00","32.20","3","32.25","5","7.21",
"2820","華票","220,783","216","3,314,332","15.00","15.05","15.00","15.00"," ","0.00","15.00","24","15.05","234","15.62",
"2832","台產","358,231","439","10,654,664","29.65","29.90","29.60","29.60","-","0.05","29.60","46","29.65","7","9.61",
"2834","臺企銀","4,014,728","2,150","60,500,642","15.10","15.10","15.05","15.10","+","0.05","15.05","517","15.10","1,454","12.48",
"2836","高雄銀","876,544","331","10,129,190","11.55","11.60","11.50","11.60","+","0.10","11.55","8","11.60","385","24.17",
"2836A","高雄銀甲特","7,071","10","159,847","22.75","22.75","22.50","22.70"," ","0.00","22.60","2","22.70","20","0.00",
"2838","聯邦銀","268,346","261","4,128,008","15.35","15.40","15.35","15.40","+","0.10","15.35","157","15.40","68","13.16",
"2838A","聯邦銀甲特","95,654","35","5,118,767","53.30","53.60","53.30","53.60","+","0.30","53.30","19","53.60","61","0.00",
"2845","遠東銀","2,990,913","1,318","39,896,846","13.35","13.40","13.30","13.40","+","0.10","13.35","103","13.40","336","13.40",
"2849","安泰銀","8,863","26","126,108","14.25","14.25","14.20","14.20"," ","0.00","14.20","5","14.25","4","19.19",
"2850","新產","112,532","185","11,711,414","103.50","104.50","103.50","104.50","+","1.00","104.00","4","104.50","24","10.16",
"2851","中再保","413,241","247","10,597,235","25.60","25.70","25.60","25.70","+","0.10","25.65","30","25.70","58","7.74",
"2852","第一保","431,315","326","10,827,484","25.05","25.25","25.00","25.15","-","0.15","25.15","9","25.20","5","8.33",
"2855","統一證","2,883,879","1,175","75,207,683","25.85","26.20","25.80","26.15","+","0.40","26.10","84","26.15","1","9.44",
"2867","三商壽","25,147,275","3,640","173,682,842","6.83","7.00","6.80","6.99","+","0.20","6.99","350","7.00","1,080","0.00",
"2880","華南金","5,212,494","2,377","145,323,394","27.85","27.95","27.75","27.95","+","0.10","27.90","34","27.95","326","17.04",
"2881","富邦金","16,748,701","9,639","1,548,621,786","92.00","93.00","91.60","93.00","+","1.20","92.90","19","93.00","133","11.88",
"2881A","富邦特","120,318","31","7,598,220","63.10","63.30","63.00","63.20","+","0.10","63.10","16","63.20","8","0.00",
"2881B","富邦金乙特","50,303","36","3,060,951","60.90","61.00","60.80","61.00"," ","0.00","60.80","42","61.00","22","0.00",
"2881C","富邦金丙特","41,284","45","2,190,662","53.00","53.10","53.00","53.10","+","0.10","53.00","51","53.20","2","0.00",
"2882","國泰金","10,247,751","4,817","683,889,532","66.80","66.90","66.30","66.90","+","0.40","66.80","32","66.90","311","11.48",
"2882A","國泰特","40,064","13","2,448,910","61.10","61.20","61.10","61.20","-","0.10","61.10","47","61.20","43","0.00",
"2882B","國泰金乙特","80,826","38","4,870,808","60.30","60.40","60.10","60.40"," ","0.00","60.10","10","60.40","54","0.00",
"2883","凱基金","15,098,847","4,298","258,947,509","17.20","17.20","17.05","17.20","+","0.05","17.15","488","17.20","851","10.36",
"2883B","凱基金乙特","705,664","140","5,612,531","7.95","7.97","7.95","7.97","+","0.02","7.96","157","7.97","81","0.00",
"2884","玉山金","12,905,844","7,048","368,848,213","28.50","28.65","28.40","28.65","+","0.20","28.60","699","28.65","430","17.16",
"2885","元大金","22,272,834","7,038","785,740,484","34.85","35.55","34.75","35.50","+","0.65","35.50","166","35.55","639","15.24",
"2886","兆豐金","8,215,229","3,623","319,746,501","38.80","39.00","38.75","39.00","+","0.30","38.95","79","39.00","269","16.25",
"2887","台新金","24,517,872","6,902","427,505,003","17.40","17.50","17.35","17.50","+","0.10","17.45","326","17.50","318","12.87",
"2887E","台新戊特","88,283","19","4,537,145","51.40","51.50","51.30","51.50"," ","0.00","51.40","166","51.50","73","0.00",
"2887F","台新戊特二","20,583","8","969,476","47.10","47.10","47.10","47.10","-","0.10","47.15","1","47.20","4","0.00",
"2887Z1","台新己特","20,737","16","331,419","15.95","16.00","15.95","16.00","+","0.10","15.95","14","16.00","4","0.00",
"2888","新光金","25,570,297","3,559","313,600,085","12.25","12.30","12.20","12.30"," ","0.00","12.25","2,581","12.30","5,921","16.85",
"2888A","新光金甲特","6,268","15","234,757","37.40","37.50","37.40","37.50","+","0.10","37.50","1","37.55","3","0.00",
"2888B","新光金乙特","21,000","11","786,150","37.50","37.50","37.40","37.50"," ","0.00","37.45","5","37.50","7","0.00",
"2889","國票金","2,525,265","1,100","36,314,808","14.30","14.45","14.30","14.40","+","0.15","14.35","78","14.40","21","24.41",
"2890","永豐金","14,264,373","4,381","322,632,814","22.55","22.75","22.40","22.70","+","0.20","22.70","57","22.75","276","12.82",
"2891","中信金","30,838,131","10,675","1,217,827,645","39.40","39.60","39.25","39.60","+","0.20","39.50","71","39.60","395","12.04",
"2891B","中信金乙特","10,538","29","661,419","62.80","62.90","62.80","62.90","+","0.10","62.70","7","62.80","1","0.00",
"2891C","中信金丙特","956","7","55,447","--","--","--","--"," ","0.00","58.30","25","58.40","6","0.00",
"2892","第一金","13,517,911","4,006","377,716,792","27.80","28.00","27.70","28.00","+","0.20","27.95","54","28.00","1,153","16.18",
"2897","王道銀行","2,558,104","672","25,409,204","9.95","9.95","9.92","9.93","-","0.01","9.93","68","9.94","257","12.41",
"2897B","王道銀乙特","144,321","40","1,731,502","11.95","12.00","11.95","12.00"," ","0.00","11.95","206","12.05","136","0.00",
"2901","欣欣","10,658","49","291,402","27.25","27.60","27.20","27.60","+","0.45","27.15","3","27.60","1","64.19",
"2903","遠百","3,642,130","1,885","79,345,957","21.80","22.00","21.70","21.75","+","0.05","21.75","316","21.80","32","14.80",
"2904","匯僑","34,443","30","616,233","17.85","17.95","17.85","17.95","+","0.15","17.90","4","17.95","4","18.51",
"2905","三商","1,141,584","430","18,609,244","16.15","16.40","16.15","16.35","+","0.35","16.30","12","16.35","24","0.00",
"2906","高林","131,504","126","2,233,098","16.95","17.00","16.90","17.00","+","0.20","16.95","1","17.00","2","33.33",
"2908","特力","310,877","67","6,248,887","20.10","20.15","20.10","20.15","+","0.10","20.10","6","20.15","53","35.98",
"2910","統領","20,005","16","498,233","25.00","25.20","24.65","24.75","-","0.30","24.70","1","24.85","1","20.80",
"2911","麗嬰房","39,913","217","322,730","8.10","8.10","8.05","8.05","-","0.06","8.05","1","8.06","1","0.00",
"2912","統一超","1,882,067","2,235","492,007,761","258.50","262.50","258.50","261.50","+","3.00","261.00","14","261.50","48","23.67",
"2913","農林","861,054","463","16,490,535","19.05","19.25","19.05","19.10","+","0.10","19.10","65","19.15","7","0.00",
"2915","潤泰全","998,131","799","68,317,662","68.10","68.80","68.00","68.60","+","0.70","68.60","12","68.70","10","9.28",
"2923","鼎固-KY","17,497","54","416,205","23.75","23.85","23.70","23.85","+","0.30","23.80","6","23.85","1","58.17",
"2929","淘帝-KY","2,693,880","1,370","36,488,232","12.90","13.95","12.90","13.80","+","0.90","13.80","45","13.85","27","0.00",
"2939","永邑-KY","52,003","48","1,647,790","31.15","32.00","31.15","31.95","+","0.10","31.85","1","31.95","1","0.00",
"2945","三商家購","8,000","8","312,550","39.00","39.20","39.00","39.10","+","0.10","39.10","1","39.40","4","19.85",
"3002","歐格","8,126","7","110,974","13.65","13.70","13.65","13.70","+","0.10","13.70","2","13.75","1","80.59",
"3003","健和興","492,436","613","35,331,345","71.90","72.20","71.10","71.80","+","0.60","71.80","18","71.90","4","20.40",
"3004","豐達科","107,874","525","10,556,726","98.00","98.40","97.20","98.20","+","0.30","98.00","2","98.20","7","14.68",
"3005","神基","2,612,453","2,158","315,953,232","121.00","122.50","120.00","121.00"," ","0.00","120.50","319","121.00","5","17.51",
"3006","晶豪科","927,186","1,011","56,612,293","60.40","61.50","60.40","61.50","+","1.50","61.50","2","61.60","16","0.00",
"3008","大立光","1,026,190","3,022","2,876,220,245","2,800.00","2,820.00","2,785.00","2,810.00"," ","0.00","2,805.00","5","2,810.00","2","16.89",
"3010","華立","355,722","373","41,620,013","116.00","117.50","116.00","117.00","+","2.00","117.00","2","117.50","9","14.11",
"3011","今皓","751,563","504","13,223,970","18.05","18.10","17.40","17.65","-","0.20","17.65","3","17.70","7","0.00",
"3013","晟銘電","5,003,947","4,157","645,549,886","131.00","132.00","127.50","128.00","-","1.00","128.00","14","128.50","31","52.24",
"3014","聯陽","665,238","613","94,422,677","143.50","143.50","141.50","141.50","-","1.00","141.50","9","142.00","2","14.39",
"3015","全漢","2,528,690","2,337","168,342,441","65.70","67.20","65.20","67.00","+","1.90","67.00","43","67.10","24","31.75",
"3016","嘉晶","251,714","250","10,583,425","41.60","42.50","41.40","42.20","+","0.95","42.15","2","42.25","3","43.51",
"3017","奇鋐","8,799,982","9,503","4,740,273,835","531.00","547.00","531.00","535.00","+","9.00","535.00","12","536.00","5","27.62",
"3018","隆銘綠能","25,143","121","691,970","27.45","28.10","27.45","28.10","+","0.60","27.50","5","28.80","2","0.00",
"3019","亞光","69,318,108","53,968","12,628,116,544","183.00","187.00","178.00","180.50","+","4.50","180.00","280","180.50","23","33.18",
"3021","鴻名","347,198","203","8,630,385","24.50","25.30","24.50","24.95","+","0.40","24.95","1","25.05","3","15.79",
"3022","威強電","685,077","1,496","55,497,360","81.40","81.80","80.60","80.80","-","0.60","80.80","17","81.00","5","12.01",
"3023","信邦","915,049","2,394","244,257,715","266.00","275.00","264.00","265.50","+","1.00","265.50","2","266.00","2","18.76",
"3024","憶聲","1,233,526","475","21,826,560","17.45","17.85","17.45","17.80","+","0.40","17.75","15","17.80","9","68.46",
"3025","星通","1,100,742","1,362","76,500,549","69.00","70.00","69.00","69.40","+","0.50","69.40","26","69.50","1","15.81",
"3026","禾伸堂","377,171","456","33,360,828","88.70","89.10","88.00","88.90","+","0.70","88.30","21","88.90","2","18.03",
"3027","盛達","173,911","210","5,215,483","30.10","30.20","29.85","29.85","-","0.20","29.85","6","29.90","1","0.00",
"3028","增你強","251,554","254","7,501,652","29.85","30.00","29.65","30.00","+","0.20","29.95","3","30.00","10","22.56",
"3029","零壹","21,518,378","16,808","2,982,935,695","138.00","144.00","135.00","137.00","-","1.00","137.00","101","137.50","190","29.34",
"3030","德律","769,007","799","97,376,858","128.00","128.50","125.50","126.00","-","1.00","126.00","25","126.50","2","18.75",
"3031","佰鴻","938,276","657","22,094,333","23.45","24.05","23.20","23.55","+","0.35","23.55","6","23.60","3","16.94",
"3032","偉訓","6,557,283","5,196","587,457,263","87.90","91.30","87.30","89.40","+","2.50","89.40","32","89.50","2","17.43",
"3033","威健","1,351,473","1,082","46,903,826","34.35","34.85","34.35","34.65","+","0.10","34.60","45","34.65","12","14.50",
"3034","聯詠","4,113,474","5,404","2,253,297,143","544.00","554.00","541.00","547.00","+","8.00","546.00","15","547.00","19","15.95",
"3035","智原","4,643,482","10,374","1,107,170,341","242.00","242.00","236.00","237.50","-","2.50","237.00","23","237.50","1","54.98",
"3036","文曄","1,525,058","1,186","160,786,408","104.50","106.50","104.50","106.00","+","2.50","105.50","55","106.00","12","17.41",
"3036A","文曄甲特","251,710","59","12,667,752","50.30","50.40","50.30","50.30"," ","0.00","50.20","48","50.30","1","0.00",
"3037","欣興","11,631,963","8,704","1,443,825,982","123.50","125.00","123.00","123.50","+","0.50","123.50","648","124.00","130","23.70",
"3038","全台","287,292","257","7,749,455","26.70","27.15","26.70","27.10","+","0.40","27.00","3","27.10","3","11.83",
"3040","遠見","1,362,155","2,221","70,121,887","48.50","52.70","48.45","51.20","+","3.25","51.20","6","51.30","3","69.19",
"3041","揚智","2,019,449","1,820","70,126,242","34.90","35.10","34.45","34.45","-","0.75","34.40","16","34.45","16","0.00",
"3042","晶技","2,228,176","1,889","223,193,558","100.50","101.50","99.50","99.90","+","1.20","99.80","18","100.00","7","17.34",
"3043","科風","319,122","357","10,697,688","32.65","34.10","32.65","33.80","+","1.15","33.70","2","33.80","5","0.00",
"3044","健鼎","1,328,009","1,167","259,644,388","194.00","196.50","194.00","196.00","+","2.00","195.50","10","196.00","37","12.92",
"3045","台灣大","3,151,759","1,808","353,863,139","112.00","113.00","111.50","112.50","+","0.50","112.00","161","112.50","186","24.40",
"3046","建","113,469","133","5,366,993","47.50","47.75","46.65","47.75","+","0.65","47.60","15","47.80","6","12.34",
"3047","訊舟","1,358,312","1,033","39,316,708","28.75","29.15","28.65","29.05","+","0.40","29.05","8","29.10","23","145.25",
"3048","益登","350,387","360","10,209,933","28.90","29.40","28.85","29.30","+","0.50","29.30","1","29.35","13","0.00",
"3049","精金","852,569","468","7,132,456","8.29","8.43","8.26","8.42","+","0.13","8.39","12","8.42","17","0.00",
"3050","鈺德","527,841","343","8,756,183","16.50","16.75","16.50","16.65","+","0.15","16.60","5","16.65","9","29.73",
"3051","力特","450,552","447","14,340,523","31.50","32.00","31.50","31.80","+","0.45","31.80","12","31.90","3","17.19",
"3052","夆典","260,979","158","2,927,974","11.15","11.30","11.15","11.25","+","0.10","11.25","29","11.30","40","11.36",
"3054","立萬利","3,000","3","69,800","23.40","23.40","23.00","23.00","-","0.05","22.65","1","23.00","1","0.00",
"3055","蔚華科","1,268,363","1,738","95,937,547","76.10","76.80","74.50","74.70","-","0.30","74.70","1","74.90","4","0.00",
"3056","富華新","784,260","589","25,789,869","32.80","33.10","32.70","32.85","+","0.20","32.80","27","32.85","2","0.00",
