"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2425","承啟","849,842","795","28,552,045","34.60","34.60","33.20","33.75","-","1.65","33.70","21","33.75","1","32.14",
"2426","鼎元","1,694,261","1,158","29,780,786","17.90","18.05","17.25","17.40","-","1.20","17.40","1","17.45","25","82.86",
"2427","三商電","1,964,552","1,361","51,711,318","27.00","27.00","25.75","25.80","-","1.65","25.80","17","25.85","13","18.04",
"2428","興勤","331,708","458","48,495,792","145.50","150.00","145.00","146.00","-","7.00","145.50","6","146.00","6","12.07",
"2429","銘旺科","7,804,357","4,132","473,798,596","62.50","63.10","58.60","60.00","-","4.30","60.00","15","60.20","90","0.00",
"2430","燦坤","106,560","196","3,124,563","29.50","29.50","29.10","29.30","-","0.40","29.15","3","29.30","1","18.20",
"2431","聯昌","4,535,661","2,011","67,878,071","15.05","15.70","14.25","14.55","-","0.75","14.55","2","14.75","6","0.00",
"2432","倚天酷-創","17,196","16","592,870","34.50","34.55","34.35","34.35","-","0.65","34.85","1","35.00","8","18.27",
"2433","互盛電","115,461","69","6,027,316","51.10","51.60","51.10","51.30"," ","0.00","51.20","3","51.40","3","15.64",
"2434","統懋","31,312","42","940,299","30.05","31.00","29.20","31.00","+","1.40","30.50","2","31.00","3","221.43",
"2436","偉詮電","1,313,926","1,390","66,926,436","52.30","52.60","50.00","50.00","-","4.10","50.00","62","50.10","3","31.85",
"2438","翔耀","300,641","529","10,041,399","33.40","33.50","33.40","33.40","-","3.70","--","0","33.40","147","0.00",
"2439","美律","3,112,848","2,593","374,591,093","120.00","122.00","119.00","120.50","-","2.50","120.00","32","120.50","45","14.26",
"2440","太空梭","1,191,280","730","16,575,822","13.65","14.45","13.15","13.55","-","0.25","13.55","12","13.85","2","0.00",
"2441","超豐","1,060,654","1,029","61,430,870","58.80","58.80","57.60","57.60","-","2.10","57.60","22","57.70","2","13.12",
"2442","新美齊","1,342,524","843","33,442,745","25.10","25.35","24.65","24.85","-","1.15","24.80","4","24.85","4","20.71",
"2444","兆勁","729,756","650","10,288,571","14.70","14.70","13.50","13.95","-","1.00","13.95","8","14.00","5","0.00",
"2449","京元電子","22,275,390","15,610","1,973,319,981","88.20","91.00","87.40","87.70","-","4.60","87.60","94","87.70","157","13.79",
"2450","神腦","163,859","188","5,457,711","33.05","33.65","33.05","33.55","-","0.15","33.50","1","33.55","1","18.14",
"2451","創見","1,172,890","1,088","118,453,314","100.50","103.00","99.80","100.50","-","1.50","100.50","31","101.00","11","18.68",
"2453","凌群","10,737,608","7,412","721,052,699","64.00","68.50","63.90","67.40","+","0.50","67.40","10","67.50","12","22.03",
"2454","聯發科","8,456,107","27,974","11,888,354,050","1,420.00","1,440.00","1,390.00","1,390.00","-","75.00","1,390.00","196","1,395.00","40","20.82",
"2455","全新","6,628,083","5,220","768,221,774","118.00","121.50","113.50","113.50","-","12.50","--","0","113.50","12","31.27",
"2457","飛宏","3,339,682","2,682","90,726,163","28.05","28.25","26.60","26.60","-","2.40","26.60","3","26.65","9","55.42",
"2458","義隆","4,060,574","3,471","555,778,383","136.00","141.00","134.50","136.00","-","2.00","136.00","49","136.50","47","14.23",
"2459","敦吉","100,727","124","6,723,538","66.20","67.00","66.20","66.90","-","0.90","66.80","1","66.90","1","12.58",
"2460","建通","971,178","1,710","18,778,242","20.15","20.20","18.90","19.10","-","1.85","19.00","1","19.10","1","0.00",
"2461","光群雷","899,900","611","16,448,124","18.85","18.85","17.95","18.30","-","0.85","18.15","4","18.35","6","11.88",
"2462","良得電","648,634","871","16,036,497","25.15","25.65","24.10","24.90","-","1.55","24.80","2","24.90","2","16.71",
"2464","盟立","4,824,724","3,850","304,421,680","64.60","65.80","61.70","62.30","-","5.70","62.20","63","62.30","11","124.60",
"2465","麗臺","646,544","661","35,680,991","57.00","57.40","54.10","54.70","-","5.40","54.70","2","54.80","3","0.00",
"2466","冠西電","665,803","456","52,083,330","80.10","81.50","76.60","77.30","-","4.40","77.20","5","77.50","6","0.00",
"2467","志聖","1,418,474","1,702","206,346,708","147.00","149.50","143.50","144.00","-","10.00","143.50","25","144.00","10","30.00",
"2468","華經","3,922,461","2,869","210,608,485","52.70","57.50","51.80","51.80","-","5.70","--","0","51.80","239","53.96",
"2471","資通","1,708,203","1,497","100,997,408","58.60","60.40","58.40","58.60","-","2.00","58.60","26","58.70","15","17.60",
"2472","立隆電","1,954,944","1,640","158,824,526","82.00","83.50","80.20","80.40","-","5.10","80.40","4","80.60","1","11.47",
"2474","可成","2,740,331","1,992","574,323,742","208.00","211.00","208.00","209.50","-","4.00","209.50","43","210.00","18","10.66",
"2476","鉅祥","2,297,387","1,922","188,297,971","81.80","83.40","80.90","81.00","-","4.30","80.90","10","81.00","8","15.98",
"2477","美隆電","641,707","464","15,921,337","25.40","25.40","24.50","24.55","-","1.50","24.50","5","24.55","4","16.37",
"2478","大毅","264,549","1,226","12,359,909","46.60","47.30","46.25","46.90","-","0.80","46.85","6","46.90","6","14.98",
"2480","敦陽科","504,881","1,240","69,351,334","138.00","139.50","135.50","136.00","-","5.50","136.00","14","136.50","3","18.13",
"2481","強茂","2,888,742","2,053","148,249,207","53.00","53.00","50.40","50.60","-","3.70","50.60","18","50.70","37","21.08",
"2482","連宇","474,702","441","10,154,773","22.80","22.80","20.95","21.05","-","2.20","21.05","4","21.10","4","25.99",
"2483","百容","391,174","231","7,742,589","20.70","20.70","19.45","19.60","-","1.25","19.55","9","19.60","4","56.00",
"2484","希華","398,814","613","9,315,470","24.00","24.00","23.00","23.00","-","1.35","23.00","20","23.10","3","23.23",
"2485","兆赫","2,264,932","2,161","30,110,757","13.75","13.85","13.00","13.10","-","1.00","13.10","16","13.15","10","0.00",
"2486","一詮","11,260,687","6,759","1,016,982,417","92.20","94.60","89.10","89.10","-","9.90","--","0","89.10","2,151","1,113.75",
"2488","漢平","369,068","499","18,805,053","50.60","51.40","50.50","50.90","-","1.30","50.80","21","50.90","17","9.71",
"2489","瑞軒","6,179,149","2,321","94,960,048","15.65","15.80","15.15","15.15","-","1.10","15.15","34","15.20","64","8.02",
"2491","吉祥全","59,236","63","792,159","13.45","14.00","12.85","13.40","-","0.30","13.10","2","13.40","4","0.00",
"2492","華新科","2,562,255","2,598","223,046,511","88.60","89.30","86.10","86.50","-","5.60","86.40","37","86.50","27","14.06",
"2493","揚博","640,772","1,133","57,989,565","91.10","92.50","89.30","89.80","-","4.60","89.60","8","89.80","2","14.84",
"2495","普安","1,845,229","1,159","48,690,682","26.45","27.10","26.00","26.10","-","1.75","26.10","20","26.15","3","11.76",
"2496","卓越","183,099","230","14,136,732","79.50","79.50","76.10","77.30","-","3.30","77.20","2","77.50","1","11.01",
"2497","怡利電","724,200","636","37,240,065","52.00","52.30","50.80","51.30","-","2.60","51.30","1","51.40","26","16.60",
"2498","宏達電","8,518,738","5,173","339,327,444","40.50","41.00","39.10","39.20","-","2.65","39.20","42","39.25","1","0.00",
"2501","國建","2,297,794","1,258","49,828,964","22.05","22.05","21.50","21.50","-","0.95","21.50","244","21.55","44","15.81",
"2504","國產","5,772,602","3,379","236,972,356","41.20","42.40","40.60","40.75","-","1.40","40.75","7","40.90","52","10.45",
"2505","國揚","454,325","390","9,585,641","20.95","21.50","20.85","21.15","+","0.20","21.10","5","21.20","13","40.67",
"2506","太設","596,919","959","6,369,225","10.80","10.80","10.55","10.60","-","0.35","10.55","15","10.70","65","5.20",
"2509","全坤建","319,278","379","4,996,220","15.95","15.95","15.45","15.50","-","0.55","15.45","23","15.50","6","73.81",
"2511","太子","1,955,858","727","19,660,794","10.15","10.15","10.00","10.05","-","0.25","10.00","488","10.05","145","52.89",
"2514","龍邦","244,147","192","4,555,669","18.75","18.95","18.50","18.90","-","0.10","18.85","5","18.90","3","6.61",
"2515","中工","7,811,600","2,676","83,866,407","10.80","10.90","10.60","10.65","-","0.45","10.60","307","10.65","36","22.66",
"2516","新建","1,221,186","644","26,074,026","21.00","21.60","20.95","21.35","-","0.15","21.30","10","21.35","14","22.01",
"2520","冠德","4,313,825","3,281","231,792,695","54.60","54.70","53.00","53.20","-","2.80","53.20","98","53.30","10","5.19",
"2524","京城","780,048","675","46,556,776","59.10","61.30","57.70","60.00","-","1.00","59.80","1","60.00","2","7.82",
"2527","宏璟","441,894","411","14,469,313","33.15","33.15","32.25","32.80","-","1.20","32.75","2","32.80","9","6.75",
"2528","皇普","1,831,961","913","74,192,471","41.25","41.65","39.95","40.25","-","1.80","40.25","20","40.30","53","12.82",
"2530","華建","1,161,752","602","45,754,261","40.15","40.15","39.00","39.15","-","1.15","39.15","31","39.25","2","20.18",
"2534","宏盛","727,713","481","18,446,836","25.75","25.75","25.10","25.35","-","0.90","25.25","1","25.40","51","40.24",
"2535","達欣工","1,976,688","3,449","115,544,069","58.30","59.20","57.50","58.60","-","0.40","58.60","5","58.70","15","11.25",
"2536","宏普","351,061","164","11,148,061","32.30","32.30","31.40","31.95","-","0.40","31.95","2","32.00","16","52.38",
"2537","聯上發","3,752,619","1,683","48,013,758","13.00","13.10","12.60","12.60","-","0.80","12.60","5","12.65","5","12.00",
"2538","基泰","916,658","926","13,291,688","14.80","14.80","14.20","14.30","-","0.55","14.30","24","14.40","10","25.09",
"2539","櫻花建","2,136,218","1,968","135,774,571","64.60","64.90","62.80","63.00","-","2.70","62.90","6","63.00","1","22.11",
"2540","愛山林","1,597,801","1,503","132,701,787","83.50","84.30","82.20","83.20","-","1.70","83.20","5","83.50","3","27.37",
"2542","興富發","7,562,553","5,718","331,035,048","44.10","44.35","43.45","43.45","-","1.55","43.45","1","43.50","13","13.88",
"2543","皇昌","9,993,521","6,068","826,389,799","83.70","85.20","80.90","82.40","-","4.60","82.40","86","82.50","1","17.17",
"2545","皇翔","732,903","759","47,197,885","65.80","65.80","63.50","64.40","-","2.40","64.40","1","64.50","10","7.12",
"2546","根基","214,193","544","16,717,622","78.00","79.20","77.00","78.00","-","2.70","78.00","4","78.40","1","10.99",
"2547","日勝生","13,475,788","2,951","179,034,959","13.35","13.55","13.10","13.15","-","0.70","13.15","91","13.20","167","0.00",
"2548","華固","2,285,400","2,318","254,802,596","114.00","115.00","109.50","110.00","-","6.50","110.00","12","110.50","22","24.02",
"2597","潤弘","588,943","852","104,979,596","180.00","181.50","176.50","176.50","-","8.00","176.50","47","177.50","5","16.46",
"2601","益航","2,368,235","1,039","16,737,453","7.18","7.23","6.99","7.00","-","0.33","7.00","86","7.01","27","0.00",
"2603","長榮","15,342,665","14,321","3,381,428,320","219.50","223.00","218.50","220.50","-","3.00","220.50","85","221.00","659","3.42",
"2605","新興","4,021,623","2,828","100,045,049","25.00","25.30","24.60","24.60","-","1.20","24.60","7","24.65","27","9.61",
"2606","裕民","6,833,794","4,262","445,385,109","65.50","66.50","64.40","64.40","-","3.00","64.40","39","64.50","6","11.62",
"2607","榮運","2,185,320","1,176","68,656,021","31.60","31.75","31.15","31.60","-","0.40","31.55","8","31.60","40","12.15",
"2608","嘉里大榮","297,770","459","11,216,294","38.00","38.00","37.50","37.65","-","0.45","37.60","8","37.70","6","16.73",
"2609","陽明","27,118,024","16,302","2,013,523,826","74.00","75.00","73.00","74.40","-","0.80","74.30","77","74.40","297","4.05",
"2610","華航","34,257,671","10,538","770,560,772","22.90","23.00","22.15","22.50","-","1.05","22.45","325","22.50","65","9.49",
"2611","志信","505,459","515","10,753,175","21.70","21.70","21.10","21.10","-","0.85","21.10","12","21.15","2","12.87",
"2612","中航","469,604","446","21,007,625","45.55","45.55","44.20","44.65","-","1.60","44.50","8","44.65","3","8.70",
"2613","中櫃","675,527","646","20,003,899","29.85","30.00","29.15","29.15","-","1.55","29.10","8","29.20","6","34.70",
"2614","東森","627,693","640","11,059,688","18.05","18.05","17.45","17.50","-","0.85","17.50","24","17.55","8","14.11",
"2615","萬海","10,882,580","8,564","862,929,230","81.10","81.30","78.10","78.20","-","4.00","78.20","18","78.30","6","4.63",
"2616","山隆","173,289","598","2,849,134","16.65","16.70","16.30","16.40","-","0.30","16.40","1","16.45","2","0.00",
"2617","台航","854,818","522","25,976,713","30.50","30.75","30.20","30.25","-","0.85","30.25","2","30.30","9","9.82",
"2618","長榮航","45,044,415","18,003","1,854,417,408","41.95","42.00","40.55","40.55","-","2.15","40.55","462","40.60","15","7.55",
"2630","亞航","8,084,500","5,654","294,979,605","37.40","38.05","35.35","35.85","-","2.60","35.85","83","35.90","7","53.51",
"2633","台灣高鐵","6,958,860","3,969","186,634,937","27.00","27.05","26.70","26.70","-","0.50","26.70","309","26.75","55","23.22",
"2634","漢翔","34,661,323","17,773","1,733,396,622","51.20","52.20","48.65","48.95","-","3.85","48.90","207","48.95","1","21.28",
"2636","台驊控股","688,519","835","51,430,068","76.00","76.00","74.00","74.50","-","2.20","74.50","6","74.70","7","7.93",
"2637","慧洋-KY","7,962,368","4,743","561,489,141","68.70","72.00","68.70","70.30","-","2.60","70.30","17","70.40","13","8.70",
"2642","宅配通","264,939","1,110","8,167,138","31.00","31.45","30.20","30.45","-","1.40","30.45","3","30.70","1","0.00",
"2645","長榮航太","1,789,149","1,887","177,447,299","101.00","101.50","98.10","98.10","-","4.40","98.10","39","98.20","3","20.02",
"2646","星宇航空","10,096,346","6,292","262,606,486","26.20","26.25","25.90","25.95","-","0.40","25.95","109","26.00","22","58.98",
"2701","萬企","364,194","162","4,420,616","12.25","12.25","12.05","12.10","-","0.20","12.10","7","12.15","11","23.73",
"2702","華園","109,697","341","1,653,562","15.40","15.40","14.95","14.95","-","0.65","14.95","3","15.00","2","57.50",
"2704","國賓","191,543","251","9,627,382","51.90","51.90","50.00","50.00","-","1.50","50.00","9","50.10","2","18.05",
"2705","六福","380,694","884","6,695,723","17.80","17.90","17.45","17.50","-","0.50","17.50","8","17.55","8","38.04",
"2706","第一店","197,333","176","2,828,366","14.40","14.40","14.25","14.30","-","0.15","14.25","113","14.30","1","25.54",
"2707","晶華","546,219","650","112,821,686","207.00","211.50","204.50","206.50","-","2.50","206.00","2","206.50","3","19.54",
"2712","遠雄來","7,045","9","161,829","23.00","23.00","22.90","23.00","-","0.50","22.75","1","23.75","2","0.00",
"2722","夏都","188,171","183","5,503,677","30.20","30.20","28.80","29.10","-","1.25","29.10","1","29.15","1","1,455.00",
"2723","美食-KY","418,592","456","38,224,298","92.80","92.80","90.50","91.00","-","2.40","91.00","2","91.10","2","27.74",
"2727","王品","450,376","4,860","101,478,323","227.00","227.50","223.00","225.00","-","6.00","225.00","10","225.50","4","14.43",
"2731","雄獅","907,564","1,286","114,785,702","128.00","129.00","124.00","125.00","-","7.00","125.00","11","125.50","8","12.74",
"2739","寒舍","500,535","388","21,624,935","45.50","45.50","42.20","42.75","-","3.25","42.65","4","42.80","5","7.93",
"2748","雲品","352,900","340","19,622,385","56.30","56.50","54.80","55.10","-","2.20","55.10","2","55.40","3","17.60",
"2753","八方雲集","520,431","581","89,415,768","174.50","174.50","170.50","171.50","-","5.50","171.00","10","171.50","1","18.99",
"2762","世界健身-KY","143,209","221","12,391,891","88.30","88.30","85.80","86.10","-","2.90","86.10","4","86.40","2","26.82",
"2801","彰銀","26,434,397","5,797","470,423,884","17.80","17.85","17.75","17.75","-","0.20","17.75","4,928","17.80","564","13.35",
"2809","京城銀","3,263,933","1,669","160,565,193","49.40","49.50","49.00","49.00","-","0.60","49.00","97","49.40","11","10.84",
"2812","台中銀","18,155,910","7,791","373,421,618","20.50","20.95","20.35","20.55","-","0.60","20.50","239","20.55","100","13.70",
"2816","旺旺保","384,212","272","11,872,335","31.20","31.40","30.45","31.00","-","0.80","30.80","3","31.05","5","5.68",
"2820","華票","2,716,143","876","40,818,471","15.10","15.15","14.95","15.00","-","0.15","15.00","264","15.05","40","14.71",
"2832","台產","1,049,297","631","35,861,513","34.50","34.55","33.65","33.65","-","0.95","33.60","16","33.65","12","10.48",
"2834","臺企銀","29,211,829","11,440","428,531,506","14.75","14.75","14.60","14.60","-","0.35","14.60","6,338","14.65","944","11.87",
"2836","高雄銀","1,924,372","958","22,088,705","11.55","11.60","11.40","11.45","-","0.20","11.40","331","11.45","6","21.60",
"2836A","高雄銀甲特","10,312","15","232,272","22.55","22.60","22.40","22.60"," ","0.00","22.40","1","22.65","1","0.00",
"2838","聯邦銀","3,618,940","1,515","61,111,301","16.85","17.00","16.75","16.95","-","0.30","16.95","22","17.00","68","13.78",
"2838A","聯邦銀甲特","81,002","33","4,348,607","53.70","53.80","53.60","53.70","-","0.10","53.60","21","53.70","14","0.00",
"2845","遠東銀","12,515,573","3,705","167,063,558","13.40","13.45","13.25","13.40","-","0.15","13.35","184","13.40","68","13.27",
"2849","安泰銀","326,085","199","4,591,631","14.20","14.25","14.00","14.00","-","0.30","13.95","40","14.00","5","20.59",
"2850","新產","314,958","483","34,931,806","111.00","111.50","110.50","111.00","-","2.00","110.50","50","111.00","1","10.60",
"2851","中再保","2,325,472","1,520","63,241,955","27.40","27.50","27.05","27.15","-","0.55","27.15","25","27.20","7","8.65",
"2852","第一保","2,253,449","1,215","67,479,503","29.85","30.20","29.70","29.85","-","0.70","29.85","1","29.90","2","9.95",
"2855","統一證","10,054,006","4,746","246,522,980","25.00","25.20","24.20","24.40","-","1.50","24.35","55","24.40","5","8.13",
"2867","三商壽","13,789,444","2,986","86,353,136","6.40","6.40","6.19","6.21","-","0.29","6.20","236","6.21","191","16.34",
"2880","華南金","19,221,102","5,974","536,001,638","27.75","28.15","27.70","27.80","-","0.30","27.80","428","27.85","213","16.55",
"2881","富邦金","31,811,098","21,416","2,737,256,903","86.50","87.00","85.30","85.30","-","2.90","85.30","40","85.50","2","8.63",
"2881A","富邦特","24,252","22","1,548,522","63.80","64.00","63.70","64.00"," ","0.00","63.90","2","64.00","1","0.00",
"2881B","富邦金乙特","203,456","65","12,612,762","62.10","62.10","61.90","62.10"," ","0.00","62.00","2","62.10","49","0.00",
"2881C","富邦金丙特","27,317","49","1,427,991","52.30","52.30","52.20","52.20","-","0.10","52.30","1","52.40","29","0.00",
"2882","國泰金","33,088,542","19,022","2,043,222,099","62.80","63.00","61.10","61.20","-","2.80","61.20","325","61.30","3","8.99",
"2882A","國泰特","62,163","22","3,846,573","61.90","62.00","61.80","61.90","-","0.10","61.80","14","61.90","10","0.00",
"2882B","國泰金乙特","104,797","32","6,448,404","61.50","61.70","61.40","61.70"," ","0.00","61.40","43","61.60","6","0.00",
"2883","凱基金","75,832,541","16,750","1,307,575,855","17.25","17.45","17.10","17.15","-","0.60","17.15","1,144","17.20","440","9.42",
"2883B","凱基金乙特","3,512,818","506","28,100,505","8.00","8.06","7.96","8.00","-","0.04","7.98","18","8.00","166","0.00",
"2884","玉山金","45,834,456","12,763","1,324,012,437","29.00","29.10","28.75","28.75","-","0.90","28.75","589","28.80","3","17.64",
"2885","元大金","51,460,124","19,766","1,745,936,473","33.85","34.40","33.45","33.45","-","1.40","33.45","249","33.65","64","12.08",
"2886","兆豐金","33,749,848","10,374","1,349,111,783","39.85","40.40","39.65","39.90","-","0.40","39.90","458","39.95","42","17.05",
"2887","台新金","49,049,972","13,292","847,393,398","17.45","17.45","17.20","17.20","-","0.40","17.20","108","17.25","889","12.03",
"2887E","台新戊特","928,170","67","47,804,714","51.70","51.70","51.40","51.40","-","0.30","51.50","10","51.70","41","0.00",
"2887F","台新戊特二","4,015","19","189,305","47.00","47.20","47.00","47.20","-","0.10","47.15","5","47.25","8","0.00",
"2887Z1","台新己特","71,662","44","1,146,242","16.00","16.00","15.95","15.95","-","0.10","15.95","2","16.05","21","0.00",
"2888","新光金","76,424,352","6,796","935,172,249","12.35","12.35","12.15","12.20","-","0.30","12.15","13,251","12.20","495","10.80",
"2888A","新光金甲特","302,432","105","11,577,480","38.25","38.80","37.70","38.15","-","0.40","38.15","3","38.20","13","0.00",
"2888B","新光金乙特","111,287","73","4,252,556","38.35","38.35","38.00","38.20","-","0.35","38.20","1","38.25","4","0.00",
"2889","國票金","8,464,375","3,759","108,745,757","12.85","13.00","12.75","12.80","-","0.25","12.80","112","12.85","3","20.98",
"2890","永豐金","45,464,044","14,226","1,007,477,242","22.00","22.40","22.00","22.25","-","0.10","22.20","761","22.25","281","12.71",
"2891","中信金","84,309,826","25,580","3,349,266,640","39.80","40.00","39.45","39.45","-","1.00","39.45","198","39.50","23","11.02",
"2891B","中信金乙特","19,477","35","1,233,170","63.10","63.60","63.10","63.60"," ","0.00","63.20","2","63.50","2","0.00",
"2891C","中信金丙特","16,758","72","991,049","59.20","59.30","58.60","59.30"," ","0.00","58.70","2","59.20","10","0.00",
"2892","第一金","31,168,237","9,720","844,643,286","27.20","27.30","26.95","27.05","-","0.40","27.00","3,413","27.05","96","14.94",
"2897","王道銀行","5,325,928","1,541","52,480,965","9.89","9.90","9.82","9.85","-","0.10","9.84","45","9.85","1","10.48",
"2897B","王道銀乙特","67,593","27","807,303","11.95","11.95","11.90","11.90","-","0.05","11.90","20","11.95","6","0.00",
"2901","欣欣","25,808","117","693,497","27.05","27.05","26.70","26.70","-","0.35","26.70","1","26.95","3","65.12",
"2903","遠百","5,042,850","2,434","121,261,558","24.05","24.35","23.80","24.25","-","0.25","24.20","19","24.25","11","14.70",
"2904","匯僑","42,104","38","773,097","18.40","18.45","18.30","18.40","-","0.10","18.35","2","18.45","2","13.33",
"2905","三商","1,144,176","805","15,538,933","13.70","13.95","13.45","13.55","-","0.40","13.55","2","13.60","24","9.54",
"2906","高林","393,731","604","6,347,148","16.40","16.40","16.00","16.15","-","0.50","16.10","1","16.15","8","31.06",
"2908","特力","503,306","121","10,184,184","20.15","20.25","20.15","20.15","-","0.20","20.15","5","20.20","16","31.00",
"2910","統領","30,170","23","704,064","24.00","24.00","23.20","23.20","X","0.00","23.15","3","23.25","1","20.53",
"2911","麗嬰房","150,298","247","787,221","5.57","5.57","5.16","5.16","-","0.44","5.20","1","5.29","1","0.00",
"2912","統一超","3,194,740","5,723","809,182,603","256.00","256.00","251.00","251.00","-","6.00","251.00","33","253.50","1","22.61",
"2913","農林","2,201,309","1,735","39,034,992","18.00","18.00","17.60","17.65","-","0.65","17.65","117","17.70","17","0.00",
"2915","潤泰全","4,174,490","2,965","247,906,745","59.70","60.20","58.80","59.10","-","2.00","59.10","72","59.40","42","4.65",
"2923","鼎固-KY","132,850","535","2,853,289","21.50","21.70","20.90","21.50","-","0.85","21.50","3","21.60","2","48.86",
"2929","淘帝-KY","1,850,515","963","21,861,495","12.05","12.10","11.50","11.60","-","0.70","11.60","70","11.70","17","82.86",
"2939","永邑-KY","39,177","131","1,160,707","30.90","30.90","28.50","28.50","-","2.40","28.20","1","28.80","1","0.00",
"2945","三商家購","31,670","33","1,214,252","38.85","38.85","38.05","38.30","-","1.35","38.30","2","39.00","1","18.96",
"3002","歐格","155,156","229","2,186,771","14.70","14.70","13.90","14.00","-","0.75","13.95","5","14.05","1","280.00",
"3003","健和興","1,449,172","1,166","87,774,681","62.00","62.00","59.70","60.40","-","3.60","60.30","9","60.40","7","15.57",
"3004","豐達科","484,460","575","47,569,143","100.00","100.50","96.50","97.20","-","4.30","97.10","4","97.20","4","14.32",
"3005","神基","3,489,888","2,631","400,323,011","114.50","116.50","113.50","113.50","-","3.00","113.50","133","114.00","75","15.76",
"3006","晶豪科","3,455,673","3,458","196,561,292","58.70","59.00","55.80","55.90","-","5.10","55.90","30","56.00","21","30.22",
"3008","大立光","634,349","3,626","1,497,163,090","2,280.00","2,405.00","2,280.00","2,355.00","-","40.00","2,355.00","7","2,370.00","3","12.13",
"3010","華立","1,663,353","1,758","164,878,016","99.50","101.00","98.50","98.50","-","3.00","98.50","4","98.60","2","11.35",
"3011","今皓","2,293,800","1,235","36,413,502","16.60","16.70","15.50","15.50","-","1.70","15.50","201","15.55","16","0.00",
"3013","晟銘電","8,189,736","6,078","911,505,408","111.00","116.00","108.00","108.00","-","10.50","108.00","15","108.50","2","30.34",
"3014","聯陽","1,190,587","1,513","167,467,782","141.00","142.50","139.50","139.50","-","5.50","139.50","22","140.00","11","14.23",
"3015","全漢","629,194","567","36,812,271","59.10","59.30","58.00","58.20","-","1.80","58.10","2","58.20","6","26.94",
"3016","嘉晶","915,929","854","32,954,589","36.70","36.75","35.25","35.40","-","2.80","35.40","4","35.55","8","38.48",
"3017","奇鋐","10,492,553","20,924","4,899,739,845","485.00","492.00","454.00","454.00","-","50.00","--","0","454.00","1,290","21.54",
"3018","隆銘綠能","13,933","218","346,610","24.90","25.45","24.30","24.65","-","0.95","24.65","1","24.95","1","0.00",
"3019","亞光","18,292,699","13,150","2,561,655,735","139.00","145.00","136.00","137.00","-","13.00","136.50","206","137.00","44","23.66",
"3021","鴻名","1,646,562","876","33,170,141","21.20","21.40","19.80","19.80","-","2.20","--","0","19.80","32","34.14",
"3022","威強電","4,704,072","3,133","425,788,571","91.20","92.90","89.40","89.40","-","4.90","89.30","32","89.40","10","10.25",
"3023","信邦","2,961,717","3,351","762,942,311","260.00","263.00","253.50","254.50","-","10.50","254.00","11","254.50","21","17.31",
"3024","憶聲","1,505,508","911","24,475,966","16.55","16.55","16.00","16.00","-","0.75","16.00","78","16.10","14","24.24",
"3025","星通","829,823","800","48,223,741","58.40","59.70","57.00","57.60","-","3.90","57.60","6","57.70","10","15.61",
"3026","禾伸堂","670,135","941","59,133,713","89.10","89.10","87.20","87.30","-","2.90","87.30","2","87.40","1","14.87",
"3027","盛達","1,106,991","756","33,204,266","31.05","31.45","29.25","29.25","-","3.20","29.25","41","29.30","6","0.00",
"3028","增你強","954,892","993","31,307,909","32.20","33.00","32.20","32.85","-","0.30","32.80","3","32.85","6","15.95",
"3029","零壹","3,998,746","4,090","495,588,349","124.00","127.00","121.50","122.00","-","9.00","122.00","31","122.50","8","24.45",
"3030","德律","2,815,712","2,137","313,317,298","114.50","115.50","108.00","109.50","-","9.00","109.00","8","109.50","12","14.07",
"3031","佰鴻","881,564","548","17,541,847","20.20","20.20","19.65","19.75","-","1.00","19.75","16","19.80","3","18.12",
"3032","偉訓","4,256,849","2,958","313,237,371","75.00","76.30","71.90","71.90","-","7.10","71.90","18","72.00","4","15.60",
"3033","威健","2,871,791","2,051","96,722,176","33.80","33.95","33.30","33.60","-","0.90","33.60","16","33.65","3","13.94",
"3034","聯詠","4,534,353","4,997","2,499,403,885","551.00","557.00","545.00","545.00","-","15.00","545.00","75","546.00","12","16.30",
"3035","智原","8,335,813","9,562","1,823,648,359","226.50","230.50","212.50","212.50","-","23.50","--","0","212.50","423","53.12",
"3036","文曄","6,558,298","5,644","652,405,208","100.50","101.50","97.40","97.70","-","6.30","97.60","16","97.70","18","13.42",
"3036A","文曄甲特","210,002","74","10,539,100","50.30","50.30","50.00","50.00","-","0.30","50.10","2","50.20","2","0.00",
"3037","欣興","29,117,227","20,336","2,740,538,131","94.50","96.60","92.00","92.50","-","6.50","92.50","5","92.60","47","27.86",
"3038","全台","610,853","500","15,180,908","25.90","25.90","24.30","24.60","-","1.45","24.55","3","24.60","1","11.13",
"3040","遠見","584,711","434","29,222,879","48.80","52.10","48.20","49.85","-","1.75","49.85","17","49.90","1","68.29",
"3041","揚智","1,486,116","1,558","41,341,868","28.00","28.60","27.20","27.25","-","2.15","27.25","20","27.50","9","0.00",
"3042","晶技","1,414,820","1,769","130,724,934","93.00","93.20","91.80","92.00","-","2.40","91.90","27","92.00","9","14.77",
"3043","科風","349,826","318","10,466,385","29.95","30.50","29.25","29.55","-","1.65","29.40","1","29.55","1","31.11",
"3044","健鼎","2,789,816","1,980","555,768,943","196.50","202.00","196.00","196.00","-","7.00","196.00","46","196.50","1","12.29",
"3045","台灣大","6,682,347","2,953","781,276,259","116.00","118.00","116.00","116.50","-","1.00","116.50","416","117.00","129","25.49",
