"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2426","鼎元","1,772,974","1,524","39,955,381","22.70","22.85","22.35","22.40","-","0.35","22.35","47","22.40","12","106.67",
"2427","三商電","981,109","600","27,556,325","28.00","28.30","27.85","28.20","+","0.05","28.20","1","28.25","3","20.74",
"2428","興勤","200,034","249","33,441,928","167.50","168.00","166.50","167.00","-","1.00","167.00","22","167.50","2","13.80",
"2429","銘旺科","2,506,792","1,370","93,225,478","36.45","38.20","36.10","37.40","+","0.85","37.40","9","37.45","24","0.00",
"2430","燦坤","190,943","279","5,754,496","30.15","30.35","30.00","30.35","+","0.10","30.20","4","30.35","9","19.21",
"2431","聯昌","693,158","578","10,441,662","15.10","15.35","14.90","14.90","-","0.10","14.90","9","14.95","19","0.00",
"2432","倚天酷-創","34,000","31","1,280,150","36.15","38.40","36.15","37.60","-","0.50","37.60","3","38.00","5","17.99",
"2433","互盛電","17,220","19","868,010","50.30","50.50","50.30","50.40","-","0.10","50.40","2","50.50","1","15.56",
"2434","統懋","10,966","25","339,441","30.95","31.25","30.15","31.25","+","0.25","30.95","1","31.45","1","45.29",
"2436","偉詮電","469,329","497","27,285,214","57.80","58.40","57.70","58.30","+","0.10","58.20","12","58.30","1","48.18",
"2438","翔耀","119,754","227","4,520,858","37.70","38.00","37.50","37.75","+","0.25","37.75","2","37.85","3","0.00",
"2439","美律","1,152,741","988","130,961,400","112.50","114.50","112.50","114.00","+","0.50","113.50","86","114.00","5","14.73",
"2440","太空梭","182,804","102","2,291,933","12.40","12.65","12.40","12.60","-","0.10","12.60","10","12.65","3","0.00",
"2441","超豐","1,396,179","1,747","91,285,724","65.30","65.60","65.00","65.60","+","0.40","65.40","2","65.60","84","14.94",
"2442","新美齊","2,441,242","1,894","68,480,852","28.00","28.50","27.80","28.10","-","0.30","28.05","49","28.15","4","15.03",
"2444","兆勁","1,104,206","669","20,059,434","18.40","18.50","18.00","18.10","-","0.30","18.10","11","18.15","2","0.00",
"2449","京元電子","14,112,052","8,991","1,615,912,626","114.50","116.00","113.50","114.00","-","1.50","114.00","355","114.50","57","19.06",
"2450","神腦","29,917","48","1,026,092","34.05","34.40","34.05","34.30","-","0.05","34.30","5","34.35","3","18.54",
"2451","創見","322,191","725","28,861,688","89.20","90.40","89.10","89.20","-","1.00","89.20","13","89.50","2","15.99",
"2453","凌群","1,488,626","1,246","96,161,623","64.70","65.00","64.20","64.60","-","0.80","64.60","24","64.70","2","21.75",
"2454","聯發科","6,497,488","9,834","9,923,578,445","1,500.00","1,545.00","1,495.00","1,545.00","+","35.00","1,540.00","21","1,545.00","78","22.75",
"2455","全新","5,659,881","5,385","854,413,591","153.00","154.00","150.00","150.00","-","4.50","150.00","305","150.50","27","38.17",
"2457","飛宏","884,134","661","31,553,800","35.50","35.95","35.35","35.70"," ","0.00","35.70","1","35.75","8","71.40",
"2458","義隆","1,781,372","1,482","284,671,918","159.00","161.00","158.00","160.00"," ","0.00","159.50","57","160.00","14","16.90",
"2459","敦吉","25,238","60","1,776,027","70.30","70.80","70.00","70.10","-","0.70","70.10","2","70.30","1","12.30",
"2460","建通","81,327","178","1,958,204","24.25","24.25","24.00","24.15","-","0.25","24.10","1","24.25","6","0.00",
"2461","光群雷","268,055","262","5,552,255","21.00","21.00","20.60","20.65","-","0.10","20.60","15","20.65","1","12.99",
"2462","良得電","96,357","108","2,631,899","27.20","27.45","27.20","27.40","+","0.20","27.35","3","27.40","12","22.28",
"2464","盟立","3,911,613","5,536","319,376,724","81.70","82.30","81.10","81.60","-","0.90","81.60","19","81.70","18","83.27",
"2465","麗臺","286,616","706","21,651,235","76.00","76.90","75.00","75.30","-","1.50","75.30","1","75.50","1","0.00",
"2466","冠西電","282,524","265","25,389,129","90.10","91.50","88.00","90.10","+","0.40","90.10","1","90.30","3","0.00",
"2467","志聖","640,839","1,191","119,629,165","187.00","189.50","185.00","187.00","-","4.00","187.00","10","187.50","16","44.31",
"2468","華經","6,853,684","4,962","273,068,703","39.25","40.80","39.00","39.80","+","0.15","39.80","103","39.90","3","43.26",
"2471","資通","652,118","786","38,773,867","59.10","59.90","59.10","59.70","-","0.20","59.60","12","59.70","5","22.36",
"2472","立隆電","1,425,973","1,341","132,269,973","91.80","93.90","91.00","92.50","+","0.10","92.50","27","92.80","4","14.30",
"2474","可成","2,401,306","1,702","493,368,604","203.00","207.00","203.00","206.50","+","2.50","206.00","49","207.00","96","16.07",
"2476","鉅祥","2,293,909","2,908","215,158,666","93.60","94.60","93.00","93.50","+","0.70","93.40","27","93.50","3","20.82",
"2477","美隆電","334,794","197","9,316,461","27.70","28.05","27.60","27.80","+","0.10","27.80","1","27.90","4","18.17",
"2478","大毅","51,785","390","2,355,572","45.40","45.60","45.40","45.60","-","0.15","45.60","4","45.65","1","18.77",
"2480","敦陽科","523,562","1,260","83,821,144","157.00","162.00","157.00","160.00","+","1.00","159.50","4","160.00","27","21.68",
"2481","強茂","3,032,667","3,116","171,461,306","55.50","57.30","55.40","56.90","+","1.10","56.80","26","56.90","33","25.29",
"2482","連宇","86,717","212","2,195,490","25.25","25.50","25.05","25.35","+","0.10","25.35","12","25.50","1","40.89",
"2483","百容","57,126","44","1,273,674","22.30","22.35","22.25","22.30"," ","0.00","22.30","2","22.35","2","74.33",
"2484","希華","204,293","253","5,441,980","26.85","26.85","26.45","26.65","-","0.20","26.60","5","26.65","1","35.53",
"2485","兆赫","531,447","620","8,296,907","15.50","15.85","15.30","15.55","+","0.05","15.55","5","15.60","10","0.00",
"2486","一詮","9,496,734","10,137","1,063,176,660","114.00","114.50","110.50","111.50","-","3.50","111.00","642","111.50","86","398.21",
"2488","漢平","3,511,734","3,301","196,199,803","55.80","57.20","54.70","56.90","-","3.80","56.80","11","56.90","7","10.86",
"2489","瑞軒","1,538,523","1,404","29,397,517","19.05","19.20","19.00","19.15","+","0.05","19.10","10","19.15","54","12.35",
"2491","吉祥全","50,047","47","686,331","13.40","14.05","13.40","13.60","+","0.35","13.55","9","13.90","1","0.00",
"2492","華新科","948,018","2,196","93,295,953","98.50","99.50","97.60","98.30","-","0.50","98.30","24","98.40","8","25.47",
"2493","揚博","137,270","219","13,490,105","98.10","98.60","98.00","98.50","-","0.40","98.50","1","98.60","1","16.75",
"2495","普安","939,299","524","29,339,304","31.10","31.40","31.10","31.20","-","0.30","31.20","3","31.25","19","18.35",
"2496","卓越","31,340","82","2,817,736","89.80","90.10","89.40","90.10","+","0.30","90.10","2","90.20","1","13.53",
"2497","怡利電","375,959","342","23,266,665","61.50","62.10","61.50","61.70","-","0.30","61.70","10","61.90","1","25.29",
"2498","宏達電","5,763,263","3,916","268,621,344","46.60","47.10","46.10","46.80","-","0.15","46.80","10","46.85","5","0.00",
"2501","國建","1,549,145","887","39,362,936","25.30","25.60","25.10","25.55","+","0.25","25.50","5","25.55","22","12.65",
"2504","國產","2,361,839","1,564","102,171,817","43.20","43.50","43.00","43.20"," ","0.00","43.15","64","43.20","2","10.54",
"2505","國揚","180,599","181","4,035,377","22.60","22.60","22.25","22.25","-","0.25","22.25","5","22.40","3","31.79",
"2506","太設","356,875","191","4,211,734","11.75","11.90","11.70","11.80","+","0.05","11.75","11","11.80","3","5.00",
"2509","全坤建","338,498","316","5,829,504","17.20","17.55","17.10","17.20","+","0.10","17.20","6","17.25","27","215.00",
"2511","太子","275,865","198","2,875,328","10.45","10.45","10.35","10.45"," ","0.00","10.40","13","10.45","54","45.43",
"2514","龍邦","83,634","84","1,697,739","20.30","20.40","20.25","20.30","-","0.15","20.30","15","20.35","11","5.21",
"2515","中工","12,209,556","3,104","142,841,259","11.40","11.95","11.35","11.75","+","0.35","11.70","113","11.75","57","25.54",
"2516","新建","1,917,351","743","40,781,259","21.00","21.70","20.70","21.20","+","0.25","21.20","108","21.25","48","37.19",
"2520","冠德","5,783,905","4,364","327,953,126","55.60","57.40","55.60","57.10","+","1.70","57.10","12","57.20","57","5.68",
"2524","京城","699,626","539","46,967,007","66.40","67.90","66.10","67.60","+","0.60","67.50","14","67.60","7","22.16",
"2527","宏璟","238,638","253","8,857,542","37.05","37.45","36.90","37.40"," ","0.00","37.25","8","37.45","2","30.41",
"2528","皇普","1,868,818","1,046","89,313,507","47.10","48.50","46.60","48.25","+","1.05","48.20","4","48.25","13","15.37",
"2530","華建","660,755","418","27,968,985","41.60","42.75","41.50","42.75","+","1.15","42.75","153","42.80","18","19.98",
"2534","宏盛","493,040","508","12,548,201","25.10","25.60","25.10","25.60","+","0.20","25.50","4","25.60","13","88.28",
"2535","達欣工","278,171","1,067","16,295,905","58.70","58.80","58.30","58.50","+","0.10","58.50","28","58.60","13","12.29",
"2536","宏普","169,448","93","5,281,612","31.10","31.35","30.95","31.25","+","0.10","31.25","1","31.30","1","18.38",
"2537","聯上發","2,083,297","1,154","29,144,950","13.80","14.15","13.65","14.00","+","0.10","13.95","26","14.00","8","24.14",
"2538","基泰","119,035","161","1,765,656","14.70","14.90","14.70","14.90","+","0.10","14.85","5","14.90","4","0.00",
"2539","櫻花建","986,508","738","55,226,495","56.00","56.50","55.40","56.00"," ","0.00","56.00","2","56.10","9","46.28",
"2540","愛山林","835,437","1,351","79,116,073","95.00","95.70","93.50","94.90","-","0.10","94.80","26","95.10","7","24.84",
"2542","興富發","3,050,321","2,639","139,465,111","45.55","45.95","45.40","45.85","+","0.55","45.80","13","45.85","18","27.62",
"2543","皇昌","34,644,441","23,341","3,770,478,672","103.50","113.50","103.00","112.00","+","8.00","111.50","441","112.00","209","23.78",
"2545","皇翔","557,249","552","41,967,256","75.80","76.20","74.50","75.50","+","0.40","75.20","1","75.50","12","7.52",
"2546","根基","560,553","4,104","47,586,803","85.10","86.00","83.50","85.30","+","0.20","85.30","2","85.40","2","13.18",
"2547","日勝生","1,973,155","822","22,020,804","11.10","11.25","11.10","11.20","+","0.05","11.15","102","11.20","25","0.00",
"2548","華固","1,127,496","1,160","131,236,588","116.00","117.50","115.50","116.00","+","0.50","116.00","106","117.00","9","11.78",
"2597","潤弘","531,394","872","97,244,921","180.00","185.50","178.50","185.50","+","5.50","184.50","4","186.00","66","19.65",
"2601","益航","5,923,085","2,480","46,674,845","7.63","7.96","7.63","7.91","+","0.28","7.90","77","7.91","84","0.00",
"2603","長榮","25,002,947","17,377","5,456,349,677","212.50","221.50","212.00","221.50","+","8.50","221.00","30","221.50","249","4.26",
"2605","新興","38,438,997","16,409","1,081,836,530","27.70","28.60","27.50","28.05","+","0.80","28.05","183","28.10","132","11.64",
"2606","裕民","75,897,396","39,041","5,384,912,320","68.10","73.10","68.00","73.10","+","6.60","73.10","12,398","--","0","13.32",
"2607","榮運","853,658","502","26,102,606","30.30","30.70","30.25","30.70","+","0.25","30.65","7","30.70","55","13.71",
"2608","嘉里大榮","70,855","230","2,747,252","38.90","38.90","38.70","38.70","-","0.20","38.70","11","38.75","1","16.40",
"2609","陽明","25,621,274","14,984","1,847,020,419","70.70","72.70","70.50","72.40","+","1.00","72.40","196","72.50","223","5.02",
"2610","華航","16,912,182","5,219","406,780,257","23.90","24.20","23.80","24.15","+","0.10","24.10","173","24.15","133","14.21",
"2611","志信","1,127,361","721","26,303,582","22.90","23.55","22.90","23.25","+","0.30","23.25","21","23.35","25","7.91",
"2612","中航","7,108,730","5,093","340,444,625","46.90","49.00","46.50","48.05","+","2.35","48.05","4","48.10","4","20.27",
"2613","中櫃","1,468,081","1,175","50,385,592","33.70","34.90","33.70","34.05","+","0.35","34.05","1","34.10","6","28.14",
"2614","東森","182,596","465","3,183,212","17.55","17.55","17.40","17.40","-","0.10","17.40","18","17.45","1","0.00",
"2615","萬海","13,665,610","9,270","1,165,870,772","83.60","85.90","83.50","85.60","+","1.60","85.60","107","85.70","100","7.81",
"2616","山隆","802,625","1,141","14,077,914","17.40","18.20","17.30","17.75","-","0.75","17.75","5","17.80","4","0.00",
"2617","台航","7,564,590","4,222","247,037,309","32.10","33.15","32.05","32.65","+","1.05","32.60","52","32.65","43","11.11",
"2618","長榮航","28,181,117","11,518","1,220,570,844","42.70","43.75","42.60","43.45","+","0.55","43.45","240","43.50","59","8.80",
"2630","亞航","750,046","713","28,219,295","37.50","37.95","37.40","37.45","-","0.15","37.45","6","37.50","3","54.28",
"2633","台灣高鐵","2,140,320","1,177","60,065,859","27.90","28.20","27.90","28.20","+","0.30","28.15","14","28.20","290","24.52",
"2634","漢翔","3,221,529","2,208","144,854,400","45.10","45.15","44.75","44.75","-","0.40","44.75","38","44.80","4","22.26",
"2636","台驊控股","482,373","623","38,645,116","79.60","80.50","79.20","80.40","+","0.70","80.30","5","80.40","3","9.88",
"2637","慧洋-KY","33,970,031","21,464","2,719,224,353","76.00","81.90","76.00","81.90","+","7.40","81.90","15,918","--","0","10.14",
"2642","宅配通","65,744","138","2,264,710","34.30","34.85","34.25","34.55","+","0.20","34.45","2","34.55","1","71.98",
"2645","長榮航太","1,026,680","908","109,980,258","106.50","108.00","106.00","107.00","+","0.50","107.00","3","107.50","71","23.78",
"2646","星宇航空","6,356,374","3,710","178,973,320","28.25","28.35","28.05","28.10","-","0.15","28.10","98","28.15","127","100.36",
"2701","萬企","35,658","29","452,205","12.65","12.70","12.65","12.65","-","0.05","12.65","3","12.70","1","21.08",
"2702","華園","64,350","103","1,086,584","16.80","17.05","16.75","16.80","+","0.10","16.80","9","16.85","1","0.00",
"2704","國賓","49,703","178","2,814,592","56.60","57.20","56.30","56.70","-","0.30","56.50","11","56.80","3","19.22",
"2705","六福","223,750","379","4,028,971","18.00","18.10","17.95","18.00"," ","0.00","18.00","6","18.05","5","81.82",
"2706","第一店","34,761","115","517,034","14.90","14.90","14.85","14.85","-","0.10","14.85","26","14.90","7","22.16",
"2707","晶華","106,761","236","21,077,484","197.00","198.00","196.50","198.00","+","0.50","197.50","7","198.00","7","18.57",
"2712","遠雄來","20,535","28","518,293","25.00","25.40","25.00","25.40","+","0.40","25.05","1","25.40","4","0.00",
"2722","夏都","65,226","68","2,285,567","35.10","35.35","34.90","35.05","-","0.05","35.00","4","35.05","4","175.25",
"2723","美食-KY","142,694","159","14,577,040","102.00","103.00","101.50","102.00","-","0.50","102.00","22","103.00","36","45.33",
"2727","王品","371,755","1,358","87,171,825","231.50","236.00","231.50","235.50","+","3.00","235.50","1","236.00","29","15.05",
"2731","雄獅","1,284,479","1,456","165,216,655","127.00","129.50","127.00","128.50","+","2.50","128.50","31","129.00","18","7.92",
"2739","寒舍","180,024","151","9,466,299","52.60","52.90","52.10","52.50","-","0.20","52.40","4","52.50","2","8.13",
"2748","雲品","134,168","228","8,215,247","61.30","61.60","60.90","61.20","-","0.10","61.20","1","61.30","4","21.25",
"2753","八方雲集","135,678","1,152","21,546,392","158.00","160.00","158.00","159.00"," ","0.00","159.00","20","159.50","2","18.60",
"2762","世界健身-KY","50,064","95","4,524,270","90.20","91.30","89.90","90.50","-","0.70","90.50","1","90.80","1","28.64",
"2801","彰銀","24,966,054","5,859","449,725,529","18.05","18.10","17.95","18.00","-","0.15","18.00","313","18.05","577","14.40",
"2809","京城銀","1,090,154","729","55,257,365","50.80","50.90","50.60","50.60","-","0.50","50.60","90","50.70","1","10.08",
"2812","台中銀","3,267,313","1,554","60,837,772","18.65","18.65","18.60","18.65"," ","0.00","18.60","565","18.65","141","12.43",
"2816","旺旺保","518,452","315","17,434,527","33.45","33.90","33.10","33.80","+","0.50","33.80","17","33.85","19","7.56",
"2820","華票","716,923","382","10,891,585","15.20","15.25","15.15","15.15","-","0.05","15.15","123","15.20","12","15.78",
"2832","台產","374,223","250","11,250,242","29.90","30.20","29.90","30.05","+","0.05","30.00","60","30.05","1","9.76",
"2834","臺企銀","13,424,449","4,412","208,488,434","15.50","15.65","15.45","15.50","-","0.20","15.50","1,660","15.55","276","12.81",
"2836","高雄銀","1,216,488","553","14,071,253","11.55","11.60","11.55","11.55","-","0.10","11.55","93","11.60","551","21.79",
"2836A","高雄銀甲特","6,000","4","135,700","22.60","22.70","22.60","22.70"," ","0.00","22.55","5","22.70","14","0.00",
"2838","聯邦銀","869,362","452","13,506,024","15.50","15.55","15.50","15.55","-","0.05","15.55","483","15.60","210","13.29",
"2838A","聯邦銀甲特","69,100","17","3,690,010","53.40","53.50","53.40","53.50"," ","0.00","53.40","3","53.50","26","0.00",
"2845","遠東銀","5,603,388","1,378","77,266,432","13.70","13.85","13.70","13.80"," ","0.00","13.75","626","13.80","90","13.80",
"2849","安泰銀","28,805","45","412,229","14.35","14.35","14.30","14.30","-","0.15","14.30","5","14.35","3","19.32",
"2850","新產","128,431","194","12,913,702","101.00","101.00","100.00","100.50","-","0.50","100.00","67","101.00","37","9.77",
"2851","中再保","1,110,032","543","29,877,149","26.85","27.00","26.75","26.90"," ","0.00","26.90","40","26.95","11","8.10",
"2852","第一保","725,452","437","19,840,535","27.25","27.70","27.15","27.45","+","0.20","27.45","3","27.50","39","9.09",
"2855","統一證","2,634,717","1,403","73,377,547","27.75","27.95","27.75","27.85","+","0.10","27.85","119","27.90","143","10.05",
"2867","三商壽","14,137,304","2,367","101,874,367","7.16","7.25","7.14","7.23","+","0.08","7.23","124","7.24","269","0.00",
"2880","華南金","8,430,962","5,226","232,666,015","27.70","27.70","27.55","27.60","-","0.30","27.60","3","27.65","25","16.83",
"2881","富邦金","18,276,611","13,413","1,677,926,215","91.90","92.30","91.50","91.60","-","1.00","91.60","171","91.70","2","11.70",
"2881A","富邦特","33,248","13","2,109,801","63.40","63.50","63.40","63.50"," ","0.00","63.40","67","63.50","22","0.00",
"2881B","富邦金乙特","85,868","19","5,263,620","61.30","61.40","61.20","61.40"," ","0.00","61.20","14","61.40","40","0.00",
"2881C","富邦金丙特","64,923","46","3,438,812","53.00","53.00","52.90","53.00"," ","0.00","52.90","79","53.00","3","0.00",
"2882","國泰金","8,966,230","6,259","614,747,518","68.40","68.70","68.40","68.70","-","0.20","68.60","6","68.70","389","11.78",
"2882A","國泰特","158,320","31","9,715,109","61.30","61.40","61.30","61.40"," ","0.00","61.30","27","61.40","16","0.00",
"2882B","國泰金乙特","96,394","26","5,841,437","60.60","60.70","60.50","60.70"," ","0.00","60.50","126","60.70","39","0.00",
"2883","凱基金","19,341,224","4,309","349,875,919","18.05","18.15","18.05","18.10","-","0.10","18.05","3,201","18.10","536","10.90",
"2883B","凱基金乙特","2,713,805","196","21,655,392","7.98","7.98","7.97","7.98","-","0.01","7.97","699","7.98","2,596","0.00",
"2884","玉山金","15,035,677","8,113","443,654,083","29.45","29.65","29.35","29.60","-","0.05","29.55","16","29.60","118","17.72",
"2885","元大金","24,521,384","9,912","896,239,377","36.70","36.90","36.35","36.45","-","0.60","36.45","560","36.50","9","15.64",
"2886","兆豐金","10,827,631","4,681","426,063,243","39.30","39.45","39.20","39.35","-","0.05","39.35","128","39.40","13","16.40",
"2887","台新金","18,701,586","5,525","326,684,289","17.50","17.50","17.45","17.45","-","0.05","17.40","3,311","17.45","2,180","12.20",
"2887E","台新戊特","63,239","19","3,251,007","51.40","51.50","51.40","51.50"," ","0.00","51.40","90","51.50","56","0.00",
"2887F","台新戊特二","13,815","12","651,009","47.15","47.15","47.10","47.15","+","0.05","47.10","45","47.20","2","0.00",
"2887Z1","台新己特","21,131","21","341,203","16.15","16.15","16.15","16.15"," ","0.00","16.10","23","16.20","19","0.00",
"2888","新光金","68,137,434","7,948","847,614,763","12.35","12.50","12.35","12.45","+","0.05","12.45","10,714","12.50","12,450","11.02",
"2888A","新光金甲特","53,250","38","2,023,099","37.85","38.10","37.85","38.10","+","0.25","38.05","6","38.15","3","0.00",
"2888B","新光金乙特","142,205","78","5,396,612","37.85","38.00","37.80","38.00","+","0.20","38.00","5","38.05","3","0.00",
"2889","國票金","2,047,682","1,321","29,644,290","14.45","14.55","14.45","14.45","-","0.10","14.45","15","14.50","104","24.49",
"2890","永豐金","22,685,757","9,079","517,050,720","22.85","22.95","22.70","22.85","-","0.15","22.80","240","22.85","64","12.91",
"2891","中信金","38,741,207","8,297","1,556,626,889","40.00","40.40","39.95","40.40","+","0.10","40.30","4","40.40","372","12.28",
"2891B","中信金乙特","33,192","18","2,094,553","63.10","63.20","63.10","63.20"," ","0.00","62.90","10","63.20","11","0.00",
"2891C","中信金丙特","4,073","9","238,352","58.50","58.60","58.50","58.60"," ","0.00","58.40","25","58.60","2","0.00",
"2892","第一金","9,876,149","3,750","272,592,643","27.60","27.70","27.55","27.60","-","0.05","27.60","66","27.65","34","15.95",
"2897","王道銀行","2,755,512","801","27,420,634","9.95","9.97","9.93","9.96"," ","0.00","9.95","104","9.96","13","12.45",
"2897B","王道銀乙特","23,242","19","278,001","12.00","12.00","11.95","11.95","-","0.05","11.95","137","12.00","63","0.00",
"2901","欣欣","10,636","45","291,350","27.40","27.40","27.40","27.40","-","0.25","27.40","1","27.45","1","63.72",
"2903","遠百","6,795,610","3,167","167,578,081","24.45","24.85","24.35","24.70","+","0.20","24.65","4","24.70","41","16.80",
"2904","匯僑","45,064","60","817,551","18.10","18.20","18.10","18.15","+","0.05","18.10","9","18.20","4","18.71",
"2905","三商","492,402","305","7,925,884","16.15","16.15","16.05","16.05","-","0.10","16.05","22","16.15","31","0.00",
"2906","高林","101,747","182","1,798,083","17.75","17.75","17.60","17.65","-","0.10","17.60","34","17.65","1","34.61",
"2908","特力","689,422","130","14,084,021","20.40","20.50","20.40","20.45","+","0.05","20.40","90","20.50","5","36.52",
"2910","統領","15,082","14","365,513","24.45","24.50","24.05","24.10","-","0.20","24.10","1","24.40","4","20.25",
"2911","麗嬰房","80,029","446","660,274","8.39","8.39","8.10","8.26","-","0.13","8.26","3","8.35","5","0.00",
"2912","統一超","1,340,699","1,830","359,325,057","267.50","269.50","267.00","267.00","-","1.00","267.00","8","267.50","10","24.16",
"2913","農林","423,290","420","8,348,019","19.70","19.85","19.65","19.75","-","0.05","19.70","21","19.75","6","0.00",
"2915","潤泰全","1,278,491","1,009","88,901,746","69.40","69.70","69.30","69.40","+","0.10","69.40","34","69.50","11","9.39",
"2923","鼎固-KY","34,892","203","863,542","25.00","25.00","24.60","24.60","-","0.60","24.60","5","24.75","4","60.00",
"2929","淘帝-KY","405,692","342","5,571,170","13.75","13.85","13.65","13.70","+","0.05","13.70","5","13.75","3","0.00",
"2939","永邑-KY","13,015","28","411,719","31.50","31.70","31.50","31.70"," ","0.00","31.70","2","31.80","2","0.00",
"2945","三商家購","47,172","60","1,949,980","40.25","41.95","40.20","41.35","+","1.15","41.35","1","41.80","1","20.99",
"3002","歐格","27,037","46","404,276","14.85","15.00","14.85","14.95"," ","0.00","14.95","6","15.00","5","87.94",
"3003","健和興","1,922,646","1,723","140,659,804","73.60","73.60","72.90","73.30","-","0.80","73.30","4","73.40","18","20.82",
"3004","豐達科","90,798","791","9,223,037","101.00","102.50","100.50","102.00","+","1.00","101.50","2","102.00","3","15.02",
"3005","神基","2,065,564","1,731","257,887,732","124.00","126.00","123.50","125.00","+","0.50","125.00","135","125.50","78","18.09",
"3006","晶豪科","1,094,178","1,206","74,155,359","66.80","68.40","66.70","68.10","+","0.60","68.00","20","68.10","13","0.00",
"3008","大立光","276,615","1,263","757,978,765","2,720.00","2,750.00","2,720.00","2,745.00","+","10.00","2,745.00","1","2,750.00","7","16.50",
"3010","華立","301,632","500","35,595,313","118.00","119.00","117.50","117.50","-","0.50","117.50","7","118.00","2","14.17",
"3011","今皓","328,726","435","6,213,355","18.65","19.20","18.60","18.90","+","0.05","18.90","14","19.00","2","0.00",
"3013","晟銘電","16,949,960","12,413","2,538,553,872","146.50","153.00","146.00","152.00","+","4.00","151.50","29","152.00","285","62.04",
"3014","聯陽","2,221,317","5,452","360,049,068","160.00","164.00","160.00","160.50","+","2.50","160.50","24","161.00","19","16.38",
"3015","全漢","1,237,353","1,970","84,642,525","68.50","68.90","68.00","68.30","-","0.90","68.30","5","68.40","4","32.37",
"3016","嘉晶","439,338","399","19,803,987","45.00","45.40","44.70","45.40","+","0.25","45.15","1","45.40","5","46.80",
"3017","奇鋐","8,755,605","14,672","4,770,174,922","554.00","556.00","541.00","542.00","-","26.00","542.00","115","543.00","8","27.98",
"3018","隆銘綠能","52,136","303","1,433,054","27.30","28.00","27.00","27.30","+","0.15","27.15","2","27.30","1","0.00",
"3019","亞光","18,194,298","13,389","3,695,446,281","201.00","206.50","198.00","206.50","+","2.50","206.00","207","206.50","3","37.96",
"3021","鴻名","310,945","242","8,118,208","26.15","26.30","25.90","26.10","-","0.10","26.05","7","26.10","1","16.52",
"3022","威強電","39,708,454","25,477","4,173,846,519","102.00","109.50","99.70","108.00","+","8.00","107.50","46","108.00","170","16.05",
"3023","信邦","7,496,716","11,173","2,291,082,460","301.00","313.00","298.00","305.00","+","4.00","305.00","30","307.00","9","21.55",
"3024","憶聲","3,403,332","1,368","62,449,133","17.90","18.65","17.85","18.50","+","0.60","18.50","207","18.55","53","71.15",
"3025","星通","331,972","427","23,163,004","70.20","70.20","69.50","69.80","-","0.40","69.70","9","69.80","1","15.90",
"3026","禾伸堂","505,527","470","44,345,814","87.70","87.90","87.50","87.90","-","0.10","87.80","1","87.90","8","17.83",
"3027","盛達","208,331","282","6,543,840","31.10","31.80","31.10","31.10","-","0.45","31.10","10","31.25","1","0.00",
"3028","增你強","272,921","282","8,491,551","30.95","31.30","30.85","31.30","+","0.30","31.15","1","31.30","13","23.53",
"3029","零壹","5,598,261","5,809","801,878,930","145.00","145.50","142.00","143.50","-","4.00","143.50","66","144.00","88","30.73",
"3030","德律","654,645","600","85,891,134","131.00","132.50","130.00","132.00"," ","0.00","132.00","24","132.50","34","19.64",
"3031","佰鴻","2,683,639","1,724","66,457,401","23.90","25.60","23.90","24.40","+","0.40","24.40","15","24.45","5","17.55",
"3032","偉訓","4,243,130","4,928","399,874,805","92.20","95.40","91.80","94.40","+","1.60","94.40","6","94.50","48","18.40",
"3033","威健","967,218","745","33,811,827","34.90","35.05","34.85","34.95"," ","0.00","34.95","1","35.05","120","14.62",
"3034","聯詠","2,235,850","2,974","1,229,413,775","541.00","554.00","541.00","552.00","+","7.00","551.00","31","552.00","5","16.10",
"3035","智原","9,550,477","8,720","2,292,787,178","235.50","245.50","232.00","245.00","-","0.50","245.00","243","245.50","42","61.25",
"3036","文曄","1,357,883","1,415","143,709,128","106.00","106.50","105.00","105.50","-","1.00","105.50","189","106.00","44","17.32",
"3036A","文曄甲特","187,251","62","9,507,250","50.80","50.90","50.60","50.70","-","0.10","50.70","1","50.80","100","0.00",
"3037","欣興","15,619,617","11,641","2,034,680,880","129.00","132.00","128.50","130.50","-","1.00","130.50","211","131.00","313","25.05",
"3038","全台","229,414","570","6,601,658","28.85","29.00","28.60","28.80","-","0.15","28.75","6","28.80","5","12.58",
"3040","遠見","1,324,245","1,126","71,161,701","53.00","55.60","52.10","54.90","+","2.40","54.60","2","54.90","3","74.19",
"3041","揚智","1,418,022","1,649","50,809,850","36.00","36.05","35.60","35.80","-","0.55","35.80","21","35.85","2","0.00",
"3042","晶技","1,547,226","1,136","158,867,133","101.50","103.50","101.50","102.50","+","1.00","102.00","200","102.50","25","17.80",
"3043","科風","215,790","412","7,822,787","36.10","36.80","36.00","36.10","-","0.40","36.10","3","36.30","15","0.00",
"3044","健鼎","2,862,345","2,761","586,427,634","200.00","207.00","200.00","206.00","+","5.00","206.00","1","206.50","32","13.58",
"3045","台灣大","3,425,767","1,375","389,360,368","113.00","114.50","113.00","113.50"," ","0.00","113.50","241","114.00","160","24.62",
"3046","建","130,306","210","6,960,686","53.40","54.00","53.00","53.30","-","0.10","53.30","1","53.40","3","13.77",
"3047","訊舟","1,266,108","945","36,731,910","29.05","29.20","28.85","28.95","-","0.30","28.95","2","29.00","3","144.75",
