"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2427","三商電","1,319,571","916","28,921,861","21.60","22.50","21.40","21.70","+","0.50","21.70","6","21.75","13","15.17",
"2428","興勤","414,708","785","53,227,473","126.50","131.50","126.50","127.00","+","1.00","127.00","6","127.50","3","10.50",
"2429","銘旺科","2,326,340","1,425","101,709,201","41.00","44.15","41.00","44.15","+","4.00","44.15","142","--","0","0.00",
"2430","燦坤","82,646","143","2,297,137","26.90","28.05","26.90","27.60","+","0.40","27.60","1","27.65","1","17.14",
"2431","聯昌","1,504,865","800","16,883,841","11.20","11.60","10.90","11.00","+","0.05","11.00","5","11.05","9","0.00",
"2432","倚天酷-創","33,415","27","907,750","27.00","27.80","26.85","27.25","-","0.25","27.25","2","27.45","2","14.49",
"2433","互盛電","35,934","46","1,814,703","50.80","51.00","50.20","50.20","-","0.10","50.20","2","50.40","1","15.30",
"2434","統懋","12,887","23","357,856","27.80","27.85","27.70","27.85","+","0.25","27.80","1","28.40","1","198.93",
"2436","偉詮電","972,101","1,532","41,767,721","43.45","44.40","42.00","42.30","+","0.90","42.30","1","42.35","1","26.94",
"2438","翔耀","445,230","539","13,171,474","29.80","30.00","28.05","29.15","+","1.85","29.10","6","29.45","1","0.00",
"2439","美律","3,638,931","2,916","382,541,619","105.00","108.00","102.50","104.50","+","3.00","104.50","20","105.00","57","12.37",
"2440","太空梭","566,279","326","7,730,395","13.20","14.00","13.20","13.55","+","0.40","13.55","4","13.65","2","0.00",
"2441","超豐","799,089","841","42,552,422","52.90","54.20","52.60","52.60","+","0.30","52.60","11","52.70","3","11.98",
"2442","新美齊","935,560","543","20,422,507","21.80","22.55","21.45","21.85","+","0.45","21.80","10","21.85","1","18.21",
"2444","兆勁","621,547","322","7,455,118","11.70","12.35","11.70","11.75","+","0.10","11.75","3","11.85","2","0.00",
"2449","京元電子","17,010,028","12,632","1,468,440,993","86.50","88.50","84.90","85.20","+","2.20","85.10","12","85.20","11","13.40",
"2450","神腦","153,341","309","4,834,685","31.65","31.80","31.25","31.55","-","0.20","31.55","1","31.70","3","17.05",
"2451","創見","1,549,482","1,636","147,805,969","94.90","97.70","94.00","94.50","+","1.10","94.50","3","94.80","3","17.57",
"2453","凌群","2,634,497","2,547","151,000,548","56.90","58.80","56.40","56.80","+","1.50","56.80","13","56.90","7","18.56",
"2454","聯發科","12,977,957","20,591","18,237,704,555","1,410.00","1,425.00","1,385.00","1,400.00","+","15.00","1,400.00","22","1,405.00","199","20.97",
"2455","全新","10,998,664","5,847","1,063,311,942","97.00","97.00","94.60","97.00","+","8.80","97.00","1,337","--","0","26.72",
"2457","飛宏","3,675,846","2,077","90,371,767","24.60","25.50","24.10","24.35","+","0.35","24.35","8","24.40","6","50.73",
"2458","義隆","3,614,326","2,808","415,768,137","115.00","118.50","113.00","114.50","+","4.50","114.00","59","114.50","1","11.98",
"2459","敦吉","270,963","228","15,512,888","58.70","59.40","56.50","56.90","-","0.10","56.80","3","57.00","2","10.70",
"2460","建通","559,845","762","8,801,927","16.45","16.45","15.40","15.50","-","0.10","15.45","8","15.50","7","0.00",
"2461","光群雷","841,026","598","13,717,068","16.30","16.60","15.95","16.00","+","0.70","16.00","16","16.10","7","10.39",
"2462","良得電","422,295","370","8,422,481","19.80","20.40","19.50","19.75","+","0.25","19.70","1","19.80","3","13.26",
"2464","盟立","2,334,654","2,136","128,198,176","55.30","57.00","53.70","54.40","+","1.00","54.30","2","54.40","4","108.80",
"2465","麗臺","486,182","421","22,956,674","47.50","48.70","46.05","46.45","+","1.15","46.15","4","46.50","4","0.00",
"2466","冠西電","2,320,199","2,158","201,981,506","83.80","90.40","83.80","86.70","+","4.00","86.50","19","86.70","3","0.00",
"2467","志聖","885,932","969","112,381,949","128.00","130.50","124.00","126.00","+","3.50","125.50","14","126.00","11","26.25",
"2468","華經","3,275,587","2,544","175,774,580","52.60","55.20","52.60","54.00","+","2.80","53.90","3","54.00","84","56.25",
"2471","資通","1,194,396","1,434","63,539,280","53.00","54.40","52.10","52.40","+","1.10","52.30","19","52.40","1","15.74",
"2472","立隆電","1,701,288","1,484","118,321,379","68.80","71.80","68.20","69.10","+","1.70","69.00","1","69.10","24","9.86",
"2474","可成","2,245,739","2,181","435,525,585","193.00","197.50","192.00","192.50","-","0.50","192.50","86","193.00","134","9.80",
"2476","鉅祥","3,095,116","2,080","212,370,404","68.60","71.10","67.10","67.40","+","0.50","67.30","6","67.40","19","13.29",
"2477","美隆電","659,758","542","13,936,647","20.80","21.75","20.80","21.00","+","0.50","21.00","4","21.10","3","14.00",
"2478","大毅","298,043","322","12,176,835","40.35","41.75","40.35","40.40","+","0.05","40.35","16","40.60","2","12.91",
"2480","敦陽科","423,055","573","55,116,514","130.50","132.50","128.50","128.50"," ","0.00","128.00","14","128.50","4","17.13",
"2481","強茂","2,315,572","2,276","97,712,562","40.80","43.10","40.80","42.20","+","2.00","42.20","9","42.25","8","17.58",
"2482","連宇","218,039","239","3,856,376","17.40","18.45","17.40","17.55","+","0.20","17.50","5","17.55","1","21.67",
"2483","百容","62,762","75","1,050,515","16.45","17.00","16.45","16.70","+","0.30","16.65","10","16.75","2","47.71",
"2484","希華","303,091","420","5,958,661","19.85","20.45","19.25","19.55"," ","0.00","19.55","20","19.60","3","19.75",
"2485","兆赫","1,953,214","1,115","22,217,017","11.45","11.80","11.15","11.15","+","0.05","11.15","11","11.20","18","0.00",
"2486","一詮","10,454,573","7,129","778,380,836","74.00","77.70","72.30","73.80","+","1.80","73.80","60","73.90","10","922.50",
"2488","漢平","265,839","795","11,979,285","44.90","46.00","44.60","44.80","+","0.55","44.80","1","44.85","2","8.55",
"2489","瑞軒","4,051,622","2,235","54,937,513","13.35","14.00","13.25","13.35","+","0.40","13.30","50","13.35","10","7.06",
"2491","吉祥全","75,797","66","839,026","10.60","11.35","10.60","11.30","+","0.70","11.00","2","11.15","1","0.00",
"2492","華新科","1,593,210","2,216","121,829,365","75.80","78.30","75.20","76.00","+","2.00","75.90","21","76.00","12","12.36",
"2493","揚博","670,207","928","56,304,517","81.90","86.00","81.90","83.60","+","2.70","83.50","10","83.70","1","13.82",
"2495","普安","1,918,917","1,047","44,409,162","22.35","24.25","22.35","22.90","+","0.80","22.85","2","22.90","7","10.32",
"2496","卓越","37,368","61","2,858,308","75.50","77.30","75.50","76.30","-","0.20","75.80","1","76.30","3","10.87",
"2497","怡利電","517,958","524","23,174,831","45.50","46.30","43.60","44.10","-","0.05","43.85","1","44.10","1","14.27",
"2498","宏達電","8,097,202","4,529","299,721,447","36.90","38.00","36.50","36.80","+","0.65","36.75","10","36.80","5","0.00",
"2501","國建","1,629,930","1,048","31,337,612","19.40","19.60","18.90","19.00","-","0.30","18.95","12","19.00","10","13.97",
"2504","國產","2,176,221","1,690","87,582,367","39.60","40.90","39.60","40.15","+","0.75","40.10","5","40.15","3","10.29",
"2505","國揚","297,859","245","5,718,534","18.95","19.60","18.95","19.00","+","0.10","18.95","3","19.00","4","36.54",
"2506","太設","889,986","500","8,910,037","10.10","10.20","9.86","9.88","-","0.12","9.88","8","9.98","19","4.84",
"2509","全坤建","282,059","199","3,758,463","13.30","13.50","13.10","13.20","+","0.20","13.20","3","13.30","2","62.86",
"2511","太子","1,523,126","697","13,885,865","9.11","9.21","9.03","9.05"," ","0.00","9.04","10","9.05","9","47.63",
"2514","龍邦","244,835","252","4,078,649","16.40","16.95","16.35","16.40","+","0.15","16.40","3","16.45","2","5.73",
"2515","中工","10,211,124","3,506","100,801,867","9.50","10.05","9.50","9.85","+","0.43","9.85","22","9.86","100","20.96",
"2516","新建","1,035,888","663","16,682,053","15.70","16.45","15.70","15.90"," ","0.00","15.90","6","16.10","3","16.39",
"2520","冠德","3,853,690","2,607","184,193,066","47.10","48.45","47.10","48.10","+","1.50","48.00","1","48.10","9","4.69",
"2524","京城","922,438","789","44,615,984","47.90","49.35","47.20","47.20","-","0.60","47.20","9","47.40","8","6.15",
"2527","宏璟","316,812","286","8,842,326","27.30","28.40","27.30","27.75","+","0.50","27.75","9","27.90","2","5.71",
"2528","皇普","1,569,084","948","52,290,803","33.40","34.45","32.75","33.20","+","0.40","33.20","6","33.25","10","10.57",
"2530","華建","880,557","613","29,606,930","33.50","34.20","33.00","33.35","+","0.45","33.35","9","33.50","1","17.19",
"2534","宏盛","752,600","654","16,974,540","22.65","22.90","22.35","22.65","-","0.05","22.45","1","22.65","1","35.95",
"2535","達欣工","584,661","800","31,422,564","54.00","55.00","52.70","53.80","+","0.20","53.80","1","53.90","24","10.33",
"2536","宏普","197,274","151","5,797,153","29.90","29.90","29.05","29.45","-","0.15","29.05","5","29.50","7","48.28",
"2537","聯上發","2,118,414","1,085","22,360,122","10.45","10.85","10.25","10.40","+","0.15","10.35","18","10.40","2","9.90",
"2538","基泰","518,626","781","6,706,310","12.65","13.20","12.65","12.80","+","0.20","12.80","6","12.85","5","22.46",
"2539","櫻花建","1,587,667","1,456","95,385,539","60.70","60.90","59.10","60.70","+","0.80","60.60","6","60.70","8","21.30",
"2540","愛山林","1,239,739","1,591","103,141,088","83.10","84.00","82.50","83.20","+","0.10","83.20","39","83.30","7","27.37",
"2542","興富發","4,778,608","3,292","190,848,149","39.75","40.75","39.55","39.80","+","0.05","39.75","48","39.80","96","12.72",
"2543","皇昌","12,855,855","9,338","1,037,398,931","81.00","83.20","78.80","80.00","+","1.00","79.90","16","80.00","11","16.67",
"2545","皇翔","1,101,101","938","57,301,501","51.80","52.90","51.30","51.90","+","0.90","51.80","8","51.90","8","5.73",
"2546","根基","131,627","466","10,210,477","77.60","78.90","76.70","77.00","+","0.30","76.90","10","77.30","2","10.85",
"2547","日勝生","5,858,080","1,773","72,245,144","12.30","12.50","12.10","12.35","+","0.25","12.30","77","12.35","1","0.00",
"2548","華固","688,683","986","71,599,623","104.50","106.00","102.50","103.00"," ","0.00","103.00","8","104.00","29","22.49",
"2597","潤弘","574,217","725","98,952,231","171.00","175.00","169.00","173.00","+","6.50","172.50","2","173.00","4","16.14",
"2601","益航","2,633,811","1,277","17,349,920","6.49","6.84","6.47","6.50","+","0.17","6.50","82","6.52","23","0.00",
"2603","長榮","74,593,755","51,147","16,181,275,570","215.00","224.50","208.00","210.00","+","3.50","209.50","512","210.00","52","3.26",
"2605","新興","7,956,831","4,285","180,424,918","22.00","23.15","22.00","22.60","+","1.20","22.55","40","22.60","20","8.83",
"2606","裕民","19,080,561","11,053","1,019,285,710","51.80","54.70","51.80","53.00","+","2.20","52.90","43","53.00","118","9.57",
"2607","榮運","2,999,569","1,315","88,038,285","29.30","29.90","29.00","29.00","+","0.20","29.00","56","29.05","6","11.15",
"2608","嘉里大榮","327,769","313","11,769,439","35.80","36.10","35.65","35.90","-","0.15","35.90","4","36.00","3","15.96",
"2609","陽明","126,312,564","58,699","9,359,743,471","73.00","75.20","71.00","73.60","+","5.20","73.50","120","73.60","438","4.00",
"2610","華航","133,335,108","37,484","2,995,917,219","23.00","23.70","21.50","21.60","-","0.35","21.60","733","21.65","139","9.11",
"2611","志信","1,567,732","1,354","30,995,918","19.20","20.45","19.20","19.30","+","0.30","19.30","11","19.35","1","11.77",
"2612","中航","1,387,716","916","56,096,282","40.30","41.70","39.55","39.70","+","1.10","39.70","1","39.85","1","7.74",
"2613","中櫃","2,840,050","1,078","82,431,574","29.05","29.05","28.35","29.05","+","2.60","29.05","487","--","0","34.58",
"2614","東森","663,244","532","10,909,247","16.60","16.75","16.30","16.35","+","0.15","16.35","27","16.45","14","13.19",
"2615","萬海","27,814,841","9,298","2,252,276,584","80.20","81.20","78.50","81.20","+","7.30","81.20","1,147","--","0","4.81",
"2616","山隆","181,155","1,090","2,901,503","15.95","16.65","15.85","16.05","+","0.10","16.05","1","16.15","4","0.00",
"2617","台航","2,324,485","1,456","64,364,039","27.10","28.50","27.05","27.05","+","0.45","27.05","15","27.15","23","8.78",
"2618","長榮航","101,311,393","42,183","4,257,116,933","42.70","43.50","40.40","40.40","-","0.10","40.40","565","40.45","574","7.52",
"2630","亞航","4,365,043","2,938","159,159,383","36.05","37.70","35.65","35.90","+","0.85","35.90","10","35.95","40","53.58",
"2633","台灣高鐵","7,615,913","2,822","202,325,366","26.35","26.75","26.30","26.70","+","0.25","26.65","1","26.70","116","23.22",
"2634","漢翔","26,453,425","14,361","1,253,917,675","47.35","48.30","46.80","47.55","+","0.45","47.50","12","47.55","118","20.67",
"2636","台驊控股","1,786,023","1,656","127,650,861","69.90","74.10","69.30","69.70","+","1.20","69.60","4","69.70","5","7.42",
"2637","慧洋-KY","17,606,903","10,924","1,067,543,138","59.20","62.50","59.00","60.00","+","2.40","59.90","25","60.00","48","7.43",
"2642","宅配通","145,319","235","4,163,683","29.45","29.45","28.10","28.60","+","0.25","28.35","2","28.70","3","0.00",
"2645","長榮航太","1,429,182","1,234","136,517,184","94.30","97.50","93.80","95.50","+","1.40","95.40","1","95.60","3","19.49",
"2646","星宇航空","8,860,364","6,431","225,958,506","25.80","26.15","25.00","25.00","-","0.45","25.00","472","25.05","4","56.82",
"2701","萬企","140,624","91","1,596,227","11.50","11.60","11.25","11.30","-","0.05","11.25","14","11.35","9","22.16",
"2702","華園","249,245","341","3,108,827","12.90","12.95","12.10","12.30","-","0.40","12.25","6","12.35","2","47.31",
"2704","國賓","92,888","131","4,158,020","43.95","45.60","43.80","44.25","-","0.40","44.15","2","44.50","1","15.97",
"2705","六福","169,128","262","2,833,206","16.85","16.90","16.65","16.70","+","0.10","16.70","18","16.75","11","36.30",
"2706","第一店","162,471","203","2,148,276","13.25","13.45","13.15","13.20","+","0.05","13.15","38","13.20","4","23.57",
"2707","晶華","500,949","1,447","104,473,389","209.50","210.50","206.50","209.00","+","2.50","208.00","13","209.00","11","19.77",
"2712","遠雄來","18,228","20","345,595","18.90","19.45","18.75","18.75","-","0.55","18.75","1","19.25","1","0.00",
"2722","夏都","118,744","130","3,058,278","26.00","26.70","25.30","25.80","+","0.10","25.80","1","25.95","1","1,290.00",
"2723","美食-KY","345,522","368","31,261,181","90.10","91.90","89.60","90.60","-","0.40","90.50","1","90.60","15","27.62",
"2727","王品","401,292","1,208","86,675,502","216.00","218.00","213.50","214.50","+","1.00","214.50","1","215.00","3","13.76",
"2731","雄獅","495,194","706","58,581,243","117.50","119.50","117.00","118.00","+","1.00","117.50","3","118.00","8","12.03",
"2739","寒舍","239,823","520","9,567,212","40.55","40.85","39.30","39.30","-","0.50","39.30","4","39.50","3","7.29",
"2748","雲品","515,923","1,011","24,761,679","49.00","49.85","46.95","47.15","-","1.30","47.05","2","47.15","3","15.06",
"2753","八方雲集","2,350,041","6,006","436,761,804","182.50","193.00","175.50","181.50","-","1.00","181.50","5","182.00","5","20.10",
"2762","世界健身-KY","84,687","135","6,836,532","85.60","85.60","79.50","80.00"," ","0.00","79.70","3","80.20","1","24.92",
"2801","彰銀","20,253,456","4,993","351,214,337","17.25","17.45","17.25","17.40","+","0.05","17.35","279","17.40","913","13.08",
"2809","京城銀","2,271,823","1,485","108,616,369","48.20","48.50","47.60","47.60","-","0.60","47.60","9","47.65","5","10.53",
"2812","台中銀","14,077,434","6,494","267,734,479","19.20","19.25","18.85","19.00","-","0.10","18.95","154","19.00","103","12.67",
"2816","旺旺保","357,154","200","9,711,255","27.15","27.50","26.80","27.20","+","0.10","27.20","2","27.30","7","4.98",
"2820","華票","1,431,894","603","21,147,538","14.80","14.85","14.70","14.70","-","0.10","14.70","249","14.75","13","14.41",
"2832","台產","799,888","532","25,491,831","32.00","32.40","31.65","31.85","-","0.05","31.75","7","31.85","7","9.92",
"2834","臺企銀","16,698,768","6,654","233,198,925","13.90","14.05","13.90","14.00","+","0.05","13.95","196","14.00","722","11.38",
"2836","高雄銀","1,868,294","798","20,943,334","11.20","11.30","11.10","11.30","+","0.25","11.25","10","11.30","400","21.32",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.05","2","22.50","5","0.00",
"2838","聯邦銀","3,169,193","1,222","51,512,110","16.20","16.35","16.15","16.30","+","0.10","16.25","10","16.30","39","13.25",
"2838A","聯邦銀甲特","176,100","35","9,452,469","53.60","53.80","53.60","53.60"," ","0.00","53.60","17","53.70","1","0.00",
"2845","遠東銀","7,183,226","2,235","90,876,705","12.75","12.80","12.55","12.60","-","0.10","12.55","647","12.60","1","12.48",
"2849","安泰銀","347,447","185","4,554,858","13.20","13.30","13.00","13.25","+","0.05","13.05","2","13.25","32","19.49",
"2850","新產","425,526","792","45,444,049","108.50","108.50","105.50","107.00","-","1.50","106.50","3","107.00","17","10.22",
"2851","中再保","2,960,682","1,699","75,170,766","25.70","25.80","25.20","25.40","-","0.20","25.35","32","25.40","28","8.09",
"2852","第一保","1,160,660","835","31,409,897","27.20","27.45","26.75","26.75","-","0.25","26.75","30","26.80","2","8.92",
"2855","統一證","2,664,464","1,566","59,689,758","22.35","22.70","22.15","22.40","+","0.20","22.40","37","22.45","16","7.47",
"2867","三商壽","8,703,594","2,277","48,040,589","5.50","5.61","5.44","5.47"," ","0.00","5.47","28","5.48","2","14.39",
"2880","華南金","15,487,553","6,330","412,928,678","26.85","26.95","26.35","26.55","-","0.10","26.50","197","26.55","44","15.80",
"2881","富邦金","24,336,144","12,629","1,979,786,311","80.80","82.50","80.60","80.90","+","0.50","80.80","25","80.90","47","8.19",
"2881A","富邦特","46,642","19","2,959,957","63.60","63.60","63.20","63.20","-","0.40","63.20","1","63.50","2","0.00",
"2881B","富邦金乙特","238,682","43","14,783,663","61.80","62.50","61.80","62.00"," ","0.00","61.90","22","62.00","6","0.00",
"2881C","富邦金丙特","27,340","31","1,412,734","51.70","51.70","51.60","51.70","+","0.20","51.60","11","52.30","3","0.00",
"2882","國泰金","39,590,034","14,504","2,171,743,822","54.40","55.70","54.30","54.50","+","0.30","54.50","802","54.60","350","8.00",
"2882A","國泰特","135,504","27","8,337,426","61.50","61.60","61.40","61.60"," ","0.00","61.50","16","61.70","1","0.00",
"2882B","國泰金乙特","126,226","21","7,765,605","61.50","61.80","61.40","61.70","+","0.10","61.40","22","61.50","2","0.00",
"2883","凱基金","83,015,530","13,370","1,294,006,721","15.20","15.85","15.20","15.70","+","0.50","15.65","514","15.70","286","8.63",
"2883B","凱基金乙特","1,144,635","241","8,741,456","7.62","7.66","7.62","7.66","+","0.02","7.65","9","7.66","13","0.00",
"2884","玉山金","34,367,883","10,858","952,886,651","27.50","28.00","27.45","27.55","-","0.05","27.55","414","27.60","21","16.90",
"2885","元大金","25,554,685","9,001","784,745,797","30.30","31.10","30.20","30.65","+","0.35","30.65","281","30.70","231","11.06",
"2886","兆豐金","21,898,049","11,018","830,995,776","37.95","38.30","37.80","37.80","-","0.40","37.80","670","37.85","2","16.15",
"2887","台新金","51,063,661","11,375","797,348,385","15.40","15.75","15.40","15.65","+","0.30","15.60","222","15.65","335","10.94",
"2887E","台新戊特","444,323","79","22,519,444","50.70","50.90","50.50","50.60","-","0.10","50.60","32","50.80","7","0.00",
"2887F","台新戊特二","800","5","36,943","--","--","--","--"," ","0.00","46.25","6","46.85","4","0.00",
"2887Z1","台新己特","146,349","26","2,312,352","15.80","15.80","15.80","15.80"," ","0.00","15.75","11","15.85","57","0.00",
"2888","新光金","100,717,930","10,460","1,103,447,159","10.85","11.10","10.80","11.00","+","0.30","11.00","581","11.05","1,557","9.73",
"2888A","新光金甲特","138,289","55","5,223,129","37.85","37.90","37.65","37.90","+","0.10","37.75","4","37.90","5","0.00",
"2888B","新光金乙特","98,618","67","3,733,267","37.95","37.95","37.80","37.80","-","0.05","37.80","2","37.85","1","0.00",
"2889","國票金","3,615,087","1,984","45,271,517","12.45","12.75","12.35","12.40","-","0.10","12.40","43","12.45","8","20.33",
"2890","永豐金","37,733,841","11,173","788,646,828","21.00","21.30","20.70","20.95","+","0.20","20.90","35","20.95","348","11.97",
"2891","中信金","63,431,506","19,839","2,369,033,560","37.70","38.00","37.00","37.05","-","0.20","37.05","45","37.10","7","10.35",
"2891B","中信金乙特","5,326","14","334,096","62.30","62.90","62.30","62.90"," ","0.00","62.30","2","62.80","2","0.00",
"2891C","中信金丙特","22,190","26","1,309,435","59.00","59.20","59.00","59.10"," ","0.00","58.70","2","59.10","19","0.00",
"2892","第一金","43,340,045","17,219","1,106,359,295","25.60","25.80","25.30","25.35","-","0.45","25.35","678","25.40","6","14.01",
"2897","王道銀行","5,079,862","1,571","46,846,817","9.22","9.31","9.13","9.16","-","0.04","9.16","54","9.18","5","9.74",
"2897B","王道銀乙特","20,000","8","233,500","11.65","11.70","11.65","11.70"," ","0.00","11.65","4","11.85","5","0.00",
"2901","欣欣","365,792","841","8,641,102","24.40","24.95","22.75","24.50","-","0.20","24.50","2","24.70","2","59.76",
"2903","遠百","3,130,581","1,770","71,515,445","22.75","23.10","22.60","22.75","-","0.20","22.75","5","22.80","40","13.79",
"2904","匯僑","18,145","19","319,054","17.50","17.70","17.50","17.60","+","0.15","17.55","1","17.65","2","12.75",
"2905","三商","2,214,105","911","29,484,174","13.00","13.65","12.95","13.20","+","0.40","13.20","82","13.25","12","9.30",
"2906","高林","299,933","266","4,364,542","14.30","14.90","14.30","14.45","+","0.15","14.45","7","14.50","8","27.79",
"2908","特力","710,285","319","13,875,205","19.75","19.75","19.25","19.70","+","0.10","19.50","1","19.70","3","30.31",
"2910","統領","14,000","13","291,450","20.85","21.10","20.35","21.10","+","0.30","21.05","2","21.10","1","18.67",
"2911","麗嬰房","13,166","167","65,425","4.65","5.20","4.65","5.20","+","0.20","5.00","1","5.19","4","0.00",
"2912","統一超","3,470,282","4,599","874,812,119","256.00","257.50","250.00","250.50","-","4.50","250.50","156","251.00","36","22.57",
"2913","農林","1,527,812","1,529","23,852,548","15.40","15.85","15.35","15.55","+","0.20","15.55","4","15.65","3","0.00",
"2915","潤泰全","2,922,842","2,130","156,553,139","54.20","54.90","52.80","53.00","-","1.10","53.00","21","53.10","5","4.17",
"2923","鼎固-KY","234,673","237","4,916,444","20.95","23.00","20.10","21.30","+","0.35","21.30","1","22.05","5","48.41",
"2929","淘帝-KY","564,206","427","5,859,117","10.05","10.80","10.05","10.30","+","0.25","10.25","36","10.30","12","73.57",
"2939","永邑-KY","21,080","94","549,001","26.05","26.15","25.75","25.75","-","0.85","25.70","1","25.85","1","0.00",
"2945","三商家購","32,056","21","1,212,153","37.60","38.05","37.60","38.05","+","0.45","37.80","33","38.20","1","18.84",
"3002","歐格","198,644","278","2,480,061","12.20","12.70","12.20","12.35","+","0.20","12.30","5","12.35","1","247.00",
"3003","健和興","875,164","662","44,319,610","50.20","51.40","50.00","50.70","+","1.70","50.40","10","50.70","4","13.07",
"3004","豐達科","413,360","402","34,027,697","81.20","84.10","80.40","81.30","+","0.80","81.30","3","81.50","3","11.97",
"3005","神基","3,711,937","3,218","358,298,404","97.50","98.90","94.90","96.00","+","2.50","95.90","37","96.00","1","13.33",
"3006","晶豪科","3,137,039","2,528","156,502,974","49.15","51.20","48.80","49.80","+","1.40","49.80","63","49.85","1","26.92",
"3008","大立光","1,707,375","5,682","3,673,738,530","2,095.00","2,180.00","2,095.00","2,140.00","+","105.00","2,140.00","1","2,145.00","3","11.02",
"3010","華立","1,328,194","1,198","119,717,361","90.00","92.00","89.00","89.00"," ","0.00","89.00","28","89.50","5","10.25",
"3011","今皓","1,069,143","679","13,653,430","12.35","13.40","12.35","12.50","+","0.20","12.50","17","12.60","1","0.00",
"3013","晟銘電","6,076,049","4,944","535,339,317","89.10","90.90","85.50","87.00","+","4.00","86.90","12","87.00","11","24.44",
"3014","聯陽","1,628,008","1,460","205,569,709","125.50","129.00","124.00","125.00","+","3.50","125.00","29","125.50","12","12.76",
"3015","全漢","748,766","795","37,736,195","49.90","51.50","49.70","49.90","+","0.40","49.80","1","49.90","3","23.10",
"3016","嘉晶","499,997","564","15,785,511","31.30","33.45","30.75","30.90","-","0.15","30.90","7","31.05","4","33.59",
"3017","奇鋐","11,963,470","13,610","5,124,998,602","432.00","445.00","413.00","422.00","+","10.50","421.00","2","422.00","67","20.02",
"3018","隆銘綠能","85,174","293","1,680,758","19.05","20.40","19.05","20.40","+","1.85","19.75","1","20.35","1","0.00",
"3019","亞光","23,227,888","14,867","3,037,293,683","132.00","135.00","128.00","130.00","+","2.00","129.50","18","130.00","74","22.45",
"3021","鴻名","290,153","190","5,010,646","16.85","17.80","16.75","17.00","+","0.45","16.95","1","17.05","2","29.31",
"3022","威強電","4,286,185","3,674","335,216,751","78.00","81.00","76.60","77.90","+","2.10","77.90","39","78.00","16","8.93",
"3023","信邦","1,932,496","2,031","429,487,606","218.00","227.00","218.00","221.00","+","7.50","221.00","3","221.50","1","15.03",
"3024","憶聲","1,834,571","962","25,448,379","13.75","14.15","13.70","13.80","+","0.40","13.80","37","13.85","6","20.91",
"3025","星通","579,932","1,378","29,143,351","50.40","51.50","49.20","49.70","+","1.00","49.50","1","49.80","2","13.47",
"3026","禾伸堂","704,565","734","56,378,250","80.30","81.60","79.50","79.70","+","0.30","79.70","6","79.80","4","13.58",
"3027","盛達","774,208","566","20,697,782","26.00","27.25","25.95","27.00","+","1.85","26.85","7","27.00","7","0.00",
"3028","增你強","709,122","964","21,680,313","31.10","31.10","30.25","30.35","-","0.65","30.30","10","30.50","1","14.73",
"3029","零壹","15,193,207","10,560","1,752,198,816","111.50","119.50","110.00","114.50","+","3.00","114.00","240","114.50","122","22.95",
"3030","德律","2,581,407","2,128","247,284,076","95.00","98.80","94.00","94.60","+","1.10","94.60","15","94.90","25","12.16",
"3031","佰鴻","817,897","507","14,322,875","16.95","18.00","16.95","17.15","+","0.30","17.15","6","17.20","7","15.73",
"3032","偉訓","2,952,372","2,686","180,838,460","60.40","63.60","59.90","61.10","+","1.90","61.10","6","61.20","3","13.25",
"3033","威健","2,734,316","2,252","86,099,539","31.40","32.20","31.05","31.20"," ","0.00","31.15","33","31.20","15","12.95",
"3034","聯詠","3,573,908","4,576","1,819,471,741","508.00","517.00","501.00","503.00","-","7.00","503.00","12","504.00","4","15.05",
"3035","智原","10,178,802","8,427","2,094,740,127","206.50","211.00","202.00","206.00","+","5.50","205.50","16","206.00","58","51.50",
"3036","文曄","5,017,237","3,653","468,049,287","90.20","95.00","90.20","93.90","+","4.70","93.80","5","93.90","35","12.90",
"3036A","文曄甲特","243,640","63","12,139,572","49.80","49.95","49.75","49.95","+","0.15","49.95","3","50.00","12","0.00",
"3037","欣興","27,575,720","23,045","2,346,041,044","84.60","86.10","83.40","84.70","+","6.40","84.70","44","84.80","150","25.51",
"3038","全台","717,163","477","15,674,128","21.95","22.50","21.50","21.55","+","0.25","21.55","5","21.70","8","9.75",
"3040","遠見","389,477","423","17,148,396","43.00","45.15","43.00","43.55","+","1.00","43.40","1","43.55","4","59.66",
"3041","揚智","979,381","905","23,297,080","23.20","24.35","23.20","23.50","+","0.85","23.50","3","23.55","9","0.00",
"3042","晶技","1,473,966","1,340","126,380,072","85.70","88.80","84.30","84.80","+","0.30","84.80","8","84.90","2","13.61",
"3043","科風","238,083","640","5,801,544","24.00","24.80","24.00","24.50","+","0.95","24.30","1","24.50","1","25.79",
"3044","健鼎","3,061,272","2,411","527,661,999","172.50","177.50","169.50","169.50","+","1.50","169.50","22","170.00","1","10.63",
"3045","台灣大","10,194,528","3,678","1,184,207,927","116.50","118.00","115.00","115.00","-","2.00","115.00","258","115.50","158","25.16",
"3046","建","184,758","212","8,045,064","43.40","45.30","42.50","43.20","+","1.70","42.90","1","43.20","12","11.28",
"3047","訊舟","2,452,479","1,751","48,446,655","19.65","20.40","19.40","19.55","+","0.35","19.50","35","19.55","51","38.33",
