"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2431","聯昌","1,101,926","602","15,817,089","14.15","14.70","14.05","14.50","+","0.20","14.50","9","14.60","17","0.00",
"2432","倚天酷-創","49,411","40","1,635,122","33.00","33.20","33.00","33.05","+","0.10","33.05","9","33.25","1","15.81",
"2433","互盛電","12,333","30","615,247","49.95","50.00","49.90","50.00","+","0.10","49.95","1","50.20","1","15.43",
"2434","統懋","6,259","10","203,190","32.30","32.50","32.30","32.50"," ","0.00","32.40","1","32.50","10","47.10",
"2436","偉詮電","450,593","490","24,369,111","54.00","54.60","53.70","54.10","-","0.10","54.10","5","54.40","3","44.71",
"2438","翔耀","176,692","173","5,408,048","31.30","31.30","30.00","30.80","-","0.50","30.35","3","30.95","5","0.00",
"2439","美律","2,333,924","1,757","253,080,741","108.00","109.50","107.50","108.00","-","0.50","108.00","51","108.50","12","13.95",
"2440","太空梭","130,937","114","1,622,781","12.40","12.50","12.30","12.40"," ","0.00","12.40","2","12.45","5","0.00",
"2441","超豐","1,458,081","1,119","86,413,870","58.90","59.60","58.40","59.60","+","0.90","59.50","4","59.60","73","14.29",
"2442","新美齊","583,055","416","14,544,127","24.80","25.30","24.60","25.30","+","0.45","25.15","1","25.30","60","13.53",
"2444","兆勁","1,020,633","571","17,585,920","16.80","17.70","16.80","17.35","+","0.40","17.30","3","17.35","2","0.00",
"2449","京元電子","12,173,523","13,584","1,450,171,399","118.50","120.00","118.00","119.00","-","0.50","119.00","580","119.50","32","19.90",
"2450","神腦","50,148","46","1,632,536","32.40","32.90","32.40","32.55","+","0.05","32.50","24","32.60","1","17.98",
"2451","創見","852,690","745","74,380,392","86.20","87.80","86.20","87.50","+","1.40","87.40","6","87.50","13","15.68",
"2453","凌群","1,367,811","1,098","80,594,703","59.20","59.80","58.20","58.80","+","0.20","58.80","7","59.00","10","19.80",
"2454","聯發科","11,341,648","19,669","16,799,397,207","1,500.00","1,500.00","1,460.00","1,470.00","-","20.00","1,465.00","68","1,470.00","135","21.64",
"2455","全新","3,381,279","4,620","563,885,082","165.00","168.50","164.50","167.00","+","0.50","167.00","21","167.50","19","42.49",
"2457","飛宏","1,953,621","1,255","68,220,972","35.20","35.55","34.60","34.95","-","0.25","34.90","7","34.95","1","69.90",
"2458","義隆","1,173,522","1,107","182,049,927","155.00","156.00","154.00","154.50","-","0.50","154.50","8","155.00","13","16.31",
"2459","敦吉","22,837","22","1,599,194","69.70","70.10","69.60","70.10","+","0.20","69.90","1","70.20","2","12.30",
"2460","建通","140,393","115","3,068,267","22.00","22.20","21.55","22.00"," ","0.00","21.85","2","22.00","1","0.00",
"2461","光群雷","100,811","108","1,981,402","19.70","19.80","19.60","19.60","-","0.05","19.60","7","19.65","1","12.33",
"2462","良得電","168,899","700","4,270,749","25.20","25.40","25.10","25.25","-","0.15","25.25","3","25.30","1","20.53",
"2464","盟立","7,478,626","6,480","603,891,194","81.90","82.20","79.80","80.60","-","1.60","80.60","11","80.70","20","82.24",
"2465","麗臺","296,990","1,040","22,309,689","76.40","76.40","74.30","74.60","-","1.90","74.60","1","74.70","4","0.00",
"2466","冠西電","265,831","232","21,902,742","77.70","85.80","77.70","85.80","+","6.10","85.00","3","85.80","6","0.00",
"2467","志聖","1,268,928","3,984","253,577,593","202.00","202.50","198.50","200.00","-","4.50","199.50","42","200.00","5","47.39",
"2468","華經","2,069,059","1,468","53,489,618","25.70","26.60","25.20","25.75","+","0.55","25.75","2","25.85","2","27.99",
"2471","資通","1,004,960","1,082","54,936,462","54.40","55.50","53.70","54.50","+","0.50","54.40","8","54.70","2","20.41",
"2472","立隆電","753,830","1,131","61,778,355","82.30","83.20","81.40","81.80","-","0.40","81.80","8","82.00","17","12.64",
"2474","可成","3,530,634","2,264","696,845,297","198.50","199.00","196.00","198.00","-","0.50","198.00","95","198.50","80","15.41",
"2476","鉅祥","875,056","1,261","75,810,423","86.40","87.40","86.10","86.30","+","0.30","86.30","11","86.40","8","19.22",
"2477","美隆電","603,526","512","15,593,847","26.20","26.20","25.50","26.20"," ","0.00","26.15","1","26.20","22","17.12",
"2478","大毅","66,167","75","3,021,390","45.50","45.90","45.50","45.60","+","0.15","45.55","6","45.75","1","18.77",
"2480","敦陽科","3,825,594","3,788","553,618,596","144.50","151.00","141.00","142.50","-","1.50","142.50","1","143.50","2","19.31",
"2481","強茂","795,409","593","39,825,294","50.20","50.50","49.70","50.20","-","0.20","50.10","6","50.20","4","22.31",
"2482","連宇","161,617","155","4,112,430","25.55","25.70","25.20","25.55","-","0.10","25.55","3","25.60","37","41.21",
"2483","百容","71,327","41","1,577,467","22.50","22.50","22.00","22.15","-","0.05","22.10","3","22.15","9","73.83",
"2484","希華","152,425","102","3,832,975","25.00","25.25","25.00","25.25"," ","0.00","25.20","7","25.25","4","33.67",
"2485","兆赫","845,419","850","12,381,313","14.60","14.80","14.45","14.75","+","0.10","14.70","11","14.75","4","0.00",
"2486","一詮","16,061,620","9,032","1,790,734,174","107.50","114.00","106.00","111.50","+","3.50","111.50","19","112.00","6","398.21",
"2488","漢平","215,711","212","11,485,248","53.00","53.80","52.70","53.30","-","0.10","53.30","2","53.40","17","11.44",
"2489","瑞軒","3,436,779","1,912","65,281,841","19.00","19.25","18.70","19.20","+","0.45","19.20","2","19.25","66","12.39",
"2491","吉祥全","91,878","84","1,253,479","13.75","13.95","13.50","13.70","-","0.05","13.60","6","13.70","1","0.00",
"2492","華新科","547,326","1,373","51,307,925","93.30","94.40","93.20","94.00","+","0.40","93.70","4","94.00","21","24.35",
"2493","揚博","210,672","262","20,610,850","97.30","98.80","96.70","97.90","+","0.80","97.90","4","98.00","1","16.65",
"2495","普安","1,613,358","1,074","49,927,235","30.95","31.45","30.50","31.15","-","0.15","31.10","10","31.15","5","18.32",
"2496","卓越","26,830","251","2,251,307","84.40","84.40","83.60","84.10","+","0.30","84.00","1","84.10","1","12.63",
"2497","怡利電","2,858,102","2,235","172,543,226","60.00","62.30","58.90","60.00","+","0.10","60.00","39","60.10","2","24.59",
"2498","宏達電","36,482,424","20,302","1,738,614,598","46.25","48.60","46.00","48.40","+","2.15","48.35","1","48.40","141","0.00",
"2501","國建","1,395,414","692","32,951,547","23.70","23.80","23.45","23.65","-","0.10","23.65","20","23.70","6","11.71",
"2504","國產","12,413,521","7,668","534,914,426","43.80","44.10","42.55","43.45","-","0.05","43.45","59","43.50","101","10.60",
"2505","國揚","50,860","39","1,143,395","22.55","22.65","22.40","22.45","-","0.20","22.40","17","22.45","1","32.07",
"2506","太設","255,330","121","2,838,795","11.15","11.25","11.05","11.10","-","0.05","11.10","27","11.15","2","4.70",
"2509","全坤建","200,522","242","3,125,540","15.80","15.80","15.45","15.55","-","0.25","15.55","9","15.60","1","194.38",
"2511","太子","601,320","229","6,108,317","10.20","10.20","10.10","10.20","+","0.05","10.15","77","10.20","84","44.35",
"2514","龍邦","489,562","212","9,434,578","19.45","19.45","19.15","19.40","-","0.05","19.35","14","19.40","4","4.97",
"2515","中工","7,047,670","3,038","69,069,048","9.87","9.88","9.75","9.83","-","0.03","9.83","20","9.84","24","21.37",
"2516","新建","902,876","278","13,077,830","14.75","14.75","14.40","14.55","-","0.10","14.55","37","14.60","5","25.53",
"2520","冠德","2,026,299","1,175","102,152,717","50.20","50.80","50.00","50.60","+","0.50","50.50","2","50.60","32","5.03",
"2524","京城","409,806","617","26,855,847","65.00","66.40","64.70","65.80","+","0.70","65.60","3","65.80","3","21.57",
"2527","宏璟","375,997","246","14,262,202","37.55","38.45","37.40","38.40","+","0.60","38.10","2","38.40","6","31.22",
"2528","皇普","309,041","327","13,191,663","42.95","43.20","42.30","42.90","+","0.25","42.75","13","42.90","8","0.00",
"2530","華建","562,798","377","21,675,097","38.55","38.80","38.15","38.65","-","0.10","38.55","3","38.65","1","18.06",
"2534","宏盛","744,535","391","19,369,215","26.00","26.20","25.80","26.10","+","0.10","26.00","6","26.10","19","90.00",
"2535","達欣工","188,225","345","10,187,729","54.60","54.60","53.90","54.20","-","0.10","54.20","1","54.30","3","11.39",
"2536","宏普","77,623","62","2,443,736","31.45","31.60","31.30","31.40","-","0.15","31.40","4","31.45","1","18.47",
"2537","聯上發","866,179","458","10,316,117","12.05","12.05","11.85","11.85","-","0.20","11.85","4","11.90","5","20.43",
"2538","基泰","176,936","116","2,539,025","14.40","14.45","14.25","14.40","+","0.15","14.30","12","14.40","13","0.00",
"2539","櫻花建","193,819","222","10,122,598","52.20","52.60","51.90","52.60","+","0.20","52.20","2","52.60","5","43.47",
"2540","愛山林","362,161","617","32,341,854","89.10","90.00","88.20","90.00","+","1.00","89.90","1","90.00","9","23.56",
"2542","興富發","2,602,249","2,149","111,640,048","42.90","43.20","42.60","42.95","+","0.05","42.95","10","43.00","22","25.87",
"2543","皇昌","7,844,002","6,721","642,150,702","83.00","83.80","80.60","80.70","-","2.50","80.70","28","80.80","93","17.13",
"2545","皇翔","394,642","309","24,658,171","62.10","62.90","62.00","62.50","+","0.30","62.50","19","62.70","3","6.23",
"2546","根基","85,140","151","5,970,820","69.80","70.40","69.60","69.60","-","0.10","69.50","10","69.80","1","10.76",
"2547","日勝生","986,541","370","10,725,186","10.85","10.95","10.75","10.95","+","0.15","10.90","8","10.95","13","0.00",
"2548","華固","1,179,537","1,025","135,553,460","115.50","116.00","114.00","115.00","-","0.50","114.50","71","115.00","2","11.68",
"2597","潤弘","377,147","459","57,071,461","149.50","153.00","148.50","153.00","+","3.00","151.50","2","153.00","32","16.21",
"2601","益航","1,448,948","450","10,187,268","7.05","7.10","6.98","7.05","+","0.04","7.05","6","7.07","2","0.00",
"2603","長榮","11,299,271","7,304","2,582,531,691","227.50","231.00","226.50","229.00","+","0.50","228.50","184","229.00","54","4.40",
"2605","新興","1,246,861","771","31,387,760","25.10","25.35","25.00","25.30","+","0.15","25.30","6","25.35","38","10.50",
"2606","裕民","2,064,075","1,487","119,608,207","57.60","58.20","57.40","58.20","+","0.40","58.00","20","58.20","33","10.60",
"2607","榮運","1,294,992","932","40,051,157","31.15","31.30","30.75","30.90","-","0.25","30.80","34","30.90","425","13.79",
"2608","嘉里大榮","81,019","130","3,137,673","38.85","38.85","38.60","38.60","-","0.20","38.60","5","38.85","12","16.36",
"2609","陽明","34,726,249","18,224","2,700,664,632","78.20","78.40","77.40","77.60","-","1.40","77.60","129","77.70","56","5.39",
"2610","華航","21,638,465","5,841","563,152,480","26.10","26.25","25.90","26.05","+","0.05","26.05","159","26.10","399","15.32",
"2611","志信","422,465","204","9,037,098","21.35","21.60","21.25","21.45","+","0.10","21.40","6","21.55","4","7.30",
"2612","中航","135,615","92","5,516,702","40.90","40.90","40.40","40.85","+","0.45","40.70","3","40.90","9","17.24",
"2613","中櫃","822,266","720","28,090,873","34.75","34.90","33.65","34.40","+","0.10","34.40","1","34.45","4","28.43",
"2614","東森","312,822","398","5,178,572","16.60","16.60","16.50","16.60","-","0.05","16.50","43","16.60","12","0.00",
"2615","萬海","7,107,579","6,365","598,895,733","84.20","85.00","83.80","84.00","-","0.30","84.00","451","84.20","5","7.66",
"2616","山隆","100,571","185","1,706,244","16.95","17.00","16.90","16.95","+","0.10","16.90","18","16.95","17","0.00",
"2617","台航","203,045","170","6,057,616","29.95","29.95","29.75","29.90","+","0.10","29.85","6","29.90","12","10.17",
"2618","長榮航","36,522,379","16,253","1,730,040,711","47.10","47.65","46.85","47.20","+","0.30","47.15","248","47.20","929","9.55",
"2630","亞航","5,871,736","3,836","220,895,443","36.95","38.45","36.90","37.70","+","1.10","37.70","37","37.75","15","54.64",
"2633","台灣高鐵","9,661,986","5,444","261,559,354","27.60","27.60","26.95","27.00","-","0.45","26.95","513","27.00","72","19.15",
"2634","漢翔","2,237,745","1,763","97,989,711","44.20","44.30","43.50","43.80","-","0.10","43.75","1","43.80","1","21.79",
"2636","台驊控股","153,121","226","12,271,542","80.30","80.50","79.90","80.00","-","0.20","80.00","4","80.10","1","9.83",
"2637","慧洋-KY","2,609,775","1,939","168,500,416","64.20","65.20","63.70","64.80","+","0.90","64.80","22","64.90","6","7.81",
"2642","宅配通","164,261","208","5,824,763","35.85","35.85","35.10","35.80","-","0.05","35.55","1","35.85","2","74.58",
"2645","長榮航太","537,912","634","51,689,859","96.50","96.70","95.70","96.70","+","0.10","96.50","1","96.70","3","21.49",
"2646","星宇航空","2,715,647","1,857","74,851,974","27.55","27.65","27.50","27.55"," ","0.00","27.55","185","27.60","233","98.39",
"2701","萬企","53,513","39","663,923","12.40","12.45","12.40","12.40"," ","0.00","12.35","30","12.40","2","20.67",
"2702","華園","9,826","52","158,411","16.20","16.20","16.05","16.05"," ","0.00","16.00","5","16.05","1","0.00",
"2704","國賓","35,028","45","1,963,459","55.90","56.40","55.80","56.30","+","0.60","56.00","3","56.30","5","19.08",
"2705","六福","80,228","111","1,412,301","17.65","17.65","17.55","17.65"," ","0.00","17.60","13","17.65","3","80.23",
"2706","第一店","30,745","47","444,516","14.40","14.50","14.40","14.45","+","0.05","14.45","4","14.50","19","21.57",
"2707","晶華","133,780","285","25,353,939","190.50","190.50","189.00","189.50","-","0.50","189.50","5","190.00","7","17.78",
"2712","遠雄來","11,326","15","291,382","26.00","26.00","25.40","25.50","-","1.05","25.50","11","25.70","1","0.00",
"2722","夏都","137,916","136","4,547,594","33.15","33.20","32.80","32.85","-","0.45","32.85","20","32.90","1","164.25",
"2723","美食-KY","496,286","1,340","46,351,887","95.00","95.00","92.80","92.80","-","2.70","92.80","20","93.00","7","41.24",
"2727","王品","2,770,793","4,883","605,014,606","226.00","227.00","215.50","216.50","-","10.50","216.50","76","217.00","26","13.83",
"2731","雄獅","145,813","299","17,985,419","123.00","124.00","123.00","123.50","-","0.50","123.50","2","124.00","33","7.61",
"2739","寒舍","172,746","132","8,633,284","50.10","50.20","49.80","49.90","-","0.10","49.90","1","50.10","3","7.72",
"2748","雲品","156,868","150","9,234,277","59.00","59.20","58.60","59.20","+","0.40","59.10","2","59.20","2","20.56",
"2753","八方雲集","137,541","296","20,046,967","146.50","146.50","145.00","146.50"," ","0.00","146.00","8","147.00","6","17.13",
"2762","世界健身-KY","465,549","599","46,846,552","97.70","104.00","97.10","103.50","+","5.80","103.50","10","104.00","31","32.75",
"2801","彰銀","10,541,118","2,357","187,339,049","17.80","17.80","17.75","17.80"," ","0.00","17.75","333","17.80","176","14.24",
"2809","京城銀","8,916,423","5,395","466,690,697","51.90","52.80","51.40","52.50","+","0.90","52.50","1","52.60","10","10.46",
"2812","台中銀","1,980,555","1,035","37,209,687","18.85","18.85","18.70","18.80"," ","0.00","18.75","12","18.80","120","12.53",
"2816","旺旺保","65,480","45","2,065,768","31.50","31.80","31.40","31.45","-","0.05","31.40","7","31.55","50","7.04",
"2820","華票","289,906","178","4,348,241","15.00","15.05","14.95","15.05","+","0.05","15.00","1","15.05","190","15.68",
"2832","台產","222,629","150","6,401,856","28.60","28.85","28.60","28.75"," ","0.00","28.75","1","28.80","5","9.33",
"2834","臺企銀","7,664,011","2,667","115,415,117","15.05","15.10","15.00","15.10","+","0.05","15.05","115","15.10","410","12.48",
"2836","高雄銀","1,483,552","378","17,100,862","11.45","11.60","11.45","11.60","+","0.15","11.55","12","11.60","182","24.17",
"2836A","高雄銀甲特","77,002","28","1,722,327","22.30","22.40","22.30","22.40","+","0.10","22.40","1","22.45","3","0.00",
"2838","聯邦銀","567,460","326","8,667,420","15.30","15.35","15.20","15.35","+","0.05","15.30","36","15.35","145","13.12",
"2838A","聯邦銀甲特","23,095","15","1,228,651","53.20","53.20","53.20","53.20","-","0.10","53.20","16","53.30","48","0.00",
"2845","遠東銀","3,324,605","1,041","44,331,224","13.30","13.40","13.25","13.35"," ","0.00","13.35","6","13.40","660","13.35",
"2849","安泰銀","17,061","13","239,907","14.00","14.20","14.00","14.10","+","0.10","14.00","11","14.05","1","19.05",
"2850","新產","170,612","213","17,970,655","105.50","106.00","105.00","105.00","-","0.50","105.00","6","105.50","2","10.20",
"2851","中再保","589,960","286","15,366,521","26.05","26.15","26.00","26.10","+","0.05","26.00","56","26.10","36","7.86",
"2852","第一保","107,689","83","2,682,842","24.90","25.00","24.85","24.90"," ","0.00","24.90","1","24.95","2","8.24",
"2855","統一證","13,072,611","5,085","362,513,605","27.05","28.25","27.00","27.75","+","1.15","27.75","85","27.80","123","10.02",
"2867","三商壽","5,586,536","1,535","35,132,650","6.26","6.33","6.24","6.30","+","0.05","6.29","65","6.30","8","0.00",
"2880","華南金","8,634,343","2,914","231,653,050","26.70","26.90","26.70","26.80","+","0.10","26.75","132","26.80","35","16.34",
"2881","富邦金","7,415,841","4,664","677,504,967","91.80","91.80","91.10","91.10","-","0.80","91.10","422","91.20","1","11.63",
"2881A","富邦特","66,712","31","4,195,030","63.10","63.10","62.70","63.00","-","0.10","62.90","2","63.00","10","0.00",
"2881B","富邦金乙特","55,397","20","3,339,288","60.20","60.50","60.20","60.50"," ","0.00","60.20","33","60.40","5","0.00",
"2881C","富邦金丙特","41,596","37","2,206,780","53.00","53.10","53.00","53.00"," ","0.00","53.00","150","53.10","9","0.00",
"2882","國泰金","25,363,565","8,782","1,749,070,011","68.80","69.40","68.60","68.80","-","0.30","68.70","23","68.80","194","11.80",
"2882A","國泰特","111,484","53","6,796,473","61.00","61.00","60.90","60.90","-","0.20","60.90","40","61.00","8","0.00",
"2882B","國泰金乙特","121,784","88","7,307,159","60.00","60.10","59.90","60.10"," ","0.00","60.00","4","60.10","29","0.00",
"2883","凱基金","36,108,690","6,448","627,672,457","17.35","17.45","17.35","17.45"," ","0.00","17.40","730","17.45","1,074","10.51",
"2883B","凱基金乙特","1,520,916","274","12,030,273","7.90","7.93","7.89","7.92","+","0.01","7.91","550","7.92","222","0.00",
"2884","玉山金","17,339,084","6,935","473,556,107","27.25","27.40","27.15","27.30","+","0.20","27.30","186","27.35","95","16.35",
"2885","元大金","15,619,046","8,440","554,275,875","35.40","35.70","35.25","35.60","-","0.20","35.55","71","35.60","338","15.28",
"2886","兆豐金","12,668,938","5,897","489,736,557","38.70","38.80","38.45","38.70","+","0.15","38.70","768","38.75","29","16.12",
"2887","台新金","39,507,107","8,706","701,706,197","17.70","17.85","17.65","17.65"," ","0.00","17.65","2,316","17.70","43","12.98",
"2887E","台新戊特","117,668","44","6,041,402","51.20","51.60","51.20","51.30","+","0.10","51.30","2","51.40","6","0.00",
"2887F","台新戊特二","60,000","45","2,820,150","47.00","47.05","47.00","47.00"," ","0.00","47.00","8","47.10","2","0.00",
"2887Z1","台新己特","53,303","22","852,719","16.00","16.00","16.00","16.00","+","0.05","15.95","14","16.00","1","0.00",
"2888","新光金","36,660,421","4,589","438,566,471","12.00","12.00","11.90","12.00"," ","0.00","11.95","851","12.00","17,002","16.44",
"2888A","新光金甲特","26,486","26","951,675","35.95","35.95","35.90","35.95","-","0.05","35.95","6","36.00","9","0.00",
"2888B","新光金乙特","440,496","53","15,728,582","35.75","35.75","35.70","35.70","-","0.05","35.70","9","35.80","7","0.00",
"2889","國票金","5,927,357","2,526","88,180,833","14.70","15.00","14.65","15.00","+","0.20","14.95","57","15.00","345","25.42",
"2890","永豐金","15,245,608","6,462","349,278,946","23.00","23.00","22.85","22.90","-","0.10","22.90","95","22.95","248","12.94",
"2891","中信金","24,936,024","9,038","976,646,016","39.15","39.40","39.10","39.10","-","0.10","39.10","391","39.15","189","11.88",
"2891B","中信金乙特","61,285","26","3,837,482","62.70","62.70","62.60","62.70"," ","0.00","62.70","1","62.80","21","0.00",
"2891C","中信金丙特","50,132","55","2,888,360","57.60","57.80","57.60","57.80","+","0.20","57.30","3","57.70","20","0.00",
"2892","第一金","11,573,985","3,289","320,294,879","27.65","27.75","27.55","27.70","+","0.15","27.65","103","27.70","28","16.01",
"2897","王道銀行","717,588","388","7,059,733","9.81","9.88","9.81","9.85","+","0.01","9.84","102","9.85","21","12.31",
"2897B","王道銀乙特","76,198","18","910,556","11.95","11.95","11.95","11.95"," ","0.00","11.95","6","12.00","123","0.00",
"2901","欣欣","6,720","19","182,544","27.15","27.30","27.10","27.30"," ","0.00","27.20","1","27.30","2","63.49",
"2903","遠百","5,988,625","3,167","130,479,388","22.00","22.00","21.65","21.65","-","0.35","21.65","165","21.70","3","14.73",
"2904","匯僑","55,696","42","981,561","17.70","17.70","17.55","17.60","-","0.10","17.55","14","17.60","15","18.14",
"2905","三商","342,709","242","5,273,139","15.50","15.50","15.25","15.50"," ","0.00","15.45","3","15.55","19","0.00",
"2906","高林","65,276","60","1,103,836","16.80","17.00","16.80","16.90"," ","0.00","16.90","3","16.95","1","33.14",
"2908","特力","401,286","102","8,029,090","20.10","20.10","19.90","20.10"," ","0.00","19.95","2","20.10","19","35.89",
"2910","統領","8,103","6","184,802","22.80","22.85","22.80","22.80","-","0.10","22.80","3","22.95","1","19.16",
"2911","麗嬰房","93,594","346","712,996","7.60","7.72","7.55","7.61","+","0.01","7.61","2","7.66","1","0.00",
"2912","統一超","2,421,659","5,079","632,542,220","262.00","263.00","260.50","260.50","-","1.50","260.50","17","261.00","1","23.57",
"2913","農林","603,419","415","11,882,753","19.60","19.80","19.60","19.75","+","0.15","19.70","2","19.75","11","0.00",
"2915","潤泰全","7,457,509","5,298","514,817,913","69.90","69.90","68.50","69.00","-","0.90","69.00","8","69.10","10","9.34",
"2923","鼎固-KY","41,689","170","1,020,510","24.30","24.80","24.30","24.50","+","0.20","24.50","11","24.65","17","59.76",
"2929","淘帝-KY","910,352","463","12,400,266","13.70","13.80","13.45","13.65","+","0.10","13.60","29","13.65","11","0.00",
"2939","永邑-KY","45,000","17","1,427,850","31.80","31.90","31.55","31.90","+","0.30","31.55","1","31.90","2","0.00",
"2945","三商家購","6,278","10","243,701","38.65","38.95","38.65","38.80","-","0.60","39.00","1","39.75","1","19.70",
"3002","歐格","33,000","17","456,250","13.90","13.95","13.75","13.80","+","0.05","13.80","1","13.90","2","81.18",
"3003","健和興","582,163","433","44,561,470","76.80","77.10","76.00","77.10","+","0.50","76.90","4","77.10","4","21.90",
"3004","豐達科","65,705","72","6,222,152","94.40","95.30","93.80","94.10","-","0.10","94.10","2","94.60","1","14.07",
"3005","神基","1,602,889","1,299","173,673,485","108.00","109.00","107.50","108.50","+","0.50","108.00","137","109.00","127","15.70",
"3006","晶豪科","1,015,966","1,045","64,123,777","63.70","63.70","62.60","63.10","-","0.60","63.00","15","63.10","1","0.00",
"3008","大立光","712,073","4,353","1,871,847,315","2,650.00","2,665.00","2,600.00","2,610.00","-","55.00","2,610.00","5","2,620.00","1","15.69",
"3010","華立","466,595","511","56,466,677","121.00","122.00","120.00","121.00"," ","0.00","121.00","14","121.50","5","14.60",
"3011","今皓","1,022,732","530","19,879,702","19.25","19.75","19.10","19.50","+","0.30","19.50","18","19.55","6","0.00",
"3013","晟銘電","38,485,450","30,862","6,086,830,280","157.00","161.50","155.00","158.00","+","1.50","158.00","121","158.50","110","64.49",
"3014","聯陽","420,038","670","62,204,252","148.00","149.00","147.50","148.00","-","0.50","147.50","79","148.00","1","15.06",
"3015","全漢","3,998,594","3,186","251,729,206","61.60","64.10","61.00","63.90","+","3.00","63.80","9","63.90","11","30.28",
"3016","嘉晶","498,305","514","22,107,770","44.60","44.75","44.10","44.25","-","0.55","44.25","8","44.30","6","45.62",
"3017","奇鋐","6,713,301","12,858","4,156,009,386","632.00","633.00","611.00","615.00","-","22.00","615.00","26","616.00","69","31.75",
"3018","隆銘綠能","50,949","219","1,376,447","27.00","27.05","26.80","27.00","-","0.35","27.00","7","27.45","1","0.00",
"3019","亞光","4,545,408","4,122","773,294,257","166.00","173.00","166.00","172.50","+","2.50","172.00","51","172.50","13","31.71",
"3021","鴻名","268,856","237","6,951,995","25.80","26.25","25.50","26.15","+","0.10","26.05","8","26.20","10","16.55",
"3022","威強電","473,861","819","38,283,157","80.60","81.40","80.30","80.90","+","0.20","80.90","1","81.00","21","12.02",
"3023","信邦","1,147,261","2,007","310,481,403","272.00","274.50","267.50","270.50","-","5.00","270.00","63","271.00","10","19.12",
"3024","憶聲","1,401,085","570","27,002,769","19.10","19.60","19.05","19.55","+","0.40","19.50","12","19.55","14","75.19",
"3025","星通","11,911,446","9,699","901,523,797","77.10","77.80","73.60","74.10","-","5.10","74.10","27","74.20","15","16.88",
"3026","禾伸堂","311,068","310","26,920,594","85.80","87.00","85.80","86.60","+","0.90","86.60","1","86.70","2","17.57",
"3027","盛達","287,185","224","8,290,264","28.70","29.25","28.50","29.20","+","0.50","29.15","2","29.20","5","0.00",
"3028","增你強","156,588","230","4,502,503","28.55","28.95","28.50","28.95","+","0.40","28.90","9","28.95","2","21.77",
"3029","零壹","14,224,883","11,286","1,913,228,906","134.00","139.50","130.00","133.00","-","0.50","132.50","27","133.00","13","28.48",
"3030","德律","604,435","543","71,891,047","118.50","120.50","117.50","120.00","+","1.00","119.50","6","120.00","7","17.86",
"3031","佰鴻","4,039,985","2,402","95,704,610","23.10","24.30","22.65","24.05","+","0.90","24.05","18","24.10","5","17.30",
"3032","偉訓","5,647,942","4,794","522,761,562","90.90","94.30","90.50","92.10","+","1.00","92.00","57","92.10","3","17.95",
"3033","威健","709,591","534","23,895,557","33.65","33.80","33.50","33.75","+","0.15","33.65","5","33.75","11","14.12",
"3034","聯詠","1,779,232","2,312","901,797,513","503.00","510.00","502.00","506.00","+","3.00","506.00","3","507.00","14","14.76",
"3035","智原","6,108,009","7,155","1,484,560,656","245.50","248.00","239.00","239.50","-","4.00","239.50","72","240.00","2","55.44",
"3036","文曄","926,234","937","105,319,829","113.50","114.50","113.00","114.00","+","0.50","114.00","19","114.50","244","18.72",
"3036A","文曄甲特","79,250","72","3,958,458","49.95","49.95","49.90","49.95"," ","0.00","49.95","146","50.00","43","0.00",
"3037","欣興","9,635,253","9,672","1,479,075,905","153.00","154.50","152.50","153.00","-","1.00","153.00","31","153.50","114","29.37",
"3038","全台","349,585","282","9,514,985","27.25","27.50","27.00","27.25","-","0.05","27.25","1","27.35","1","11.90",
"3040","遠見","202,340","309","10,669,128","52.50","53.80","52.40","52.90","+","0.10","52.80","5","52.90","5","71.49",
"3041","揚智","23,241,156","14,573","934,939,316","39.80","42.00","39.45","40.00","+","1.00","39.95","4","40.00","79","0.00",
"3042","晶技","1,663,573","1,001","176,204,039","105.00","106.50","104.50","105.50","+","0.50","105.50","56","106.00","17","18.32",
"3043","科風","455,545","464","15,597,693","34.15","34.60","34.00","34.10","-","0.55","34.10","4","34.15","1","0.00",
"3044","健鼎","1,473,253","1,122","292,298,762","196.00","200.00","196.00","198.00"," ","0.00","198.00","257","198.50","1","13.05",
"3045","台灣大","10,899,741","5,440","1,211,061,499","111.50","112.00","110.50","111.00","-","0.50","111.00","92","111.50","241","24.08",
"3046","建","104,096","129","5,087,301","48.40","49.30","48.30","49.05","+","0.25","48.75","2","49.10","4","12.67",
"3047","訊舟","1,960,104","1,299","58,608,387","29.90","30.25","29.50","30.05","+","0.30","30.05","9","30.10","2","150.25",
"3048","益登","605,248","653","17,941,819","29.90","30.10","29.50","29.50","-","0.40","29.50","19","29.65","1","0.00",
"3049","精金","1,550,956","783","13,694,782","8.90","8.90","8.76","8.81","-","0.14","8.81","5","8.84","25","0.00",
"3050","鈺德","583,027","355","9,887,982","17.15","17.15","16.85","17.00","-","0.15","17.00","7","17.05","62","30.36",
"3051","力特","618,208","558","20,396,506","33.05","33.40","32.65","33.40","+","0.05","33.30","6","33.40","3","18.05",
"3052","夆典","95,809","111","1,083,084","11.30","11.35","11.25","11.35","-","0.05","11.35","2","11.40","22","11.46",
"3054","立萬利","18,108","15","447,535","24.70","24.90","24.70","24.90","+","0.45","24.25","2","24.80","6","0.00",
