"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2431","聯昌","309,278","257","4,431,298","14.40","14.40","14.15","14.30"," ","0.00","14.30","20","14.35","8","0.00",
"2432","倚天酷-創","65,006","35","2,428,224","38.00","38.00","37.05","37.15","-","0.85","37.20","2","37.75","1","17.78",
"2433","互盛電","33,362","30","1,681,815","50.30","50.60","50.30","50.60","-","0.10","50.40","13","50.70","1","15.62",
"2434","統懋","13,353","20","399,177","29.70","30.30","29.65","30.05","+","0.35","29.90","1","30.05","1","43.55",
"2436","偉詮電","419,226","379","23,388,046","55.60","56.20","55.10","55.80","+","0.20","55.70","5","55.80","1","46.12",
"2438","翔耀","128,224","179","4,363,978","33.25","34.70","33.25","34.45","+","0.25","34.10","9","34.45","2","0.00",
"2439","美律","11,048,383","11,153","1,363,416,347","122.00","126.50","121.00","124.00","+","3.00","123.50","246","124.00","68","14.67",
"2440","太空梭","113,277","75","1,383,982","12.20","12.30","12.15","12.25","-","0.05","12.20","10","12.25","4","0.00",
"2441","超豐","808,723","1,090","51,835,761","64.00","64.40","63.70","63.80","-","0.20","63.80","39","64.00","6","14.53",
"2442","新美齊","905,829","599","24,320,503","26.85","27.25","26.50","27.00","+","0.15","27.00","2","27.05","9","14.44",
"2444","兆勁","652,209","423","11,515,846","17.60","17.90","17.40","17.70","+","0.25","17.70","17","17.75","5","0.00",
"2449","京元電子","9,201,735","5,804","961,312,719","104.00","105.50","103.50","104.00"," ","0.00","104.00","416","104.50","240","16.35",
"2450","神腦","57,166","70","1,961,578","34.15","34.50","34.15","34.35","+","0.10","34.35","2","34.40","1","18.57",
"2451","創見","541,214","471","47,364,892","87.80","88.10","86.70","87.90","+","0.10","87.90","2","88.00","3","15.75",
"2453","凌群","916,870","1,123","57,708,972","63.40","63.60","62.60","62.80","-","0.70","62.80","3","62.90","8","21.14",
"2454","聯發科","6,674,087","10,556","10,051,018,845","1,505.00","1,530.00","1,490.00","1,505.00"," ","0.00","1,500.00","68","1,505.00","73","22.55",
"2455","全新","4,436,796","3,943","620,912,099","142.00","143.00","137.00","141.50","-","1.00","141.00","48","141.50","109","38.98",
"2457","飛宏","650,933","667","22,071,284","33.60","34.20","33.25","34.00","+","0.35","34.00","18","34.10","4","68.00",
"2458","義隆","1,217,959","1,099","189,557,043","156.50","157.50","155.00","155.00","-","0.50","155.00","14","155.50","2","16.21",
"2459","敦吉","39,670","129","2,774,729","70.00","70.20","69.80","69.90","-","0.30","69.90","1","70.10","1","12.26",
"2460","建通","48,544","114","1,151,924","23.60","23.95","23.55","23.95","+","0.15","23.60","2","23.95","6","0.00",
"2461","光群雷","500,447","298","10,091,462","20.05","20.30","20.05","20.25","+","0.25","20.15","1","20.25","10","12.74",
"2462","良得電","108,638","108","2,942,253","26.95","27.25","26.90","27.15","+","0.20","26.95","8","27.20","25","22.07",
"2464","盟立","2,138,968","2,422","163,556,338","76.00","77.10","76.00","76.40","+","0.80","76.40","3","76.50","11","77.96",
"2465","麗臺","378,816","669","27,019,365","70.80","73.00","70.70","71.00","-","0.30","71.00","28","71.10","2","0.00",
"2466","冠西電","2,150,025","1,883","165,454,032","74.00","81.20","70.90","81.20","+","7.30","81.20","110","--","0","0.00",
"2467","志聖","473,056","532","82,497,149","175.00","175.50","172.50","174.50","+","1.50","174.50","6","175.00","8","41.35",
"2468","華經","39,457,569","21,429","1,513,546,476","39.15","39.40","37.10","39.00","+","1.15","38.90","1","39.00","115","42.39",
"2471","資通","558,705","765","31,739,136","56.80","57.20","56.50","57.20"," ","0.00","57.10","1","57.20","6","21.42",
"2472","立隆電","953,596","903","84,392,703","88.20","89.30","87.50","88.50","+","0.30","88.50","3","88.80","1","13.68",
"2474","可成","1,574,937","1,352","325,042,667","207.00","207.50","205.00","206.50","-","1.50","206.00","101","206.50","11","10.51",
"2476","鉅祥","1,371,267","1,141","128,453,782","94.00","94.30","92.90","93.70"," ","0.00","93.70","3","93.80","19","20.87",
"2477","美隆電","462,989","437","12,883,215","27.45","28.20","27.25","28.00","+","0.55","28.00","22","28.05","7","18.30",
"2478","大毅","105,058","197","4,686,953","44.70","44.75","44.40","44.75","+","0.35","44.60","3","44.75","2","18.42",
"2480","敦陽科","259,110","1,494","42,338,715","163.00","165.00","162.00","162.50","-","1.00","162.00","12","163.00","2","21.67",
"2481","強茂","514,663","746","27,969,457","54.50","54.60","53.80","54.30","+","0.20","54.30","4","54.40","4","24.13",
"2482","連宇","105,494","219","2,536,679","24.15","24.15","23.90","24.10","-","0.05","24.05","2","24.10","2","38.87",
"2483","百容","120,050","55","2,594,031","21.55","21.75","21.55","21.75","+","0.20","21.70","1","21.75","6","62.14",
"2484","希華","328,974","247","8,685,567","26.35","26.55","26.25","26.55","-","0.05","26.55","2","26.60","9","26.82",
"2485","兆赫","570,130","531","8,538,318","14.80","15.20","14.65","15.20","+","0.40","15.10","10","15.20","16","0.00",
"2486","一詮","7,969,055","4,439","850,450,260","104.00","108.50","104.00","106.00","+","4.50","105.50","523","106.00","12","378.57",
"2488","漢平","172,031","278","9,557,756","55.50","55.80","55.10","55.60","+","0.10","55.60","3","55.70","3","10.61",
"2489","瑞軒","1,677,093","1,026","31,960,363","19.10","19.20","18.95","19.00","-","0.10","19.00","257","19.05","26","12.26",
"2491","吉祥全","12,709","15","170,981","13.05","13.60","13.05","13.40","-","0.10","13.40","4","13.65","2","0.00",
"2492","華新科","674,886","1,002","64,669,985","94.90","96.60","94.60","96.60","+","1.00","96.30","6","96.60","14","15.71",
"2493","揚博","141,592","197","13,290,444","93.00","94.40","93.00","93.90","+","0.90","93.80","1","93.90","6","15.97",
"2495","普安","924,300","677","27,287,917","29.40","29.75","29.20","29.75","+","0.35","29.75","1","29.80","9","17.50",
"2496","卓越","48,981","90","4,408,532","88.00","90.90","88.00","90.70","+","1.00","90.10","1","90.80","1","13.62",
"2497","怡利電","712,859","689","43,506,959","59.10","61.80","59.10","61.50","+","2.90","61.40","20","61.50","8","25.20",
"2498","宏達電","5,008,335","3,398","225,754,694","44.90","45.30","44.75","45.30","+","0.80","45.25","49","45.30","28","0.00",
"2501","國建","470,340","354","11,615,599","24.60","24.80","24.50","24.75"," ","0.00","24.70","16","24.75","2","12.25",
"2504","國產","3,555,855","2,459","159,639,502","44.30","45.40","44.05","45.10","+","0.95","45.05","34","45.10","4","11.56",
"2505","國揚","149,543","98","3,240,150","21.55","21.95","21.45","21.95","+","0.10","21.85","1","22.00","33","31.36",
"2506","太設","417,861","198","4,892,580","11.70","11.80","11.65","11.80","+","0.10","11.70","41","11.80","36","5.00",
"2509","全坤建","71,973","134","1,197,576","16.45","16.75","16.45","16.65","+","0.05","16.65","19","16.70","1","208.12",
"2511","太子","1,657,046","504","17,043,152","10.30","10.40","10.25","10.35"," ","0.00","10.30","11","10.35","108","45.00",
"2514","龍邦","545,242","427","12,065,977","21.20","22.75","21.20","22.65","+","1.25","22.65","3","22.70","10","5.81",
"2515","中工","27,108,433","7,884","330,057,499","11.70","12.45","11.70","12.20","+","0.55","12.20","282","12.25","111","26.52",
"2516","新建","2,837,340","1,387","71,477,354","25.00","25.70","24.20","25.50","+","0.70","25.45","1","25.50","39","44.74",
"2520","冠德","1,781,381","1,828","101,744,803","57.30","57.40","56.70","57.10","-","0.20","57.10","14","57.20","7","5.68",
"2524","京城","180,696","184","11,296,977","62.80","63.40","62.20","62.20","-","1.00","62.20","2","62.40","1","20.39",
"2527","宏璟","122,644","140","4,532,203","36.85","37.20","36.55","37.15","+","0.20","37.10","6","37.20","4","30.20",
"2528","皇普","1,216,792","752","58,308,186","48.00","48.45","47.10","48.45","+","0.55","48.40","6","48.45","23","15.43",
"2530","華建","446,483","357","18,180,250","41.05","41.15","40.50","40.50","-","0.70","40.50","30","40.55","2","18.93",
"2534","宏盛","325,532","346","8,191,125","25.05","25.30","24.90","25.30","+","0.05","25.25","2","25.30","14","87.24",
"2535","達欣工","213,298","360","12,551,588","58.90","59.00","58.60","58.90"," ","0.00","58.80","11","59.00","26","12.37",
"2536","宏普","67,000","55","2,092,750","31.45","31.45","31.10","31.25","-","0.20","31.25","2","31.35","1","18.38",
"2537","聯上發","1,368,950","711","18,954,669","13.55","14.05","13.50","14.00","+","0.45","14.00","28","14.05","102","24.14",
"2538","基泰","1,086,977","514","16,570,061","14.75","15.45","14.65","15.45","+","0.75","15.40","6","15.45","6","0.00",
"2539","櫻花建","395,214","382","21,232,792","53.30","54.70","53.20","53.70","-","0.30","53.60","16","53.70","5","44.38",
"2540","愛山林","369,883","401","34,264,376","92.20","93.20","91.70","92.60","+","0.10","92.60","1","92.70","1","24.24",
"2542","興富發","2,434,786","1,738","107,747,007","44.40","44.60","44.10","44.30","-","0.25","44.30","5","44.35","16","26.69",
"2543","皇昌","10,042,159","5,420","1,027,478,815","101.50","104.00","100.00","102.50"," ","0.00","102.50","272","103.00","10","21.76",
"2545","皇翔","617,156","602","45,825,215","74.20","74.70","73.20","74.70","+","0.80","74.30","10","74.70","12","7.44",
"2546","根基","111,778","262","9,318,022","83.00","83.90","82.70","83.60","+","0.60","83.40","1","83.60","1","12.92",
"2547","日勝生","1,863,418","905","20,438,438","11.00","11.05","10.85","11.00"," ","0.00","11.00","23","11.05","137","0.00",
"2548","華固","924,760","1,242","105,483,193","115.00","116.50","113.50","113.50","-","1.50","113.50","91","114.00","20","24.78",
"2597","潤弘","195,301","535","34,761,566","178.00","179.50","176.00","179.00","+","1.00","178.00","2","179.00","9","18.96",
"2601","益航","2,398,419","1,064","19,142,919","8.03","8.07","7.90","8.01","+","0.04","8.00","27","8.01","5","0.00",
"2603","長榮","8,075,552","6,404","1,763,428,600","219.00","220.00","216.50","219.50","+","0.50","219.00","33","219.50","545","4.22",
"2605","新興","8,589,517","4,350","238,663,734","28.20","28.25","27.20","27.85","+","0.05","27.80","58","27.85","2","11.56",
"2606","裕民","32,307,472","19,250","2,401,788,380","77.00","77.00","73.10","73.80","-","1.40","73.80","38","73.90","24","13.44",
"2607","榮運","604,668","391","18,412,411","30.35","30.60","30.25","30.55","+","0.10","30.55","14","30.60","18","13.64",
"2608","嘉里大榮","131,112","130","5,052,429","38.45","38.70","38.35","38.60","+","0.05","38.55","13","38.60","1","16.36",
"2609","陽明","14,380,639","8,483","1,048,312,329","73.10","73.40","72.20","73.20","+","0.60","73.10","152","73.20","125","5.08",
"2610","華航","14,279,443","5,234","342,351,539","23.90","24.10","23.75","24.05","+","0.25","24.00","448","24.05","284","14.15",
"2611","志信","429,663","317","10,084,418","23.55","23.75","23.25","23.55","+","0.15","23.55","1","23.60","25","8.01",
"2612","中航","961,260","1,560","46,001,527","48.00","48.85","47.20","47.90","+","0.05","47.80","1","47.90","14","20.21",
"2613","中櫃","466,116","633","15,638,364","33.80","34.20","33.25","33.50","-","0.15","33.50","6","33.60","5","39.88",
"2614","東森","282,260","381","4,837,271","17.00","17.25","17.00","17.20","+","0.20","17.15","9","17.20","4","0.00",
"2615","萬海","7,354,603","5,043","626,416,253","84.70","86.20","83.80","85.50","+","0.90","85.50","66","85.60","65","7.80",
"2616","山隆","71,591","357","1,270,463","17.70","17.80","17.65","17.75","+","0.05","17.75","10","17.80","7","0.00",
"2617","台航","1,151,937","752","37,715,335","33.00","33.00","32.40","32.80","-","0.10","32.75","7","32.80","8","11.16",
"2618","長榮航","26,309,275","10,450","1,163,261,038","44.20","44.45","43.90","44.10","+","0.05","44.05","496","44.10","239","8.93",
"2630","亞航","812,321","620","29,814,415","36.30","37.20","36.05","36.90","+","0.60","36.90","1","36.95","10","55.07",
"2633","台灣高鐵","2,714,043","1,469","75,604,367","27.80","27.95","27.70","27.90","+","0.25","27.85","16","27.90","5","24.26",
"2634","漢翔","1,703,090","1,197","74,660,766","43.50","44.10","43.30","44.00","+","0.55","43.95","13","44.00","23","21.89",
"2636","台驊控股","198,698","653","15,949,632","81.10","81.40","79.70","80.20","-","0.10","80.20","4","80.30","1","9.85",
"2637","慧洋-KY","49,062,803","32,166","4,181,958,789","87.90","87.90","83.00","84.50","-","2.00","84.40","4","84.60","34","10.46",
"2642","宅配通","61,766","154","2,100,496","34.20","34.25","33.85","33.90","-","0.05","33.90","1","34.00","8","0.00",
"2645","長榮航太","354,648","364","37,347,683","105.00","106.00","104.00","105.00"," ","0.00","105.00","11","105.50","23","23.33",
"2646","星宇航空","3,502,315","2,350","98,023,206","27.95","28.10","27.95","27.95"," ","0.00","27.95","350","28.00","111","99.82",
"2701","萬企","49,364","45","621,605","12.60","12.70","12.55","12.65","+","0.05","12.60","10","12.65","1","21.08",
"2702","華園","45,421","113","759,704","16.55","16.80","16.55","16.80","+","0.20","16.75","2","16.80","5","0.00",
"2704","國賓","98,152","169","5,412,718","55.00","55.50","54.60","55.20","-","0.80","55.20","1","55.30","1","18.71",
"2705","六福","101,773","253","1,842,142","18.15","18.15","18.05","18.15","+","0.15","18.10","1","18.15","14","82.50",
"2706","第一店","33,577","58","497,146","14.80","14.90","14.75","14.85","+","0.05","14.80","8","14.85","1","22.16",
"2707","晶華","323,338","612","65,505,911","200.50","204.00","200.00","203.00","+","3.00","202.50","3","203.50","9","19.04",
"2712","遠雄來","4","1","99","--","--","--","--"," ","0.00","25.10","1","25.40","2","0.00",
"2722","夏都","88,317","86","3,029,309","34.20","34.60","33.80","34.50","+","0.45","34.35","5","34.60","1","172.50",
"2723","美食-KY","698,587","605","73,695,178","104.00","107.00","104.00","105.00"," ","0.00","104.50","26","105.00","10","46.67",
"2727","王品","653,619","2,714","158,489,559","242.00","243.50","240.50","243.00","+","2.00","242.50","4","243.00","9","15.59",
"2731","雄獅","661,580","1,274","89,740,609","135.00","136.50","135.00","136.00","+","0.50","135.50","27","136.00","111","8.38",
"2739","寒舍","372,259","284","19,513,431","52.00","53.00","51.90","53.00","+","0.80","52.80","3","53.00","12","8.20",
"2748","雲品","257,614","331","16,196,292","62.60","63.20","62.10","63.10","+","0.70","63.10","4","63.20","7","21.91",
"2753","八方雲集","614,641","1,454","102,385,448","163.50","169.00","163.50","165.00","+","2.00","165.00","13","165.50","8","19.30",
"2762","世界健身-KY","38,194","193","3,549,748","93.80","93.80","92.40","93.00","-","0.50","92.90","1","93.00","16","29.43",
"2801","彰銀","16,895,178","4,041","304,134,211","18.00","18.05","17.95","18.00"," ","0.00","18.00","608","18.05","1,842","13.53",
"2809","京城銀","3,647,819","971","183,696,409","50.30","50.60","50.20","50.20","-","0.60","50.20","122","50.30","11","11.11",
"2812","台中銀","17,546,987","8,656","357,833,429","20.50","20.70","20.15","20.20","-","0.15","20.20","410","20.25","130","13.47",
"2816","旺旺保","170,682","232","5,729,773","33.80","33.90","33.35","33.35","-","0.45","33.30","10","33.35","2","7.46",
"2820","華票","729,605","328","11,083,272","15.20","15.20","15.15","15.20"," ","0.00","15.15","202","15.20","21","14.90",
"2832","台產","901,387","650","27,941,028","30.40","31.25","30.40","31.05","+","0.65","31.00","43","31.05","16","10.08",
"2834","臺企銀","15,609,344","4,271","243,219,075","15.50","15.65","15.50","15.55","+","0.10","15.55","915","15.60","247","12.85",
"2836","高雄銀","872,551","486","10,210,235","11.70","11.75","11.65","11.65","-","0.10","11.65","499","11.70","48","21.98",
"2836A","高雄銀甲特","3,037","5","68,746","22.60","22.70","22.60","22.70","-","0.05","22.65","1","22.70","1","0.00",
"2838","聯邦銀","3,951,037","1,116","64,316,339","16.25","16.45","16.15","16.25","+","0.05","16.25","200","16.30","261","13.89",
"2838A","聯邦銀甲特","17,444","18","936,263","53.50","53.80","53.50","53.80"," ","0.00","53.70","1","53.80","5","0.00",
"2845","遠東銀","19,154,918","4,703","263,473,018","13.80","13.80","13.65","13.75","-","0.30","13.75","1,237","13.80","343","13.75",
"2849","安泰銀","46,820","37","670,971","14.30","14.40","14.25","14.40","+","0.10","14.35","10","14.40","68","19.46",
"2850","新產","110,120","236","11,014,507","99.80","100.50","99.70","100.00"," ","0.00","100.00","27","100.50","35","9.72",
"2851","中再保","1,304,111","687","35,666,110","27.10","27.45","27.10","27.45","+","0.25","27.40","11","27.45","137","8.27",
"2852","第一保","401,031","320","11,052,358","27.55","27.75","27.30","27.60","+","0.15","27.55","1","27.65","5","9.14",
"2855","統一證","5,411,682","2,145","152,053,016","27.85","28.30","27.75","28.20","+","0.45","28.20","62","28.25","144","9.40",
"2867","三商壽","4,573,366","1,291","31,728,535","6.88","6.98","6.87","6.94","+","0.04","6.94","3","6.95","8","0.00",
"2880","華南金","6,445,683","3,152","178,005,666","27.65","27.75","27.55","27.60"," ","0.00","27.60","4","27.65","7","16.83",
"2881","富邦金","10,744,846","6,321","987,642,429","91.20","92.30","91.20","91.80","+","0.60","91.80","16","91.90","85","11.72",
"2881A","富邦特","36,373","19","2,313,402","63.50","63.70","63.50","63.70","+","0.20","63.60","19","63.70","32","0.00",
"2881B","富邦金乙特","24,805","28","1,523,144","61.40","61.50","61.40","61.50"," ","0.00","61.40","6","61.50","25","0.00",
"2881C","富邦金丙特","9,046","34","478,302","52.90","52.90","52.80","52.90","-","0.10","52.90","5","53.00","8","0.00",
"2882","國泰金","12,360,361","4,863","843,494,934","67.90","68.50","67.90","68.20","+","0.50","68.10","198","68.20","71","11.70",
"2882A","國泰特","134,555","37","8,263,824","61.30","61.80","61.30","61.70","+","0.40","61.50","14","61.80","24","0.00",
"2882B","國泰金乙特","98,647","31","6,027,386","61.10","61.20","61.00","61.20","+","0.10","60.90","1","61.20","30","0.00",
"2883","凱基金","43,604,314","9,116","797,215,737","18.20","18.35","18.10","18.30","+","0.10","18.25","28","18.30","948","11.02",
"2883B","凱基金乙特","2,384,901","245","19,060,314","8.00","8.01","7.98","8.01","-","0.01","8.00","6","8.01","79","0.00",
"2884","玉山金","17,453,144","8,552","508,354,433","29.40","29.40","29.00","29.00","-","0.25","29.00","741","29.10","18","17.37",
"2885","元大金","17,414,242","7,189","629,059,289","36.15","36.30","36.00","36.25"," ","0.00","36.20","732","36.25","69","15.56",
"2886","兆豐金","15,760,007","7,091","627,397,658","40.00","40.10","39.60","39.60","-","0.10","39.60","1,347","39.80","12","16.92",
"2887","台新金","24,014,801","6,610","418,227,052","17.45","17.50","17.40","17.40"," ","0.00","17.40","1,911","17.45","740","12.17",
"2887E","台新戊特","262,267","40","13,614,713","51.70","52.20","51.70","51.90","+","0.10","51.70","45","51.90","3","0.00",
"2887F","台新戊特二","4,085","5","192,957","47.25","47.25","47.20","47.25","+","0.10","47.20","2","47.30","10","0.00",
"2887Z1","台新己特","10,696","18","172,982","16.15","16.20","16.15","16.20","+","0.05","16.15","69","16.25","4","0.00",
"2888","新光金","18,754,775","3,488","233,094,956","12.45","12.45","12.40","12.45","+","0.05","12.40","5,572","12.45","2,299","11.02",
"2888A","新光金甲特","22,310","16","849,635","38.00","38.15","38.00","38.05","-","0.05","38.05","2","38.15","3","0.00",
"2888B","新光金乙特","30,900","33","1,173,248","37.80","38.00","37.80","38.00","+","0.05","37.95","9","38.00","6","0.00",
"2889","國票金","5,140,253","1,616","72,570,874","14.05","14.20","14.05","14.15","+","0.10","14.15","425","14.20","293","23.98",
"2890","永豐金","33,452,386","14,795","759,949,552","22.85","22.90","22.65","22.65","-","0.25","22.65","1,855","22.70","417","12.80",
"2891","中信金","43,964,255","18,808","1,783,298,747","40.95","41.10","40.40","40.40","-","0.60","40.40","1,717","40.45","9","12.28",
"2891B","中信金乙特","557","6","35,108","--","--","--","--"," ","0.00","62.80","3","63.00","3","0.00",
"2891C","中信金丙特","1,423","11","83,598","58.90","58.90","58.90","58.90","+","0.10","58.30","9","58.90","1","0.00",
"2892","第一金","18,729,575","4,979","518,256,025","27.70","27.85","27.60","27.60","-","0.10","27.60","23","27.65","1","15.95",
"2897","王道銀行","4,117,272","780","41,168,802","10.00","10.05","9.99","9.99","-","0.01","9.99","204","10.00","59","12.49",
"2897B","王道銀乙特","452,475","105","5,448,151","12.05","12.05","12.00","12.05","+","0.05","12.00","62","12.05","5","0.00",
"2901","欣欣","10,004","30","273,293","27.30","27.45","27.25","27.45","X","0.00","27.20","1","27.45","2","63.84",
"2903","遠百","9,054,302","4,391","229,925,481","24.70","25.65","24.70","25.55","+","1.25","25.55","102","25.60","32","17.38",
"2904","匯僑","11,239","19","203,234","18.10","18.10","18.05","18.10"," ","0.00","18.10","1","18.15","3","18.66",
"2905","三商","545,229","299","8,592,175","15.65","15.90","15.60","15.85","+","0.15","15.80","17","15.90","38","0.00",
"2906","高林","111,008","183","1,940,556","17.70","17.70","17.40","17.45"," ","0.00","17.45","10","17.50","3","34.22",
"2908","特力","535,891","133","11,065,325","20.75","20.75","20.50","20.50","-","0.25","20.50","52","20.60","4","36.61",
"2910","統領","6,081","5","142,258","23.40","23.40","23.30","23.35"," ","0.00","23.35","3","23.45","1","19.62",
"2911","麗嬰房","39,580","211","318,758","8.05","8.08","7.96","8.06","+","0.01","8.05","2","8.08","1","0.00",
"2912","統一超","2,001,949","2,705","524,607,187","262.50","263.00","261.50","261.50","-","1.50","261.50","182","262.00","23","23.56",
"2913","農林","512,605","492","9,941,206","19.20","19.55","19.20","19.50","+","0.20","19.50","1","19.55","18","0.00",
"2915","潤泰全","1,541,265","1,057","105,632,552","68.30","69.00","68.00","68.60","+","0.30","68.60","48","68.70","14","9.28",
"2923","鼎固-KY","35,646","62","885,644","24.50","25.50","23.70","24.85","+","0.05","24.80","3","25.20","9","60.61",
"2929","淘帝-KY","453,434","311","5,828,485","12.85","12.95","12.75","12.85"," ","0.00","12.85","34","12.90","2","0.00",
"2939","永邑-KY","72,140","74","2,327,002","32.00","32.50","31.70","32.35"," ","0.00","31.95","1","32.35","14","0.00",
"2945","三商家購","3,147","7","127,717","40.30","40.80","40.30","40.80","-","0.05","40.60","16","41.30","1","20.20",
"3002","歐格","56,696","79","846,670","14.85","15.00","14.85","14.85","+","0.10","14.85","1","14.90","4","87.35",
"3003","健和興","568,664","553","40,161,290","69.80","71.30","69.80","71.00","+","1.10","70.90","31","71.00","1","20.17",
"3004","豐達科","164,901","181","16,571,060","101.50","102.00","99.90","99.90","-","2.10","99.90","1","101.00","2","14.71",
"3005","神基","2,598,745","1,824","317,540,546","123.00","124.00","121.00","122.00","-","1.50","122.00","545","122.50","21","16.94",
"3006","晶豪科","1,280,300","1,107","85,309,663","65.70","67.30","65.30","67.00","+","1.30","66.90","5","67.00","9","36.22",
"3008","大立光","592,877","2,283","1,623,584,830","2,715.00","2,770.00","2,700.00","2,745.00","+","35.00","2,740.00","13","2,750.00","6","14.14",
"3010","華立","566,969","625","64,649,913","113.50","115.50","112.00","114.00","+","0.50","114.00","57","114.50","5","13.75",
"3011","今皓","506,221","393","9,249,929","18.35","18.50","18.05","18.40","+","0.25","18.35","5","18.40","11","0.00",
"3013","晟銘電","4,875,143","3,687","670,536,104","139.00","139.50","136.00","138.00","+","1.00","137.50","69","138.00","27","56.33",
"3014","聯陽","701,531","1,454","109,345,581","155.00","157.00","154.00","156.00","+","1.00","156.00","30","156.50","6","15.92",
"3015","全漢","2,740,385","2,367","193,359,171","70.70","71.30","69.30","71.20","+","0.50","71.10","14","71.20","23","33.74",
"3016","嘉晶","1,112,752","782","48,276,228","42.70","44.15","42.00","43.60","+","1.20","43.60","7","43.65","1","47.39",
"3017","奇鋐","14,570,981","17,233","8,202,609,379","549.00","576.00","548.00","566.00","+","32.00","566.00","13","567.00","6","29.22",
"3018","隆銘綠能","6,893","269","184,583","26.80","26.80","26.70","26.70","-","0.15","26.85","1","26.90","1","0.00",
"3019","亞光","30,289,061","26,527","5,742,472,673","196.50","197.50","185.00","185.50","-","8.00","185.50","87","186.00","79","34.10",
"3021","鴻名","277,250","214","6,723,040","24.20","24.45","24.00","24.25","-","0.05","24.25","11","24.30","1","15.35",
"3022","威強電","32,725,656","20,839","3,817,831,175","121.00","122.00","111.50","112.00","-","5.50","112.00","192","112.50","7","12.84",
"3023","信邦","2,088,385","3,404","622,437,133","302.00","306.00","294.50","296.00","-","1.50","296.00","5","296.50","19","20.92",
"3024","憶聲","1,617,367","725","29,921,809","18.40","18.70","18.10","18.70","+","0.40","18.65","14","18.70","13","71.92",
"3025","星通","373,291","474","25,437,966","68.50","68.50","67.60","68.30","+","0.10","68.20","6","68.40","1","15.56",
"3026","禾伸堂","1,067,456","1,191","96,859,359","90.10","91.50","89.90","91.50","+","2.00","91.30","1","91.50","17","15.59",
"3027","盛達","145,441","204","4,387,935","30.05","30.40","29.85","30.15","+","0.10","30.15","3","30.25","1","0.00",
"3028","增你強","562,042","715","18,476,407","32.90","33.00","32.70","32.95","+","0.05","32.90","4","32.95","65","24.77",
"3029","零壹","4,820,972","4,759","710,144,795","147.50","149.00","146.50","146.50"," ","0.00","146.50","130","147.00","17","29.36",
"3030","德律","863,310","718","111,139,092","128.00","130.50","127.00","129.00","+","2.00","129.00","18","129.50","14","16.58",
"3031","佰鴻","443,935","284","10,212,241","23.05","23.30","22.85","23.05","-","0.10","23.00","10","23.05","9","16.58",
"3032","偉訓","5,185,696","4,761","509,960,983","98.10","100.50","96.30","99.00","+","1.00","98.90","18","99.00","3","19.30",
"3033","威健","918,407","926","32,449,734","35.20","35.45","35.00","35.40","+","0.20","35.35","2","35.40","26","14.81",
"3034","聯詠","1,741,158","2,102","952,920,578","542.00","551.00","540.00","545.00","+","5.00","545.00","41","547.00","36","16.30",
"3035","智原","4,967,775","4,487","1,218,645,351","245.50","248.50","243.50","244.00","-","1.00","244.00","19","244.50","2","61.00",
"3036","文曄","5,247,312","3,493","577,232,091","107.00","112.50","106.00","110.50","+","4.00","110.50","17","111.00","89","18.14",
"3036A","文曄甲特","56,533","28","2,850,471","50.40","50.50","50.40","50.50"," ","0.00","50.40","73","50.60","12","0.00",
"3037","欣興","15,317,030","11,343","1,765,918,666","115.00","116.50","113.50","116.00","+","2.50","116.00","106","116.50","183","34.94",
"3038","全台","281,810","236","8,168,288","28.95","29.20","28.90","28.90","+","0.05","28.90","27","29.00","2","12.62",
"3040","遠見","465,351","280","24,085,513","53.00","53.00","51.40","51.90","-","0.10","51.80","15","51.90","4","70.14",
"3041","揚智","1,303,787","1,317","44,167,098","33.70","34.70","33.45","33.45","+","0.20","33.45","18","33.50","7","0.00",
"3042","晶技","1,093,274","864","110,836,144","101.50","102.50","101.00","101.00","-","0.50","101.00","268","101.50","8","17.53",
"3043","科風","186,138","305","6,454,884","34.60","34.95","34.50","34.60","+","0.25","34.60","1","34.75","1","0.00",
"3044","健鼎","1,753,717","3,582","366,822,564","210.50","211.00","208.00","208.00","-","2.00","208.00","78","208.50","14","13.04",
"3045","台灣大","4,429,528","1,811","510,763,937","115.50","116.00","115.00","115.00"," ","0.00","115.00","60","115.50","281","24.95",
"3046","建","137,124","284","7,265,455","52.70","53.70","52.40","53.60","+","1.00","53.20","2","53.60","3","13.85",
"3047","訊舟","1,221,367","1,296","35,060,017","28.60","28.95","28.50","28.65","+","0.05","28.65","7","28.70","3","143.25",
"3048","益登","296,547","381","8,778,457","29.40","29.80","29.35","29.65","+","0.15","29.65","2","29.70","3","0.00",
"3049","精金","833,398","535","7,283,959","8.66","8.82","8.62","8.79","+","0.14","8.78","8","8.79","2","0.00",
"3050","鈺德","653,507","412","11,255,304","17.30","17.35","17.05","17.35","+","0.05","17.25","15","17.35","20","30.98",
"3051","力特","802,436","663","24,300,954","30.10","30.75","29.80","30.45","+","1.00","30.40","31","30.45","16","16.46",
"3052","夆典","353,075","254","4,180,529","11.90","11.95","11.80","11.90","+","0.05","11.90","19","11.95","42","12.02",
"3054","立萬利","9,141","16","203,205","22.30","22.35","22.00","22.30","+","0.15","22.30","1","22.35","3","0.00",
