"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2432","倚天酷-創","3,190","7","94,460","29.65","29.65","29.65","29.65","+","0.25","29.20","1","29.60","1","15.77",
"2433","互盛電","26,542","23","1,345,319","50.60","50.80","50.60","50.70"," ","0.00","50.40","3","50.80","7","15.46",
"2434","統懋","4,037","6","114,087","28.25","28.30","28.20","28.20"," ","0.00","28.10","1","28.35","1","0.00",
"2436","偉詮電","488,609","400","22,400,445","45.45","46.20","45.45","46.15","+","1.00","46.10","8","46.15","4","29.39",
"2438","翔耀","266,104","249","9,663,999","35.90","37.15","35.50","36.30","+","0.75","36.30","2","36.35","2","0.00",
"2439","美律","5,347,613","4,185","632,551,510","114.50","121.00","114.00","119.00","+","5.50","118.50","85","119.00","41","14.15",
"2440","太空梭","192,971","157","2,692,520","14.00","14.30","13.80","13.95"," ","0.00","13.85","7","13.95","6","0.00",
"2441","超豐","189,925","208","10,450,489","55.00","55.10","54.80","55.10","+","0.90","55.00","14","55.10","2","12.22",
"2442","新美齊","483,034","323","12,023,436","25.05","25.30","24.60","25.00","-","0.05","24.90","6","25.00","29","20.83",
"2444","兆勁","138,672","81","1,693,601","12.10","12.35","12.10","12.15","+","0.15","12.15","3","12.20","1","0.00",
"2449","京元電子","8,692,168","7,533","775,361,211","88.00","90.20","88.00","89.30","+","2.20","89.30","72","89.40","73","14.04",
"2450","神腦","137,321","112","4,346,855","31.80","31.80","31.55","31.80"," ","0.00","31.75","4","31.80","3","17.87",
"2451","創見","1,417,200","1,571","136,744,662","97.20","97.30","95.10","96.50","-","0.50","96.40","11","96.50","2","17.94",
"2453","凌群","870,180","939","54,083,651","62.70","62.90","61.80","61.80","-","0.10","61.80","47","62.00","8","20.20",
"2454","聯發科","6,304,556","11,702","8,138,686,536","1,285.00","1,305.00","1,275.00","1,290.00","+","15.00","1,290.00","47","1,295.00","77","19.33",
"2455","全新","2,309,060","2,447","226,868,249","98.70","99.60","97.30","97.50","-","0.20","97.50","12","97.60","20","28.34",
"2457","飛宏","623,404","555","16,211,501","25.90","26.50","25.70","26.00"," ","0.00","25.95","1","26.00","14","54.17",
"2458","義隆","2,538,293","1,617","318,263,691","124.50","126.50","124.00","125.50","+","1.50","125.50","4","126.00","14","13.13",
"2459","敦吉","54,881","58","3,319,920","60.60","61.00","60.20","61.00","+","0.50","60.50","5","61.00","1","11.47",
"2460","建通","72,123","82","1,312,735","18.00","18.35","18.00","18.30","+","0.30","18.10","6","18.35","2","0.00",
"2461","光群雷","225,206","157","3,904,303","17.20","17.45","17.20","17.30"," ","0.00","17.30","13","17.35","2","11.23",
"2462","良得電","112,137","119","2,430,975","21.55","21.75","21.50","21.75","+","0.35","21.70","2","21.75","7","14.60",
"2464","盟立","893,416","809","53,486,628","59.80","60.40","59.40","59.70","+","0.60","59.70","6","59.80","2","129.78",
"2465","麗臺","489,009","448","23,635,037","45.95","49.25","45.95","49.00","+","3.05","48.70","2","49.00","1","0.00",
"2466","冠西電","1,907,662","1,716","152,242,767","78.00","83.00","76.30","82.50","+","5.20","82.40","1","82.50","3","0.00",
"2467","志聖","293,569","371","41,235,134","139.50","141.50","139.50","140.50","+","1.50","140.00","2","140.50","12","30.35",
"2468","華經","18,928,770","12,336","1,482,138,396","78.90","80.00","76.30","78.00","+","0.30","77.90","9","78.00","34","81.25",
"2471","資通","1,578,897","1,716","100,466,888","64.90","64.90","62.90","62.90","-","0.90","62.90","20","63.20","1","18.89",
"2472","立隆電","5,005,384","3,511","370,752,213","72.30","75.30","72.30","74.70","+","3.80","74.70","46","74.80","4","10.66",
"2474","可成","3,551,295","2,085","762,199,158","213.50","217.00","211.50","213.00","-","1.50","213.00","46","213.50","5","10.84",
"2476","鉅祥","1,930,222","1,550","137,127,139","70.90","72.10","70.40","70.70","+","1.80","70.70","10","70.80","9","14.00",
"2477","美隆電","154,694","141","3,395,139","21.75","22.05","21.75","21.90","+","0.30","21.85","3","21.90","1","14.60",
"2478","大毅","123,115","127","5,754,091","46.60","47.00","46.40","47.00","+","0.40","46.95","1","47.00","4","15.02",
"2480","敦陽科","1,198,587","1,381","188,100,656","155.00","160.00","152.50","160.00","+","6.00","159.50","15","160.00","77","20.49",
"2481","強茂","1,090,453","1,132","46,885,262","42.50","43.35","42.50","43.10","+","0.60","43.00","6","43.10","4","17.96",
"2482","連宇","49,826","72","977,766","19.55","19.75","19.30","19.65","+","0.30","19.60","3","19.70","9","0.00",
"2483","百容","86,222","42","1,565,846","18.00","18.40","18.00","18.25","-","0.05","18.15","3","18.40","1","304.17",
"2484","希華","186,506","157","3,794,117","20.30","20.45","20.20","20.45","+","0.15","20.35","4","20.45","24","20.66",
"2485","兆赫","910,794","449","10,917,178","11.75","12.25","11.65","12.05","+","0.40","12.00","54","12.05","8","0.00",
"2486","一詮","4,474,826","3,288","351,599,582","77.30","79.90","77.30","78.70","+","2.30","78.70","2","78.80","39","983.75",
"2488","漢平","228,925","177","11,034,068","47.80","48.35","47.80","48.25","+","0.45","48.20","2","48.25","1","9.21",
"2489","瑞軒","1,626,585","914","22,970,727","13.90","14.25","13.90","14.15","+","0.30","14.15","11","14.20","154","7.49",
"2491","吉祥全","6,035","8","65,980","10.95","10.95","10.90","10.95","-","0.05","10.95","3","11.10","2","0.00",
"2492","華新科","3,291,697","2,851","275,897,576","83.50","85.40","82.30","82.80","+","0.60","82.80","3","82.90","7","13.46",
"2493","揚博","166,677","192","14,875,030","88.00","89.90","88.00","89.80","+","2.50","89.50","11","89.80","1","14.84",
"2495","普安","670,081","466","16,327,060","24.25","24.50","24.25","24.35","+","0.25","24.30","13","24.35","4","10.97",
"2496","卓越","11,532","19","887,084","76.50","77.20","76.50","77.20","+","0.70","77.00","1","77.30","2","11.00",
"2497","怡利電","334,934","299","16,503,036","48.80","49.70","48.80","49.10","+","0.15","49.10","4","49.25","3","15.89",
"2498","宏達電","4,371,788","2,602","171,139,414","38.55","39.60","38.35","39.20","+","1.10","39.20","83","39.25","3","0.00",
"2501","國建","1,169,190","557","23,827,263","20.30","20.60","20.25","20.40"," ","0.00","20.35","45","20.40","4","15.00",
"2504","國產","4,468,467","2,531","192,813,857","43.05","43.65","42.65","43.20","+","0.45","43.20","63","43.25","6","11.08",
"2505","國揚","187,587","146","3,976,566","21.25","21.35","21.10","21.30","+","0.55","21.20","1","21.30","9","23.41",
"2506","太設","91,828","44","957,760","10.45","10.50","10.40","10.45"," ","0.00","10.40","7","10.45","7","5.12",
"2509","全坤建","40,018","83","597,276","14.95","15.15","14.85","14.90","-","0.05","14.90","2","14.95","69","298.00",
"2511","太子","558,652","240","5,518,409","9.90","9.90","9.83","9.90","+","0.03","9.85","12","9.90","32","66.00",
"2514","龍邦","45,696","148","819,125","17.95","18.00","17.85","17.95","+","0.05","17.95","3","18.00","3","6.28",
"2515","中工","6,261,137","1,784","70,787,693","11.40","11.50","11.15","11.30","-","0.05","11.30","181","11.35","69","24.04",
"2516","新建","712,504","363","13,453,446","19.00","19.15","18.50","18.90","+","0.15","18.90","10","19.00","11","19.48",
"2520","冠德","2,189,569","1,685","113,500,219","51.70","52.40","51.40","51.90","+","0.30","51.70","19","51.90","7","5.06",
"2524","京城","1,546,147","1,309","78,978,170","52.60","52.70","50.30","51.00","-","1.30","51.00","57","51.10","5","6.65",
"2527","宏璟","52,923","90","1,600,140","30.00","30.35","30.00","30.20","+","0.40","30.20","6","30.25","2","6.21",
"2528","皇普","327,806","209","12,416,339","38.00","38.15","37.70","37.80"," ","0.00","37.80","4","37.85","1","12.04",
"2530","華建","584,300","316","20,478,538","35.20","35.75","34.75","34.75","-","0.50","34.75","22","35.10","5","17.91",
"2534","宏盛","892,746","635","22,736,429","26.15","26.20","25.20","25.25","-","0.75","25.20","35","25.25","2","40.08",
"2535","達欣工","406,887","578","23,340,987","57.50","57.80","57.00","57.40","+","0.50","57.40","3","57.50","33","10.71",
"2536","宏普","179,224","124","5,483,050","30.95","30.95","30.35","30.80","+","0.50","30.65","1","30.80","3","50.49",
"2537","聯上發","1,397,542","639","15,981,122","11.40","11.65","11.30","11.30","+","0.05","11.25","84","11.30","16","10.76",
"2538","基泰","304,987","159","4,147,111","13.75","13.75","13.50","13.65","-","0.05","13.60","8","13.65","9","23.95",
"2539","櫻花建","774,621","1,678","48,888,887","64.70","64.70","62.60","62.70","-","1.30","62.70","14","63.10","4","22.00",
"2540","愛山林","4,264,354","3,921","335,278,793","76.20","81.00","76.20","79.90","+","5.20","79.80","3","79.90","9","26.28",
"2542","興富發","1,925,191","1,531","80,283,644","41.70","42.00","41.55","41.55","-","0.05","41.55","54","41.65","313","13.27",
"2543","皇昌","3,452,411","2,984","268,197,394","78.10","78.60","77.10","77.20","+","0.10","77.20","115","77.30","25","16.08",
"2545","皇翔","513,344","339","26,616,327","51.90","52.40","51.60","51.60","+","0.10","51.60","10","51.80","4","5.70",
"2546","根基","40,792","100","3,295,413","80.10","81.20","80.10","80.80","+","0.70","80.70","1","80.90","1","11.38",
"2547","日勝生","4,650,180","1,383","63,130,707","13.40","13.70","13.40","13.60","+","0.25","13.60","257","13.65","15","0.00",
"2548","華固","1,004,351","1,164","104,865,417","105.00","106.00","103.50","104.00","-","1.50","104.00","6","104.50","12","22.71",
"2597","潤弘","141,013","195","24,550,594","173.00","175.00","173.00","173.50","+","0.50","173.50","8","174.00","4","16.18",
"2601","益航","1,686,417","536","10,634,552","6.25","6.40","6.25","6.30","+","0.05","6.30","1","6.31","20","0.00",
"2603","長榮","5,523,871","4,644","1,143,129,197","205.50","208.00","205.50","207.00","+","1.00","207.00","131","207.50","90","3.21",
"2605","新興","1,503,837","895","35,089,375","23.30","23.60","23.15","23.30"," ","0.00","23.30","15","23.35","15","9.10",
"2606","裕民","6,136,005","3,579","337,753,009","54.40","55.80","54.10","54.90","+","0.90","54.80","75","54.90","79","9.91",
"2607","榮運","2,092,669","930","64,424,644","30.65","31.10","30.50","30.50","-","0.15","30.45","27","30.50","8","11.73",
"2608","嘉里大榮","43,046","86","1,600,531","37.20","37.40","37.00","37.20"," ","0.00","37.10","3","37.20","1","16.53",
"2609","陽明","12,154,124","9,327","857,596,388","70.30","70.90","70.20","70.50","-","0.50","70.50","380","70.60","91","3.84",
"2610","華航","33,397,849","9,028","751,948,982","22.35","22.70","22.20","22.55","+","0.20","22.55","241","22.60","154","9.51",
"2611","志信","193,274","158","4,015,877","20.60","21.00","20.60","20.85","+","0.35","20.75","14","20.85","8","12.71",
"2612","中航","201,142","184","8,386,559","41.55","42.20","41.40","41.50","-","0.10","41.50","6","41.65","1","8.09",
"2613","中櫃","313,958","235","8,981,286","28.55","28.85","28.45","28.50","-","0.05","28.50","4","28.55","1","33.93",
"2614","東森","234,162","212","4,022,826","17.10","17.35","17.10","17.15","-","0.05","17.15","24","17.20","4","13.83",
"2615","萬海","11,095,105","6,335","943,491,945","85.00","85.70","84.50","84.50","-","1.50","84.50","4","84.60","7","5.00",
"2616","山隆","13,997","207","220,656","15.75","15.85","15.70","15.80","+","0.05","15.75","2","15.80","1","0.00",
"2617","台航","637,660","393","18,089,659","28.25","28.50","28.20","28.25"," ","0.00","28.25","8","28.30","15","9.91",
"2618","長榮航","35,600,167","14,849","1,544,242,230","42.80","43.65","42.70","43.40","+","0.60","43.40","183","43.45","158","8.08",
"2630","亞航","19,177,814","9,345","820,927,338","41.00","43.80","40.80","43.80","+","3.95","43.80","70,765","--","0","69.52",
"2633","台灣高鐵","3,344,423","1,168","92,175,640","27.75","27.75","27.45","27.50","-","0.15","27.45","194","27.50","4","23.91",
"2634","漢翔","10,643,404","5,979","505,500,818","46.85","47.80","46.85","47.45","+","0.65","47.45","101","47.50","14","27.91",
"2636","台驊控股","152,025","168","10,862,754","71.50","71.70","71.10","71.10","+","0.10","71.10","5","71.30","1","7.57",
"2637","慧洋-KY","4,758,088","3,106","287,066,202","59.90","60.90","59.50","60.60","+","0.30","60.50","80","60.60","109","7.50",
"2642","宅配通","40,743","227","1,128,973","27.80","27.80","27.40","27.75","-","0.05","27.70","4","27.75","1","0.00",
"2645","長榮航太","825,115","778","87,315,882","106.00","106.50","105.00","105.50"," ","0.00","105.50","4","106.00","89","21.53",
"2646","星宇航空","2,541,990","1,728","65,266,756","25.50","25.80","25.45","25.65","+","0.15","25.65","52","25.70","42","58.30",
"2701","萬企","78,349","40","929,568","11.85","11.95","11.80","11.85","-","0.05","11.85","1","11.90","16","23.24",
"2702","華園","30,272","72","425,733","13.95","14.20","13.85","14.10","+","0.10","13.90","6","14.00","1","54.23",
"2704","國賓","81,194","154","4,083,392","50.20","51.00","49.95","49.95","-","0.45","49.90","2","50.10","3","18.03",
"2705","六福","380,117","303","6,977,404","18.25","18.50","18.25","18.30","+","0.10","18.30","28","18.35","8","39.78",
"2706","第一店","99,143","65","1,387,565","14.10","14.10","13.95","13.95","-","0.05","13.95","13","14.00","21","24.91",
"2707","晶華","417,320","516","82,859,060","202.50","202.50","196.50","199.00","-","2.00","198.50","42","199.00","2","18.83",
"2712","遠雄來","11,009","11","226,379","20.80","20.80","20.30","20.55","+","0.45","20.20","1","20.50","2","0.00",
"2722","夏都","139,835","135","4,572,860","32.30","33.50","31.90","32.15","+","0.15","32.15","4","32.35","2","1,607.50",
"2723","美食-KY","41,166","170","3,793,217","92.10","92.80","91.90","92.00","+","0.30","91.80","5","92.10","2","28.05",
"2727","王品","172,588","398","39,245,700","224.50","228.50","224.50","227.50","+","3.00","227.00","3","227.50","2","14.59",
"2731","雄獅","3,676,651","4,502","531,672,625","141.50","147.00","140.00","144.50","+","2.50","144.00","11","145.00","77","14.73",
"2739","寒舍","282,679","245","11,743,040","41.25","42.60","40.80","41.90","+","0.40","41.90","2","42.00","7","10.00",
"2748","雲品","237,823","269","12,345,625","50.40","52.50","50.40","52.00","+","1.90","52.00","1","52.10","2","16.61",
"2753","八方雲集","2,708,082","4,271","529,878,954","190.00","199.00","190.00","197.50","+","14.00","197.00","2","197.50","4","21.87",
"2762","世界健身-KY","22,265","29","1,824,287","81.60","82.90","81.50","81.50","-","0.20","81.30","2","81.50","1","25.39",
"2801","彰銀","27,528,837","5,963","507,545,816","18.35","18.55","18.30","18.35","+","0.05","18.35","163","18.40","595","13.80",
"2809","京城銀","1,598,227","1,228","79,709,677","49.60","50.10","49.55","49.75","+","0.10","49.75","5","49.90","14","15.21",
"2812","台中銀","5,892,325","2,596","118,800,096","20.20","20.40","20.00","20.05","-","0.05","20.05","101","20.10","35","13.37",
"2816","旺旺保","92,235","85","2,474,453","26.90","27.00","26.70","26.80","-","0.10","26.80","14","26.85","1","4.91",
"2820","華票","771,217","178","11,521,836","14.95","15.00","14.90","14.95"," ","0.00","14.90","275","14.95","2","14.66",
"2832","台產","696,310","526","24,447,401","34.90","35.45","34.90","35.05","+","0.25","35.05","1","35.10","1","11.53",
"2834","臺企銀","13,904,875","4,281","201,157,044","14.35","14.55","14.30","14.45","+","0.15","14.45","185","14.50","2,969","11.75",
"2836","高雄銀","509,510","281","5,983,621","11.80","11.80","11.70","11.75","-","0.05","11.70","230","11.75","60","22.17",
"2836A","高雄銀甲特","14,000","12","310,750","22.20","22.25","22.15","22.20"," ","0.00","22.10","3","22.20","19","0.00",
"2838","聯邦銀","1,261,436","476","21,388,927","16.80","17.00","16.80","16.95","+","0.15","16.90","56","16.95","48","13.78",
"2838A","聯邦銀甲特","106,746","48","5,752,204","53.80","54.00","53.70","54.00"," ","0.00","53.90","2","54.00","31","0.00",
"2845","遠東銀","4,543,565","1,386","58,927,667","12.90","13.05","12.90","12.90","+","0.05","12.90","282","12.95","59","12.77",
"2849","安泰銀","117,606","66","1,538,520","13.15","13.15","13.05","13.15","-","0.10","13.10","22","13.15","4","19.34",
"2850","新產","217,118","284","23,079,358","106.50","107.00","105.50","106.00","-","0.50","105.50","38","106.00","2","10.12",
"2851","中再保","842,768","465","21,790,250","25.65","26.00","25.65","25.85","+","0.15","25.80","6","25.85","13","8.23",
"2852","第一保","1,280,221","1,038","35,934,906","28.20","28.40","27.75","28.10","-","0.40","28.10","1","28.15","18","9.40",
"2855","統一證","1,391,692","916","32,419,129","23.30","23.40","23.20","23.25","-","0.05","23.25","11","23.30","29","7.75",
"2867","三商壽","4,499,775","1,112","23,687,637","5.25","5.29","5.23","5.25"," ","0.00","5.24","44","5.25","11","13.82",
"2880","華南金","9,272,174","3,786","256,941,577","27.65","27.90","27.50","27.80","+","0.15","27.75","2","27.80","377","16.55",
"2881","富邦金","26,532,848","14,489","2,077,498,550","78.00","78.70","78.00","78.10","+","0.10","78.00","1,659","78.10","283","7.90",
"2881A","富邦特","24,458","14","1,558,464","63.60","63.90","63.60","63.90"," ","0.00","63.70","23","63.90","18","0.00",
"2881B","富邦金乙特","86,082","20","5,353,591","62.10","62.30","62.10","62.30"," ","0.00","62.20","22","62.30","41","0.00",
"2881C","富邦金丙特","9,160","33","474,845","51.80","52.10","51.80","51.90","+","0.10","51.90","1","52.10","2","0.00",
"2882","國泰金","53,238,228","18,812","2,959,106,195","55.10","56.20","55.10","55.20","-","1.00","55.20","718","55.40","18","8.11",
"2882A","國泰特","87,936","47","5,396,190","61.30","61.40","61.30","61.40"," ","0.00","61.40","2","61.50","27","0.00",
"2882B","國泰金乙特","49,254","13","3,019,021","61.20","61.40","61.20","61.40"," ","0.00","61.20","5","61.40","38","0.00",
"2883","凱基金","35,258,448","7,547","566,764,240","15.95","16.15","15.95","16.10","+","0.20","16.05","431","16.10","1,014","8.85",
"2883B","凱基金乙特","935,613","154","7,223,971","7.70","7.75","7.69","7.75","+","0.04","7.72","60","7.75","197","0.00",
"2884","玉山金","23,787,703","6,802","689,900,177","28.85","29.20","28.75","28.85"," ","0.00","28.85","98","28.90","144","17.70",
"2885","元大金","36,405,484","16,692","1,146,224,278","31.70","31.95","31.10","31.10","-","0.30","31.10","13","31.20","774","11.23",
"2886","兆豐金","15,660,605","7,189","606,452,374","38.80","38.85","38.40","38.80"," ","0.00","38.75","10","38.80","11","16.58",
"2887","台新金","25,222,623","6,751","406,338,939","16.15","16.20","16.05","16.10"," ","0.00","16.10","111","16.15","872","11.26",
"2887E","台新戊特","292,643","91","14,735,202","50.40","50.40","50.30","50.40"," ","0.00","50.30","99","50.40","14","0.00",
"2887F","台新戊特二","6,000","4","277,400","46.25","46.25","46.20","46.20","-","0.05","46.20","3","46.25","30","0.00",
"2887Z1","台新己特","32,915","21","521,655","15.85","15.85","15.85","15.85","+","0.05","15.85","5","15.95","6","0.00",
"2888","新光金","32,110,212","5,749","362,744,219","11.25","11.35","11.25","11.30","+","0.05","11.30","1,687","11.35","6,306","10.00",
"2888A","新光金甲特","15,000","13","571,750","38.20","38.20","38.05","38.15","-","0.15","38.10","50","38.25","13","0.00",
"2888B","新光金乙特","766,346","136","28,943,904","38.00","38.00","37.60","37.95","+","0.05","37.80","3","38.00","15","0.00",
"2889","國票金","3,322,514","1,781","40,253,074","12.10","12.20","12.05","12.10","-","0.05","12.10","223","12.15","83","19.84",
"2890","永豐金","44,316,098","11,717","1,007,347,122","22.50","22.90","22.40","22.60","+","0.20","22.60","154","22.65","452","12.91",
"2891","中信金","54,334,972","12,870","2,163,713,670","39.80","40.05","39.55","39.70","+","0.10","39.70","107","39.75","37","11.09",
"2891B","中信金乙特","1,369","20","86,572","63.40","63.40","63.40","63.40","+","0.10","63.00","5","63.40","20","0.00",
"2891C","中信金丙特","2,063","9","123,020","59.50","59.80","59.50","59.80","+","0.10","59.10","1","59.70","51","0.00",
"2892","第一金","17,969,305","5,239","458,041,878","25.50","25.60","25.40","25.45","-","0.05","25.40","1,089","25.45","372","14.06",
"2897","王道銀行","2,525,398","910","24,240,503","9.57","9.63","9.56","9.59","+","0.04","9.59","15","9.60","55","10.20",
"2897B","王道銀乙特","7,000","6","82,600","11.80","11.80","11.80","11.80"," ","0.00","11.80","32","11.85","21","0.00",
"2901","欣欣","30,302","70","765,566","25.55","25.55","25.10","25.10","-","0.35","25.05","1","25.15","1","61.22",
"2903","遠百","1,336,959","735","32,720,805","24.30","24.60","24.30","24.35","+","0.15","24.35","66","24.40","13","14.76",
"2904","匯僑","35,804","40","647,043","18.10","18.30","18.00","18.30","+","0.20","18.10","2","18.20","1","13.26",
"2905","三商","438,305","240","5,905,834","13.65","13.65","13.35","13.45","-","0.05","13.40","14","13.45","10","9.47",
"2906","高林","117,357","127","1,885,503","16.20","16.20","16.00","16.05","-","0.05","16.05","2","16.10","1","30.87",
"2908","特力","544,031","138","11,200,438","20.60","20.60","20.55","20.60","+","0.05","20.55","21","20.60","2","31.69",
"2910","統領","10,021","11","216,656","21.60","21.70","21.60","21.70","-","0.05","21.70","1","21.75","1","19.20",
"2911","麗嬰房","24,657","49","128,171","5.16","5.42","5.15","5.42","+","0.13","5.21","3","5.42","2","0.00",
"2912","統一超","1,029,766","1,859","267,808,445","261.50","261.50","258.50","261.00","+","1.50","260.50","2","261.00","11","23.62",
"2913","農林","1,596,579","902","27,530,872","17.55","17.55","17.15","17.20","-","0.30","17.15","128","17.20","10","0.00",
"2915","潤泰全","1,906,551","1,423","96,728,206","50.60","51.20","50.50","50.60","+","0.20","50.60","9","50.80","10","3.98",
"2923","鼎固-KY","6,290","44","136,663","21.65","21.80","21.65","21.80","-","0.05","21.70","3","21.95","1","49.55",
"2929","淘帝-KY","251,952","160","2,742,745","10.75","10.95","10.75","10.85","+","0.15","10.80","4","10.85","1","77.50",
"2939","永邑-KY","78,001","34","2,382,478","30.50","31.10","29.90","31.00","+","1.20","30.60","16","31.00","4","0.00",
"2945","三商家購","11,000","9","430,550","38.80","39.40","38.80","39.40","+","0.60","38.90","1","39.45","1","19.50",
"3002","歐格","22,626","89","306,155","13.50","13.55","13.50","13.50"," ","0.00","13.45","4","13.55","5","270.00",
"3003","健和興","671,295","609","37,568,751","55.20","56.70","55.20","56.20","+","1.80","56.10","1","56.30","3","14.48",
"3004","豐達科","386,112","430","38,907,565","99.00","102.00","99.00","101.00","+","3.50","101.00","1","101.50","12","14.70",
"3005","神基","2,045,731","1,560","225,925,000","110.00","111.50","109.50","110.50","+","1.00","110.50","6","111.00","92","15.35",
"3006","晶豪科","754,927","635","38,151,287","50.40","51.40","50.10","50.20","+","0.25","50.20","40","50.30","2","28.20",
"3008","大立光","458,359","1,399","980,797,370","2,135.00","2,160.00","2,130.00","2,135.00","+","35.00","2,135.00","3","2,140.00","3","10.86",
"3010","華立","577,388","504","54,391,728","93.80","95.10","93.70","94.10","+","0.80","94.10","19","94.30","6","10.84",
"3011","今皓","444,542","267","6,156,110","13.45","14.05","13.45","13.95","+","0.60","13.95","10","14.00","4","0.00",
"3013","晟銘電","18,555,605","11,791","1,730,391,008","88.20","95.40","88.20","92.40","+","5.60","92.40","27","92.50","36","22.93",
"3014","聯陽","395,476","455","50,361,595","126.50","128.50","126.00","127.50","+","2.00","127.50","8","128.00","9","12.55",
"3015","全漢","1,729,200","1,286","92,811,334","54.00","54.50","53.30","53.30","-","0.70","53.30","38","53.60","5","30.46",
"3016","嘉晶","524,323","349","17,831,541","32.95","34.60","32.95","34.45","+","1.70","34.20","3","34.45","10","37.45",
"3017","奇鋐","7,660,005","8,888","4,018,477,955","525.00","530.00","515.00","526.00","+","9.00","526.00","34","527.00","25","24.95",
"3018","隆銘綠能","19,132","337","398,267","20.70","21.20","20.60","20.85","-","0.40","20.80","5","21.25","1","0.00",
"3019","亞光","7,829,676","5,594","977,897,747","125.50","126.50","123.00","125.00","+","0.50","125.00","203","125.50","154","20.23",
"3021","鴻名","91,895","76","1,610,589","17.75","17.75","17.30","17.30","+","0.10","17.30","6","17.45","1","29.83",
"3022","威強電","3,351,678","2,695","275,471,104","81.70","83.80","81.30","83.30","+","2.50","83.20","35","83.30","10","9.55",
"3023","信邦","1,094,785","1,084","247,200,722","222.50","228.50","222.50","226.50","+","6.00","226.50","11","227.00","1","15.36",
"3024","憶聲","648,367","298","10,013,035","15.40","15.55","15.30","15.50","+","0.10","15.45","4","15.50","25","23.48",
"3025","星通","236,878","259","12,267,927","50.90","52.30","50.90","52.30","+","1.70","52.10","1","52.30","5","14.17",
"3026","禾伸堂","239,839","255","20,162,684","83.50","84.50","83.50","84.00","+","1.10","84.00","8","84.10","2","13.48",
"3027","盛達","212,446","185","7,022,600","33.00","33.30","32.60","33.15","+","0.60","33.10","4","33.15","6","0.00",
"3028","增你強","109,134","142","3,441,280","31.55","31.70","31.45","31.45"," ","0.00","31.45","8","31.50","1","15.27",
"3029","零壹","2,660,130","2,392","330,479,087","124.00","125.00","123.00","124.00","+","2.50","124.00","18","124.50","14","23.35",
"3030","德律","978,224","775","101,579,875","103.00","105.00","102.50","104.50","+","4.00","104.00","13","104.50","34","12.61",
"3031","佰鴻","162,150","100","2,964,528","18.00","18.50","18.00","18.30","+","0.30","18.25","7","18.35","7","16.79",
"3032","偉訓","2,586,100","2,073","174,451,970","65.50","68.90","65.40","68.40","+","4.30","68.30","7","68.40","2","14.84",
"3033","威健","969,758","600","31,561,580","32.40","32.70","32.35","32.55","+","0.15","32.50","23","32.55","12","13.51",
"3034","聯詠","2,571,404","4,048","1,309,906,356","505.00","515.00","505.00","509.00","-","10.00","509.00","35","510.00","2","14.95",
"3035","智原","6,305,846","5,292","1,132,859,939","177.50","182.00","177.00","181.50","+","6.00","181.00","85","181.50","71","42.71",
"3036","文曄","2,855,471","2,433","334,668,808","116.00","118.00","116.00","117.50","+","1.50","117.50","28","118.00","549","16.14",
"3036A","文曄甲特","23,154","21","1,171,153","50.50","50.60","50.50","50.50"," ","0.00","50.50","6","50.60","1","0.00",
"3037","欣興","9,222,086","6,544","854,707,627","91.60","93.20","91.30","92.60","+","1.70","92.60","18","92.70","85","39.74",
"3038","全台","242,892","154","5,601,350","23.00","23.20","22.95","22.95"," ","0.00","22.95","17","23.00","3","10.38",
"3040","遠見","157,639","174","6,982,080","44.00","44.75","43.85","44.40","+","0.70","44.35","9","44.50","5","60.82",
"3041","揚智","599,886","483","15,333,764","25.45","25.95","25.35","25.45","+","0.45","25.45","13","25.50","27","0.00",
"3042","晶技","594,051","607","53,914,195","89.10","91.50","89.10","91.50","+","2.50","91.40","1","91.50","7","14.69",
"3043","科風","38,598","57","993,544","25.60","26.05","25.40","25.85","+","0.25","25.75","3","25.85","3","27.21",
"3044","健鼎","1,168,161","956","222,525,038","187.50","192.50","187.50","192.50","+","5.00","192.00","5","192.50","84","11.37",
"3045","台灣大","13,668,407","5,336","1,557,428,641","115.50","116.00","113.50","113.50","-","2.00","113.50","381","114.00","307","24.84",
"3046","建","287,405","343","12,895,148","45.00","45.20","44.65","44.75","-","1.35","44.75","2","44.85","2","11.68",
"3047","訊舟","1,370,023","797","28,955,032","21.15","21.30","21.00","21.15","+","0.25","21.10","19","21.15","30","21.36",
"3048","益登","415,480","320","10,231,234","24.05","24.85","24.05","24.50","+","0.45","24.50","7","24.55","5","0.00",
"3049","精金","319,892","221","2,216,432","6.91","6.98","6.90","6.93","+","0.06","6.92","3","6.93","3","0.00",
"3050","鈺德","1,212,512","561","16,631,627","13.90","14.00","13.55","13.70","-","0.15","13.65","27","13.70","3","24.91",
"3051","力特","368,812","329","11,712,874","32.00","32.05","31.50","31.50","-","0.35","31.50","7","31.55","12","15.59",
"3052","夆典","397,794","224","4,761,011","11.80","12.10","11.80","12.05","+","0.25","12.05","19","12.10","24","12.30",
"3054","立萬利","31,191","34","741,588","24.80","24.80","23.30","24.50","-","0.20","24.50","2","24.55","1","0.00",
"3055","蔚華科","200,636","220","9,946,027","48.65","50.10","48.65","49.85","+","1.95","49.85","2","49.90","2","0.00",
