"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2431","聯昌","3,323,590","1,222","53,564,518","15.20","16.30","15.20","16.30","+","1.45","16.30","11,831","--","0","0.00",
"2432","倚天酷-創","3,033","4","110,823","36.40","36.60","36.40","36.60","+","0.20","36.40","2","36.75","1","19.47",
"2433","互盛電","17,538","21","897,315","51.20","51.60","51.00","51.60","-","0.20","51.50","1","51.80","3","15.93",
"2434","統懋","5,115","7","153,996","30.25","30.25","29.70","29.70","-","0.50","29.30","1","30.30","1","212.14",
"2436","偉詮電","359,663","1,259","20,941,279","58.30","58.80","57.70","58.50","+","0.50","58.20","2","58.50","1","37.26",
"2438","翔耀","398,382","283","12,580,485","29.15","31.90","29.00","31.90","+","2.90","31.90","413","--","0","0.00",
"2439","美律","1,113,907","2,172","139,684,947","125.00","126.00","125.00","125.50","+","0.50","125.00","46","125.50","21","14.85",
"2440","太空梭","1,023,547","1,075","13,372,718","12.10","13.30","12.10","13.30","+","1.20","13.30","200","--","0","0.00",
"2441","超豐","213,761","755","12,928,433","60.40","60.80","60.20","60.60","+","0.40","60.40","11","60.60","2","13.80",
"2442","新美齊","652,940","398","17,082,785","26.00","26.40","25.90","26.25","+","0.35","26.20","7","26.25","4","21.88",
"2444","兆勁","362,929","310","5,653,147","15.35","15.75","15.35","15.50","+","0.20","15.50","13","15.60","32","0.00",
"2449","京元電子","9,587,194","5,427","942,076,155","98.00","99.50","97.30","98.00","+","0.30","98.00","505","98.10","16","15.41",
"2450","神腦","38,132","40","1,295,043","33.95","34.10","33.90","34.10","+","0.15","34.00","3","34.15","22","18.43",
"2451","創見","599,412","616","61,637,150","103.00","104.00","102.00","103.00","-","0.50","103.00","5","103.50","32","19.14",
"2453","凌群","28,250,599","19,762","2,089,720,741","75.00","78.20","71.30","73.10","-","1.40","73.00","24","73.10","17","23.89",
"2454","聯發科","4,039,361","6,644","6,153,186,695","1,535.00","1,540.00","1,515.00","1,515.00","-","10.00","1,510.00","387","1,515.00","65","22.70",
"2455","全新","2,648,967","2,142","350,749,245","134.00","134.50","131.00","131.50","-","0.50","131.50","49","132.00","2","36.23",
"2457","飛宏","589,292","696","18,517,162","31.30","31.60","31.20","31.40","+","0.30","31.40","6","31.50","10","65.42",
"2458","義隆","1,489,636","1,814","234,276,801","158.00","158.00","156.00","157.00"," ","0.00","157.00","30","157.50","17","16.42",
"2459","敦吉","11,868","35","818,725","69.00","69.30","68.60","69.00"," ","0.00","68.80","2","69.30","1","12.97",
"2460","建通","116,063","454","2,550,981","21.90","22.15","21.85","21.90"," ","0.00","21.90","1","21.95","1","0.00",
"2461","光群雷","198,336","532","3,934,684","19.75","19.90","19.75","19.90","+","0.25","19.85","2","19.90","8","12.92",
"2462","良得電","317,272","241","8,673,136","27.05","27.60","27.05","27.25","+","0.25","27.20","11","27.25","2","18.29",
"2464","盟立","1,447,199","1,960","104,030,757","72.70","72.70","71.20","71.60","-","0.30","71.60","41","71.70","1","143.20",
"2465","麗臺","175,479","293","11,557,439","65.90","66.50","65.50","65.50","-","0.40","65.50","26","65.80","1","0.00",
"2466","冠西電","289,627","268","23,669,049","80.70","83.00","80.10","82.30","+","1.90","82.10","6","82.30","1","0.00",
"2467","志聖","203,504","1,406","33,684,541","167.50","168.50","164.00","164.50","-","1.50","164.50","2","165.50","1","34.27",
"2468","華經","128,172,678","61,731","7,993,515,338","62.10","65.10","58.00","62.80","+","3.60","62.70","148","62.80","372","65.42",
"2471","資通","11,979,950","10,740","752,804,230","63.00","65.90","61.20","62.30","-","0.60","62.20","18","62.30","13","18.71",
"2472","立隆電","1,516,805","1,387","137,956,662","90.20","91.70","90.20","90.60","+","0.60","90.60","29","90.70","1","12.92",
"2474","可成","2,664,265","1,745","563,768,773","210.50","212.50","210.00","212.50","+","1.50","212.00","4","212.50","53","10.81",
"2476","鉅祥","904,476","738","82,235,255","90.30","91.50","90.20","90.60","+","1.00","90.50","8","90.60","6","17.87",
"2477","美隆電","173,474","131","4,742,738","27.10","27.50","27.10","27.40","+","0.35","27.35","3","27.50","11","18.27",
"2478","大毅","156,613","311","7,546,337","47.80","48.40","47.80","48.20","+","0.40","48.20","4","48.30","11","15.40",
"2480","敦陽科","305,757","1,050","44,222,583","144.00","146.00","144.00","145.00","+","1.50","145.00","2","145.50","3","19.33",
"2481","強茂","6,968,981","5,546","406,039,765","58.10","59.40","57.20","58.10"," ","0.00","58.00","33","58.10","8","24.21",
"2482","連宇","73,556","774","1,770,510","24.05","24.15","24.00","24.15"," ","0.00","24.05","2","24.15","1","29.81",
"2483","百容","99,978","74","2,167,619","21.75","21.75","21.60","21.75"," ","0.00","21.65","1","21.75","13","62.14",
"2484","希華","227,995","386","5,765,600","25.35","25.40","25.15","25.40","-","0.05","25.15","9","25.40","11","25.66",
"2485","兆赫","1,984,414","1,844","30,010,997","15.10","15.30","14.90","15.15","+","0.05","15.10","20","15.15","4","0.00",
"2486","一詮","2,387,036","2,671","249,688,377","105.50","106.50","103.50","104.50"," ","0.00","104.00","56","104.50","9","1,306.25",
"2488","漢平","152,333","380","8,231,150","54.50","54.50","53.90","54.00"," ","0.00","54.00","2","54.10","2","10.31",
"2489","瑞軒","1,438,575","1,004","24,513,783","17.05","17.25","16.90","16.95","-","0.05","16.95","4","17.00","14","8.97",
"2491","吉祥全","17,767","17","239,326","13.35","13.70","13.35","13.65","+","0.10","13.40","4","13.65","3","0.00",
"2492","華新科","382,295","445","36,802,129","95.80","96.80","95.80","96.80","+","1.00","96.60","8","96.80","13","15.74",
"2493","揚博","92,189","209","8,991,903","97.80","98.60","97.30","97.30","-","0.20","97.30","2","97.40","1","16.08",
"2495","普安","290,493","218","8,377,486","28.80","29.05","28.75","28.75","+","0.10","28.75","20","28.80","3","12.95",
"2496","卓越","117,752","129","10,482,563","88.60","89.70","88.60","89.00","+","0.40","89.00","6","89.10","1","12.68",
"2497","怡利電","245,512","187","14,200,144","57.90","58.50","57.40","57.40","-","0.30","57.40","15","57.70","1","18.58",
"2498","宏達電","3,795,390","2,500","164,614,952","43.00","43.60","42.90","43.45","+","0.60","43.40","98","43.45","13","0.00",
"2501","國建","622,817","318","14,242,520","22.80","22.95","22.75","22.90","+","0.10","22.85","5","22.90","50","16.84",
"2504","國產","1,394,710","1,433","60,414,964","43.25","43.45","43.20","43.25","+","0.05","43.25","18","43.30","12","11.09",
"2505","國揚","77,299","73","1,642,151","21.50","21.50","21.05","21.40","+","0.20","21.25","1","21.40","10","41.15",
"2506","太設","135,082","473","1,512,633","11.15","11.30","11.15","11.15"," ","0.00","11.15","115","11.20","5","5.47",
"2509","全坤建","139,490","122","2,272,337","16.20","16.45","16.20","16.20"," ","0.00","16.20","10","16.25","15","77.14",
"2511","太子","625,273","261","6,530,882","10.60","10.60","10.40","10.40","-","0.15","10.40","166","10.45","3","54.74",
"2514","龍邦","176,049","120","3,508,199","20.10","20.15","19.85","19.95","-","0.05","19.85","2","19.95","3","6.98",
"2515","中工","2,903,575","1,770","33,094,637","11.35","11.45","11.30","11.45","+","0.20","11.40","274","11.45","152","24.36",
"2516","新建","3,257,213","1,744","68,749,262","22.10","22.35","20.35","22.00","-","0.45","22.00","47","22.15","5","22.68",
"2520","冠德","2,316,419","2,590","134,207,193","58.00","58.30","57.70","57.80","-","0.20","57.70","50","57.80","1","5.64",
"2524","京城","668,047","1,164","43,053,145","65.30","67.00","63.50","63.50","-","1.50","63.50","7","63.70","1","8.28",
"2527","宏璟","65,747","128","2,347,423","35.95","35.95","35.55","35.80","+","0.25","35.60","1","35.80","6","7.37",
"2528","皇普","546,543","368","23,869,203","43.45","44.05","43.25","43.40","+","0.40","43.40","11","43.50","12","13.82",
"2530","華建","524,974","233","21,132,991","40.55","40.55","40.05","40.40","+","0.05","40.40","12","40.45","10","20.82",
"2534","宏盛","364,977","1,107","9,774,970","26.90","26.95","26.70","26.80","-","0.10","26.75","2","26.80","8","42.54",
"2535","達欣工","791,437","1,005","48,081,871","60.60","61.10","60.50","60.60"," ","0.00","60.50","16","60.60","2","11.63",
"2536","宏普","307,670","174","9,959,511","32.15","32.55","32.15","32.30","+","0.20","32.30","26","32.35","3","52.95",
"2537","聯上發","3,824,586","1,884","53,845,896","14.30","14.40","13.90","14.05","-","0.20","14.00","39","14.10","56","13.38",
"2538","基泰","160,694","111","2,397,180","15.05","15.05","14.85","14.95","+","0.10","14.90","21","14.95","13","26.23",
"2539","櫻花建","1,244,711","1,382","85,297,924","68.00","69.20","68.00","68.50","+","0.50","68.30","4","68.50","52","24.04",
"2540","愛山林","950,463","820","84,500,918","89.00","90.80","87.20","87.20","-","2.50","87.20","9","87.40","1","28.68",
"2542","興富發","4,302,265","2,331","194,338,429","45.25","45.55","44.85","45.25","+","0.05","45.15","22","45.25","94","14.46",
"2543","皇昌","5,522,515","4,757","520,065,530","92.50","95.70","92.30","94.50","+","2.90","94.50","12","94.60","2","19.69",
"2545","皇翔","353,999","346","24,251,486","69.10","69.10","68.10","68.80","+","0.20","68.70","1","68.80","6","7.60",
"2546","根基","51,905","1,021","4,307,266","83.50","83.50","82.80","83.00","-","0.30","82.90","7","83.00","1","11.69",
"2547","日勝生","6,483,921","2,452","90,679,484","13.95","14.30","13.70","13.90","-","0.15","13.90","7","13.95","16","0.00",
"2548","華固","661,671","663","79,515,135","120.50","121.50","119.50","120.00","-","0.50","120.00","72","120.50","40","26.20",
"2597","潤弘","148,842","236","27,908,021","186.50","188.50","186.50","187.00","-","1.00","186.50","25","187.00","26","17.44",
"2601","益航","753,439","570","5,724,746","7.57","7.65","7.55","7.62","+","0.06","7.62","4","7.63","28","0.00",
"2603","長榮","8,084,383","6,552","1,856,771,207","230.00","230.50","229.00","230.00","+","0.50","229.50","131","230.00","1,076","3.57",
"2605","新興","1,627,482","1,211","43,594,577","26.70","26.95","26.65","26.80","+","0.15","26.75","8","26.80","192","10.47",
"2606","裕民","2,721,482","2,009","192,019,017","70.30","71.20","70.10","70.30","+","0.10","70.30","57","70.50","7","12.69",
"2607","榮運","1,067,054","547","34,498,405","32.30","32.50","32.10","32.35","+","0.05","32.30","39","32.35","7","12.44",
"2608","嘉里大榮","105,766","1,848","4,072,576","38.50","38.60","38.40","38.60","+","0.30","38.60","7","38.70","6","17.16",
"2609","陽明","16,442,647","12,500","1,274,636,786","78.10","78.20","77.10","77.40","-","0.50","77.40","9","77.50","498","4.21",
"2610","華航","6,831,173","2,977","165,965,920","24.40","24.50","24.20","24.20","-","0.20","24.20","490","24.25","3","10.21",
"2611","志信","229,525","229","5,152,845","22.40","22.60","22.40","22.40"," ","0.00","22.40","29","22.45","1","13.66",
"2612","中航","459,243","1,140","21,965,956","47.10","48.15","47.10","48.10","+","0.90","48.05","1","48.10","3","9.38",
"2613","中櫃","309,507","1,574","9,899,690","31.95","32.35","31.65","32.35","+","0.75","32.35","1","32.40","2","38.51",
"2614","東森","436,841","709","8,080,439","18.75","18.75","18.35","18.35","-","0.30","18.35","5","18.40","1","14.80",
"2615","萬海","5,271,751","7,749","440,986,719","85.00","85.30","83.00","83.30","-","0.90","83.30","19","83.40","5","4.93",
"2616","山隆","78,130","722","1,308,677","16.75","16.85","16.70","16.85","+","0.10","16.80","1","16.85","6","0.00",
"2617","台航","378,780","212","12,094,737","31.85","32.05","31.85","31.95","+","0.10","31.90","21","31.95","38","10.37",
"2618","長榮航","20,397,667","7,418","895,338,284","43.75","44.05","43.65","43.95","+","0.20","43.90","7","43.95","475","8.18",
"2630","亞航","6,249,059","4,252","247,650,638","40.10","40.30","39.25","39.25","-","0.75","39.25","43","39.30","3","58.58",
"2633","台灣高鐵","2,218,798","1,170","60,587,564","27.20","27.45","27.20","27.30","-","0.05","27.30","76","27.40","16","23.74",
"2634","漢翔","34,931,978","19,960","1,898,898,425","54.40","55.90","53.50","54.20","+","0.20","54.10","228","54.20","160","26.97",
"2636","台驊控股","161,511","939","12,906,334","79.90","80.20","79.80","79.80"," ","0.00","79.80","2","79.90","1","8.50",
"2637","慧洋-KY","6,088,892","4,340","460,033,855","75.00","76.40","74.50","75.70","+","0.90","75.70","49","75.80","14","9.37",
"2642","宅配通","66,704","89","2,150,170","32.20","32.60","32.05","32.30","+","0.15","32.20","4","32.30","1","0.00",
"2645","長榮航太","870,000","782","92,496,399","107.50","107.50","105.50","106.50","-","0.50","106.00","12","106.50","9","21.73",
"2646","星宇航空","5,044,633","3,286","136,015,057","26.95","27.10","26.90","26.90","-","0.05","26.90","1,336","26.95","246","61.14",
"2701","萬企","32,455","19","403,840","12.45","12.50","12.40","12.45"," ","0.00","12.45","1","12.50","40","24.41",
"2702","華園","63,735","66","1,003,516","15.70","15.90","15.65","15.90","+","0.20","15.85","1","15.90","14","61.15",
"2704","國賓","73,777","156","3,851,905","51.50","52.80","51.40","52.50","+","1.10","52.50","1","52.70","1","18.95",
"2705","六福","144,987","390","2,664,283","18.40","18.55","18.30","18.40"," ","0.00","18.35","7","18.40","9","40.00",
"2706","第一店","72,605","111","1,060,640","14.55","14.65","14.55","14.65","+","0.05","14.60","2","14.65","39","26.16",
"2707","晶華","198,053","1,138","42,383,042","216.00","216.50","213.00","213.50","-","3.00","213.00","9","213.50","2","20.20",
"2712","遠雄來","6,059","7","141,230","23.30","23.30","23.30","23.30"," ","0.00","23.30","13","24.10","1","0.00",
"2722","夏都","67,273","48","2,121,353","32.00","32.00","31.40","31.70","+","0.70","31.55","2","31.75","1","1,585.00",
"2723","美食-KY","100,557","96","9,673,527","96.00","97.00","95.90","96.30","+","0.30","96.10","1","96.30","5","29.36",
"2727","王品","128,577","2,039","30,024,403","232.50","234.00","232.50","233.00","+","0.50","233.00","20","233.50","2","14.95",
"2731","雄獅","155,558","875","20,658,500","132.00","134.00","132.00","133.50","+","1.50","133.00","2","133.50","2","13.61",
"2739","寒舍","67,169","79","3,252,532","48.40","48.65","48.25","48.60","+","0.30","48.50","2","48.60","1","9.02",
"2748","雲品","74,313","109","4,351,181","59.70","59.70","58.30","58.60"," ","0.00","58.50","12","58.60","1","18.72",
"2753","八方雲集","92,123","617","15,681,028","171.50","171.50","169.50","170.00","-","1.00","169.50","12","170.50","2","18.83",
"2762","世界健身-KY","7,528","23","686,107","90.70","91.40","90.70","91.40","+","0.40","91.40","1","91.50","2","28.47",
"2801","彰銀","11,301,292","2,906","203,517,736","18.00","18.05","17.95","18.05","+","0.10","18.00","244","18.05","2,832","13.57",
"2809","京城銀","1,432,427","914","71,550,250","49.85","50.20","49.80","49.85","+","0.35","49.85","15","50.00","12","11.03",
"2812","台中銀","5,957,979","2,660","127,947,909","21.30","21.55","21.30","21.50","+","0.25","21.45","307","21.50","50","14.33",
"2816","旺旺保","147,539","73","4,819,687","32.70","32.75","32.60","32.60"," ","0.00","32.55","16","32.65","5","5.97",
"2820","華票","1,482,810","477","22,593,338","15.15","15.30","15.15","15.25","+","0.15","15.20","254","15.25","313","14.95",
"2832","台產","1,454,951","803","50,518,727","34.15","35.05","34.15","34.75","+","0.55","34.70","6","34.75","4","10.83",
"2834","臺企銀","10,583,540","3,657","159,935,150","15.05","15.15","15.00","15.15","+","0.10","15.10","233","15.15","949","12.32",
"2836","高雄銀","426,546","249","5,002,020","11.70","11.80","11.70","11.70"," ","0.00","11.70","241","11.75","149","22.08",
"2836A","高雄銀甲特","7,000","5","158,350","22.75","22.75","22.60","22.60","-","0.10","22.55","8","22.70","5","0.00",
"2838","聯邦銀","2,528,407","1,091","44,043,040","17.25","17.50","17.25","17.50","+","0.25","17.45","305","17.50","529","14.23",
"2838A","聯邦銀甲特","23,106","17","1,243,712","53.90","53.90","53.80","53.90"," ","0.00","53.80","6","53.90","9","0.00",
"2845","遠東銀","4,041,471","1,086","55,625,679","13.75","13.80","13.70","13.80","+","0.10","13.75","207","13.80","1,397","13.66",
"2849","安泰銀","561,881","250","8,364,874","14.45","15.15","14.45","15.00","+","0.60","15.00","2","15.05","40","22.06",
"2850","新產","260,022","334","29,430,788","112.00","114.00","112.00","113.00","+","1.50","113.00","7","113.50","17","10.79",
"2851","中再保","883,631","501","24,957,585","28.20","28.35","28.15","28.35","+","0.20","28.30","15","28.35","3","9.03",
"2852","第一保","2,073,055","1,023","63,258,074","30.00","30.80","30.00","30.75","+","0.75","30.70","8","30.75","16","10.25",
"2855","統一證","1,139,214","576","30,392,297","26.65","26.75","26.60","26.70","+","0.05","26.65","144","26.70","8","8.90",
"2867","三商壽","1,968,148","622","13,048,496","6.64","6.67","6.61","6.63","+","0.01","6.62","159","6.63","12","17.45",
"2880","華南金","12,968,558","4,408","367,074,017","28.25","28.45","28.20","28.25"," ","0.00","28.25","67","28.30","85","16.82",
"2881","富邦金","6,046,074","3,676","543,029,768","89.70","90.10","89.50","89.90","+","0.20","89.90","13","90.00","334","9.10",
"2881A","富邦特","1,281","3","82,184","64.20","64.20","64.20","64.20","+","0.20","64.00","1","64.20","3","0.00",
"2881B","富邦金乙特","161,388","42","10,021,714","62.10","62.20","62.00","62.20"," ","0.00","62.10","1","62.20","23","0.00",
"2881C","富邦金丙特","55,882","49","2,926,643","52.30","52.40","52.30","52.30"," ","0.00","52.30","19","52.50","3","0.00",
"2882","國泰金","15,109,917","4,607","989,364,455","65.50","65.80","65.20","65.40","+","0.40","65.40","68","65.50","11","9.60",
"2882A","國泰特","5,505","23","340,583","61.90","62.00","61.90","62.00","+","0.20","61.90","33","62.10","2","0.00",
"2882B","國泰金乙特","1,247","12","76,588","--","--","--","--"," ","0.00","61.60","1","61.70","47","0.00",
"2883","凱基金","34,474,696","5,600","636,075,958","18.45","18.60","18.35","18.40","+","0.05","18.40","1,093","18.45","2,611","10.11",
"2883B","凱基金乙特","1,531,310","368","12,346,853","8.05","8.08","8.05","8.08","+","0.03","8.07","10","8.08","221","0.00",
"2884","玉山金","17,486,176","5,647","523,873,221","29.65","30.00","29.65","30.00","+","0.35","29.95","213","30.00","7,179","18.40",
"2885","元大金","16,808,490","6,222","593,924,881","35.15","35.50","35.10","35.25","+","0.10","35.25","209","35.30","25","12.73",
"2886","兆豐金","10,343,882","4,919","412,905,033","39.70","40.00","39.70","39.90","+","0.20","39.85","206","39.90","129","17.05",
"2887","台新金","25,217,594","4,998","448,824,888","17.70","17.85","17.70","17.80","+","0.10","17.75","3,343","17.80","1,349","12.45",
"2887E","台新戊特","11,179","10","578,052","51.70","51.80","51.70","51.80"," ","0.00","51.70","57","51.90","1","0.00",
"2887F","台新戊特二","12,140","8","575,434","47.40","47.40","47.40","47.40","-","0.05","47.30","1","47.40","3","0.00",
"2887Z1","台新己特","90,830","42","1,461,115","16.10","16.15","16.05","16.15","+","0.10","16.10","1","16.15","9","0.00",
"2888","新光金","32,348,596","6,040","408,774,966","12.60","12.65","12.60","12.65","+","0.05","12.60","29,056","12.65","5,290","11.19",
"2888A","新光金甲特","124,565","59","4,810,903","38.45","38.80","38.45","38.65","+","0.15","38.60","10","38.65","1","0.00",
"2888B","新光金乙特","152,597","64","5,890,529","38.45","38.65","38.45","38.65","+","0.20","38.60","10","38.65","12","0.00",
"2889","國票金","3,570,344","2,271","47,839,194","13.35","13.45","13.35","13.45","+","0.05","13.40","18","13.45","63","22.05",
"2890","永豐金","23,724,054","8,117","536,846,099","22.60","22.75","22.55","22.55","-","0.05","22.55","1,374","22.60","144","12.89",
"2891","中信金","46,563,216","12,496","1,885,192,873","40.60","40.60","40.35","40.45","+","0.20","40.45","80","40.50","1,227","11.30",
"2891B","中信金乙特","8,598","15","543,709","63.20","63.60","63.20","63.60","+","0.40","63.20","11","63.50","1","0.00",
"2891C","中信金丙特","10,022","11","592,193","58.90","59.30","58.90","59.30"," ","0.00","58.80","2","59.30","5","0.00",
"2892","第一金","8,100,130","2,522","223,573,799","27.50","27.70","27.50","27.55","+","0.05","27.55","919","27.60","1","15.22",
"2897","王道銀行","3,374,080","712","33,755,902","10.05","10.05","9.99","10.00","-","0.05","10.00","38","10.05","2,171","10.64",
"2897B","王道銀乙特","16,249","10","195,048","12.00","12.00","12.00","12.00"," ","0.00","12.00","113","12.05","59","0.00",
"2901","欣欣","12,227","34","333,664","27.30","27.45","27.10","27.25","-","0.05","27.25","2","27.35","1","66.46",
"2903","遠百","2,380,199","1,286","59,817,972","25.35","25.40","25.00","25.10","-","0.25","25.10","40","25.15","7","15.21",
"2904","匯僑","43,317","32","819,170","18.85","18.95","18.85","18.95","+","0.10","18.95","14","19.00","25","13.73",
"2905","三商","479,422","354","6,807,096","14.15","14.25","14.10","14.20"," ","0.00","14.20","32","14.25","38","10.00",
"2906","高林","108,397","116","1,854,162","17.15","17.15","17.00","17.00","-","0.10","17.00","4","17.05","1","32.69",
"2908","特力","628,423","134","12,810,432","20.40","20.45","20.30","20.35","+","0.05","20.30","12","20.35","2","31.31",
"2910","統領","13,009","11","321,472","24.55","24.85","24.55","24.55","-","0.25","24.55","1","24.70","1","20.63",
"2911","麗嬰房","337,076","767","1,906,199","5.87","5.87","5.50","5.80","-","0.07","5.79","2","5.80","1","0.00",
"2912","統一超","1,641,557","4,585","421,680,048","256.50","258.00","256.00","256.50","-","0.50","256.50","94","257.00","7","23.11",
"2913","農林","570,143","375","10,727,137","19.00","19.00","18.70","18.80","+","0.10","18.80","7","18.85","21","0.00",
"2915","潤泰全","1,064,584","849","66,361,475","62.10","62.70","61.90","62.30","+","0.40","62.30","9","62.40","23","4.91",
"2923","鼎固-KY","13,322","53","313,281","23.35","23.75","23.35","23.65","+","0.30","23.30","5","23.65","1","53.75",
"2929","淘帝-KY","581,559","404","7,789,701","13.60","13.65","13.25","13.35"," ","0.00","13.30","26","13.35","3","95.36",
"2939","永邑-KY","17,053","66","528,086","31.00","31.20","30.80","30.85","-","0.30","30.60","1","30.85","1","0.00",
"2945","三商家購","2,323","10","92,306","39.60","39.75","39.60","39.75","-","0.25","39.80","1","40.15","1","19.68",
"3002","歐格","21,728","28","325,739","14.95","15.15","14.95","15.15","+","0.20","15.05","3","15.10","1","303.00",
"3003","健和興","607,574","536","41,426,550","67.60","68.80","67.60","68.30","-","0.70","68.20","19","68.30","2","17.60",
"3004","豐達科","234,774","309","24,389,689","104.50","106.00","102.50","103.50","-","0.50","103.00","2","103.50","3","15.24",
"3005","神基","2,822,823","2,161","331,754,036","116.50","119.50","115.50","116.50","+","0.50","116.50","93","117.00","7","16.18",
"3006","晶豪科","1,556,884","1,396","102,104,497","64.80","66.50","64.80","65.00","+","0.50","65.00","21","65.10","1","35.14",
"3008","大立光","523,368","2,226","1,310,384,670","2,485.00","2,525.00","2,480.00","2,495.00","+","10.00","2,490.00","2","2,495.00","1","12.85",
"3010","華立","166,569","1,216","17,864,956","107.00","107.50","106.50","107.50","+","1.00","107.00","50","107.50","8","12.38",
"3011","今皓","637,354","622","11,388,519","17.75","18.20","17.70","17.90","+","0.20","17.85","23","17.90","4","0.00",
"3013","晟銘電","3,545,019","3,186","466,654,182","133.00","134.00","130.50","131.00","-","2.00","131.00","414","131.50","32","36.80",
"3014","聯陽","417,178","1,601","62,284,978","150.50","150.50","148.50","149.50","+","0.50","149.00","11","149.50","45","15.26",
"3015","全漢","272,115","339","16,949,103","61.90","62.70","61.80","62.20","+","0.30","62.20","13","62.40","1","28.80",
"3016","嘉晶","258,320","249","10,348,392","40.00","40.50","39.85","39.90","-","0.05","39.90","5","39.95","2","43.37",
"3017","奇鋐","3,776,115","4,729","1,997,915,888","527.00","534.00","522.00","532.00","+","6.00","532.00","35","533.00","61","25.24",
"3018","隆銘綠能","11,808","135","305,762","25.35","26.10","25.35","26.00","+","0.20","25.90","1","26.00","1","0.00",
"3019","亞光","31,247,241","25,826","4,972,994,279","155.50","163.00","155.50","156.00","+","2.50","156.00","473","156.50","59","26.94",
"3021","鴻名","119,092","105","2,804,032","23.50","23.85","23.35","23.35"," ","0.00","23.35","11","23.40","1","14.78",
"3022","威強電","2,664,357","1,906","257,589,463","96.90","97.80","95.80","96.50","+","1.40","96.50","17","96.60","7","11.07",
"3023","信邦","371,987","1,676","102,580,843","275.50","278.00","274.00","276.00","+","2.00","275.00","1","276.00","7","18.78",
"3024","憶聲","556,379","305","9,397,885","16.95","17.05","16.80","17.00","+","0.20","16.95","10","17.00","65","25.76",
"3025","星通","236,338","234","15,290,208","64.20","65.00","64.20","64.80","+","0.60","64.70","1","64.80","1","17.56",
"3026","禾伸堂","534,974","1,022","48,469,272","91.10","91.20","90.10","91.20","+","0.20","91.00","2","91.20","1","15.54",
"3027","盛達","1,074,302","1,002","36,773,466","34.85","35.00","33.55","33.90","-","0.50","33.80","3","33.90","6","0.00",
"3028","增你強","183,619","237","6,174,148","33.65","33.75","33.55","33.60","-","0.05","33.60","1","33.65","3","16.31",
"3029","零壹","4,108,028","3,656","561,143,670","134.50","137.50","134.50","137.50","+","3.50","137.00","54","137.50","54","27.56",
"3030","德律","816,775","625","97,780,823","118.00","121.00","117.50","120.50","+","2.50","120.00","56","120.50","6","15.49",
"3031","佰鴻","234,270","196","5,027,118","21.35","21.65","21.30","21.55","+","0.20","21.50","2","21.55","3","19.77",
"3032","偉訓","4,102,704","2,940","359,936,995","86.80","89.30","85.50","87.50","+","1.60","87.50","57","87.60","37","18.98",
"3033","威健","2,188,951","1,795","78,338,396","35.90","36.00","35.60","35.75","-","0.15","35.70","14","35.75","11","14.83",
"3034","聯詠","1,180,646","2,930","658,846,750","560.00","560.00","556.00","558.00","-","1.00","557.00","15","558.00","16","16.69",
"3035","智原","5,198,500","9,087","1,289,192,373","248.50","252.00","245.00","245.50","-","1.50","245.50","40","246.00","22","61.38",
"3036","文曄","3,048,580","2,095","320,264,847","104.00","106.00","104.00","105.50","+","2.00","105.50","91","106.00","300","14.49",
"3036A","文曄甲特","108,000","20","5,443,200","50.40","50.40","50.40","50.40"," ","0.00","50.40","24","50.50","19","0.00",
"3037","欣興","5,758,890","3,958","618,748,300","107.00","108.50","107.00","107.00","+","1.00","107.00","164","107.50","40","32.23",
"3038","全台","746,752","1,146","21,583,004","29.10","29.25","28.75","28.80","-","0.30","28.80","31","28.85","17","13.03",
"3040","遠見","592,925","448","31,211,752","51.80","53.30","51.30","52.70","+","1.40","52.70","4","52.80","13","72.19",
"3041","揚智","838,634","667","26,083,528","31.00","31.60","30.85","31.00","+","0.20","31.00","12","31.10","2","0.00",
"3042","晶技","454,124","1,040","44,550,226","98.40","98.40","97.50","98.20","+","0.70","98.10","11","98.30","3","15.76",
"3043","科風","199,573","208","6,449,411","31.90","32.60","31.90","32.20","+","0.30","32.15","6","32.35","5","33.89",
"3044","健鼎","1,312,015","1,287","274,138,306","211.00","211.00","207.50","209.50","-","0.50","209.00","1","209.50","74","13.13",
"3045","台灣大","2,479,320","1,296","291,454,623","117.00","118.00","116.50","118.00","+","1.00","117.50","26","118.00","420","25.82",
"3046","建","132,566","121","7,160,226","53.50","54.50","53.50","54.10","+","0.90","54.00","1","54.20","3","14.13",
"3047","訊舟","945,661","1,038","23,757,759","25.05","25.60","24.85","24.85","-","0.20","24.85","16","24.90","8","48.73",
"3048","益登","326,364","508","9,319,994","28.50","29.05","28.35","28.35","-","0.25","28.35","21","28.40","3","0.00",
"3049","精金","581,165","707","4,752,417","8.18","8.22","8.16","8.18","+","0.01","8.18","1","8.19","34","0.00",
"3050","鈺德","423,363","293","6,716,641","15.90","15.95","15.75","15.90","+","0.15","15.85","2","15.90","21","28.91",
"3051","力特","337,007","530","10,791,042","32.20","32.45","31.80","32.30","+","0.25","32.20","1","32.30","4","15.99",
"3052","夆典","358,299","320","4,480,067","12.60","12.60","12.45","12.55","+","0.05","12.50","7","12.60","40","12.81",
"3054","立萬利","13,106","32","286,357","21.85","22.20","21.35","22.20","+","0.30","21.70","1","22.15","2","0.00",
