"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2429","銘旺科","1,039,351","514","33,892,564","32.45","32.90","32.05","32.75","+","0.30","32.65","1","32.75","2","0.00",
"2430","燦坤","76,055","96","2,247,672","29.50","29.75","29.50","29.75","+","0.25","29.65","2","29.75","1","18.83",
"2431","聯昌","801,153","501","11,608,350","14.55","14.90","14.20","14.30","-","0.25","14.25","19","14.30","8","0.00",
"2432","倚天酷-創","156,346","93","5,414,990","36.00","36.00","33.80","33.80","-","2.50","33.80","5","34.20","4","16.17",
"2433","互盛電","25,100","28","1,253,760","50.00","50.00","49.90","50.00"," ","0.00","49.95","1","50.00","7","15.43",
"2434","統懋","11,000","11","348,650","31.95","31.95","31.50","31.50","-","0.35","31.30","1","31.70","3","45.65",
"2436","偉詮電","684,877","801","36,157,121","53.50","53.70","52.30","52.50","-","1.00","52.50","14","52.60","3","43.39",
"2438","翔耀","110,275","111","3,283,218","29.90","30.30","29.35","29.80","-","0.80","29.50","2","29.85","7","0.00",
"2439","美律","980,964","765","103,961,783","106.50","107.00","105.50","105.50","-","1.00","105.50","75","106.00","11","13.63",
"2440","太空梭","111,019","102","1,348,187","12.20","12.30","12.05","12.15","+","0.15","12.15","1","12.20","17","0.00",
"2441","超豐","953,538","849","56,377,878","58.30","59.40","58.30","59.40","+","0.30","59.20","7","59.40","42","14.24",
"2442","新美齊","2,872,506","1,051","70,707,535","25.05","25.55","24.15","24.25","-","0.75","24.20","25","24.25","27","12.97",
"2444","兆勁","1,459,770","656","24,463,417","17.20","17.30","16.30","16.75","-","0.55","16.75","24","16.80","25","0.00",
"2449","京元電子","8,370,147","5,481","999,240,268","118.00","121.00","117.50","119.00","+","0.50","118.50","366","119.00","133","19.90",
"2450","神腦","52,895","60","1,707,514","32.30","32.40","32.20","32.40","+","0.10","32.20","6","32.40","3","17.90",
"2451","創見","942,028","999","81,370,992","85.70","86.80","85.60","86.10","+","0.50","86.10","1","86.20","8","15.43",
"2453","凌群","818,002","899","45,756,002","56.80","56.90","55.30","55.50","-","1.10","55.40","7","55.50","16","18.69",
"2454","聯發科","7,456,378","12,703","10,977,244,936","1,460.00","1,495.00","1,445.00","1,465.00","+","25.00","1,465.00","99","1,470.00","116","21.57",
"2455","全新","5,331,614","4,652","882,459,913","163.50","168.00","162.00","167.50","+","4.00","167.50","7","168.00","108","42.62",
"2457","飛宏","1,176,905","914","41,175,399","34.70","35.45","34.55","35.00"," ","0.00","35.00","8","35.05","11","70.00",
"2458","義隆","1,104,990","1,071","164,572,531","149.00","151.00","147.50","148.00","-","1.00","148.00","34","148.50","10","15.63",
"2459","敦吉","39,907","69","2,767,058","69.50","69.50","69.20","69.20","-","0.50","69.20","9","69.30","5","12.14",
"2460","建通","153,093","121","3,361,803","22.00","22.25","21.70","22.00"," ","0.00","21.95","3","22.00","5","0.00",
"2461","光群雷","195,511","180","3,725,860","19.15","19.25","19.00","19.05","-","0.10","19.05","1","19.10","6","11.98",
"2462","良得電","184,070","186","4,649,316","25.05","25.55","25.05","25.25","+","0.20","25.20","10","25.25","3","20.53",
"2464","盟立","3,872,598","3,341","292,184,480","75.20","76.40","74.60","75.20","-","0.20","75.20","90","75.40","2","76.73",
"2465","麗臺","374,208","411","26,766,151","72.60","73.80","70.20","71.20","-","2.50","71.10","2","71.20","2","0.00",
"2466","冠西電","383,147","334","29,428,719","78.80","78.90","74.50","77.50","-","1.30","77.50","34","78.00","2","0.00",
"2467","志聖","1,314,945","1,401","249,895,475","188.50","194.00","186.50","190.50","+","0.50","190.50","7","191.00","7","45.14",
"2468","華經","599,164","457","14,640,334","24.40","24.90","24.15","24.35","-","0.15","24.30","11","24.40","11","26.47",
"2471","資通","331,283","442","17,449,203","52.20","53.30","52.10","53.10","+","1.00","53.10","1","53.20","8","19.89",
"2472","立隆電","1,103,605","1,219","88,103,945","80.20","80.60","79.00","80.60","+","0.40","80.30","3","80.60","9","12.46",
"2474","可成","3,054,180","2,021","602,096,740","195.00","198.00","195.00","197.50","+","1.50","197.50","250","198.00","130","15.37",
"2476","鉅祥","1,007,484","1,039","84,692,364","84.00","85.70","83.40","83.80","+","0.30","83.80","12","84.00","4","18.66",
"2477","美隆電","356,171","382","9,164,110","26.10","26.30","25.50","25.55","-","0.60","25.50","12","25.55","3","16.70",
"2478","大毅","165,456","160","7,636,984","45.75","46.65","45.75","45.80","+","0.10","45.80","2","46.05","1","18.85",
"2480","敦陽科","401,836","437","55,579,943","138.50","140.00","137.00","139.00","+","0.50","138.50","7","139.00","1","18.83",
"2481","強茂","650,881","561","31,972,739","48.50","49.55","48.20","48.80","+","0.10","48.80","5","49.00","2","21.69",
"2482","連宇","158,455","153","3,902,491","24.35","24.85","24.35","24.45"," ","0.00","24.45","1","24.50","1","39.44",
"2483","百容","94,059","55","2,028,447","21.70","21.70","21.50","21.50","-","0.30","21.50","14","21.55","1","71.67",
"2484","希華","274,626","255","6,706,338","24.80","24.80","24.20","24.25","-","0.75","24.25","3","24.30","1","32.33",
"2485","兆赫","891,281","695","12,719,351","14.00","14.40","14.00","14.40","+","0.25","14.25","9","14.40","15","0.00",
"2486","一詮","8,462,503","5,166","916,675,771","108.50","111.50","106.00","106.00","-","2.00","106.00","302","106.50","10","378.57",
"2488","漢平","477,025","425","24,690,876","52.00","52.40","51.40","51.90","-","0.10","51.90","3","52.00","5","11.14",
"2489","瑞軒","4,393,843","3,242","80,217,092","18.65","18.85","17.95","18.05","-","0.55","18.05","6","18.10","7","11.65",
"2491","吉祥全","62,676","47","858,816","14.15","14.15","13.30","13.80"," ","0.00","13.60","1","13.80","1","0.00",
"2492","華新科","1,232,542","1,395","111,144,279","90.20","91.40","89.60","89.70","-","1.00","89.70","32","89.80","5","23.24",
"2493","揚博","256,461","515","24,721,946","95.20","97.30","95.20","96.60","+","1.10","96.50","1","96.70","1","16.43",
"2495","普安","1,645,705","910","49,868,801","30.30","30.65","30.10","30.20","-","0.05","30.20","212","30.25","7","17.76",
"2496","卓越","40,067","136","3,352,543","84.50","85.00","82.80","83.00","-","1.50","83.00","1","83.20","1","12.46",
"2497","怡利電","598,330","507","34,678,968","58.50","59.00","57.10","57.60","-","0.60","57.60","10","57.70","1","23.61",
"2498","宏達電","12,836,161","7,884","601,685,770","47.30","47.85","46.30","46.45","-","1.15","46.45","35","46.50","13","0.00",
"2501","國建","3,165,149","1,720","72,947,212","23.50","23.70","22.60","22.75","-","0.65","22.75","1","22.80","67","11.26",
"2504","國產","2,621,547","1,574","115,155,764","43.80","44.35","43.70","43.70","-","0.10","43.70","143","43.80","22","10.66",
"2505","國揚","311,244","377","6,849,738","22.30","22.45","21.50","21.50","-","0.85","21.50","6","21.65","2","30.71",
"2506","太設","319,705","176","3,489,192","11.10","11.10","10.85","10.85","-","0.15","10.85","29","10.90","2","4.60",
"2509","全坤建","349,847","381","5,319,218","15.50","15.50","15.05","15.25","-","0.20","15.20","1","15.30","7","190.62",
"2511","太子","3,369,910","1,204","33,476,098","10.05","10.05","9.82","9.86","-","0.19","9.85","23","9.86","11","42.87",
"2514","龍邦","530,380","254","10,090,769","19.40","19.40","18.80","19.10","-","0.15","19.05","5","19.10","6","4.90",
"2515","中工","7,498,112","2,743","74,098,088","9.75","9.97","9.71","9.88","+","0.25","9.88","211","9.89","30","21.48",
"2516","新建","1,815,745","537","26,096,915","14.80","14.95","13.95","13.95","-","1.05","13.95","25","14.00","1","24.47",
"2520","冠德","2,471,247","1,655","120,025,469","49.00","49.10","48.35","48.50","-","0.60","48.50","7","48.70","5","4.83",
"2524","京城","672,326","903","41,877,505","63.40","64.50","61.60","61.60","-","2.40","61.60","10","61.90","6","20.20",
"2527","宏璟","1,089,719","886","38,342,746","37.05","37.40","34.40","35.40","-","2.20","35.20","1","35.40","2","28.78",
"2528","皇普","620,370","409","25,548,782","42.10","42.25","40.55","40.60","-","1.80","40.60","1","40.65","1","0.00",
"2530","華建","1,850,188","1,012","68,685,508","37.95","38.15","36.60","36.75","-","1.50","36.75","1","36.80","6","17.17",
"2534","宏盛","3,045,375","2,475","74,901,577","25.80","25.80","24.05","24.45","-","1.80","24.45","18","24.50","69","84.31",
"2535","達欣工","148,155","369","7,947,348","53.50","53.90","53.40","53.80","+","0.10","53.70","3","54.00","15","11.30",
"2536","宏普","176,000","110","5,474,600","31.20","31.70","30.90","30.90","-","0.45","30.90","3","30.95","1","18.18",
"2537","聯上發","2,076,890","1,025","24,662,489","11.90","12.20","11.70","11.70","-","0.05","11.70","23","11.75","10","20.17",
"2538","基泰","630,631","321","8,783,973","14.05","14.20","13.80","13.85","-","0.30","13.80","52","13.85","1","0.00",
"2539","櫻花建","316,870","314","16,473,200","52.20","52.50","51.60","52.10","-","0.20","52.10","1","52.20","1","43.06",
"2540","愛山林","860,067","950","76,248,163","89.10","89.90","87.50","89.20","-","0.80","89.20","5","89.30","3","23.35",
"2542","興富發","3,297,887","3,518","138,280,678","42.20","42.40","41.65","41.90","-","0.30","41.90","15","42.00","5","25.24",
"2543","皇昌","7,600,195","6,102","571,075,119","77.00","78.50","72.10","73.30","-","2.80","73.30","9","73.40","57","15.56",
"2545","皇翔","599,900","651","36,960,008","62.20","62.80","61.10","61.30","-","0.90","61.30","8","61.50","5","6.11",
"2546","根基","94,100","255","6,463,247","69.30","69.30","68.20","68.90","-","0.40","68.60","1","68.90","1","10.65",
"2547","日勝生","1,252,864","584","13,328,311","10.70","10.75","10.55","10.65","-","0.05","10.60","101","10.65","13","0.00",
"2548","華固","1,621,871","1,893","174,956,252","110.00","110.50","107.00","107.00","-","4.00","107.00","37","107.50","16","10.86",
"2597","潤弘","567,942","733","84,136,641","149.50","150.50","145.50","150.50","+","1.00","149.50","5","150.50","16","15.94",
"2601","益航","1,442,027","626","10,000,031","6.95","7.00","6.88","6.90","-","0.05","6.90","4","6.94","2","0.00",
"2603","長榮","33,535,171","26,100","7,067,047,466","210.00","215.00","205.50","214.00","+","2.00","214.00","28","214.50","315","4.11",
"2605","新興","4,380,308","2,383","109,078,028","24.30","25.30","24.30","25.20","+","0.90","25.15","27","25.20","6","10.46",
"2606","裕民","7,738,593","5,375","449,013,133","55.50","58.80","55.40","58.80","+","3.10","58.70","10","58.80","165","10.71",
"2607","榮運","1,130,909","621","34,187,653","30.15","30.40","30.10","30.20","-","0.05","30.20","86","30.25","19","13.48",
"2608","嘉里大榮","123,546","137","4,719,709","38.05","38.35","38.05","38.30","-","0.10","38.30","3","38.35","1","16.23",
"2609","陽明","48,010,504","26,257","3,440,141,555","71.50","72.60","70.60","72.20","-","0.40","72.10","100","72.20","143","5.01",
"2610","華航","18,810,316","6,071","479,907,021","25.35","25.70","25.25","25.70","+","0.25","25.65","194","25.70","176","15.12",
"2611","志信","315,601","255","6,516,035","20.70","20.80","20.45","20.80","+","0.15","20.75","1","20.80","5","7.07",
"2612","中航","291,709","260","11,526,760","39.55","40.00","39.05","39.65"," ","0.00","39.60","8","39.85","2","16.73",
"2613","中櫃","1,167,890","867","37,601,608","32.15","32.65","31.60","32.45","-","0.05","32.45","3","32.50","6","26.82",
"2614","東森","868,292","748","13,971,630","16.20","16.30","15.90","16.30"," ","0.00","16.30","8","16.35","18","0.00",
"2615","萬海","16,339,527","11,184","1,304,915,536","79.90","81.40","77.80","80.90","+","0.90","80.90","33","81.00","23","7.38",
"2616","山隆","60,868","164","1,013,453","16.80","16.80","16.55","16.65","-","0.10","16.60","21","16.65","30","0.00",
"2617","台航","482,061","351","14,020,167","28.70","29.30","28.70","29.20","+","0.25","29.10","59","29.20","4","9.93",
"2618","長榮航","21,690,272","9,403","1,002,300,363","45.95","46.70","45.35","46.60","+","0.70","46.55","12","46.60","1,482","9.43",
"2630","亞航","2,178,154","1,432","75,400,407","34.90","35.15","34.30","34.50","-","0.70","34.40","18","34.50","3","50.00",
"2633","台灣高鐵","5,997,760","3,591","159,301,320","26.70","26.75","26.50","26.60","-","0.20","26.60","4","26.65","16","18.87",
"2634","漢翔","2,329,709","1,622","100,026,910","43.30","43.30","42.70","43.05","+","0.25","43.00","28","43.05","1","21.42",
"2636","台驊控股","351,675","486","27,058,513","77.00","77.70","76.40","77.40","+","0.20","77.40","5","77.60","3","9.51",
"2637","慧洋-KY","8,584,975","5,440","559,350,623","62.60","66.30","62.20","66.00","+","3.40","66.00","141","66.10","23","7.95",
"2642","宅配通","99,321","209","3,430,797","34.55","35.00","34.30","34.65"," ","0.00","34.65","1","34.75","1","72.19",
"2645","長榮航太","484,338","575","45,423,715","94.40","94.40","93.00","94.20","-","0.20","94.10","5","94.20","5","20.93",
"2646","星宇航空","5,087,330","2,851","138,446,275","27.15","27.60","27.05","27.30","+","0.15","27.30","8","27.35","48","97.50",
"2701","萬企","56,891","50","699,771","12.30","12.35","12.25","12.30"," ","0.00","12.30","4","12.35","22","20.50",
"2702","華園","25,212","77","401,254","15.95","15.95","15.80","15.90","+","0.10","15.80","5","15.85","1","0.00",
"2704","國賓","175,518","192","9,473,920","54.70","54.80","53.30","53.60","-","1.50","53.50","6","53.70","3","18.17",
"2705","六福","375,844","236","6,492,938","17.40","17.50","17.20","17.30","-","0.05","17.25","17","17.30","5","78.64",
"2706","第一店","123,757","128","1,768,859","14.30","14.40","14.25","14.30"," ","0.00","14.30","1","14.35","57","21.34",
"2707","晶華","247,573","542","46,225,953","188.00","188.00","185.50","186.00","-","2.00","186.00","1","186.50","1","17.45",
"2712","遠雄來","6,001","5","149,977","25.10","25.10","24.80","24.80","-","0.30","24.60","1","24.90","1","0.00",
"2722","夏都","214,464","241","6,648,138","30.90","31.30","30.60","30.90","-","0.75","30.85","25","30.95","2","154.50",
"2723","美食-KY","265,722","368","24,121,291","90.20","91.30","90.20","91.10","+","0.40","91.00","1","91.20","3","40.49",
"2727","王品","395,210","779","85,672,518","217.50","218.00","216.00","216.00","+","0.50","216.00","32","217.00","3","13.80",
"2731","雄獅","259,396","330","31,397,452","121.00","122.00","120.50","121.00"," ","0.00","120.50","26","121.00","54","7.46",
"2739","寒舍","185,408","198","8,786,862","47.20","47.90","47.10","47.90","+","0.65","47.80","3","47.90","6","7.41",
"2748","雲品","200,561","244","11,389,902","57.00","57.60","56.10","56.50","-","0.90","56.50","1","56.80","1","19.62",
"2753","八方雲集","138,246","238","20,268,611","146.00","148.50","145.50","147.50","+","1.50","147.00","4","147.50","1","17.25",
"2762","世界健身-KY","178,889","876","17,630,858","100.50","101.00","97.30","97.50","-","2.20","97.40","1","97.50","6","30.85",
"2801","彰銀","18,148,381","3,275","323,838,761","17.90","17.90","17.75","17.90","-","0.05","17.85","101","17.90","1,741","14.32",
"2809","京城銀","1,990,877","1,437","102,109,881","51.00","51.80","50.90","51.20","+","0.20","51.20","3","51.50","10","10.20",
"2812","台中銀","2,828,955","1,907","52,800,913","18.80","18.85","18.55","18.70","-","0.10","18.65","47","18.70","78","12.47",
"2816","旺旺保","424,712","283","13,598,402","31.95","32.35","31.75","32.35","+","0.60","32.30","2","32.35","8","7.24",
"2820","華票","732,327","325","10,946,611","14.95","15.00","14.90","14.95"," ","0.00","14.95","41","15.00","122","15.57",
"2832","台產","210,736","141","6,051,452","28.65","28.90","28.55","28.55","-","0.15","28.55","8","28.60","1","9.27",
"2834","臺企銀","12,665,308","5,527","188,058,880","14.90","15.00","14.80","14.80","-","0.10","14.80","2,519","14.85","6","12.23",
"2836","高雄銀","733,758","373","8,419,893","11.45","11.50","11.45","11.45","-","0.05","11.45","212","11.50","69","23.85",
"2836A","高雄銀甲特","16,050","11","361,107","22.45","22.55","22.45","22.55","+","0.10","22.45","3","22.55","13","0.00",
"2838","聯邦銀","785,642","373","11,955,770","15.20","15.30","15.20","15.20","-","0.10","15.20","138","15.25","46","12.99",
"2838A","聯邦銀甲特","128,000","38","6,839,100","53.40","53.70","53.20","53.40","+","0.20","53.30","20","53.40","6","0.00",
"2845","遠東銀","5,422,712","1,344","71,860,889","13.30","13.30","13.20","13.25","-","0.05","13.20","310","13.25","71","13.25",
"2849","安泰銀","97,233","73","1,353,895","13.90","14.00","13.90","13.95","-","0.05","13.90","14","13.95","1","18.85",
"2850","新產","295,556","398","30,345,183","103.00","104.00","102.00","102.50","-","1.00","102.50","5","103.00","2","9.96",
"2851","中再保","1,002,662","615","25,887,221","25.85","25.95","25.75","25.75","-","0.20","25.75","64","25.80","12","7.76",
"2852","第一保","256,582","183","6,289,063","24.70","24.70","24.40","24.70"," ","0.00","24.60","2","24.70","14","8.18",
"2855","統一證","3,511,451","2,142","94,883,740","27.00","27.20","26.85","27.05"," ","0.00","27.05","8","27.10","32","9.77",
"2867","三商壽","15,727,083","3,861","96,096,388","6.20","6.24","6.01","6.09","-","0.13","6.09","32","6.10","50","0.00",
"2880","華南金","11,731,168","4,666","316,791,748","26.85","27.10","26.85","26.90","-","0.20","26.90","190","26.95","3","16.40",
"2881","富邦金","25,543,196","19,249","2,301,905,166","91.10","91.10","89.30","89.90","-","1.20","89.90","292","90.00","13","11.48",
"2881A","富邦特","71,821","38","4,510,952","62.80","63.00","62.80","63.00","+","0.10","62.90","4","63.00","28","0.00",
"2881B","富邦金乙特","88,405","52","5,328,377","60.20","60.50","60.20","60.50"," ","0.00","60.20","34","60.50","23","0.00",
"2881C","富邦金丙特","60,107","20","3,185,639","53.00","53.00","53.00","53.00"," ","0.00","53.00","115","53.10","5","0.00",
"2882","國泰金","80,020,459","44,869","5,259,591,358","67.50","67.60","64.70","65.10","-","3.20","65.10","147","65.30","1","11.17",
"2882A","國泰特","127,019","42","7,742,551","60.90","61.00","60.90","60.90","-","0.10","60.90","59","61.10","22","0.00",
"2882B","國泰金乙特","53,208","17","3,192,074","60.00","60.10","59.90","60.10"," ","0.00","59.90","24","60.10","30","0.00",
"2883","凱基金","96,054,929","18,396","1,633,964,545","17.20","17.25","16.90","17.05","-","0.30","17.00","1,682","17.05","204","10.27",
"2883B","凱基金乙特","2,412,029","273","19,066,514","7.91","7.91","7.89","7.91"," ","0.00","7.90","40","7.91","520","0.00",
"2884","玉山金","19,943,962","7,259","543,915,324","27.15","27.40","27.10","27.35"," ","0.00","27.35","23","27.40","107","16.38",
"2885","元大金","21,961,363","10,439","756,010,306","34.70","34.90","34.15","34.40","-","0.55","34.40","1,048","34.45","182","14.76",
"2886","兆豐金","15,990,362","6,814","615,139,053","38.35","38.75","38.35","38.45","-","0.15","38.45","283","38.50","1","16.02",
"2887","台新金","34,079,421","8,818","595,830,660","17.50","17.65","17.40","17.40","-","0.10","17.40","2,408","17.45","72","12.79",
"2887E","台新戊特","101,000","43","5,172,700","51.20","51.30","51.20","51.30","-","0.10","51.20","30","51.30","28","0.00",
"2887F","台新戊特二","9,100","7","428,224","47.00","47.10","47.00","47.10","+","0.05","47.00","9","47.10","1","0.00",
"2887Z1","台新己特","97,203","11","1,555,255","16.00","16.00","16.00","16.00"," ","0.00","16.00","106","16.05","20","0.00",
"2888","新光金","53,304,161","8,138","636,827,775","12.05","12.05","11.90","11.90","-","0.15","11.90","10,319","11.95","674","16.30",
"2888A","新光金甲特","98,578","45","3,632,170","36.90","37.15","36.60","36.80","+","0.30","36.75","22","36.80","16","0.00",
"2888B","新光金乙特","396,723","111","14,569,915","36.55","36.90","36.55","36.75","+","0.40","36.65","20","36.75","14","0.00",
"2889","國票金","3,001,271","1,235","43,937,641","14.65","14.75","14.60","14.60","-","0.10","14.60","310","14.65","4","24.75",
"2890","永豐金","24,055,421","9,681","545,901,925","22.75","22.85","22.60","22.65","-","0.20","22.65","582","22.80","113","12.80",
"2891","中信金","52,397,904","21,502","2,012,017,679","38.75","38.80","38.15","38.55","-","0.40","38.50","159","38.55","365","11.72",
"2891B","中信金乙特","42,444","24","2,659,113","62.50","62.70","62.50","62.70","+","0.10","62.60","66","62.70","1","0.00",
"2891C","中信金丙特","6,522","20","376,649","57.70","58.00","57.70","58.00"," ","0.00","57.60","2","57.90","1","0.00",
"2892","第一金","12,979,882","4,268","356,245,861","27.40","27.60","27.35","27.50","-","0.10","27.50","136","27.55","533","15.90",
"2897","王道銀行","3,120,905","1,057","30,382,004","9.75","9.79","9.71","9.72","-","0.07","9.72","21","9.73","13","12.15",
"2897B","王道銀乙特","114,580","28","1,369,152","11.95","11.95","11.90","11.95"," ","0.00","11.90","122","12.00","137","0.00",
"2901","欣欣","13,557","36","365,605","27.05","27.15","26.90","27.15","-","0.10","27.05","1","27.20","1","63.14",
"2903","遠百","6,856,643","3,887","144,107,396","21.15","21.25","20.85","21.20","+","0.05","21.15","145","21.20","44","14.42",
"2904","匯僑","12,531","21","222,111","17.70","17.80","17.60","17.80","+","0.20","17.75","4","17.85","5","18.35",
"2905","三商","480,335","255","7,282,284","15.10","15.25","15.10","15.20","+","0.05","15.15","57","15.25","7","0.00",
"2906","高林","105,182","118","1,783,758","17.05","17.05","16.85","17.05","+","0.05","16.95","3","17.05","5","33.43",
"2908","特力","433,092","129","8,635,516","19.95","20.00","19.90","19.90","-","0.15","19.90","24","19.95","18","35.54",
"2910","統領","12,754","22","282,086","22.10","22.10","22.10","22.10","-","0.20","22.10","4","22.35","1","18.57",
"2911","麗嬰房","109,693","431","808,640","7.60","7.60","7.20","7.31","-","0.29","7.24","3","7.31","1","0.00",
"2912","統一超","2,003,451","4,676","518,635,131","258.50","259.50","258.00","259.50","-","0.50","259.00","26","259.50","13","23.48",
"2913","農林","2,452,669","1,640","46,066,581","19.10","19.15","18.50","18.55","-","0.60","18.55","14","18.60","44","0.00",
"2915","潤泰全","4,071,983","2,520","272,958,875","67.80","68.20","66.50","66.60","-","1.50","66.60","129","66.80","1","9.01",
"2923","鼎固-KY","141,093","406","3,307,987","23.80","23.80","23.20","23.50","-","0.50","23.50","2","23.70","4","57.32",
"2929","淘帝-KY","1,432,239","636","18,400,295","13.10","13.15","12.55","12.65","-","0.40","12.65","15","12.70","11","0.00",
"2939","永邑-KY","0","0","0","--","--","--","--"," ","0.00","30.50","1","31.00","10","0.00",
"2945","三商家購","9,366","16","361,662","38.60","38.70","38.50","38.70","-","0.10","38.65","1","38.75","3","19.64",
"3002","歐格","27,126","19","373,194","13.70","13.80","13.70","13.80","+","0.10","13.70","56","13.85","2","81.18",
"3003","健和興","398,191","387","29,803,690","74.40","75.50","74.10","75.30","+","0.90","75.30","66","75.40","3","21.39",
"3004","豐達科","88,937","95","8,270,674","93.40","93.70","92.20","93.60","+","1.30","93.30","1","93.60","1","13.99",
"3005","神基","2,533,030","2,342","284,478,713","111.00","113.50","111.00","112.50","+","1.00","112.00","974","112.50","26","16.28",
"3006","晶豪科","1,196,137","1,469","72,942,360","61.50","61.90","60.20","60.80","-","0.70","60.80","10","61.00","3","0.00",
"3008","大立光","4,202,806","12,730","11,558,104,345","2,775.00","2,815.00","2,675.00","2,750.00","+","155.00","2,750.00","6","2,755.00","1","16.53",
"3010","華立","569,565","670","66,445,542","117.50","118.00","115.50","115.50","-","1.00","115.50","89","116.50","1","13.93",
"3011","今皓","928,592","511","17,413,895","18.75","19.40","18.40","18.40","-","0.80","18.40","1","18.45","4","0.00",
"3013","晟銘電","21,521,918","17,650","3,281,585,660","157.50","158.50","147.50","149.50","-","7.50","149.00","127","149.50","95","61.02",
"3014","聯陽","569,627","525","80,504,077","140.50","142.00","140.50","141.00"," ","0.00","141.00","18","141.50","27","14.34",
"3015","全漢","6,373,044","4,964","412,365,844","63.20","65.50","63.20","65.10","+","1.70","65.00","59","65.10","5","30.85",
"3016","嘉晶","567,844","434","24,050,432","42.65","43.00","42.00","42.10","-","0.35","42.10","11","42.25","5","43.40",
"3017","奇鋐","11,796,683","19,475","6,553,218,720","575.00","576.00","545.00","549.00","-","25.00","549.00","26","550.00","38","28.34",
"3018","隆銘綠能","37,422","90","1,006,376","26.80","27.55","26.70","26.85","-","0.10","26.80","2","27.00","1","0.00",
"3019","亞光","26,756,730","18,625","4,194,580,930","155.50","160.50","153.00","156.50","+","1.00","156.50","26","157.00","32","28.77",
"3021","鴻名","229,920","191","5,858,535","25.25","25.75","25.05","25.75","+","0.60","25.55","2","25.75","17","16.30",
"3022","威強電","400,958","413","31,124,497","78.00","78.90","77.00","77.00","-","1.30","77.00","29","77.20","3","11.44",
"3023","信邦","468,770","1,448","123,045,946","262.00","264.50","261.00","262.00","-","1.00","261.50","30","262.00","3","18.52",
"3024","憶聲","9,176,129","3,261","169,513,945","19.40","19.65","17.70","17.70","-","1.45","17.70","131","17.75","17","68.08",
"3025","星通","2,703,679","2,402","192,008,851","70.90","71.90","70.50","70.60","-","0.10","70.60","60","70.80","1","16.08",
"3026","禾伸堂","254,016","434","21,847,924","86.10","86.60","85.60","86.50","-","0.10","86.40","1","86.50","4","17.55",
"3027","盛達","355,162","313","10,081,383","28.20","28.70","28.00","28.30","+","0.45","28.30","4","28.40","3","0.00",
"3028","增你強","128,377","182","3,695,664","28.85","28.90","28.75","28.75","-","0.10","28.75","4","28.90","3","21.62",
"3029","零壹","2,547,567","2,337","320,724,018","125.50","127.50","124.50","126.50","+","1.00","126.00","28","126.50","10","27.09",
"3030","德律","1,547,188","1,581","189,180,565","120.00","124.00","119.00","124.00","+","3.50","123.50","25","124.00","65","18.45",
"3031","佰鴻","3,728,633","2,184","89,207,573","23.20","24.50","23.20","23.45","+","0.25","23.45","52","23.50","36","16.87",
"3032","偉訓","5,360,445","4,388","469,000,554","88.50","90.00","85.00","89.00","-","1.20","88.90","4","89.00","52","17.35",
"3033","威健","1,043,491","843","35,578,909","34.25","34.55","33.90","34.10"," ","0.00","34.10","7","34.15","24","14.27",
"3034","聯詠","1,860,353","2,952","911,300,711","490.00","495.50","488.00","488.00","-","5.00","488.00","23","489.50","14","14.23",
"3035","智原","3,903,102","4,691","874,412,448","226.00","228.00","221.50","221.50","-","4.00","221.50","28","222.00","4","51.27",
"3036","文曄","2,639,456","2,021","295,921,643","113.00","114.50","111.00","111.50","+","1.00","111.50","20","112.00","64","18.31",
"3036A","文曄甲特","159,450","86","7,973,385","49.95","50.10","49.95","50.00"," ","0.00","50.00","100","50.10","18","0.00",
"3037","欣興","6,873,156","5,186","1,002,409,278","145.50","148.00","144.50","145.00","-","0.50","145.00","109","145.50","54","27.83",
"3038","全台","175,783","167","4,674,574","26.60","26.80","26.40","26.50","-","0.10","26.50","4","26.55","1","11.57",
"3040","遠見","612,609","689","31,327,875","51.80","52.10","50.50","51.90","-","0.10","51.70","1","51.90","10","70.14",
"3041","揚智","4,750,410","3,429","181,065,957","38.60","39.20","37.60","37.95","-","0.75","37.90","1","37.95","1","0.00",
"3042","晶技","1,269,551","743","132,533,063","102.50","105.50","102.50","104.00","+","1.50","103.50","208","104.00","6","18.06",
"3043","科風","1,048,046","1,108","37,485,159","35.00","36.85","35.00","35.10","+","0.10","35.10","5","35.25","1","0.00",
"3044","健鼎","1,842,854","2,302","369,920,877","198.00","204.00","198.00","199.50","+","2.50","199.50","26","200.00","1","13.15",
"3045","台灣大","3,714,633","1,750","414,092,183","112.00","112.00","111.00","111.00","-","1.00","111.00","474","111.50","20","24.08",
"3046","建","179,330","136","8,424,351","48.45","48.45","46.55","46.70","-","0.20","46.70","5","46.75","1","12.07",
"3047","訊舟","3,787,690","2,368","109,704,456","29.70","30.40","27.80","28.35","-","1.10","28.30","47","28.35","29","141.75",
"3048","益登","584,496","602","16,985,155","29.10","29.40","28.75","28.85","-","0.25","28.85","4","28.95","5","0.00",
"3049","精金","1,337,698","594","11,485,232","8.60","8.71","8.53","8.56","+","0.01","8.55","24","8.56","54","0.00",
"3050","鈺德","777,278","373","12,822,616","16.50","16.65","16.40","16.60","+","0.15","16.50","6","16.60","43","29.64",
