"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2419","仲琦","237,987","166","4,894,015","20.65","20.85","20.30","20.70","+","0.10","20.60","1","20.70","3","0.00",
"2420","新巨","168,303","218","8,798,302","52.90","52.90","52.00","52.00","-","0.60","52.00","1","52.10","1","11.93",
"2421","建準","1,096,378","841","89,860,184","82.20","82.40","81.30","82.40","+","0.90","82.20","8","82.40","40","15.09",
"2423","固緯","248,777","198","11,306,461","45.15","45.80","45.15","45.20","+","0.05","45.20","1","45.25","10","18.68",
"2424","隴華","24,044","32","1,471,207","61.00","62.70","60.30","61.80","+","2.00","61.00","1","61.90","1","0.00",
"2425","承啟","3,435,790","3,038","122,689,162","33.90","36.85","33.90","35.45","+","1.70","35.40","9","35.45","1","33.76",
"2426","鼎元","185,970","156","2,853,183","15.35","15.45","15.25","15.25","-","0.10","15.25","2","15.30","2","72.62",
"2427","三商電","1,805,753","1,215","43,052,880","23.95","24.30","23.50","23.75","-","0.20","23.75","5","23.80","2","16.61",
"2428","興勤","1,110,048","1,304","137,778,986","127.00","127.50","122.50","123.50","-","2.50","123.50","13","124.00","5","10.21",
"2429","銘旺科","1,726,621","1,178","75,699,556","44.30","44.45","43.20","44.15","-","0.05","44.15","3","44.20","3","0.00",
"2430","燦坤","9,016","49","239,418","26.50","26.60","26.50","26.55","+","0.05","26.50","5","26.60","3","16.49",
"2431","聯昌","660,666","344","7,276,262","11.05","11.15","10.90","10.95","-","0.10","10.95","1","11.00","5","0.00",
"2432","倚天酷-創","12,000","8","340,100","28.05","28.50","28.05","28.50","+","0.20","28.25","1","28.45","1","15.16",
"2433","互盛電","6,000","6","301,800","50.10","50.40","50.10","50.40","-","0.10","50.40","3","50.50","2","15.37",
"2434","統懋","4,803","16","136,638","28.20","28.60","28.20","28.50","+","0.30","28.20","1","28.35","1","203.57",
"2436","偉詮電","363,804","547","15,336,697","42.40","42.90","41.60","42.15","-","0.25","42.10","3","42.15","1","26.85",
"2438","翔耀","113,192","193","3,231,515","29.80","29.80","28.00","29.20","-","0.30","28.50","2","29.30","3","0.00",
"2439","美律","2,592,245","1,895","294,102,234","112.00","115.00","111.50","112.50","+","1.00","112.50","58","113.00","12","13.31",
"2440","太空梭","1,121,820","685","17,661,388","15.90","16.05","15.50","15.60","-","0.20","15.60","4","15.70","3","0.00",
"2441","超豐","201,674","240","10,659,656","52.70","53.10","52.70","52.90","+","0.20","52.90","1","53.00","13","12.05",
"2442","新美齊","581,920","341","13,382,590","23.00","23.35","22.75","22.95","-","0.05","22.90","2","22.95","2","19.12",
"2444","兆勁","273,599","125","3,292,590","12.05","12.30","11.90","12.10"," ","0.00","12.10","1","12.15","2","0.00",
"2449","京元電子","7,098,979","5,151","592,449,232","82.50","84.60","82.50","82.80","+","1.10","82.80","14","83.30","6","13.02",
"2450","神腦","106,808","114","3,321,591","31.20","31.25","31.05","31.15","-","0.15","31.10","1","31.15","4","16.84",
"2451","創見","2,680,744","2,299","273,439,366","100.50","104.00","99.20","102.00","+","2.50","101.50","1","102.00","19","18.96",
"2453","凌群","3,657,015","2,812","221,000,733","60.10","61.50","59.30","60.30","+","0.50","60.30","37","60.40","17","19.71",
"2454","聯發科","3,602,072","7,330","4,917,730,681","1,350.00","1,380.00","1,345.00","1,365.00","+","25.00","1,365.00","14","1,370.00","23","20.45",
"2455","全新","3,025,895","2,575","285,509,289","95.20","96.20","93.20","93.70","-","1.80","93.70","44","93.80","2","25.81",
"2457","飛宏","678,466","709","17,049,157","25.20","25.50","24.85","24.90","-","0.10","24.90","11","25.00","8","51.88",
"2458","義隆","2,537,443","2,681","294,847,949","119.00","119.50","114.50","117.00","-","1.00","117.00","3","117.50","75","12.24",
"2459","敦吉","70,377","54","4,231,439","60.40","60.70","59.80","59.90","+","0.10","59.90","3","60.00","1","11.26",
"2460","建通","113,772","500","1,888,358","16.60","16.75","16.45","16.50","+","0.05","16.50","5","16.60","1","0.00",
"2461","光群雷","119,875","105","1,954,427","16.25","16.40","16.25","16.35","+","0.15","16.25","4","16.35","8","10.62",
"2462","良得電","183,448","251","3,811,969","21.00","21.10","20.60","20.65","-","0.25","20.65","5","20.70","2","13.86",
"2464","盟立","1,220,903","983","68,089,871","56.50","56.60","55.40","55.50","-","0.50","55.50","18","55.60","1","111.00",
"2465","麗臺","177,232","222","8,195,050","47.65","47.65","45.60","46.10","-","1.50","46.10","1","46.15","1","0.00",
"2466","冠西電","13,178,530","9,843","1,391,674,668","112.50","115.00","100.00","104.00","-","4.50","103.50","5","104.00","30","0.00",
"2467","志聖","316,473","1,079","41,254,596","133.00","133.00","129.00","131.00","+","0.50","129.00","20","131.00","11","27.29",
"2468","華經","56,215,768","33,978","3,315,824,720","58.30","63.90","55.50","61.00","+","2.70","60.90","41","61.00","5","63.54",
"2471","資通","8,001,214","6,741","479,393,946","57.80","62.30","57.60","59.70","+","2.40","59.60","2","59.70","18","17.93",
"2472","立隆電","2,699,878","2,059","187,510,767","69.60","71.50","68.50","69.50","+","1.40","69.40","3","69.50","10","9.91",
"2474","可成","5,265,161","5,189","1,123,119,570","216.00","216.00","211.50","212.50","-","1.00","212.50","31","213.00","18","10.81",
"2476","鉅祥","863,023","637","58,918,923","68.60","69.10","67.80","67.80","-","1.00","67.80","7","68.00","7","13.37",
"2477","美隆電","266,895","220","5,974,304","22.40","22.55","22.25","22.35","+","0.10","22.35","1","22.40","7","14.90",
"2478","大毅","189,322","188","8,001,862","42.10","43.05","41.90","42.10","+","0.55","42.10","5","42.25","1","13.45",
"2480","敦陽科","210,042","225","28,028,573","132.50","135.00","132.50","133.00","+","0.50","133.00","8","133.50","1","17.73",
"2481","強茂","1,456,405","1,614","62,764,054","43.30","43.70","42.40","43.30","+","0.15","43.20","1","43.30","88","18.04",
"2482","連宇","44,129","61","820,794","18.60","18.70","18.50","18.60","-","0.05","18.55","1","18.70","4","22.96",
"2483","百容","33,293","22","588,281","17.70","17.70","17.60","17.70","+","0.40","17.40","1","17.50","1","50.57",
"2484","希華","110,325","100","2,218,926","20.00","20.30","20.00","20.20","+","0.20","20.05","3","20.20","6","20.40",
"2485","兆赫","465,573","470","5,297,357","11.50","11.60","11.30","11.30","-","0.20","11.30","18","11.35","4","0.00",
"2486","一詮","3,488,166","2,454","262,654,934","76.20","77.00","74.20","74.50","-","1.70","74.50","21","74.70","2","931.25",
"2488","漢平","124,548","441","5,637,961","45.30","45.95","44.95","45.25","-","0.05","45.25","1","45.35","1","8.64",
"2489","瑞軒","2,822,690","1,628","39,569,561","13.95","14.35","13.85","13.85"," ","0.00","13.85","16","13.90","9","7.33",
"2491","吉祥全","7,768","7","85,409","11.05","11.05","10.80","10.80","-","0.30","10.90","6","11.35","5","0.00",
"2492","華新科","1,193,433","1,255","93,065,512","80.00","80.30","76.80","76.90","-","0.10","76.80","20","76.90","2","12.50",
"2493","揚博","185,099","291","15,889,489","85.20","86.90","84.90","86.90","+","1.70","86.00","2","86.90","16","14.36",
"2495","普安","539,806","354","12,624,011","23.15","23.60","23.15","23.45","+","0.20","23.40","1","23.50","28","10.56",
"2496","卓越","6,010","28","455,059","75.00","76.20","75.00","75.70","+","0.40","75.40","3","76.00","3","10.78",
"2497","怡利電","112,480","116","5,116,861","46.00","46.00","45.25","45.30","-","0.15","45.30","13","45.40","1","14.66",
"2498","宏達電","2,357,877","1,950","86,803,877","37.40","37.40","36.45","36.75","-","0.15","36.75","6","36.80","10","0.00",
"2501","國建","636,661","362","11,980,150","19.00","19.00","18.70","18.75","-","0.15","18.75","5","18.85","6","13.79",
"2504","國產","2,984,513","1,745","117,337,310","39.25","39.65","39.05","39.10","-","0.15","39.10","92","39.15","2","10.03",
"2505","國揚","102,897","101","2,097,238","20.40","20.90","20.20","20.20","-","0.15","20.20","4","20.30","1","38.85",
"2506","太設","686,640","163","6,857,865","9.94","10.05","9.90","10.05","+","0.12","10.00","66","10.05","37","4.93",
"2509","全坤建","96,187","119","1,327,354","13.70","14.00","13.70","13.80"," ","0.00","13.80","2","13.90","5","65.71",
"2511","太子","518,836","242","4,713,469","9.13","9.13","9.03","9.09","+","0.02","9.08","1","9.09","13","47.84",
"2514","龍邦","71,026","107","1,188,358","16.65","16.85","16.65","16.75","+","0.10","16.70","4","16.75","1","5.86",
"2515","中工","3,197,281","852","32,043,054","9.96","10.10","9.96","10.05","+","0.10","10.05","63","10.10","212","21.38",
"2516","新建","495,458","240","8,086,582","16.05","16.50","16.05","16.25","+","0.15","16.25","37","16.30","4","16.75",
"2520","冠德","1,423,422","1,381","69,747,828","49.55","49.85","48.55","48.95","-","0.30","48.95","2","49.05","2","4.78",
"2524","京城","501,375","591","23,922,692","47.95","48.10","47.10","48.10"," ","0.00","47.50","1","48.10","8","6.27",
"2527","宏璟","196,819","143","5,723,793","28.80","29.30","28.70","29.30","+","0.20","28.90","21","29.30","20","6.03",
"2528","皇普","580,450","298","19,571,407","34.35","34.35","33.40","33.80","+","0.05","33.75","5","33.80","33","10.76",
"2530","華建","176,304","142","5,930,183","34.45","34.45","33.20","33.40","-","0.50","33.35","8","33.40","1","17.22",
"2534","宏盛","467,512","384","10,966,892","23.50","23.85","23.20","23.45","-","0.30","23.30","2","23.45","9","37.22",
"2535","達欣工","244,412","355","12,935,308","52.50","53.40","52.50","52.90","+","0.10","52.90","7","53.10","3","10.15",
"2536","宏普","77,656","108","2,261,760","29.10","29.95","29.00","29.05","-","0.30","29.05","1","29.10","1","47.62",
"2537","聯上發","536,008","601","5,529,866","10.35","10.40","10.25","10.25","-","0.10","10.25","45","10.30","4","9.76",
"2538","基泰","178,156","216","2,294,775","12.90","13.00","12.75","12.90"," ","0.00","12.85","1","12.90","15","22.63",
"2539","櫻花建","1,278,830","988","79,958,408","63.20","63.50","61.10","63.50","+","0.60","62.10","5","63.50","2","22.28",
"2540","愛山林","1,257,379","2,303","104,448,979","84.50","84.50","82.00","83.30","-","1.50","83.30","6","83.50","16","27.40",
"2542","興富發","2,315,487","1,998","93,076,342","40.45","40.60","40.00","40.00","-","0.40","40.00","104","40.05","3","12.78",
"2543","皇昌","3,544,705","2,565","276,337,872","78.50","78.80","77.00","77.80","-","0.20","77.70","3","77.80","18","16.21",
"2545","皇翔","644,516","599","32,605,628","51.30","51.30","50.20","50.20","-","0.70","50.20","19","50.50","7","5.55",
"2546","根基","38,890","444","3,047,547","78.30","78.70","78.10","78.10","-","0.30","78.10","2","78.40","1","11.00",
"2547","日勝生","3,767,174","912","47,712,201","12.70","12.85","12.45","12.70","+","0.05","12.65","1","12.70","83","0.00",
"2548","華固","2,146,581","1,663","216,788,036","100.50","102.50","100.00","102.00","+","1.50","101.50","10","102.00","29","22.27",
"2597","潤弘","362,195","464","62,795,170","169.50","177.00","168.50","173.00","+","3.50","173.00","5","174.50","5","16.14",
"2601","益航","951,578","414","6,227,415","6.49","6.60","6.49","6.53","+","0.05","6.52","21","6.53","1","0.00",
"2603","長榮","17,888,286","15,157","3,754,461,967","208.50","214.00","207.00","207.50","+","0.50","207.50","354","208.00","67","3.22",
"2605","新興","3,389,040","2,039","78,319,416","23.00","23.50","22.85","23.05","+","0.20","23.00","27","23.05","8","9.00",
"2606","裕民","6,904,083","4,198","363,734,653","52.70","53.30","52.30","52.60","+","0.60","52.60","28","52.70","185","9.49",
"2607","榮運","878,977","682","25,778,891","29.20","29.50","29.15","29.15","+","0.15","29.15","34","29.20","8","11.21",
"2608","嘉里大榮","89,726","103","3,195,613","35.55","35.80","35.50","35.60","-","0.10","35.60","13","35.65","1","15.82",
"2609","陽明","60,195,599","33,411","4,374,212,775","71.30","74.40","71.20","72.10","+","1.10","72.10","484","72.20","262","3.92",
"2610","華航","33,946,706","9,608","722,560,075","21.00","21.65","20.80","21.35","+","0.50","21.35","170","21.40","160","9.01",
"2611","志信","361,711","544","7,200,706","19.35","20.25","19.35","19.85","+","0.25","19.80","9","19.85","1","12.10",
"2612","中航","356,501","283","14,243,854","39.50","40.35","39.50","40.00","+","0.70","39.90","8","40.00","14","7.80",
"2613","中櫃","3,423,406","1,312","107,342,350","29.35","31.60","29.35","31.60","+","2.85","31.60","12,945","--","0","37.62",
"2614","東森","208,547","242","3,410,213","16.25","16.50","16.15","16.45","+","0.20","16.45","11","16.50","1","13.27",
"2615","萬海","49,207,499","28,877","4,111,909,539","81.50","86.10","80.70","83.20","+","3.90","83.10","7","83.20","83","4.93",
"2616","山隆","59,636","266","960,136","16.00","16.25","16.00","16.05","-","0.10","16.05","1","16.10","2","0.00",
"2617","台航","591,109","326","16,230,108","27.30","27.70","27.10","27.40","+","0.30","27.35","7","27.40","40","8.90",
"2618","長榮航","22,992,177","9,064","908,490,026","39.30","39.95","39.05","39.60","+","0.40","39.50","15","39.60","56","7.37",
"2630","亞航","4,404,388","2,856","164,222,086","37.05","37.95","36.65","37.00","+","0.20","36.95","16","37.00","11","55.22",
"2633","台灣高鐵","3,002,771","1,379","79,821,084","26.55","26.70","26.40","26.50","-","0.10","26.50","2","26.55","21","23.04",
"2634","漢翔","10,327,504","5,810","487,884,877","47.10","48.00","46.80","47.30"," ","0.00","47.25","8","47.30","27","20.57",
"2636","台驊控股","311,499","411","22,357,245","71.10","72.90","71.10","71.10","+","0.50","71.10","8","71.20","3","7.57",
"2637","慧洋-KY","8,338,173","5,434","499,914,550","59.20","60.80","59.20","60.10","+","1.20","60.10","33","60.20","64","7.44",
"2642","宅配通","36,819","103","1,033,046","27.90","28.55","27.90","27.95","-","0.05","27.90","5","28.00","1","0.00",
"2645","長榮航太","406,217","324","40,479,832","99.80","101.00","98.80","99.50"," ","0.00","99.50","10","99.70","1","20.31",
"2646","星宇航空","2,071,260","1,566","51,070,020","24.75","24.80","24.55","24.65"," ","0.00","24.65","13","24.70","62","56.02",
"2701","萬企","123,806","34","1,412,761","11.30","11.45","11.30","11.35","-","0.05","11.35","12","11.40","3","22.25",
"2702","華園","48,507","71","630,662","12.70","13.15","12.70","12.95","+","0.15","12.90","4","13.00","1","49.81",
"2704","國賓","59,357","68","2,675,968","45.10","45.65","44.70","45.15","-","0.40","45.10","1","45.25","1","16.30",
"2705","六福","70,041","105","1,194,891","16.95","17.15","16.95","17.10","+","0.15","17.05","9","17.15","15","37.17",
"2706","第一店","54,433","101","720,836","13.20","13.25","13.20","13.25","+","0.05","13.20","26","13.25","18","23.66",
"2707","晶華","298,334","451","58,534,852","193.50","197.50","193.50","197.00","+","3.50","196.50","7","197.00","1","18.64",
"2712","遠雄來","1,000","1","19,350","19.35","19.35","19.35","19.35","X","0.00","18.70","1","19.25","1","0.00",
"2722","夏都","29,006","35","799,861","27.70","27.85","27.00","27.85","+","0.35","27.85","1","27.90","1","1,392.50",
"2723","美食-KY","97,770","84","8,940,916","90.70","92.00","90.70","91.80","+","0.50","91.60","1","91.90","3","27.99",
"2727","王品","96,321","335","20,590,811","214.00","215.00","212.00","214.50","+","1.50","213.00","1","214.50","4","13.76",
"2731","雄獅","165,226","280","20,455,590","122.50","124.50","122.50","124.50","+","2.00","124.00","5","124.50","4","12.69",
"2739","寒舍","29,267","33","1,199,723","40.35","41.30","40.35","40.95","+","0.75","40.65","1","40.95","14","7.60",
"2748","雲品","69,339","75","3,312,727","48.00","48.00","47.40","48.00","+","0.45","47.90","1","48.00","3","15.34",
"2753","八方雲集","502,839","863","92,691,532","185.50","187.50","181.50","184.50","-","0.50","184.00","1","184.50","1","20.43",
"2762","世界健身-KY","62,089","77","4,953,656","79.90","80.10","79.40","79.90","+","0.10","79.40","4","80.00","3","24.89",
"2801","彰銀","24,935,239","5,445","441,546,926","17.70","17.80","17.60","17.70","+","0.35","17.70","26","17.75","928","13.31",
"2809","京城銀","4,458,425","2,866","211,804,621","47.50","47.90","47.35","47.35","-","0.25","47.35","17","47.60","3","10.48",
"2812","台中銀","3,647,712","2,138","69,376,100","19.00","19.10","18.90","19.10","+","0.10","19.05","39","19.10","326","12.73",
"2816","旺旺保","89,691","90","2,516,628","28.20","28.40","27.90","28.15","-","0.20","27.90","1","28.15","2","5.16",
"2820","華票","200,439","152","2,953,698","14.80","14.80","14.65","14.75","+","0.05","14.75","11","14.80","48","14.46",
"2832","台產","174,945","294","5,557,031","31.90","32.00","31.60","31.70","-","0.25","31.70","28","31.75","3","9.88",
"2834","臺企銀","7,964,483","3,112","112,016,342","14.05","14.15","14.00","14.10","+","0.10","14.05","203","14.10","563","11.46",
"2836","高雄銀","1,180,074","439","13,662,359","11.45","11.65","11.45","11.60","+","0.10","11.60","4","11.65","255","21.89",
"2836A","高雄銀甲特","4,390","5","97,838","22.30","22.30","22.30","22.30","+","0.10","22.30","1","22.40","1","0.00",
"2838","聯邦銀","1,526,958","443","23,729,810","16.25","16.25","16.10","16.25","+","0.10","16.20","180","16.25","89","13.21",
"2838A","聯邦銀甲特","17,001","13","914,854","53.90","53.90","53.70","53.90"," ","0.00","53.70","5","53.90","8","0.00",
"2845","遠東銀","3,017,043","900","37,969,092","12.50","12.65","12.50","12.65","+","0.15","12.60","244","12.65","22","12.52",
"2849","安泰銀","58,859","56","765,685","13.00","13.10","13.00","13.00","-","0.10","13.00","14","13.10","16","19.12",
"2850","新產","124,144","183","13,228,938","106.50","107.00","106.00","106.00","-","0.50","106.00","33","107.00","26","10.12",
"2851","中再保","472,152","328","12,024,188","25.45","25.50","25.30","25.45","+","0.05","25.45","19","25.50","24","8.11",
"2852","第一保","863,403","377","23,714,388","27.20","27.75","27.00","27.75","+","0.55","27.40","6","27.75","8","9.25",
"2855","統一證","888,716","586","19,737,177","22.20","22.35","22.05","22.15","+","0.15","22.10","47","22.15","5","7.38",
"2867","三商壽","3,540,146","832","20,012,796","5.60","5.68","5.60","5.63","+","0.03","5.63","13","5.65","73","14.82",
"2880","華南金","4,537,404","2,528","121,322,262","26.85","26.85","26.65","26.65","-","0.10","26.65","116","26.70","94","15.86",
"2881","富邦金","8,832,195","5,247","704,503,571","80.00","80.30","79.50","79.50","-","0.10","79.50","211","79.60","8","8.05",
"2881A","富邦特","108,331","33","6,900,280","63.30","63.80","63.30","63.70","+","0.10","63.60","5","63.70","4","0.00",
"2881B","富邦金乙特","147,265","34","9,150,643","62.10","62.40","62.10","62.30","+","0.10","62.10","37","62.30","14","0.00",
"2881C","富邦金丙特","3,294","20","171,915","52.30","52.30","52.30","52.30"," ","0.00","52.20","1","52.40","2","0.00",
"2882","國泰金","26,389,006","8,997","1,416,401,288","53.60","54.00","53.20","53.60","-","0.30","53.60","424","53.70","706","7.87",
"2882A","國泰特","77,100","16","4,770,490","61.80","62.00","61.80","61.90"," ","0.00","61.90","4","62.00","6","0.00",
"2882B","國泰金乙特","72,594","38","4,466,290","61.40","61.70","61.10","61.70","+","0.10","61.60","3","61.70","38","0.00",
"2883","凱基金","18,401,194","3,782","287,889,207","15.60","15.75","15.50","15.60","+","0.05","15.60","1,512","15.65","295","8.57",
"2883B","凱基金乙特","1,379,606","190","10,669,631","7.69","7.78","7.69","7.74","+","0.02","7.74","5","7.75","68","0.00",
"2884","玉山金","7,615,483","3,307","210,954,106","27.85","27.85","27.55","27.65","+","0.05","27.65","210","27.70","2","16.96",
"2885","元大金","13,562,204","5,652","411,782,388","30.50","30.55","30.20","30.25"," ","0.00","30.25","38","30.30","38","10.92",
"2886","兆豐金","10,831,182","6,654","404,554,669","37.65","37.65","37.10","37.55","+","0.25","37.45","2","37.55","42","16.05",
"2887","台新金","15,616,049","3,953","246,186,696","15.80","15.80","15.65","15.70","+","0.05","15.65","3,338","15.70","12","10.98",
"2887E","台新戊特","139,205","99","7,082,755","50.70","51.00","50.70","51.00","+","0.20","51.00","12","51.10","13","0.00",
"2887F","台新戊特二","3,091","74","145,113","46.45","46.45","46.45","46.45","+","0.05","46.45","10","46.65","1","0.00",
"2887Z1","台新己特","4,370","9","69,527","15.95","15.95","15.85","15.85","+","0.05","15.80","4","15.85","49","0.00",
"2888","新光金","16,066,442","2,717","180,491,847","11.25","11.25","11.15","11.25","+","0.05","11.25","2,235","11.30","2,261","9.96",
"2888A","新光金甲特","71,089","94","2,702,683","38.05","38.20","37.95","38.20"," ","0.00","38.10","1","38.20","2","0.00",
"2888B","新光金乙特","138,965","107","5,300,959","38.10","38.20","38.10","38.20","-","0.05","38.20","1","38.25","4","0.00",
"2889","國票金","1,909,099","964","23,230,968","12.15","12.30","12.10","12.10"," ","0.00","12.10","291","12.15","14","19.84",
"2890","永豐金","14,609,510","4,392","304,794,344","20.85","20.95","20.75","20.95","+","0.10","20.90","97","20.95","246","11.97",
"2891","中信金","60,697,328","18,595","2,238,040,723","37.05","37.10","36.60","36.75","-","0.45","36.75","720","36.80","821","10.27",
"2891B","中信金乙特","3,021","75","191,361","63.60","63.60","63.60","63.60"," ","0.00","63.00","1","63.60","10","0.00",
"2891C","中信金丙特","1,451","82","85,728","59.30","59.30","59.30","59.30"," ","0.00","58.70","11","59.30","7","0.00",
"2892","第一金","19,709,966","7,292","494,290,018","25.10","25.20","25.00","25.05","-","0.05","25.00","4,205","25.05","67","13.84",
"2897","王道銀行","2,635,254","610","24,219,219","9.13","9.25","9.09","9.22","+","0.09","9.22","78","9.23","44","9.81",
"2897B","王道銀乙特","95,015","7","1,116,225","11.70","11.75","11.70","11.75","+","0.05","11.75","154","11.80","1","0.00",
"2901","欣欣","39,668","86","964,094","24.55","24.60","24.10","24.45","+","0.05","24.30","2","24.45","1","59.63",
"2903","遠百","947,312","644","21,281,533","22.30","22.60","22.25","22.60","+","0.30","22.50","5","22.60","149","13.70",
"2904","匯僑","19,121","17","339,341","17.65","17.90","17.65","17.75","+","0.05","17.70","6","17.80","3","12.86",
"2905","三商","534,537","321","7,398,966","13.75","13.95","13.75","13.85","-","0.05","13.85","75","13.90","9","9.75",
"2906","高林","91,546","116","1,387,661","15.30","15.30","15.10","15.25","+","0.25","15.25","3","15.30","12","29.33",
"2908","特力","583,711","132","11,463,712","19.65","19.80","19.50","19.80","+","0.25","19.55","53","19.80","3","30.46",
"2910","統領","19,010","16","400,313","20.80","21.50","20.80","21.35","+","0.35","21.00","2","21.20","1","18.89",
"2911","麗嬰房","8,255","129","41,715","5.06","5.06","4.99","4.99","-","0.09","4.99","6","5.00","1","0.00",
"2912","統一超","1,058,096","1,610","269,409,962","255.50","256.00","252.50","256.00","+","2.00","255.50","5","256.00","2","23.06",
"2913","農林","441,320","419","6,862,018","15.55","15.65","15.45","15.45"," ","0.00","15.45","47","15.50","3","0.00",
"2915","潤泰全","2,071,989","1,223","111,205,719","53.60","54.30","53.20","54.00","+","0.40","53.80","14","54.00","27","4.25",
"2923","鼎固-KY","90,475","282","1,799,477","19.90","20.90","19.50","20.30","+","0.25","20.10","1","20.25","4","46.14",
"2929","淘帝-KY","264,448","310","2,791,960","10.50","10.65","10.45","10.65","+","0.20","10.55","5","10.65","11","76.07",
"2939","永邑-KY","5,282","24","144,583","27.30","27.80","27.30","27.40","-","1.45","27.40","2","27.75","1","0.00",
"2945","三商家購","101","3","3,838","--","--","--","--"," ","0.00","38.20","1","39.35","1","18.91",
"3002","歐格","31,840","84","401,313","12.45","12.70","12.40","12.60","+","0.05","12.60","1","12.80","4","252.00",
"3003","健和興","162,029","144","8,187,680","50.50","50.90","50.40","50.70","+","0.20","50.70","1","50.80","4","13.07",
"3004","豐達科","103,937","116","9,237,074","87.30","90.70","87.10","89.50","+","2.20","89.50","2","89.80","1","13.18",
"3005","神基","2,692,444","1,777","273,525,985","100.50","103.00","100.00","101.00","+","1.20","101.00","38","101.50","18","14.03",
"3006","晶豪科","4,747,337","4,651","251,344,365","50.40","54.30","50.40","52.40","+","2.00","52.40","8","52.50","1","28.32",
"3008","大立光","477,981","2,698","1,026,325,850","2,180.00","2,180.00","2,120.00","2,155.00","-","10.00","2,140.00","1","2,155.00","22","11.10",
"3010","華立","281,484","311","25,926,131","91.90","92.60","91.50","91.80","-","0.10","91.80","3","92.20","2","10.58",
"3011","今皓","333,771","495","4,182,948","12.60","12.75","12.30","12.45","-","0.15","12.40","18","12.50","3","0.00",
"3013","晟銘電","4,833,924","4,278","405,634,469","85.50","85.80","82.80","83.60","-","1.30","83.60","11","83.70","1","23.48",
"3014","聯陽","297,242","339","37,596,455","126.00","127.50","125.50","126.00"," ","0.00","126.00","6","126.50","2","12.86",
"3015","全漢","226,337","229","11,307,502","50.00","50.30","49.70","49.80"," ","0.00","49.80","6","49.85","1","23.06",
"3016","嘉晶","173,963","163","5,545,028","31.90","32.55","31.50","31.80","+","0.10","31.70","11","31.90","2","34.57",
"3017","奇鋐","6,511,983","6,963","2,709,173,920","415.00","421.00","410.00","417.00","-","1.50","417.00","18","417.50","9","19.78",
"3018","隆銘綠能","19,442","403","422,198","21.75","21.75","21.45","21.75","-","0.10","21.75","2","21.95","2","0.00",
"3019","亞光","10,192,652","7,062","1,350,521,835","130.00","135.00","129.50","133.50","+","3.50","133.00","232","133.50","75","23.06",
"3021","鴻名","101,049","61","1,721,982","16.85","17.25","16.85","17.10","+","0.10","17.05","10","17.10","2","29.48",
"3022","威強電","1,117,559","992","88,757,006","80.00","80.10","78.80","79.00","-","0.20","79.00","33","79.10","10","9.06",
"3023","信邦","689,958","886","143,685,305","206.00","210.50","205.00","208.00","+","3.50","208.00","23","209.00","1","14.15",
"3024","憶聲","670,489","369","9,564,812","14.25","14.35","14.15","14.30"," ","0.00","14.20","2","14.30","6","21.67",
"3025","星通","254,577","1,089","12,722,999","50.30","50.50","49.50","50.00","+","0.60","50.00","1","50.20","4","13.55",
"3026","禾伸堂","118,231","185","9,551,881","80.70","81.20","80.50","80.60","-","0.10","80.60","1","80.80","1","13.73",
"3027","盛達","220,078","136","6,035,834","27.10","27.60","27.10","27.60","+","0.35","27.25","2","27.60","4","0.00",
"3028","增你強","124,261","243","3,822,552","30.80","30.90","30.65","30.70","+","0.05","30.70","5","30.75","5","14.90",
"3029","零壹","2,434,276","2,742","280,070,229","115.00","116.50","113.00","114.50","-","0.50","114.50","6","115.00","20","22.95",
"3030","德律","1,090,087","1,164","108,322,466","100.00","100.50","98.30","98.90","-","1.10","98.80","26","98.90","4","12.71",
"3031","佰鴻","196,069","155","3,442,829","17.70","17.70","17.40","17.40","-","0.35","17.40","8","17.50","1","15.96",
"3032","偉訓","1,182,966","1,438","72,441,340","62.10","62.60","60.40","61.10","-","0.70","60.90","1","61.10","13","13.25",
"3033","威健","796,435","831","25,054,626","31.60","31.65","31.30","31.35"," ","0.00","31.30","40","31.35","12","13.01",
"3034","聯詠","1,606,524","1,747","799,741,256","491.00","501.00","490.00","499.00","+","8.00","497.00","13","499.00","3","14.93",
"3035","智原","10,954,288","10,064","2,182,199,723","201.00","204.50","195.50","196.50","-","5.50","196.50","96","197.00","34","49.12",
"3036","文曄","2,986,233","2,096","301,601,122","100.00","102.50","99.70","101.00"," ","0.00","101.00","74","101.50","12","13.87",
"3036A","文曄甲特","60,000","20","3,006,600","50.10","50.20","50.10","50.20","+","0.20","50.10","24","50.20","16","0.00",
"3037","欣興","8,575,323","6,126","730,537,119","84.70","86.40","84.30","85.20","+","0.50","85.20","35","85.30","9","25.66",
"3038","全台","217,539","184","5,083,600","23.10","23.60","22.90","23.30","+","0.40","23.30","15","23.40","1","10.54",
"3040","遠見","281,280","166","12,367,232","44.25","44.60","43.50","43.75","-","0.10","43.65","3","43.75","1","59.93",
"3041","揚智","379,907","643","9,013,585","23.45","23.90","23.45","23.65","+","0.10","23.65","2","23.70","4","0.00",
"3042","晶技","411,672","373","35,905,891","86.60","87.80","86.60","86.70","+","0.10","86.70","6","87.00","3","13.92",
"3043","科風","51,036","614","1,274,425","25.00","25.10","24.80","24.80","-","0.50","24.75","4","24.80","2","26.11",
