"114年01月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2425","承啟","318,070","608","10,998,055","34.85","35.05","34.20","34.25","-","0.50","34.20","5","34.30","1","285.42",
"2426","鼎元","1,134,062","920","23,893,430","21.35","21.50","20.90","20.95","-","0.35","20.95","27","21.00","8","61.62",
"2427","三商電","1,117,997","682","28,182,007","25.20","25.65","24.95","25.25","-","0.10","25.25","9","25.30","4","18.57",
"2428","興勤","1,316,285","1,040","215,412,702","162.00","166.00","160.00","164.50","+","4.50","164.00","52","164.50","12","13.93",
"2429","銘旺科","1,181,045","662","34,239,320","28.25","29.50","28.25","29.10","+","0.85","29.10","1","29.15","1","0.00",
"2430","燦坤","10,113","120","302,674","30.00","30.00","29.90","29.95","-","0.05","29.90","2","30.00","7","18.96",
"2431","聯昌","610,336","345","8,596,688","14.10","14.35","13.95","14.25","+","0.15","14.15","6","14.25","12","0.00",
"2432","倚天酷-創","48,400","37","1,706,088","34.00","37.50","34.00","34.95"," ","0.00","34.95","2","35.00","1","16.72",
"2433","互盛電","33,979","59","1,691,638","49.85","49.85","49.75","49.85"," ","0.00","49.85","1","49.90","1","15.39",
"2434","統懋","36,653","34","1,113,583","30.80","31.30","30.05","31.30","+","0.95","31.00","1","31.30","2","45.36",
"2436","偉詮電","1,281,778","1,506","70,529,392","55.20","55.60","54.70","54.80","-","1.50","54.80","4","54.90","10","45.29",
"2438","翔耀","74,988","187","2,116,119","28.10","28.50","28.05","28.45"," ","0.00","28.15","3","28.50","10","0.00",
"2439","美律","568,513","455","60,362,259","106.00","107.00","105.50","106.00"," ","0.00","105.50","130","106.50","39","13.70",
"2440","太空梭","48,578","43","588,422","12.10","12.15","12.05","12.10"," ","0.00","12.10","8","12.15","1","0.00",
"2441","超豐","892,231","996","55,005,330","61.50","62.00","61.30","61.40"," ","0.00","61.30","11","61.40","1","14.72",
"2442","新美齊","493,981","359","12,345,446","24.60","25.25","24.60","24.90","+","0.30","24.80","1","24.95","2","13.32",
"2444","兆勁","265,470","187","4,381,722","16.65","16.65","16.40","16.45","+","0.05","16.45","18","16.50","13","0.00",
"2449","京元電子","6,137,896","3,891","701,013,152","114.00","115.00","113.50","114.00"," ","0.00","114.00","967","114.50","156","19.06",
"2450","神腦","13,298","39","432,273","32.45","32.55","32.45","32.50","+","0.10","32.50","3","32.55","2","17.96",
"2451","創見","149,914","187","12,959,304","86.20","86.70","86.10","86.20","+","0.40","86.00","7","86.40","2","15.45",
"2453","凌群","425,349","839","23,718,470","56.80","56.80","55.30","55.80","-","0.70","55.70","2","55.90","11","18.79",
"2454","聯發科","4,729,517","9,236","6,929,917,275","1,440.00","1,475.00","1,435.00","1,465.00","+","20.00","1,465.00","31","1,470.00","79","21.57",
"2455","全新","4,029,787","3,275","657,490,456","162.50","166.00","161.50","162.00","+","0.50","162.00","92","162.50","1","41.22",
"2457","飛宏","1,439,139","981","50,102,327","34.80","35.30","34.35","35.00","+","0.25","35.00","1","35.05","40","70.00",
"2458","義隆","560,322","572","81,904,787","145.00","147.00","145.00","147.00","+","2.00","146.50","4","147.00","32","15.52",
"2459","敦吉","58,832","73","3,929,783","66.90","66.90","66.60","66.90","+","0.10","66.80","1","66.90","1","11.74",
"2460","建通","46,110","68","1,001,151","21.75","21.90","21.60","21.65","-","0.20","21.60","10","21.70","18","0.00",
"2461","光群雷","97,555","138","1,887,407","19.45","19.45","19.25","19.40"," ","0.00","19.35","1","19.40","5","12.20",
"2462","良得電","56,382","178","1,428,736","25.45","25.60","25.10","25.25","-","0.25","25.25","4","25.30","5","20.53",
"2464","盟立","1,857,589","1,585","133,861,357","72.90","72.90","71.70","72.40","-","0.40","72.30","1","72.40","25","73.88",
"2465","麗臺","253,020","330","17,314,940","69.50","70.00","67.80","68.00","-","1.50","68.00","30","68.10","1","0.00",
"2466","冠西電","1,807,544","2,009","133,320,709","70.80","76.00","70.80","75.30","+","4.20","75.20","4","75.30","6","0.00",
"2467","志聖","740,717","2,310","143,657,248","193.00","198.00","191.00","192.00","-","2.00","192.00","15","193.00","6","45.50",
"2468","華經","523,405","440","12,803,700","24.90","25.00","24.20","24.40","-","0.45","24.30","6","24.40","12","26.52",
"2471","資通","209,413","225","10,453,382","50.00","50.30","49.70","49.85","-","0.05","49.85","5","50.10","3","18.67",
"2472","立隆電","34,581,739","23,954","3,508,097,487","98.00","104.50","98.00","102.50","+","6.80","102.50","253","103.00","284","15.84",
"2474","可成","1,278,221","877","253,386,135","198.50","199.00","197.50","198.50"," ","0.00","198.00","153","198.50","47","15.45",
"2476","鉅祥","396,179","820","32,938,807","83.00","83.80","82.60","83.30"," ","0.00","83.20","1","83.30","2","18.55",
"2477","美隆電","547,715","389","14,056,863","26.40","26.40","25.55","25.55","-","0.65","25.55","21","25.75","2","16.70",
"2478","大毅","65,283","112","2,954,758","45.70","45.70","45.10","45.15","+","0.10","45.15","4","45.20","1","18.58",
"2480","敦陽科","328,742","531","46,712,481","143.50","144.00","140.50","143.00","-","0.50","141.50","2","143.00","3","19.38",
"2481","強茂","452,446","536","21,565,626","47.60","48.20","47.40","47.55","-","0.10","47.50","5","47.55","2","21.13",
"2482","連宇","98,923","114","2,281,880","23.20","23.20","23.00","23.15","-","0.05","23.00","18","23.20","7","37.34",
"2483","百容","100,025","38","2,139,443","21.45","21.45","21.20","21.45","-","0.15","21.40","1","21.45","6","71.50",
"2484","希華","127,245","130","3,063,025","24.30","24.30","23.95","24.20","+","0.05","24.05","2","24.20","8","32.27",
"2485","兆赫","314,542","417","4,674,105","14.95","15.00","14.70","14.70","-","0.15","14.70","18","14.75","2","0.00",
"2486","一詮","2,813,833","1,888","292,777,930","104.00","105.50","103.00","103.00","-","1.00","103.00","174","103.50","16","367.86",
"2488","漢平","174,623","266","9,791,777","55.40","56.60","55.40","56.00","+","0.30","55.90","1","56.00","8","12.02",
"2489","瑞軒","2,967,234","2,183","53,140,118","18.20","18.30","17.70","17.70","-","0.35","17.70","162","17.75","6","11.42",
"2491","吉祥全","45,243","39","583,588","13.30","13.30","12.65","12.65","-","0.45","12.70","2","12.85","4","0.00",
"2492","華新科","733,518","884","68,470,313","92.90","93.80","92.80","93.10","+","0.70","93.00","13","93.40","3","24.12",
"2493","揚博","122,856","385","11,802,214","96.30","96.90","95.30","95.50","-","0.20","95.50","5","95.80","1","16.24",
"2495","普安","1,674,427","988","52,760,302","31.60","32.20","31.30","31.30","-","0.30","31.30","4","31.40","11","18.41",
"2496","卓越","13,436","27","1,152,266","85.60","86.20","85.60","85.70","+","0.10","85.40","1","86.00","4","12.87",
"2497","怡利電","261,000","487","15,364,892","59.70","59.70","58.50","58.50","-","1.00","58.50","5","58.80","3","23.98",
"2498","宏達電","102,680,059","57,130","5,819,235,614","55.60","58.50","55.00","57.00","+","1.40","56.90","94","57.00","76","0.00",
"2501","國建","501,169","360","11,579,916","23.20","23.25","23.00","23.10"," ","0.00","23.05","17","23.10","12","11.44",
"2504","國產","1,171,074","851","51,711,992","44.55","44.55","43.75","44.30"," ","0.00","44.00","19","44.30","49","10.80",
"2505","國揚","71,406","63","1,456,763","20.40","20.45","20.35","20.45","+","0.25","20.40","6","20.50","3","29.21",
"2506","太設","124,609","126","1,395,748","11.30","11.30","11.15","11.15","-","0.10","11.15","9","11.20","4","4.72",
"2509","全坤建","115,311","228","1,816,144","16.00","16.00","15.55","15.75","+","0.05","15.70","4","15.75","1","196.88",
"2511","太子","394,652","271","4,012,321","10.20","10.20","10.10","10.20"," ","0.00","10.15","101","10.20","91","44.35",
"2514","龍邦","88,659","76","1,691,449","19.10","19.15","19.00","19.00"," ","0.00","19.00","4","19.05","2","4.87",
"2515","中工","2,181,163","930","22,620,468","10.40","10.45","10.30","10.35"," ","0.00","10.35","23","10.40","235","22.50",
"2516","新建","2,623,346","1,367","48,326,573","17.70","18.95","17.70","18.45","+","0.65","18.40","2","18.45","25","32.37",
"2520","冠德","1,334,273","1,056","66,629,936","50.20","50.40","49.70","49.85","-","0.35","49.85","2","50.10","5","4.96",
"2524","京城","165,963","334","10,208,971","61.90","62.70","61.00","61.00","-","1.00","61.00","7","61.20","2","20.00",
"2527","宏璟","64,860","60","2,259,100","35.25","35.25","34.70","34.95"," ","0.00","34.80","5","34.95","1","28.41",
"2528","皇普","128,214","121","5,145,359","40.30","40.95","39.90","39.95","-","0.40","39.95","6","40.00","1","0.00",
"2530","華建","319,633","199","12,220,463","38.10","38.65","38.00","38.45","+","0.30","38.20","10","38.45","23","17.97",
"2534","宏盛","276,867","266","6,591,591","23.85","23.95","23.60","23.95","+","0.15","23.90","1","23.95","26","82.59",
"2535","達欣工","217,674","317","11,873,419","54.30","54.70","54.30","54.60","+","0.40","54.50","28","54.60","6","11.47",
"2536","宏普","110,150","51","3,434,120","31.35","31.35","31.10","31.15","-","0.05","31.15","5","31.25","1","18.32",
"2537","聯上發","1,128,264","638","13,787,236","12.20","12.45","12.00","12.00","-","0.20","12.00","8","12.05","10","20.69",
"2538","基泰","108,129","92","1,504,627","13.95","14.00","13.85","13.95"," ","0.00","13.95","48","14.00","23","0.00",
"2539","櫻花建","293,018","300","15,432,349","53.40","53.40","52.20","52.60","-","0.40","52.50","9","52.60","15","43.47",
"2540","愛山林","633,337","1,723","57,375,897","91.80","92.40","89.80","89.80","-","2.00","89.80","32","90.30","3","23.51",
"2542","興富發","1,997,528","2,484","85,136,862","43.25","43.25","42.45","42.45","-","0.65","42.45","104","42.50","6","25.57",
"2543","皇昌","7,060,738","5,795","561,576,895","79.10","81.50","78.30","78.70"," ","0.00","78.70","4","78.80","67","16.71",
"2545","皇翔","253,513","304","15,783,881","62.60","62.60","61.70","62.50","+","0.40","62.50","4","62.60","10","6.23",
"2546","根基","25,174","151","1,752,098","69.40","69.70","69.40","69.60"," ","0.00","69.60","2","69.70","5","10.76",
"2547","日勝生","553,946","302","5,806,097","10.60","10.60","10.40","10.50","-","0.10","10.45","27","10.50","1","0.00",
"2548","華固","342,287","445","37,126,870","109.50","109.50","108.00","108.50","+","0.50","108.00","151","109.00","2","11.02",
"2597","潤弘","213,340","682","33,133,352","156.50","157.00","153.00","153.00","-","2.00","153.00","18","153.50","1","16.21",
"2601","益航","479,555","313","3,404,802","7.13","7.16","7.06","7.06","-","0.07","7.05","59","7.06","4","0.00",
"2603","長榮","10,212,852","8,241","2,060,732,944","200.00","204.00","199.50","201.00","+","1.50","201.00","70","201.50","41","3.86",
"2605","新興","2,421,045","1,329","60,182,463","25.10","25.25","24.65","24.65","-","0.30","24.65","35","24.70","4","10.23",
"2606","裕民","2,496,744","1,653","143,570,277","58.30","58.60","57.10","57.10","-","0.80","57.10","22","57.20","8","10.40",
"2607","榮運","644,760","437","19,478,166","30.30","30.50","30.15","30.15","-","0.15","30.15","116","30.20","4","13.46",
"2608","嘉里大榮","77,565","113","2,959,932","38.10","38.40","38.05","38.40","+","0.30","38.30","1","38.40","3","16.27",
"2609","陽明","28,493,160","16,246","1,929,730,147","67.50","68.70","67.00","67.00","-","0.10","67.00","1,026","67.10","17","4.65",
"2610","華航","14,345,604","5,361","367,242,810","25.70","25.90","25.50","25.55","-","0.15","25.55","71","25.60","249","15.03",
"2611","志信","364,109","279","7,965,519","21.75","22.15","21.65","21.65"," ","0.00","21.60","20","21.70","4","7.36",
"2612","中航","111,252","122","4,405,274","39.55","40.10","39.45","39.50","-","0.20","39.50","1","39.55","1","16.67",
"2613","中櫃","688,902","632","21,590,690","31.50","32.00","30.90","30.90","-","0.10","30.90","8","31.20","7","25.54",
"2614","東森","746,544","576","12,713,515","16.85","17.35","16.85","16.85","+","0.20","16.80","51","16.85","7","0.00",
"2615","萬海","8,210,116","5,701","621,185,453","75.00","76.60","74.90","75.00","+","0.30","75.00","187","75.10","3","6.84",
"2616","山隆","74,536","164","1,257,125","16.65","17.00","16.65","16.85","+","0.20","16.85","2","16.90","1","0.00",
"2617","台航","237,245","183","6,932,007","29.20","29.40","29.10","29.20"," ","0.00","29.20","2","29.25","1","9.93",
"2618","長榮航","14,465,422","8,002","680,214,554","47.05","47.40","46.80","46.90","-","0.35","46.90","111","46.95","4","9.49",
"2630","亞航","9,225,038","6,598","356,091,588","37.85","39.70","37.65","38.20","+","1.15","38.15","22","38.20","2","55.36",
"2633","台灣高鐵","2,739,408","1,415","74,811,700","27.20","27.40","27.20","27.35","+","0.15","27.30","25","27.35","37","19.40",
"2634","漢翔","3,481,128","2,782","157,689,050","44.95","45.75","44.95","45.25","+","0.35","45.25","5","45.30","6","22.51",
"2636","台驊控股","321,561","370","24,425,436","75.40","76.40","75.40","75.70","+","0.80","75.70","4","75.90","3","9.30",
"2637","慧洋-KY","3,109,723","1,600","198,094,139","63.70","64.90","63.30","63.30","-","0.40","63.30","95","63.50","37","7.63",
"2642","宅配通","78,835","128","2,675,001","34.00","34.20","33.80","33.90","+","0.05","33.90","4","33.95","1","70.62",
"2645","長榮航太","2,071,715","2,419","215,187,516","104.50","105.50","102.50","103.50","+","0.50","103.00","23","103.50","8","23.00",
"2646","星宇航空","3,546,236","1,990","97,701,092","27.50","27.70","27.45","27.55","+","0.05","27.50","59","27.55","67","98.39",
"2701","萬企","110,208","54","1,372,074","12.45","12.45","12.45","12.45","-","0.05","12.40","20","12.45","1","20.75",
"2702","華園","76,744","179","1,300,699","17.15","17.15","16.85","17.00","-","0.15","16.95","1","17.00","2","0.00",
"2704","國賓","296,715","298","15,967,897","53.80","54.20","53.40","53.90","+","0.20","53.80","6","53.90","2","18.27",
"2705","六福","430,245","468","7,863,282","18.35","18.50","18.15","18.30","+","0.05","18.30","5","18.40","4","83.18",
"2706","第一店","70,513","66","1,035,417","14.70","14.75","14.65","14.75","+","0.05","14.70","12","14.75","1","22.01",
"2707","晶華","215,748","624","41,552,934","192.00","194.00","191.00","193.50","+","1.50","193.00","3","193.50","1","18.15",
"2712","遠雄來","4,080","6","101,941","24.90","25.10","24.90","25.10","+","0.20","25.10","2","25.15","1","0.00",
"2722","夏都","510,011","518","17,999,487","35.30","35.70","35.00","35.30","-","0.90","35.30","1","35.60","5","176.50",
"2723","美食-KY","2,102,924","2,016","214,305,275","98.20","104.00","98.20","103.50","+","5.40","103.00","30","103.50","20","46.00",
"2727","王品","188,174","502","41,764,723","221.50","223.00","220.50","222.50","+","1.00","222.00","5","222.50","18","14.22",
"2731","雄獅","824,271","1,763","105,635,537","128.00","129.00","127.50","128.00","+","0.50","128.00","32","128.50","12","7.89",
"2739","寒舍","564,940","596","30,165,099","53.00","53.90","52.80","53.90","-","0.10","53.80","1","53.90","1","8.34",
"2748","雲品","614,437","768","38,350,096","62.20","63.50","61.40","63.10","+","0.40","63.10","1","63.20","7","21.91",
"2753","八方雲集","98,565","196","14,694,029","148.50","150.00","148.00","148.00","-","0.50","148.00","18","149.00","1","17.31",
"2762","世界健身-KY","47,791","103","4,440,957","93.30","93.40","92.60","92.60","-","0.50","92.60","3","93.00","1","29.30",
"2801","彰銀","15,159,325","2,579","273,366,075","18.00","18.10","17.95","18.10","+","0.10","18.05","283","18.10","1,748","14.48",
"2809","京城銀","1,421,485","716","72,695,081","51.20","51.40","50.90","51.20"," ","0.00","51.10","7","51.20","47","10.20",
"2812","台中銀","2,509,158","1,056","47,276,484","18.75","18.90","18.75","18.90","+","0.15","18.85","65","18.90","369","12.60",
"2816","旺旺保","85,457","62","2,744,821","32.15","32.20","32.00","32.15"," ","0.00","32.05","4","32.15","3","7.19",
"2820","華票","387,288","208","5,798,436","14.90","15.05","14.90","15.00","+","0.05","14.95","254","15.00","87","15.62",
"2832","台產","143,348","98","4,125,785","28.70","28.85","28.70","28.80","+","0.10","28.75","18","28.80","3","9.35",
"2834","臺企銀","4,723,959","2,279","70,583,199","14.90","15.00","14.85","14.95","+","0.05","14.90","734","14.95","10","12.36",
"2836","高雄銀","309,929","203","3,582,779","11.55","11.60","11.50","11.60","+","0.05","11.55","73","11.60","113","24.17",
"2836A","高雄銀甲特","1,000","1","22,550","22.55","22.55","22.55","22.55","+","0.15","22.45","6","22.50","1","0.00",
"2838","聯邦銀","360,032","275","5,510,459","15.30","15.35","15.25","15.30"," ","0.00","15.30","107","15.35","128","13.08",
"2838A","聯邦銀甲特","68,485","30","3,643,050","53.20","53.30","53.10","53.30","+","0.10","53.20","2","53.30","25","0.00",
"2845","遠東銀","5,016,623","1,409","66,826,382","13.15","13.40","13.15","13.40","+","0.20","13.35","26","13.40","601","13.40",
"2849","安泰銀","17,950","20","253,017","14.00","14.15","14.00","14.10","-","0.05","14.05","2","14.10","1","19.05",
"2850","新產","120,160","122","12,338,473","102.50","103.50","102.00","102.50"," ","0.00","102.50","1","103.00","21","9.96",
"2851","中再保","433,077","255","11,070,472","25.55","25.65","25.50","25.55"," ","0.00","25.55","4","25.60","89","7.70",
"2852","第一保","279,762","156","6,970,075","24.90","25.05","24.70","25.05","+","0.15","24.90","19","25.05","13","8.29",
"2855","統一證","1,331,396","1,116","34,746,475","26.10","26.25","26.00","26.10","+","0.05","26.05","184","26.10","4","9.42",
"2867","三商壽","10,422,753","1,591","67,598,427","6.44","6.53","6.43","6.49","+","0.02","6.49","294","6.50","440","0.00",
"2880","華南金","11,823,866","4,207","325,865,227","27.25","27.70","27.15","27.65","+","0.40","27.60","53","27.65","298","16.86",
"2881","富邦金","13,658,524","6,785","1,252,089,712","90.80","92.10","90.60","91.50","+","1.00","91.50","240","91.70","2","11.69",
"2881A","富邦特","18,333","13","1,156,833","63.20","63.20","63.10","63.10","-","0.10","63.00","51","63.10","3","0.00",
"2881B","富邦金乙特","5,250","8","318,399","60.60","60.70","60.60","60.70"," ","0.00","60.60","19","60.70","24","0.00",
"2881C","富邦金丙特","8,253","16","438,894","53.20","53.20","53.10","53.20"," ","0.00","53.20","7","53.30","9","0.00",
"2882","國泰金","10,589,062","4,728","697,779,866","65.30","66.20","65.10","65.90","+","0.80","65.90","163","66.00","6","11.30",
"2882A","國泰特","74,045","35","4,515,038","61.00","61.00","60.90","60.90","-","0.10","60.90","65","61.00","5","0.00",
"2882B","國泰金乙特","36,256","34","2,179,219","60.10","60.20","60.10","60.20","+","0.10","60.00","119","60.20","12","0.00",
"2883","凱基金","24,664,893","5,045","421,771,866","16.95","17.20","16.90","17.10","+","0.20","17.10","74","17.15","672","10.30",
"2883B","凱基金乙特","2,561,639","504","20,205,424","7.89","7.93","7.87","7.93","+","0.03","7.90","5","7.93","175","0.00",
"2884","玉山金","15,669,662","5,043","434,910,879","27.70","27.85","27.55","27.75","+","0.20","27.75","336","27.80","84","16.62",
"2885","元大金","12,945,844","4,924","448,415,339","34.25","35.00","34.15","34.65","+","0.40","34.65","447","34.70","8","14.87",
"2886","兆豐金","7,164,987","3,229","279,200,084","38.70","39.10","38.70","38.95","+","0.25","38.95","4","39.00","31","16.23",
"2887","台新金","23,845,394","4,661","415,418,773","17.35","17.55","17.35","17.40","+","0.10","17.35","2,036","17.40","160","12.79",
"2887E","台新戊特","170,180","32","8,769,687","51.30","51.60","51.30","51.40"," ","0.00","51.30","69","51.50","12","0.00",
"2887F","台新戊特二","12,098","10","569,795","47.10","47.10","47.10","47.10","+","0.05","47.05","11","47.10","6","0.00",
"2887Z1","台新己特","57,309","18","919,494","16.00","16.05","16.00","16.05"," ","0.00","16.05","5","16.10","11","0.00",
"2888","新光金","62,650,514","8,410","763,839,679","12.15","12.25","12.10","12.25","+","0.15","12.25","16","12.30","4,931","16.78",
"2888A","新光金甲特","182,385","51","6,793,794","37.35","37.35","37.15","37.20","-","0.20","37.20","13","37.25","10","0.00",
"2888B","新光金乙特","134,514","56","5,011,364","37.35","37.35","37.15","37.25","-","0.25","37.25","2","37.30","6","0.00",
"2889","國票金","1,808,115","881","25,988,835","14.30","14.45","14.30","14.30"," ","0.00","14.30","651","14.35","18","24.24",
"2890","永豐金","16,345,089","4,688","371,609,126","22.65","22.90","22.60","22.75","+","0.10","22.75","356","22.80","138","12.85",
"2891","中信金","22,462,905","7,708","876,853,245","38.75","39.20","38.60","39.00","+","0.30","39.00","7","39.05","18","11.85",
"2891B","中信金乙特","12,366","14","774,488","62.70","62.80","62.60","62.80"," ","0.00","62.60","24","62.80","21","0.00",
"2891C","中信金丙特","388","10","22,543","--","--","--","--"," ","0.00","58.20","4","58.50","1","0.00",
"2892","第一金","10,737,461","3,294","298,592,486","27.60","27.90","27.55","27.85","+","0.25","27.80","37","27.85","367","16.10",
"2897","王道銀行","4,293,976","575","42,492,785","9.86","9.92","9.85","9.91","+","0.05","9.90","99","9.91","357","12.39",
"2897B","王道銀乙特","25,000","13","297,800","11.90","11.95","11.90","11.95"," ","0.00","11.90","25","11.95","35","0.00",
"2901","欣欣","31,765","31","868,245","27.30","27.35","27.30","27.30","+","0.05","27.30","2","27.35","3","63.49",
"2903","遠百","3,045,200","1,679","66,775,395","22.00","22.10","21.85","21.90","-","0.10","21.90","58","22.05","11","14.90",
"2904","匯僑","3,867","12","68,762","17.75","17.80","17.75","17.80","+","0.05","17.80","5","17.85","1","18.35",
"2905","三商","288,181","243","4,675,295","16.30","16.35","16.15","16.25"," ","0.00","16.20","6","16.25","2","0.00",
"2906","高林","54,568","147","920,270","16.80","16.90","16.75","16.90","+","0.10","16.85","4","16.90","3","33.14",
"2908","特力","487,472","88","9,788,954","20.10","20.10","20.00","20.10","-","0.05","20.05","3","20.10","3","35.89",
"2910","統領","34,065","19","856,062","25.35","25.40","24.90","25.00","+","0.10","24.65","3","24.80","1","21.01",
"2911","麗嬰房","243,154","299","1,979,922","7.51","8.26","7.51","8.26","+","0.75","8.26","47","--","0","0.00",
"2912","統一超","989,366","1,527","258,003,800","260.00","262.00","259.50","261.00","+","1.50","261.00","34","261.50","10","23.62",
"2913","農林","542,819","667","10,413,817","19.15","19.30","19.05","19.20","-","0.15","19.20","17","19.25","8","0.00",
"2915","潤泰全","873,970","688","60,584,327","69.40","69.60","69.00","69.20","-","0.10","69.20","8","69.30","6","9.36",
"2923","鼎固-KY","25,989","118","616,412","23.85","24.30","23.45","24.30","+","0.20","23.70","3","24.15","10","59.27",
"2929","淘帝-KY","551,895","408","7,181,326","13.20","13.25","12.90","12.90","-","0.25","12.90","23","13.00","56","0.00",
"2939","永邑-KY","10,003","13","314,297","31.50","31.60","31.20","31.60","-","0.10","31.30","1","32.10","3","0.00",
"2945","三商家購","14,181","18","565,531","39.95","40.00","39.75","39.75","-","0.20","39.50","1","39.75","2","20.18",
"3002","歐格","1,999","10","27,482","13.70","13.70","13.70","13.70","-","0.05","13.65","1","13.70","2","80.59",
"3003","健和興","322,923","295","23,351,689","72.50","73.00","72.00","72.20","-","0.20","72.20","32","72.30","1","20.51",
"3004","豐達科","74,086","187","7,202,416","97.00","97.80","96.80","96.80","+","0.10","96.70","4","96.90","1","14.47",
"3005","神基","2,679,580","3,155","309,874,944","117.00","117.50","114.50","116.00","-","1.00","116.00","4","116.50","73","16.79",
"3006","晶豪科","564,878","636","33,934,064","60.10","60.70","59.80","60.20","+","0.10","60.10","6","60.20","18","0.00",
"3008","大立光","1,115,799","4,236","3,108,463,590","2,755.00","2,825.00","2,740.00","2,765.00","+","10.00","2,765.00","13","2,770.00","1","16.62",
"3010","華立","255,295","350","29,291,071","115.00","116.00","114.00","114.00","-","1.00","114.00","19","114.50","3","13.75",
"3011","今皓","569,124","405","10,078,648","17.80","18.00","17.40","17.65","+","0.10","17.60","4","17.65","5","0.00",
"3013","晟銘電","5,346,914","3,955","753,814,751","142.50","143.00","138.50","142.00","-","0.50","141.50","114","142.00","15","57.96",
"3014","聯陽","572,040","482","80,084,378","140.00","141.00","139.00","140.00"," ","0.00","140.00","3","140.50","6","14.24",
"3015","全漢","1,169,450","2,207","76,138,217","66.10","66.10","64.60","64.60","-","1.70","64.60","16","64.70","4","30.62",
"3016","嘉晶","204,405","275","8,660,353","42.60","42.90","42.00","42.60","-","0.05","42.35","1","42.60","4","43.92",
"3017","奇鋐","6,737,935","9,394","3,737,709,389","565.00","565.00","550.00","552.00","-","13.00","552.00","18","553.00","22","28.50",
"3018","隆銘綠能","19,011","167","525,736","27.55","27.90","27.55","27.90","+","0.35","27.60","1","27.95","1","0.00",
"3019","亞光","15,037,654","10,402","2,436,878,389","163.50","164.50","160.00","161.50","-","1.00","161.50","98","162.00","87","29.69",
"3021","鴻名","323,725","198","7,763,648","24.45","24.45","23.85","23.85","-","0.55","23.85","8","23.95","2","15.09",
"3022","威強電","170,079","236","13,105,145","76.80","77.80","76.80","77.10"," ","0.00","77.00","3","77.40","4","11.46",
"3023","信邦","1,143,294","1,773","298,654,058","258.50","264.00","256.00","261.00","+","4.00","261.00","20","262.00","2","18.45",
"3024","憶聲","547,339","299","9,416,396","17.35","17.35","17.10","17.20","-","0.05","17.15","60","17.20","2","66.15",
"3025","星通","685,612","895","46,423,386","67.50","68.20","67.30","67.70","+","0.30","67.70","8","67.80","1","15.42",
"3026","禾伸堂","102,760","310","8,880,486","86.50","86.70","86.30","86.50","+","0.20","86.30","3","86.50","1","17.55",
"3027","盛達","170,174","176","4,959,414","29.60","29.60","28.90","29.30","+","0.30","29.05","4","29.30","9","0.00",
"3028","增你強","107,303","165","3,169,174","29.45","29.60","29.45","29.50","+","0.15","29.50","8","29.55","10","22.18",
"3029","零壹","1,036,968","1,230","129,717,692","125.50","127.00","124.00","124.00","-","3.00","124.00","86","124.50","5","26.55",
"3030","德律","910,468","659","113,608,383","124.00","126.50","123.00","124.50"," ","0.00","124.00","36","124.50","21","18.53",
"3031","佰鴻","680,053","491","15,619,306","23.35","23.40","22.80","22.80","-","0.55","22.80","39","22.95","5","16.40",
"3032","偉訓","1,430,987","1,582","114,815,914","80.80","81.30","79.40","79.90","-","0.80","79.80","10","79.90","1","15.58",
"3033","威健","498,626","435","16,994,010","34.05","34.20","34.00","34.05"," ","0.00","34.00","26","34.05","2","14.25",
"3034","聯詠","3,225,432","4,905","1,662,733,265","499.50","523.00","499.50","518.00","+","18.00","517.00","32","518.00","5","15.11",
"3035","智原","2,486,079","3,102","554,053,613","222.00","226.00","219.00","225.50","+","3.50","225.00","14","225.50","41","52.20",
"3036","文曄","1,240,672","1,036","137,474,461","111.00","112.00","110.00","111.50","+","0.50","111.00","22","111.50","112","18.31",
"3036A","文曄甲特","74,660","39","3,747,045","50.20","50.20","50.10","50.20"," ","0.00","50.10","44","50.30","41","0.00",
"3037","欣興","15,671,189","12,223","2,181,789,842","141.00","141.00","138.50","139.50","-","1.50","139.50","57","140.00","62","26.78",
"3038","全台","158,138","188","4,267,821","27.15","27.35","26.85","26.85","-","0.20","26.85","8","26.90","1","11.72",
"3040","遠見","279,969","402","13,638,588","49.85","49.85","48.15","48.40","-","1.15","48.15","1","48.40","1","65.41",
"3041","揚智","3,470,886","3,204","119,354,259","33.90","35.70","33.50","33.70","-","0.20","33.70","24","33.75","1","0.00",
"3042","晶技","2,441,905","2,550","240,383,309","100.00","100.50","97.40","97.40","-","2.60","97.40","25","97.50","17","16.91",
"3043","科風","224,886","273","7,378,653","32.80","33.05","32.50","32.70","+","0.20","32.70","11","32.75","2","0.00",
"3044","健鼎","650,555","589","126,571,852","195.00","197.00","194.00","194.00","-","1.00","194.00","25","194.50","6","12.79",
"3045","台灣大","3,156,239","1,763","349,668,792","110.50","111.50","110.00","111.00","+","0.50","110.50","240","111.00","156","24.08",
"3046","建","71,399","124","3,327,968","47.00","47.00","46.30","46.50","-","0.50","46.45","1","46.55","5","12.02",
"3047","訊舟","1,727,720","1,642","49,628,811","29.10","29.20","28.40","28.50","-","0.60","28.50","23","28.60","4","142.50",
"3048","益登","225,123","351","6,403,937","28.50","28.80","28.30","28.50","-","0.05","28.45","1","28.50","4","0.00",
