"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2412","中華電","6,452,280","3,345","826,687,120","128.00","128.50","127.50","128.00","-","0.50","127.50","550","128.00","31","26.67",
"2413","環科","166,972","159","4,097,978","24.60","24.95","24.30","24.30","-","0.20","24.30","1","24.40","1","0.00",
"2414","精技","156,164","157","6,134,881","39.35","39.40","39.15","39.40","+","0.30","39.35","6","39.40","3","14.76",
"2415","錩新","58,297","56","1,625,264","28.55","28.55","27.70","28.20","+","0.55","28.05","1","28.20","5","24.74",
"2417","圓剛","2,558,152","2,133","125,128,188","49.30","49.65","48.15","48.50","-","0.75","48.50","6","48.55","10","0.00",
"2419","仲琦","332,219","270","8,907,036","26.65","26.95","26.65","26.75"," ","0.00","26.70","34","26.75","2","0.00",
"2420","新巨","141,475","723","9,169,831","64.20","65.10","64.20","64.90","+","0.90","64.90","2","65.00","31","14.89",
"2421","建準","3,565,791","2,992","380,583,860","108.50","108.50","105.50","106.50","-","1.50","106.00","40","106.50","34","19.51",
"2423","固緯","202,504","181","9,129,046","45.00","45.45","44.55","45.45","+","0.50","45.40","1","45.50","15","18.78",
"2424","隴華","6,139","8","360,525","59.00","59.00","58.60","58.60","-","0.20","58.60","1","58.90","1","0.00",
"2425","承啟","412,671","702","14,440,950","35.30","35.30","34.55","35.20","+","0.20","35.15","6","35.20","1","293.33",
"2426","鼎元","590,219","740","12,009,771","20.30","20.55","20.20","20.20","-","0.05","20.20","40","20.25","1","96.19",
"2427","三商電","423,184","304","11,217,416","26.55","26.65","26.35","26.40","-","0.05","26.40","39","26.45","1","18.46",
"2428","興勤","92,912","115","14,714,930","158.00","159.50","158.00","158.00","+","0.50","158.00","3","159.00","6","13.06",
"2429","銘旺科","10,225,710","4,887","537,271,768","49.50","53.40","49.50","53.40","+","4.85","53.40","878","--","0","0.00",
"2430","燦坤","139,145","340","4,444,658","32.00","32.15","31.75","31.80","+","0.40","31.75","2","31.85","2","19.75",
"2431","聯昌","343,162","660","4,943,160","14.50","14.70","14.30","14.35","-","0.15","14.30","1","14.35","10","0.00",
"2432","倚天酷-創","15,002","13","569,426","38.50","38.50","37.50","38.00","+","0.40","37.50","3","38.00","8","20.21",
"2433","互盛電","29,243","39","1,489,114","50.90","51.10","50.80","50.90","+","0.10","50.90","3","51.00","6","15.71",
"2434","統懋","22,145","32","666,765","30.00","30.30","30.00","30.05","+","0.20","30.05","1","30.15","1","214.64",
"2436","偉詮電","478,059","879","26,471,527","55.40","56.20","54.70","55.30","+","0.50","55.30","5","55.40","4","35.22",
"2438","翔耀","164,205","176","5,045,249","30.05","31.05","30.05","31.00","+","0.25","30.95","2","31.00","2","0.00",
"2439","美律","1,697,519","1,907","209,110,199","123.50","124.50","122.00","122.00","-","0.50","122.00","69","122.50","19","14.44",
"2440","太空梭","128,083","94","1,524,973","12.10","12.10","11.70","11.85","+","0.15","11.85","5","11.95","4","0.00",
"2441","超豐","1,572,986","2,568","96,263,576","61.70","62.40","60.50","61.00","-","0.30","60.90","2","61.00","7","13.90",
"2442","新美齊","448,860","1,040","11,840,846","26.20","26.60","26.20","26.20","-","0.15","26.20","13","26.25","11","21.83",
"2444","兆勁","664,457","502","10,743,500","16.20","16.40","15.95","16.00","-","0.15","16.00","1","16.10","87","0.00",
"2449","京元電子","9,127,614","5,758","914,476,014","100.50","101.50","99.50","99.50","-","0.20","99.50","75","99.70","3","15.64",
"2450","神腦","51,949","74","1,783,201","34.45","34.45","34.20","34.35"," ","0.00","34.30","5","34.35","39","18.57",
"2451","創見","3,811,571","2,985","394,327,416","101.50","105.00","100.00","104.00","+","3.50","103.50","27","104.00","55","19.33",
"2453","凌群","7,213,023","5,895","479,712,575","66.60","67.50","65.10","66.40","+","1.60","66.30","20","66.40","5","21.70",
"2454","聯發科","5,027,826","8,244","7,174,512,270","1,415.00","1,440.00","1,415.00","1,425.00","+","25.00","1,420.00","138","1,425.00","10","21.35",
"2455","全新","5,522,363","4,911","724,455,108","131.50","133.50","128.50","130.50","+","1.00","130.50","35","131.00","10","35.95",
"2457","飛宏","1,790,124","1,771","56,772,094","31.50","32.00","31.10","31.90","+","0.95","31.90","18","31.95","13","66.46",
"2458","義隆","1,047,092","1,307","161,255,476","155.50","156.00","153.00","153.50","-","0.50","153.00","77","153.50","11","16.06",
"2459","敦吉","25,387","57","1,764,914","69.50","69.70","69.00","69.30","-","0.20","69.30","2","69.40","1","13.03",
"2460","建通","79,741","962","1,779,619","22.20","22.55","22.20","22.30","+","0.10","22.30","2","22.35","2","0.00",
"2461","光群雷","225,774","410","4,518,313","20.05","20.15","19.90","19.95","-","0.10","19.90","13","19.95","2","12.95",
"2462","良得電","88,232","89","2,353,480","26.50","26.80","26.50","26.80","+","0.30","26.65","1","26.80","4","17.99",
"2464","盟立","10,637,712","8,399","833,000,714","76.50","79.70","76.40","78.20","+","3.30","78.20","16","78.30","6","156.40",
"2465","麗臺","144,018","631","9,807,336","68.10","68.40","67.80","67.80"," ","0.00","67.80","5","68.00","1","0.00",
"2466","冠西電","746,976","724","65,592,728","88.70","90.20","86.10","86.50","-","2.10","86.50","5","86.80","1","0.00",
"2467","志聖","299,962","2,053","51,007,573","169.00","171.00","169.00","169.50","+","1.50","169.50","4","170.00","10","35.31",
"2468","華經","10,073,914","6,389","426,951,252","42.80","43.40","41.80","42.40","+","0.10","42.35","22","42.40","91","44.17",
"2471","資通","535,927","629","30,868,667","58.00","58.00","57.20","57.20","-","0.20","57.10","16","57.20","5","17.18",
"2472","立隆電","1,945,807","1,338","173,505,484","88.00","90.50","87.50","89.20","+","2.00","89.10","3","89.20","100","12.72",
"2474","可成","2,257,150","3,467","463,906,992","207.00","207.50","204.00","206.00","-","0.50","205.00","36","206.00","153","10.48",
"2476","鉅祥","735,833","755","66,069,562","90.30","90.70","89.20","89.20","+","0.40","89.20","2","89.30","1","17.59",
"2477","美隆電","265,583","254","7,321,148","27.85","27.85","27.35","27.35","-","0.40","27.35","10","27.45","2","17.88",
"2478","大毅","139,023","277","6,566,174","47.10","47.40","47.05","47.40","+","0.35","47.30","2","47.40","11","15.14",
"2480","敦陽科","293,722","899","42,289,435","147.00","147.00","142.50","143.50","-","2.00","143.50","11","144.00","3","19.13",
"2481","強茂","849,928","901","44,745,480","52.50","53.00","52.00","52.50","+","0.80","52.50","14","52.60","2","21.88",
"2482","連宇","72,260","568","1,708,201","23.60","23.80","23.50","23.60","+","0.10","23.55","7","23.70","1","29.14",
"2483","百容","360,106","47","7,798,717","21.75","21.75","21.65","21.65","-","0.10","21.65","5","21.70","1","61.86",
"2484","希華","149,342","430","3,815,534","25.70","25.70","25.40","25.60","-","0.10","25.45","5","25.60","7","25.86",
"2485","兆赫","782,671","732","11,206,040","14.50","14.50","14.20","14.25","-","0.10","14.20","42","14.35","25","0.00",
"2486","一詮","16,562,320","9,362","1,882,122,937","111.00","116.00","109.50","114.00","+","5.00","113.50","73","114.00","170","1,425.00",
"2488","漢平","177,862","414","9,675,694","55.20","55.20","54.20","54.30"," ","0.00","54.30","4","54.60","12","10.36",
"2489","瑞軒","2,022,404","2,890","35,069,364","17.35","17.45","17.10","17.45","+","0.35","17.25","13","17.45","39","9.23",
"2491","吉祥全","9,048","13","122,918","13.60","13.60","13.55","13.60"," ","0.00","13.55","13","13.75","1","0.00",
"2492","華新科","576,235","660","55,349,266","95.50","96.80","95.50","95.60","+","0.40","95.60","18","95.70","6","15.54",
"2493","揚博","415,518","900","41,123,321","100.50","100.50","98.20","98.20","-","1.50","98.20","3","98.70","1","16.23",
"2495","普安","529,180","344","15,535,178","29.25","29.50","29.25","29.25","+","0.15","29.25","9","29.30","4","13.18",
"2496","卓越","46,543","50","4,167,615","89.60","89.80","89.40","89.60","+","0.20","89.50","2","89.80","1","12.76",
"2497","怡利電","220,989","229","13,139,751","59.10","59.70","59.10","59.60","+","0.70","59.50","7","59.70","3","19.29",
"2498","宏達電","5,741,846","3,624","260,083,716","45.95","46.05","44.90","44.90","-","0.85","44.90","23","44.95","1","0.00",
"2501","國建","806,101","514","18,245,587","22.50","22.80","22.40","22.75","+","0.35","22.75","18","22.80","48","16.73",
"2504","國產","1,674,431","1,375","71,671,434","42.50","43.15","42.50","42.60","+","0.35","42.60","13","42.75","2","10.92",
"2505","國揚","161,163","197","3,358,039","20.95","21.00","20.70","20.80","-","0.20","20.80","3","21.00","20","40.00",
"2506","太設","314,050","187","3,536,640","11.20","11.35","11.20","11.20"," ","0.00","11.20","39","11.25","2","5.49",
"2509","全坤建","109,458","115","1,762,716","16.10","16.30","16.00","16.15","+","0.15","16.15","2","16.20","3","76.90",
"2511","太子","849,998","356","8,796,404","10.25","10.40","10.25","10.40","+","0.15","10.35","7","10.40","274","54.74",
"2514","龍邦","385,711","243","7,831,197","20.55","20.55","20.20","20.30","-","0.25","20.25","27","20.30","14","7.10",
"2515","中工","7,086,654","2,954","81,639,976","11.70","11.70","11.40","11.50","-","0.15","11.50","274","11.55","154","24.47",
"2516","新建","3,437,054","1,564","87,078,580","24.55","26.40","24.50","24.80","+","0.40","24.80","9","24.85","68","25.57",
"2520","冠德","2,976,446","2,426","166,263,680","56.50","56.50","55.30","56.00"," ","0.00","56.00","16","56.10","7","5.46",
"2524","京城","462,499","430","26,972,510","57.10","59.30","57.10","59.00","+","1.80","59.00","1","59.10","2","19.34",
"2527","宏璟","229,440","212","7,897,890","34.75","34.75","34.25","34.45","-","0.05","34.40","17","34.50","3","7.09",
"2528","皇普","774,655","621","32,871,691","43.00","43.00","42.15","42.30","-","0.80","42.20","1","42.30","6","13.47",
"2530","華建","632,428","416","25,683,733","40.45","41.00","40.20","40.45","-","0.45","40.45","8","40.65","5","18.90",
"2534","宏盛","677,244","839","17,881,539","26.10","26.60","25.90","26.60","+","0.50","26.45","2","26.60","52","42.22",
"2535","達欣工","293,535","1,031","18,043,528","60.90","61.80","60.90","61.70","+","1.00","61.60","8","61.70","8","11.84",
"2536","宏普","86,103","74","2,655,621","31.00","31.00","30.65","31.00","+","0.10","30.75","6","31.00","22","50.82",
"2537","聯上發","622,936","612","8,188,132","13.15","13.35","13.00","13.05","-","0.10","13.05","20","13.10","21","12.43",
"2538","基泰","232,805","138","3,491,398","14.95","15.10","14.95","15.00","+","0.05","14.95","13","15.00","17","0.00",
"2539","櫻花建","1,411,119","1,499","88,702,835","62.00","64.00","61.00","63.10","+","1.10","63.00","26","63.10","69","22.14",
"2540","愛山林","843,937","838","72,175,847","86.00","86.40","84.00","86.30","+","0.40","86.10","12","86.30","41","28.39",
"2542","興富發","1,980,810","1,400","85,724,274","43.50","43.50","42.95","43.20","+","0.30","43.20","39","43.25","8","13.80",
"2543","皇昌","7,174,183","5,274","680,076,225","94.50","95.80","93.50","95.50","+","1.60","95.50","471","95.60","28","19.90",
"2545","皇翔","982,358","1,005","68,375,918","69.40","71.10","68.20","70.30","+","1.50","70.30","19","70.40","2","7.77",
"2546","根基","58,151","666","4,922,023","84.30","85.00","84.30","84.40","+","0.20","84.30","1","84.60","3","11.89",
"2547","日勝生","14,390,394","4,105","184,019,179","12.70","13.00","12.55","12.85","+","0.35","12.85","179","12.90","157","0.00",
"2548","華固","569,560","690","66,005,746","116.00","117.00","115.50","115.50","-","0.50","115.00","225","115.50","2","25.22",
"2597","潤弘","748,939","1,046","141,013,596","183.50","191.50","183.50","189.00","+","4.50","188.50","1","189.00","1","17.63",
"2601","益航","1,851,152","803","14,692,812","8.00","8.02","7.88","7.88","-","0.12","7.88","62","7.91","1","0.00",
"2603","長榮","45,853,399","33,180","10,392,084,000","221.50","231.00","217.50","230.50","+","10.50","230.00","44","230.50","25","3.58",
"2605","新興","4,816,626","2,530","134,054,052","28.00","28.05","27.50","27.70","-","0.05","27.70","54","27.75","7","10.82",
"2606","裕民","17,536,589","15,880","1,297,544,567","75.50","75.50","73.10","73.50","-","2.00","73.50","93","73.60","22","13.27",
"2607","榮運","2,229,365","1,408","71,587,015","32.35","32.35","31.80","32.10","-","0.10","32.05","45","32.10","14","12.35",
"2608","嘉里大榮","231,200","1,536","8,894,478","38.50","38.65","38.20","38.35","-","0.20","38.30","17","38.45","3","17.04",
"2609","陽明","45,952,076","24,682","3,469,088,168","74.80","76.20","74.00","75.90","+","1.70","75.80","136","75.90","96","4.13",
"2610","華航","13,065,697","4,329","318,171,694","24.45","24.65","24.20","24.25","-","0.20","24.25","94","24.30","194","10.23",
"2611","志信","614,803","461","13,871,457","22.60","22.70","22.45","22.55","+","0.10","22.55","11","22.60","6","13.75",
"2612","中航","1,445,450","1,657","70,557,394","49.30","49.30","48.00","49.00","+","0.25","49.00","12","49.05","12","9.55",
"2613","中櫃","277,142","993","9,022,115","32.50","32.75","32.20","32.55","+","0.15","32.55","2","32.60","19","38.75",
"2614","東森","713,658","1,000","13,421,819","18.45","18.95","18.45","18.70","+","0.25","18.70","34","18.75","8","15.08",
"2615","萬海","16,325,204","10,210","1,379,997,062","82.00","86.40","81.80","86.20","+","3.60","86.10","3","86.20","161","5.10",
"2616","山隆","248,904","1,036","4,214,693","17.00","17.05","16.75","17.00","-","0.30","16.95","2","17.00","7","0.00",
"2617","台航","591,419","417","19,323,582","32.80","32.80","32.35","32.80","+","0.15","32.75","2","32.80","16","10.65",
"2618","長榮航","47,116,167","19,034","2,023,174,619","43.35","43.80","42.55","42.55","-","0.70","42.55","1,152","42.60","72","7.92",
"2630","亞航","4,998,950","2,963","183,395,779","34.65","37.75","34.55","37.75","X","0.00","37.75","21,367","--","0","56.34",
"2633","台灣高鐵","2,836,915","1,883","76,964,979","27.20","27.25","27.05","27.10","-","0.20","27.10","376","27.15","58","23.57",
"2634","漢翔","23,968,906","13,219","1,133,608,707","45.80","48.75","45.70","47.55","+","2.35","47.50","263","47.55","107","23.66",
"2636","台驊控股","295,506","573","23,600,552","79.80","80.30","79.50","79.60","+","0.30","79.60","5","79.70","2","8.48",
"2637","慧洋-KY","32,168,361","20,880","2,685,760,746","85.80","86.00","81.90","82.30","-","2.70","82.30","141","82.40","9","10.19",
"2642","宅配通","110,000","197","3,588,081","32.55","32.75","32.50","32.65","-","0.10","32.60","8","32.80","7","0.00",
"2645","長榮航太","957,658","831","101,238,933","106.00","106.50","105.00","105.50"," ","0.00","105.50","19","106.00","20","21.53",
"2646","星宇航空","4,696,297","3,195","128,550,917","27.45","27.50","27.30","27.35","-","0.20","27.35","127","27.40","20","62.16",
"2701","萬企","59,425","51","741,751","12.50","12.55","12.45","12.45","+","0.05","12.45","3","12.50","1","24.41",
"2702","華園","30,863","94","500,580","16.30","16.30","16.15","16.30"," ","0.00","16.20","1","16.30","7","62.69",
"2704","國賓","49,809","143","2,568,095","51.50","52.10","50.90","51.50"," ","0.00","51.40","5","51.70","2","18.59",
"2705","六福","417,421","480","7,656,141","18.50","18.55","18.10","18.30","+","0.45","18.25","3","18.30","28","39.78",
"2706","第一店","118,052","101","1,728,924","14.75","14.75","14.60","14.60","-","0.05","14.60","18","14.65","1","26.07",
"2707","晶華","203,017","426","42,020,889","207.50","209.00","205.50","208.50","+","1.00","207.50","10","208.50","2","19.73",
"2712","遠雄來","4,003","5","94,770","23.65","23.70","23.65","23.65"," ","0.00","23.70","1","23.90","1","0.00",
"2722","夏都","171,407","154","5,295,917","31.00","31.35","30.65","31.00","-","0.10","31.00","1","31.50","1","1,550.00",
"2723","美食-KY","421,046","430","40,906,121","96.00","98.60","95.80","96.80","+","1.10","96.70","1","97.10","3","43.02",
"2727","王品","215,365","1,188","49,708,886","232.50","232.50","230.00","230.50","-","1.50","230.50","13","231.00","6","14.79",
"2731","雄獅","464,719","881","60,500,202","129.50","131.50","129.00","130.00","+","0.50","129.50","22","130.00","3","13.25",
"2739","寒舍","156,494","133","7,630,214","48.10","49.10","48.10","49.00","+","1.15","48.90","1","49.00","1","9.09",
"2748","雲品","145,201","139","8,593,753","58.80","59.70","58.80","59.50","+","0.70","59.30","1","59.50","4","19.01",
"2753","八方雲集","197,377","495","33,735,891","173.00","173.00","170.00","170.50","-","2.50","170.50","10","171.00","5","18.88",
"2762","世界健身-KY","17,357","61","1,577,895","91.00","91.40","90.70","90.70"," ","0.00","90.60","3","90.80","1","28.26",
"2801","彰銀","21,168,631","3,577","378,045,808","17.85","17.90","17.80","17.85","+","0.05","17.85","2,194","17.90","2,992","13.42",
"2809","京城銀","1,769,982","1,124","87,976,493","49.85","49.95","49.45","49.55","-","0.30","49.55","12","49.70","1","10.96",
"2812","台中銀","3,760,271","2,608","77,536,581","20.60","20.70","20.50","20.70","+","0.10","20.65","21","20.70","480","13.80",
"2816","旺旺保","468,674","220","14,951,293","32.45","32.45","31.80","31.85","-","0.15","31.80","29","31.85","5","5.83",
"2820","華票","805,656","346","12,196,834","15.15","15.20","15.10","15.10","-","0.05","15.10","27","15.15","10","14.80",
"2832","台產","823,034","698","27,041,004","32.50","33.25","32.40","32.95","+","0.50","32.95","1","33.00","27","10.26",
"2834","臺企銀","13,533,172","6,111","206,419,593","15.20","15.30","15.15","15.30","+","0.10","15.25","88","15.30","573","12.44",
"2836","高雄銀","747,298","396","8,726,970","11.65","11.75","11.60","11.65","+","0.10","11.65","17","11.70","180","21.98",
"2836A","高雄銀甲特","20,000","7","452,200","22.70","22.70","22.60","22.60","-","0.10","22.60","1","22.70","3","0.00",
"2838","聯邦銀","2,220,281","969","37,889,403","17.05","17.20","17.00","17.05","-","0.10","17.00","489","17.05","12","13.86",
"2838A","聯邦銀甲特","16,094","11","866,156","53.80","53.90","53.80","53.90"," ","0.00","53.80","69","53.90","52","0.00",
"2845","遠東銀","4,324,970","1,260","58,686,082","13.55","13.65","13.50","13.55","+","0.05","13.50","478","13.55","59","13.42",
"2849","安泰銀","181,337","130","2,663,306","14.55","14.85","14.40","14.70","+","0.15","14.65","8","14.70","2","21.62",
"2850","新產","339,148","444","38,617,712","114.50","114.50","113.00","114.00","-","0.50","113.50","16","114.00","10","10.89",
"2851","中再保","1,531,146","843","43,420,772","28.45","28.50","28.25","28.30","-","0.10","28.30","34","28.35","15","9.01",
"2852","第一保","648,354","437","18,894,083","29.25","29.30","29.05","29.15","-","0.10","29.15","5","29.20","9","9.72",
"2855","統一證","2,034,901","1,277","53,588,530","26.65","26.65","26.20","26.20","-","0.05","26.20","33","26.30","14","8.73",
"2867","三商壽","3,703,899","1,138","24,611,377","6.62","6.68","6.62","6.63","+","0.01","6.63","51","6.64","33","17.45",
"2880","華南金","6,929,833","3,874","192,568,682","27.70","27.90","27.65","27.80","-","0.05","27.75","12","27.80","106","16.55",
"2881","富邦金","19,878,376","11,436","1,786,453,571","88.80","90.30","88.70","90.00","+","1.80","89.90","20","90.00","151","9.11",
"2881A","富邦特","11,214","16","718,228","64.00","64.10","64.00","64.10"," ","0.00","64.00","26","64.10","5","0.00",
"2881B","富邦金乙特","142,801","52","8,824,035","61.70","61.90","61.70","61.90","+","0.10","61.80","32","61.90","12","0.00",
"2881C","富邦金丙特","51,290","91","2,693,546","52.50","52.60","52.50","52.50","-","0.10","52.50","2","52.60","2","0.00",
"2882","國泰金","21,383,330","9,744","1,405,046,730","65.80","66.20","64.90","66.00"," ","0.00","65.90","30","66.00","24","9.69",
"2882A","國泰特","66,932","63","4,142,897","61.90","62.00","61.80","62.00","+","0.10","61.90","1","62.00","6","0.00",
"2882B","國泰金乙特","135,699","37","8,322,948","61.30","61.50","61.30","61.50","+","0.10","61.30","14","61.40","20","0.00",
"2883","凱基金","45,295,818","7,296","820,839,739","18.25","18.25","18.05","18.10"," ","0.00","18.10","95","18.15","1,235","9.95",
"2883B","凱基金乙特","505,051","270","4,033,684","8.00","8.02","7.98","8.00"," ","0.00","7.99","314","8.00","264","0.00",
"2884","玉山金","36,396,211","12,855","1,085,787,148","29.65","29.90","29.65","29.90","+","0.25","29.85","14","29.90","1,770","18.34",
"2885","元大金","26,516,444","12,283","942,345,162","35.70","35.95","35.00","35.70","+","0.95","35.65","5","35.70","583","12.89",
"2886","兆豐金","12,715,527","6,038","504,482,857","39.65","39.85","39.55","39.60","-","0.05","39.60","43","39.65","91","16.92",
"2887","台新金","21,813,388","5,843","382,794,441","17.50","17.65","17.50","17.50","+","0.05","17.50","1,658","17.55","531","12.24",
"2887E","台新戊特","167,348","45","8,703,622","51.80","52.20","51.80","51.90","+","0.10","51.90","1","52.00","16","0.00",
"2887F","台新戊特二","43,211","19","2,043,458","47.35","47.40","47.20","47.20"," ","0.00","47.20","3","47.40","3","0.00",
"2887Z1","台新己特","59,608","36","955,181","16.10","16.10","16.00","16.10"," ","0.00","16.05","1","16.10","10","0.00",
"2888","新光金","37,232,871","5,894","464,901,673","12.50","12.55","12.45","12.50"," ","0.00","12.45","12,927","12.50","5,307","11.06",
"2888A","新光金甲特","29,840","22","1,134,842","38.10","38.15","38.00","38.15","-","0.05","38.05","5","38.15","4","0.00",
"2888B","新光金乙特","2,389","8","90,650","37.95","37.95","37.95","37.95","-","0.10","37.95","2","38.05","5","0.00",
"2889","國票金","5,490,902","3,648","74,507,526","13.70","13.75","13.45","13.50","-","0.20","13.50","1,418","13.55","6","22.13",
"2890","永豐金","22,983,213","7,426","513,241,334","22.30","22.45","22.20","22.25","+","0.10","22.25","464","22.30","3","12.71",
"2891","中信金","52,315,545","14,089","2,089,676,253","39.95","40.10","39.55","40.10","+","0.35","40.05","507","40.10","1,193","11.20",
"2891B","中信金乙特","9,681","13","611,029","63.30","63.30","63.10","63.20"," ","0.00","62.90","5","63.20","3","0.00",
"2891C","中信金丙特","10,330","17","609,649","59.20","59.20","58.90","59.20","+","0.20","58.80","3","59.20","6","0.00",
"2892","第一金","15,318,015","5,859","423,140,254","27.60","27.75","27.55","27.55","-","0.05","27.55","909","27.60","244","15.22",
"2897","王道銀行","2,480,190","613","24,798,145","9.96","10.05","9.96","9.98","+","0.03","9.98","143","9.99","22","10.62",
"2897B","王道銀乙特","170,030","43","2,048,560","12.00","12.05","12.00","12.05","+","0.05","12.00","39","12.05","10","0.00",
"2901","欣欣","6,174","40","168,110","27.05","27.50","27.05","27.25","+","0.20","27.05","1","27.20","1","66.46",
"2903","遠百","1,825,138","1,017","44,937,776","24.45","24.80","24.45","24.55","+","0.15","24.55","16","24.60","1","14.88",
"2904","匯僑","106,517","111","1,977,630","18.45","18.65","18.45","18.65","+","0.20","18.60","4","18.65","3","13.51",
"2905","三商","4,484,279","2,028","65,370,833","14.95","14.95","14.40","14.50","-","0.90","14.50","212","14.55","50","10.21",
"2906","高林","93,772","167","1,610,594","17.15","17.30","17.05","17.25","-","0.05","17.20","3","17.25","1","33.17",
"2908","特力","663,454","186","13,781,418","20.70","20.85","20.70","20.70","+","0.05","20.70","54","20.75","6","36.96",
"2910","統領","35,000","23","858,300","24.30","24.70","24.00","24.45","+","0.60","24.45","1","24.50","1","20.55",
"2911","麗嬰房","1,076,398","2,653","7,350,799","6.83","6.83","6.83","6.83","-","0.75","--","0","6.83","1,503","0.00",
"2912","統一超","1,713,348","4,129","443,730,060","260.00","260.50","258.00","259.50","+","0.50","259.00","5","259.50","22","23.38",
"2913","農林","468,830","461","8,943,355","19.05","19.15","19.00","19.05","-","0.05","19.05","27","19.10","6","0.00",
"2915","潤泰全","2,381,864","1,792","151,120,410","63.70","63.90","63.10","63.40","-","0.20","63.40","11","63.50","37","4.99",
"2923","鼎固-KY","10,529","50","251,851","23.65","24.15","23.65","24.15","+","0.65","23.35","1","23.90","6","54.89",
"2929","淘帝-KY","9,888,545","5,143","145,116,304","14.85","15.05","14.20","14.60","+","0.85","14.55","58","14.60","18","104.29",
"2939","永邑-KY","14,004","14","444,278","31.90","31.90","31.40","31.75","-","0.15","31.45","2","31.75","1","0.00",
"2945","三商家購","11,180","13","446,053","39.95","40.00","39.80","39.80"," ","0.00","39.80","1","40.25","1","19.70",
"3002","歐格","33,682","31","502,520","14.90","15.00","14.90","14.90"," ","0.00","14.85","3","14.90","3","298.00",
"3003","健和興","362,326","434","24,823,237","67.90","69.00","67.90","68.40","+","0.60","68.40","9","68.50","4","19.43",
"3004","豐達科","51,892","85","5,124,795","98.30","99.00","98.30","98.90","+","0.70","98.50","2","99.00","2","14.57",
"3005","神基","1,055,834","1,567","120,924,570","114.50","115.50","114.00","114.00","+","0.50","113.50","216","114.00","8","15.83",
"3006","晶豪科","2,229,850","1,954","150,637,776","68.20","68.60","66.60","67.00","-","0.60","67.00","1","67.10","2","36.22",
"3008","大立光","721,122","5,388","1,775,980,365","2,485.00","2,495.00","2,445.00","2,465.00","-","10.00","2,460.00","4","2,465.00","1","12.70",
"3010","華立","575,020","671","62,328,776","109.00","110.00","107.50","107.50","-","1.00","107.50","42","108.50","3","12.97",
"3011","今皓","326,019","1,205","5,641,313","17.20","17.40","17.20","17.30","+","0.10","17.30","7","17.35","1","0.00",
"3013","晟銘電","4,144,676","3,356","565,472,653","138.00","138.50","134.50","134.50","-","2.50","134.50","166","135.00","11","37.78",
"3014","聯陽","331,223","546","49,910,431","151.50","151.50","150.00","150.00","-","0.50","150.00","148","150.50","1","15.31",
"3015","全漢","771,291","655","47,612,706","61.50","62.10","61.50","61.70","+","0.20","61.70","12","61.90","7","28.56",
"3016","嘉晶","300,119","225","12,184,867","40.65","41.00","40.25","40.25"," ","0.00","40.25","10","40.35","2","43.75",
"3017","奇鋐","8,647,320","12,039","4,936,050,368","580.00","587.00","560.00","561.00","-","15.00","561.00","92","562.00","44","26.61",
"3018","隆銘綠能","53,563","413","1,386,796","26.50","26.50","25.60","25.65","-","0.85","25.65","1","25.70","1","0.00",
"3019","亞光","14,271,329","10,236","2,233,670,684","158.50","159.00","154.50","154.50","-","2.50","154.50","396","155.00","18","26.68",
"3021","鴻名","172,054","136","4,089,493","23.25","24.00","23.25","23.95","+","0.55","23.90","1","23.95","6","15.16",
"3022","威強電","4,920,063","3,544","492,876,142","100.00","102.00","98.20","99.30","+","0.60","99.30","34","99.70","46","11.39",
"3023","信邦","823,616","2,319","233,044,607","283.00","286.00","280.00","282.00","+","1.50","281.50","7","282.50","29","19.18",
"3024","憶聲","5,030,857","2,199","82,033,677","16.45","16.70","16.15","16.30","-","1.35","16.30","208","16.35","34","24.70",
"3025","星通","239,431","408","15,276,542","63.40","64.20","63.40","63.70","+","0.70","63.70","5","63.80","5","17.26",
"3026","禾伸堂","660,305","1,463","61,154,120","92.60","93.30","92.10","93.20","-","0.30","92.90","10","93.20","4","15.88",
"3027","盛達","7,620,702","5,242","268,571,762","35.50","36.25","33.05","33.05","-","1.05","33.05","61","33.50","10","0.00",
"3028","增你強","460,871","638","15,461,246","33.65","33.70","33.45","33.55","-","0.10","33.55","101","33.60","28","25.23",
"3029","零壹","5,030,205","6,201","744,386,150","152.50","152.50","145.00","145.00","-","6.00","145.00","18","145.50","42","29.06",
"3030","德律","768,833","647","91,678,821","119.50","120.50","118.00","119.00"," ","0.00","119.00","29","119.50","10","15.30",
"3031","佰鴻","418,736","262","9,264,079","22.25","22.30","22.00","22.00","-","0.15","22.00","19","22.05","3","20.18",
"3032","偉訓","8,095,396","5,544","789,177,383","93.00","99.50","93.00","98.60","+","6.50","98.60","11","98.70","29","19.22",
"3033","威健","2,681,516","3,538","95,337,341","35.70","35.90","35.45","35.50","-","0.35","35.45","175","35.50","4","14.73",
"3034","聯詠","1,196,687","1,620","649,602,450","542.00","546.00","540.00","540.00","+","1.00","540.00","31","541.00","16","16.15",
"3035","智原","2,878,677","6,164","650,998,487","227.00","229.00","223.50","224.50","-","0.50","224.50","30","225.00","9","56.12",
"3036","文曄","5,863,391","4,086","628,531,250","103.50","109.50","103.00","107.00","+","4.50","107.00","40","107.50","36","14.70",
