"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2429","銘旺科","12,350,058","7,332","794,646,787","66.10","66.80","61.60","63.70","-","2.60","63.70","8","63.80","59","0.00",
"2430","燦坤","50,760","195","1,531,438","30.20","30.25","30.05","30.15"," ","0.00","30.05","2","30.15","2","18.73",
"2431","聯昌","761,573","808","11,366,594","15.05","15.20","14.70","14.85","-","0.15","14.80","15","14.85","3","0.00",
"2432","倚天酷-創","5,313","8","194,460","36.65","36.65","36.40","36.40","+","0.15","36.35","1","36.65","1","19.36",
"2433","互盛電","38,173","65","1,980,821","52.00","52.00","51.70","51.80","+","0.30","51.80","5","52.00","6","15.99",
"2434","統懋","4,575","8","138,028","30.20","30.20","30.15","30.20","+","0.50","29.75","2","29.80","1","215.71",
"2436","偉詮電","568,211","1,095","33,094,703","58.90","59.30","57.60","58.00","-","0.60","58.00","13","58.10","1","36.94",
"2438","翔耀","112,723","499","3,264,976","28.60","29.50","28.60","29.00"," ","0.00","28.85","2","29.20","19","0.00",
"2439","美律","1,934,146","2,403","242,765,664","127.00","127.50","124.00","125.00","-","1.00","124.50","126","125.00","27","14.79",
"2440","太空梭","176,094","95","2,135,133","12.05","12.30","12.00","12.10","+","0.05","12.10","1","12.20","1","0.00",
"2441","超豐","545,371","1,657","32,872,116","60.90","60.90","60.00","60.20","-","0.40","60.20","7","60.30","8","13.71",
"2442","新美齊","568,727","488","14,785,019","26.05","26.20","25.85","25.90","-","0.05","25.85","23","25.90","6","21.58",
"2444","兆勁","466,315","362","7,184,642","15.60","15.70","15.25","15.30","-","0.20","15.25","46","15.30","53","0.00",
"2449","京元電子","13,218,579","11,059","1,292,775,960","99.80","100.50","95.50","97.70","-","0.90","97.70","64","97.80","9","15.36",
"2450","神腦","47,371","67","1,609,130","34.00","34.05","33.90","33.95","-","0.05","33.95","9","34.00","5","18.35",
"2451","創見","1,203,348","1,009","124,373,815","103.00","104.50","102.00","103.50","+","1.50","103.50","3","104.00","123","19.24",
"2453","凌群","17,766,260","11,866","1,324,674,562","75.40","76.20","73.40","74.50","-","0.20","74.50","32","74.60","167","24.35",
"2454","聯發科","8,622,310","20,948","13,173,707,790","1,505.00","1,540.00","1,505.00","1,525.00","+","45.00","1,525.00","192","1,530.00","72","22.85",
"2455","全新","4,384,156","3,633","589,151,002","137.00","139.00","132.00","132.00","-","3.00","132.00","88","132.50","8","36.36",
"2457","飛宏","915,567","1,053","28,454,879","31.40","31.75","30.85","31.10","-","0.30","31.00","3","31.10","12","64.79",
"2458","義隆","1,199,298","1,520","188,733,307","159.00","159.50","156.50","157.00","-","0.50","157.00","140","157.50","6","16.42",
"2459","敦吉","48,092","69","3,308,838","69.50","69.50","68.30","69.00"," ","0.00","68.90","2","69.00","1","12.97",
"2460","建通","225,404","803","4,891,027","22.00","22.00","21.50","21.90","+","0.05","21.90","2","21.95","7","0.00",
"2461","光群雷","239,320","470","4,715,750","19.80","19.95","19.60","19.65","-","0.10","19.65","2","19.70","2","12.76",
"2462","良得電","189,005","158","5,080,046","26.75","27.00","26.75","27.00","+","0.25","26.90","2","27.00","25","18.12",
"2464","盟立","2,189,320","2,798","158,677,051","73.50","73.90","71.50","71.90","-","0.50","71.80","19","71.90","1","143.80",
"2465","麗臺","235,044","542","15,576,163","67.10","67.50","65.80","65.90","-","0.70","65.90","3","66.10","2","0.00",
"2466","冠西電","265,041","288","21,260,159","80.60","82.20","79.20","80.40","+","0.10","80.40","1","80.50","2","0.00",
"2467","志聖","269,709","1,646","45,293,205","170.00","170.50","165.50","166.00","-","1.50","166.00","1","166.50","2","34.58",
"2468","華經","10,524,125","3,225","618,548,676","58.80","59.20","57.10","59.20","+","5.30","59.20","42,212","--","0","61.67",
"2471","資通","9,369,992","7,016","584,886,244","62.30","63.40","61.10","62.90","+","1.40","62.90","9","63.00","28","18.89",
"2472","立隆電","1,177,369","1,113","105,864,380","90.50","91.20","89.00","90.00"," ","0.00","90.00","15","90.20","2","12.84",
"2474","可成","2,692,932","2,974","565,501,238","212.00","212.00","207.50","211.00","-","0.50","210.50","4","211.00","51","10.74",
"2476","鉅祥","743,611","675","67,095,832","90.80","91.20","89.60","89.60","-","0.80","89.60","16","89.90","7","17.67",
"2477","美隆電","232,600","192","6,328,559","27.50","27.50","26.90","27.05","-","0.20","27.05","4","27.10","3","17.68",
"2478","大毅","149,747","339","7,190,465","48.20","48.40","47.75","47.80","-","0.35","47.80","1","47.90","4","15.27",
"2480","敦陽科","224,229","626","32,373,837","146.00","146.00","143.50","143.50","-","1.50","143.50","46","145.00","27","19.13",
"2481","強茂","12,271,275","8,712","706,387,957","58.30","59.30","55.40","58.10","+","1.30","58.00","3","58.10","40","24.21",
"2482","連宇","98,569","611","2,383,759","24.40","24.50","24.00","24.15","-","0.25","24.05","1","24.15","6","29.81",
"2483","百容","108,684","142","2,361,489","21.60","21.90","21.50","21.75","+","0.25","21.60","3","21.75","4","62.14",
"2484","希華","224,971","423","5,696,617","25.50","25.50","25.20","25.45","-","0.15","25.35","1","25.45","8","25.71",
"2485","兆赫","13,041,468","6,823","204,224,567","16.15","16.40","15.05","15.10","-","0.40","15.10","11","15.15","26","0.00",
"2486","一詮","3,300,210","2,804","348,527,310","106.00","107.00","104.00","104.50","+","1.50","104.50","31","105.00","30","1,306.25",
"2488","漢平","214,376","284","11,612,611","54.20","54.60","54.00","54.00","-","0.20","54.00","25","54.10","1","10.31",
"2489","瑞軒","2,362,254","1,391","40,625,529","17.50","17.55","17.00","17.00","-","0.40","17.00","55","17.05","20","8.99",
"2491","吉祥全","6,294","8","85,215","13.60","13.60","13.55","13.55","-","0.10","13.55","4","13.80","2","0.00",
"2492","華新科","435,234","892","42,002,365","97.70","98.00","95.80","95.80","-","0.60","95.80","6","96.00","3","15.58",
"2493","揚博","109,589","255","10,733,331","98.60","99.00","97.50","97.50","-","0.50","97.50","6","97.70","1","16.12",
"2495","普安","768,309","636","22,037,680","29.10","29.30","28.50","28.65","-","0.25","28.60","14","28.70","2","12.91",
"2496","卓越","72,395","109","6,417,801","88.90","89.80","88.30","88.60","-","0.30","88.60","1","88.70","2","12.62",
"2497","怡利電","248,426","249","14,410,965","58.80","59.20","57.50","57.70","-","0.50","57.70","4","58.00","3","18.67",
"2498","宏達電","14,271,595","8,339","616,928,688","44.20","44.70","42.65","42.85","-","1.70","42.85","143","42.90","42","0.00",
"2501","國建","846,480","496","19,416,686","23.10","23.20","22.80","22.80","-","0.30","22.80","71","22.85","25","16.76",
"2504","國產","2,953,316","1,902","128,294,077","44.00","44.00","43.20","43.20","-","0.40","43.20","2","43.25","17","11.08",
"2505","國揚","160,084","220","3,417,178","21.75","21.75","21.20","21.20","-","0.35","21.15","3","21.20","1","40.77",
"2506","太設","300,352","685","3,366,808","11.30","11.30","11.15","11.15","-","0.10","11.15","13","11.20","6","5.47",
"2509","全坤建","68,433","109","1,110,767","16.35","16.35","16.15","16.20"," ","0.00","16.20","1","16.25","1","77.14",
"2511","太子","1,023,081","429","10,835,388","10.65","10.70","10.50","10.55","-","0.05","10.55","11","10.60","30","55.53",
"2514","龍邦","168,584","175","3,395,036","20.40","20.55","19.75","20.00","-","0.40","20.00","3","20.05","7","6.99",
"2515","中工","5,778,022","2,822","65,509,960","11.50","11.55","11.25","11.25","-","0.20","11.25","198","11.30","23","23.94",
"2516","新建","5,640,650","2,910","129,383,262","24.70","24.70","22.45","22.45","-","2.45","--","0","22.45","122","23.14",
"2520","冠德","4,084,309","3,994","238,523,477","59.50","59.50","58.00","58.00","-","1.30","58.00","8","58.10","14","5.66",
"2524","京城","1,581,764","1,782","103,382,133","65.50","67.80","63.90","65.00","-","0.80","65.00","33","65.50","19","8.47",
"2527","宏璟","136,683","383","4,893,476","36.10","36.15","35.55","35.55","-","0.25","35.55","1","35.65","1","7.31",
"2528","皇普","602,724","448","25,839,520","43.30","43.35","42.45","43.00","-","0.10","42.95","1","43.00","1","13.69",
"2530","華建","640,652","342","26,077,453","41.50","41.50","40.30","40.35","-","0.90","40.35","2","40.45","6","18.86",
"2534","宏盛","539,143","969","14,458,752","27.10","27.10","26.60","26.90","-","0.05","26.75","1","26.90","1","42.70",
"2535","達欣工","643,158","2,308","38,967,581","61.00","61.00","60.20","60.60","-","0.30","60.50","2","60.60","9","11.63",
"2536","宏普","222,264","124","7,103,050","32.10","32.20","31.80","32.10","+","0.10","31.95","19","32.10","2","52.62",
"2537","聯上發","8,244,924","4,223","120,430,870","15.05","15.15","14.25","14.25","-","0.95","14.25","21","14.30","62","13.57",
"2538","基泰","199,005","105","2,966,925","15.05","15.05","14.85","14.85","-","0.15","14.85","26","14.90","12","26.05",
"2539","櫻花建","1,320,371","1,990","90,171,352","69.30","69.40","67.50","68.00","-","0.30","67.90","1","68.00","47","23.86",
"2540","愛山林","601,022","777","53,740,396","89.80","90.50","88.40","89.70","+","0.20","89.60","10","89.70","10","29.51",
"2542","興富發","4,767,663","3,180","214,126,518","45.35","45.35","44.55","45.20","-","0.10","44.95","24","45.20","65","14.44",
"2543","皇昌","4,651,885","3,298","428,694,649","92.00","94.30","90.70","91.60","+","1.00","91.60","92","91.90","8","19.08",
"2545","皇翔","728,542","976","50,518,914","71.50","71.50","68.60","68.60","-","1.70","68.60","3","68.70","6","7.58",
"2546","根基","89,439","1,343","7,456,278","83.50","83.90","82.90","83.30","-","0.20","83.20","6","83.40","1","11.73",
"2547","日勝生","16,692,597","5,749","234,335,187","14.55","14.60","13.70","14.05","-","0.40","14.00","81","14.05","77","0.00",
"2548","華固","960,516","1,164","116,737,943","122.00","123.00","120.50","120.50","-","1.50","120.50","124","121.00","10","26.31",
"2597","潤弘","232,005","420","43,563,513","189.50","190.00","186.50","188.00","-","2.00","187.00","3","188.00","24","17.54",
"2601","益航","1,389,178","669","10,564,246","7.70","7.74","7.56","7.56","-","0.10","7.56","17","7.59","11","0.00",
"2603","長榮","8,451,898","6,048","1,936,480,256","229.00","230.00","228.00","229.50","+","1.50","229.00","66","229.50","641","3.56",
"2605","新興","3,987,928","2,887","106,688,002","27.25","27.30","26.50","26.65","-","0.45","26.60","43","26.65","13","10.41",
"2606","裕民","5,039,317","4,200","354,897,335","71.90","71.90","70.00","70.20","-","0.70","70.10","231","70.20","3","12.67",
"2607","榮運","1,515,593","686","49,216,428","32.70","32.75","32.30","32.30","-","0.20","32.30","57","32.35","16","12.42",
"2608","嘉里大榮","90,010","1,065","3,447,095","38.40","38.40","38.25","38.30","-","0.05","38.30","1","38.35","4","17.02",
"2609","陽明","20,213,536","10,548","1,572,708,499","77.80","78.10","77.40","77.90","+","0.70","77.80","3","77.90","751","4.24",
"2610","華航","7,975,600","3,389","194,754,208","24.60","24.65","24.25","24.40","-","0.05","24.35","9","24.40","62","10.30",
"2611","志信","311,935","314","7,016,615","22.60","22.80","22.40","22.40","-","0.20","22.40","65","22.45","2","13.66",
"2612","中航","400,904","807","18,980,502","48.15","48.15","47.05","47.20","-","0.80","47.20","1","47.25","3","9.20",
"2613","中櫃","335,645","886","10,701,426","32.50","32.50","31.60","31.60","-","0.55","31.60","7","31.65","3","37.62",
"2614","東森","462,443","1,449","8,671,784","18.90","19.05","18.55","18.65","-","0.25","18.60","9","18.65","9","15.04",
"2615","萬海","3,775,891","3,153","319,960,707","85.30","85.90","84.10","84.20","-","0.40","84.20","2","84.30","6","4.99",
"2616","山隆","195,637","980","3,294,578","17.05","17.05","16.75","16.75","-","0.20","16.70","21","16.75","8","0.00",
"2617","台航","655,402","473","20,957,846","32.25","32.25","31.85","31.85","-","0.35","31.85","23","31.90","7","10.34",
"2618","長榮航","28,131,785","11,160","1,229,631,501","44.05","44.15","43.45","43.75","-","0.05","43.70","8","43.75","137","8.15",
"2630","亞航","15,686,902","11,068","617,397,665","39.50","40.05","38.45","40.00","+","0.95","39.95","3","40.00","110","59.70",
"2633","台灣高鐵","2,340,766","1,217","63,825,648","27.30","27.45","27.15","27.35","+","0.05","27.30","3","27.35","100","23.78",
"2634","漢翔","41,876,730","22,123","2,259,079,164","54.00","54.70","53.00","54.00","-","0.60","53.90","178","54.00","338","26.87",
"2636","台驊控股","430,006","1,318","34,591,542","80.50","81.10","79.70","79.80","-","0.40","79.70","13","79.90","1","8.50",
"2637","慧洋-KY","9,577,738","7,642","720,667,560","77.00","77.30","74.40","74.80","-","1.60","74.80","147","74.90","15","9.26",
"2642","宅配通","125,105","373","4,044,618","32.60","33.30","32.05","32.15","-","0.20","32.10","27","32.15","4","0.00",
"2645","長榮航太","1,689,508","2,020","181,119,349","108.50","109.00","105.50","107.00"," ","0.00","106.50","15","107.00","61","21.84",
"2646","星宇航空","7,601,550","5,520","204,978,150","27.10","27.10","26.85","26.95","-","0.05","26.95","78","27.00","522","61.25",
"2701","萬企","44,347","23","551,735","12.45","12.45","12.40","12.45"," ","0.00","12.45","27","12.50","12","24.41",
"2702","華園","50,310","123","794,599","15.90","15.90","15.70","15.70","-","0.10","15.70","10","15.80","3","60.38",
"2704","國賓","62,027","146","3,187,843","51.20","51.60","51.20","51.40"," ","0.00","51.40","3","51.50","1","18.56",
"2705","六福","134,453","395","2,474,592","18.50","18.50","18.35","18.40","-","0.05","18.40","9","18.45","7","40.00",
"2706","第一店","200,659","90","2,918,788","14.55","14.65","14.50","14.60","+","0.05","14.50","38","14.55","1","26.07",
"2707","晶華","693,530","824","149,244,364","215.00","217.00","212.00","216.50","+","3.00","216.50","1","217.00","48","20.48",
"2712","遠雄來","12,819","18","300,530","23.75","23.75","23.20","23.30","-","0.45","23.30","1","23.80","3","0.00",
"2722","夏都","80,281","57","2,509,545","31.40","31.60","31.00","31.00","-","0.55","31.00","5","31.20","1","1,550.00",
"2723","美食-KY","209,929","240","20,117,004","96.50","96.50","95.50","96.00","-","0.50","95.60","3","96.00","5","29.27",
"2727","王品","272,795","2,659","63,279,387","233.50","233.50","231.00","232.50","-","0.50","232.00","5","233.00","10","14.91",
"2731","雄獅","185,544","712","24,650,247","134.00","134.00","132.00","132.00","-","1.00","132.00","25","132.50","1","13.46",
"2739","寒舍","84,346","86","4,064,430","48.65","48.65","48.05","48.30","-","0.30","48.25","1","48.30","1","8.96",
"2748","雲品","121,935","167","7,158,174","60.20","60.20","58.50","58.60","-","0.50","58.60","2","58.70","1","18.72",
"2753","八方雲集","377,952","2,496","64,452,851","173.50","173.50","169.50","171.00","-","2.50","170.00","10","171.00","9","18.94",
"2762","世界健身-KY","15,663","45","1,431,249","91.90","91.90","91.00","91.00","-","0.90","91.00","4","91.40","1","28.35",
"2801","彰銀","13,683,172","4,390","246,109,210","18.00","18.05","17.95","17.95"," ","0.00","17.95","551","18.00","539","13.50",
"2809","京城銀","2,624,793","1,535","131,235,781","50.20","50.40","49.50","49.50","-","0.50","49.50","70","49.90","1","10.95",
"2812","台中銀","8,401,802","3,721","179,187,193","21.00","21.50","21.00","21.25","+","0.25","21.20","343","21.25","23","14.17",
"2816","旺旺保","124,654","86","4,054,611","32.60","32.70","32.45","32.60"," ","0.00","32.55","22","32.60","8","5.97",
"2820","華票","690,416","260","10,438,262","15.20","15.20","15.05","15.10","-","0.05","15.10","29","15.15","23","14.80",
"2832","台產","631,870","304","21,580,300","34.25","34.35","34.00","34.20","-","0.05","34.15","6","34.20","6","10.65",
"2834","臺企銀","14,886,328","5,221","224,824,115","15.15","15.20","15.05","15.05","-","0.05","15.05","851","15.10","22","12.24",
"2836","高雄銀","967,800","299","11,387,735","11.75","11.85","11.70","11.70"," ","0.00","11.70","186","11.75","103","22.08",
"2836A","高雄銀甲特","12,137","8","275,668","22.75","22.75","22.70","22.70","+","0.05","22.65","1","22.70","1","0.00",
"2838","聯邦銀","1,527,737","675","26,381,757","17.15","17.30","17.15","17.25","+","0.10","17.25","55","17.30","258","14.02",
"2838A","聯邦銀甲特","4,478","9","241,170","53.90","53.90","53.80","53.90","+","0.10","53.80","13","53.90","12","0.00",
"2845","遠東銀","4,104,101","1,075","56,376,015","13.75","13.80","13.70","13.70","+","0.05","13.70","265","13.75","441","13.56",
"2849","安泰銀","55,005","28","793,222","14.45","14.50","14.35","14.40"," ","0.00","14.35","22","14.45","9","21.18",
"2850","新產","152,606","251","16,991,787","112.00","112.00","111.00","111.50","+","0.50","111.00","11","111.50","34","10.65",
"2851","中再保","1,626,636","909","46,000,296","28.55","28.60","28.10","28.15","-","0.30","28.15","40","28.20","15","8.96",
"2852","第一保","1,310,675","708","39,254,606","29.95","30.05","29.85","30.00","-","0.05","29.95","9","30.00","1","10.00",
"2855","統一證","1,468,837","796","39,178,731","26.80","26.80","26.60","26.65","+","0.05","26.60","151","26.65","5","8.88",
"2867","三商壽","3,926,989","841","26,078,501","6.66","6.69","6.62","6.62","-","0.02","6.62","88","6.63","5","17.42",
"2880","華南金","14,922,969","5,474","423,179,090","28.10","28.55","28.10","28.25","+","0.15","28.25","149","28.30","144","16.82",
"2881","富邦金","8,472,283","4,889","759,550,020","89.50","90.20","89.30","89.70","+","0.70","89.60","66","89.70","62","9.08",
"2881A","富邦特","6,565","14","418,875","63.90","64.00","63.90","64.00"," ","0.00","63.90","22","64.10","2","0.00",
"2881B","富邦金乙特","144,133","45","8,952,775","62.10","62.20","62.00","62.20"," ","0.00","62.10","55","62.20","4","0.00",
"2881C","富邦金丙特","44,112","85","2,310,983","52.40","52.40","52.30","52.30","-","0.20","52.30","19","52.40","4","0.00",
"2882","國泰金","12,023,949","5,454","783,977,156","65.40","65.70","65.00","65.00"," ","0.00","65.00","922","65.10","20","9.54",
"2882A","國泰特","33,651","14","2,082,586","61.90","61.90","61.80","61.80","-","0.10","61.80","25","61.90","2","0.00",
"2882B","國泰金乙特","82,852","25","5,107,362","61.60","61.70","61.50","61.70"," ","0.00","61.50","11","61.70","7","0.00",
"2883","凱基金","28,702,743","6,282","529,863,815","18.65","18.70","18.35","18.35","-","0.20","18.30","2,133","18.35","100","10.08",
"2883B","凱基金乙特","1,413,953","277","11,364,241","8.05","8.06","8.02","8.05","+","0.01","8.04","200","8.05","22","0.00",
"2884","玉山金","32,339,967","8,842","967,051,864","29.95","30.15","29.65","29.65","-","0.30","29.65","111","29.70","6","18.19",
"2885","元大金","12,351,875","5,385","435,814,128","35.25","35.45","35.15","35.15","+","0.05","35.15","479","35.20","74","12.69",
"2886","兆豐金","13,147,033","7,037","524,975,878","39.95","40.15","39.70","39.70","-","0.25","39.70","191","39.75","18","16.97",
"2887","台新金","21,127,143","5,049","375,101,743","17.80","17.85","17.70","17.70"," ","0.00","17.70","1,396","17.75","327","12.38",
"2887E","台新戊特","35,673","20","1,844,392","51.70","51.80","51.70","51.80"," ","0.00","51.70","47","51.80","31","0.00",
"2887F","台新戊特二","55,209","27","2,618,877","47.60","47.60","47.40","47.45"," ","0.00","47.40","10","47.45","3","0.00",
"2887Z1","台新己特","13,539","34","217,798","16.10","16.10","16.05","16.05","-","0.05","16.05","8","16.10","15","0.00",
"2888","新光金","22,449,273","4,111","283,081,945","12.60","12.65","12.60","12.60"," ","0.00","12.60","16,664","12.65","14,965","11.15",
"2888A","新光金甲特","48,700","37","1,871,358","38.40","38.50","38.40","38.50","+","0.05","38.35","9","38.50","8","0.00",
"2888B","新光金乙特","46,813","35","1,799,392","38.45","38.45","38.40","38.45","-","0.05","38.45","1","38.50","5","0.00",
"2889","國票金","3,834,909","3,079","51,294,055","13.45","13.50","13.30","13.40","-","0.05","13.35","417","13.40","18","21.97",
"2890","永豐金","29,121,455","10,988","662,474,123","22.90","22.95","22.60","22.60","-","0.15","22.60","589","22.65","14","12.91",
"2891","中信金","25,228,607","7,691","1,017,612,447","40.35","40.55","40.20","40.25","-","0.10","40.20","800","40.25","27","11.24",
"2891B","中信金乙特","7,294","16","460,953","63.20","63.20","63.20","63.20","-","0.40","63.20","1","63.60","54","0.00",
"2891C","中信金丙特","2,059","11","121,869","59.10","59.30","59.10","59.30"," ","0.00","58.90","3","59.20","1","0.00",
"2892","第一金","14,465,601","4,427","399,207,947","27.60","27.80","27.50","27.50"," ","0.00","27.50","214","27.55","33","15.19",
"2897","王道銀行","3,109,815","637","31,174,427","10.00","10.05","10.00","10.05","+","0.05","10.00","869","10.05","2,282","10.69",
"2897B","王道銀乙特","100,264","25","1,207,268","12.00","12.05","12.00","12.00"," ","0.00","12.00","40","12.05","142","0.00",
"2901","欣欣","6,032","29","164,015","27.15","27.30","27.15","27.30"," ","0.00","27.10","1","27.20","1","66.59",
"2903","遠百","1,812,526","1,105","45,926,732","25.40","25.70","25.15","25.35","-","0.05","25.30","66","25.35","12","15.36",
"2904","匯僑","55,004","60","1,039,078","19.00","19.00","18.85","18.85","-","0.20","18.85","13","18.90","1","13.66",
"2905","三商","1,552,396","775","21,975,427","14.30","14.40","14.00","14.20","-","0.10","14.15","3","14.20","27","10.00",
"2906","高林","137,913","145","2,354,763","17.05","17.10","17.05","17.10","+","0.05","17.05","12","17.10","3","32.88",
"2908","特力","508,253","148","10,339,661","20.40","20.40","20.25","20.30","-","0.10","20.30","8","20.35","7","31.23",
"2910","統領","11,093","13","275,052","25.10","25.10","24.60","24.80"," ","0.00","24.70","10","24.75","1","20.84",
"2911","麗嬰房","221,364","643","1,321,512","6.07","6.07","5.87","5.87","-","0.20","5.88","1","5.93","2","0.00",
"2912","統一超","1,272,221","2,267","327,812,951","259.00","259.50","257.00","257.00","-","0.50","257.00","329","257.50","1","23.15",
"2913","農林","1,408,668","902","26,509,653","19.00","19.05","18.70","18.70","-","0.30","18.70","33","18.75","15","0.00",
"2915","潤泰全","3,324,988","2,810","207,474,875","63.30","63.60","61.90","61.90","-","1.20","61.90","81","62.00","15","4.87",
"2923","鼎固-KY","6,508","74","152,131","23.35","23.35","23.35","23.35","+","0.05","23.30","6","23.35","2","53.07",
"2929","淘帝-KY","795,435","548","10,735,808","13.65","13.85","13.30","13.35","-","0.25","13.35","9","13.45","8","95.36",
"2939","永邑-KY","10,023","32","311,635","31.00","31.20","30.85","31.15","+","0.25","30.75","1","31.20","3","0.00",
"2945","三商家購","1,001","2","40,040","40.00","40.00","40.00","40.00"," ","0.00","40.05","1","40.40","1","19.80",
"3002","歐格","85,639","67","1,301,986","15.40","15.45","14.95","14.95","-","0.45","14.90","7","14.95","12","299.00",
"3003","健和興","399,284","524","27,635,340","69.90","70.00","68.70","69.00","-","0.50","68.90","3","69.00","1","17.78",
"3004","豐達科","703,251","1,046","74,318,093","106.50","108.50","104.00","104.00","-","2.00","104.00","1","104.50","6","15.32",
"3005","神基","2,911,660","2,107","337,274,688","114.50","117.00","113.50","116.00","+","3.00","116.00","32","116.50","26","16.11",
"3006","晶豪科","1,155,153","973","74,854,404","65.60","65.80","64.40","64.50","-","0.20","64.50","31","64.60","11","34.86",
"3008","大立光","374,829","1,785","927,112,760","2,465.00","2,485.00","2,455.00","2,485.00","+","55.00","2,475.00","4","2,485.00","14","12.80",
"3010","華立","438,812","812","46,905,023","107.50","108.00","106.50","106.50","-","0.50","106.50","19","107.00","13","12.27",
"3011","今皓","1,109,363","801","19,681,193","18.20","18.20","17.50","17.70","-","0.20","17.70","13","17.85","11","0.00",
"3013","晟銘電","2,810,460","2,541","375,964,890","135.50","136.50","132.00","133.00","-","0.50","133.00","2","133.50","31","37.36",
"3014","聯陽","584,176","1,475","87,576,169","151.50","151.50","149.00","149.00","-","1.00","149.00","148","149.50","4","15.20",
"3015","全漢","237,881","223","14,670,821","61.80","62.50","61.20","61.90","+","0.40","61.60","3","61.90","7","28.66",
"3016","嘉晶","550,715","522","22,090,437","40.80","41.10","39.70","39.95","-","0.60","39.90","5","39.95","4","43.42",
"3017","奇鋐","5,007,430","5,580","2,647,790,796","532.00","536.00","523.00","526.00","+","6.00","526.00","2","527.00","7","24.95",
"3018","隆銘綠能","22,999","165","598,566","25.80","26.40","25.70","25.80"," ","0.00","25.60","2","26.00","1","0.00",
"3019","亞光","18,263,664","15,143","2,834,611,622","152.00","158.00","152.00","153.50","+","5.50","153.50","575","154.00","18","26.51",
"3021","鴻名","198,788","173","4,653,841","23.65","23.90","23.20","23.35","-","0.20","23.35","4","23.40","3","14.78",
"3022","威強電","4,690,878","3,052","453,312,610","96.50","98.30","95.10","95.10","-","0.30","95.10","49","95.30","2","10.91",
"3023","信邦","1,358,482","1,827","371,192,370","277.00","278.00","270.00","274.00","+","1.50","273.50","1","274.00","2","18.64",
"3024","憶聲","782,244","530","13,205,528","17.10","17.20","16.65","16.80","-","0.25","16.80","1","16.85","10","25.45",
"3025","星通","582,785","580","37,715,661","64.50","65.40","63.80","64.20","+","0.80","64.20","4","64.30","1","17.40",
"3026","禾伸堂","611,048","887","55,851,543","93.00","93.00","90.90","91.00","-","1.50","90.90","34","91.10","9","15.50",
"3027","盛達","1,941,483","1,603","66,745,381","34.10","35.35","33.35","34.40","+","0.85","34.40","15","34.50","5","0.00",
"3028","增你強","365,451","389","12,261,138","33.50","33.65","33.40","33.65","+","0.15","33.60","24","33.65","20","16.34",
"3029","零壹","5,998,481","6,452","816,830,523","140.00","140.50","133.50","134.00","-","3.50","134.00","55","134.50","13","26.85",
"3030","德律","674,358","695","79,149,636","119.00","119.00","116.00","118.00"," ","0.00","117.50","5","118.00","10","15.17",
"3031","佰鴻","555,115","414","11,941,965","21.85","21.90","21.35","21.35","-","0.40","21.35","10","21.40","5","19.59",
"3032","偉訓","7,668,353","5,667","660,846,556","89.10","89.60","84.00","85.90","-","1.90","85.90","17","86.00","67","16.74",
"3033","威健","3,534,527","2,146","127,128,663","35.90","36.35","35.60","35.90","+","0.20","35.85","37","35.90","18","14.90",
"3034","聯詠","2,490,200","3,519","1,392,859,351","560.00","565.00","553.00","559.00","+","3.00","558.00","5","559.00","18","16.72",
"3035","智原","9,110,436","10,293","2,255,075,866","248.00","250.50","242.50","247.00","+","3.00","247.00","149","247.50","9","61.75",
"3036","文曄","3,650,630","2,770","382,076,021","107.00","107.50","103.50","103.50","-","2.00","103.50","390","104.00","1","14.22",
"3036A","文曄甲特","27,011","27","1,361,150","50.40","50.40","50.30","50.40","+","0.10","50.30","48","50.50","20","0.00",
"3037","欣興","9,140,092","5,766","977,821,070","108.50","109.50","106.00","106.00","-","0.50","106.00","650","106.50","88","31.93",
"3038","全台","793,349","610","23,108,978","29.20","29.45","28.85","29.10","+","0.20","29.00","6","29.10","8","13.17",
"3040","遠見","190,905","150","9,806,095","51.80","51.80","51.20","51.30"," ","0.00","51.20","18","51.30","1","70.27",
"3041","揚智","929,195","902","28,905,947","31.90","31.90","30.70","30.80","-","0.50","30.80","4","30.90","1","0.00",
"3042","晶技","932,806","958","91,060,304","98.30","98.60","97.30","97.50"," ","0.00","97.50","100","97.60","5","15.65",
"3043","科風","136,176","264","4,353,488","32.45","32.65","31.75","31.90","-","0.55","31.90","4","32.00","2","33.58",
"3044","健鼎","823,023","1,687","172,301,375","211.50","211.50","208.00","210.00","+","1.50","209.50","3","210.00","37","13.17",
"3045","台灣大","3,470,254","2,009","407,960,241","118.50","119.00","117.00","117.00","-","1.50","116.50","746","117.00","105","25.60",
"3046","建","138,714","230","7,452,942","53.70","54.70","53.10","53.20","-","0.40","53.20","11","53.40","1","13.89",
"3047","訊舟","1,906,319","1,157","47,599,472","25.65","25.70","23.95","25.05","-","0.25","25.00","19","25.05","5","49.12",
"3048","益登","405,610","624","11,626,076","29.10","29.30","28.40","28.60","-","0.40","28.60","1","28.65","3","0.00",
"3049","精金","623,619","904","5,114,894","8.24","8.30","8.17","8.17","-","0.06","8.17","59","8.18","8","0.00",
"3050","鈺德","681,342","464","10,797,787","16.15","16.20","15.75","15.75","-","0.35","15.70","45","15.75","17","28.64",
