"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2419","仲琦","1,294,672","732","25,066,368","19.25","20.20","18.05","20.20","+","0.15","20.05","12","20.25","19","0.00",
"2420","新巨","694,751","583","34,617,200","48.65","51.30","47.00","50.50","+","0.85","50.50","12","50.80","13","11.58",
"2421","建準","4,580,683","3,662","346,318,269","71.50","78.50","69.00","78.20","+","5.10","78.20","16","78.30","64","14.32",
"2423","固緯","397,356","299","16,697,991","41.35","43.00","40.65","42.55","-","0.05","42.55","2","42.75","3","17.58",
"2424","隴華","16,226","21","1,004,263","62.20","62.20","58.00","62.20","-","0.20","62.10","2","62.30","2","0.00",
"2425","承啟","1,690,757","1,314","47,140,430","26.20","29.35","25.30","28.95","+","1.20","28.95","1","29.00","8","27.57",
"2426","鼎元","1,560,905","764","22,222,734","14.30","14.65","13.50","14.60","+","0.25","14.60","23","14.65","32","69.52",
"2427","三商電","1,688,272","951","35,045,965","20.70","21.20","19.85","21.20","-","0.05","21.15","20","21.20","5","14.83",
"2428","興勤","453,189","464","54,979,711","116.00","127.50","113.00","126.00","+","6.50","126.00","4","126.50","2","10.41",
"2429","銘旺科","4,656,957","2,572","185,640,583","41.30","41.65","39.40","40.15","-","3.60","40.00","7","40.15","2","0.00",
"2430","燦坤","61,550","81","1,631,377","26.40","27.20","26.25","27.20","+","0.75","26.95","1","27.30","6","16.89",
"2431","聯昌","3,462,842","1,370","37,330,934","10.90","11.05","10.65","10.95","-","0.85","10.90","10","10.95","9","0.00",
"2432","倚天酷-創","46,000","23","1,265,750","26.15","28.15","26.15","27.50","-","0.40","27.50","3","28.00","10","14.63",
"2433","互盛電","112,800","77","5,712,891","51.40","51.40","50.00","50.30","-","0.40","50.30","5","50.50","1","15.34",
"2434","統懋","2,790","17","74,948","26.10","27.60","26.10","27.60","+","1.55","26.20","1","26.55","1","197.14",
"2436","偉詮電","1,009,421","1,048","40,164,488","37.10","41.60","37.10","41.40","+","0.25","41.35","6","41.60","8","26.37",
"2438","翔耀","212,769","267","5,512,028","25.00","27.30","24.70","27.30","+","2.45","27.30","264","--","0","0.00",
"2439","美律","4,256,741","3,980","426,738,339","98.50","102.50","95.10","101.50"," ","0.00","101.00","88","101.50","21","12.01",
"2440","太空梭","439,079","241","5,711,453","12.70","13.35","12.20","13.15","+","0.20","13.10","8","13.15","1","0.00",
"2441","超豐","1,631,171","1,499","83,829,483","50.00","53.00","48.00","52.30","+","2.35","52.30","27","52.90","1","11.91",
"2442","新美齊","947,607","618","19,887,861","21.00","21.45","20.30","21.40","+","0.15","21.35","8","21.40","6","17.83",
"2444","兆勁","804,097","339","9,122,011","11.55","11.65","10.80","11.65"," ","0.00","11.55","1","11.65","55","0.00",
"2449","京元電子","17,869,791","17,489","1,427,427,509","77.60","83.00","73.80","83.00","+","4.10","83.00","185","83.10","17","13.05",
"2450","神腦","163,174","186","5,124,150","30.35","31.80","30.35","31.75","+","0.10","31.60","1","31.75","2","17.16",
"2451","創見","2,849,416","2,114","254,487,538","86.20","94.10","85.50","93.40","+","7.10","93.40","7","93.50","1","17.36",
"2453","凌群","2,534,694","2,051","138,495,805","55.50","55.70","52.70","55.30","-","0.60","55.30","15","55.40","19","18.07",
"2454","聯發科","17,343,947","30,417","23,239,311,570","1,280.00","1,395.00","1,250.00","1,385.00","+","85.00","1,385.00","189","1,390.00","126","20.75",
"2455","全新","14,151,120","10,376","1,230,043,072","83.50","90.00","83.50","88.20","-","4.50","88.20","4","88.40","131","24.30",
"2457","飛宏","3,788,613","2,208","84,889,964","20.15","24.00","20.15","24.00","+","1.65","24.00","41","24.05","1","50.00",
"2458","義隆","4,990,779","6,180","534,524,954","107.00","110.00","100.50","110.00","-","1.50","109.50","38","110.00","25","11.51",
"2459","敦吉","395,391","346","22,142,755","58.40","59.00","53.90","57.00","-","2.80","56.90","3","57.00","3","10.71",
"2460","建通","593,623","839","8,976,975","14.55","15.70","14.55","15.60","-","0.50","15.50","1","15.60","19","0.00",
"2461","光群雷","679,174","626","10,143,321","14.80","15.30","14.30","15.30","+","0.45","15.30","6","15.35","13","9.94",
"2462","良得電","572,318","458","10,801,061","18.30","19.60","18.05","19.50","-","0.55","19.45","2","19.55","1","13.09",
"2464","盟立","3,848,029","2,981","195,825,813","48.40","53.50","47.00","53.40","+","1.30","53.40","42","53.50","7","106.80",
"2465","麗臺","524,144","466","23,281,488","45.85","46.05","41.35","45.30","-","0.60","45.05","1","45.35","2","0.00",
"2466","冠西電","1,026,154","1,298","81,990,126","77.70","83.90","75.10","82.70","+","2.60","82.60","1","82.70","2","0.00",
"2467","志聖","1,469,049","1,381","173,696,626","114.00","123.00","110.50","122.50","+","2.50","122.50","5","123.00","14","25.52",
"2468","華經","3,011,412","2,570","147,913,449","45.90","51.20","44.20","51.20","+","4.60","51.10","9","51.20","125","53.33",
"2471","資通","1,637,874","1,449","82,649,309","49.95","51.60","48.05","51.30","+","0.30","51.30","12","51.40","7","15.41",
"2472","立隆電","2,425,780","1,960","159,753,421","62.70","67.70","62.20","67.40"," ","0.00","67.40","46","67.50","10","9.61",
"2474","可成","4,065,565","15,984","779,928,639","191.50","195.00","186.00","193.00","-","1.50","192.50","72","193.00","73","9.82",
"2476","鉅祥","3,009,569","2,084","193,933,024","63.60","67.00","59.70","66.90","+","0.90","66.80","23","66.90","25","13.20",
"2477","美隆電","749,746","497","15,045,140","20.00","20.60","18.95","20.50","+","0.50","20.50","2","20.60","6","13.67",
"2478","大毅","209,394","293","8,221,357","38.60","40.35","37.25","40.35","+","1.75","40.10","11","40.40","1","12.89",
"2480","敦陽科","823,038","974","104,164,666","129.50","130.00","123.00","128.50","-","2.50","128.50","16","129.00","2","17.13",
"2481","強茂","4,674,567","3,595","184,103,354","38.40","40.40","38.25","40.20","-","2.30","40.20","19","40.25","45","16.75",
"2482","連宇","322,091","318","5,341,333","16.35","17.35","15.70","17.35"," ","0.00","17.35","16","17.40","1","21.42",
"2483","百容","127,400","76","2,068,819","16.00","16.60","15.55","16.40","+","0.35","16.40","4","16.55","1","46.86",
"2484","希華","497,502","426","9,420,988","17.35","20.25","17.35","19.55","+","0.65","19.55","1","19.60","3","19.75",
"2485","兆赫","1,525,282","956","16,363,545","10.50","11.15","10.20","11.10","+","0.25","11.05","9","11.10","15","0.00",
"2486","一詮","14,111,436","8,039","960,882,965","66.80","72.00","65.90","72.00","-","1.20","72.00","14","72.10","24","900.00",
"2488","漢平","366,829","525","16,000,716","43.50","44.40","41.70","44.25","+","0.75","44.20","1","44.25","3","8.44",
"2489","瑞軒","5,264,523","2,218","66,208,905","12.30","13.00","11.90","12.95","+","0.10","12.95","12","13.00","46","6.85",
"2491","吉祥全","1,015,263","56","9,687,718","9.75","10.65","9.68","10.60","+","0.25","10.50","6","10.60","2","0.00",
"2492","華新科","1,719,459","1,472","123,582,273","70.20","74.00","67.30","74.00","+","0.90","73.80","7","74.00","2","12.03",
"2493","揚博","637,577","839","49,952,491","75.30","80.90","73.00","80.90","+","4.10","80.80","2","81.00","2","13.37",
"2495","普安","1,454,921","899","31,099,337","20.60","22.15","20.10","22.10","-","0.10","22.10","2","22.15","1","9.96",
"2496","卓越","49,493","202","3,749,115","75.10","76.50","74.10","76.50","-","0.20","75.60","1","76.50","3","10.90",
"2497","怡利電","632,542","571","27,468,336","42.80","44.20","40.30","44.15","+","1.20","44.10","4","44.15","1","14.29",
"2498","宏達電","9,767,395","5,650","342,109,307","34.25","36.20","33.10","36.15","+","1.25","36.10","9","36.15","6","0.00",
"2501","國建","981,471","594","18,807,994","19.20","19.35","18.70","19.30","-","0.50","19.30","9","19.35","15","14.19",
"2504","國產","2,921,048","1,670","112,368,028","38.00","39.50","37.60","39.40","+","0.65","39.35","11","39.40","24","10.10",
"2505","國揚","384,141","251","7,010,319","17.80","18.90","17.45","18.90","+","0.55","18.85","5","18.90","2","36.35",
"2506","太設","1,396,401","504","13,909,535","10.00","10.10","9.76","10.00","-","0.30","9.99","13","10.00","7","4.90",
"2509","全坤建","429,457","307","5,482,468","13.15","13.30","12.15","13.00","+","0.05","12.95","16","13.00","2","61.90",
"2511","太子","1,518,261","721","13,707,558","9.06","9.18","8.77","9.05","-","0.16","9.05","8","9.07","14","47.63",
"2514","龍邦","306,287","276","4,951,392","16.45","16.45","15.80","16.25","-","0.25","16.25","2","16.30","3","5.68",
"2515","中工","8,775,935","3,047","81,202,111","9.21","9.45","8.98","9.42","+","0.01","9.42","38","9.43","18","20.04",
"2516","新建","1,256,872","550","20,153,230","16.20","16.50","15.75","15.90","-","0.70","15.90","8","16.00","17","16.39",
"2520","冠德","4,965,086","3,803","225,911,866","46.05","46.75","43.60","46.60","-","0.90","46.60","4","46.65","1","4.55",
"2524","京城","2,194,954","1,134","104,372,060","47.90","49.20","46.70","47.80","-","1.20","47.80","8","47.90","4","6.23",
"2527","宏璟","536,280","390","14,459,948","26.25","27.25","26.20","27.25","-","0.10","27.25","16","27.30","2","5.61",
"2528","皇普","1,130,576","581","36,210,199","32.55","32.85","30.30","32.80","-","0.35","32.70","6","32.90","4","10.45",
"2530","華建","1,362,848","937","45,260,448","34.70","34.70","32.60","32.90","-","1.60","32.90","7","33.15","12","16.96",
"2534","宏盛","913,139","500","20,370,230","22.60","22.85","21.10","22.70","+","0.20","22.65","6","22.70","21","36.03",
"2535","達欣工","1,054,373","1,108","56,209,681","53.20","54.70","51.50","53.60","+","0.40","53.60","6","53.70","1","10.29",
"2536","宏普","368,221","221","10,684,646","29.20","29.80","28.45","29.60"," ","0.00","29.30","13","29.60","1","48.52",
"2537","聯上發","2,792,307","1,262","28,608,807","10.35","10.45","9.95","10.25","-","0.40","10.25","77","10.30","2","9.76",
"2538","基泰","352,401","425","4,285,097","12.20","12.60","11.65","12.60","+","0.40","12.55","1","12.60","6","22.11",
"2539","櫻花建","1,345,189","1,006","79,338,180","59.80","60.00","56.70","59.90","+","0.90","59.90","9","60.00","21","21.02",
"2540","愛山林","2,117,907","1,841","170,812,213","78.00","83.20","77.10","83.10","+","4.20","83.00","15","83.10","8","27.34",
"2542","興富發","5,259,516","3,614","205,112,442","39.00","39.80","38.00","39.75"," ","0.00","39.75","6","39.80","167","12.70",
"2543","皇昌","19,037,952","10,768","1,441,069,379","71.70","79.00","70.60","79.00","+","2.60","79.00","161","79.10","13","16.46",
"2545","皇翔","2,762,840","1,894","134,394,967","49.45","51.00","47.20","51.00","-","1.40","50.90","16","51.00","2","5.64",
"2546","根基","161,379","381","12,336,460","77.10","77.50","74.40","76.70","-","0.40","76.70","6","77.50","12","10.80",
"2547","日勝生","7,209,002","1,892","85,415,808","11.75","12.30","11.40","12.10","-","0.25","12.10","12","12.15","34","0.00",
"2548","華固","1,372,722","1,266","139,542,121","103.00","104.50","98.10","103.00","-","1.50","103.00","34","103.50","12","22.49",
"2597","潤弘","1,042,899","1,084","170,257,237","157.00","171.50","152.00","166.50","+","5.00","166.50","1","167.00","1","15.53",
"2601","益航","3,590,900","1,467","22,476,389","6.06","6.40","5.88","6.33","+","0.25","6.33","15","6.35","39","0.00",
"2603","長榮","68,579,126","43,082","13,670,287,132","184.00","206.50","179.50","206.50","+","18.50","206.50","5,692","--","0","3.21",
"2605","新興","9,673,142","5,646","204,580,874","20.05","21.80","19.35","21.40","+","1.25","21.40","35","21.45","10","8.36",
"2606","裕民","29,850,113","24,786","1,531,033,804","50.10","52.80","48.50","50.80","-","1.10","50.80","200","50.90","3","9.17",
"2607","榮運","3,549,519","1,777","101,970,186","28.10","29.35","27.20","28.80","-","0.10","28.80","220","28.90","33","11.08",
"2608","嘉里大榮","242,165","253","8,694,187","35.20","36.30","35.15","36.05","-","0.45","36.05","1","36.15","4","16.02",
"2609","陽明","68,828,974","35,792","4,567,733,906","62.00","68.40","60.50","68.40","+","6.20","68.40","28,925","--","0","3.72",
"2610","華航","88,889,611","24,659","1,912,187,103","19.30","22.10","19.10","21.95","+","1.85","21.95","165","22.00","276","9.26",
"2611","志信","1,389,658","1,026","26,157,381","17.60","19.35","17.10","19.00","+","1.15","18.95","16","19.00","1","11.59",
"2612","中航","2,416,957","1,511","92,797,931","35.60","39.20","35.45","38.60","+","1.50","38.60","20","38.70","10","7.52",
"2613","中櫃","1,374,403","922","35,468,318","24.90","26.45","23.60","26.45","+","2.40","26.45","311","--","0","31.49",
"2614","東森","552,652","473","8,904,519","15.95","16.30","15.60","16.20","-","0.30","16.15","33","16.20","5","13.06",
"2615","萬海","18,253,310","12,361","1,295,067,076","67.20","73.90","65.40","73.90","+","6.70","73.90","51,887","--","0","4.38",
"2616","山隆","107,258","713","1,672,306","15.50","15.95","15.25","15.95"," ","0.00","15.90","1","15.95","11","0.00",
"2617","台航","2,681,771","1,357","68,884,213","23.00","27.45","23.00","26.60","+","1.15","26.60","9","26.65","5","8.64",
"2618","長榮航","81,267,669","32,993","3,192,813,257","35.50","40.50","35.50","40.50","+","3.65","40.50","3,136","--","0","7.54",
"2630","亞航","8,204,521","5,209","275,704,474","31.00","35.65","30.50","35.05","+","2.60","35.00","33","35.05","18","52.31",
"2633","台灣高鐵","8,775,702","2,956","230,321,450","26.35","26.50","25.95","26.45","-","0.05","26.35","6","26.45","63","23.00",
"2634","漢翔","35,148,272","19,682","1,618,847,515","46.00","47.65","44.40","47.10","+","0.60","47.05","16","47.10","7","20.48",
"2636","台驊控股","1,932,947","1,738","130,252,704","63.60","69.00","61.20","68.50","+","4.90","68.50","21","68.60","1","7.30",
"2637","慧洋-KY","25,827,702","20,953","1,481,716,272","55.90","59.00","50.60","57.60","+","1.40","57.60","8","57.70","11","7.13",
"2642","宅配通","215,107","269","6,031,693","27.40","28.90","27.10","28.35","+","1.20","28.35","5","28.40","5","0.00",
"2645","長榮航太","1,439,815","1,438","133,590,245","92.50","96.20","89.00","94.10"," ","0.00","94.10","2","94.20","15","19.20",
"2646","星宇航空","14,283,154","8,564","359,058,874","24.35","26.00","23.40","25.45","+","1.10","25.40","3","25.45","122","57.84",
"2701","萬企","189,101","42","2,156,699","11.25","11.45","11.25","11.35","-","0.05","11.30","1","11.35","8","22.25",
"2702","華園","174,237","155","2,174,087","11.75","12.70","11.75","12.70","+","0.45","12.60","3","12.70","13","48.85",
"2704","國賓","64,207","93","2,836,976","42.50","45.50","42.00","44.65","+","1.15","44.30","1","44.65","1","16.12",
"2705","六福","112,395","223","1,847,094","16.45","16.60","16.15","16.60","+","0.10","16.55","14","16.60","2","36.09",
"2706","第一店","97,444","160","1,280,131","13.25","13.25","13.05","13.15","-","0.15","13.10","9","13.20","19","23.48",
"2707","晶華","533,570","853","109,019,884","203.50","208.00","200.00","206.50","+","2.50","206.00","3","206.50","1","19.54",
"2712","遠雄來","28,251","23","537,556","19.55","19.55","18.40","19.30","-","0.25","19.30","10","19.35","1","0.00",
"2722","夏都","131,911","118","3,281,037","24.60","25.80","23.00","25.70","+","1.35","25.60","1","25.85","2","1,285.00",
"2723","美食-KY","285,262","388","25,530,327","88.20","91.20","86.20","91.00","-","1.00","91.00","2","91.50","2","27.74",
"2727","王品","611,668","1,384","128,755,290","211.00","214.50","206.00","213.50","-","3.00","213.50","1","214.00","3","13.69",
"2731","雄獅","819,682","887","92,382,700","108.00","118.00","105.00","117.00","+","4.00","116.50","37","117.00","5","11.93",
"2739","寒舍","407,232","411","15,561,025","36.50","40.40","35.10","39.80","+","2.40","39.60","15","39.90","15","7.38",
"2748","雲品","341,129","321","16,080,164","45.60","48.50","44.00","48.45","+","1.60","48.20","1","48.45","11","15.48",
"2753","八方雲集","1,334,837","3,036","238,567,745","177.00","183.00","171.00","182.50","+","5.50","182.00","1","182.50","15","20.21",
"2762","世界健身-KY","98,342","121","7,864,597","78.60","83.00","74.00","80.00","-","0.40","80.00","2","80.30","1","24.92",
"2801","彰銀","23,244,179","5,185","402,067,900","17.20","17.45","17.15","17.35","-","0.15","17.35","60","17.40","1,140","13.05",
"2809","京城銀","2,232,349","1,518","107,594,080","48.05","48.80","47.65","48.20","-","0.65","48.20","13","48.45","2","10.66",
"2812","台中銀","17,992,783","7,441","340,961,391","19.00","19.20","18.65","19.10","-","0.40","19.05","506","19.10","63","12.73",
"2816","旺旺保","633,283","410","17,394,051","28.50","28.50","27.10","27.10","-","1.80","27.05","15","27.10","15","4.96",
"2820","華票","2,098,836","568","31,113,381","14.85","15.00","14.65","14.80","-","0.15","14.80","41","14.90","19","14.51",
"2832","台產","707,886","490","22,393,955","31.40","32.05","31.00","31.90","-","0.30","31.85","1","32.00","12","9.94",
"2834","臺企銀","20,975,580","6,897","289,523,573","13.70","14.05","13.35","13.95","-","0.20","13.95","271","14.00","1,173","11.34",
"2836","高雄銀","1,835,004","829","20,117,504","11.00","11.15","10.75","11.05","-","0.15","11.05","49","11.10","25","20.85",
"2836A","高雄銀甲特","2,000","2","44,750","22.35","22.40","22.35","22.40","-","0.10","21.85","9","22.45","1","0.00",
"2838","聯邦銀","3,507,693","1,445","56,714,803","16.30","16.45","15.85","16.20","-","0.50","16.20","47","16.25","31","13.17",
"2838A","聯邦銀甲特","59,007","28","3,156,573","53.20","53.60","53.00","53.60"," ","0.00","53.60","26","53.70","15","0.00",
"2845","遠東銀","9,409,600","2,747","118,326,459","12.50","12.75","12.30","12.70","-","0.15","12.70","148","12.75","183","12.57",
"2849","安泰銀","236,067","76","3,066,655","13.00","13.20","12.90","13.20","-","0.05","13.10","4","13.20","10","19.41",
"2850","新產","568,035","627","61,145,062","106.50","109.00","106.00","108.50","-","1.00","108.00","6","108.50","8","10.36",
"2851","中再保","3,479,316","2,015","87,843,831","25.35","25.75","24.60","25.60","-","0.50","25.60","23","25.65","25","8.15",
"2852","第一保","1,568,991","1,038","41,930,506","26.85","27.15","26.35","27.00","-","0.80","26.90","23","27.00","19","9.00",
"2855","統一證","4,538,993","2,168","98,117,680","21.90","22.25","20.90","22.20","+","0.30","22.15","44","22.25","6","7.40",
"2867","三商壽","9,738,696","2,525","53,189,637","5.43","5.55","5.32","5.47","-","0.19","5.46","118","5.47","25","14.39",
"2880","華南金","19,492,108","6,993","519,439,943","26.60","26.95","26.30","26.65"," ","0.00","26.65","30","26.70","46","15.86",
"2881","富邦金","29,271,460","16,733","2,321,007,059","77.50","80.80","77.40","80.40","+","1.10","80.40","198","80.50","25","8.14",
"2881A","富邦特","67,358","30","4,274,102","63.30","63.60","63.30","63.60","+","0.10","63.50","20","63.60","12","0.00",
"2881B","富邦金乙特","35,446","13","2,194,035","61.80","62.00","61.80","62.00"," ","0.00","61.80","11","62.00","30","0.00",
"2881C","富邦金丙特","15,174","43","780,082","51.10","51.50","51.10","51.50"," ","0.00","51.50","14","52.10","2","0.00",
"2882","國泰金","56,042,337","21,902","3,000,404,996","52.50","54.40","52.50","54.20","-","0.20","54.20","59","54.30","598","7.96",
"2882A","國泰特","66,572","16","4,090,262","61.30","61.60","61.30","61.60"," ","0.00","61.50","6","61.60","32","0.00",
"2882B","國泰金乙特","45,000","11","2,766,200","61.40","61.60","61.30","61.60"," ","0.00","61.30","5","61.40","2","0.00",
"2883","凱基金","81,737,754","16,586","1,227,449,746","15.00","15.25","14.65","15.20","-","0.30","15.20","247","15.25","466","8.35",
"2883B","凱基金乙特","1,488,186","298","11,228,613","7.60","7.64","7.46","7.64","-","0.07","7.63","3","7.64","60","0.00",
"2884","玉山金","49,845,433","13,988","1,370,208,804","27.70","27.70","27.15","27.60","-","0.20","27.55","318","27.60","173","16.93",
"2885","元大金","42,897,605","16,089","1,280,707,070","28.85","30.45","28.60","30.30","+","0.30","30.30","89","30.35","59","10.94",
"2886","兆豐金","29,140,925","12,660","1,109,253,644","38.00","38.55","37.80","38.20","+","0.15","38.15","1","38.20","28","16.32",
"2887","台新金","73,924,045","18,662","1,129,349,171","15.20","15.55","14.90","15.35","-","0.25","15.35","995","15.40","7","10.73",
"2887E","台新戊特","192,514","67","9,747,230","50.50","50.80","50.30","50.70","-","0.10","50.50","36","50.80","12","0.00",
"2887F","台新戊特二","3,914","8","180,732","46.20","46.20","46.20","46.20"," ","0.00","46.20","1","46.85","3","0.00",
"2887Z1","台新己特","176,210","26","2,785,196","15.70","15.85","15.65","15.80","+","0.05","15.80","5","15.85","41","0.00",
"2888","新光金","118,493,878","12,165","1,254,751,617","10.50","10.80","10.35","10.70","-","0.25","10.65","1,780","10.70","297","9.47",
"2888A","新光金甲特","90,311","33","3,409,625","37.90","37.90","37.60","37.80","-","0.30","37.80","10","37.85","3","0.00",
"2888B","新光金乙特","265,072","114","10,046,343","38.00","38.35","37.50","37.85","-","0.20","37.85","5","38.00","10","0.00",
"2889","國票金","3,676,896","1,859","45,953,840","12.65","12.70","12.20","12.50","-","0.35","12.50","84","12.55","6","20.49",
"2890","永豐金","52,692,610","17,174","1,093,734,696","20.60","21.15","20.45","20.75","-","0.25","20.75","309","20.80","464","11.86",
"2891","中信金","105,343,985","31,965","3,903,771,118","36.50","37.50","36.05","37.25","-","0.15","37.25","833","37.30","166","10.40",
"2891B","中信金乙特","17,250","12","1,081,950","62.60","62.90","62.60","62.90","+","0.20","62.30","3","62.80","2","0.00",
"2891C","中信金丙特","25,680","36","1,507,222","58.70","59.10","58.60","59.10","+","0.10","58.50","10","59.00","20","0.00",
"2892","第一金","37,534,418","13,212","966,102,842","25.80","26.05","25.50","25.80","-","0.45","25.75","198","25.80","7","14.25",
"2897","王道銀行","4,612,970","1,735","42,368,017","9.20","9.24","9.10","9.20","-","0.24","9.20","87","9.21","271","9.79",
"2897B","王道銀乙特","120,000","14","1,403,750","11.60","11.75","11.60","11.70","-","0.15","11.70","6","11.80","6","0.00",
"2901","欣欣","190,249","250","4,768,188","25.50","27.00","24.40","24.70","-","1.25","24.70","2","24.95","2","60.24",
"2903","遠百","3,826,948","1,682","86,002,983","22.00","23.00","21.65","22.95","+","0.15","22.90","3","22.95","11","13.91",
"2904","匯僑","49,822","42","869,908","17.25","17.70","17.20","17.45","-","0.25","17.45","4","17.55","1","12.64",
"2905","三商","2,630,352","1,223","32,894,292","11.90","12.90","11.70","12.80","+","0.95","12.80","58","12.85","26","9.01",
"2906","高林","281,890","250","3,914,191","14.00","14.30","13.35","14.30"," ","0.00","14.20","3","14.30","9","27.50",
"2908","特力","562,342","191","10,960,662","19.50","19.80","19.00","19.60","+","0.10","19.50","2","19.60","21","30.15",
"2910","統領","13,001","11","268,720","20.80","20.80","20.45","20.80","-","0.45","20.50","3","20.65","1","18.41",
"2911","麗嬰房","50,949","188","256,743","4.96","5.35","4.49","5.00","+","0.02","5.00","1","5.28","1","0.00",
"2912","統一超","2,881,709","3,372","730,560,504","252.50","255.50","250.50","255.00","+","2.50","254.00","4","255.00","18","22.97",
"2913","農林","2,159,246","1,498","32,916,993","14.50","15.60","14.50","15.35","+","0.15","15.30","46","15.35","7","0.00",
"2915","潤泰全","3,748,949","2,103","201,288,747","53.20","54.40","52.10","54.10","-","0.10","54.00","58","54.10","59","4.26",
"2923","鼎固-KY","47,434","80","976,869","19.70","21.00","19.60","20.95","+","1.15","20.75","1","20.95","4","47.61",
"2929","淘帝-KY","764,782","481","7,563,514","9.69","10.10","9.23","10.05","+","0.34","10.00","49","10.05","10","71.79",
"2939","永邑-KY","20,068","68","526,364","26.00","26.60","25.30","26.60","-","1.30","26.10","3","28.80","1","0.00",
"2945","三商家購","8,570","19","321,110","37.45","37.60","37.45","37.60","+","0.10","36.70","2","37.35","1","18.61",
"3002","歐格","153,330","147","1,855,242","12.00","12.25","11.85","12.15","+","0.25","12.10","1","12.20","2","243.00",
"3003","健和興","978,965","724","46,632,273","44.15","49.10","44.15","49.00","+","0.60","48.85","1","49.05","5","12.63",
"3004","豐達科","343,730","403","27,615,603","80.90","81.60","77.10","80.50","-","0.40","80.40","14","81.00","3","11.86",
"3005","神基","6,191,788","5,099","561,171,557","89.00","93.50","85.40","93.50","+","2.60","93.50","2","93.70","14","12.99",
"3006","晶豪科","3,076,698","2,341","145,085,412","48.10","48.70","43.95","48.40","+","0.30","48.40","41","48.45","11","26.16",
"3008","大立光","1,429,293","5,288","2,845,383,915","1,940.00","2,040.00","1,890.00","2,035.00","+","55.00","2,035.00","3","2,040.00","18","10.48",
"3010","華立","1,134,879","1,039","99,381,357","85.00","89.50","82.90","89.00","+","1.50","88.90","1","89.00","18","10.25",
"3011","今皓","1,198,798","785","14,339,635","11.80","12.50","11.35","12.30","+","0.15","12.30","21","12.45","11","0.00",
"3013","晟銘電","7,936,627","6,155","647,203,457","80.20","83.40","80.20","83.00","-","6.10","83.00","30","83.10","16","23.31",
"3014","聯陽","1,371,344","1,283","161,865,320","114.50","122.00","111.50","121.50","+","3.50","121.50","5","122.00","4","12.40",
"3015","全漢","1,007,173","886","48,515,602","46.80","49.60","44.70","49.50","+","2.30","49.50","5","49.55","1","22.92",
"3016","嘉晶","774,859","522","23,231,078","28.90","31.05","28.75","31.05","+","1.25","30.80","1","31.05","2","33.75",
"3017","奇鋐","16,450,778","17,653","6,393,857,030","365.50","411.50","347.00","411.50","+","37.00","411.00","11","411.50","153","19.52",
"3018","隆銘綠能","71,864","324","1,367,246","20.00","20.00","18.55","18.55","-","2.05","18.55","8","19.05","1","0.00",
"3019","亞光","30,441,054","19,098","3,692,839,739","116.00","128.00","113.00","128.00","+","8.00","128.00","43","128.50","260","22.11",
"3021","鴻名","355,308","267","5,763,112","15.90","16.75","15.15","16.55","+","0.05","16.55","2","16.60","3","28.53",
"3022","威強電","5,415,930","3,702","390,813,706","68.80","75.80","67.90","75.80","+","1.80","75.70","49","75.80","3","8.69",
"3023","信邦","4,300,600","3,686","879,104,348","198.00","219.00","186.50","213.50","+","8.50","213.50","18","214.00","2","14.52",
"3024","憶聲","1,847,367","869","24,375,398","12.90","13.50","12.55","13.40","-","0.25","13.35","16","13.40","4","20.30",
"3025","星通","880,410","2,328","41,709,566","47.40","48.80","45.15","48.70","+","0.50","48.70","1","48.75","2","13.20",
"3026","禾伸堂","784,767","840","60,358,898","76.10","79.40","73.70","79.40","+","0.60","79.00","1","79.40","20","13.53",
"3027","盛達","557,211","366","13,647,859","23.10","25.30","22.95","25.15","+","0.35","25.15","3","25.20","6","0.00",
"3028","增你強","461,688","623","14,117,874","29.95","31.05","29.60","31.00","+","0.05","31.00","1","31.05","2","15.05",
"3029","零壹","6,391,715","6,577","692,430,648","108.50","112.00","104.00","111.50","-","0.50","111.50","100","112.00","26","22.34",
"3030","德律","3,052,968","2,245","277,228,696","88.20","93.50","86.60","93.50","+","1.30","93.40","1","93.50","1","12.02",
"3031","佰鴻","454,085","360","7,486,175","16.00","16.85","15.70","16.85","+","0.45","16.80","7","16.85","2","15.46",
"3032","偉訓","3,335,679","2,368","188,754,485","56.00","59.50","53.00","59.20","+","0.40","59.20","31","59.30","11","12.84",
"3033","威健","4,507,802","3,172","138,149,784","29.60","31.25","29.05","31.20","+","0.25","31.15","4","31.20","72","12.95",
"3034","聯詠","3,760,174","11,676","1,885,524,135","487.50","510.00","483.00","510.00","+","6.00","510.00","141","511.00","50","15.26",
"3035","智原","13,267,982","12,465","2,524,745,169","188.50","200.50","178.50","200.50","+","10.50","200.00","29","200.50","10","50.12",
"3036","文曄","4,308,601","3,519","378,290,698","84.00","89.30","83.50","89.20","+","0.50","89.10","1","89.20","9","12.25",
"3036A","文曄甲特","165,000","37","8,215,000","49.10","49.90","49.05","49.80","-","0.15","49.75","10","49.85","7","0.00",
"3037","欣興","37,134,104","59,997","2,882,752,321","76.00","80.80","73.40","78.30","+","0.90","78.30","66","78.40","12","23.58",
"3038","全台","742,626","453","15,212,966","19.80","21.30","19.45","21.30","+","1.05","21.20","5","21.30","6","9.64",
