"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2414","精技","69,616","74","2,599,124","37.45","37.45","37.25","37.35","-","0.05","37.30","15","37.35","1","15.00",
"2415","錩新","392,158","339","11,834,214","30.45","30.65","29.70","30.00","-","0.45","29.95","3","30.00","5","22.90",
"2417","圓剛","3,148,208","2,880","163,752,209","52.00","52.90","51.30","51.80","-","0.30","51.60","6","51.80","11","0.00",
"2419","仲琦","785,913","661","23,837,646","30.40","30.65","30.10","30.15","-","0.45","30.15","22","30.20","6","0.00",
"2420","新巨","360,079","329","22,977,608","63.90","64.70","63.40","63.70","-","0.40","63.60","3","63.90","2","15.57",
"2421","建準","819,688","1,153","78,473,461","96.80","96.80","95.20","95.20","-","2.00","95.10","22","95.20","4","20.13",
"2423","固緯","52,173","224","2,314,185","43.95","44.45","43.95","44.30","-","0.20","44.30","3","44.40","6","17.10",
"2424","隴華","6,023","13","340,690","56.40","56.70","56.40","56.70","+","0.30","56.40","3","56.80","2","0.00",
"2425","承啟","944,795","735","34,965,844","37.40","37.90","36.50","36.50","-","0.90","36.45","7","36.50","3","304.17",
"2426","鼎元","886,152","987","19,691,954","22.45","22.45","22.10","22.15","-","0.25","22.15","42","22.25","4","105.48",
"2427","三商電","984,788","762","27,586,127","28.15","28.55","27.70","27.90","-","0.30","27.90","15","28.00","16","20.51",
"2428","興勤","213,026","254","35,377,312","167.00","167.00","165.50","166.00","-","1.00","166.00","1","166.50","3","13.72",
"2429","銘旺科","3,200,652","1,931","121,680,921","37.40","39.00","36.70","39.00","+","1.60","38.95","4","39.00","26","0.00",
"2430","燦坤","171,306","264","5,165,141","30.20","30.30","29.95","30.20","-","0.15","30.20","3","30.25","1","19.11",
"2431","聯昌","618,347","404","9,179,596","14.85","15.00","14.70","14.85","-","0.05","14.80","2","14.85","4","0.00",
"2432","倚天酷-創","38,040","22","1,436,070","37.60","38.20","37.50","38.00","+","0.40","37.70","1","38.05","1","18.18",
"2433","互盛電","19,886","32","1,000,540","50.30","50.40","50.20","50.30","-","0.10","50.30","4","50.40","2","15.52",
"2434","統懋","16,407","170","506,366","31.15","31.15","30.65","30.65","-","0.60","30.65","1","31.00","1","44.42",
"2436","偉詮電","371,290","438","21,517,814","58.00","58.40","57.60","57.90","-","0.40","57.90","2","58.00","55","47.85",
"2438","翔耀","101,500","163","3,774,338","37.75","37.75","37.00","37.25","-","0.50","37.25","1","37.30","2","0.00",
"2439","美律","1,078,649","1,703","121,559,844","113.50","113.50","112.00","112.50","-","1.50","112.00","229","112.50","16","14.53",
"2440","太空梭","108,269","79","1,351,438","12.50","12.55","12.40","12.55","-","0.05","12.50","35","12.55","2","0.00",
"2441","超豐","667,107","696","43,130,793","65.10","65.10","64.40","64.60","-","1.00","64.50","42","64.60","5","14.72",
"2442","新美齊","1,016,302","1,001","28,295,053","28.10","28.20","27.70","27.75","-","0.35","27.75","7","27.80","4","14.84",
"2444","兆勁","925,022","507","16,706,761","17.90","18.35","17.90","17.95","-","0.15","17.95","9","18.00","7","0.00",
"2449","京元電子","16,132,564","9,528","1,795,889,422","112.50","112.50","110.50","111.00","-","3.00","111.00","319","111.50","61","17.45",
"2450","神腦","85,870","110","2,950,733","34.25","34.45","34.25","34.35","+","0.05","34.35","4","34.40","2","18.57",
"2451","創見","411,505","550","36,557,506","88.40","89.70","88.10","88.80","-","0.40","88.80","6","89.00","1","15.91",
"2453","凌群","1,645,743","1,667","104,354,967","64.30","64.60","62.70","62.70","-","1.90","62.70","10","62.90","2","21.11",
"2454","聯發科","8,502,805","13,187","13,096,692,819","1,525.00","1,560.00","1,510.00","1,550.00","+","5.00","1,545.00","66","1,550.00","52","22.82",
"2455","全新","6,244,179","6,024","914,991,216","149.50","150.00","145.00","146.00","-","4.00","146.00","25","146.50","46","37.15",
"2457","飛宏","876,751","741","31,220,281","35.75","35.90","35.35","35.75","+","0.05","35.70","40","35.75","3","71.50",
"2458","義隆","1,922,540","1,387","306,776,324","158.50","161.00","157.50","160.00"," ","0.00","159.50","6","160.00","3","16.90",
"2459","敦吉","14,025","22","981,677","69.60","70.30","69.50","70.00","-","0.10","70.00","3","70.10","1","12.28",
"2460","建通","128,150","233","3,052,761","24.15","24.15","23.65","23.80","-","0.35","23.80","2","23.90","2","0.00",
"2461","光群雷","470,677","318","9,656,669","20.65","20.70","20.35","20.60","-","0.05","20.55","2","20.60","8","12.96",
"2462","良得電","195,743","175","5,317,947","27.40","27.40","27.00","27.20","-","0.20","27.05","9","27.25","1","22.11",
"2464","盟立","4,257,608","3,723","345,861,446","81.40","82.40","80.50","80.70","-","0.90","80.70","62","80.80","13","82.35",
"2465","麗臺","327,567","420","24,140,611","74.70","74.70","73.20","73.50","-","1.80","73.50","11","73.60","1","0.00",
"2466","冠西電","347,054","327","30,597,161","89.80","90.00","87.50","87.50","-","2.60","87.50","12","88.20","3","0.00",
"2467","志聖","656,309","1,390","119,969,725","185.00","186.50","181.00","181.50","-","5.50","181.00","46","181.50","2","43.01",
"2468","華經","5,409,494","3,700","212,899,311","39.70","40.45","38.90","38.90","-","0.90","38.90","23","38.95","16","42.28",
"2471","資通","735,975","785","43,529,152","60.20","60.30","58.60","58.70","-","1.00","58.70","6","58.80","4","21.98",
"2472","立隆電","2,885,100","3,249","260,884,338","92.20","92.60","89.60","89.60","-","2.90","89.60","44","89.70","3","13.85",
"2474","可成","3,755,112","3,114","784,390,670","209.00","212.00","207.00","207.50","+","1.00","207.50","15","208.00","26","10.56",
"2476","鉅祥","1,248,593","1,447","115,993,165","93.00","93.50","92.40","92.90","-","0.60","92.90","4","93.00","18","20.69",
"2477","美隆電","3,091,042","2,024","90,093,580","28.05","30.10","28.00","28.50","+","0.70","28.50","38","28.55","31","18.63",
"2478","大毅","110,582","308","4,993,350","45.25","45.30","45.05","45.10","-","0.50","45.10","9","45.20","1","18.56",
"2480","敦陽科","296,060","1,817","47,200,125","160.00","161.50","157.50","158.50","-","1.50","158.50","1","159.00","6","21.48",
"2481","強茂","1,854,012","2,079","104,253,085","56.80","56.80","55.80","56.40","-","0.50","56.30","4","56.40","7","25.07",
"2482","連宇","81,970","151","2,065,502","25.15","25.30","25.10","25.25","-","0.10","25.20","2","25.25","1","40.73",
"2483","百容","39,508","46","881,527","22.25","22.40","22.25","22.30"," ","0.00","22.25","9","22.35","3","74.33",
"2484","希華","250,192","368","6,607,298","26.10","26.85","26.10","26.85","+","0.20","26.50","2","26.85","13","35.80",
"2485","兆赫","588,033","585","9,028,882","15.55","15.55","15.05","15.40","-","0.15","15.40","1","15.45","4","0.00",
"2486","一詮","7,089,710","4,977","768,052,129","111.00","111.50","107.00","107.00","-","4.50","107.00","340","107.50","24","382.14",
"2488","漢平","901,504","1,002","50,947,393","56.90","57.10","56.10","56.70","-","0.20","56.70","5","56.90","6","10.82",
"2489","瑞軒","1,869,678","1,197","35,455,025","19.05","19.10","18.90","18.90","-","0.25","18.90","2","18.95","10","12.19",
"2491","吉祥全","29,405","23","406,576","13.65","13.90","13.65","13.80","+","0.20","13.65","2","13.80","1","0.00",
"2492","華新科","776,547","1,274","75,528,255","97.50","98.00","96.90","97.20","-","1.10","97.10","35","97.20","8","25.18",
"2493","揚博","226,745","356","22,098,237","98.00","98.00","96.80","97.40","-","1.10","97.40","1","97.60","11","16.56",
"2495","普安","1,285,519","848","39,436,058","31.10","31.10","30.45","30.45","-","0.75","30.45","21","30.50","5","17.91",
"2496","卓越","28,692","66","2,585,803","89.90","90.50","89.90","90.10"," ","0.00","90.00","1","90.30","1","13.53",
"2497","怡利電","371,488","333","22,724,513","62.00","62.00","60.90","60.90","-","0.80","60.90","18","61.20","1","24.96",
"2498","宏達電","6,166,191","3,799","286,419,437","46.60","46.75","46.15","46.50","-","0.30","46.45","160","46.50","9","0.00",
"2501","國建","1,099,684","888","27,892,396","25.40","25.50","25.20","25.50","-","0.05","25.40","2","25.50","13","12.62",
"2504","國產","2,635,363","1,619","113,607,409","43.15","43.35","42.90","42.95","-","0.25","42.90","119","42.95","87","10.48",
"2505","國揚","146,798","138","3,241,160","22.10","22.45","21.95","21.95","-","0.30","21.95","3","22.05","7","31.36",
"2506","太設","203,537","128","2,374,741","11.70","11.80","11.65","11.65","-","0.15","11.65","17","11.70","28","4.94",
"2509","全坤建","117,601","236","2,002,306","17.20","17.20","16.80","17.05","-","0.15","17.00","21","17.05","1","213.12",
"2511","太子","670,824","319","6,962,394","10.35","10.45","10.30","10.45"," ","0.00","10.40","53","10.45","76","45.43",
"2514","龍邦","191,705","202","3,930,073","20.25","20.80","20.25","20.65","+","0.35","20.65","2","20.70","2","5.29",
"2515","中工","7,011,583","2,190","81,658,023","11.70","11.80","11.50","11.70","-","0.05","11.65","313","11.75","355","25.43",
"2516","新建","1,481,388","689","31,745,036","21.45","21.90","20.90","21.80","+","0.60","21.80","15","21.85","21","38.25",
"2520","冠德","7,300,002","5,405","421,602,185","58.00","58.30","57.40","57.40","+","0.30","57.40","5","57.50","5","5.71",
"2524","京城","567,910","507","37,861,964","68.30","68.30","66.00","66.20","-","1.40","66.20","12","66.40","8","21.70",
"2527","宏璟","147,797","234","5,526,732","37.40","37.70","37.00","37.60","+","0.20","37.60","4","37.65","1","30.57",
"2528","皇普","1,427,429","977","69,012,555","48.20","48.65","48.00","48.40","+","0.15","48.40","20","48.45","21","15.41",
"2530","華建","665,713","467","28,267,535","42.20","42.75","42.15","42.70","-","0.05","42.70","145","42.75","10","19.95",
"2534","宏盛","306,388","272","7,780,956","25.30","25.50","25.20","25.50","-","0.10","25.50","1","25.55","26","87.93",
"2535","達欣工","290,444","907","17,041,185","58.60","59.20","58.30","58.60","+","0.10","58.50","5","58.60","2","12.31",
"2536","宏普","103,003","66","3,224,694","31.20","31.50","31.15","31.30","+","0.05","31.30","6","31.40","15","18.41",
"2537","聯上發","1,041,277","595","14,440,273","14.00","14.00","13.75","14.00"," ","0.00","13.95","20","14.00","63","24.14",
"2538","基泰","274,784","227","4,074,503","14.80","14.95","14.70","14.80","-","0.10","14.80","26","14.85","4","0.00",
"2539","櫻花建","905,500","763","49,893,501","55.50","55.70","54.50","55.00","-","1.00","54.90","26","55.00","4","45.45",
"2540","愛山林","558,402","551","53,030,227","94.80","95.60","94.20","95.00","+","0.10","95.00","16","95.10","1","24.87",
"2542","興富發","2,352,903","3,138","106,905,064","45.50","45.70","45.20","45.65","-","0.20","45.65","1","45.70","46","27.50",
"2543","皇昌","25,897,547","27,898","2,875,128,895","111.00","115.00","107.50","109.00","-","3.00","108.50","276","109.00","15","23.14",
"2545","皇翔","1,034,193","1,022","78,981,994","75.70","77.20","74.90","76.80","+","1.30","76.70","1","76.80","16","7.65",
"2546","根基","290,838","1,113","24,552,269","85.30","85.30","83.80","84.80","-","0.50","84.70","4","84.80","1","13.11",
"2547","日勝生","2,775,697","860","30,685,601","11.10","11.25","10.95","11.20"," ","0.00","11.15","77","11.20","72","0.00",
"2548","華固","1,009,668","1,116","118,241,760","116.00","118.00","116.00","117.00","+","1.00","116.50","127","117.00","21","11.88",
"2597","潤弘","311,602","1,345","57,334,734","185.50","187.50","182.00","183.00","-","2.50","183.00","12","183.50","4","19.39",
"2601","益航","3,599,606","1,510","28,426,169","7.99","7.99","7.80","7.86","-","0.05","7.86","10","7.87","33","0.00",
"2603","長榮","11,278,575","8,946","2,486,065,449","221.50","222.00","218.50","220.50","-","1.00","220.00","22","220.50","168","4.24",
"2605","新興","21,306,041","10,527","593,423,072","28.15","28.40","27.45","27.55","-","0.50","27.50","94","27.55","5","11.43",
"2606","裕民","72,787,053","40,695","5,306,468,563","73.90","74.80","70.60","72.30","-","0.80","72.30","49","72.40","10","13.17",
"2607","榮運","497,004","351","15,200,461","30.50","30.65","30.50","30.55","-","0.15","30.55","19","30.60","6","13.64",
"2608","嘉里大榮","145,745","601","5,615,877","38.60","38.60","38.50","38.50","-","0.20","38.50","17","38.55","3","16.31",
"2609","陽明","26,793,131","14,368","1,955,993,214","73.20","73.50","72.60","73.00","+","0.60","72.90","318","73.00","219","5.07",
"2610","華航","12,054,260","3,644","289,584,536","24.00","24.15","23.90","23.95","-","0.20","23.95","630","24.00","69","14.09",
"2611","志信","1,006,930","842","23,645,543","23.55","23.75","23.35","23.35","+","0.10","23.35","27","23.40","1","7.94",
"2612","中航","3,517,652","2,478","166,622,893","48.10","48.50","46.45","47.50","-","0.55","47.35","5","47.50","3","20.04",
"2613","中櫃","853,648","703","29,021,779","34.35","34.65","33.65","33.65","-","0.40","33.65","14","33.75","7","27.81",
"2614","東森","162,786","352","2,820,237","17.40","17.40","17.25","17.35","-","0.05","17.35","3","17.40","42","0.00",
"2615","萬海","12,778,843","7,920","1,094,984,937","86.10","86.20","85.10","85.80","+","0.20","85.70","1","85.80","141","7.83",
"2616","山隆","208,078","449","3,686,436","17.75","17.80","17.55","17.75"," ","0.00","17.70","6","17.80","1","0.00",
"2617","台航","2,683,893","1,918","87,753,483","33.00","33.05","32.35","32.60","-","0.05","32.60","2","32.65","1","11.09",
"2618","長榮航","15,923,169","6,709","688,576,287","43.15","43.60","43.10","43.10","-","0.35","43.10","408","43.15","16","8.72",
"2630","亞航","984,914","851","36,246,718","37.35","37.35","36.50","36.60","-","0.85","36.55","19","36.60","98","53.04",
"2633","台灣高鐵","2,153,973","1,154","60,288,476","28.00","28.10","27.90","27.95","-","0.25","27.95","330","28.00","100","24.30",
"2634","漢翔","2,494,506","1,876","110,936,595","44.85","45.10","44.20","44.30","-","0.45","44.30","10","44.35","7","22.04",
"2636","台驊控股","442,154","626","35,600,855","81.10","81.10","80.00","80.20","-","0.20","80.20","31","80.50","4","9.85",
"2637","慧洋-KY","53,500,229","30,959","4,428,574,646","83.30","84.60","80.20","81.90"," ","0.00","81.90","63","82.00","44","10.14",
"2642","宅配通","63,109","198","2,171,722","34.55","34.55","34.30","34.30","-","0.25","34.30","3","34.35","1","71.46",
"2645","長榮航太","791,282","771","83,989,539","106.50","107.00","105.00","106.00","-","1.00","106.00","11","106.50","9","23.56",
"2646","星宇航空","5,196,066","3,537","145,311,511","28.05","28.10","27.90","27.90","-","0.20","27.90","1,240","27.95","62","99.64",
"2701","萬企","51,368","32","649,152","12.65","12.65","12.60","12.60","-","0.05","12.60","14","12.65","1","21.00",
"2702","華園","28,152","57","472,916","16.75","16.85","16.75","16.75","-","0.05","16.75","11","16.85","1","0.00",
"2704","國賓","41,762","136","2,349,816","56.00","57.40","55.90","56.30","-","0.40","56.30","1","56.50","3","19.08",
"2705","六福","168,176","340","3,055,829","18.10","18.30","18.00","18.25","+","0.25","18.25","9","18.30","28","82.95",
"2706","第一店","139,211","140","2,054,788","14.85","14.85","14.70","14.75","-","0.10","14.75","28","14.80","2","22.01",
"2707","晶華","94,149","179","18,536,070","198.00","198.00","196.50","196.50","-","1.50","196.50","6","197.00","1","18.43",
"2712","遠雄來","3,242","9","81,663","25.15","25.15","25.15","25.15","-","0.25","25.10","2","25.65","1","0.00",
"2722","夏都","65,984","86","2,300,375","34.90","35.10","34.50","35.10","+","0.05","35.05","1","35.10","2","175.50",
"2723","美食-KY","248,697","233","25,291,862","101.00","102.50","101.00","102.00"," ","0.00","101.50","8","102.00","2","45.33",
"2727","王品","174,598","1,155","40,972,550","233.50","236.00","233.50","234.00","-","1.50","234.00","1","234.50","2","14.95",
"2731","雄獅","635,667","870","82,011,713","129.00","129.50","128.50","128.50"," ","0.00","128.50","47","129.00","24","7.92",
"2739","寒舍","131,525","131","6,879,541","52.30","52.70","52.00","52.20","-","0.30","52.10","7","52.40","2","8.08",
"2748","雲品","132,122","160","8,036,236","61.50","61.50","60.60","61.00","-","0.20","60.80","9","61.00","2","21.18",
"2753","八方雲集","166,900","1,468","26,441,970","158.50","159.50","157.50","158.00","-","1.00","158.00","4","158.50","1","18.48",
"2762","世界健身-KY","16,694","56","1,512,724","90.10","91.10","90.10","90.60","+","0.10","90.40","1","90.80","1","28.67",
"2801","彰銀","11,130,515","2,768","200,335,437","17.95","18.05","17.95","18.00"," ","0.00","17.95","4,227","18.00","217","13.53",
"2809","京城銀","1,930,252","1,287","97,436,080","50.50","50.70","50.30","50.30","-","0.30","50.30","93","50.40","1","11.13",
"2812","台中銀","4,842,879","1,842","90,086,689","18.60","18.70","18.50","18.65"," ","0.00","18.65","75","18.70","310","12.43",
"2816","旺旺保","228,080","222","7,669,407","33.85","33.85","33.50","33.80"," ","0.00","33.55","2","33.80","1","7.56",
"2820","華票","527,696","340","7,993,120","15.10","15.20","15.10","15.15"," ","0.00","15.15","57","15.20","55","15.78",
"2832","台產","250,934","226","7,536,544","30.05","30.15","29.90","30.05"," ","0.00","30.00","15","30.05","3","9.76",
"2834","臺企銀","10,067,359","3,437","156,076,861","15.45","15.60","15.40","15.50"," ","0.00","15.50","151","15.55","776","12.81",
"2836","高雄銀","727,088","322","8,401,211","11.55","11.60","11.55","11.55"," ","0.00","11.55","201","11.60","124","21.79",
"2836A","高雄銀甲特","2,000","1","45,400","22.70","22.70","22.70","22.70"," ","0.00","22.60","7","22.70","6","0.00",
"2838","聯邦銀","1,400,351","608","21,737,187","15.50","15.60","15.45","15.60","+","0.05","15.55","398","15.60","223","13.33",
"2838A","聯邦銀甲特","80,002","17","4,284,607","53.50","53.70","53.40","53.70","+","0.20","53.60","1","53.70","4","0.00",
"2845","遠東銀","4,648,574","1,325","63,981,405","13.80","13.80","13.70","13.75","-","0.05","13.75","112","13.80","170","13.75",
"2849","安泰銀","123,201","112","1,739,515","14.20","14.20","14.05","14.10","-","0.20","14.10","4","14.15","1","19.05",
"2850","新產","170,244","231","17,047,838","100.00","100.50","99.90","100.00","-","0.50","100.00","30","100.50","15","9.72",
"2851","中再保","2,180,832","1,155","59,261,363","26.90","27.50","26.90","27.20","+","0.30","27.20","128","27.25","20","8.19",
"2852","第一保","1,335,034","720","36,956,714","27.45","28.05","27.20","27.70","+","0.25","27.70","9","27.75","1","9.17",
"2855","統一證","3,757,293","1,603","104,745,342","27.80","28.10","27.75","27.75","-","0.10","27.75","50","27.80","38","10.02",
"2867","三商壽","14,911,422","2,691","108,518,235","7.22","7.33","7.20","7.32","+","0.09","7.31","487","7.32","24","0.00",
"2880","華南金","6,514,824","3,347","178,895,503","27.30","27.60","27.30","27.50","-","0.10","27.50","385","27.55","47","16.77",
"2881","富邦金","9,785,930","5,054","897,441,060","91.30","92.00","91.20","91.70","+","0.10","91.70","181","91.80","63","11.71",
"2881A","富邦特","14,038","11","890,604","63.50","63.50","63.40","63.50"," ","0.00","63.40","9","63.50","29","0.00",
"2881B","富邦金乙特","51,417","21","3,151,960","61.30","61.40","61.30","61.40"," ","0.00","61.30","1","61.40","38","0.00",
"2881C","富邦金丙特","31,393","26","1,660,894","53.00","53.00","52.90","52.90","-","0.10","52.90","57","53.00","2","0.00",
"2882","國泰金","14,860,784","10,363","1,017,664,134","68.20","68.80","67.80","68.70"," ","0.00","68.60","14","68.70","2,424","11.78",
"2882A","國泰特","106,340","36","6,525,744","61.30","61.40","61.30","61.40"," ","0.00","61.30","43","61.50","36","0.00",
"2882B","國泰金乙特","57,639","18","3,493,021","60.60","60.70","60.60","60.70"," ","0.00","60.50","51","60.70","39","0.00",
"2883","凱基金","34,399,535","6,507","619,938,666","18.00","18.10","17.90","18.10"," ","0.00","18.05","16","18.10","258","10.90",
"2883B","凱基金乙特","765,982","198","6,114,141","7.98","7.99","7.97","7.99","+","0.01","7.98","53","7.99","55","0.00",
"2884","玉山金","12,013,290","5,495","354,119,779","29.25","29.55","29.25","29.55","-","0.05","29.50","557","29.55","1","17.69",
"2885","元大金","18,185,771","6,996","663,721,702","36.10","36.80","36.10","36.50","+","0.05","36.50","176","36.65","9","15.67",
"2886","兆豐金","13,866,093","5,992","546,490,321","38.85","39.65","38.85","39.45","+","0.10","39.45","17","39.50","116","16.44",
"2887","台新金","21,820,862","5,047","381,002,024","17.40","17.55","17.40","17.45"," ","0.00","17.40","3,711","17.45","3,471","12.20",
"2887E","台新戊特","53,293","24","2,740,268","51.40","51.50","51.40","51.50"," ","0.00","51.40","37","51.50","35","0.00",
"2887F","台新戊特二","421","4","19,830","--","--","--","--"," ","0.00","47.20","1","47.30","11","0.00",
"2887Z1","台新己特","37,145","16","598,934","16.15","16.15","16.10","16.15"," ","0.00","16.10","4","16.20","9","0.00",
"2888","新光金","40,860,183","4,549","508,585,129","12.45","12.50","12.40","12.45"," ","0.00","12.40","19,580","12.45","5,119","11.02",
"2888A","新光金甲特","26,520","24","1,007,420","38.00","38.05","37.95","38.05","-","0.05","38.00","5","38.05","1","0.00",
"2888B","新光金乙特","139,396","41","5,296,075","38.00","38.05","37.90","38.05","+","0.05","37.90","31","38.10","15","0.00",
"2889","國票金","2,161,665","1,223","31,086,542","14.40","14.45","14.35","14.35","-","0.10","14.35","230","14.40","85","24.32",
"2890","永豐金","17,893,219","8,042","406,023,731","22.70","22.80","22.65","22.65","-","0.20","22.65","1,175","22.70","64","12.80",
"2891","中信金","37,592,951","10,390","1,522,402,160","40.05","40.65","40.05","40.65","+","0.25","40.60","2","40.65","603","12.36",
"2891B","中信金乙特","7,877","19","494,593","62.80","62.80","62.80","62.80","-","0.40","62.70","11","63.20","8","0.00",
"2891C","中信金丙特","27,073","12","1,582,460","58.40","58.80","58.40","58.80","+","0.20","58.40","4","58.80","2","0.00",
"2892","第一金","10,593,739","4,790","291,547,324","27.50","27.60","27.50","27.50","-","0.10","27.50","638","27.55","76","15.90",
"2897","王道銀行","2,574,704","643","25,629,233","9.93","9.97","9.93","9.94","-","0.02","9.94","238","9.95","25","12.42",
"2897B","王道銀乙特","38,898","29","464,926","12.00","12.00","11.95","11.95"," ","0.00","11.95","166","12.00","66","0.00",
"2901","欣欣","13,288","35","364,369","27.40","27.55","27.25","27.50","+","0.10","27.40","1","27.45","1","63.95",
"2903","遠百","3,460,313","2,041","84,694,917","24.55","24.70","24.30","24.35","-","0.35","24.35","154","24.40","17","16.56",
"2904","匯僑","16,578","28","300,739","18.15","18.15","18.10","18.15"," ","0.00","18.10","6","18.15","1","18.71",
"2905","三商","824,046","381","13,172,811","15.95","16.10","15.90","16.00","-","0.05","16.00","50","16.05","7","0.00",
"2906","高林","155,913","184","2,732,253","17.50","17.60","17.50","17.55","-","0.10","17.50","6","17.60","12","34.41",
"2908","特力","1,093,504","289","22,519,198","20.45","20.85","20.45","20.65","+","0.20","20.65","65","20.75","8","36.88",
"2910","統領","11,002","10","262,300","23.60","23.90","23.60","23.90","-","0.20","23.90","1","24.15","1","20.08",
"2911","麗嬰房","74,830","319","615,516","8.26","8.28","8.18","8.23","-","0.03","8.23","14","8.32","1","0.00",
"2912","統一超","1,000,357","2,479","265,910,925","266.00","267.50","265.00","265.00","-","2.00","265.00","66","266.00","5","23.98",
"2913","農林","571,551","466","11,229,694","19.65","19.75","19.60","19.65","-","0.10","19.65","11","19.70","5","0.00",
"2915","潤泰全","1,521,966","1,015","105,351,132","69.20","69.60","68.70","69.30","-","0.10","69.30","97","69.40","59","9.38",
"2923","鼎固-KY","113,412","346","2,703,164","23.90","24.10","23.60","23.75","-","0.85","23.75","1","24.00","5","57.93",
"2929","淘帝-KY","512,013","384","6,919,088","13.75","13.75","13.40","13.45","-","0.25","13.45","1","13.50","5","0.00",
"2939","永邑-KY","40,006","36","1,255,788","31.70","31.70","31.20","31.30","-","0.40","30.85","3","31.40","94","0.00",
"2945","三商家購","14,522","20","596,450","41.20","41.35","40.60","41.35"," ","0.00","41.25","1","41.40","1","20.99",
"3002","歐格","135,250","69","2,007,383","15.10","15.10","14.80","14.80","-","0.15","14.80","15","14.85","1","87.06",
"3003","健和興","1,503,753","1,270","109,991,035","73.30","73.70","72.70","72.80","-","0.50","72.80","26","72.90","14","20.68",
"3004","豐達科","94,923","269","9,637,689","103.00","103.00","100.50","101.50","-","0.50","101.00","1","101.50","5","14.95",
"3005","神基","3,379,905","2,345","425,618,837","124.50","127.50","124.00","125.50","+","0.50","125.50","26","126.00","30","18.16",
"3006","晶豪科","1,936,404","1,971","132,115,165","67.50","69.10","67.00","68.40","+","0.30","68.40","2","68.50","7","0.00",
"3008","大立光","741,591","2,677","2,040,562,095","2,770.00","2,790.00","2,730.00","2,735.00","-","10.00","2,735.00","9","2,740.00","1","16.44",
"3010","華立","352,927","450","41,135,966","118.00","118.00","116.00","116.00","-","1.50","116.00","76","116.50","2","13.99",
"3011","今皓","713,114","548","13,395,182","19.15","19.30","18.60","18.65","-","0.25","18.65","4","18.70","1","0.00",
"3013","晟銘電","8,863,138","6,595","1,327,934,076","150.50","151.50","148.00","149.50","-","2.50","149.00","63","149.50","45","61.02",
"3014","聯陽","961,370","4,023","153,561,358","160.00","161.50","158.50","158.50","-","2.00","158.50","11","159.00","11","16.17",
"3015","全漢","4,059,337","3,543","279,601,430","67.90","69.60","67.50","69.00","+","0.70","69.00","14","69.10","6","32.70",
"3016","嘉晶","815,449","686","36,180,890","44.80","45.00","43.95","44.30","-","1.10","44.30","10","44.45","7","45.67",
"3017","奇鋐","6,405,932","10,744","3,387,114,755","528.00","539.00","523.00","528.00","-","14.00","527.00","33","528.00","12","27.26",
"3018","隆銘綠能","45,122","315","1,228,433","27.20","27.40","27.05","27.05","-","0.25","27.00","3","27.20","1","0.00",
"3019","亞光","11,912,167","10,245","2,427,680,533","205.00","206.00","201.50","203.00","-","3.50","203.00","453","203.50","2","37.32",
"3021","鴻名","449,742","324","11,567,969","25.90","25.95","25.60","25.70","-","0.40","25.70","5","25.75","6","16.27",
"3022","威強電","22,717,781","15,093","2,442,167,242","105.50","110.00","104.00","107.50","-","0.50","107.50","11","108.00","17","15.97",
"3023","信邦","6,208,597","9,877","1,911,161,119","302.00","318.00","300.50","300.50","-","4.50","300.50","5","301.00","3","21.24",
"3024","憶聲","1,823,165","786","33,590,004","18.50","18.60","18.15","18.55","+","0.05","18.55","10","18.60","19","71.35",
"3025","星通","462,246","432","31,984,025","69.70","69.70","68.90","68.90","-","0.90","68.90","45","69.00","2","15.69",
"3026","禾伸堂","823,583","772","71,874,582","87.70","87.80","86.80","87.80","-","0.10","87.50","1","87.80","7","17.81",
"3027","盛達","239,185","240","7,401,083","31.10","31.35","30.70","31.00","-","0.10","31.00","7","31.10","3","0.00",
"3028","增你強","143,769","202","4,461,796","31.30","31.30","30.95","30.95","-","0.35","30.95","5","31.05","19","23.27",
"3029","零壹","3,958,508","3,827","570,458,555","142.00","146.50","141.50","144.50","+","1.00","144.00","107","144.50","37","30.94",
"3030","德律","946,128","931","124,435,720","130.50","133.50","129.50","133.50","+","1.50","133.00","12","133.50","47","19.87",
"3031","佰鴻","532,439","438","12,885,003","24.60","24.60","24.05","24.30","-","0.10","24.25","9","24.35","13","17.48",
"3032","偉訓","2,199,944","3,361","206,751,306","93.60","94.90","93.30","93.90","-","0.50","93.90","4","94.00","21","18.30",
"3033","威健","877,049","780","30,526,821","34.90","34.95","34.70","34.75","-","0.20","34.75","8","34.80","7","14.54",
"3034","聯詠","2,564,834","3,030","1,416,204,767","549.00","555.00","549.00","552.00"," ","0.00","552.00","64","553.00","6","16.10",
"3035","智原","4,852,581","7,334","1,159,613,847","241.00","241.50","237.50","239.00","-","6.00","238.50","61","239.00","20","59.75",
"3036","文曄","2,341,074","2,165","243,297,974","105.00","105.00","103.00","104.00","-","1.50","104.00","11","104.50","109","17.08",
"3036A","文曄甲特","151,237","45","7,659,039","50.70","50.70","50.60","50.70"," ","0.00","50.60","51","50.70","5","0.00",
"3037","欣興","14,615,685","10,056","1,905,740,994","129.00","131.50","129.00","129.50","-","1.00","129.50","424","130.00","63","24.86",
